Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
08.03.2018 09:00;3;24;29;23
08.03.2018 10:00;2;19;23;28
08.03.2018 11:00;1;13;15;42
08.03.2018 12:00;1;13;15;52
08.03.2018 13:00;3;13;18;45
08.03.2018 14:00;3;9;13;55
08.03.2018 15:00;2;6;8;69
08.03.2018 16:00;1;4;5;78
08.03.2018 17:00;1;4;5;81
08.03.2018 18:00;1;7;8;73
08.03.2018 19:00;1;10;11;65
08.03.2018 20:00;1;8;9;64
08.03.2018 21:00;1;9;10;63
08.03.2018 22:00;1;9;10;59
08.03.2018 23:00;1;7;8;59
09.03.2018 00:00;1;6;7;59
09.03.2018 01:00;0;3;4;71
09.03.2018 02:00;0;4;5;64
09.03.2018 03:00;0;6;7;60
09.03.2018 04:00;0;5;6;60
09.03.2018 05:00;0;6;6;61
09.03.2018 06:00;0;7;7;60
09.03.2018 07:00;0;9;10;57
09.03.2018 08:00;1;9;10;57
09.03.2018 09:00;2;11;13;56
09.03.2018 10:00;2;11;13;56
09.03.2018 11:00;2;8;11;61
09.03.2018 12:00;1;7;9;65
09.03.2018 13:00;2;7;10;64
09.03.2018 14:00;2;9;11;63
09.03.2018 15:00;1;8;9;71
09.03.2018 16:00;1;9;10;73
09.03.2018 17:00;1;11;12;69
09.03.2018 18:00;1;16;17;59
09.03.2018 19:00;0;28;29;41
09.03.2018 20:00;0;32;32;37
09.03.2018 21:00;0;27;28;38
09.03.2018 22:00;0;29;29;32
09.03.2018 23:00;0;44;44;21
10.03.2018 00:00;0;24;25;34
10.03.2018 01:00;0;32;33;29
10.03.2018 02:00;1;38;39;21
10.03.2018 03:00;1;50;51;11
10.03.2018 04:00;1;47;49;6
10.03.2018 05:00;1;34;36;15
10.03.2018 06:00;1;25;26;22
10.03.2018 07:00;1;26;27;19
10.03.2018 08:00;3;30;35;15
10.03.2018 09:00;6;30;39;19
10.03.2018 10:00;3;20;24;26
10.03.2018 11:00;4;15;22;28
10.03.2018 12:00;4;14;20;31
10.03.2018 13:00;4;13;19;32
10.03.2018 14:00;3;14;19;31
10.03.2018 15:00;3;13;18;32
10.03.2018 16:00;2;17;21;29
10.03.2018 17:00;2;21;24;22
10.03.2018 18:00;2;31;34;13
10.03.2018 19:00;2;37;40;7
10.03.2018 20:00;1;36;38;7
10.03.2018 21:00;1;26;27;13
10.03.2018 22:00;0;21;21;17
10.03.2018 23:00;;;;
11.03.2018 00:00;;;;
11.03.2018 01:00;;;;
11.03.2018 02:00;;;;
11.03.2018 03:00;;;;
11.03.2018 04:00;;;;
11.03.2018 05:00;;;;
11.03.2018 06:00;;;;
11.03.2018 07:00;;;;
11.03.2018 08:00;;;;
11.03.2018 09:00;;;;
11.03.2018 10:00;;;;
11.03.2018 11:00;;;;
11.03.2018 12:00;;;;
11.03.2018 13:00;;;;
11.03.2018 14:00;;;;
11.03.2018 15:00;;;;
11.03.2018 16:00;;;;
11.03.2018 17:00;;;;
11.03.2018 18:00;;;;
11.03.2018 19:00;;;;
11.03.2018 20:00;;;;
11.03.2018 21:00;;;;
11.03.2018 22:00;;;;
11.03.2018 23:00;;;;
12.03.2018 00:00;;;;
12.03.2018 01:00;;;;
12.03.2018 02:00;;;;
12.03.2018 03:00;;;;
12.03.2018 04:00;;;;
12.03.2018 05:00;;;;
12.03.2018 06:00;;;;
12.03.2018 07:00;;;;
12.03.2018 08:00;4;41;48;23
12.03.2018 09:00;13;53;73;14
12.03.2018 10:00;4;33;39;31
12.03.2018 11:00;5;31;38;31
12.03.2018 12:00;2;18;21;42
12.03.2018 13:00;7;31;41;31
12.03.2018 14:00;9;37;50;21
12.03.2018 15:00;11;41;58;12
12.03.2018 16:00;12;43;61;8
12.03.2018 17:00;6;36;45;7
12.03.2018 18:00;9;37;51;4
12.03.2018 19:00;1;39;40;11
12.03.2018 20:00;0;18;19;37
12.03.2018 21:00;0;7;7;60
12.03.2018 22:00;0;5;6;64
12.03.2018 23:00;0;5;5;65
13.03.2018 00:00;0;7;8;57
13.03.2018 01:00;0;11;11;41
13.03.2018 02:00;0;12;12;39
13.03.2018 03:00;0;11;12;37
13.03.2018 04:00;0;8;8;43
13.03.2018 05:00;0;10;10;47
13.03.2018 06:00;0;13;14;44
13.03.2018 07:00;0;15;15;43
13.03.2018 08:00;1;15;17;43
13.03.2018 09:00;2;13;16;47
13.03.2018 10:00;1;10;13;51
13.03.2018 11:00;1;8;10;57
13.03.2018 12:00;1;8;9;59
13.03.2018 13:00;1;8;9;58
13.03.2018 14:00;1;8;9;60
13.03.2018 15:00;1;8;9;59
13.03.2018 16:00;1;7;8;62
13.03.2018 17:00;1;10;11;57
13.03.2018 18:00;1;18;19;43
13.03.2018 19:00;0;18;18;38
13.03.2018 20:00;0;13;13;43
13.03.2018 21:00;0;16;16;38
13.03.2018 22:00;0;17;17;31
13.03.2018 23:00;0;13;14;29
14.03.2018 00:00;0;10;10;36
14.03.2018 01:00;0;7;7;45
14.03.2018 02:00;0;6;6;48
14.03.2018 03:00;0;6;6;51
14.03.2018 04:00;0;6;5;59
14.03.2018 05:00;0;7;7;58
14.03.2018 06:00;0;8;8;58
14.03.2018 07:00;0;9;9;64
14.03.2018 08:00;1;12;13;61
14.03.2018 09:00;1;10;11;60
14.03.2018 10:00;1;13;13;57
14.03.2018 11:00;1;11;12;55
14.03.2018 12:00;1;10;11;54
14.03.2018 13:00;1;11;12;52
14.03.2018 14:00;1;17;18;40
14.03.2018 15:00;1;18;20;36
14.03.2018 16:00;1;17;19;39
14.03.2018 17:00;1;24;25;39
14.03.2018 18:00;1;32;33;29
14.03.2018 19:00;0;25;25;29
14.03.2018 20:00;0;23;23;27
14.03.2018 21:00;0;17;17;30
14.03.2018 22:00;0;15;15;37
14.03.2018 23:00;0;16;16;37
15.03.2018 00:00;0;12;12;47
15.03.2018 01:00;0;12;13;47
15.03.2018 02:00;0;9;9;50
15.03.2018 03:00;0;7;7;51
15.03.2018 04:00;0;7;7;52
15.03.2018 05:00;0;8;8;49
15.03.2018 06:00;0;8;8;46
15.03.2018 07:00;1;10;11;39
15.03.2018 08:00;1;10;11;45
15.03.2018 09:00;1;11;12;46
15.03.2018 10:00;1;12;14;45
15.03.2018 11:00;1;13;15;47
15.03.2018 12:00;2;11;13;51
15.03.2018 13:00;2;14;17;49
15.03.2018 14:00;1;10;12;53
15.03.2018 15:00;1;10;11;55
15.03.2018 16:00;1;12;14;58
15.03.2018 17:00;1;13;14;59
15.03.2018 18:00;1;14;14;58
15.03.2018 19:00;0;14;14;58
15.03.2018 20:00;0;13;14;54
15.03.2018 21:00;0;13;14;52
15.03.2018 22:00;0;12;12;50
15.03.2018 23:00;0;10;11;48
16.03.2018 00:00;0;10;10;45
16.03.2018 01:00;0;9;10;42
16.03.2018 02:00;0;11;11;42
16.03.2018 03:00;1;10;11;44
16.03.2018 04:00;0;7;7;52
16.03.2018 05:00;1;9;10;53
16.03.2018 06:00;1;12;13;48
16.03.2018 07:00;1;14;15;44
16.03.2018 08:00;1;14;15;45
16.03.2018 09:00;1;14;16;47
16.03.2018 10:00;1;12;13;50
16.03.2018 11:00;1;10;12;52
16.03.2018 12:00;1;11;13;53
16.03.2018 13:00;1;10;12;56
16.03.2018 14:00;1;10;11;57
16.03.2018 15:00;1;10;11;57
16.03.2018 16:00;1;10;12;60
16.03.2018 17:00;1;11;12;63
16.03.2018 18:00;0;11;12;65
16.03.2018 19:00;0;10;10;66
16.03.2018 20:00;0;10;11;64
16.03.2018 21:00;0;6;7;67
16.03.2018 22:00;1;6;7;67
16.03.2018 23:00;0;5;6;69
17.03.2018 00:00;0;5;6;68
17.03.2018 01:00;0;4;5;67
17.03.2018 02:00;1;4;4;67
17.03.2018 03:00;0;3;4;67
17.03.2018 04:00;0;3;4;67
17.03.2018 05:00;0;6;6;67
17.03.2018 06:00;0;6;6;65
17.03.2018 07:00;0;7;6;63
17.03.2018 08:00;0;6;6;64
17.03.2018 09:00;0;6;7;64
17.03.2018 10:00;0;6;6;65
17.03.2018 11:00;1;5;7;65
17.03.2018 12:00;1;5;6;67
17.03.2018 13:00;1;5;5;69
17.03.2018 14:00;1;5;6;70
17.03.2018 15:00;1;4;5;73
17.03.2018 16:00;0;5;5;73
17.03.2018 17:00;0;5;5;74
17.03.2018 18:00;0;6;6;75
17.03.2018 19:00;0;8;8;73
17.03.2018 20:00;0;9;9;71
17.03.2018 21:00;0;9;9;70
17.03.2018 22:00;0;9;9;69
17.03.2018 23:00;0;9;9;69
18.03.2018 00:00;0;9;8;67
18.03.2018 01:00;0;9;9;65
18.03.2018 02:00;0;9;9;64
18.03.2018 03:00;0;9;9;64
18.03.2018 04:00;0;8;8;64
18.03.2018 05:00;0;8;7;64
18.03.2018 06:00;0;9;9;61
18.03.2018 07:00;0;6;6;63
18.03.2018 08:00;0;6;7;63
18.03.2018 09:00;0;4;4;68
18.03.2018 10:00;0;3;4;72
18.03.2018 11:00;0;3;4;76
18.03.2018 12:00;0;3;3;79
18.03.2018 13:00;0;3;3;82
18.03.2018 14:00;0;3;3;83
18.03.2018 15:00;0;3;3;85
18.03.2018 16:00;0;3;3;88
18.03.2018 17:00;0;3;3;88
18.03.2018 18:00;0;4;4;87
18.03.2018 19:00;0;6;5;86
18.03.2018 20:00;0;6;6;85
18.03.2018 21:00;0;5;5;83
18.03.2018 22:00;0;6;6;80
18.03.2018 23:00;0;7;7;77
19.03.2018 00:00;0;9;8;74
19.03.2018 01:00;0;12;12;70
19.03.2018 02:00;0;15;15;64
19.03.2018 03:00;0;12;12;65
19.03.2018 04:00;0;15;15;58
19.03.2018 05:00;0;17;17;51
19.03.2018 06:00;0;21;20;46
19.03.2018 07:00;1;28;30;39
19.03.2018 08:00;4;30;37;39
19.03.2018 09:00;4;20;25;57
19.03.2018 10:00;2;13;16;70
19.03.2018 11:00;1;8;10;77
19.03.2018 12:00;1;6;7;80
19.03.2018 13:00;1;6;8;81
19.03.2018 14:00;1;6;7;84
19.03.2018 15:00;1;7;8;85
19.03.2018 16:00;0;6;6;88
19.03.2018 17:00;0;8;8;85
19.03.2018 18:00;0;10;10;83
19.03.2018 19:00;0;24;24;66
19.03.2018 20:00;0;52;52;39
19.03.2018 21:00;0;53;53;31
19.03.2018 22:00;0;45;45;20
19.03.2018 23:00;9;62;75;1
20.03.2018 00:00;22;67;101;1
20.03.2018 01:00;15;65;87;0
20.03.2018 02:00;13;58;78;0
20.03.2018 03:00;5;60;67;1
20.03.2018 04:00;11;54;70;0
20.03.2018 05:00;8;55;68;0
20.03.2018 06:00;19;53;83;0
20.03.2018 07:00;7;46;57;5
20.03.2018 08:00;3;30;35;24
20.03.2018 09:00;5;28;36;38
20.03.2018 10:00;2;20;23;46
20.03.2018 11:00;3;18;23;47
20.03.2018 12:00;10;35;51;33
20.03.2018 13:00;10;44;60;26
20.03.2018 14:00;3;26;31;42
20.03.2018 15:00;2;20;22;56
20.03.2018 16:00;0;18;19;60
20.03.2018 17:00;0;16;16;67
20.03.2018 18:00;0;11;11;78
20.03.2018 19:00;0;15;14;72
20.03.2018 20:00;0;16;15;69
20.03.2018 21:00;0;18;17;65
20.03.2018 22:00;0;25;24;56
20.03.2018 23:00;0;25;24;54
21.03.2018 00:00;0;34;35;41
21.03.2018 01:00;1;41;42;32
21.03.2018 02:00;0;33;33;20
21.03.2018 03:00;0;29;29;21
21.03.2018 04:00;0;26;26;21
21.03.2018 05:00;1;21;22;20
21.03.2018 06:00;1;28;30;13
21.03.2018 07:00;27;48;89;2
21.03.2018 08:00;15;38;60;19
21.03.2018 09:00;16;33;58;29
21.03.2018 10:00;9;23;37;50
21.03.2018 11:00;3;9;13;71
21.03.2018 12:00;2;6;9;78
21.03.2018 13:00;1;4;6;82
21.03.2018 14:00;1;4;5;84
21.03.2018 15:00;1;4;6;85
21.03.2018 16:00;1;6;7;82
21.03.2018 17:00;1;8;10;77
21.03.2018 18:00;0;14;15;69
21.03.2018 19:00;0;15;16;66
21.03.2018 20:00;0;15;15;65
21.03.2018 21:00;0;13;14;62
21.03.2018 22:00;0;20;21;49
21.03.2018 23:00;0;20;20;48
22.03.2018 00:00;0;17;18;48
22.03.2018 01:00;0;17;18;45
22.03.2018 02:00;0;14;14;48
22.03.2018 03:00;0;11;11;50
22.03.2018 04:00;0;10;10;51
22.03.2018 05:00;0;10;11;51
22.03.2018 06:00;0;14;14;44
22.03.2018 07:00;0;17;17;42
22.03.2018 08:00;1;14;15;48
22.03.2018 09:00;0;9;10;63
22.03.2018 10:00;1;10;11;63
22.03.2018 11:00;1;13;15;54
22.03.2018 12:00;1;16;18;47
22.03.2018 13:00;2;15;17;47
22.03.2018 14:00;1;16;18;46
22.03.2018 15:00;1;17;19;43
22.03.2018 16:00;2;20;23;37
22.03.2018 17:00;1;21;22;35
22.03.2018 18:00;0;21;22;33
22.03.2018 19:00;0;20;20;33
22.03.2018 20:00;0;23;23;27
22.03.2018 21:00;0;25;25;21
22.03.2018 22:00;0;27;27;17
22.03.2018 23:00;0;27;27;16
23.03.2018 00:00;0;23;23;16
23.03.2018 01:00;0;21;22;16
23.03.2018 02:00;0;16;16;28
23.03.2018 03:00;0;11;11;52
23.03.2018 04:00;0;12;13;59
23.03.2018 05:00;0;13;14;55
23.03.2018 06:00;0;18;19;49
23.03.2018 07:00;1;28;29;32
23.03.2018 08:00;1;31;33;42
23.03.2018 09:00;3;33;37;42
23.03.2018 10:00;3;36;40;41
23.03.2018 11:00;3;33;37;42
23.03.2018 12:00;3;25;30;46
23.03.2018 13:00;2;23;26;46
23.03.2018 14:00;3;23;28;44
23.03.2018 15:00;3;25;30;43
23.03.2018 16:00;2;23;26;47
23.03.2018 17:00;1;23;25;46
23.03.2018 18:00;1;21;22;44
23.03.2018 19:00;0;23;23;36
23.03.2018 20:00;0;27;27;31
23.03.2018 21:00;0;18;18;39
23.03.2018 22:00;0;21;21;36
23.03.2018 23:00;0;20;20;35
24.03.2018 00:00;0;14;15;43
24.03.2018 01:00;0;15;16;44
24.03.2018 02:00;0;15;15;43
24.03.2018 03:00;0;12;12;47
24.03.2018 04:00;0;16;16;46
24.03.2018 05:00;0;16;16;44
24.03.2018 06:00;0;20;20;38
24.03.2018 07:00;0;21;22;35
24.03.2018 08:00;1;21;23;36
24.03.2018 09:00;2;19;23;39
24.03.2018 10:00;2;14;17;46
24.03.2018 11:00;2;12;15;50
24.03.2018 12:00;2;11;14;59
24.03.2018 13:00;1;6;7;71
24.03.2018 14:00;1;6;7;72
24.03.2018 15:00;1;8;10;71
24.03.2018 16:00;1;9;12;70
24.03.2018 17:00;1;8;9;72
24.03.2018 18:00;0;9;9;70
24.03.2018 19:00;0;13;13;65
24.03.2018 20:00;1;56;57;20
24.03.2018 21:00;0;56;56;18
24.03.2018 22:00;2;58;60;12
24.03.2018 23:00;0;46;46;20
25.03.2018 00:00;0;41;42;22
25.03.2018 01:00;0;39;40;23
25.03.2018 03:00;;;;
25.03.2018 04:00;2;51;54;2
25.03.2018 05:00;4;46;52;2
25.03.2018 06:00;6;39;49;1
25.03.2018 07:00;8;38;50;0
25.03.2018 08:00;15;40;62;4
25.03.2018 09:00;16;36;60;12
25.03.2018 10:00;6;21;31;32
25.03.2018 11:00;4;14;19;48
25.03.2018 12:00;2;11;14;64
25.03.2018 13:00;1;9;11;83
25.03.2018 14:00;1;8;10;89
25.03.2018 15:00;1;7;8;100
25.03.2018 16:00;1;6;7;107
25.03.2018 17:00;0;6;7;110
25.03.2018 18:00;1;6;7;111
25.03.2018 19:00;0;6;6;108
25.03.2018 20:00;0;7;7;105
25.03.2018 21:00;0;18;19;75
25.03.2018 22:00;0;22;22;58
25.03.2018 23:00;0;35;36;32
26.03.2018 00:00;0;35;36;38
26.03.2018 01:00;0;31;32;40
26.03.2018 02:00;0;25;26;33
26.03.2018 03:00;0;25;25;48
26.03.2018 04:00;0;19;20;49
26.03.2018 05:00;0;28;29;37
26.03.2018 06:00;0;36;36;28
26.03.2018 07:00;0;42;42;14
26.03.2018 08:00;3;54;59;10
26.03.2018 09:00;11;59;76;10
26.03.2018 10:00;4;35;41;37
26.03.2018 11:00;3;30;35;39
26.03.2018 12:00;3;21;27;36
26.03.2018 13:00;4;20;27;35
26.03.2018 14:00;2;20;23;38
26.03.2018 15:00;1;19;21;40
26.03.2018 16:00;2;23;26;44
26.03.2018 17:00;2;14;17;66
26.03.2018 18:00;1;12;13;72
26.03.2018 19:00;0;9;10;77
26.03.2018 20:00;0;17;17;63
26.03.2018 21:00;0;18;18;59
26.03.2018 22:00;0;16;15;59
26.03.2018 23:00;0;17;17;52
27.03.2018 00:00;0;15;14;53
27.03.2018 01:00;0;12;11;57
27.03.2018 02:00;0;10;10;58
27.03.2018 03:00;0;10;10;61
27.03.2018 04:00;0;11;11;65
27.03.2018 05:00;0;14;13;58
27.03.2018 06:00;0;15;14;56
27.03.2018 07:00;0;27;28;32
27.03.2018 08:00;4;37;42;16
27.03.2018 09:00;5;42;50;20
27.03.2018 10:00;7;28;38;44
27.03.2018 11:00;2;9;12;72
27.03.2018 12:00;1;8;10;75
27.03.2018 13:00;1;6;7;82
27.03.2018 14:00;0;6;7;83
27.03.2018 15:00;0;8;9;81
27.03.2018 16:00;1;11;12;77
27.03.2018 17:00;1;11;13;78
27.03.2018 18:00;1;12;13;78
27.03.2018 19:00;0;10;11;77
27.03.2018 20:00;0;15;15;64
27.03.2018 21:00;0;19;19;57
27.03.2018 22:00;0;17;17;59
27.03.2018 23:00;0;27;27;48
28.03.2018 00:00;0;22;22;51
28.03.2018 01:00;0;16;16;56
28.03.2018 02:00;0;20;20;52
28.03.2018 03:00;0;16;16;54
28.03.2018 04:00;0;15;15;53
28.03.2018 05:00;0;13;13;52
28.03.2018 06:00;0;19;19;45
28.03.2018 07:00;0;24;24;36
28.03.2018 08:00;1;35;37;24
28.03.2018 09:00;1;25;27;30
28.03.2018 10:00;2;27;29;28
28.03.2018 11:00;2;21;24;34
28.03.2018 12:00;2;21;24;35
28.03.2018 13:00;2;18;21;36
28.03.2018 14:00;3;18;23;33
28.03.2018 15:00;2;16;20;40
28.03.2018 16:00;1;15;17;47
28.03.2018 17:00;1;17;19;45
28.03.2018 18:00;1;20;22;41
28.03.2018 19:00;0;19;19;43
28.03.2018 20:00;0;16;16;47
28.03.2018 21:00;0;16;16;47
28.03.2018 22:00;0;16;16;44
28.03.2018 23:00;0;16;16;43
29.03.2018 00:00;0;14;14;41
29.03.2018 01:00;0;15;15;39
29.03.2018 02:00;0;14;15;37
29.03.2018 03:00;0;14;15;35
29.03.2018 04:00;0;12;13;34
29.03.2018 05:00;0;13;13;29
29.03.2018 06:00;0;13;14;32
29.03.2018 07:00;0;11;12;39
29.03.2018 08:00;0;8;9;56
29.03.2018 09:00;1;8;9;71
29.03.2018 10:00;1;8;10;74
29.03.2018 11:00;1;8;9;76
29.03.2018 12:00;1;7;9;77
29.03.2018 13:00;1;5;7;79
29.03.2018 14:00;1;6;8;77
29.03.2018 15:00;1;6;7;79
29.03.2018 16:00;1;8;9;76
29.03.2018 17:00;1;8;10;74
29.03.2018 18:00;1;10;11;73
29.03.2018 19:00;1;11;12;71
29.03.2018 20:00;0;12;13;67
29.03.2018 21:00;0;12;13;61
29.03.2018 22:00;1;22;23;41
29.03.2018 23:00;0;19;20;35
30.03.2018 00:00;0;15;15;42
30.03.2018 01:00;0;13;13;43
30.03.2018 02:00;0;13;13;41
30.03.2018 03:00;0;15;15;30
30.03.2018 04:00;0;20;20;31
30.03.2018 05:00;0;18;18;27
30.03.2018 06:00;0;15;16;21
30.03.2018 07:00;0;16;16;17
30.03.2018 08:00;1;15;17;14
30.03.2018 09:00;5;18;25;20
30.03.2018 10:00;6;23;32;41
30.03.2018 11:00;4;19;26;52
30.03.2018 12:00;3;17;21;58
30.03.2018 13:00;4;15;21;61
30.03.2018 14:00;2;9;12;72
30.03.2018 15:00;1;7;9;81
30.03.2018 16:00;1;6;7;86
30.03.2018 17:00;0;5;5;92
30.03.2018 18:00;0;6;6;89
30.03.2018 19:00;0;7;7;86
30.03.2018 20:00;0;12;12;80
30.03.2018 21:00;0;14;14;75
30.03.2018 22:00;0;16;17;68
30.03.2018 23:00;0;15;15;67
31.03.2018 00:00;0;12;13;68
31.03.2018 01:00;0;14;14;65
31.03.2018 02:00;0;10;10;61
31.03.2018 03:00;0;10;10;59
31.03.2018 04:00;0;10;11;57
31.03.2018 05:00;0;12;12;53
31.03.2018 06:00;0;12;12;53
31.03.2018 07:00;0;13;13;53
31.03.2018 08:00;0;13;13;53
31.03.2018 09:00;0;12;13;52
31.03.2018 10:00;1;13;14;50
31.03.2018 11:00;1;15;16;51
31.03.2018 12:00;1;10;12;57
31.03.2018 13:00;1;11;13;58
31.03.2018 14:00;0;9;10;60
31.03.2018 15:00;1;14;16;58
31.03.2018 16:00;0;13;13;60
31.03.2018 17:00;0;15;15;54
31.03.2018 18:00;1;29;30;36
31.03.2018 19:00;0;27;28;27
31.03.2018 20:00;0;36;36;21
31.03.2018 21:00;0;25;26;29
31.03.2018 22:00;0;19;19;35
31.03.2018 23:00;0;10;10;43
01.04.2018 00:00;0;6;6;55
01.04.2018 01:00;0;5;5;61
01.04.2018 02:00;0;3;3;68
01.04.2018 03:00;1;2;3;71
01.04.2018 04:00;1;2;3;72
01.04.2018 05:00;1;2;3;73
01.04.2018 06:00;1;2;3;72
01.04.2018 07:00;1;2;3;72
01.04.2018 08:00;1;2;3;73
01.04.2018 09:00;1;3;4;70
01.04.2018 10:00;1;4;6;66
01.04.2018 11:00;1;4;5;65
01.04.2018 12:00;1;4;6;65
01.04.2018 13:00;1;5;6;66
01.04.2018 14:00;1;4;6;69
01.04.2018 15:00;1;4;6;71
01.04.2018 16:00;1;4;6;71
01.04.2018 17:00;1;4;6;72
01.04.2018 18:00;1;4;6;75
01.04.2018 19:00;1;5;6;77
01.04.2018 20:00;1;6;7;75
01.04.2018 21:00;1;5;6;79
01.04.2018 22:00;1;5;6;80
01.04.2018 23:00;1;5;6;73
02.04.2018 00:00;1;6;7;68
02.04.2018 01:00;1;4;5;79
02.04.2018 02:00;1;4;5;80
02.04.2018 03:00;1;5;6;78
02.04.2018 04:00;0;6;6;78
02.04.2018 05:00;0;7;7;75
02.04.2018 06:00;0;8;8;73
02.04.2018 07:00;0;9;10;68
02.04.2018 08:00;0;8;9;67
02.04.2018 09:00;1;9;10;72
02.04.2018 10:00;1;7;8;79
02.04.2018 11:00;1;6;8;84
02.04.2018 12:00;1;5;6;93
02.04.2018 13:00;0;4;5;99
02.04.2018 14:00;0;4;5;102
02.04.2018 15:00;0;4;4;104
02.04.2018 16:00;0;5;5;104
02.04.2018 17:00;0;5;6;106
02.04.2018 18:00;0;6;6;106
02.04.2018 19:00;0;6;6;102
02.04.2018 20:00;0;6;6;92
02.04.2018 21:00;0;13;14;78
02.04.2018 22:00;0;18;18;78
02.04.2018 23:00;0;14;14;79
03.04.2018 00:00;0;9;9;83
03.04.2018 01:00;0;7;7;82
03.04.2018 02:00;0;8;8;78
03.04.2018 03:00;0;8;8;73
03.04.2018 04:00;0;8;9;64
03.04.2018 05:00;0;11;11;52
03.04.2018 06:00;0;13;13;47
03.04.2018 07:00;0;18;18;43
03.04.2018 08:00;0;20;20;40
03.04.2018 09:00;1;13;14;50
03.04.2018 10:00;1;12;13;55
03.04.2018 11:00;1;9;11;60
03.04.2018 12:00;1;6;8;69
03.04.2018 13:00;1;6;7;73
03.04.2018 14:00;1;5;6;78
03.04.2018 15:00;0;3;4;83
03.04.2018 16:00;0;4;4;86
03.04.2018 17:00;0;3;3;89
03.04.2018 18:00;0;3;3;90
03.04.2018 19:00;0;5;5;84
03.04.2018 20:00;0;7;7;78
03.04.2018 21:00;0;16;16;65
03.04.2018 22:00;0;16;16;65
03.04.2018 23:00;0;17;17;62
04.04.2018 00:00;0;10;10;70
04.04.2018 01:00;0;9;9;70
04.04.2018 02:00;0;10;10;57
04.04.2018 03:00;0;15;14;55
04.04.2018 04:00;0;21;21;45
04.04.2018 05:00;0;20;20;44
04.04.2018 06:00;0;18;18;38
04.04.2018 07:00;0;18;18;37
04.04.2018 08:00;1;19;20;37
04.04.2018 09:00;7;28;39;30
04.04.2018 10:00;4;18;25;54
04.04.2018 11:00;2;12;15;74
04.04.2018 12:00;1;9;11;82
04.04.2018 13:00;1;8;10;87
04.04.2018 14:00;1;5;6;96
04.04.2018 15:00;1;4;5;97
04.04.2018 16:00;0;2;3;103
04.04.2018 17:00;0;3;3;100
04.04.2018 18:00;0;3;4;100
04.04.2018 19:00;0;5;5;96
04.04.2018 20:00;0;11;12;83
04.04.2018 21:00;0;20;20;72
04.04.2018 22:00;0;8;8;87
04.04.2018 23:00;0;3;3;86
05.04.2018 00:00;0;5;5;70
05.04.2018 01:00;0;5;5;74
05.04.2018 02:00;0;5;5;69
05.04.2018 03:00;0;6;6;64
05.04.2018 04:00;0;6;6;61
05.04.2018 05:00;0;5;5;57
05.04.2018 06:00;0;5;5;55
05.04.2018 07:00;0;9;9;53
05.04.2018 08:00;2;13;17;49
05.04.2018 09:00;2;10;13;56
05.04.2018 10:00;4;8;15;63
05.04.2018 11:00;1;5;6;73
05.04.2018 12:00;1;4;5;81
05.04.2018 13:00;0;4;4;82
05.04.2018 14:00;4;6;11;85
05.04.2018 15:00;1;4;6;87
05.04.2018 16:00;0;4;5;87
05.04.2018 17:00;0;8;8;77
05.04.2018 18:00;0;9;9;69
05.04.2018 19:00;0;11;11;67
05.04.2018 20:00;0;8;8;79
05.04.2018 21:00;0;6;6;76
05.04.2018 22:00;0;4;4;76
05.04.2018 23:00;0;3;3;80
06.04.2018 00:00;0;3;3;79
06.04.2018 01:00;0;3;3;80
06.04.2018 02:00;0;4;3;77
06.04.2018 03:00;0;4;4;76
06.04.2018 04:00;0;3;3;73
06.04.2018 05:00;0;5;5;67
06.04.2018 06:00;0;11;12;56
06.04.2018 07:00;1;23;24;39
06.04.2018 08:00;8;38;50;34
06.04.2018 09:00;5;21;28;48
06.04.2018 10:00;2;9;11;67
06.04.2018 11:00;1;5;7;76
06.04.2018 12:00;1;4;5;80
06.04.2018 13:00;1;4;5;83
06.04.2018 14:00;1;5;6;85
06.04.2018 15:00;1;4;5;87
06.04.2018 16:00;1;5;6;87
06.04.2018 17:00;1;5;6;88
06.04.2018 18:00;1;5;6;88
06.04.2018 19:00;0;6;6;86
06.04.2018 20:00;0;8;8;80
06.04.2018 21:00;0;18;18;68
06.04.2018 22:00;0;29;29;47
06.04.2018 23:00;0;19;19;56
07.04.2018 00:00;0;30;30;46
07.04.2018 01:00;0;27;27;46
07.04.2018 02:00;0;24;25;46
07.04.2018 03:00;0;21;21;46
07.04.2018 04:00;0;17;17;50
07.04.2018 05:00;0;13;13;55
07.04.2018 06:00;0;13;13;56
07.04.2018 07:00;0;16;16;54
07.04.2018 08:00;1;16;17;56
07.04.2018 09:00;1;12;14;62
07.04.2018 10:00;2;12;14;68
07.04.2018 11:00;1;9;11;76
07.04.2018 12:00;1;9;11;80
07.04.2018 13:00;1;7;9;87
07.04.2018 14:00;1;8;10;86
07.04.2018 15:00;1;6;7;94
07.04.2018 16:00;1;4;5;101
07.04.2018 17:00;0;5;5;103
07.04.2018 18:00;0;4;4;107
07.04.2018 19:00;0;6;6;103
07.04.2018 20:00;0;9;9;96
07.04.2018 21:00;0;13;13;87
07.04.2018 22:00;0;19;19;80
07.04.2018 23:00;0;12;12;84
08.04.2018 00:00;0;11;11;80
08.04.2018 01:00;0;8;9;78
08.04.2018 02:00;0;5;6;74
08.04.2018 03:00;0;5;5;69
08.04.2018 04:00;0;6;6;64
08.04.2018 05:00;0;4;5;66
08.04.2018 06:00;0;4;5;64
