Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
30.03.2017 02:00;0;9;9;43
30.03.2017 03:00;0;7;7;47
30.03.2017 04:00;0;6;6;49
30.03.2017 05:00;0;13;14;42
30.03.2017 06:00;0;14;14;43
30.03.2017 07:00;0;17;18;36
30.03.2017 08:00;7;25;35;26
30.03.2017 09:00;6;37;45;15
30.03.2017 10:00;7;27;37;26
30.03.2017 11:00;3;20;25;29
30.03.2017 12:00;4;18;24;30
30.03.2017 13:00;4;13;20;45
30.03.2017 14:00;2;11;15;55
30.03.2017 15:00;2;10;14;57
30.03.2017 16:00;2;8;11;68
30.03.2017 17:00;1;7;9;79
30.03.2017 18:00;1;7;8;80
30.03.2017 19:00;1;6;7;80
30.03.2017 20:00;1;8;9;71
30.03.2017 21:00;1;11;12;62
30.03.2017 22:00;0;10;11;62
30.03.2017 23:00;0;7;8;64
31.03.2017 00:00;0;9;9;59
31.03.2017 01:00;0;9;10;58
31.03.2017 02:00;0;9;10;56
31.03.2017 03:00;0;9;10;51
31.03.2017 04:00;0;9;9;51
31.03.2017 05:00;0;9;10;50
31.03.2017 06:00;0;10;10;46
31.03.2017 07:00;0;16;16;40
31.03.2017 08:00;2;24;26;31
31.03.2017 09:00;5;24;32;28
31.03.2017 10:00;5;17;24;45
31.03.2017 11:00;2;11;14;65
31.03.2017 12:00;2;8;11;73
31.03.2017 13:00;1;6;7;89
31.03.2017 14:00;1;6;7;99
31.03.2017 15:00;0;5;5;106
31.03.2017 16:00;0;5;6;109
31.03.2017 17:00;0;6;6;111
31.03.2017 18:00;0;7;7;111
31.03.2017 19:00;0;8;8;108
31.03.2017 20:00;0;8;8;105
31.03.2017 21:00;0;10;10;98
31.03.2017 22:00;0;14;14;89
31.03.2017 23:00;0;13;13;86
01.04.2017 00:00;0;20;20;71
01.04.2017 01:00;0;30;30;51
01.04.2017 02:00;0;17;17;56
01.04.2017 03:00;0;13;13;67
01.04.2017 04:00;0;12;12;63
01.04.2017 05:00;0;11;11;60
01.04.2017 06:00;0;11;12;56
01.04.2017 07:00;0;14;15;47
01.04.2017 08:00;1;17;19;39
01.04.2017 09:00;4;19;26;36
01.04.2017 10:00;5;18;25;51
01.04.2017 11:00;4;16;22;61
01.04.2017 12:00;3;14;19;70
01.04.2017 13:00;2;11;14;87
01.04.2017 14:00;1;10;12;103
01.04.2017 15:00;1;5;6;119
01.04.2017 16:00;1;7;9;119
01.04.2017 17:00;1;7;8;126
01.04.2017 18:00;0;7;8;128
01.04.2017 19:00;0;16;16;116
01.04.2017 20:00;0;34;35;90
01.04.2017 21:00;0;35;36;83
01.04.2017 22:00;0;15;15;92
01.04.2017 23:00;0;14;14;80
02.04.2017 00:00;0;13;14;75
02.04.2017 01:00;0;15;15;66
02.04.2017 02:00;0;17;18;66
02.04.2017 03:00;0;10;11;78
02.04.2017 04:00;0;8;9;78
02.04.2017 05:00;0;8;9;66
02.04.2017 06:00;0;8;9;64
02.04.2017 07:00;0;7;8;57
02.04.2017 08:00;0;7;8;64
02.04.2017 09:00;1;5;7;68
02.04.2017 10:00;1;10;12;71
02.04.2017 11:00;1;4;5;88
02.04.2017 12:00;0;3;3;101
02.04.2017 13:00;0;3;4;98
02.04.2017 14:00;0;2;2;104
02.04.2017 15:00;0;2;3;105
02.04.2017 16:00;0;2;3;108
02.04.2017 17:00;0;3;3;95
02.04.2017 18:00;0;3;4;92
02.04.2017 19:00;0;3;3;92
02.04.2017 20:00;0;5;6;88
02.04.2017 21:00;0;8;9;77
02.04.2017 22:00;0;17;17;54
02.04.2017 23:00;0;19;20;49
03.04.2017 00:00;0;18;19;36
03.04.2017 01:00;0;14;14;39
03.04.2017 02:00;0;15;16;35
03.04.2017 03:00;0;14;15;29
03.04.2017 04:00;0;15;16;24
03.04.2017 05:00;0;27;27;10
03.04.2017 06:00;4;30;37;4
03.04.2017 07:00;1;31;33;23
03.04.2017 08:00;1;24;26;40
03.04.2017 09:00;2;22;24;54
03.04.2017 10:00;2;17;19;58
03.04.2017 11:00;1;17;19;62
03.04.2017 12:00;1;16;18;64
03.04.2017 13:00;1;14;16;66
03.04.2017 14:00;1;16;19;64
03.04.2017 15:00;1;15;17;66
03.04.2017 16:00;1;11;12;78
03.04.2017 17:00;1;17;18;71
03.04.2017 18:00;1;16;17;71
03.04.2017 19:00;0;14;15;73
03.04.2017 20:00;0;15;15;72
03.04.2017 21:00;0;20;20;61
03.04.2017 22:00;0;17;18;62
03.04.2017 23:00;0;18;18;55
04.04.2017 00:00;0;25;26;40
04.04.2017 01:00;0;28;28;33
04.04.2017 02:00;0;24;24;17
04.04.2017 03:00;0;25;25;29
04.04.2017 04:00;0;16;16;40
04.04.2017 05:00;0;18;18;38
04.04.2017 06:00;0;23;23;37
04.04.2017 07:00;0;29;29;33
04.04.2017 08:00;2;30;34;33
04.04.2017 09:00;1;16;18;58
04.04.2017 10:00;2;19;21;60
04.04.2017 11:00;2;18;20;61
04.04.2017 12:00;3;22;26;56
04.04.2017 13:00;3;19;23;58
04.04.2017 14:00;2;20;23;61
04.04.2017 15:00;1;22;24;58
04.04.2017 16:00;2;25;27;52
04.04.2017 17:00;1;20;21;54
04.04.2017 18:00;0;19;19;41
04.04.2017 19:00;0;22;22;35
04.04.2017 20:00;0;22;22;30
04.04.2017 21:00;0;20;20;27
04.04.2017 22:00;2;32;35;12
04.04.2017 23:00;0;31;32;13
05.04.2017 00:00;1;34;35;10
05.04.2017 01:00;0;22;22;20
05.04.2017 02:00;0;23;23;17
05.04.2017 03:00;0;22;22;17
05.04.2017 04:00;0;20;20;19
05.04.2017 05:00;0;22;23;13
05.04.2017 06:00;0;26;26;14
05.04.2017 07:00;3;28;32;11
05.04.2017 08:00;17;31;57;4
05.04.2017 09:00;13;26;46;9
05.04.2017 10:00;12;28;46;11
05.04.2017 11:00;7;19;30;35
05.04.2017 12:00;2;9;12;70
05.04.2017 13:00;0;6;7;82
05.04.2017 14:00;0;6;6;84
05.04.2017 15:00;0;6;6;96
05.04.2017 16:00;0;7;6;96
05.04.2017 17:00;0;12;12;73
05.04.2017 18:00;1;15;16;65
05.04.2017 19:00;0;10;11;76
05.04.2017 20:00;0;7;7;81
05.04.2017 21:00;0;7;7;84
05.04.2017 22:00;0;8;7;85
05.04.2017 23:00;0;5;5;88
06.04.2017 00:00;0;5;4;91
06.04.2017 01:00;0;5;4;87
06.04.2017 02:00;0;3;3;87
06.04.2017 03:00;0;3;3;84
06.04.2017 04:00;0;3;3;81
06.04.2017 05:00;0;4;3;78
06.04.2017 06:00;0;5;5;74
06.04.2017 07:00;0;7;7;73
06.04.2017 08:00;0;7;7;73
06.04.2017 09:00;1;8;9;70
06.04.2017 10:00;1;7;9;71
06.04.2017 11:00;1;5;7;76
06.04.2017 12:00;1;5;6;81
06.04.2017 13:00;1;5;6;85
06.04.2017 14:00;1;5;6;88
06.04.2017 15:00;0;5;5;92
06.04.2017 16:00;0;5;5;94
06.04.2017 17:00;0;5;5;96
06.04.2017 18:00;0;7;7;94
06.04.2017 19:00;0;7;7;93
06.04.2017 20:00;0;8;7;92
06.04.2017 21:00;0;7;7;93
06.04.2017 22:00;0;7;7;87
06.04.2017 23:00;0;6;6;76
07.04.2017 00:00;0;6;5;74
07.04.2017 01:00;0;5;5;74
07.04.2017 02:00;0;4;3;80
07.04.2017 03:00;0;3;3;79
07.04.2017 04:00;0;3;3;78
07.04.2017 05:00;0;2;3;79
07.04.2017 06:00;0;3;3;78
07.04.2017 07:00;0;5;5;73
07.04.2017 08:00;1;7;8;70
07.04.2017 09:00;0;7;8;66
07.04.2017 10:00;1;8;8;64
07.04.2017 11:00;1;7;8;64
07.04.2017 12:00;1;8;9;61
07.04.2017 13:00;2;9;11;62
07.04.2017 14:00;1;8;9;61
07.04.2017 15:00;1;9;10;61
07.04.2017 16:00;1;9;11;60
07.04.2017 17:00;1;9;9;60
07.04.2017 18:00;0;9;9;58
07.04.2017 19:00;0;11;12;56
07.04.2017 20:00;0;11;11;58
07.04.2017 21:00;0;9;10;58
07.04.2017 22:00;0;8;9;59
07.04.2017 23:00;0;7;8;60
08.04.2017 00:00;0;7;7;57
08.04.2017 01:00;0;5;5;59
08.04.2017 02:00;0;5;5;61
08.04.2017 03:00;0;5;5;60
08.04.2017 04:00;0;6;6;58
08.04.2017 05:00;0;5;5;57
08.04.2017 06:00;0;4;4;58
08.04.2017 07:00;0;4;4;57
08.04.2017 08:00;1;7;8;53
08.04.2017 09:00;1;6;7;53
08.04.2017 10:00;1;6;7;56
08.04.2017 11:00;1;6;8;57
08.04.2017 12:00;1;4;6;59
08.04.2017 13:00;1;3;5;62
08.04.2017 14:00;1;3;4;70
08.04.2017 15:00;1;2;3;74
08.04.2017 16:00;1;2;3;77
08.04.2017 17:00;0;2;3;76
08.04.2017 18:00;1;4;4;74
08.04.2017 19:00;1;4;5;75
08.04.2017 20:00;0;5;6;72
08.04.2017 21:00;0;7;8;64
08.04.2017 22:00;0;14;15;46
08.04.2017 23:00;1;20;21;31
09.04.2017 00:00;1;23;24;29
09.04.2017 01:00;0;18;19;47
09.04.2017 02:00;0;16;17;48
09.04.2017 03:00;1;14;15;32
09.04.2017 04:00;4;33;38;8
09.04.2017 05:00;1;27;29;11
09.04.2017 06:00;4;30;36;4
09.04.2017 07:00;6;31;40;2
09.04.2017 08:00;14;27;49;4
09.04.2017 09:00;8;25;37;14
09.04.2017 10:00;5;19;26;36
09.04.2017 11:00;2;9;13;62
09.04.2017 12:00;1;6;7;79
09.04.2017 13:00;0;5;6;85
09.04.2017 14:00;0;4;4;93
09.04.2017 15:00;0;4;4;95
09.04.2017 16:00;0;3;4;99
09.04.2017 17:00;0;3;4;101
09.04.2017 18:00;0;4;4;101
09.04.2017 19:00;0;5;5;96
09.04.2017 20:00;0;7;8;86
09.04.2017 21:00;0;8;8;85
09.04.2017 22:00;0;11;11;74
09.04.2017 23:00;0;27;27;51
10.04.2017 00:00;0;29;29;50
10.04.2017 01:00;0;34;35;42
10.04.2017 02:00;0;44;44;31
10.04.2017 03:00;2;48;50;26
10.04.2017 04:00;0;33;33;36
10.04.2017 05:00;0;25;25;39
10.04.2017 06:00;0;16;16;45
10.04.2017 07:00;0;11;12;47
10.04.2017 08:00;1;14;16;42
10.04.2017 09:00;4;15;21;41
10.04.2017 10:00;3;13;18;57
10.04.2017 11:00;3;13;18;67
10.04.2017 12:00;1;9;12;100
10.04.2017 13:00;1;8;10;109
10.04.2017 14:00;1;7;9;108
10.04.2017 15:00;1;6;7;102
10.04.2017 16:00;1;5;6;95
10.04.2017 17:00;1;4;5;89
10.04.2017 18:00;0;5;6;87
10.04.2017 19:00;0;5;5;94
10.04.2017 20:00;0;6;6;90
10.04.2017 21:00;0;6;6;80
10.04.2017 22:00;0;5;5;78
10.04.2017 23:00;0;4;4;78
11.04.2017 00:00;0;4;4;75
11.04.2017 01:00;0;3;4;72
11.04.2017 02:00;0;3;3;71
11.04.2017 03:00;0;2;3;71
11.04.2017 04:00;0;3;3;68
11.04.2017 05:00;0;3;3;68
11.04.2017 06:00;0;3;4;69
11.04.2017 07:00;0;6;7;66
11.04.2017 08:00;1;7;8;62
11.04.2017 09:00;1;6;7;66
11.04.2017 10:00;1;4;5;68
11.04.2017 11:00;1;4;5;68
11.04.2017 12:00;1;3;4;71
11.04.2017 13:00;1;3;5;72
11.04.2017 14:00;1;4;5;72
11.04.2017 15:00;1;4;6;76
11.04.2017 16:00;1;4;5;77
11.04.2017 17:00;1;5;6;79
11.04.2017 18:00;1;5;6;76
11.04.2017 19:00;0;4;5;80
11.04.2017 20:00;0;5;5;81
11.04.2017 21:00;0;5;6;80
11.04.2017 22:00;0;10;10;64
11.04.2017 23:00;0;20;20;42
12.04.2017 00:00;0;14;14;48
12.04.2017 01:00;0;13;13;45
12.04.2017 02:00;0;9;10;46
12.04.2017 03:00;0;8;9;45
12.04.2017 04:00;0;10;10;43
12.04.2017 05:00;0;13;13;38
12.04.2017 06:00;0;13;13;38
12.04.2017 07:00;1;18;19;31
12.04.2017 08:00;1;21;23;29
12.04.2017 09:00;2;17;20;39
12.04.2017 10:00;3;12;16;42
12.04.2017 11:00;3;13;18;41
12.04.2017 12:00;2;10;14;48
12.04.2017 13:00;2;9;11;62
12.04.2017 14:00;1;9;11;68
12.04.2017 15:00;1;9;11;72
12.04.2017 16:00;1;10;12;73
12.04.2017 17:00;1;14;16;65
12.04.2017 18:00;1;15;16;59
12.04.2017 19:00;1;16;17;55
12.04.2017 20:00;0;13;14;61
12.04.2017 21:00;0;15;15;53
12.04.2017 22:00;0;13;13;51
12.04.2017 23:00;0;10;11;52
13.04.2017 00:00;0;7;8;56
13.04.2017 01:00;0;5;5;64
13.04.2017 02:00;0;4;4;64
13.04.2017 03:00;0;3;3;68
13.04.2017 04:00;0;2;2;73
13.04.2017 05:00;0;2;3;72
13.04.2017 06:00;0;3;4;67
13.04.2017 07:00;0;8;9;60
13.04.2017 08:00;1;8;9;64
13.04.2017 09:00;1;5;7;70
13.04.2017 10:00;1;4;5;74
13.04.2017 11:00;1;4;5;74
13.04.2017 12:00;1;3;5;79
13.04.2017 13:00;1;2;4;83
13.04.2017 14:00;1;3;4;84
13.04.2017 15:00;1;4;5;84
13.04.2017 16:00;1;4;5;83
13.04.2017 17:00;1;3;4;88
13.04.2017 18:00;1;4;5;85
13.04.2017 19:00;1;4;5;86
13.04.2017 20:00;0;4;5;85
13.04.2017 21:00;0;4;4;83
13.04.2017 22:00;0;4;5;81
13.04.2017 23:00;0;4;5;79
14.04.2017 00:00;0;3;3;82
14.04.2017 01:00;0;3;3;80
14.04.2017 02:00;0;3;4;76
14.04.2017 03:00;0;3;4;75
14.04.2017 04:00;0;4;4;72
14.04.2017 05:00;0;5;5;68
14.04.2017 06:00;0;5;6;65
14.04.2017 07:00;0;8;8;55
14.04.2017 08:00;1;6;7;61
14.04.2017 09:00;1;4;5;70
14.04.2017 10:00;1;3;4;75
14.04.2017 11:00;0;3;4;78
14.04.2017 12:00;0;2;3;83
14.04.2017 13:00;0;2;3;86
14.04.2017 14:00;0;2;2;89
14.04.2017 15:00;0;2;3;88
14.04.2017 16:00;0;3;3;90
14.04.2017 17:00;0;4;4;88
14.04.2017 18:00;0;4;5;87
14.04.2017 19:00;0;6;7;83
14.04.2017 20:00;0;7;7;81
14.04.2017 21:00;0;6;6;83
14.04.2017 22:00;0;8;8;77
14.04.2017 23:00;0;7;7;72
15.04.2017 00:00;0;8;8;67
15.04.2017 01:00;0;7;8;63
15.04.2017 02:00;0;9;10;56
15.04.2017 03:00;0;9;9;56
15.04.2017 04:00;0;12;12;48
15.04.2017 05:00;0;12;12;43
15.04.2017 06:00;0;13;13;36
15.04.2017 07:00;0;14;15;28
15.04.2017 08:00;1;16;18;30
15.04.2017 09:00;1;14;16;36
15.04.2017 10:00;1;9;10;45
15.04.2017 11:00;1;9;10;50
15.04.2017 12:00;1;7;8;57
15.04.2017 13:00;0;8;8;53
15.04.2017 14:00;1;9;10;51
15.04.2017 15:00;1;8;10;53
15.04.2017 16:00;0;5;5;78
15.04.2017 17:00;0;4;4;86
15.04.2017 18:00;0;3;3;92
15.04.2017 19:00;0;3;3;92
15.04.2017 20:00;0;4;4;89
15.04.2017 21:00;0;4;4;87
15.04.2017 22:00;0;3;3;85
15.04.2017 23:00;0;3;3;85
16.04.2017 00:00;0;4;4;77
16.04.2017 01:00;0;3;3;77
16.04.2017 02:00;0;3;3;77
16.04.2017 03:00;0;4;4;73
16.04.2017 04:00;0;4;5;66
16.04.2017 05:00;0;4;4;66
16.04.2017 06:00;0;4;4;67
16.04.2017 07:00;0;4;4;67
16.04.2017 08:00;0;3;3;69
16.04.2017 09:00;0;3;3;74
16.04.2017 10:00;0;2;3;78
16.04.2017 11:00;0;2;3;76
16.04.2017 12:00;1;2;3;76
16.04.2017 13:00;0;1;2;78
16.04.2017 14:00;0;1;2;77
16.04.2017 15:00;1;5;6;70
16.04.2017 16:00;1;6;8;72
16.04.2017 17:00;1;6;7;72
16.04.2017 18:00;1;7;8;72
16.04.2017 19:00;0;6;7;74
16.04.2017 20:00;0;6;7;63
16.04.2017 21:00;0;11;12;49
16.04.2017 22:00;0;2;3;68
16.04.2017 23:00;0;4;4;42
17.04.2017 00:00;0;10;10;35
17.04.2017 01:00;0;12;12;33
17.04.2017 02:00;0;12;12;35
17.04.2017 03:00;0;6;6;55
17.04.2017 04:00;0;4;4;50
17.04.2017 05:00;0;5;4;47
17.04.2017 06:00;0;6;6;44
17.04.2017 07:00;0;7;7;47
17.04.2017 08:00;0;7;8;49
17.04.2017 09:00;0;6;7;60
17.04.2017 10:00;0;5;5;72
17.04.2017 11:00;0;3;3;83
17.04.2017 12:00;0;3;3;84
17.04.2017 13:00;0;4;4;87
17.04.2017 14:00;0;4;4;85
17.04.2017 15:00;0;2;2;89
17.04.2017 16:00;0;3;3;87
17.04.2017 17:00;0;8;9;78
17.04.2017 18:00;0;9;9;78
17.04.2017 19:00;0;7;7;78
17.04.2017 20:00;0;6;6;64
17.04.2017 21:00;0;13;13;50
17.04.2017 22:00;0;8;8;70
17.04.2017 23:00;0;5;5;65
18.04.2017 00:00;0;6;5;49
18.04.2017 01:00;0;12;11;31
18.04.2017 02:00;0;17;17;27
18.04.2017 03:00;0;18;18;20
18.04.2017 04:00;0;20;20;28
18.04.2017 05:00;0;8;8;50
18.04.2017 06:00;0;9;9;53
18.04.2017 07:00;0;11;11;56
18.04.2017 08:00;0;15;15;52
18.04.2017 09:00;1;17;18;51
18.04.2017 10:00;2;19;22;48
18.04.2017 11:00;2;15;18;56
18.04.2017 12:00;2;11;14;65
18.04.2017 13:00;1;9;11;71
18.04.2017 14:00;1;8;9;77
18.04.2017 15:00;1;8;9;81
18.04.2017 16:00;1;9;10;82
18.04.2017 17:00;1;11;12;78
18.04.2017 18:00;0;11;11;75
18.04.2017 19:00;0;12;13;76
18.04.2017 20:00;0;10;10;83
18.04.2017 21:00;0;14;14;77
18.04.2017 22:00;0;16;16;74
18.04.2017 23:00;0;15;15;73
19.04.2017 00:00;0;13;14;74
19.04.2017 01:00;0;11;11;75
19.04.2017 02:00;0;9;9;74
19.04.2017 03:00;0;12;12;69
19.04.2017 04:00;0;14;13;67
19.04.2017 05:00;0;15;15;64
19.04.2017 06:00;0;18;18;61
19.04.2017 07:00;1;30;32;52
19.04.2017 08:00;3;30;35;56
19.04.2017 09:00;4;22;28;67
19.04.2017 10:00;2;10;13;79
19.04.2017 11:00;1;7;9;83
19.04.2017 12:00;1;7;9;84
19.04.2017 13:00;2;10;13;79
19.04.2017 14:00;2;7;9;84
19.04.2017 15:00;2;11;14;80
19.04.2017 16:00;1;9;11;84
19.04.2017 17:00;1;9;10;85
19.04.2017 18:00;1;9;10;88
19.04.2017 19:00;1;10;11;87
19.04.2017 20:00;0;8;9;88
19.04.2017 21:00;0;12;13;82
19.04.2017 22:00;0;13;14;78
19.04.2017 23:00;0;14;15;75
20.04.2017 00:00;0;15;15;70
20.04.2017 01:00;0;19;20;64
20.04.2017 02:00;0;19;19;56
20.04.2017 03:00;0;23;23;46
20.04.2017 04:00;0;24;24;39
20.04.2017 05:00;0;27;27;28
20.04.2017 06:00;0;31;31;29
20.04.2017 07:00;3;37;42;18
20.04.2017 08:00;16;61;86;21
20.04.2017 09:00;9;43;57;48
20.04.2017 10:00;4;20;26;74
20.04.2017 11:00;3;16;21;80
20.04.2017 12:00;3;14;18;83
20.04.2017 13:00;2;11;14;87
20.04.2017 14:00;2;11;13;89
20.04.2017 15:00;1;11;13;89
20.04.2017 16:00;1;7;8;94
20.04.2017 17:00;1;7;8;94
20.04.2017 18:00;0;7;8;92
20.04.2017 19:00;0;7;8;92
20.04.2017 20:00;0;10;10;84
20.04.2017 21:00;0;12;13;77
20.04.2017 22:00;0;18;19;59
20.04.2017 23:00;0;31;31;43
21.04.2017 00:00;0;17;17;64
21.04.2017 01:00;0;14;15;63
21.04.2017 02:00;0;14;14;61
21.04.2017 03:00;0;13;13;64
21.04.2017 04:00;0;14;14;62
21.04.2017 05:00;0;17;17;54
21.04.2017 06:00;0;19;20;52
21.04.2017 07:00;1;32;33;43
21.04.2017 08:00;2;26;28;50
21.04.2017 09:00;2;21;24;55
21.04.2017 10:00;2;14;17;65
21.04.2017 11:00;1;11;13;70
21.04.2017 12:00;2;10;12;72
21.04.2017 13:00;;;;
21.04.2017 14:00;2;7;9;70
21.04.2017 15:00;1;6;7;75
21.04.2017 16:00;1;7;8;75
21.04.2017 17:00;1;7;8;74
21.04.2017 18:00;1;6;7;79
21.04.2017 19:00;0;9;10;78
21.04.2017 20:00;0;12;13;72
21.04.2017 21:00;0;16;17;62
21.04.2017 22:00;0;19;20;51
21.04.2017 23:00;0;14;14;51
22.04.2017 00:00;0;7;7;57
22.04.2017 01:00;0;5;4;61
22.04.2017 02:00;0;4;3;62
22.04.2017 03:00;0;6;4;77
22.04.2017 04:00;0;5;4;80
22.04.2017 05:00;0;4;4;80
22.04.2017 06:00;0;3;2;81
22.04.2017 07:00;0;5;4;78
22.04.2017 08:00;0;5;4;76
22.04.2017 09:00;0;4;4;78
22.04.2017 10:00;0;4;4;78
22.04.2017 11:00;0;4;3;82
22.04.2017 12:00;0;4;4;85
22.04.2017 13:00;0;4;3;87
22.04.2017 14:00;0;3;3;90
22.04.2017 15:00;0;3;3;91
22.04.2017 16:00;0;3;3;92
22.04.2017 17:00;0;4;4;90
22.04.2017 18:00;0;4;3;89
22.04.2017 19:00;0;7;6;79
22.04.2017 20:00;0;5;4;79
22.04.2017 21:00;0;5;4;76
22.04.2017 22:00;0;4;3;77
22.04.2017 23:00;0;5;4;76
23.04.2017 00:00;0;5;4;73
23.04.2017 01:00;0;5;4;75
23.04.2017 02:00;0;4;4;73
23.04.2017 03:00;0;4;4;73
23.04.2017 04:00;0;3;4;74
23.04.2017 05:00;0;3;4;73
23.04.2017 06:00;0;3;4;71
23.04.2017 07:00;0;3;4;69
23.04.2017 08:00;0;3;4;68
23.04.2017 09:00;0;3;4;66
23.04.2017 10:00;0;3;4;67
23.04.2017 11:00;1;2;3;69
23.04.2017 12:00;0;3;3;72
23.04.2017 13:00;1;3;4;75
23.04.2017 14:00;0;2;3;83
23.04.2017 15:00;0;2;3;85
23.04.2017 16:00;0;2;2;88
23.04.2017 17:00;0;2;3;88
23.04.2017 18:00;0;3;4;88
23.04.2017 19:00;0;3;4;88
23.04.2017 20:00;0;4;4;87
23.04.2017 21:00;0;6;7;79
23.04.2017 22:00;0;6;7;76
23.04.2017 23:00;0;5;5;81
24.04.2017 00:00;0;6;6;72
24.04.2017 01:00;0;7;7;66
24.04.2017 02:00;0;4;5;74
24.04.2017 03:00;0;6;7;68
24.04.2017 04:00;0;8;9;60
24.04.2017 05:00;0;13;14;41
24.04.2017 06:00;0;17;17;39
24.04.2017 07:00;1;17;19;41
24.04.2017 08:00;4;20;26;46
24.04.2017 09:00;3;14;20;59
24.04.2017 10:00;2;6;8;73
24.04.2017 11:00;1;3;5;81
24.04.2017 12:00;1;3;5;85
24.04.2017 13:00;1;3;5;87
24.04.2017 14:00;1;3;4;91
24.04.2017 15:00;1;3;4;92
24.04.2017 16:00;1;3;4;92
24.04.2017 17:00;1;4;5;92
24.04.2017 18:00;1;5;6;96
24.04.2017 19:00;1;7;8;91
24.04.2017 20:00;0;11;12;84
24.04.2017 21:00;0;11;12;80
24.04.2017 22:00;0;13;13;73
24.04.2017 23:00;0;13;14;69
25.04.2017 00:00;0;13;14;67
25.04.2017 01:00;0;10;10;61
25.04.2017 02:00;0;10;10;51
25.04.2017 03:00;0;12;13;48
25.04.2017 04:00;1;21;22;41
25.04.2017 05:00;1;22;23;35
25.04.2017 06:00;1;17;18;39
25.04.2017 07:00;1;15;16;34
25.04.2017 08:00;5;31;38;26
25.04.2017 09:00;6;24;33;37
25.04.2017 10:00;2;10;12;51
25.04.2017 11:00;1;7;9;64
25.04.2017 12:00;1;7;8;72
25.04.2017 13:00;1;4;6;82
25.04.2017 14:00;1;5;6;83
25.04.2017 15:00;2;6;9;78
25.04.2017 16:00;2;6;8;84
25.04.2017 17:00;1;5;7;90
25.04.2017 18:00;1;5;6;88
25.04.2017 19:00;1;6;7;82
25.04.2017 20:00;1;5;7;84
25.04.2017 21:00;1;6;7;82
25.04.2017 22:00;1;6;7;80
25.04.2017 23:00;1;7;8;76
26.04.2017 00:00;1;9;10;64
26.04.2017 01:00;1;11;12;52
26.04.2017 02:00;1;14;15;44
26.04.2017 03:00;1;18;19;36
26.04.2017 04:00;1;15;16;36
26.04.2017 05:00;0;19;19;30
26.04.2017 06:00;0;25;26;19
26.04.2017 07:00;3;29;34;13
26.04.2017 08:00;20;40;71;13
26.04.2017 09:00;17;34;60;30
26.04.2017 10:00;5;17;25;63
26.04.2017 11:00;2;7;10;81
26.04.2017 12:00;;;;
26.04.2017 13:00;;;;
26.04.2017 14:00;1;5;6;88
26.04.2017 15:00;1;4;4;93
26.04.2017 16:00;1;4;5;
26.04.2017 17:00;;;;92
26.04.2017 18:00;1;5;6;91
26.04.2017 19:00;1;5;6;91
26.04.2017 20:00;1;6;7;87
26.04.2017 21:00;0;13;13;70
26.04.2017 22:00;0;16;16;64
26.04.2017 23:00;1;19;20;50
27.04.2017 00:00;0;20;21;46
27.04.2017 01:00;0;18;18;35
27.04.2017 02:00;3;45;49;11
27.04.2017 03:00;9;42;56;3
27.04.2017 04:00;4;38;45;3
27.04.2017 05:00;7;37;48;3
27.04.2017 06:00;5;34;41;3
27.04.2017 07:00;18;33;60;4
27.04.2017 08:00;29;44;88;9
27.04.2017 09:00;28;43;85;17
27.04.2017 10:00;10;27;42;51
27.04.2017 11:00;3;11;15;75
27.04.2017 12:00;1;5;7;85
27.04.2017 13:00;1;4;5;89
27.04.2017 14:00;1;4;5;91
27.04.2017 15:00;1;4;5;92
27.04.2017 16:00;1;4;5;92
27.04.2017 17:00;1;5;6;92
27.04.2017 18:00;1;5;6;91
27.04.2017 19:00;1;5;6;90
27.04.2017 20:00;1;7;8;81
27.04.2017 21:00;1;12;13;67
27.04.2017 22:00;1;12;13;69
27.04.2017 23:00;1;13;14;65
28.04.2017 00:00;1;15;16;47
28.04.2017 01:00;1;18;19;41
28.04.2017 02:00;1;24;25;33
28.04.2017 03:00;1;17;19;28
28.04.2017 04:00;1;13;14;33
28.04.2017 05:00;1;23;24;14
28.04.2017 06:00;1;26;27;11
28.04.2017 07:00;4;25;30;12
28.04.2017 08:00;23;29;64;9
28.04.2017 09:00;25;62;101;24
28.04.2017 10:00;7;31;42;57
28.04.2017 11:00;2;14;18;79
28.04.2017 12:00;1;11;13;85
28.04.2017 13:00;1;9;10;89
28.04.2017 14:00;1;8;10;91
28.04.2017 15:00;1;8;9;91
28.04.2017 16:00;1;8;9;89
28.04.2017 17:00;1;10;12;88
28.04.2017 18:00;1;13;14;86
28.04.2017 19:00;1;12;13;82
28.04.2017 20:00;0;15;16;72
28.04.2017 21:00;0;12;13;68
28.04.2017 22:00;0;14;15;60
28.04.2017 23:00;0;28;29;47
29.04.2017 00:00;0;53;53;22
29.04.2017 01:00;0;32;33;38
29.04.2017 02:00;0;27;28;37
29.04.2017 03:00;0;18;19;52
29.04.2017 04:00;0;8;9;65
29.04.2017 05:00;0;9;10;54
29.04.2017 06:00;0;13;13;36
29.04.2017 07:00;1;14;14;37
29.04.2017 08:00;1;9;11;47
29.04.2017 09:00;1;6;7;60
29.04.2017 10:00;1;3;5;77
29.04.2017 11:00;1;4;4;86
29.04.2017 12:00;1;3;4;97
29.04.2017 13:00;1;3;3;100
29.04.2017 14:00;0;2;3;101
29.04.2017 15:00;0;2;3;100
29.04.2017 16:00;0;3;4;97
