Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
15.03.2014 19:00;0;5;5;82
15.03.2014 20:00;0;5;5;81
15.03.2014 21:00;0;4;4;82
15.03.2014 22:00;0;4;4;79
15.03.2014 23:00;0;3;3;80
16.03.2014 00:00;0;3;3;76
16.03.2014 01:00;0;4;4;71
16.03.2014 02:00;0;4;4;68
16.03.2014 03:00;0;4;5;67
16.03.2014 04:00;0;4;4;62
16.03.2014 05:00;0;4;4;60
16.03.2014 06:00;0;3;3;64
16.03.2014 07:00;0;2;3;71
16.03.2014 08:00;0;2;3;72
16.03.2014 09:00;0;3;3;70
16.03.2014 10:00;0;3;3;70
16.03.2014 11:00;0;3;3;71
16.03.2014 12:00;0;3;3;72
16.03.2014 13:00;0;3;3;72
16.03.2014 14:00;0;3;4;73
16.03.2014 15:00;0;3;4;73
16.03.2014 16:00;0;4;4;71
16.03.2014 17:00;0;3;4;73
16.03.2014 18:00;0;3;4;74
16.03.2014 19:00;0;4;5;69
16.03.2014 20:00;0;4;5;64
16.03.2014 21:00;0;4;4;69
16.03.2014 22:00;0;3;3;72
16.03.2014 23:00;0;3;4;71
17.03.2014 00:00;0;3;3;72
17.03.2014 01:00;0;3;3;73
17.03.2014 02:00;0;3;2;73
17.03.2014 03:00;0;3;3;73
17.03.2014 04:00;0;3;3;72
17.03.2014 05:00;0;4;4;66
17.03.2014 06:00;0;5;5;60
17.03.2014 07:00;0;7;7;55
17.03.2014 08:00;1;8;9;51
17.03.2014 09:00;0;8;9;50
17.03.2014 10:00;1;8;9;50
17.03.2014 11:00;1;5;6;53
17.03.2014 12:00;1;4;5;59
17.03.2014 13:00;1;5;6;59
17.03.2014 14:00;1;5;6;61
17.03.2014 15:00;0;5;6;65
17.03.2014 16:00;0;5;6;69
17.03.2014 17:00;0;6;6;69
17.03.2014 18:00;0;7;7;66
17.03.2014 19:00;0;7;7;68
17.03.2014 20:00;0;7;7;66
17.03.2014 21:00;0;6;6;65
17.03.2014 22:00;0;7;7;59
17.03.2014 23:00;0;7;7;55
18.03.2014 00:00;0;7;7;56
18.03.2014 01:00;0;8;8;50
18.03.2014 02:00;0;12;12;40
18.03.2014 03:00;0;13;13;38
18.03.2014 04:00;0;11;11;46
18.03.2014 05:00;0;9;10;50
18.03.2014 06:00;0;16;17;42
18.03.2014 07:00;1;20;21;34
18.03.2014 08:00;2;22;24;32
18.03.2014 09:00;4;19;25;37
18.03.2014 10:00;4;14;21;49
18.03.2014 11:00;3;14;18;50
18.03.2014 12:00;2;11;14;57
18.03.2014 13:00;1;5;7;70
18.03.2014 14:00;3;8;12;63
18.03.2014 15:00;2;9;12;60
18.03.2014 16:00;1;8;9;60
18.03.2014 17:00;1;10;11;51
18.03.2014 18:00;1;17;18;40
18.03.2014 19:00;0;20;20;34
18.03.2014 20:00;0;22;23;29
18.03.2014 21:00;0;18;18;34
18.03.2014 22:00;0;14;15;35
18.03.2014 23:00;0;17;17;26
19.03.2014 00:00;0;19;20;21
19.03.2014 01:00;0;11;12;42
19.03.2014 02:00;0;6;6;56
19.03.2014 03:00;;6;6;56
19.03.2014 04:00;;7;8;49
19.03.2014 05:00;0;9;9;44
19.03.2014 06:00;0;9;9;44
19.03.2014 07:00;2;12;14;43
19.03.2014 08:00;1;11;12;47
19.03.2014 09:00;1;9;11;55
19.03.2014 10:00;1;8;10;61
19.03.2014 11:00;2;7;10;60
19.03.2014 12:00;1;7;9;55
19.03.2014 13:00;1;7;9;57
19.03.2014 14:00;3;11;15;58
19.03.2014 15:00;3;13;17;58
19.03.2014 16:00;1;11;13;61
19.03.2014 17:00;1;12;13;64
19.03.2014 18:00;0;13;14;65
19.03.2014 19:00;0;20;20;55
19.03.2014 20:00;0;18;18;52
19.03.2014 21:00;0;19;20;47
19.03.2014 22:00;0;20;21;44
19.03.2014 23:00;0;18;19;44
20.03.2014 00:00;0;16;16;50
20.03.2014 01:00;0;15;15;55
20.03.2014 02:00;0;14;15;52
20.03.2014 03:00;0;14;14;46
20.03.2014 04:00;0;15;16;43
20.03.2014 05:00;0;22;22;29
20.03.2014 06:00;0;18;19;28
20.03.2014 07:00;2;26;29;22
20.03.2014 08:00;5;25;33;26
20.03.2014 09:00;5;19;27;41
20.03.2014 10:00;6;19;28;48
20.03.2014 11:00;3;13;18;61
20.03.2014 12:00;2;11;14;68
20.03.2014 13:00;1;8;10;77
20.03.2014 14:00;2;8;11;76
20.03.2014 15:00;1;8;10;82
20.03.2014 16:00;1;8;9;86
20.03.2014 17:00;1;8;9;90
20.03.2014 18:00;0;11;12;81
20.03.2014 19:00;0;14;14;72
20.03.2014 20:00;0;14;14;74
20.03.2014 21:00;0;14;15;74
20.03.2014 22:00;0;14;14;70
20.03.2014 23:00;0;14;15;67
21.03.2014 00:00;0;13;14;67
21.03.2014 01:00;0;11;11;67
21.03.2014 02:00;0;9;10;66
21.03.2014 03:00;0;10;10;60
21.03.2014 04:00;0;10;10;57
21.03.2014 05:00;0;11;12;54
21.03.2014 06:00;1;13;14;51
21.03.2014 07:00;1;15;16;51
21.03.2014 08:00;2;15;18;58
21.03.2014 09:00;2;12;15;67
21.03.2014 10:00;2;10;12;82
21.03.2014 11:00;1;7;9;91
21.03.2014 12:00;1;6;7;98
21.03.2014 13:00;1;4;6;105
21.03.2014 14:00;1;4;5;112
21.03.2014 15:00;1;4;4;118
21.03.2014 16:00;1;4;4;117
21.03.2014 17:00;1;5;6;113
21.03.2014 18:00;0;6;7;99
21.03.2014 19:00;0;6;7;83
21.03.2014 20:00;1;8;9;72
21.03.2014 21:00;0;8;9;68
21.03.2014 22:00;0;8;8;69
21.03.2014 23:00;0;7;7;69
22.03.2014 00:00;0;6;6;69
22.03.2014 01:00;0;6;7;67
22.03.2014 02:00;0;7;7;55
22.03.2014 03:00;0;6;7;46
22.03.2014 04:00;0;7;7;48
22.03.2014 05:00;0;10;11;41
22.03.2014 06:00;1;14;14;36
22.03.2014 07:00;1;14;15;43
22.03.2014 08:00;1;16;19;41
22.03.2014 09:00;2;11;15;50
22.03.2014 10:00;2;8;11;50
22.03.2014 11:00;1;7;9;54
22.03.2014 12:00;1;7;9;55
22.03.2014 13:00;1;7;8;57
22.03.2014 14:00;1;10;11;56
22.03.2014 15:00;1;8;10;64
22.03.2014 16:00;1;5;7;74
22.03.2014 17:00;1;5;6;69
22.03.2014 18:00;1;7;8;61
22.03.2014 19:00;1;12;12;45
22.03.2014 20:00;1;12;13;34
22.03.2014 21:00;1;11;12;33
22.03.2014 22:00;1;10;11;31
22.03.2014 23:00;1;9;10;29
23.03.2014 00:00;0;9;10;26
23.03.2014 01:00;0;10;11;35
23.03.2014 02:00;1;10;12;33
23.03.2014 03:00;0;7;7;51
23.03.2014 04:00;0;6;6;58
23.03.2014 05:00;0;5;6;62
23.03.2014 06:00;0;7;7;52
23.03.2014 07:00;1;8;9;40
23.03.2014 08:00;1;9;11;42
23.03.2014 09:00;1;10;11;48
23.03.2014 10:00;1;9;11;54
23.03.2014 11:00;1;8;10;61
23.03.2014 12:00;1;8;10;66
23.03.2014 13:00;1;7;9;71
23.03.2014 14:00;1;6;7;78
23.03.2014 15:00;1;6;7;77
23.03.2014 16:00;1;6;7;77
23.03.2014 17:00;1;6;7;74
23.03.2014 18:00;0;6;7;71
23.03.2014 19:00;0;6;7;58
23.03.2014 20:00;0;8;9;55
23.03.2014 21:00;0;11;12;47
23.03.2014 22:00;0;16;16;39
23.03.2014 23:00;1;18;19;34
24.03.2014 00:00;0;20;21;20
24.03.2014 01:00;0;26;27;17
24.03.2014 02:00;0;33;34;10
24.03.2014 03:00;3;32;36;10
24.03.2014 04:00;0;33;33;23
24.03.2014 05:00;0;32;32;27
24.03.2014 06:00;0;39;39;27
24.03.2014 07:00;3;43;47;20
24.03.2014 08:00;5;34;41;20
24.03.2014 09:00;10;37;52;21
24.03.2014 10:00;11;35;51;28
24.03.2014 11:00;9;32;46;29
24.03.2014 12:00;3;25;31;38
24.03.2014 13:00;2;16;19;49
24.03.2014 14:00;1;15;17;64
24.03.2014 15:00;2;17;20;63
24.03.2014 16:00;2;22;25;66
24.03.2014 17:00;1;16;17;74
24.03.2014 18:00;1;20;21;68
24.03.2014 19:00;0;20;20;59
24.03.2014 20:00;0;27;27;37
24.03.2014 21:00;0;25;25;50
24.03.2014 22:00;0;13;13;65
24.03.2014 23:00;0;19;20;50
25.03.2014 00:00;0;19;19;48
25.03.2014 01:00;0;12;12;55
25.03.2014 02:00;0;12;11;52
25.03.2014 03:00;0;14;14;45
25.03.2014 04:00;0;14;14;41
25.03.2014 05:00;0;16;16;33
25.03.2014 06:00;0;22;22;17
25.03.2014 07:00;3;31;36;14
25.03.2014 08:00;8;35;47;16
25.03.2014 09:00;12;36;55;19
25.03.2014 10:00;18;43;70;16
25.03.2014 11:00;9;33;47;27
25.03.2014 12:00;4;17;23;54
25.03.2014 13:00;3;12;16;63
25.03.2014 14:00;1;9;10;73
25.03.2014 15:00;0;14;15;70
25.03.2014 16:00;1;10;12;72
25.03.2014 17:00;0;11;12;72
25.03.2014 18:00;0;12;11;68
25.03.2014 19:00;0;17;17;54
25.03.2014 20:00;0;41;41;23
25.03.2014 21:00;0;34;34;27
25.03.2014 22:00;0;21;21;32
25.03.2014 23:00;0;21;21;30
26.03.2014 00:00;0;20;20;27
26.03.2014 01:00;0;19;19;26
26.03.2014 02:00;0;24;24;17
26.03.2014 03:00;0;21;21;22
26.03.2014 04:00;0;18;18;17
26.03.2014 05:00;0;15;15;20
26.03.2014 06:00;1;32;33;10
26.03.2014 07:00;4;33;39;8
26.03.2014 08:00;10;29;44;13
26.03.2014 09:00;13;29;49;21
26.03.2014 10:00;6;17;26;47
26.03.2014 11:00;2;8;10;62
26.03.2014 12:00;1;7;8;69
26.03.2014 13:00;1;6;7;73
26.03.2014 14:00;1;10;12;75
26.03.2014 15:00;1;10;11;72
26.03.2014 16:00;1;10;11;75
26.03.2014 17:00;1;8;8;78
26.03.2014 18:00;0;10;10;75
26.03.2014 19:00;0;16;16;67
26.03.2014 20:00;0;20;20;61
26.03.2014 21:00;0;21;22;55
26.03.2014 22:00;0;21;21;53
26.03.2014 23:00;0;14;14;60
27.03.2014 00:00;0;11;11;63
27.03.2014 01:00;0;12;12;59
27.03.2014 02:00;0;18;18;47
27.03.2014 03:00;1;17;17;44
27.03.2014 04:00;1;13;14;46
27.03.2014 05:00;1;14;15;46
27.03.2014 06:00;0;19;19;41
27.03.2014 07:00;2;28;31;32
27.03.2014 08:00;6;32;42;34
27.03.2014 09:00;5;20;27;54
27.03.2014 10:00;3;13;17;68
27.03.2014 11:00;2;10;13;77
27.03.2014 12:00;1;9;11;82
27.03.2014 13:00;1;8;10;90
27.03.2014 14:00;1;9;10;91
27.03.2014 15:00;1;10;11;90
27.03.2014 16:00;1;11;12;89
27.03.2014 17:00;1;9;10;92
27.03.2014 18:00;1;11;12;88
27.03.2014 19:00;0;12;13;82
27.03.2014 20:00;0;19;19;72
27.03.2014 21:00;1;27;28;56
27.03.2014 22:00;1;23;24;46
27.03.2014 23:00;1;20;21;43
28.03.2014 00:00;1;18;19;42
28.03.2014 01:00;1;17;18;41
28.03.2014 02:00;1;15;16;40
28.03.2014 03:00;1;16;16;36
28.03.2014 04:00;0;22;22;29
28.03.2014 05:00;0;20;20;30
28.03.2014 06:00;0;19;19;28
28.03.2014 07:00;3;27;32;18
28.03.2014 08:00;11;34;51;10
28.03.2014 09:00;4;24;30;16
28.03.2014 10:00;5;23;31;22
28.03.2014 11:00;3;21;25;34
28.03.2014 12:00;3;18;21;42
28.03.2014 13:00;2;16;19;43
28.03.2014 14:00;1;16;19;41
28.03.2014 15:00;1;17;18;40
28.03.2014 16:00;0;15;15;43
28.03.2014 17:00;1;13;14;47
28.03.2014 18:00;1;20;21;41
28.03.2014 19:00;0;23;23;43
28.03.2014 20:00;0;27;27;35
28.03.2014 21:00;0;39;39;22
28.03.2014 22:00;1;43;45;16
28.03.2014 23:00;11;52;68;2
29.03.2014 00:00;12;45;64;2
29.03.2014 01:00;9;40;53;1
29.03.2014 02:00;12;36;54;1
29.03.2014 03:00;13;36;56;1
29.03.2014 04:00;14;34;55;1
29.03.2014 05:00;8;27;40;1
29.03.2014 06:00;3;30;34;3
29.03.2014 07:00;7;23;33;3
29.03.2014 08:00;14;26;48;6
29.03.2014 09:00;13;25;45;17
29.03.2014 10:00;7;22;33;29
29.03.2014 11:00;3;12;16;55
29.03.2014 12:00;2;11;13;66
29.03.2014 13:00;1;9;11;75
29.03.2014 14:00;1;8;10;80
29.03.2014 15:00;1;9;11;79
29.03.2014 16:00;1;8;9;88
29.03.2014 17:00;0;9;10;92
29.03.2014 18:00;0;10;11;85
29.03.2014 19:00;0;15;16;72
29.03.2014 20:00;0;23;23;61
29.03.2014 21:00;0;33;34;42
29.03.2014 22:00;1;35;36;37
29.03.2014 23:00;1;33;34;29
30.03.2014 00:00;1;30;31;24
30.03.2014 01:00;0;25;26;29
30.03.2014 03:00;;;;
30.03.2014 04:00;0;20;20;30
30.03.2014 05:00;0;20;21;30
30.03.2014 06:00;0;30;30;17
30.03.2014 07:00;0;29;30;11
30.03.2014 08:00;2;30;34;20
30.03.2014 09:00;3;24;29;39
30.03.2014 10:00;2;16;18;58
30.03.2014 11:00;1;14;15;77
30.03.2014 12:00;1;14;16;85
30.03.2014 13:00;0;10;10;101
30.03.2014 14:00;0;8;8;115
30.03.2014 15:00;0;7;8;122
30.03.2014 16:00;0;7;7;125
30.03.2014 17:00;0;7;7;127
30.03.2014 18:00;0;7;7;126
30.03.2014 19:00;0;7;7;121
30.03.2014 20:00;0;8;7;110
30.03.2014 21:00;0;34;34;81
30.03.2014 22:00;0;36;36;73
30.03.2014 23:00;0;33;33;54
31.03.2014 00:00;0;41;41;58
31.03.2014 01:00;0;38;39;40
31.03.2014 02:00;0;43;43;31
31.03.2014 03:00;0;37;37;28
31.03.2014 04:00;1;39;40;15
31.03.2014 05:00;1;47;49;11
31.03.2014 06:00;10;41;56;3
31.03.2014 07:00;18;44;72;2
31.03.2014 08:00;37;38;95;3
31.03.2014 09:00;87;56;189;5
31.03.2014 10:00;97;97;245;9
31.03.2014 11:00;16;69;94;37
31.03.2014 12:00;13;60;80;41
31.03.2014 13:00;5;37;44;
31.03.2014 14:00;3;33;37;85
31.03.2014 15:00;1;20;21;104
31.03.2014 16:00;1;17;17;106
31.03.2014 17:00;1;24;25;95
31.03.2014 18:00;1;19;19;98
31.03.2014 19:00;0;21;21;96
31.03.2014 20:00;0;27;27;85
31.03.2014 21:00;0;31;31;75
31.03.2014 22:00;0;33;33;70
31.03.2014 23:00;0;26;26;75
01.04.2014 00:00;1;55;56;29
01.04.2014 01:00;1;53;54;14
01.04.2014 02:00;1;50;51;14
01.04.2014 03:00;1;50;52;8
01.04.2014 04:00;3;49;53;2
01.04.2014 05:00;3;42;47;2
01.04.2014 06:00;5;47;54;1
01.04.2014 07:00;7;49;60;2
01.04.2014 08:00;18;38;65;4
01.04.2014 09:00;53;43;124;5
01.04.2014 10:00;50;58;135;23
01.04.2014 11:00;4;23;29;77
01.04.2014 12:00;9;42;55;56
01.04.2014 13:00;8;46;58;60
01.04.2014 14:00;3;31;36;84
01.04.2014 15:00;4;30;36;90
01.04.2014 16:00;5;35;42;82
01.04.2014 17:00;2;15;18;64
01.04.2014 18:00;1;16;18;65
01.04.2014 19:00;1;15;16;66
01.04.2014 20:00;1;20;21;54
01.04.2014 21:00;1;20;21;54
01.04.2014 22:00;1;14;15;64
01.04.2014 23:00;1;18;19;53
02.04.2014 00:00;1;17;19;49
02.04.2014 01:00;1;14;16;49
02.04.2014 02:00;1;16;18;45
02.04.2014 03:00;2;17;19;44
02.04.2014 04:00;2;17;19;42
02.04.2014 05:00;2;17;20;40
02.04.2014 06:00;2;21;25;35
02.04.2014 07:00;4;30;36;27
02.04.2014 08:00;5;34;41;24
02.04.2014 09:00;6;26;35;32
02.04.2014 10:00;6;21;31;38
02.04.2014 11:00;4;18;24;44
02.04.2014 12:00;4;14;19;61
02.04.2014 13:00;4;18;24;63
02.04.2014 14:00;3;17;22;69
02.04.2014 15:00;2;13;17;80
02.04.2014 16:00;2;12;14;91
02.04.2014 17:00;1;9;10;101
02.04.2014 18:00;1;8;10;104
02.04.2014 19:00;1;15;17;92
02.04.2014 20:00;1;23;25;82
02.04.2014 21:00;1;19;21;82
02.04.2014 22:00;1;13;14;82
02.04.2014 23:00;1;12;13;77
03.04.2014 00:00;1;14;15;68
03.04.2014 01:00;1;15;16;60
03.04.2014 02:00;0;19;19;50
03.04.2014 03:00;0;17;17;52
03.04.2014 04:00;0;19;19;46
03.04.2014 05:00;0;21;21;38
03.04.2014 06:00;0;24;25;28
03.04.2014 07:00;2;38;41;12
03.04.2014 08:00;15;39;62;5
03.04.2014 09:00;18;36;63;15
03.04.2014 10:00;11;31;49;27
03.04.2014 11:00;11;34;51;38
03.04.2014 12:00;7;32;43;58
03.04.2014 13:00;5;29;36;68
03.04.2014 14:00;3;21;25;88
03.04.2014 15:00;4;39;45;80
03.04.2014 16:00;10;69;85;60
03.04.2014 17:00;3;41;45;94
03.04.2014 18:00;1;26;27;108
03.04.2014 19:00;0;22;22;88
03.04.2014 20:00;0;14;15;90
03.04.2014 21:00;0;15;15;86
03.04.2014 22:00;0;15;15;80
03.04.2014 23:00;0;14;14;76
04.04.2014 00:00;0;12;12;74
04.04.2014 01:00;0;13;13;68
04.04.2014 02:00;0;15;15;61
04.04.2014 03:00;0;16;16;59
04.04.2014 04:00;0;11;11;61
04.04.2014 05:00;0;14;14;57
04.04.2014 06:00;0;15;15;59
04.04.2014 07:00;0;13;13;66
04.04.2014 08:00;0;16;16;64
04.04.2014 09:00;1;14;15;65
04.04.2014 10:00;1;15;17;64
04.04.2014 11:00;1;13;14;65
04.04.2014 12:00;2;15;17;64
04.04.2014 13:00;1;14;15;68
04.04.2014 14:00;0;12;13;76
04.04.2014 15:00;0;11;12;82
04.04.2014 16:00;0;10;11;90
04.04.2014 17:00;1;17;18;76
04.04.2014 18:00;0;19;19;73
04.04.2014 19:00;0;22;22;67
04.04.2014 20:00;0;14;14;80
04.04.2014 21:00;0;13;13;80
04.04.2014 22:00;0;10;10;80
04.04.2014 23:00;0;10;10;80
05.04.2014 00:00;0;10;10;77
05.04.2014 01:00;0;11;11;74
05.04.2014 02:00;0;13;13;70
05.04.2014 03:00;0;15;14;65
05.04.2014 04:00;0;11;12;63
05.04.2014 05:00;0;16;16;56
05.04.2014 06:00;0;17;17;50
05.04.2014 07:00;0;19;20;44
05.04.2014 08:00;1;22;23;40
05.04.2014 09:00;1;17;18;47
05.04.2014 10:00;1;13;15;51
05.04.2014 11:00;1;13;14;53
05.04.2014 12:00;1;11;13;57
05.04.2014 13:00;1;11;13;63
05.04.2014 14:00;1;8;10;75
05.04.2014 15:00;1;7;8;82
05.04.2014 16:00;0;5;6;90
05.04.2014 17:00;0;5;5;93
05.04.2014 18:00;0;6;7;85
05.04.2014 19:00;0;8;8;81
05.04.2014 20:00;0;15;15;57
05.04.2014 21:00;0;17;18;46
05.04.2014 22:00;0;16;17;49
05.04.2014 23:00;0;13;14;52
06.04.2014 00:00;0;12;12;50
06.04.2014 01:00;0;9;10;51
06.04.2014 02:00;0;9;9;41
06.04.2014 03:00;1;10;11;35
06.04.2014 04:00;0;11;12;30
06.04.2014 05:00;0;13;13;24
06.04.2014 06:00;0;13;13;25
06.04.2014 07:00;0;13;13;26
06.04.2014 08:00;1;13;14;29
06.04.2014 09:00;1;13;14;39
06.04.2014 10:00;1;9;10;59
06.04.2014 11:00;1;7;8;61
06.04.2014 12:00;1;6;7;68
06.04.2014 13:00;1;6;7;76
06.04.2014 14:00;0;5;5;85
06.04.2014 15:00;0;4;4;90
06.04.2014 16:00;0;4;4;98
06.04.2014 17:00;0;4;4;100
06.04.2014 18:00;0;4;4;101
06.04.2014 19:00;0;5;5;96
06.04.2014 20:00;0;7;7;85
06.04.2014 21:00;0;13;13;68
06.04.2014 22:00;0;9;9;72
06.04.2014 23:00;0;12;12;55
07.04.2014 00:00;0;18;18;48
07.04.2014 01:00;0;12;12;57
07.04.2014 02:00;0;16;16;51
07.04.2014 03:00;0;16;16;44
07.04.2014 04:00;0;16;16;35
07.04.2014 05:00;0;16;16;37
07.04.2014 06:00;0;23;24;20
07.04.2014 07:00;1;26;27;23
07.04.2014 08:00;1;27;29;27
07.04.2014 09:00;2;19;22;33
07.04.2014 10:00;4;16;22;34
07.04.2014 11:00;5;14;21;38
07.04.2014 12:00;3;10;15;47
07.04.2014 13:00;2;7;10;55
07.04.2014 14:00;2;8;11;54
07.04.2014 15:00;1;6;8;60
07.04.2014 16:00;1;5;7;64
07.04.2014 17:00;1;5;6;68
07.04.2014 18:00;1;5;6;69
07.04.2014 19:00;0;7;8;65
07.04.2014 20:00;0;8;9;58
07.04.2014 21:00;0;15;15;49
07.04.2014 22:00;0;18;18;40
07.04.2014 23:00;0;18;19;38
08.04.2014 00:00;0;17;18;36
08.04.2014 01:00;0;18;18;31
08.04.2014 02:00;0;15;16;32
08.04.2014 03:00;0;14;15;37
08.04.2014 04:00;0;11;12;40
08.04.2014 05:00;0;13;14;43
08.04.2014 06:00;0;12;12;48
08.04.2014 07:00;0;13;14;46
08.04.2014 08:00;1;16;17;45
08.04.2014 09:00;2;17;20;43
08.04.2014 10:00;3;20;25;42
08.04.2014 11:00;3;17;22;49
08.04.2014 12:00;1;11;13;62
08.04.2014 13:00;1;6;7;67
08.04.2014 14:00;1;6;8;60
08.04.2014 15:00;1;4;6;70
08.04.2014 16:00;1;3;4;86
08.04.2014 17:00;0;5;6;86
08.04.2014 18:00;0;6;7;85
08.04.2014 19:00;0;8;8;80
08.04.2014 20:00;0;7;7;80
08.04.2014 21:00;0;6;6;80
08.04.2014 22:00;0;6;6;78
08.04.2014 23:00;0;4;4;78
09.04.2014 00:00;0;3;3;78
09.04.2014 01:00;0;4;4;74
09.04.2014 02:00;0;5;5;73
09.04.2014 03:00;0;6;5;70
09.04.2014 04:00;0;5;5;70
09.04.2014 05:00;0;5;5;67
09.04.2014 06:00;0;5;5;65
09.04.2014 07:00;0;5;5;66
09.04.2014 08:00;1;8;9;65
09.04.2014 09:00;0;7;8;69
09.04.2014 10:00;0;6;6;71
09.04.2014 11:00;1;5;5;73
09.04.2014 12:00;1;4;5;76
09.04.2014 13:00;1;5;6;75
09.04.2014 14:00;1;4;5;78
09.04.2014 15:00;1;4;5;77
09.04.2014 16:00;1;5;6;76
09.04.2014 17:00;1;6;7;73
09.04.2014 18:00;0;4;5;78
09.04.2014 19:00;0;5;5;77
09.04.2014 20:00;0;6;6;74
09.04.2014 21:00;0;5;5;76
09.04.2014 22:00;0;4;4;78
09.04.2014 23:00;0;3;3;76
10.04.2014 00:00;0;4;5;70
10.04.2014 01:00;0;4;4;68
10.04.2014 02:00;0;4;5;70
10.04.2014 03:00;0;5;6;67
10.04.2014 04:00;0;4;4;70
10.04.2014 05:00;0;5;6;67
10.04.2014 06:00;0;6;7;66
10.04.2014 07:00;1;16;16;56
10.04.2014 08:00;1;21;22;51
10.04.2014 09:00;2;24;27;46
10.04.2014 10:00;2;22;26;45
10.04.2014 11:00;2;16;20;49
10.04.2014 12:00;2;13;16;54
10.04.2014 13:00;2;13;15;61
10.04.2014 14:00;1;13;15;61
10.04.2014 15:00;1;14;16;58
10.04.2014 16:00;1;14;16;58
10.04.2014 17:00;2;19;21;51
10.04.2014 18:00;1;16;18;56
10.04.2014 19:00;1;14;15;61
10.04.2014 20:00;1;14;15;60
10.04.2014 21:00;0;11;12;56
10.04.2014 22:00;0;14;14;43
10.04.2014 23:00;1;27;28;23
11.04.2014 00:00;1;27;28;23
11.04.2014 01:00;0;19;20;18
11.04.2014 02:00;1;27;28;12
11.04.2014 03:00;1;31;32;6
11.04.2014 04:00;0;24;25;18
11.04.2014 05:00;0;24;25;16
11.04.2014 06:00;2;29;32;8
11.04.2014 07:00;6;33;42;3
11.04.2014 08:00;11;28;44;7
11.04.2014 09:00;10;27;42;22
11.04.2014 10:00;1;9;11;63
11.04.2014 11:00;1;7;7;72
11.04.2014 12:00;0;6;6;76
11.04.2014 13:00;0;7;8;77
11.04.2014 14:00;0;6;6;78
11.04.2014 15:00;0;5;5;79
11.04.2014 16:00;0;6;6;78
11.04.2014 17:00;0;5;6;77
11.04.2014 18:00;0;6;6;74
11.04.2014 19:00;0;8;8;69
11.04.2014 20:00;0;10;10;47
11.04.2014 21:00;0;23;23;29
11.04.2014 22:00;0;13;14;20
11.04.2014 23:00;0;21;21;15
12.04.2014 00:00;0;27;28;13
12.04.2014 01:00;0;26;26;22
12.04.2014 02:00;1;31;31;12
12.04.2014 03:00;2;29;31;9
12.04.2014 04:00;1;24;26;5
12.04.2014 05:00;1;20;22;12
12.04.2014 06:00;0;16;16;25
12.04.2014 07:00;0;14;15;24
12.04.2014 08:00;1;13;14;28
12.04.2014 09:00;2;15;18;30
12.04.2014 10:00;3;15;20;37
12.04.2014 11:00;3;14;20;45
12.04.2014 12:00;3;11;16;56
12.04.2014 13:00;2;7;10;70
12.04.2014 14:00;1;6;7;81
12.04.2014 15:00;1;5;7;86
12.04.2014 16:00;1;6;7;86
12.04.2014 17:00;1;5;6;89
12.04.2014 18:00;0;4;4;92
12.04.2014 19:00;0;5;6;83
12.04.2014 20:00;0;10;11;66
12.04.2014 21:00;0;10;10;60
12.04.2014 22:00;0;8;9;64
12.04.2014 23:00;0;11;11;60
13.04.2014 00:00;0;34;35;33
13.04.2014 01:00;0;32;32;29
13.04.2014 02:00;0;19;20;38
13.04.2014 03:00;0;10;10;61
13.04.2014 04:00;0;6;6;59
13.04.2014 05:00;0;6;7;37
13.04.2014 06:00;0;10;11;33
13.04.2014 07:00;0;9;10;32
13.04.2014 08:00;1;9;11;32
13.04.2014 09:00;1;7;9;53
13.04.2014 10:00;1;6;7;69
13.04.2014 11:00;1;5;6;70
13.04.2014 12:00;1;4;5;74
13.04.2014 13:00;0;3;4;79
13.04.2014 14:00;0;2;3;82
13.04.2014 15:00;1;3;4;80
13.04.2014 16:00;0;2;3;86
13.04.2014 17:00;0;2;3;87
13.04.2014 18:00;0;3;3;87
13.04.2014 19:00;0;3;4;86
13.04.2014 20:00;0;5;5;80
13.04.2014 21:00;0;9;10;67
13.04.2014 22:00;0;10;10;63
13.04.2014 23:00;0;8;8;67
14.04.2014 00:00;0;6;6;68
14.04.2014 01:00;0;8;8;60
14.04.2014 02:00;0;6;7;62
14.04.2014 03:00;0;6;6;63
14.04.2014 04:00;0;8;9;63
14.04.2014 05:00;0;8;8;64
14.04.2014 06:00;0;8;9;65
14.04.2014 07:00;0;9;10;67
14.04.2014 08:00;0;11;12;64
14.04.2014 09:00;1;12;13;58
14.04.2014 10:00;1;7;8;70
14.04.2014 11:00;1;4;5;83
14.04.2014 12:00;1;4;5;84
14.04.2014 13:00;1;3;4;83
14.04.2014 14:00;1;3;4;82
14.04.2014 15:00;1;5;6;78
14.04.2014 16:00;1;5;6;75
14.04.2014 17:00;0;5;6;73
14.04.2014 18:00;1;5;6;74
14.04.2014 19:00;0;7;8;74
14.04.2014 20:00;0;10;11;66
14.04.2014 21:00;0;11;11;66
14.04.2014 22:00;0;7;7;74
14.04.2014 23:00;0;5;5;76
15.04.2014 00:00;0;4;4;78
15.04.2014 01:00;0;4;4;76
15.04.2014 02:00;0;4;4;75
15.04.2014 03:00;0;4;4;74
15.04.2014 04:00;0;3;4;72
15.04.2014 05:00;0;4;5;69
15.04.2014 06:00;0;6;6;65
15.04.2014 07:00;1;8;9;62
15.04.2014 08:00;1;9;11;60
15.04.2014 09:00;1;8;10;62
15.04.2014 10:00;1;7;9;64
