Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
21.03.2016 17:00;0;8;8;82
21.03.2016 18:00;0;7;7;85
21.03.2016 19:00;0;10;10;77
21.03.2016 20:00;0;8;8;80
21.03.2016 21:00;0;7;7;80
21.03.2016 22:00;0;5;5;83
21.03.2016 23:00;0;5;4;85
22.03.2016 00:00;0;3;4;83
22.03.2016 01:00;0;3;4;84
22.03.2016 02:00;0;3;3;83
22.03.2016 03:00;0;3;4;80
22.03.2016 04:00;0;3;4;77
22.03.2016 05:00;0;3;4;78
22.03.2016 06:00;0;5;6;75
22.03.2016 07:00;1;8;9;69
22.03.2016 08:00;1;10;11;66
22.03.2016 09:00;1;9;11;71
22.03.2016 10:00;1;6;8;75
22.03.2016 11:00;1;6;7;76
22.03.2016 12:00;1;6;7;76
22.03.2016 13:00;1;5;7;77
22.03.2016 14:00;2;5;8;73
22.03.2016 15:00;1;7;9;74
22.03.2016 16:00;1;8;10;75
22.03.2016 17:00;1;9;10;73
22.03.2016 18:00;1;20;21;55
22.03.2016 19:00;0;25;25;40
22.03.2016 20:00;0;34;35;27
22.03.2016 21:00;0;31;31;24
22.03.2016 22:00;1;35;35;15
22.03.2016 23:00;1;29;30;15
23.03.2016 00:00;1;23;24;16
23.03.2016 01:00;0;17;18;25
23.03.2016 02:00;0;17;18;19
23.03.2016 03:00;1;12;13;40
23.03.2016 04:00;0;7;7;53
23.03.2016 05:00;0;7;7;50
23.03.2016 06:00;0;7;8;55
23.03.2016 07:00;0;9;9;54
23.03.2016 08:00;1;10;11;55
23.03.2016 09:00;1;9;10;61
23.03.2016 10:00;1;8;9;64
23.03.2016 11:00;2;6;8;67
23.03.2016 12:00;1;7;8;72
23.03.2016 13:00;1;8;10;73
23.03.2016 14:00;1;9;10;74
23.03.2016 15:00;1;12;14;73
23.03.2016 16:00;1;9;10;77
23.03.2016 17:00;1;12;14;71
23.03.2016 18:00;1;20;21;64
23.03.2016 19:00;0;18;19;61
23.03.2016 20:00;0;14;14;56
23.03.2016 21:00;0;22;23;43
23.03.2016 22:00;0;21;22;45
23.03.2016 23:00;0;26;26;38
24.03.2016 00:00;0;21;22;34
24.03.2016 01:00;1;25;26;35
24.03.2016 02:00;0;23;23;29
24.03.2016 03:00;0;24;23;22
24.03.2016 04:00;0;23;23;23
24.03.2016 05:00;0;21;21;26
24.03.2016 06:00;1;25;26;16
24.03.2016 07:00;1;26;28;18
24.03.2016 08:00;2;24;27;22
24.03.2016 09:00;3;20;25;21
24.03.2016 10:00;4;15;22;26
24.03.2016 11:00;6;12;21;33
24.03.2016 12:00;4;12;17;43
24.03.2016 13:00;3;11;15;47
24.03.2016 14:00;2;8;10;56
24.03.2016 15:00;1;7;9;68
24.03.2016 16:00;0;8;8;69
24.03.2016 17:00;0;10;10;67
24.03.2016 18:00;0;10;10;68
24.03.2016 19:00;0;15;15;53
24.03.2016 20:00;0;17;16;50
24.03.2016 21:00;0;38;38;32
24.03.2016 22:00;0;34;34;32
24.03.2016 23:00;0;25;25;36
25.03.2016 00:00;0;20;20;38
25.03.2016 01:00;0;16;16;38
25.03.2016 02:00;0;15;15;40
25.03.2016 03:00;0;16;17;34
25.03.2016 04:00;0;17;18;31
25.03.2016 05:00;0;18;19;26
25.03.2016 06:00;0;19;20;21
25.03.2016 07:00;1;17;18;21
25.03.2016 08:00;1;15;17;24
25.03.2016 09:00;2;13;15;27
25.03.2016 10:00;2;11;14;30
25.03.2016 11:00;2;8;10;41
25.03.2016 12:00;1;7;9;49
25.03.2016 13:00;1;7;9;53
25.03.2016 14:00;1;8;9;54
25.03.2016 15:00;1;7;8;57
25.03.2016 16:00;1;7;8;57
25.03.2016 17:00;1;9;10;52
25.03.2016 18:00;0;11;12;48
25.03.2016 19:00;0;15;15;43
25.03.2016 20:00;0;15;16;39
25.03.2016 21:00;0;12;12;44
25.03.2016 22:00;0;12;12;43
25.03.2016 23:00;0;12;12;38
26.03.2016 00:00;0;12;13;35
26.03.2016 01:00;0;11;12;34
26.03.2016 02:00;0;11;11;32
26.03.2016 03:00;0;9;10;32
26.03.2016 04:00;0;8;9;31
26.03.2016 05:00;0;8;8;34
26.03.2016 06:00;0;9;10;37
26.03.2016 07:00;1;10;11;37
26.03.2016 08:00;2;12;15;49
26.03.2016 09:00;1;8;11;67
26.03.2016 10:00;1;5;7;70
26.03.2016 11:00;1;4;5;69
26.03.2016 12:00;1;3;4;78
26.03.2016 13:00;1;3;5;81
26.03.2016 14:00;1;4;5;82
26.03.2016 15:00;1;3;4;85
26.03.2016 16:00;1;3;4;89
26.03.2016 17:00;0;3;4;92
26.03.2016 18:00;1;5;6;89
26.03.2016 19:00;0;9;10;76
26.03.2016 20:00;0;13;14;70
26.03.2016 21:00;1;21;22;57
26.03.2016 22:00;1;19;20;53
26.03.2016 23:00;1;15;16;50
27.03.2016 00:00;0;12;12;48
27.03.2016 01:00;0;9;10;45
27.03.2016 03:00;;;;
27.03.2016 04:00;1;15;16;31
27.03.2016 05:00;1;11;12;32
27.03.2016 06:00;0;10;10;31
27.03.2016 07:00;0;8;8;37
27.03.2016 08:00;0;8;9;36
27.03.2016 09:00;1;7;9;39
27.03.2016 10:00;1;6;7;50
27.03.2016 11:00;1;5;7;57
27.03.2016 12:00;1;6;7;62
27.03.2016 13:00;1;5;6;71
27.03.2016 14:00;0;4;5;77
27.03.2016 15:00;0;4;5;83
27.03.2016 16:00;0;5;5;81
27.03.2016 17:00;0;6;7;74
27.03.2016 18:00;0;9;9;64
27.03.2016 19:00;0;8;8;65
27.03.2016 20:00;0;8;8;73
27.03.2016 21:00;0;7;8;76
27.03.2016 22:00;0;11;11;56
27.03.2016 23:00;0;13;13;55
28.03.2016 00:00;0;12;12;55
28.03.2016 01:00;0;10;10;58
28.03.2016 02:00;0;14;14;55
28.03.2016 03:00;0;19;19;43
28.03.2016 04:00;0;22;22;36
28.03.2016 05:00;0;16;16;40
28.03.2016 06:00;0;17;17;35
28.03.2016 07:00;0;14;14;33
28.03.2016 08:00;1;11;12;33
28.03.2016 09:00;2;10;12;40
28.03.2016 10:00;2;8;10;56
28.03.2016 11:00;1;6;8;66
28.03.2016 12:00;0;3;4;80
28.03.2016 13:00;0;2;2;88
28.03.2016 14:00;0;3;3;89
28.03.2016 15:00;0;2;3;91
28.03.2016 16:00;0;4;4;90
28.03.2016 17:00;0;7;7;85
28.03.2016 18:00;0;4;4;90
28.03.2016 19:00;0;4;4;91
28.03.2016 20:00;0;6;6;86
28.03.2016 21:00;0;6;6;80
28.03.2016 22:00;0;6;5;74
28.03.2016 23:00;0;8;8;65
29.03.2016 00:00;0;7;7;68
29.03.2016 01:00;0;7;6;68
29.03.2016 02:00;0;5;5;70
29.03.2016 03:00;0;5;5;67
29.03.2016 04:00;0;6;6;62
29.03.2016 05:00;0;7;7;56
29.03.2016 06:00;0;9;9;53
29.03.2016 07:00;0;9;9;57
29.03.2016 08:00;0;9;9;67
29.03.2016 09:00;0;13;14;64
29.03.2016 10:00;1;10;11;67
29.03.2016 11:00;0;8;9;69
29.03.2016 12:00;1;6;6;74
29.03.2016 13:00;1;6;7;76
29.03.2016 14:00;0;6;6;76
29.03.2016 15:00;1;5;6;77
29.03.2016 16:00;1;6;7;75
29.03.2016 17:00;1;9;9;69
29.03.2016 18:00;1;9;10;66
29.03.2016 19:00;0;12;12;64
29.03.2016 20:00;0;12;12;48
29.03.2016 21:00;0;16;16;39
29.03.2016 22:00;0;14;14;58
29.03.2016 23:00;0;9;9;50
30.03.2016 00:00;0;12;13;39
30.03.2016 01:00;0;13;14;37
30.03.2016 02:00;0;12;13;42
30.03.2016 03:00;0;11;11;42
30.03.2016 04:00;0;10;11;40
30.03.2016 05:00;0;10;11;33
30.03.2016 06:00;0;11;12;29
30.03.2016 07:00;1;13;14;31
30.03.2016 08:00;1;15;16;37
30.03.2016 09:00;1;15;17;36
30.03.2016 10:00;2;14;17;40
30.03.2016 11:00;2;10;13;47
30.03.2016 12:00;2;11;15;47
30.03.2016 13:00;2;11;15;55
30.03.2016 14:00;2;12;15;50
30.03.2016 15:00;2;9;12;58
30.03.2016 16:00;2;6;9;71
30.03.2016 17:00;1;7;9;73
30.03.2016 18:00;1;7;8;76
30.03.2016 19:00;1;8;9;75
30.03.2016 20:00;1;13;14;62
30.03.2016 21:00;0;18;19;51
30.03.2016 22:00;0;18;19;49
30.03.2016 23:00;0;21;21;44
31.03.2016 00:00;1;23;24;39
31.03.2016 01:00;1;20;20;32
31.03.2016 02:00;0;17;18;34
31.03.2016 03:00;0;21;22;26
31.03.2016 04:00;1;29;30;15
31.03.2016 05:00;1;26;27;17
31.03.2016 06:00;3;30;34;11
31.03.2016 07:00;8;40;52;2
31.03.2016 08:00;26;41;80;4
31.03.2016 09:00;3;32;37;36
31.03.2016 10:00;10;48;63;25
31.03.2016 11:00;8;44;56;39
31.03.2016 12:00;7;39;50;48
31.03.2016 13:00;8;33;44;54
31.03.2016 14:00;2;14;17;74
31.03.2016 15:00;3;16;20;74
31.03.2016 16:00;3;20;25;69
31.03.2016 17:00;2;16;18;74
31.03.2016 18:00;1;12;13;80
31.03.2016 19:00;1;17;18;67
31.03.2016 20:00;1;22;23;53
31.03.2016 21:00;0;22;23;47
31.03.2016 22:00;0;26;27;40
31.03.2016 23:00;0;26;27;32
01.04.2016 00:00;0;17;18;57
01.04.2016 01:00;0;15;15;65
01.04.2016 02:00;0;16;16;62
01.04.2016 03:00;0;13;13;63
01.04.2016 04:00;0;14;14;59
01.04.2016 05:00;0;12;12;59
01.04.2016 06:00;0;17;16;53
01.04.2016 07:00;0;24;24;47
01.04.2016 08:00;1;31;32;36
01.04.2016 09:00;2;35;39;38
01.04.2016 10:00;5;30;37;47
01.04.2016 11:00;4;20;27;65
01.04.2016 12:00;5;21;29;68
01.04.2016 13:00;4;16;22;72
01.04.2016 14:00;3;12;16;79
01.04.2016 15:00;2;10;13;82
01.04.2016 16:00;1;8;10;83
01.04.2016 17:00;1;9;10;82
01.04.2016 18:00;1;9;10;82
01.04.2016 19:00;0;10;11;82
01.04.2016 20:00;0;10;10;75
01.04.2016 21:00;0;18;18;57
01.04.2016 22:00;0;21;21;51
01.04.2016 23:00;0;26;26;42
02.04.2016 00:00;0;56;56;19
02.04.2016 01:00;0;43;43;31
02.04.2016 02:00;0;23;23;49
02.04.2016 03:00;1;24;25;47
02.04.2016 04:00;1;21;22;45
02.04.2016 05:00;1;20;21;43
02.04.2016 06:00;1;21;22;33
02.04.2016 07:00;1;26;27;21
02.04.2016 08:00;2;18;21;26
02.04.2016 09:00;3;14;18;38
02.04.2016 10:00;3;10;15;48
02.04.2016 11:00;2;7;10;66
02.04.2016 12:00;2;6;9;76
02.04.2016 13:00;2;7;9;79
02.04.2016 14:00;1;6;8;80
02.04.2016 15:00;1;4;5;85
02.04.2016 16:00;1;2;4;89
02.04.2016 17:00;1;3;4;89
02.04.2016 18:00;1;3;4;90
02.04.2016 19:00;1;4;5;88
02.04.2016 20:00;1;8;9;77
02.04.2016 21:00;1;21;22;61
02.04.2016 22:00;1;21;22;59
02.04.2016 23:00;1;13;14;65
03.04.2016 00:00;1;12;13;66
03.04.2016 01:00;1;10;11;66
03.04.2016 02:00;1;11;12;63
03.04.2016 03:00;1;13;14;58
03.04.2016 04:00;0;12;12;57
03.04.2016 05:00;0;11;11;54
03.04.2016 06:00;0;11;10;56
03.04.2016 07:00;0;23;23;39
03.04.2016 08:00;1;26;28;37
03.04.2016 09:00;1;15;17;49
03.04.2016 10:00;1;12;14;55
03.04.2016 11:00;1;8;9;66
03.04.2016 12:00;1;7;8;71
03.04.2016 13:00;1;7;8;73
03.04.2016 14:00;0;6;7;79
03.04.2016 15:00;0;5;6;86
03.04.2016 16:00;0;6;6;86
03.04.2016 17:00;0;5;5;90
03.04.2016 18:00;0;7;7;90
03.04.2016 19:00;0;8;8;89
03.04.2016 20:00;0;10;10;85
03.04.2016 21:00;0;21;21;67
03.04.2016 22:00;0;23;23;65
03.04.2016 23:00;0;21;21;64
04.04.2016 00:00;0;25;25;56
04.04.2016 01:00;0;28;28;46
04.04.2016 02:00;0;36;36;32
04.04.2016 03:00;0;46;46;21
04.04.2016 04:00;0;36;36;28
04.04.2016 05:00;0;30;31;31
04.04.2016 06:00;0;28;29;27
04.04.2016 07:00;1;28;29;21
04.04.2016 08:00;8;48;61;12
04.04.2016 09:00;20;55;85;11
04.04.2016 10:00;22;48;83;22
04.04.2016 11:00;14;41;62;31
04.04.2016 12:00;4;18;24;65
04.04.2016 13:00;2;13;16;74
04.04.2016 14:00;1;10;12;95
04.04.2016 15:00;1;7;9;94
04.04.2016 16:00;1;7;8;96
04.04.2016 17:00;1;7;8;96
04.04.2016 18:00;1;8;9;94
04.04.2016 19:00;1;14;15;82
04.04.2016 20:00;0;22;22;73
04.04.2016 21:00;0;13;13;81
04.04.2016 22:00;3;34;39;48
04.04.2016 23:00;1;44;46;30
05.04.2016 00:00;1;27;28;36
05.04.2016 01:00;1;56;58;17
05.04.2016 02:00;3;53;57;5
05.04.2016 03:00;3;48;52;5
05.04.2016 04:00;3;45;49;7
05.04.2016 05:00;4;39;45;2
05.04.2016 06:00;25;33;71;2
05.04.2016 07:00;22;34;68;2
05.04.2016 08:00;54;35;117;3
05.04.2016 09:00;83;56;183;5
05.04.2016 10:00;17;48;74;27
05.04.2016 11:00;12;49;67;27
05.04.2016 12:00;7;30;41;59
05.04.2016 13:00;2;18;20;87
05.04.2016 14:00;2;18;21;98
05.04.2016 15:00;1;17;18;108
05.04.2016 16:00;0;16;17;114
05.04.2016 17:00;;;;
05.04.2016 18:00;;;;
05.04.2016 19:00;;;;
05.04.2016 20:00;;;;
05.04.2016 21:00;;;;
05.04.2016 22:00;;;;
05.04.2016 23:00;0;3;2;
06.04.2016 00:00;0;10;10;65
06.04.2016 01:00;0;6;6;71
06.04.2016 02:00;0;3;2;85
06.04.2016 03:00;0;3;2;83
06.04.2016 04:00;0;4;4;71
06.04.2016 05:00;0;6;6;64
06.04.2016 06:00;0;8;8;58
06.04.2016 07:00;1;19;20;43
06.04.2016 08:00;3;27;32;31
06.04.2016 09:00;4;18;24;45
06.04.2016 10:00;3;10;14;65
06.04.2016 11:00;2;6;8;82
06.04.2016 12:00;1;7;8;85
06.04.2016 13:00;1;6;8;87
06.04.2016 14:00;1;7;9;88
06.04.2016 15:00;1;7;9;89
06.04.2016 16:00;1;7;8;94
06.04.2016 17:00;1;7;8;101
06.04.2016 18:00;1;8;10;97
06.04.2016 19:00;1;9;10;93
06.04.2016 20:00;1;12;13;83
06.04.2016 21:00;0;17;18;78
06.04.2016 22:00;0;15;15;75
06.04.2016 23:00;1;12;13;76
07.04.2016 00:00;0;11;12;71
07.04.2016 01:00;1;11;11;68
07.04.2016 02:00;1;11;12;66
07.04.2016 03:00;1;10;11;66
07.04.2016 04:00;1;11;11;64
07.04.2016 05:00;0;11;12;63
07.04.2016 06:00;0;8;9;78
07.04.2016 07:00;1;12;13;75
07.04.2016 08:00;1;19;20;67
07.04.2016 09:00;1;18;20;69
07.04.2016 10:00;1;9;11;85
07.04.2016 11:00;1;7;9;87
07.04.2016 12:00;1;5;6;86
07.04.2016 13:00;1;4;5;89
07.04.2016 14:00;1;5;6;92
07.04.2016 15:00;1;7;8;87
07.04.2016 16:00;1;8;9;86
07.04.2016 17:00;1;6;8;89
07.04.2016 18:00;1;5;6;92
07.04.2016 19:00;1;6;7;88
07.04.2016 20:00;1;10;11;77
07.04.2016 21:00;0;12;13;71
07.04.2016 22:00;1;18;19;66
07.04.2016 23:00;1;18;19;58
08.04.2016 00:00;0;15;15;59
08.04.2016 01:00;0;13;13;58
08.04.2016 02:00;0;18;17;52
08.04.2016 03:00;0;14;14;43
08.04.2016 04:00;0;17;17;36
08.04.2016 05:00;0;26;26;28
08.04.2016 06:00;1;28;29;15
08.04.2016 07:00;1;33;34;15
08.04.2016 08:00;5;29;37;21
08.04.2016 09:00;25;37;75;18
08.04.2016 10:00;12;25;44;38
08.04.2016 11:00;5;15;24;55
08.04.2016 12:00;1;6;8;74
08.04.2016 13:00;1;5;7;77
08.04.2016 14:00;0;5;6;80
08.04.2016 15:00;0;5;6;83
08.04.2016 16:00;0;6;6;85
08.04.2016 17:00;0;7;7;85
08.04.2016 18:00;0;8;8;85
08.04.2016 19:00;0;7;7;85
08.04.2016 20:00;0;10;10;78
08.04.2016 21:00;0;21;21;61
08.04.2016 22:00;0;35;35;40
08.04.2016 23:00;0;47;47;20
09.04.2016 00:00;0;45;45;8
09.04.2016 01:00;3;52;56;3
09.04.2016 02:00;3;48;53;4
09.04.2016 03:00;4;44;50;3
09.04.2016 04:00;4;42;49;1
09.04.2016 05:00;2;43;47;2
09.04.2016 06:00;7;36;47;1
09.04.2016 07:00;17;35;61;2
09.04.2016 08:00;25;34;71;
09.04.2016 09:00;;;;
09.04.2016 10:00;;;;
09.04.2016 11:00;;;;
09.04.2016 12:00;;;;
09.04.2016 13:00;;;;
09.04.2016 14:00;;;;
09.04.2016 15:00;;;;
09.04.2016 16:00;;;;
09.04.2016 17:00;1;3;4;
09.04.2016 18:00;0;5;6;92
09.04.2016 19:00;0;5;6;90
09.04.2016 20:00;0;8;9;83
09.04.2016 21:00;0;13;13;70
09.04.2016 22:00;0;19;19;66
09.04.2016 23:00;1;22;23;59
10.04.2016 00:00;0;16;16;66
10.04.2016 01:00;0;10;11;74
10.04.2016 02:00;0;7;7;77
10.04.2016 03:00;0;7;7;74
10.04.2016 04:00;0;7;7;72
10.04.2016 05:00;0;10;11;65
10.04.2016 06:00;0;10;11;58
10.04.2016 07:00;0;11;11;53
10.04.2016 08:00;1;13;14;53
10.04.2016 09:00;0;7;8;57
10.04.2016 10:00;1;9;10;61
10.04.2016 11:00;1;6;7;73
10.04.2016 12:00;0;5;6;81
10.04.2016 13:00;0;3;4;95
10.04.2016 14:00;0;3;3;97
10.04.2016 15:00;0;3;3;98
10.04.2016 16:00;0;3;3;97
10.04.2016 17:00;0;3;3;97
10.04.2016 18:00;0;5;5;94
10.04.2016 19:00;0;5;5;91
10.04.2016 20:00;0;5;5;88
10.04.2016 21:00;0;7;7;84
10.04.2016 22:00;0;10;10;74
10.04.2016 23:00;0;11;11;71
11.04.2016 00:00;0;12;12;67
11.04.2016 01:00;0;9;9;71
11.04.2016 02:00;0;15;15;63
11.04.2016 03:00;0;10;10;68
11.04.2016 04:00;0;15;15;59
11.04.2016 05:00;0;20;20;49
11.04.2016 06:00;0;24;25;42
11.04.2016 07:00;1;37;38;28
11.04.2016 08:00;1;32;34;34
11.04.2016 09:00;3;29;34;39
11.04.2016 10:00;5;26;33;45
11.04.2016 11:00;4;21;27;51
11.04.2016 12:00;3;16;21;58
11.04.2016 13:00;2;13;16;65
11.04.2016 14:00;2;13;16;67
11.04.2016 15:00;1;12;14;71
11.04.2016 16:00;1;11;13;76
11.04.2016 17:00;1;11;12;75
11.04.2016 18:00;1;12;13;72
11.04.2016 19:00;0;13;14;68
11.04.2016 20:00;0;15;15;65
11.04.2016 21:00;0;19;19;58
11.04.2016 22:00;0;23;23;51
11.04.2016 23:00;0;20;21;52
12.04.2016 00:00;0;16;16;54
12.04.2016 01:00;0;14;15;55
12.04.2016 02:00;0;17;17;49
12.04.2016 03:00;0;16;16;49
12.04.2016 04:00;0;14;14;50
12.04.2016 05:00;0;14;14;50
12.04.2016 06:00;0;17;17;42
12.04.2016 07:00;1;28;28;33
12.04.2016 08:00;4;38;45;22
12.04.2016 09:00;3;34;39;25
12.04.2016 10:00;2;26;29;29
12.04.2016 11:00;6;33;42;21
12.04.2016 12:00;6;33;42;19
12.04.2016 13:00;8;31;43;25
12.04.2016 14:00;4;23;29;38
12.04.2016 15:00;3;17;21;47
12.04.2016 16:00;1;13;15;55
12.04.2016 17:00;2;16;19;55
12.04.2016 18:00;1;18;20;55
12.04.2016 19:00;1;21;23;54
12.04.2016 20:00;1;22;23;38
12.04.2016 21:00;0;26;26;31
12.04.2016 22:00;0;35;35;19
12.04.2016 23:00;0;34;35;14
13.04.2016 00:00;1;37;39;6
13.04.2016 01:00;2;29;32;3
13.04.2016 02:00;4;27;33;3
13.04.2016 03:00;2;27;30;9
13.04.2016 04:00;1;25;26;8
13.04.2016 05:00;2;26;30;5
13.04.2016 06:00;2;22;25;2
13.04.2016 07:00;5;20;27;3
13.04.2016 08:00;20;30;61;3
13.04.2016 09:00;19;24;53;7
13.04.2016 10:00;22;23;56;15
13.04.2016 11:00;17;25;51;28
13.04.2016 12:00;7;18;29;53
13.04.2016 13:00;5;15;22;68
13.04.2016 14:00;1;7;9;91
13.04.2016 15:00;1;5;6;99
13.04.2016 16:00;1;4;5;102
13.04.2016 17:00;1;5;6;105
13.04.2016 18:00;1;6;7;97
13.04.2016 19:00;1;7;8;92
13.04.2016 20:00;0;10;10;87
13.04.2016 21:00;0;17;17;80
13.04.2016 22:00;0;12;13;76
13.04.2016 23:00;1;10;11;71
14.04.2016 00:00;1;15;16;60
14.04.2016 01:00;1;15;16;57
14.04.2016 02:00;1;8;9;68
14.04.2016 03:00;0;12;12;66
14.04.2016 04:00;0;11;11;58
14.04.2016 05:00;0;11;11;56
14.04.2016 06:00;0;15;15;43
14.04.2016 07:00;0;26;26;36
14.04.2016 08:00;1;35;38;29
14.04.2016 09:00;3;41;46;20
14.04.2016 10:00;3;33;38;28
14.04.2016 11:00;5;30;38;35
14.04.2016 12:00;3;26;31;44
14.04.2016 13:00;1;14;15;56
14.04.2016 14:00;1;9;10;60
14.04.2016 15:00;1;10;12;62
14.04.2016 16:00;1;9;10;72
14.04.2016 17:00;1;8;9;72
14.04.2016 18:00;0;7;8;79
14.04.2016 19:00;0;9;10;77
14.04.2016 20:00;0;12;12;64
14.04.2016 21:00;0;17;17;44
14.04.2016 22:00;1;36;37;21
14.04.2016 23:00;0;36;36;19
15.04.2016 00:00;0;24;24;24
15.04.2016 01:00;0;26;26;15
15.04.2016 02:00;0;20;20;12
15.04.2016 03:00;0;25;26;13
15.04.2016 04:00;0;21;21;21
15.04.2016 05:00;0;26;26;19
15.04.2016 06:00;0;29;29;12
15.04.2016 07:00;5;29;37;6
15.04.2016 08:00;12;30;48;10
15.04.2016 09:00;10;27;42;21
15.04.2016 10:00;3;14;20;46
15.04.2016 11:00;2;9;12;63
15.04.2016 12:00;1;8;9;71
15.04.2016 13:00;1;8;9;69
15.04.2016 14:00;1;11;12;59
15.04.2016 15:00;1;13;14;52
15.04.2016 16:00;1;13;15;55
15.04.2016 17:00;1;11;13;55
15.04.2016 18:00;2;8;10;59
15.04.2016 19:00;1;8;9;59
15.04.2016 20:00;0;8;8;72
15.04.2016 21:00;0;10;10;53
15.04.2016 22:00;0;12;12;48
15.04.2016 23:00;0;14;15;42
16.04.2016 00:00;0;19;19;38
16.04.2016 01:00;0;20;20;33
16.04.2016 02:00;0;24;24;23
16.04.2016 03:00;1;25;26;23
16.04.2016 04:00;0;20;21;29
16.04.2016 05:00;0;13;13;33
16.04.2016 06:00;0;21;22;26
16.04.2016 07:00;0;11;12;34
16.04.2016 08:00;1;9;10;38
16.04.2016 09:00;2;7;10;43
16.04.2016 10:00;2;6;9;47
16.04.2016 11:00;1;7;8;50
16.04.2016 12:00;1;7;8;49
16.04.2016 13:00;1;6;7;57
16.04.2016 14:00;1;5;6;62
16.04.2016 15:00;1;5;7;70
16.04.2016 16:00;1;3;4;85
16.04.2016 17:00;0;2;3;88
16.04.2016 18:00;0;3;4;87
16.04.2016 19:00;0;5;5;78
16.04.2016 20:00;0;5;6;71
16.04.2016 21:00;0;8;8;60
16.04.2016 22:00;0;7;8;55
16.04.2016 23:00;0;8;8;56
17.04.2016 00:00;0;5;6;56
17.04.2016 01:00;0;6;7;52
17.04.2016 02:00;0;6;6;33
17.04.2016 03:00;0;5;6;37
17.04.2016 04:00;0;7;8;38
17.04.2016 05:00;0;8;8;59
17.04.2016 06:00;0;8;9;54
17.04.2016 07:00;0;7;7;56
17.04.2016 08:00;0;7;8;60
17.04.2016 09:00;1;7;8;69
17.04.2016 10:00;1;6;7;72
17.04.2016 11:00;1;3;4;76
17.04.2016 12:00;1;2;3;79
17.04.2016 13:00;0;2;3;82
17.04.2016 14:00;0;2;3;85
17.04.2016 15:00;0;2;3;88
17.04.2016 16:00;0;2;3;89
17.04.2016 17:00;0;2;3;90
17.04.2016 18:00;0;2;3;90
17.04.2016 19:00;0;3;4;89
17.04.2016 20:00;0;5;6;83
17.04.2016 21:00;0;10;10;62
17.04.2016 22:00;0;12;13;56
17.04.2016 23:00;0;11;11;60
18.04.2016 00:00;0;6;7;57
18.04.2016 01:00;0;11;12;41
18.04.2016 02:00;1;11;13;41
18.04.2016 03:00;0;10;10;39
18.04.2016 04:00;0;9;9;37
18.04.2016 05:00;0;12;13;32
18.04.2016 06:00;1;25;27;20
18.04.2016 07:00;5;35;43;9
18.04.2016 08:00;29;44;89;14
18.04.2016 09:00;10;27;42;42
18.04.2016 10:00;6;19;28;58
18.04.2016 11:00;2;7;10;78
18.04.2016 12:00;1;5;6;84
18.04.2016 13:00;1;4;6;83
18.04.2016 14:00;1;5;6;83
18.04.2016 15:00;1;4;5;88
18.04.2016 16:00;1;5;6;90
18.04.2016 17:00;1;6;7;92
18.04.2016 18:00;1;5;6;93
18.04.2016 19:00;0;6;6;92
18.04.2016 20:00;0;8;9;87
18.04.2016 21:00;0;14;15;67
18.04.2016 22:00;0;17;18;52
18.04.2016 23:00;0;19;19;52
19.04.2016 00:00;0;17;18;56
19.04.2016 01:00;0;15;15;57
19.04.2016 02:00;0;12;12;65
19.04.2016 03:00;0;11;11;63
19.04.2016 04:00;0;10;10;63
19.04.2016 05:00;0;8;8;73
19.04.2016 06:00;0;11;12;66
19.04.2016 07:00;0;10;11;73
19.04.2016 08:00;0;11;12;71
19.04.2016 09:00;1;11;12;68
19.04.2016 10:00;1;6;7;79
19.04.2016 11:00;1;4;5;82
19.04.2016 12:00;1;4;5;83
19.04.2016 13:00;1;4;4;84
19.04.2016 14:00;0;3;4;86
19.04.2016 15:00;0;4;4;86
19.04.2016 16:00;1;4;5;86
19.04.2016 17:00;0;4;4;87
19.04.2016 18:00;0;4;5;91
19.04.2016 19:00;0;4;4;91
19.04.2016 20:00;0;4;4;90
19.04.2016 21:00;0;5;5;89
19.04.2016 22:00;0;5;5;85
19.04.2016 23:00;0;4;4;84
20.04.2016 00:00;0;4;4;80
20.04.2016 01:00;0;3;3;79
20.04.2016 02:00;0;3;4;79
20.04.2016 03:00;0;3;3;78
20.04.2016 04:00;0;3;3;79
20.04.2016 05:00;0;3;3;80
20.04.2016 06:00;0;4;4;78
20.04.2016 07:00;0;7;7;74
20.04.2016 08:00;0;9;9;69
20.04.2016 09:00;0;7;8;71
20.04.2016 10:00;0;5;6;74
20.04.2016 11:00;0;4;4;75
20.04.2016 12:00;0;4;4;77
20.04.2016 13:00;0;4;4;79
20.04.2016 14:00;0;3;4;81
20.04.2016 15:00;0;3;3;84
20.04.2016 16:00;0;3;4;87
20.04.2016 17:00;0;4;4;90
20.04.2016 18:00;0;4;4;92
20.04.2016 19:00;0;5;5;92
20.04.2016 20:00;0;8;8;85
20.04.2016 21:00;0;13;12;71
20.04.2016 22:00;0;17;17;58
20.04.2016 23:00;0;19;19;52
21.04.2016 00:00;0;19;19;59
21.04.2016 01:00;0;15;14;59
21.04.2016 02:00;0;17;17;43
21.04.2016 03:00;0;15;15;33
21.04.2016 04:00;0;21;21;18
21.04.2016 05:00;0;17;17;20
21.04.2016 06:00;0;20;20;12
21.04.2016 07:00;25;39;78;4
21.04.2016 08:00;21;37;69;16
21.04.2016 09:00;10;28;43;37
21.04.2016 10:00;2;10;14;69
21.04.2016 11:00;1;5;6;82
