Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.03.2014 10:00;2;9;12;1
27.03.2014 11:00;1;6;7;1
27.03.2014 12:00;1;6;9;2
27.03.2014 13:00;1;5;7;2
27.03.2014 14:00;;;;2
27.03.2014 15:00;2;6;9;2
27.03.2014 16:00;1;7;9;2
27.03.2014 17:00;1;7;8;1
27.03.2014 18:00;1;8;9;1
27.03.2014 19:00;1;13;15;1
27.03.2014 20:00;0;12;12;1
27.03.2014 21:00;1;8;9;1
27.03.2014 22:00;1;7;8;0
27.03.2014 23:00;0;6;6;0
28.03.2014 00:00;0;6;6;0
28.03.2014 01:00;0;6;6;0
28.03.2014 02:00;0;8;8;1
28.03.2014 03:00;0;8;9;0
28.03.2014 04:00;0;8;9;0
28.03.2014 05:00;1;8;9;0
28.03.2014 06:00;1;9;11;0
28.03.2014 07:00;2;12;16;0
28.03.2014 08:00;5;14;22;0
28.03.2014 09:00;8;15;28;0
28.03.2014 10:00;3;10;15;0
28.03.2014 11:00;2;10;13;0
28.03.2014 12:00;2;9;13;0
28.03.2014 13:00;3;9;13;0
28.03.2014 14:00;1;9;11;0
28.03.2014 15:00;3;12;17;0
28.03.2014 16:00;1;12;13;0
28.03.2014 17:00;1;13;14;0
28.03.2014 18:00;1;14;16;0
28.03.2014 19:00;1;19;21;1
28.03.2014 20:00;2;31;34;0
28.03.2014 21:00;10;36;52;0
28.03.2014 22:00;9;30;44;0
28.03.2014 23:00;15;26;49;0
29.03.2014 00:00;20;23;54;0
29.03.2014 01:00;23;19;54;0
29.03.2014 02:00;26;18;57;0
29.03.2014 03:00;22;18;52;0
29.03.2014 04:00;16;17;42;0
29.03.2014 05:00;9;18;31;0
29.03.2014 06:00;3;16;20;0
29.03.2014 07:00;5;15;22;0
29.03.2014 08:00;9;14;27;0
29.03.2014 09:00;10;14;29;0
29.03.2014 10:00;8;15;27;1
29.03.2014 11:00;5;14;21;1
29.03.2014 12:00;4;13;19;2
29.03.2014 13:00;3;13;18;5
29.03.2014 14:00;2;13;17;10
29.03.2014 15:00;4;22;28;17
29.03.2014 16:00;2;14;16;8
29.03.2014 17:00;1;10;11;5
29.03.2014 18:00;1;12;13;4
29.03.2014 19:00;1;23;24;3
29.03.2014 20:00;2;36;40;2
29.03.2014 21:00;2;38;41;1
29.03.2014 22:00;2;33;36;1
29.03.2014 23:00;2;24;27;1
30.03.2014 00:00;3;22;26;0
30.03.2014 01:00;2;20;23;0
30.03.2014 03:00;;;;
30.03.2014 04:00;0;13;14;0
30.03.2014 05:00;1;13;15;0
30.03.2014 06:00;2;20;23;0
30.03.2014 07:00;1;14;15;0
30.03.2014 08:00;2;15;18;0
30.03.2014 09:00;2;13;16;0
30.03.2014 10:00;3;10;14;2
30.03.2014 11:00;1;8;10;5
30.03.2014 12:00;1;7;9;10
30.03.2014 13:00;1;7;8;12
30.03.2014 14:00;1;6;8;9
30.03.2014 15:00;0;4;5;6
30.03.2014 16:00;0;3;4;4
30.03.2014 17:00;0;3;4;4
30.03.2014 18:00;0;4;4;4
30.03.2014 19:00;0;9;9;6
30.03.2014 20:00;0;19;19;5
30.03.2014 21:00;2;44;46;3
30.03.2014 22:00;1;33;34;2
30.03.2014 23:00;1;40;41;1
31.03.2014 00:00;1;42;43;1
31.03.2014 01:00;2;38;42;1
31.03.2014 02:00;7;40;51;1
31.03.2014 03:00;10;38;53;1
31.03.2014 04:00;16;33;57;1
31.03.2014 05:00;15;29;51;1
31.03.2014 06:00;32;27;76;1
31.03.2014 07:00;67;34;137;1
31.03.2014 08:00;98;41;191;1
31.03.2014 09:00;96;67;214;2
31.03.2014 10:00;30;58;104;6
31.03.2014 11:00;8;33;45;5
31.03.2014 12:00;3;16;20;5
31.03.2014 13:00;3;15;19;7
31.03.2014 14:00;3;16;20;6
31.03.2014 15:00;1;12;14;
31.03.2014 16:00;1;14;16;1
31.03.2014 17:00;2;15;18;1
31.03.2014 18:00;2;14;16;1
31.03.2014 19:00;2;18;21;1
31.03.2014 20:00;2;38;40;1
31.03.2014 21:00;3;55;59;1
31.03.2014 22:00;1;51;53;1
31.03.2014 23:00;1;46;48;1
01.04.2014 00:00;1;40;42;0
01.04.2014 01:00;1;36;37;0
01.04.2014 02:00;1;35;36;0
01.04.2014 03:00;0;24;24;0
01.04.2014 04:00;0;23;24;0
01.04.2014 05:00;3;29;33;0
01.04.2014 06:00;9;29;43;0
01.04.2014 07:00;26;37;77;0
01.04.2014 08:00;98;46;196;1
01.04.2014 09:00;136;63;271;2
01.04.2014 10:00;52;75;154;1
01.04.2014 11:00;17;56;82;4
01.04.2014 12:00;7;41;52;3
01.04.2014 13:00;4;28;34;1
01.04.2014 14:00;2;18;21;2
01.04.2014 15:00;3;15;19;2
01.04.2014 16:00;3;10;15;1
01.04.2014 17:00;2;11;14;1
01.04.2014 18:00;1;11;12;1
01.04.2014 19:00;0;11;11;1
01.04.2014 20:00;0;12;13;1
01.04.2014 21:00;0;15;15;1
01.04.2014 22:00;0;11;11;2
01.04.2014 23:00;0;15;15;3
02.04.2014 00:00;0;9;9;1
02.04.2014 01:00;0;7;7;1
02.04.2014 02:00;0;8;8;1
02.04.2014 03:00;0;8;8;1
02.04.2014 04:00;0;7;7;1
02.04.2014 05:00;0;8;8;1
02.04.2014 06:00;0;11;11;1
02.04.2014 07:00;1;16;17;1
02.04.2014 08:00;2;18;22;2
02.04.2014 09:00;3;14;18;3
02.04.2014 10:00;3;13;18;5
02.04.2014 11:00;4;14;19;8
02.04.2014 12:00;2;10;14;6
02.04.2014 13:00;2;9;13;4
02.04.2014 14:00;1;8;9;5
02.04.2014 15:00;1;7;8;6
02.04.2014 16:00;1;8;9;10
02.04.2014 17:00;1;8;9;10
02.04.2014 18:00;1;9;10;9
02.04.2014 19:00;0;10;10;8
02.04.2014 20:00;0;16;17;6
02.04.2014 21:00;0;14;15;5
02.04.2014 22:00;0;10;10;5
02.04.2014 23:00;0;10;10;6
03.04.2014 00:00;0;13;13;7
03.04.2014 01:00;0;13;13;6
03.04.2014 02:00;0;14;14;4
03.04.2014 03:00;0;15;15;3
03.04.2014 04:00;1;22;24;1
03.04.2014 05:00;1;23;25;1
03.04.2014 06:00;3;27;31;1
03.04.2014 07:00;10;36;50;1
03.04.2014 08:00;37;44;100;1
03.04.2014 09:00;59;46;136;2
03.04.2014 10:00;46;49;118;4
03.04.2014 11:00;19;41;69;5
03.04.2014 12:00;9;33;48;7
03.04.2014 13:00;7;29;40;7
03.04.2014 14:00;5;36;44;27
03.04.2014 15:00;6;42;52;23
03.04.2014 16:00;2;21;24;5
03.04.2014 17:00;1;13;15;4
03.04.2014 18:00;1;13;15;6
03.04.2014 19:00;1;11;12;5
03.04.2014 20:00;1;10;11;3
03.04.2014 21:00;1;11;11;3
03.04.2014 22:00;1;13;14;5
03.04.2014 23:00;1;11;12;4
04.04.2014 00:00;1;11;12;3
04.04.2014 01:00;1;11;12;2
04.04.2014 02:00;0;11;12;2
04.04.2014 03:00;0;9;9;1
04.04.2014 04:00;0;6;7;1
04.04.2014 05:00;0;6;6;2
04.04.2014 06:00;0;6;6;2
04.04.2014 07:00;1;9;11;2
04.04.2014 08:00;1;13;15;2
04.04.2014 09:00;1;14;15;4
04.04.2014 10:00;1;13;14;4
04.04.2014 11:00;1;11;13;5
04.04.2014 12:00;3;12;16;6
04.04.2014 13:00;2;12;16;5
04.04.2014 14:00;0;11;11;5
04.04.2014 15:00;1;11;13;4
04.04.2014 16:00;2;10;13;3
04.04.2014 17:00;2;11;14;2
04.04.2014 18:00;1;12;13;2
04.04.2014 19:00;0;11;11;1
04.04.2014 20:00;0;10;11;2
04.04.2014 21:00;0;7;7;1
04.04.2014 22:00;0;9;9;3
04.04.2014 23:00;0;11;11;5
05.04.2014 00:00;0;7;7;2
05.04.2014 01:00;0;10;10;4
05.04.2014 02:00;0;7;6;2
05.04.2014 03:00;0;6;6;2
05.04.2014 04:00;0;7;6;1
05.04.2014 05:00;0;6;6;1
05.04.2014 06:00;0;8;8;1
05.04.2014 07:00;0;9;9;2
05.04.2014 08:00;1;10;12;2
05.04.2014 09:00;1;15;17;3
05.04.2014 10:00;2;15;19;5
05.04.2014 11:00;2;14;17;4
05.04.2014 12:00;2;11;14;3
05.04.2014 13:00;2;10;12;3
05.04.2014 14:00;3;13;17;4
05.04.2014 15:00;3;11;15;5
05.04.2014 16:00;2;10;12;4
05.04.2014 17:00;1;7;8;2
05.04.2014 18:00;1;12;14;4
05.04.2014 19:00;1;14;16;4
05.04.2014 20:00;1;16;17;4
05.04.2014 21:00;1;18;19;3
05.04.2014 22:00;1;16;17;3
05.04.2014 23:00;1;13;14;2
06.04.2014 00:00;1;14;14;3
06.04.2014 01:00;0;14;15;3
06.04.2014 02:00;0;15;15;3
06.04.2014 03:00;0;12;12;4
06.04.2014 04:00;1;17;17;5
06.04.2014 05:00;1;20;21;4
06.04.2014 06:00;1;24;25;3
06.04.2014 07:00;2;29;31;3
06.04.2014 08:00;2;30;34;3
06.04.2014 09:00;2;16;19;3
06.04.2014 10:00;4;16;22;7
06.04.2014 11:00;6;23;32;17
06.04.2014 12:00;5;18;25;5
06.04.2014 13:00;4;14;20;8
06.04.2014 14:00;3;12;17;13
06.04.2014 15:00;2;10;12;6
06.04.2014 16:00;2;14;17;12
06.04.2014 17:00;1;8;10;4
06.04.2014 18:00;1;7;8;1
06.04.2014 19:00;1;14;16;8
06.04.2014 20:00;1;17;18;1
06.04.2014 21:00;1;43;45;2
06.04.2014 22:00;2;51;54;1
06.04.2014 23:00;2;43;47;1
07.04.2014 00:00;1;35;36;1
07.04.2014 01:00;1;30;31;1
07.04.2014 02:00;1;22;23;1
07.04.2014 03:00;1;23;24;1
07.04.2014 04:00;1;23;26;1
07.04.2014 05:00;1;22;23;1
07.04.2014 06:00;3;35;40;1
07.04.2014 07:00;9;54;68;1
07.04.2014 08:00;9;48;62;1
07.04.2014 09:00;11;42;60;1
07.04.2014 10:00;9;29;43;1
07.04.2014 11:00;13;27;47;1
07.04.2014 12:00;9;22;36;9
07.04.2014 13:00;4;14;19;4
07.04.2014 14:00;4;13;19;1
07.04.2014 15:00;3;13;18;1
07.04.2014 16:00;3;10;14;1
07.04.2014 17:00;2;13;16;3
07.04.2014 18:00;2;11;14;3
07.04.2014 19:00;1;12;14;1
07.04.2014 20:00;1;17;19;1
07.04.2014 21:00;4;41;48;1
07.04.2014 22:00;6;41;50;1
07.04.2014 23:00;3;32;36;1
08.04.2014 00:00;2;24;27;0
08.04.2014 01:00;2;17;19;0
08.04.2014 02:00;2;13;16;0
08.04.2014 03:00;2;9;12;0
08.04.2014 04:00;2;10;13;0
08.04.2014 05:00;2;14;17;0
08.04.2014 06:00;2;18;21;1
08.04.2014 07:00;4;33;39;1
08.04.2014 08:00;15;53;76;9
08.04.2014 09:00;14;42;63;8
08.04.2014 10:00;7;33;44;3
08.04.2014 11:00;8;30;42;2
08.04.2014 12:00;4;14;20;1
08.04.2014 13:00;3;11;16;1
08.04.2014 14:00;4;14;20;1
08.04.2014 15:00;3;9;15;5
08.04.2014 16:00;3;12;17;8
08.04.2014 17:00;3;14;19;9
08.04.2014 18:00;3;12;16;2
08.04.2014 19:00;2;17;21;8
08.04.2014 20:00;2;12;15;1
08.04.2014 21:00;1;11;13;0
08.04.2014 22:00;1;10;12;1
08.04.2014 23:00;1;6;9;0
09.04.2014 00:00;1;5;7;0
09.04.2014 01:00;0;8;9;0
09.04.2014 02:00;0;8;8;0
09.04.2014 03:00;0;7;8;0
09.04.2014 04:00;0;8;9;0
09.04.2014 05:00;0;11;11;0
09.04.2014 06:00;0;10;11;0
09.04.2014 07:00;2;22;25;4
09.04.2014 08:00;5;30;38;7
09.04.2014 09:00;7;27;37;6
09.04.2014 10:00;4;23;30;13
09.04.2014 11:00;2;13;17;3
09.04.2014 12:00;2;12;15;2
09.04.2014 13:00;3;14;18;4
09.04.2014 14:00;3;16;21;12
09.04.2014 15:00;3;16;21;19
09.04.2014 16:00;2;12;15;8
09.04.2014 17:00;3;15;19;1
09.04.2014 18:00;3;20;25;13
09.04.2014 19:00;2;18;21;12
09.04.2014 20:00;2;24;26;17
09.04.2014 21:00;1;24;26;16
09.04.2014 22:00;0;12;13;3
09.04.2014 23:00;0;14;14;4
10.04.2014 00:00;0;13;14;3
10.04.2014 01:00;0;12;13;1
10.04.2014 02:00;0;8;7;2
10.04.2014 03:00;0;7;7;1
10.04.2014 04:00;0;6;6;1
10.04.2014 05:00;0;8;7;1
10.04.2014 06:00;0;13;13;1
10.04.2014 07:00;1;20;21;1
10.04.2014 08:00;4;29;35;1
10.04.2014 09:00;3;24;29;1
10.04.2014 10:00;3;18;22;1
10.04.2014 11:00;3;14;19;1
10.04.2014 12:00;3;15;19;1
10.04.2014 13:00;2;15;18;1
10.04.2014 14:00;2;14;17;1
10.04.2014 15:00;2;16;19;1
10.04.2014 16:00;2;17;19;1
10.04.2014 17:00;2;21;25;1
10.04.2014 18:00;2;23;26;1
10.04.2014 19:00;1;21;22;1
10.04.2014 20:00;1;21;22;1
10.04.2014 21:00;1;22;23;1
10.04.2014 22:00;0;21;21;1
10.04.2014 23:00;0;23;23;1
11.04.2014 00:00;0;25;26;1
11.04.2014 01:00;0;22;22;1
11.04.2014 02:00;0;22;22;1
11.04.2014 03:00;12;19;36;0
11.04.2014 04:00;3;19;24;0
11.04.2014 05:00;3;19;24;0
11.04.2014 06:00;13;19;39;0
11.04.2014 07:00;28;21;64;0
11.04.2014 08:00;41;26;89;0
11.04.2014 09:00;27;30;72;1
11.04.2014 10:00;5;19;27;1
11.04.2014 11:00;3;13;17;1
11.04.2014 12:00;2;12;16;1
11.04.2014 13:00;3;14;18;1
11.04.2014 14:00;2;15;19;2
11.04.2014 15:00;2;11;14;1
11.04.2014 16:00;2;13;16;2
11.04.2014 17:00;2;12;15;1
11.04.2014 18:00;2;14;16;1
11.04.2014 19:00;2;19;22;3
11.04.2014 20:00;1;27;29;2
11.04.2014 21:00;2;38;41;1
11.04.2014 22:00;2;47;50;0
11.04.2014 23:00;3;42;46;0
12.04.2014 00:00;2;39;42;0
12.04.2014 01:00;1;26;27;0
12.04.2014 02:00;1;18;19;0
12.04.2014 03:00;1;19;20;0
12.04.2014 04:00;0;18;18;0
12.04.2014 05:00;0;15;15;0
12.04.2014 06:00;0;16;16;0
12.04.2014 07:00;1;20;21;0
12.04.2014 08:00;1;16;17;0
12.04.2014 09:00;1;10;12;0
12.04.2014 10:00;2;14;18;0
12.04.2014 11:00;2;11;15;0
12.04.2014 12:00;3;7;12;0
12.04.2014 13:00;5;24;32;30
12.04.2014 14:00;4;24;30;17
12.04.2014 15:00;7;30;40;27
12.04.2014 16:00;2;17;21;14
12.04.2014 17:00;1;11;12;0
12.04.2014 18:00;0;11;11;1
12.04.2014 19:00;1;17;19;1
12.04.2014 20:00;1;24;26;1
12.04.2014 21:00;3;50;55;1
12.04.2014 22:00;3;46;50;1
12.04.2014 23:00;4;48;53;1
13.04.2014 00:00;5;53;61;1
13.04.2014 01:00;8;51;63;1
13.04.2014 02:00;3;41;45;1
13.04.2014 03:00;0;20;20;1
13.04.2014 04:00;0;19;19;0
13.04.2014 05:00;0;16;17;1
13.04.2014 06:00;1;22;23;1
13.04.2014 07:00;1;21;23;1
13.04.2014 08:00;3;23;27;0
13.04.2014 09:00;2;15;18;2
13.04.2014 10:00;1;9;11;2
13.04.2014 11:00;2;12;15;7
13.04.2014 12:00;2;11;14;9
13.04.2014 13:00;2;11;13;8
13.04.2014 14:00;2;13;16;9
13.04.2014 15:00;1;9;11;5
13.04.2014 16:00;2;10;12;10
13.04.2014 17:00;1;12;14;12
13.04.2014 18:00;1;11;12;7
13.04.2014 19:00;1;16;17;8
13.04.2014 20:00;1;15;16;6
13.04.2014 21:00;0;18;19;1
13.04.2014 22:00;0;15;16;1
13.04.2014 23:00;0;11;11;1
14.04.2014 00:00;0;17;18;7
14.04.2014 01:00;1;11;12;1
14.04.2014 02:00;0;9;9;1
14.04.2014 03:00;0;9;10;1
14.04.2014 04:00;0;8;9;1
14.04.2014 05:00;0;12;13;1
14.04.2014 06:00;1;17;18;1
14.04.2014 07:00;1;15;17;1
14.04.2014 08:00;3;28;33;1
14.04.2014 09:00;4;32;39;1
14.04.2014 10:00;5;26;34;4
14.04.2014 11:00;4;21;27;8
14.04.2014 12:00;3;15;20;7
14.04.2014 13:00;4;23;28;10
14.04.2014 14:00;5;17;24;6
14.04.2014 15:00;4;15;20;9
14.04.2014 16:00;3;15;20;6
14.04.2014 17:00;4;20;25;9
14.04.2014 18:00;2;13;16;3
14.04.2014 19:00;2;20;23;3
14.04.2014 20:00;1;14;16;2
14.04.2014 21:00;1;12;14;1
14.04.2014 22:00;0;13;14;2
14.04.2014 23:00;0;19;19;3
15.04.2014 00:00;1;17;18;6
15.04.2014 01:00;1;21;22;8
15.04.2014 02:00;1;21;22;13
15.04.2014 03:00;0;14;14;6
15.04.2014 04:00;0;7;7;3
15.04.2014 05:00;0;5;6;2
15.04.2014 06:00;1;9;10;2
15.04.2014 07:00;2;17;20;1
15.04.2014 08:00;4;24;30;1
15.04.2014 09:00;3;20;25;1
15.04.2014 10:00;3;16;21;1
15.04.2014 11:00;5;17;25;2
15.04.2014 12:00;4;13;19;3
15.04.2014 13:00;3;11;16;2
15.04.2014 14:00;2;10;13;0
15.04.2014 15:00;2;9;12;0
15.04.2014 16:00;3;15;20;6
15.04.2014 17:00;4;15;21;0
15.04.2014 18:00;1;15;17;0
15.04.2014 19:00;1;16;18;0
15.04.2014 20:00;1;16;16;0
15.04.2014 21:00;0;14;15;0
15.04.2014 22:00;0;13;13;1
15.04.2014 23:00;0;16;16;0
16.04.2014 00:00;0;9;9;0
16.04.2014 01:00;0;11;10;0
16.04.2014 02:00;0;17;17;0
16.04.2014 03:00;1;16;18;0
16.04.2014 04:00;0;11;10;0
16.04.2014 05:00;0;17;17;0
16.04.2014 06:00;1;27;29;0
16.04.2014 07:00;7;33;44;0
16.04.2014 08:00;12;40;58;0
16.04.2014 09:00;7;27;37;2
16.04.2014 10:00;2;12;15;0
16.04.2014 11:00;1;7;9;0
16.04.2014 12:00;1;7;9;0
16.04.2014 13:00;1;5;6;0
16.04.2014 14:00;0;5;5;0
16.04.2014 15:00;1;5;6;0
16.04.2014 16:00;1;6;8;0
16.04.2014 17:00;0;7;7;0
16.04.2014 18:00;0;5;5;0
16.04.2014 19:00;0;6;6;0
16.04.2014 20:00;1;16;17;0
16.04.2014 21:00;0;34;34;0
16.04.2014 22:00;5;52;60;1
16.04.2014 23:00;3;47;51;1
17.04.2014 00:00;8;43;55;0
17.04.2014 01:00;8;39;51;0
17.04.2014 02:00;21;37;69;0
17.04.2014 03:00;27;33;74;0
17.04.2014 04:00;37;27;84;0
17.04.2014 05:00;34;23;76;0
17.04.2014 06:00;37;25;81;0
17.04.2014 07:00;58;27;115;0
17.04.2014 08:00;85;41;171;1
17.04.2014 09:00;50;58;134;9
17.04.2014 10:00;11;34;51;6
17.04.2014 11:00;4;18;25;1
17.04.2014 12:00;3;14;19;2
17.04.2014 13:00;2;10;13;3
17.04.2014 14:00;2;9;12;4
17.04.2014 15:00;1;7;9;3
17.04.2014 16:00;1;8;10;3
17.04.2014 17:00;1;9;11;2
17.04.2014 18:00;1;12;14;1
17.04.2014 19:00;1;11;12;1
17.04.2014 20:00;1;14;15;1
17.04.2014 21:00;1;20;21;2
17.04.2014 22:00;1;30;31;2
17.04.2014 23:00;1;26;27;1
18.04.2014 00:00;1;24;25;1
18.04.2014 01:00;0;24;25;3
18.04.2014 02:00;0;22;22;3
18.04.2014 03:00;0;18;19;4
18.04.2014 04:00;0;22;23;2
18.04.2014 05:00;0;15;16;0
18.04.2014 06:00;0;14;15;0
18.04.2014 07:00;0;8;8;0
18.04.2014 08:00;1;19;20;0
18.04.2014 09:00;2;25;28;0
18.04.2014 10:00;2;17;20;3
18.04.2014 11:00;2;16;19;3
18.04.2014 12:00;3;22;26;20
18.04.2014 13:00;1;9;11;2
18.04.2014 14:00;1;9;10;1
18.04.2014 15:00;1;10;12;6
18.04.2014 16:00;1;13;15;9
18.04.2014 17:00;2;15;18;12
18.04.2014 18:00;1;12;14;8
18.04.2014 19:00;0;7;8;1
18.04.2014 20:00;0;8;8;1
18.04.2014 21:00;0;14;15;1
18.04.2014 22:00;1;17;18;1
18.04.2014 23:00;0;14;14;0
19.04.2014 00:00;0;15;15;0
19.04.2014 01:00;0;17;18;0
19.04.2014 02:00;1;16;17;0
19.04.2014 03:00;1;16;17;0
19.04.2014 04:00;1;15;17;0
19.04.2014 05:00;1;16;17;0
19.04.2014 06:00;1;14;16;0
19.04.2014 07:00;5;24;32;0
19.04.2014 08:00;3;22;26;0
19.04.2014 09:00;5;23;30;0
19.04.2014 10:00;3;17;22;1
19.04.2014 11:00;3;11;16;3
19.04.2014 12:00;3;7;12;3
19.04.2014 13:00;1;5;7;2
19.04.2014 14:00;1;5;7;2
19.04.2014 15:00;1;4;5;2
19.04.2014 16:00;1;3;4;2
19.04.2014 17:00;1;3;4;2
19.04.2014 18:00;1;4;5;3
19.04.2014 19:00;1;6;7;2
19.04.2014 20:00;1;7;9;2
19.04.2014 21:00;1;9;11;2
19.04.2014 22:00;1;10;12;2
19.04.2014 23:00;1;10;11;2
20.04.2014 00:00;1;10;12;3
20.04.2014 01:00;1;9;10;2
20.04.2014 02:00;1;8;9;2
20.04.2014 03:00;0;7;8;1
20.04.2014 04:00;0;5;5;2
20.04.2014 05:00;0;4;5;2
20.04.2014 06:00;0;7;8;2
20.04.2014 07:00;0;6;6;1
20.04.2014 08:00;1;6;7;2
20.04.2014 09:00;1;4;5;3
20.04.2014 10:00;1;4;6;4
20.04.2014 11:00;1;5;7;3
20.04.2014 12:00;2;5;8;2
20.04.2014 13:00;1;5;6;2
20.04.2014 14:00;1;4;5;2
20.04.2014 15:00;1;3;4;1
20.04.2014 16:00;1;2;3;1
20.04.2014 17:00;0;3;3;1
20.04.2014 18:00;0;4;5;1
20.04.2014 19:00;0;5;5;1
20.04.2014 20:00;1;6;7;1
20.04.2014 21:00;0;8;9;1
20.04.2014 22:00;0;9;9;2
20.04.2014 23:00;1;10;11;3
21.04.2014 00:00;0;3;4;1
21.04.2014 01:00;0;3;3;1
21.04.2014 02:00;0;6;6;1
21.04.2014 03:00;0;6;6;1
21.04.2014 04:00;0;6;6;1
21.04.2014 05:00;0;5;5;1
21.04.2014 06:00;0;5;5;1
21.04.2014 07:00;0;5;5;1
21.04.2014 08:00;0;7;7;1
21.04.2014 09:00;0;4;5;1
21.04.2014 10:00;0;4;4;1
21.04.2014 11:00;1;6;7;3
21.04.2014 12:00;1;7;8;3
21.04.2014 13:00;0;5;6;2
21.04.2014 14:00;0;5;5;2
21.04.2014 15:00;0;4;4;1
21.04.2014 16:00;0;4;4;1
21.04.2014 17:00;0;5;5;1
21.04.2014 18:00;0;8;8;1
21.04.2014 19:00;0;7;7;1
21.04.2014 20:00;0;6;6;1
21.04.2014 21:00;0;11;11;1
21.04.2014 22:00;0;13;13;2
21.04.2014 23:00;0;11;11;2
22.04.2014 00:00;0;10;10;2
22.04.2014 01:00;0;8;8;2
22.04.2014 02:00;0;7;7;1
22.04.2014 03:00;0;8;8;1
22.04.2014 04:00;0;9;9;1
22.04.2014 05:00;0;12;12;1
22.04.2014 06:00;0;17;17;1
22.04.2014 07:00;2;25;27;1
22.04.2014 08:00;4;24;30;1
22.04.2014 09:00;5;22;29;3
22.04.2014 10:00;4;20;26;3
22.04.2014 11:00;3;15;19;5
22.04.2014 12:00;2;12;15;7
22.04.2014 13:00;1;9;10;6
22.04.2014 14:00;1;7;8;4
22.04.2014 15:00;0;7;7;3
22.04.2014 16:00;0;6;7;3
22.04.2014 17:00;0;10;10;2
22.04.2014 18:00;0;20;20;1
22.04.2014 19:00;1;22;23;1
22.04.2014 20:00;1;30;31;1
22.04.2014 21:00;1;16;17;1
22.04.2014 22:00;1;28;29;1
22.04.2014 23:00;1;27;28;1
23.04.2014 00:00;0;18;18;1
23.04.2014 01:00;0;15;15;0
23.04.2014 02:00;0;15;16;0
23.04.2014 03:00;0;16;16;1
23.04.2014 04:00;1;17;17;0
23.04.2014 05:00;1;18;19;0
23.04.2014 06:00;7;20;31;0
23.04.2014 07:00;29;18;63;0
23.04.2014 08:00;107;26;190;1
23.04.2014 09:00;73;50;161;1
23.04.2014 10:00;39;59;120;8
23.04.2014 11:00;16;46;71;7
23.04.2014 12:00;10;34;48;3
23.04.2014 13:00;2;11;14;3
23.04.2014 14:00;1;7;8;2
23.04.2014 15:00;0;6;7;2
23.04.2014 16:00;1;5;6;2
23.04.2014 17:00;1;6;7;1
23.04.2014 18:00;0;6;6;1
23.04.2014 19:00;1;9;10;1
23.04.2014 20:00;0;9;9;1
23.04.2014 21:00;0;9;9;1
23.04.2014 22:00;0;10;10;1
23.04.2014 23:00;0;9;9;1
24.04.2014 00:00;0;9;9;2
24.04.2014 01:00;0;8;9;3
24.04.2014 02:00;0;8;8;1
24.04.2014 03:00;0;8;8;1
24.04.2014 04:00;0;7;7;1
24.04.2014 05:00;0;7;7;1
24.04.2014 06:00;0;10;10;1
24.04.2014 07:00;2;21;24;0
24.04.2014 08:00;3;17;22;0
24.04.2014 09:00;9;27;41;1
24.04.2014 10:00;11;27;43;1
24.04.2014 11:00;9;26;40;2
24.04.2014 12:00;5;21;28;3
24.04.2014 13:00;3;17;21;2
24.04.2014 14:00;3;10;14;1
24.04.2014 15:00;3;7;11;1
24.04.2014 16:00;1;6;9;1
24.04.2014 17:00;1;6;8;1
24.04.2014 18:00;1;8;9;1
24.04.2014 19:00;1;7;9;1
24.04.2014 20:00;1;13;15;1
24.04.2014 21:00;1;11;12;1
24.04.2014 22:00;0;8;8;1
24.04.2014 23:00;0;14;15;1
25.04.2014 00:00;1;16;17;1
25.04.2014 01:00;0;10;11;1
25.04.2014 02:00;0;11;11;0
25.04.2014 03:00;0;7;7;0
25.04.2014 04:00;1;10;11;0
25.04.2014 05:00;1;14;15;0
25.04.2014 06:00;1;15;17;0
25.04.2014 07:00;2;20;23;1
25.04.2014 08:00;6;21;31;1
25.04.2014 09:00;7;21;32;5
25.04.2014 10:00;6;20;29;7
25.04.2014 11:00;3;15;20;6
25.04.2014 12:00;2;10;13;4
25.04.2014 13:00;1;8;10;3
25.04.2014 14:00;1;5;6;2
25.04.2014 15:00;1;5;6;1
25.04.2014 16:00;1;4;5;1
25.04.2014 17:00;0;4;5;1
25.04.2014 18:00;0;4;4;1
25.04.2014 19:00;0;5;5;1
25.04.2014 20:00;0;8;9;1
25.04.2014 21:00;0;14;15;1
25.04.2014 22:00;1;16;17;2
25.04.2014 23:00;1;24;24;1
26.04.2014 00:00;0;16;17;1
26.04.2014 01:00;0;15;16;1
26.04.2014 02:00;2;20;23;1
26.04.2014 03:00;0;14;14;1
26.04.2014 04:00;0;16;17;1
26.04.2014 05:00;0;15;16;1
26.04.2014 06:00;0;18;18;1
26.04.2014 07:00;1;18;20;1
26.04.2014 08:00;1;12;13;1
26.04.2014 09:00;2;12;15;3
26.04.2014 10:00;2;9;11;3
26.04.2014 11:00;1;7;8;2
26.04.2014 12:00;1;5;6;2
26.04.2014 13:00;1;5;6;3
26.04.2014 14:00;1;3;4;1
26.04.2014 15:00;0;3;4;1
26.04.2014 16:00;0;4;5;2
26.04.2014 17:00;0;5;5;2
26.04.2014 18:00;1;6;7;4
26.04.2014 19:00;0;8;9;2
26.04.2014 20:00;1;8;9;1
26.04.2014 21:00;0;9;10;1
26.04.2014 22:00;0;11;11;2
26.04.2014 23:00;0;11;11;2
27.04.2014 00:00;0;11;12;2
27.04.2014 01:00;0;7;8;1
