Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
11.03.2013 21:00;1;21;22;3
11.03.2013 22:00;1;20;21;3
11.03.2013 23:00;1;22;23;2
12.03.2013 00:00;1;18;19;2
12.03.2013 01:00;0;13;13;2
12.03.2013 02:00;0;11;11;1
12.03.2013 03:00;0;10;10;1
12.03.2013 04:00;0;10;11;1
12.03.2013 05:00;0;11;12;1
12.03.2013 06:00;1;18;19;1
12.03.2013 07:00;2;29;32;1
12.03.2013 08:00;5;26;34;2
12.03.2013 09:00;4;19;25;2
12.03.2013 10:00;4;13;19;2
12.03.2013 11:00;3;8;12;2
12.03.2013 12:00;2;5;7;1
12.03.2013 13:00;1;3;5;1
12.03.2013 14:00;1;4;6;1
12.03.2013 15:00;1;4;5;1
12.03.2013 16:00;1;5;7;1
12.03.2013 17:00;1;9;11;1
12.03.2013 18:00;1;13;14;1
12.03.2013 19:00;1;18;19;2
12.03.2013 20:00;4;19;25;2
12.03.2013 21:00;1;18;19;2
12.03.2013 22:00;0;16;16;2
12.03.2013 23:00;0;17;17;1
13.03.2013 00:00;0;13;13;1
13.03.2013 01:00;0;14;14;1
13.03.2013 02:00;0;15;15;1
13.03.2013 03:00;0;12;13;1
13.03.2013 04:00;0;12;12;1
13.03.2013 05:00;0;15;14;1
13.03.2013 06:00;0;19;19;1
13.03.2013 07:00;1;36;37;1
13.03.2013 08:00;9;52;66;1
13.03.2013 09:00;17;54;80;1
13.03.2013 10:00;6;23;32;1
13.03.2013 11:00;2;8;10;1
13.03.2013 12:00;0;5;5;1
13.03.2013 13:00;1;6;8;1
13.03.2013 14:00;2;10;13;2
13.03.2013 15:00;2;11;14;3
13.03.2013 16:00;1;11;13;3
13.03.2013 17:00;1;14;15;4
13.03.2013 18:00;0;20;21;3
13.03.2013 19:00;1;49;51;3
13.03.2013 20:00;1;59;60;3
13.03.2013 21:00;2;72;74;3
13.03.2013 22:00;1;74;76;2
13.03.2013 23:00;4;81;87;1
14.03.2013 00:00;9;79;93;1
14.03.2013 01:00;11;72;89;1
14.03.2013 02:00;24;73;110;1
14.03.2013 03:00;34;72;125;1
14.03.2013 04:00;31;70;118;1
14.03.2013 05:00;46;68;138;2
14.03.2013 06:00;56;66;152;2
14.03.2013 07:00;80;68;191;2
14.03.2013 08:00;106;80;241;3
14.03.2013 09:00;110;88;256;4
14.03.2013 10:00;49;71;146;4
14.03.2013 11:00;9;26;40;3
14.03.2013 12:00;6;19;28;3
14.03.2013 13:00;7;20;30;6
14.03.2013 14:00;7;27;38;10
14.03.2013 15:00;9;36;50;11
14.03.2013 16:00;7;43;53;9
14.03.2013 17:00;5;34;42;3
14.03.2013 18:00;3;35;41;2
14.03.2013 19:00;1;32;34;1
14.03.2013 20:00;1;30;32;1
14.03.2013 21:00;1;31;33;2
14.03.2013 22:00;1;17;18;1
14.03.2013 23:00;1;38;40;0
15.03.2013 00:00;1;45;47;0
15.03.2013 01:00;1;34;35;0
15.03.2013 02:00;1;29;30;0
15.03.2013 03:00;1;26;27;0
15.03.2013 04:00;1;21;22;1
15.03.2013 05:00;1;21;23;1
15.03.2013 06:00;2;28;30;0
15.03.2013 07:00;4;44;50;0
15.03.2013 08:00;22;58;92;2
15.03.2013 09:00;18;42;69;2
15.03.2013 10:00;13;31;50;1
15.03.2013 11:00;10;24;39;2
15.03.2013 12:00;4;13;20;1
15.03.2013 13:00;3;14;19;1
15.03.2013 14:00;4;14;20;1
15.03.2013 15:00;4;15;21;1
15.03.2013 16:00;3;16;21;1
15.03.2013 17:00;2;15;19;1
15.03.2013 18:00;1;19;21;1
15.03.2013 19:00;2;31;34;1
15.03.2013 20:00;3;41;46;2
15.03.2013 21:00;4;54;60;1
15.03.2013 22:00;1;64;66;1
15.03.2013 23:00;3;68;73;1
16.03.2013 00:00;3;64;69;0
16.03.2013 01:00;3;60;64;1
16.03.2013 02:00;4;62;68;1
16.03.2013 03:00;10;61;76;1
16.03.2013 04:00;22;63;97;1
16.03.2013 05:00;36;62;116;1
16.03.2013 06:00;40;61;121;1
16.03.2013 07:00;48;59;132;1
16.03.2013 08:00;43;54;120;2
16.03.2013 09:00;22;42;76;2
16.03.2013 10:00;8;24;36;2
16.03.2013 11:00;2;10;14;1
16.03.2013 12:00;2;7;9;1
16.03.2013 13:00;1;6;8;1
16.03.2013 14:00;1;5;7;1
16.03.2013 15:00;1;8;10;5
16.03.2013 16:00;2;10;12;8
16.03.2013 17:00;2;10;12;8
16.03.2013 18:00;1;13;14;10
16.03.2013 19:00;0;21;21;10
16.03.2013 20:00;0;18;19;7
16.03.2013 21:00;0;10;11;3
16.03.2013 22:00;0;7;8;2
16.03.2013 23:00;0;12;13;8
17.03.2013 00:00;0;8;9;5
17.03.2013 01:00;0;5;5;4
17.03.2013 02:00;0;5;5;3
17.03.2013 03:00;0;5;6;4
17.03.2013 04:00;0;6;6;4
17.03.2013 05:00;0;7;7;5
17.03.2013 06:00;0;9;10;7
17.03.2013 07:00;0;10;11;9
17.03.2013 08:00;1;9;11;9
17.03.2013 09:00;1;9;11;10
17.03.2013 10:00;1;9;11;9
17.03.2013 11:00;1;7;9;9
17.03.2013 12:00;1;5;7;7
17.03.2013 13:00;1;4;5;4
17.03.2013 14:00;1;4;5;5
17.03.2013 15:00;1;6;7;9
17.03.2013 16:00;0;6;7;11
17.03.2013 17:00;1;7;8;12
17.03.2013 18:00;0;7;8;10
17.03.2013 19:00;0;7;7;9
17.03.2013 20:00;1;6;7;8
17.03.2013 21:00;0;6;7;7
17.03.2013 22:00;0;6;6;7
17.03.2013 23:00;0;7;7;7
18.03.2013 00:00;0;6;6;8
18.03.2013 01:00;0;5;6;9
18.03.2013 02:00;0;5;5;8
18.03.2013 03:00;0;5;5;9
18.03.2013 04:00;0;5;6;9
18.03.2013 05:00;0;6;6;9
18.03.2013 06:00;0;7;8;11
18.03.2013 07:00;1;10;11;13
18.03.2013 08:00;1;12;13;13
18.03.2013 09:00;1;12;13;12
18.03.2013 10:00;1;11;12;11
18.03.2013 11:00;1;10;12;11
18.03.2013 12:00;1;10;12;12
18.03.2013 13:00;1;9;11;11
18.03.2013 14:00;1;8;9;9
18.03.2013 15:00;1;11;12;9
18.03.2013 16:00;1;12;13;9
18.03.2013 17:00;1;13;14;10
18.03.2013 18:00;0;15;15;10
18.03.2013 19:00;0;19;19;11
18.03.2013 20:00;0;18;19;12
18.03.2013 21:00;0;15;15;10
18.03.2013 22:00;0;12;13;6
18.03.2013 23:00;0;10;11;5
19.03.2013 00:00;0;9;9;5
19.03.2013 01:00;0;8;9;5
19.03.2013 02:00;0;7;8;5
19.03.2013 03:00;1;7;8;5
19.03.2013 04:00;0;8;9;5
19.03.2013 05:00;1;11;12;5
19.03.2013 06:00;1;21;22;4
19.03.2013 07:00;2;27;30;5
19.03.2013 08:00;13;47;66;7
19.03.2013 09:00;6;40;50;5
19.03.2013 10:00;7;38;49;4
19.03.2013 11:00;7;30;41;3
19.03.2013 12:00;6;28;36;3
19.03.2013 13:00;7;32;43;4
19.03.2013 14:00;6;33;42;4
19.03.2013 15:00;6;31;40;3
19.03.2013 16:00;5;33;40;2
19.03.2013 17:00;4;43;48;3
19.03.2013 18:00;3;41;45;3
19.03.2013 19:00;2;41;44;2
19.03.2013 20:00;2;48;51;1
19.03.2013 21:00;2;49;52;1
19.03.2013 22:00;1;36;38;1
19.03.2013 23:00;1;20;21;2
20.03.2013 00:00;1;18;19;3
20.03.2013 01:00;1;18;19;1
20.03.2013 02:00;0;23;24;1
20.03.2013 03:00;0;19;19;1
20.03.2013 04:00;0;18;18;1
20.03.2013 05:00;0;17;17;3
20.03.2013 06:00;1;25;26;3
20.03.2013 07:00;3;37;42;2
20.03.2013 08:00;5;37;43;2
20.03.2013 09:00;6;44;53;2
20.03.2013 10:00;5;40;48;2
20.03.2013 11:00;7;37;47;2
20.03.2013 12:00;5;29;36;2
20.03.2013 13:00;5;31;40;2
20.03.2013 14:00;6;35;45;5
20.03.2013 15:00;5;35;43;6
20.03.2013 16:00;3;27;32;3
20.03.2013 17:00;2;30;34;3
20.03.2013 18:00;1;33;35;3
20.03.2013 19:00;1;34;36;1
20.03.2013 20:00;0;26;26;1
20.03.2013 21:00;0;13;13;1
20.03.2013 22:00;0;12;12;0
20.03.2013 23:00;0;12;12;1
21.03.2013 00:00;0;9;9;1
21.03.2013 01:00;0;7;7;1
21.03.2013 02:00;0;6;6;1
21.03.2013 03:00;0;6;5;1
21.03.2013 04:00;0;7;7;1
21.03.2013 05:00;0;9;9;1
21.03.2013 06:00;0;21;21;1
21.03.2013 07:00;3;40;44;3
21.03.2013 08:00;9;44;58;4
21.03.2013 09:00;5;31;39;4
21.03.2013 10:00;6;33;41;3
21.03.2013 11:00;7;30;40;5
21.03.2013 12:00;4;21;27;5
21.03.2013 13:00;3;18;23;3
21.03.2013 14:00;2;14;16;2
21.03.2013 15:00;3;27;31;1
21.03.2013 16:00;2;33;37;1
21.03.2013 17:00;3;36;40;1
21.03.2013 18:00;2;31;34;1
21.03.2013 19:00;1;28;29;1
21.03.2013 20:00;2;28;31;1
21.03.2013 21:00;1;23;24;1
21.03.2013 22:00;0;16;16;1
21.03.2013 23:00;0;17;17;1
22.03.2013 00:00;0;13;13;1
22.03.2013 01:00;0;10;10;0
22.03.2013 02:00;0;7;7;0
22.03.2013 03:00;0;8;8;0
22.03.2013 04:00;1;11;12;1
22.03.2013 05:00;1;15;16;1
22.03.2013 06:00;1;17;18;2
22.03.2013 07:00;1;18;20;4
22.03.2013 08:00;3;22;26;5
22.03.2013 09:00;2;14;18;4
22.03.2013 10:00;3;13;17;4
22.03.2013 11:00;2;9;13;3
22.03.2013 12:00;2;9;12;2
22.03.2013 13:00;1;7;9;1
22.03.2013 14:00;;;;
22.03.2013 15:00;;;;3
22.03.2013 16:00;1;7;9;3
22.03.2013 17:00;2;9;11;2
22.03.2013 18:00;1;5;6;1
22.03.2013 19:00;1;7;8;1
22.03.2013 20:00;1;9;10;1
22.03.2013 21:00;1;8;9;1
22.03.2013 22:00;1;7;8;2
22.03.2013 23:00;0;6;6;2
23.03.2013 00:00;0;4;5;3
23.03.2013 01:00;0;2;2;2
23.03.2013 02:00;1;2;3;9
23.03.2013 03:00;1;3;4;8
23.03.2013 04:00;1;2;3;9
23.03.2013 05:00;0;4;5;11
23.03.2013 06:00;0;6;6;11
23.03.2013 07:00;0;6;6;15
23.03.2013 08:00;1;5;6;7
23.03.2013 09:00;2;4;6;5
23.03.2013 10:00;1;2;4;3
23.03.2013 11:00;1;2;4;2
23.03.2013 12:00;1;2;3;2
23.03.2013 13:00;1;2;3;2
23.03.2013 14:00;1;2;3;2
23.03.2013 15:00;0;1;2;2
23.03.2013 16:00;0;2;3;2
23.03.2013 17:00;1;3;5;2
23.03.2013 18:00;1;4;5;2
23.03.2013 19:00;0;7;7;2
23.03.2013 20:00;0;11;12;4
23.03.2013 21:00;0;22;22;5
23.03.2013 22:00;0;20;21;3
23.03.2013 23:00;0;22;22;4
24.03.2013 00:00;0;19;19;4
24.03.2013 01:00;0;19;19;4
24.03.2013 02:00;0;18;18;4
24.03.2013 03:00;0;17;17;4
24.03.2013 04:00;0;17;17;4
24.03.2013 05:00;0;14;14;5
24.03.2013 06:00;1;13;14;4
24.03.2013 07:00;1;13;15;6
24.03.2013 08:00;2;12;15;12
24.03.2013 09:00;3;11;15;15
24.03.2013 10:00;3;10;15;16
24.03.2013 11:00;2;7;10;12
24.03.2013 12:00;2;5;9;9
24.03.2013 13:00;1;2;4;4
24.03.2013 14:00;1;2;3;5
24.03.2013 15:00;1;2;3;4
24.03.2013 16:00;1;2;3;3
24.03.2013 17:00;1;2;3;4
24.03.2013 18:00;3;4;8;3
24.03.2013 19:00;1;7;8;4
24.03.2013 20:00;1;9;10;3
24.03.2013 21:00;1;12;12;5
24.03.2013 22:00;1;14;15;6
24.03.2013 23:00;1;12;12;5
25.03.2013 00:00;1;12;13;5
25.03.2013 01:00;1;13;14;4
25.03.2013 02:00;1;9;10;3
25.03.2013 03:00;1;8;9;4
25.03.2013 04:00;1;7;8;3
25.03.2013 05:00;1;7;8;3
25.03.2013 06:00;1;9;10;4
25.03.2013 07:00;1;14;17;4
25.03.2013 08:00;2;12;15;4
25.03.2013 09:00;2;8;12;4
25.03.2013 10:00;2;5;7;5
25.03.2013 11:00;1;4;6;4
25.03.2013 12:00;1;3;5;3
25.03.2013 13:00;1;3;5;3
25.03.2013 14:00;1;3;5;3
25.03.2013 15:00;1;3;5;2
25.03.2013 16:00;1;3;4;2
25.03.2013 17:00;1;4;6;2
25.03.2013 18:00;1;5;6;2
25.03.2013 19:00;1;9;11;3
25.03.2013 20:00;2;15;17;3
25.03.2013 21:00;1;12;14;3
25.03.2013 22:00;1;8;9;3
25.03.2013 23:00;0;8;8;3
26.03.2013 00:00;0;7;7;3
26.03.2013 01:00;0;8;8;5
26.03.2013 02:00;0;5;5;3
26.03.2013 03:00;0;5;5;4
26.03.2013 04:00;0;6;6;4
26.03.2013 05:00;0;6;6;3
26.03.2013 06:00;1;10;12;3
26.03.2013 07:00;1;15;16;3
26.03.2013 08:00;3;20;25;4
26.03.2013 09:00;2;11;14;4
26.03.2013 10:00;2;7;10;4
26.03.2013 11:00;1;4;6;3
26.03.2013 12:00;1;4;6;2
26.03.2013 13:00;1;3;4;2
26.03.2013 14:00;1;3;4;3
26.03.2013 15:00;1;3;4;4
26.03.2013 16:00;1;4;5;2
26.03.2013 17:00;1;4;5;2
26.03.2013 18:00;1;7;8;1
26.03.2013 19:00;0;13;14;1
26.03.2013 20:00;0;19;19;2
26.03.2013 21:00;0;20;21;3
26.03.2013 22:00;0;18;19;3
26.03.2013 23:00;0;20;20;3
27.03.2013 00:00;1;13;14;5
27.03.2013 01:00;1;11;12;6
27.03.2013 02:00;1;8;9;7
27.03.2013 03:00;1;7;8;8
27.03.2013 04:00;1;6;6;7
27.03.2013 05:00;1;9;10;7
27.03.2013 06:00;1;14;15;8
27.03.2013 07:00;2;21;24;9
27.03.2013 08:00;2;18;22;10
27.03.2013 09:00;3;14;19;8
27.03.2013 10:00;3;12;16;6
27.03.2013 11:00;2;8;11;8
27.03.2013 12:00;2;7;9;5
27.03.2013 13:00;2;5;7;5
27.03.2013 14:00;1;5;7;5
27.03.2013 15:00;1;4;7;4
27.03.2013 16:00;1;6;8;4
27.03.2013 17:00;1;6;8;3
27.03.2013 18:00;1;7;9;3
27.03.2013 19:00;1;13;14;4
27.03.2013 20:00;1;14;16;5
27.03.2013 21:00;1;10;11;4
27.03.2013 22:00;1;11;12;5
27.03.2013 23:00;1;7;8;5
28.03.2013 00:00;1;5;6;5
28.03.2013 01:00;0;9;9;5
28.03.2013 02:00;0;8;8;5
28.03.2013 03:00;0;8;8;6
28.03.2013 04:00;0;12;12;7
28.03.2013 05:00;0;10;10;6
28.03.2013 06:00;0;10;10;5
28.03.2013 07:00;1;14;16;7
28.03.2013 08:00;1;12;13;7
28.03.2013 09:00;1;13;14;7
28.03.2013 10:00;1;12;13;7
28.03.2013 11:00;1;11;13;7
28.03.2013 12:00;1;9;10;9
28.03.2013 13:00;1;8;10;8
28.03.2013 14:00;1;11;12;10
28.03.2013 15:00;1;12;14;11
28.03.2013 16:00;1;11;13;10
28.03.2013 17:00;0;12;12;8
28.03.2013 18:00;1;14;15;8
28.03.2013 19:00;0;15;15;9
28.03.2013 20:00;0;16;16;8
28.03.2013 21:00;0;16;16;9
28.03.2013 22:00;0;18;18;11
28.03.2013 23:00;0;14;15;11
29.03.2013 00:00;0;13;13;10
29.03.2013 01:00;0;12;13;9
29.03.2013 02:00;1;14;15;7
29.03.2013 03:00;1;12;13;7
29.03.2013 04:00;1;12;13;7
29.03.2013 05:00;1;11;12;7
29.03.2013 06:00;1;14;15;7
29.03.2013 07:00;1;13;15;6
29.03.2013 08:00;1;13;15;6
29.03.2013 09:00;2;15;17;7
29.03.2013 10:00;2;14;17;6
29.03.2013 11:00;3;14;18;6
29.03.2013 12:00;3;16;20;6
29.03.2013 13:00;2;15;19;5
29.03.2013 14:00;2;16;19;4
29.03.2013 15:00;3;16;20;4
29.03.2013 16:00;2;16;19;4
29.03.2013 17:00;1;19;20;3
29.03.2013 18:00;2;33;35;3
29.03.2013 19:00;1;29;31;3
29.03.2013 20:00;2;31;34;3
29.03.2013 21:00;1;27;29;2
29.03.2013 22:00;1;20;22;2
29.03.2013 23:00;1;16;17;1
30.03.2013 00:00;1;15;16;1
30.03.2013 01:00;1;13;15;2
30.03.2013 02:00;1;14;15;2
30.03.2013 03:00;1;12;13;2
30.03.2013 04:00;1;23;24;3
30.03.2013 05:00;1;21;22;2
30.03.2013 06:00;1;16;17;2
30.03.2013 07:00;1;14;15;2
30.03.2013 08:00;1;13;15;2
30.03.2013 09:00;2;14;17;2
30.03.2013 10:00;2;14;18;2
30.03.2013 11:00;3;18;22;4
30.03.2013 12:00;3;18;23;5
30.03.2013 13:00;2;13;16;4
30.03.2013 14:00;1;9;12;2
30.03.2013 15:00;2;15;18;2
30.03.2013 16:00;1;12;14;2
30.03.2013 17:00;1;12;14;2
30.03.2013 18:00;1;18;20;2
30.03.2013 19:00;2;21;23;1
30.03.2013 20:00;1;22;24;2
30.03.2013 21:00;1;16;18;1
30.03.2013 22:00;1;13;14;1
30.03.2013 23:00;1;15;16;1
31.03.2013 00:00;1;7;8;0
31.03.2013 01:00;1;6;7;0
31.03.2013 03:00;;;;
31.03.2013 04:00;1;4;5;0
31.03.2013 05:00;0;7;7;0
31.03.2013 06:00;0;11;12;1
31.03.2013 07:00;0;7;8;0
31.03.2013 08:00;0;8;9;0
31.03.2013 09:00;1;9;10;1
31.03.2013 10:00;1;9;11;2
31.03.2013 11:00;1;8;10;2
31.03.2013 12:00;1;5;7;1
31.03.2013 13:00;1;3;4;1
31.03.2013 14:00;1;3;4;1
31.03.2013 15:00;1;4;5;1
31.03.2013 16:00;1;5;6;1
31.03.2013 17:00;1;4;5;1
31.03.2013 18:00;1;6;7;0
31.03.2013 19:00;0;7;8;1
31.03.2013 20:00;1;15;16;1
31.03.2013 21:00;1;15;17;1
31.03.2013 22:00;0;10;10;1
31.03.2013 23:00;0;8;8;1
01.04.2013 00:00;0;7;7;1
01.04.2013 01:00;0;7;7;1
01.04.2013 02:00;0;5;5;1
01.04.2013 03:00;0;3;4;0
01.04.2013 04:00;0;4;4;0
01.04.2013 05:00;0;4;4;0
01.04.2013 06:00;0;6;6;1
01.04.2013 07:00;0;9;9;1
01.04.2013 08:00;0;9;10;1
01.04.2013 09:00;0;10;11;1
01.04.2013 10:00;1;10;12;1
01.04.2013 11:00;1;9;11;1
01.04.2013 12:00;1;8;10;1
01.04.2013 13:00;1;7;9;1
01.04.2013 14:00;1;7;9;1
01.04.2013 15:00;1;7;9;1
01.04.2013 16:00;1;7;8;1
01.04.2013 17:00;1;7;8;1
01.04.2013 18:00;0;6;6;1
01.04.2013 19:00;0;6;6;1
01.04.2013 20:00;0;7;7;0
01.04.2013 21:00;0;10;10;0
01.04.2013 22:00;0;9;9;1
01.04.2013 23:00;0;10;11;1
02.04.2013 00:00;0;25;25;0
02.04.2013 01:00;0;26;26;0
02.04.2013 02:00;0;24;25;0
02.04.2013 03:00;0;29;29;0
02.04.2013 04:00;0;20;20;5
02.04.2013 05:00;0;16;17;2
02.04.2013 06:00;0;21;21;1
02.04.2013 07:00;9;64;78;1
02.04.2013 08:00;23;67;101;1
02.04.2013 09:00;24;65;101;3
02.04.2013 10:00;5;29;37;4
02.04.2013 11:00;3;17;21;3
02.04.2013 12:00;1;7;8;2
02.04.2013 13:00;1;4;5;2
02.04.2013 14:00;1;4;5;2
02.04.2013 15:00;1;4;5;1
02.04.2013 16:00;1;5;6;1
02.04.2013 17:00;1;6;7;1
02.04.2013 18:00;0;6;7;1
02.04.2013 19:00;0;7;8;1
02.04.2013 20:00;1;9;10;2
02.04.2013 21:00;0;7;7;1
02.04.2013 22:00;0;8;8;1
02.04.2013 23:00;0;9;9;1
03.04.2013 00:00;0;6;6;2
03.04.2013 01:00;0;4;4;1
03.04.2013 02:00;0;4;4;2
03.04.2013 03:00;0;5;5;2
03.04.2013 04:00;0;4;4;1
03.04.2013 05:00;0;5;5;1
03.04.2013 06:00;0;11;11;1
03.04.2013 07:00;0;13;13;1
03.04.2013 08:00;1;19;21;1
03.04.2013 09:00;2;17;20;1
03.04.2013 10:00;2;14;17;1
03.04.2013 11:00;1;8;9;1
03.04.2013 12:00;1;5;6;1
03.04.2013 13:00;1;3;4;1
03.04.2013 14:00;1;5;5;0
03.04.2013 15:00;0;5;5;0
03.04.2013 16:00;1;7;8;1
03.04.2013 17:00;1;7;8;1
03.04.2013 18:00;0;6;7;1
03.04.2013 19:00;1;8;9;1
03.04.2013 20:00;0;11;11;1
03.04.2013 21:00;0;36;36;1
03.04.2013 22:00;1;48;50;1
03.04.2013 23:00;0;44;45;1
04.04.2013 00:00;1;31;32;1
04.04.2013 01:00;1;32;33;1
04.04.2013 02:00;0;12;13;1
04.04.2013 03:00;0;6;7;1
04.04.2013 04:00;0;11;11;1
04.04.2013 05:00;0;9;10;1
04.04.2013 06:00;1;11;11;1
04.04.2013 07:00;1;14;16;1
04.04.2013 08:00;2;17;20;1
04.04.2013 09:00;2;13;16;3
04.04.2013 10:00;2;12;15;3
04.04.2013 11:00;1;8;10;3
04.04.2013 12:00;1;7;9;3
04.04.2013 13:00;1;10;12;4
04.04.2013 14:00;1;14;16;6
04.04.2013 15:00;1;12;14;4
04.04.2013 16:00;1;9;11;3
04.04.2013 17:00;1;9;10;3
04.04.2013 18:00;2;13;16;3
04.04.2013 19:00;1;13;14;1
04.04.2013 20:00;4;13;19;1
04.04.2013 21:00;0;12;12;1
04.04.2013 22:00;0;9;10;0
04.04.2013 23:00;0;7;8;0
05.04.2013 00:00;0;7;7;0
05.04.2013 01:00;0;5;5;0
05.04.2013 02:00;0;6;7;0
05.04.2013 03:00;0;8;8;0
05.04.2013 04:00;0;9;10;0
05.04.2013 05:00;0;7;7;0
05.04.2013 06:00;1;10;11;0
05.04.2013 07:00;1;14;16;0
05.04.2013 08:00;1;19;20;0
05.04.2013 09:00;1;19;21;1
05.04.2013 10:00;2;16;19;1
05.04.2013 11:00;1;14;16;1
05.04.2013 12:00;2;14;17;2
05.04.2013 13:00;1;10;12;2
05.04.2013 14:00;1;8;10;1
05.04.2013 15:00;1;10;12;1
05.04.2013 16:00;1;11;13;2
05.04.2013 17:00;2;15;18;4
05.04.2013 18:00;1;12;14;2
05.04.2013 19:00;1;15;17;2
05.04.2013 20:00;1;16;17;1
05.04.2013 21:00;1;11;12;0
05.04.2013 22:00;1;9;10;0
05.04.2013 23:00;0;11;12;0
06.04.2013 00:00;1;8;9;0
06.04.2013 01:00;1;8;9;0
06.04.2013 02:00;0;14;14;0
06.04.2013 03:00;0;11;10;0
06.04.2013 04:00;0;12;12;0
06.04.2013 05:00;0;9;9;0
06.04.2013 06:00;0;13;13;0
06.04.2013 07:00;0;15;15;0
06.04.2013 08:00;0;17;17;0
06.04.2013 09:00;1;14;15;1
06.04.2013 10:00;1;10;11;2
06.04.2013 11:00;1;9;10;2
06.04.2013 12:00;1;11;13;2
06.04.2013 13:00;0;7;8;1
06.04.2013 14:00;1;7;8;0
06.04.2013 15:00;0;7;7;0
06.04.2013 16:00;1;6;7;0
06.04.2013 17:00;0;6;7;0
06.04.2013 18:00;0;10;11;1
06.04.2013 19:00;0;14;14;0
06.04.2013 20:00;1;19;21;0
06.04.2013 21:00;0;26;26;1
06.04.2013 22:00;;;;
06.04.2013 23:00;;;;
07.04.2013 00:00;;;;
07.04.2013 01:00;;;;
07.04.2013 02:00;;;;
07.04.2013 03:00;;;;
07.04.2013 04:00;;;;
07.04.2013 05:00;;;;
07.04.2013 06:00;;;;
07.04.2013 07:00;;;;
07.04.2013 08:00;;;;
07.04.2013 09:00;;;;
07.04.2013 10:00;;;;
07.04.2013 11:00;;;;
07.04.2013 12:00;;;;
07.04.2013 13:00;;;;
07.04.2013 14:00;;;;
07.04.2013 15:00;;;;
07.04.2013 16:00;;;;
07.04.2013 17:00;;;;
07.04.2013 18:00;;;;
07.04.2013 19:00;;;;
07.04.2013 20:00;;;;
07.04.2013 21:00;;;;
07.04.2013 22:00;;;;
07.04.2013 23:00;;;;
08.04.2013 00:00;;;;
08.04.2013 01:00;;;;
08.04.2013 02:00;;;;
08.04.2013 03:00;;;;
08.04.2013 04:00;;;;
08.04.2013 05:00;;;;
08.04.2013 06:00;;;;
08.04.2013 07:00;;;;
08.04.2013 08:00;;;;
08.04.2013 09:00;52;73;153;
08.04.2013 10:00;24;54;91;7
08.04.2013 11:00;5;24;31;3
08.04.2013 12:00;4;20;26;4
08.04.2013 13:00;2;21;25;4
08.04.2013 14:00;2;16;19;3
08.04.2013 15:00;1;13;15;2
08.04.2013 16:00;1;11;13;3
08.04.2013 17:00;1;9;11;2
08.04.2013 18:00;0;6;6;1
08.04.2013 19:00;0;6;7;1
08.04.2013 20:00;0;7;7;0
08.04.2013 21:00;0;11;11;1
08.04.2013 22:00;0;6;6;1
08.04.2013 23:00;0;5;5;1
09.04.2013 00:00;0;9;9;3
09.04.2013 01:00;0;8;8;3
09.04.2013 02:00;0;7;7;2
09.04.2013 03:00;0;11;11;5
09.04.2013 04:00;0;8;8;4
09.04.2013 05:00;0;12;12;5
09.04.2013 06:00;0;12;12;5
09.04.2013 07:00;0;13;14;4
09.04.2013 08:00;1;19;21;5
09.04.2013 09:00;1;15;16;4
09.04.2013 10:00;1;12;13;5
09.04.2013 11:00;1;13;15;5
09.04.2013 12:00;2;11;14;5
09.04.2013 13:00;1;8;9;6
09.04.2013 14:00;1;7;8;6
09.04.2013 15:00;1;8;9;6
09.04.2013 16:00;0;10;11;8
09.04.2013 17:00;1;12;14;8
09.04.2013 18:00;1;13;14;6
09.04.2013 19:00;1;14;15;6
09.04.2013 20:00;0;13;14;4
09.04.2013 21:00;0;11;11;3
09.04.2013 22:00;0;10;10;3
09.04.2013 23:00;0;9;9;3
10.04.2013 00:00;0;8;8;4
10.04.2013 01:00;0;8;8;4
10.04.2013 02:00;0;8;8;4
10.04.2013 03:00;0;9;9;5
10.04.2013 04:00;0;8;8;6
10.04.2013 05:00;0;8;8;7
10.04.2013 06:00;0;9;9;7
10.04.2013 07:00;0;11;11;6
10.04.2013 08:00;1;15;17;6
10.04.2013 09:00;1;15;16;6
10.04.2013 10:00;1;13;14;8
10.04.2013 11:00;1;12;14;8
10.04.2013 12:00;2;12;15;9
10.04.2013 13:00;2;13;16;8
10.04.2013 14:00;2;13;15;8
10.04.2013 15:00;2;13;16;9
10.04.2013 16:00;1;12;14;7
10.04.2013 17:00;1;15;17;7
10.04.2013 18:00;1;13;14;5
10.04.2013 19:00;0;12;13;4
10.04.2013 20:00;0;12;13;3
10.04.2013 21:00;0;15;15;2
10.04.2013 22:00;0;14;14;2
10.04.2013 23:00;0;9;10;2
11.04.2013 00:00;0;10;10;2
11.04.2013 01:00;0;12;12;2
11.04.2013 02:00;0;13;13;2
11.04.2013 03:00;0;12;12;2
11.04.2013 04:00;0;12;12;2
11.04.2013 05:00;0;14;14;1
11.04.2013 06:00;1;20;21;1
11.04.2013 07:00;9;35;48;1
11.04.2013 08:00;36;44;99;2
11.04.2013 09:00;23;44;80;2
11.04.2013 10:00;13;34;54;2
11.04.2013 11:00;8;29;41;2
11.04.2013 12:00;4;18;24;3
11.04.2013 13:00;2;13;16;2
11.04.2013 14:00;2;13;16;1
11.04.2013 15:00;2;17;20;2
11.04.2013 16:00;2;21;24;1
11.04.2013 17:00;4;16;22;2
11.04.2013 18:00;2;17;21;2
11.04.2013 19:00;2;19;22;2
