Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
21.03.2012 18:00;3;25;29;2
21.03.2012 19:00;2;37;41;0
21.03.2012 20:00;5;49;56;0
21.03.2012 21:00;26;71;111;1
21.03.2012 22:00;30;70;116;2
21.03.2012 23:00;21;65;97;2
22.03.2012 00:00;8;56;68;1
22.03.2012 01:00;0;22;23;1
22.03.2012 02:00;0;16;16;0
22.03.2012 03:00;0;17;18;0
22.03.2012 04:00;0;22;23;1
22.03.2012 05:00;0;20;21;0
22.03.2012 06:00;3;34;38;1
22.03.2012 07:00;5;32;39;1
22.03.2012 08:00;4;33;40;1
22.03.2012 09:00;6;35;44;2
22.03.2012 10:00;8;37;50;10
22.03.2012 11:00;7;35;46;17
22.03.2012 12:00;5;22;30;11
22.03.2012 13:00;2;13;16;1
22.03.2012 14:00;1;7;10;0
22.03.2012 15:00;1;5;7;0
22.03.2012 16:00;1;7;8;0
22.03.2012 17:00;1;9;11;0
22.03.2012 18:00;1;11;13;0
22.03.2012 19:00;1;29;31;0
22.03.2012 20:00;5;55;63;1
22.03.2012 21:00;13;70;90;1
22.03.2012 22:00;7;62;73;1
22.03.2012 23:00;9;57;70;1
23.03.2012 00:00;3;43;48;1
23.03.2012 01:00;2;44;47;1
23.03.2012 02:00;10;49;64;1
23.03.2012 03:00;9;49;63;0
23.03.2012 04:00;4;40;45;0
23.03.2012 05:00;9;35;49;0
23.03.2012 06:00;25;34;72;1
23.03.2012 07:00;56;37;122;2
23.03.2012 08:00;73;55;166;2
23.03.2012 09:00;22;50;83;1
23.03.2012 10:00;6;24;33;1
23.03.2012 11:00;6;26;36;1
23.03.2012 12:00;5;22;29;1
23.03.2012 13:00;3;12;16;1
23.03.2012 14:00;1;5;7;1
23.03.2012 15:00;1;3;4;1
23.03.2012 16:00;1;3;5;0
23.03.2012 17:00;0;4;4;0
23.03.2012 18:00;0;5;6;0
23.03.2012 19:00;1;24;26;0
23.03.2012 20:00;2;41;43;1
23.03.2012 21:00;3;55;60;1
23.03.2012 22:00;7;60;71;1
23.03.2012 23:00;4;51;58;1
24.03.2012 00:00;1;39;41;1
24.03.2012 01:00;2;39;41;1
24.03.2012 02:00;2;37;40;1
24.03.2012 03:00;2;37;41;0
24.03.2012 04:00;1;30;32;0
24.03.2012 05:00;4;27;33;0
24.03.2012 06:00;17;24;50;1
24.03.2012 07:00;19;22;52;1
24.03.2012 08:00;25;25;63;1
24.03.2012 09:00;12;35;54;3
24.03.2012 10:00;22;51;85;12
24.03.2012 11:00;11;37;54;7
24.03.2012 12:00;3;15;19;2
24.03.2012 13:00;2;10;13;4
24.03.2012 14:00;2;11;14;7
24.03.2012 15:00;1;9;11;5
24.03.2012 16:00;1;5;6;2
24.03.2012 17:00;1;10;11;4
24.03.2012 18:00;0;7;8;1
24.03.2012 19:00;0;14;15;2
24.03.2012 20:00;1;20;21;1
24.03.2012 21:00;0;13;14;1
24.03.2012 22:00;0;11;12;1
24.03.2012 23:00;0;12;12;1
25.03.2012 00:00;0;11;12;1
25.03.2012 01:00;0;10;10;0
25.03.2012 03:00;;;;
25.03.2012 04:00;0;9;10;0
25.03.2012 05:00;0;9;10;0
25.03.2012 06:00;1;15;17;0
25.03.2012 07:00;1;15;16;0
25.03.2012 08:00;1;16;18;0
25.03.2012 09:00;5;26;34;0
25.03.2012 10:00;7;19;30;0
25.03.2012 11:00;7;13;24;1
25.03.2012 12:00;11;15;32;3
25.03.2012 13:00;16;21;46;13
25.03.2012 14:00;10;17;32;8
25.03.2012 15:00;9;19;33;12
25.03.2012 16:00;3;10;16;1
25.03.2012 17:00;2;8;10;0
25.03.2012 18:00;1;7;9;0
25.03.2012 19:00;1;8;9;0
25.03.2012 20:00;1;10;11;0
25.03.2012 21:00;1;10;11;0
25.03.2012 22:00;0;8;8;0
25.03.2012 23:00;0;9;10;0
26.03.2012 00:00;0;8;8;0
26.03.2012 01:00;0;11;11;0
26.03.2012 02:00;0;10;10;0
26.03.2012 03:00;0;12;13;0
26.03.2012 04:00;1;14;15;0
26.03.2012 05:00;3;20;24;0
26.03.2012 06:00;8;22;34;0
26.03.2012 07:00;31;29;76;1
26.03.2012 08:00;62;32;127;2
26.03.2012 09:00;37;31;88;1
26.03.2012 10:00;26;39;79;6
26.03.2012 11:00;9;26;40;4
26.03.2012 12:00;9;22;36;2
26.03.2012 13:00;7;24;35;2
26.03.2012 14:00;5;18;26;
26.03.2012 15:00;5;18;25;5
26.03.2012 16:00;4;18;24;5
26.03.2012 17:00;4;21;27;9
26.03.2012 18:00;2;18;21;5
26.03.2012 19:00;1;15;17;2
26.03.2012 20:00;1;32;34;1
26.03.2012 21:00;4;61;66;1
26.03.2012 22:00;32;80;129;2
26.03.2012 23:00;41;68;130;2
27.03.2012 00:00;26;57;96;2
27.03.2012 01:00;34;59;110;2
27.03.2012 02:00;10;65;80;1
27.03.2012 03:00;1;36;38;2
27.03.2012 04:00;1;31;32;2
27.03.2012 05:00;1;25;27;1
27.03.2012 06:00;1;21;23;1
27.03.2012 07:00;3;33;38;1
27.03.2012 08:00;6;37;46;1
27.03.2012 09:00;6;35;44;1
27.03.2012 10:00;4;23;29;1
27.03.2012 11:00;10;26;42;3
27.03.2012 12:00;9;23;37;4
27.03.2012 13:00;10;26;41;10
27.03.2012 14:00;5;18;26;3
27.03.2012 15:00;6;21;30;6
27.03.2012 16:00;3;16;21;2
27.03.2012 17:00;2;13;16;1
27.03.2012 18:00;1;9;11;0
27.03.2012 19:00;1;11;13;0
27.03.2012 20:00;1;19;21;0
27.03.2012 21:00;1;33;35;1
27.03.2012 22:00;1;34;34;1
27.03.2012 23:00;0;27;28;1
28.03.2012 00:00;0;25;25;1
28.03.2012 01:00;1;33;34;1
28.03.2012 02:00;2;43;46;1
28.03.2012 03:00;16;59;83;1
28.03.2012 04:00;6;51;60;1
28.03.2012 05:00;1;35;37;1
28.03.2012 06:00;1;31;33;2
28.03.2012 07:00;4;37;43;3
28.03.2012 08:00;4;36;43;1
28.03.2012 09:00;5;32;40;0
28.03.2012 10:00;5;28;36;1
28.03.2012 11:00;8;27;40;4
28.03.2012 12:00;11;34;51;18
28.03.2012 13:00;7;29;40;15
28.03.2012 14:00;4;21;27;13
28.03.2012 15:00;2;15;18;6
28.03.2012 16:00;1;11;12;2
28.03.2012 17:00;1;11;12;1
28.03.2012 18:00;1;11;12;2
28.03.2012 19:00;0;15;16;4
28.03.2012 20:00;1;24;25;13
28.03.2012 21:00;0;17;17;5
28.03.2012 22:00;0;27;28;26
28.03.2012 23:00;0;24;25;21
29.03.2012 00:00;0;22;22;16
29.03.2012 01:00;0;7;7;2
29.03.2012 02:00;0;3;3;0
29.03.2012 03:00;0;3;2;0
29.03.2012 04:00;0;2;2;0
29.03.2012 05:00;0;3;3;0
29.03.2012 06:00;0;7;7;1
29.03.2012 07:00;1;18;20;2
29.03.2012 08:00;2;23;26;2
29.03.2012 09:00;3;20;25;1
29.03.2012 10:00;3;23;28;3
29.03.2012 11:00;2;19;22;2
29.03.2012 12:00;2;17;21;4
29.03.2012 13:00;3;23;28;7
29.03.2012 14:00;2;18;21;2
29.03.2012 15:00;3;17;22;2
29.03.2012 16:00;4;24;30;7
29.03.2012 17:00;3;26;31;7
29.03.2012 18:00;2;23;26;3
29.03.2012 19:00;3;28;33;11
29.03.2012 20:00;2;23;26;8
29.03.2012 21:00;1;17;19;3
29.03.2012 22:00;1;7;8;1
29.03.2012 23:00;1;7;8;0
30.03.2012 00:00;1;5;5;0
30.03.2012 01:00;0;4;5;0
30.03.2012 02:00;0;3;3;0
30.03.2012 03:00;0;3;4;0
30.03.2012 04:00;0;3;3;0
30.03.2012 05:00;0;3;4;0
30.03.2012 06:00;1;7;8;0
30.03.2012 07:00;1;13;15;0
30.03.2012 08:00;3;24;29;1
30.03.2012 09:00;3;21;25;2
30.03.2012 10:00;2;15;19;1
30.03.2012 11:00;2;16;20;1
30.03.2012 12:00;4;22;27;2
30.03.2012 13:00;4;18;25;3
30.03.2012 14:00;3;11;15;0
30.03.2012 15:00;4;17;23;3
30.03.2012 16:00;3;17;22;6
30.03.2012 17:00;3;11;15;2
30.03.2012 18:00;3;14;19;3
30.03.2012 19:00;2;16;19;3
30.03.2012 20:00;2;25;28;12
30.03.2012 21:00;2;25;28;14
30.03.2012 22:00;1;22;24;8
30.03.2012 23:00;1;20;22;10
31.03.2012 00:00;1;17;18;11
31.03.2012 01:00;1;14;15;11
31.03.2012 02:00;1;11;12;8
31.03.2012 03:00;1;13;14;12
31.03.2012 04:00;1;13;14;12
31.03.2012 05:00;1;11;12;14
31.03.2012 06:00;1;9;10;8
31.03.2012 07:00;1;11;12;8
31.03.2012 08:00;1;17;19;7
31.03.2012 09:00;1;15;17;4
31.03.2012 10:00;0;5;6;0
31.03.2012 11:00;1;9;11;0
31.03.2012 12:00;1;7;8;0
31.03.2012 13:00;1;4;6;0
31.03.2012 14:00;1;6;8;0
31.03.2012 15:00;1;6;8;0
31.03.2012 16:00;1;5;7;0
31.03.2012 17:00;1;6;8;0
31.03.2012 18:00;1;4;5;0
31.03.2012 19:00;1;6;7;0
31.03.2012 20:00;1;6;7;0
31.03.2012 21:00;0;6;6;0
31.03.2012 22:00;0;5;6;0
31.03.2012 23:00;0;5;6;0
01.04.2012 00:00;0;7;8;0
01.04.2012 01:00;1;10;11;1
01.04.2012 02:00;1;10;11;0
01.04.2012 03:00;0;9;9;0
01.04.2012 04:00;0;9;10;0
01.04.2012 05:00;1;14;15;2
01.04.2012 06:00;1;19;20;5
01.04.2012 07:00;1;16;18;2
01.04.2012 08:00;2;25;28;4
01.04.2012 09:00;6;25;34;6
01.04.2012 10:00;6;18;28;4
01.04.2012 11:00;3;9;14;1
01.04.2012 12:00;3;7;11;2
01.04.2012 13:00;2;5;8;2
01.04.2012 14:00;2;5;7;3
01.04.2012 15:00;1;3;4;1
01.04.2012 16:00;1;5;7;2
01.04.2012 17:00;1;5;7;2
01.04.2012 18:00;1;10;12;6
01.04.2012 19:00;1;5;6;1
01.04.2012 20:00;1;6;6;0
01.04.2012 21:00;0;6;6;0
01.04.2012 22:00;0;6;6;0
01.04.2012 23:00;0;7;8;1
02.04.2012 00:00;0;6;6;0
02.04.2012 01:00;0;6;6;0
02.04.2012 02:00;0;3;3;0
02.04.2012 03:00;0;2;3;0
02.04.2012 04:00;0;3;3;0
02.04.2012 05:00;0;7;7;2
02.04.2012 06:00;1;7;8;1
02.04.2012 07:00;1;12;14;0
02.04.2012 08:00;3;23;27;2
02.04.2012 09:00;3;16;20;1
02.04.2012 10:00;3;16;21;1
02.04.2012 11:00;4;13;20;1
02.04.2012 12:00;2;10;13;1
02.04.2012 13:00;2;9;12;1
02.04.2012 14:00;2;12;15;2
02.04.2012 15:00;3;12;16;5
02.04.2012 16:00;2;16;19;5
02.04.2012 17:00;3;19;23;5
02.04.2012 18:00;2;18;21;3
02.04.2012 19:00;1;22;25;2
02.04.2012 20:00;1;24;26;6
02.04.2012 21:00;2;23;26;1
02.04.2012 22:00;1;24;25;0
02.04.2012 23:00;0;25;26;0
03.04.2012 00:00;1;27;28;0
03.04.2012 01:00;1;39;41;1
03.04.2012 02:00;1;38;39;0
03.04.2012 03:00;1;35;36;1
03.04.2012 04:00;1;38;39;1
03.04.2012 05:00;0;26;26;1
03.04.2012 06:00;0;15;15;1
03.04.2012 07:00;1;27;28;1
03.04.2012 08:00;2;29;32;1
03.04.2012 09:00;4;27;33;1
03.04.2012 10:00;3;16;21;1
03.04.2012 11:00;3;11;16;1
03.04.2012 12:00;4;9;15;1
03.04.2012 13:00;2;7;10;1
03.04.2012 14:00;1;5;7;1
03.04.2012 15:00;1;4;6;1
03.04.2012 16:00;1;5;6;1
03.04.2012 17:00;1;5;6;2
03.04.2012 18:00;1;10;11;5
03.04.2012 19:00;1;13;14;5
03.04.2012 20:00;1;15;16;3
03.04.2012 21:00;1;12;13;1
03.04.2012 22:00;0;9;10;1
03.04.2012 23:00;0;9;10;1
04.04.2012 00:00;0;8;9;1
04.04.2012 01:00;0;11;12;1
04.04.2012 02:00;0;6;6;1
04.04.2012 03:00;0;6;6;1
04.04.2012 04:00;0;5;6;0
04.04.2012 05:00;0;8;9;0
04.04.2012 06:00;1;10;11;0
04.04.2012 07:00;1;12;14;0
04.04.2012 08:00;3;19;23;0
04.04.2012 09:00;3;20;25;0
04.04.2012 10:00;2;13;17;0
04.04.2012 11:00;2;10;13;0
04.04.2012 12:00;3;11;15;0
04.04.2012 13:00;3;13;17;0
04.04.2012 14:00;3;14;18;1
04.04.2012 15:00;5;17;25;1
04.04.2012 16:00;4;22;29;1
04.04.2012 17:00;5;25;32;0
04.04.2012 18:00;2;15;18;0
04.04.2012 19:00;1;12;14;0
04.04.2012 20:00;1;11;12;0
04.04.2012 21:00;1;10;11;1
04.04.2012 22:00;1;8;9;0
04.04.2012 23:00;1;6;7;0
05.04.2012 00:00;1;3;4;0
05.04.2012 01:00;0;1;2;0
05.04.2012 02:00;0;0;1;0
05.04.2012 03:00;1;0;0;0
05.04.2012 04:00;0;0;0;0
05.04.2012 05:00;0;2;2;0
05.04.2012 06:00;0;4;4;0
05.04.2012 07:00;1;7;8;0
05.04.2012 08:00;1;11;12;1
05.04.2012 09:00;1;10;12;1
05.04.2012 10:00;1;9;11;0
05.04.2012 11:00;1;8;10;0
05.04.2012 12:00;1;6;7;0
05.04.2012 13:00;1;6;7;0
05.04.2012 14:00;1;5;7;0
05.04.2012 15:00;1;5;6;0
05.04.2012 16:00;1;6;7;0
05.04.2012 17:00;1;6;7;0
05.04.2012 18:00;1;6;8;0
05.04.2012 19:00;1;6;8;0
05.04.2012 20:00;1;16;17;1
05.04.2012 21:00;5;46;54;1
05.04.2012 22:00;41;69;133;2
05.04.2012 23:00;38;62;120;1
06.04.2012 00:00;27;55;96;1
06.04.2012 01:00;16;46;71;1
06.04.2012 02:00;15;37;61;1
06.04.2012 03:00;22;36;70;1
06.04.2012 04:00;11;37;53;0
06.04.2012 05:00;7;35;46;0
06.04.2012 06:00;25;33;71;1
06.04.2012 07:00;31;34;82;1
06.04.2012 08:00;37;30;87;1
06.04.2012 09:00;10;27;42;2
06.04.2012 10:00;8;24;37;4
06.04.2012 11:00;7;25;37;6
06.04.2012 12:00;3;17;22;5
06.04.2012 13:00;2;15;19;4
06.04.2012 14:00;1;10;11;1
06.04.2012 15:00;0;10;10;1
06.04.2012 16:00;1;12;13;1
06.04.2012 17:00;1;9;10;0
06.04.2012 18:00;0;9;9;0
06.04.2012 19:00;0;11;11;0
06.04.2012 20:00;0;12;11;0
06.04.2012 21:00;0;11;11;0
06.04.2012 22:00;0;10;10;0
06.04.2012 23:00;0;11;11;0
07.04.2012 00:00;0;13;13;0
07.04.2012 01:00;0;11;10;0
07.04.2012 02:00;0;9;9;0
07.04.2012 03:00;0;9;9;0
07.04.2012 04:00;0;7;6;0
07.04.2012 05:00;0;8;7;0
07.04.2012 06:00;0;9;8;0
07.04.2012 07:00;0;13;14;0
07.04.2012 08:00;1;16;18;1
07.04.2012 09:00;1;13;14;3
07.04.2012 10:00;3;17;21;7
07.04.2012 11:00;2;12;15;4
07.04.2012 12:00;3;18;22;6
07.04.2012 13:00;2;14;17;2
07.04.2012 14:00;4;17;24;8
07.04.2012 15:00;1;7;9;1
07.04.2012 16:00;1;6;7;1
07.04.2012 17:00;1;4;5;0
07.04.2012 18:00;1;4;6;1
07.04.2012 19:00;0;6;6;0
07.04.2012 20:00;0;10;11;1
07.04.2012 21:00;1;13;14;0
07.04.2012 22:00;0;16;16;1
07.04.2012 23:00;0;8;9;0
08.04.2012 00:00;1;6;7;1
08.04.2012 01:00;0;11;11;1
08.04.2012 02:00;0;11;11;0
08.04.2012 03:00;0;11;11;1
08.04.2012 04:00;0;7;7;0
08.04.2012 05:00;0;5;5;0
08.04.2012 06:00;0;8;8;0
08.04.2012 07:00;0;10;11;0
08.04.2012 08:00;1;10;11;0
08.04.2012 09:00;1;6;7;1
08.04.2012 10:00;1;3;4;1
08.04.2012 11:00;0;2;2;1
08.04.2012 12:00;1;2;4;0
08.04.2012 13:00;0;2;2;0
08.04.2012 14:00;0;1;1;0
08.04.2012 15:00;0;1;1;0
08.04.2012 16:00;0;1;1;0
08.04.2012 17:00;0;3;3;0
08.04.2012 18:00;0;2;3;0
08.04.2012 19:00;0;8;9;1
08.04.2012 20:00;1;15;16;2
08.04.2012 21:00;1;18;19;1
08.04.2012 22:00;1;34;36;1
08.04.2012 23:00;1;46;48;2
09.04.2012 00:00;1;43;44;1
09.04.2012 01:00;1;35;36;0
09.04.2012 02:00;0;28;28;3
09.04.2012 03:00;0;18;19;0
09.04.2012 04:00;0;13;14;1
09.04.2012 05:00;1;13;14;1
09.04.2012 06:00;0;12;12;1
09.04.2012 07:00;1;23;24;1
09.04.2012 08:00;2;21;24;1
09.04.2012 09:00;3;16;21;2
09.04.2012 10:00;2;12;15;3
09.04.2012 11:00;2;8;11;2
09.04.2012 12:00;1;6;8;1
09.04.2012 13:00;1;5;6;1
09.04.2012 14:00;1;5;6;1
09.04.2012 15:00;1;5;6;3
09.04.2012 16:00;1;6;6;3
09.04.2012 17:00;0;5;6;2
09.04.2012 18:00;1;11;12;5
09.04.2012 19:00;1;14;15;8
09.04.2012 20:00;1;14;15;7
09.04.2012 21:00;1;16;17;6
09.04.2012 22:00;1;15;16;1
09.04.2012 23:00;0;12;12;1
10.04.2012 00:00;0;10;10;1
10.04.2012 01:00;0;15;15;1
10.04.2012 02:00;0;15;15;1
10.04.2012 03:00;0;10;10;1
10.04.2012 04:00;0;14;13;0
10.04.2012 05:00;0;13;13;0
10.04.2012 06:00;0;14;15;0
10.04.2012 07:00;1;23;24;1
10.04.2012 08:00;3;28;33;1
10.04.2012 09:00;3;17;22;1
10.04.2012 10:00;3;13;17;1
10.04.2012 11:00;2;11;14;1
10.04.2012 12:00;2;12;14;0
10.04.2012 13:00;2;12;14;1
10.04.2012 14:00;1;9;11;1
10.04.2012 15:00;1;10;11;1
10.04.2012 16:00;1;12;13;3
10.04.2012 17:00;1;11;13;3
10.04.2012 18:00;1;12;14;4
10.04.2012 19:00;1;18;20;7
10.04.2012 20:00;1;16;17;7
10.04.2012 21:00;0;29;29;5
10.04.2012 22:00;0;29;30;4
10.04.2012 23:00;0;14;14;2
11.04.2012 00:00;0;11;10;3
11.04.2012 01:00;0;13;13;2
11.04.2012 02:00;0;12;12;2
11.04.2012 03:00;0;11;12;2
11.04.2012 04:00;0;11;11;1
11.04.2012 05:00;0;15;16;1
11.04.2012 06:00;3;30;34;1
11.04.2012 07:00;5;47;54;1
11.04.2012 08:00;7;49;59;2
11.04.2012 09:00;11;50;67;4
11.04.2012 10:00;9;47;61;4
11.04.2012 11:00;7;33;45;5
11.04.2012 12:00;5;22;30;6
11.04.2012 13:00;2;11;15;1
11.04.2012 14:00;3;16;20;4
11.04.2012 15:00;1;19;21;1
11.04.2012 16:00;3;27;32;2
11.04.2012 17:00;3;22;26;1
11.04.2012 18:00;3;19;23;0
11.04.2012 19:00;1;15;17;0
11.04.2012 20:00;1;15;17;0
11.04.2012 21:00;1;15;16;0
11.04.2012 22:00;1;18;20;0
11.04.2012 23:00;1;22;23;0
12.04.2012 00:00;1;31;33;0
12.04.2012 01:00;0;17;17;0
12.04.2012 02:00;0;14;14;0
12.04.2012 03:00;0;12;12;0
12.04.2012 04:00;1;16;17;0
12.04.2012 05:00;1;24;25;0
12.04.2012 06:00;1;35;37;0
12.04.2012 07:00;12;45;63;1
12.04.2012 08:00;25;57;96;1
12.04.2012 09:00;7;46;56;1
12.04.2012 10:00;11;50;67;2
12.04.2012 11:00;8;51;64;1
12.04.2012 12:00;5;36;44;0
12.04.2012 13:00;2;18;20;0
12.04.2012 14:00;2;13;15;0
12.04.2012 15:00;1;11;13;0
12.04.2012 16:00;1;8;10;1
12.04.2012 17:00;1;7;9;1
12.04.2012 18:00;1;8;10;0
12.04.2012 19:00;1;10;12;0
12.04.2012 20:00;1;13;14;0
12.04.2012 21:00;1;17;18;0
12.04.2012 22:00;1;20;21;0
12.04.2012 23:00;0;13;14;0
13.04.2012 00:00;0;10;11;0
13.04.2012 01:00;0;8;8;0
13.04.2012 02:00;0;5;5;0
13.04.2012 03:00;0;7;7;0
13.04.2012 04:00;0;9;9;0
13.04.2012 05:00;0;9;9;0
13.04.2012 06:00;1;11;11;0
13.04.2012 07:00;2;24;27;0
13.04.2012 08:00;5;31;40;0
13.04.2012 09:00;18;40;67;3
13.04.2012 10:00;16;36;60;3
13.04.2012 11:00;7;31;43;1
13.04.2012 12:00;5;28;35;0
13.04.2012 13:00;6;28;36;0
13.04.2012 14:00;6;26;34;1
13.04.2012 15:00;3;18;22;1
13.04.2012 16:00;2;11;14;0
13.04.2012 17:00;2;9;12;2
13.04.2012 18:00;1;7;9;0
13.04.2012 19:00;2;12;15;2
13.04.2012 20:00;2;17;19;0
13.04.2012 21:00;1;29;31;0
13.04.2012 22:00;1;35;36;0
13.04.2012 23:00;2;42;44;0
14.04.2012 00:00;5;40;48;0
14.04.2012 01:00;5;31;39;0
14.04.2012 02:00;10;23;39;0
14.04.2012 03:00;17;22;48;0
14.04.2012 04:00;26;22;62;0
14.04.2012 05:00;28;18;62;1
14.04.2012 06:00;16;22;47;0
14.04.2012 07:00;21;25;57;0
14.04.2012 08:00;28;23;66;1
14.04.2012 09:00;23;25;60;1
14.04.2012 10:00;5;16;24;1
14.04.2012 11:00;1;5;7;1
14.04.2012 12:00;2;6;9;1
14.04.2012 13:00;1;6;8;3
14.04.2012 14:00;1;2;4;0
14.04.2012 15:00;1;2;3;0
14.04.2012 16:00;0;2;2;0
14.04.2012 17:00;0;1;2;0
14.04.2012 18:00;0;2;2;0
14.04.2012 19:00;0;2;3;0
14.04.2012 20:00;0;4;5;0
14.04.2012 21:00;0;8;9;0
14.04.2012 22:00;1;18;20;1
14.04.2012 23:00;0;14;15;0
15.04.2012 00:00;0;9;10;0
15.04.2012 01:00;0;3;4;0
15.04.2012 02:00;0;6;6;0
15.04.2012 03:00;0;7;8;0
15.04.2012 04:00;0;5;5;0
15.04.2012 05:00;0;5;6;0
15.04.2012 06:00;0;7;7;0
15.04.2012 07:00;0;9;9;0
15.04.2012 08:00;0;7;7;0
15.04.2012 09:00;0;5;6;0
15.04.2012 10:00;0;4;4;0
15.04.2012 11:00;0;3;4;0
15.04.2012 12:00;0;3;4;0
15.04.2012 13:00;0;5;6;1
15.04.2012 14:00;1;6;6;3
15.04.2012 15:00;0;5;5;2
15.04.2012 16:00;1;4;5;2
15.04.2012 17:00;0;4;5;2
15.04.2012 18:00;0;5;6;3
15.04.2012 19:00;0;4;5;1
15.04.2012 20:00;0;8;8;1
15.04.2012 21:00;0;9;9;0
15.04.2012 22:00;0;10;10;0
15.04.2012 23:00;0;7;7;0
16.04.2012 00:00;0;7;7;0
16.04.2012 01:00;0;9;9;0
16.04.2012 02:00;0;6;6;0
16.04.2012 03:00;0;4;4;0
16.04.2012 04:00;0;5;5;0
16.04.2012 05:00;0;8;8;0
16.04.2012 06:00;1;14;15;0
16.04.2012 07:00;2;22;26;0
16.04.2012 08:00;3;23;28;0
16.04.2012 09:00;3;20;25;0
16.04.2012 10:00;2;14;17;0
16.04.2012 11:00;2;11;14;0
16.04.2012 12:00;1;8;10;0
16.04.2012 13:00;2;9;12;0
16.04.2012 14:00;1;8;10;0
16.04.2012 15:00;1;7;8;0
16.04.2012 16:00;1;6;8;0
16.04.2012 17:00;1;9;11;0
16.04.2012 18:00;1;9;10;0
16.04.2012 19:00;1;9;10;0
16.04.2012 20:00;1;10;11;0
16.04.2012 21:00;1;16;18;0
16.04.2012 22:00;0;10;10;0
16.04.2012 23:00;0;11;11;0
17.04.2012 00:00;0;14;14;0
17.04.2012 01:00;0;13;13;4
17.04.2012 02:00;0;12;12;3
17.04.2012 03:00;0;15;15;2
17.04.2012 04:00;0;22;22;4
17.04.2012 05:00;0;27;27;4
17.04.2012 06:00;1;27;28;1
17.04.2012 07:00;3;37;41;0
17.04.2012 08:00;5;37;45;1
17.04.2012 09:00;6;32;41;3
17.04.2012 10:00;4;25;31;7
17.04.2012 11:00;1;13;15;0
17.04.2012 12:00;2;11;15;0
17.04.2012 13:00;1;9;11;0
17.04.2012 14:00;1;9;11;0
17.04.2012 15:00;1;8;9;1
17.04.2012 16:00;1;7;8;0
17.04.2012 17:00;1;8;9;1
17.04.2012 18:00;1;8;9;1
17.04.2012 19:00;1;15;16;4
17.04.2012 20:00;0;13;13;0
17.04.2012 21:00;0;20;21;0
17.04.2012 22:00;0;25;25;1
17.04.2012 23:00;0;17;17;1
18.04.2012 00:00;0;10;10;1
18.04.2012 01:00;0;7;7;1
18.04.2012 02:00;0;8;8;1
18.04.2012 03:00;0;9;10;3
18.04.2012 04:00;1;12;13;3
18.04.2012 05:00;1;11;12;3
18.04.2012 06:00;1;14;15;3
18.04.2012 07:00;2;22;24;3
18.04.2012 08:00;3;24;29;4
18.04.2012 09:00;3;19;24;4
18.04.2012 10:00;3;16;20;5
18.04.2012 11:00;2;11;14;5
18.04.2012 12:00;1;7;10;3
18.04.2012 13:00;1;6;8;2
18.04.2012 14:00;1;5;6;2
18.04.2012 15:00;1;5;7;1
18.04.2012 16:00;1;6;8;1
18.04.2012 17:00;0;5;6;1
18.04.2012 18:00;1;8;9;2
18.04.2012 19:00;0;7;8;2
18.04.2012 20:00;1;9;10;2
18.04.2012 21:00;0;12;12;5
18.04.2012 22:00;0;15;15;9
18.04.2012 23:00;0;10;11;5
19.04.2012 00:00;0;9;9;3
19.04.2012 01:00;0;8;8;4
19.04.2012 02:00;0;11;11;3
19.04.2012 03:00;0;11;11;3
19.04.2012 04:00;0;11;10;3
19.04.2012 05:00;0;15;15;2
19.04.2012 06:00;1;28;29;2
19.04.2012 07:00;3;40;44;2
19.04.2012 08:00;6;44;53;3
19.04.2012 09:00;8;30;43;5
19.04.2012 10:00;2;20;23;6
19.04.2012 11:00;1;13;15;6
19.04.2012 12:00;1;8;9;5
19.04.2012 13:00;0;5;5;4
19.04.2012 14:00;1;10;11;9
19.04.2012 15:00;1;11;12;12
19.04.2012 16:00;0;8;8;7
19.04.2012 17:00;1;9;11;6
19.04.2012 18:00;1;11;11;4
19.04.2012 19:00;0;8;8;3
19.04.2012 20:00;0;13;13;3
19.04.2012 21:00;1;47;49;2
19.04.2012 22:00;1;60;61;2
19.04.2012 23:00;2;67;70;2
20.04.2012 00:00;5;70;77;2
20.04.2012 01:00;1;49;51;2
20.04.2012 02:00;0;25;25;2
20.04.2012 03:00;0;21;22;2
20.04.2012 04:00;0;25;25;1
20.04.2012 05:00;1;28;29;1
20.04.2012 06:00;7;34;44;0
20.04.2012 07:00;32;48;97;1
20.04.2012 08:00;20;42;73;1
20.04.2012 09:00;13;37;56;2
20.04.2012 10:00;19;45;74;3
20.04.2012 11:00;14;49;70;5
20.04.2012 12:00;7;39;50;6
20.04.2012 13:00;1;10;11;3
20.04.2012 14:00;0;10;11;3
20.04.2012 15:00;1;14;16;2
20.04.2012 16:00;1;13;14;1
20.04.2012 17:00;2;15;18;1
20.04.2012 18:00;2;18;21;1
20.04.2012 19:00;0;16;16;0
20.04.2012 20:00;0;21;21;1
20.04.2012 21:00;2;31;34;2
20.04.2012 22:00;0;32;33;1
20.04.2012 23:00;2;34;37;2
21.04.2012 00:00;0;35;35;1
21.04.2012 01:00;0;36;37;0
21.04.2012 02:00;1;38;39;0
21.04.2012 03:00;1;37;39;0
21.04.2012 04:00;1;29;30;0
21.04.2012 05:00;2;31;34;0
21.04.2012 06:00;2;29;32;0
21.04.2012 07:00;4;35;42;0
21.04.2012 08:00;8;32;44;0
21.04.2012 09:00;4;16;21;1
