Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.03.2017 02:00;6;46;56;0
27.03.2017 03:00;9;43;57;0
27.03.2017 04:00;24;39;76;0
27.03.2017 05:00;33;36;86;0
27.03.2017 06:00;50;34;111;0
27.03.2017 07:00;81;36;160;0
27.03.2017 08:00;153;48;282;1
27.03.2017 09:00;177;81;351;1
27.03.2017 10:00;94;90;234;2
27.03.2017 11:00;19;55;84;3
27.03.2017 12:00;8;33;46;2
27.03.2017 13:00;4;17;23;2
27.03.2017 14:00;3;16;21;2
27.03.2017 15:00;3;17;21;2
27.03.2017 16:00;2;14;18;2
27.03.2017 17:00;2;17;21;3
27.03.2017 18:00;3;24;28;3
27.03.2017 19:00;2;22;25;3
27.03.2017 20:00;3;32;37;1
27.03.2017 21:00;7;74;85;1
27.03.2017 22:00;11;82;99;0
27.03.2017 23:00;18;77;104;1
28.03.2017 00:00;16;67;91;0
28.03.2017 01:00;7;60;71;0
28.03.2017 02:00;3;56;59;0
28.03.2017 03:00;2;51;54;0
28.03.2017 04:00;3;47;51;0
28.03.2017 05:00;9;46;59;0
28.03.2017 06:00;29;46;90;0
28.03.2017 07:00;64;47;146;0
28.03.2017 08:00;123;54;242;1
28.03.2017 09:00;115;65;240;1
28.03.2017 10:00;98;83;232;10
28.03.2017 11:00;49;70;145;20
28.03.2017 12:00;20;51;81;12
28.03.2017 13:00;10;38;54;10
28.03.2017 14:00;6;29;39;5
28.03.2017 15:00;3;19;24;2
28.03.2017 16:00;4;22;28;2
28.03.2017 17:00;3;18;23;1
28.03.2017 18:00;1;16;18;1
28.03.2017 19:00;1;19;21;1
28.03.2017 20:00;1;34;35;1
28.03.2017 21:00;1;48;49;2
28.03.2017 22:00;2;57;60;1
28.03.2017 23:00;2;69;71;1
29.03.2017 00:00;2;69;72;1
29.03.2017 01:00;1;58;60;2
29.03.2017 02:00;;;;1
29.03.2017 03:00;;;;2
29.03.2017 04:00;;;;1
29.03.2017 05:00;;;;2
29.03.2017 06:00;;;;1
29.03.2017 07:00;;;;1
29.03.2017 08:00;;;;2
29.03.2017 09:00;;;;3
29.03.2017 10:00;;;;2
29.03.2017 11:00;;;;1
29.03.2017 12:00;;;;1
29.03.2017 13:00;2;16;19;2
29.03.2017 14:00;2;14;17;1
29.03.2017 15:00;;;;0
29.03.2017 16:00;1;26;27;1
29.03.2017 17:00;1;18;20;1
29.03.2017 18:00;1;21;22;1
29.03.2017 19:00;0;21;22;0
29.03.2017 20:00;0;23;23;0
29.03.2017 21:00;1;25;26;1
29.03.2017 22:00;0;23;24;1
29.03.2017 23:00;0;25;24;1
30.03.2017 00:00;0;24;24;1
30.03.2017 01:00;0;21;21;0
30.03.2017 02:00;0;17;16;0
30.03.2017 03:00;0;14;13;0
30.03.2017 04:00;0;14;13;0
30.03.2017 05:00;0;12;11;0
30.03.2017 06:00;2;28;30;0
30.03.2017 07:00;4;57;62;0
30.03.2017 08:00;5;57;66;0
30.03.2017 09:00;9;58;71;1
30.03.2017 10:00;28;60;102;1
30.03.2017 11:00;17;44;70;1
30.03.2017 12:00;14;35;56;1
30.03.2017 13:00;12;29;47;1
30.03.2017 14:00;7;26;36;1
30.03.2017 15:00;4;26;32;1
30.03.2017 16:00;5;19;27;1
30.03.2017 17:00;4;18;24;1
30.03.2017 18:00;2;18;22;1
30.03.2017 19:00;2;19;22;1
30.03.2017 20:00;2;22;25;2
30.03.2017 21:00;1;18;19;1
30.03.2017 22:00;1;17;19;1
30.03.2017 23:00;1;21;23;0
31.03.2017 00:00;1;24;25;1
31.03.2017 01:00;1;19;21;1
31.03.2017 02:00;1;19;21;0
31.03.2017 03:00;1;16;18;0
31.03.2017 04:00;1;15;16;0
31.03.2017 05:00;2;17;21;0
31.03.2017 06:00;9;22;36;0
31.03.2017 07:00;35;31;85;0
31.03.2017 08:00;99;35;187;1
31.03.2017 09:00;67;40;143;1
31.03.2017 10:00;21;42;74;4
31.03.2017 11:00;9;28;42;6
31.03.2017 12:00;5;21;29;5
31.03.2017 13:00;2;12;15;2
31.03.2017 14:00;2;7;10;2
31.03.2017 15:00;1;6;9;1
31.03.2017 16:00;1;7;9;1
31.03.2017 17:00;1;8;10;1
31.03.2017 18:00;1;10;11;1
31.03.2017 19:00;1;12;14;1
31.03.2017 20:00;1;21;22;1
31.03.2017 21:00;1;40;42;1
31.03.2017 22:00;4;54;60;1
31.03.2017 23:00;2;40;43;1
01.04.2017 00:00;1;37;38;1
01.04.2017 01:00;1;36;38;0
01.04.2017 02:00;1;35;37;0
01.04.2017 03:00;1;29;31;0
01.04.2017 04:00;1;30;32;0
01.04.2017 05:00;3;30;35;0
01.04.2017 06:00;2;27;31;0
01.04.2017 07:00;9;25;39;0
01.04.2017 08:00;20;23;54;0
01.04.2017 09:00;21;35;67;0
01.04.2017 10:00;8;33;46;1
01.04.2017 11:00;9;33;47;1
01.04.2017 12:00;5;25;32;1
01.04.2017 13:00;2;17;20;1
01.04.2017 14:00;1;12;13;1
01.04.2017 15:00;1;14;15;3
01.04.2017 16:00;1;18;20;7
01.04.2017 17:00;1;20;22;4
01.04.2017 18:00;0;19;20;2
01.04.2017 19:00;0;21;21;1
01.04.2017 20:00;1;42;43;1
01.04.2017 21:00;1;17;18;1
01.04.2017 22:00;1;15;16;4
01.04.2017 23:00;1;17;18;5
02.04.2017 00:00;0;15;15;4
02.04.2017 01:00;1;13;14;2
02.04.2017 02:00;1;17;18;2
02.04.2017 03:00;1;7;8;3
02.04.2017 04:00;1;8;9;2
02.04.2017 05:00;1;6;7;1
02.04.2017 06:00;1;11;12;1
02.04.2017 07:00;1;18;19;1
02.04.2017 08:00;1;18;20;1
02.04.2017 09:00;1;11;13;1
02.04.2017 10:00;1;5;7;0
02.04.2017 11:00;1;5;7;0
02.04.2017 12:00;1;5;7;0
02.04.2017 13:00;2;8;11;0
02.04.2017 14:00;2;9;11;2
02.04.2017 15:00;1;6;8;1
02.04.2017 16:00;2;8;10;5
02.04.2017 17:00;1;8;9;2
02.04.2017 18:00;1;7;8;1
02.04.2017 19:00;1;7;9;0
02.04.2017 20:00;1;10;11;0
02.04.2017 21:00;1;19;21;0
02.04.2017 22:00;1;27;28;0
02.04.2017 23:00;2;46;48;0
03.04.2017 00:00;4;52;57;0
03.04.2017 01:00;1;28;29;0
03.04.2017 02:00;0;17;17;0
03.04.2017 03:00;0;17;17;0
03.04.2017 04:00;0;15;15;0
03.04.2017 05:00;0;20;20;0
03.04.2017 06:00;1;27;29;0
03.04.2017 07:00;2;27;30;0
03.04.2017 08:00;6;30;40;0
03.04.2017 09:00;18;35;62;0
03.04.2017 10:00;4;20;26;0
03.04.2017 11:00;3;17;22;0
03.04.2017 12:00;1;13;15;0
03.04.2017 13:00;1;13;14;0
03.04.2017 14:00;2;12;15;0
03.04.2017 15:00;1;11;13;0
03.04.2017 16:00;1;12;13;0
03.04.2017 17:00;1;15;16;0
03.04.2017 18:00;2;15;18;0
03.04.2017 19:00;1;18;19;0
03.04.2017 20:00;1;19;20;0
03.04.2017 21:00;1;17;18;0
03.04.2017 22:00;0;14;15;0
03.04.2017 23:00;0;13;13;0
04.04.2017 00:00;0;18;18;0
04.04.2017 01:00;0;22;22;0
04.04.2017 02:00;0;23;23;0
04.04.2017 03:00;0;17;18;1
04.04.2017 04:00;0;11;12;1
04.04.2017 05:00;1;16;17;1
04.04.2017 06:00;1;32;34;9
04.04.2017 07:00;2;27;29;3
04.04.2017 08:00;5;30;37;2
04.04.2017 09:00;2;17;20;1
04.04.2017 10:00;2;10;13;1
04.04.2017 11:00;3;9;13;1
04.04.2017 12:00;2;9;13;1
04.04.2017 13:00;2;9;12;1
04.04.2017 14:00;2;10;13;3
04.04.2017 15:00;3;13;17;6
04.04.2017 16:00;2;16;19;16
04.04.2017 17:00;3;21;25;25
04.04.2017 18:00;1;19;21;9
04.04.2017 19:00;1;20;22;3
04.04.2017 20:00;1;28;30;2
04.04.2017 21:00;1;24;25;3
04.04.2017 22:00;1;32;34;5
04.04.2017 23:00;1;32;34;8
05.04.2017 00:00;1;23;24;10
05.04.2017 01:00;7;46;56;7
05.04.2017 02:00;10;49;65;3
05.04.2017 03:00;4;45;52;2
05.04.2017 04:00;3;37;42;2
05.04.2017 05:00;2;30;33;2
05.04.2017 06:00;3;28;31;4
05.04.2017 07:00;4;35;41;3
05.04.2017 08:00;24;47;84;2
05.04.2017 09:00;42;54;118;3
05.04.2017 10:00;37;52;108;3
05.04.2017 11:00;16;40;65;4
05.04.2017 12:00;9;28;42;8
05.04.2017 13:00;6;22;31;6
05.04.2017 14:00;4;18;24;4
05.04.2017 15:00;4;19;25;5
05.04.2017 16:00;2;22;25;4
05.04.2017 17:00;2;21;24;1
05.04.2017 18:00;3;18;23;1
05.04.2017 19:00;3;20;24;3
05.04.2017 20:00;2;25;28;6
05.04.2017 21:00;1;24;26;4
05.04.2017 22:00;1;13;14;1
05.04.2017 23:00;1;15;16;2
06.04.2017 00:00;1;9;10;1
06.04.2017 01:00;1;15;16;5
06.04.2017 02:00;1;18;20;9
06.04.2017 03:00;1;8;9;2
06.04.2017 04:00;1;6;7;1
06.04.2017 05:00;0;7;7;1
06.04.2017 06:00;0;15;15;1
06.04.2017 07:00;2;22;24;1
06.04.2017 08:00;4;23;30;0
06.04.2017 09:00;4;19;26;0
06.04.2017 10:00;5;18;25;0
06.04.2017 11:00;3;14;19;0
06.04.2017 12:00;2;10;14;0
06.04.2017 13:00;2;10;13;0
06.04.2017 14:00;2;9;11;0
06.04.2017 15:00;1;8;9;0
06.04.2017 16:00;2;10;12;0
06.04.2017 17:00;3;14;19;4
06.04.2017 18:00;1;11;12;0
06.04.2017 19:00;1;12;13;1
06.04.2017 20:00;0;15;15;1
06.04.2017 21:00;0;13;13;0
06.04.2017 22:00;0;12;12;1
06.04.2017 23:00;0;12;12;1
07.04.2017 00:00;0;11;11;1
07.04.2017 01:00;0;7;7;1
07.04.2017 02:00;0;11;11;1
07.04.2017 03:00;0;13;13;1
07.04.2017 04:00;0;9;9;1
07.04.2017 05:00;0;19;19;4
07.04.2017 06:00;2;20;22;6
07.04.2017 07:00;3;26;30;7
07.04.2017 08:00;4;36;43;7
07.04.2017 09:00;6;33;42;2
07.04.2017 10:00;3;26;31;2
07.04.2017 11:00;4;26;33;2
07.04.2017 12:00;6;32;41;2
07.04.2017 13:00;7;29;39;5
07.04.2017 14:00;5;25;32;3
07.04.2017 15:00;4;23;30;2
07.04.2017 16:00;4;23;29;2
07.04.2017 17:00;5;25;33;2
07.04.2017 18:00;3;21;25;2
07.04.2017 19:00;2;18;21;1
07.04.2017 20:00;2;18;20;1
07.04.2017 21:00;1;18;20;1
07.04.2017 22:00;1;17;19;2
07.04.2017 23:00;1;18;19;2
08.04.2017 00:00;1;16;18;2
08.04.2017 01:00;1;12;13;2
08.04.2017 02:00;1;7;8;1
08.04.2017 03:00;1;5;6;1
08.04.2017 04:00;1;6;7;1
08.04.2017 05:00;1;6;7;1
08.04.2017 06:00;1;6;7;1
08.04.2017 07:00;1;9;10;0
08.04.2017 08:00;1;11;12;0
08.04.2017 09:00;3;10;14;0
08.04.2017 10:00;2;9;12;0
08.04.2017 11:00;3;11;16;1
08.04.2017 12:00;3;12;17;3
08.04.2017 13:00;3;13;18;5
08.04.2017 14:00;3;10;15;5
08.04.2017 15:00;2;7;10;3
08.04.2017 16:00;1;6;7;1
08.04.2017 17:00;1;7;8;0
08.04.2017 18:00;1;7;9;1
08.04.2017 19:00;1;9;10;0
08.04.2017 20:00;1;10;11;0
08.04.2017 21:00;0;16;16;1
08.04.2017 22:00;0;16;17;0
08.04.2017 23:00;0;17;18;0
09.04.2017 00:00;0;13;14;0
09.04.2017 01:00;0;11;12;0
09.04.2017 02:00;0;15;15;0
09.04.2017 03:00;0;17;17;0
09.04.2017 04:00;0;16;17;0
09.04.2017 05:00;0;18;19;0
09.04.2017 06:00;1;22;24;0
09.04.2017 07:00;1;24;26;0
09.04.2017 08:00;2;20;23;0
09.04.2017 09:00;3;16;20;0
09.04.2017 10:00;4;13;18;0
09.04.2017 11:00;3;11;15;1
09.04.2017 12:00;2;9;12;0
09.04.2017 13:00;1;6;7;0
09.04.2017 14:00;1;5;6;1
09.04.2017 15:00;1;9;11;5
09.04.2017 16:00;1;6;8;2
09.04.2017 17:00;1;6;7;2
09.04.2017 18:00;0;5;6;1
09.04.2017 19:00;1;6;7;0
09.04.2017 20:00;0;10;11;0
09.04.2017 21:00;2;47;50;1
09.04.2017 22:00;2;47;51;1
09.04.2017 23:00;2;45;47;1
10.04.2017 00:00;2;39;43;0
10.04.2017 01:00;3;39;43;0
10.04.2017 02:00;4;37;43;0
10.04.2017 03:00;5;32;40;0
10.04.2017 04:00;5;28;35;0
10.04.2017 05:00;8;23;35;0
10.04.2017 06:00;21;26;58;0
10.04.2017 07:00;48;27;100;0
10.04.2017 08:00;57;34;121;0
10.04.2017 09:00;14;37;57;6
10.04.2017 10:00;9;28;42;4
10.04.2017 11:00;7;26;37;2
10.04.2017 12:00;4;20;27;2
10.04.2017 13:00;3;15;19;3
10.04.2017 14:00;2;16;20;4
10.04.2017 15:00;3;17;21;5
10.04.2017 16:00;2;10;13;0
10.04.2017 17:00;2;9;12;0
10.04.2017 18:00;2;9;11;1
10.04.2017 19:00;1;9;10;1
10.04.2017 20:00;1;9;11;0
10.04.2017 21:00;1;8;10;0
10.04.2017 22:00;1;8;9;1
10.04.2017 23:00;1;9;10;0
11.04.2017 00:00;1;11;12;0
11.04.2017 01:00;0;15;15;2
11.04.2017 02:00;0;13;13;2
11.04.2017 03:00;0;14;15;4
11.04.2017 04:00;0;19;19;8
11.04.2017 05:00;0;18;18;7
11.04.2017 06:00;1;20;21;5
11.04.2017 07:00;1;22;24;3
11.04.2017 08:00;3;27;32;5
11.04.2017 09:00;4;25;31;6
11.04.2017 10:00;3;22;27;5
11.04.2017 11:00;4;24;31;4
11.04.2017 12:00;5;20;28;5
11.04.2017 13:00;5;18;26;3
11.04.2017 14:00;3;19;24;6
11.04.2017 15:00;5;20;28;3
11.04.2017 16:00;5;17;24;8
11.04.2017 17:00;3;17;21;6
11.04.2017 18:00;2;15;18;5
11.04.2017 19:00;2;22;25;10
11.04.2017 20:00;1;21;23;8
11.04.2017 21:00;0;19;20;3
11.04.2017 22:00;0;27;27;2
11.04.2017 23:00;0;31;31;0
12.04.2017 00:00;0;22;22;0
12.04.2017 01:00;0;18;18;0
12.04.2017 02:00;0;15;13;0
12.04.2017 03:00;0;13;12;0
12.04.2017 04:00;0;14;13;0
12.04.2017 05:00;0;16;15;0
12.04.2017 06:00;0;23;23;0
12.04.2017 07:00;1;31;33;0
12.04.2017 08:00;6;41;49;0
12.04.2017 09:00;8;37;50;0
12.04.2017 10:00;7;31;41;0
12.04.2017 11:00;6;25;34;1
12.04.2017 12:00;5;25;33;1
12.04.2017 13:00;2;19;22;1
12.04.2017 14:00;2;17;19;1
12.04.2017 15:00;2;19;22;1
12.04.2017 16:00;2;20;23;1
12.04.2017 17:00;2;30;33;3
12.04.2017 18:00;2;36;40;2
12.04.2017 19:00;3;41;46;1
12.04.2017 20:00;1;23;24;0
12.04.2017 21:00;0;22;22;1
12.04.2017 22:00;1;25;27;4
12.04.2017 23:00;0;15;14;1
13.04.2017 00:00;0;12;12;0
13.04.2017 01:00;0;9;7;0
13.04.2017 02:00;0;7;6;0
13.04.2017 03:00;1;8;9;1
13.04.2017 04:00;0;6;7;0
13.04.2017 05:00;1;12;13;1
13.04.2017 06:00;1;18;19;3
13.04.2017 07:00;2;18;21;0
13.04.2017 08:00;6;29;39;2
13.04.2017 09:00;8;29;42;9
13.04.2017 10:00;8;24;36;12
13.04.2017 11:00;3;17;22;2
13.04.2017 12:00;5;19;27;5
13.04.2017 13:00;4;14;20;5
13.04.2017 14:00;4;17;23;4
13.04.2017 15:00;3;16;20;5
13.04.2017 16:00;3;14;19;4
13.04.2017 17:00;3;17;22;7
13.04.2017 18:00;2;13;16;5
13.04.2017 19:00;2;17;20;12
13.04.2017 20:00;1;18;20;8
13.04.2017 21:00;1;20;21;8
13.04.2017 22:00;1;23;24;13
13.04.2017 23:00;1;17;18;10
14.04.2017 00:00;1;18;19;15
14.04.2017 01:00;1;19;21;15
14.04.2017 02:00;1;15;16;10
14.04.2017 03:00;1;13;13;9
14.04.2017 04:00;0;12;11;7
14.04.2017 05:00;0;8;7;1
14.04.2017 06:00;0;10;9;2
14.04.2017 07:00;0;12;11;1
14.04.2017 08:00;0;13;14;4
14.04.2017 09:00;2;17;20;15
14.04.2017 10:00;2;15;19;14
14.04.2017 11:00;1;14;16;9
14.04.2017 12:00;2;11;14;9
14.04.2017 13:00;3;14;18;19
14.04.2017 14:00;1;9;10;7
14.04.2017 15:00;1;8;9;6
14.04.2017 16:00;0;7;7;5
14.04.2017 17:00;1;9;10;6
14.04.2017 18:00;0;7;7;1
14.04.2017 19:00;0;10;9;1
14.04.2017 20:00;0;13;13;1
14.04.2017 21:00;0;10;10;1
14.04.2017 22:00;0;11;11;1
14.04.2017 23:00;0;14;14;5
15.04.2017 00:00;0;14;14;3
15.04.2017 01:00;0;15;15;5
15.04.2017 02:00;0;13;12;4
15.04.2017 03:00;0;12;11;1
15.04.2017 04:00;0;13;13;1
15.04.2017 05:00;0;16;17;1
15.04.2017 06:00;1;19;20;1
15.04.2017 07:00;2;25;28;0
15.04.2017 08:00;4;24;30;1
15.04.2017 09:00;3;23;28;3
15.04.2017 10:00;3;20;26;5
15.04.2017 11:00;3;18;22;2
15.04.2017 12:00;2;15;18;1
15.04.2017 13:00;2;15;18;1
15.04.2017 14:00;2;15;18;1
15.04.2017 15:00;2;14;18;1
15.04.2017 16:00;1;11;13;3
15.04.2017 17:00;1;10;12;1
15.04.2017 18:00;2;13;16;6
15.04.2017 19:00;1;15;17;12
15.04.2017 20:00;1;14;15;4
15.04.2017 21:00;1;16;18;6
15.04.2017 22:00;1;18;19;5
15.04.2017 23:00;1;14;14;5
16.04.2017 00:00;0;9;9;1
16.04.2017 01:00;1;13;14;4
16.04.2017 02:00;1;15;16;7
16.04.2017 03:00;1;11;11;4
16.04.2017 04:00;0;8;9;1
16.04.2017 05:00;0;8;8;1
16.04.2017 06:00;0;10;10;0
16.04.2017 07:00;0;8;7;0
16.04.2017 08:00;0;7;7;0
16.04.2017 09:00;0;8;9;1
16.04.2017 10:00;1;7;8;1
16.04.2017 11:00;2;10;13;2
16.04.2017 12:00;1;6;8;1
16.04.2017 13:00;1;8;10;4
16.04.2017 14:00;1;5;6;0
16.04.2017 15:00;1;5;6;0
16.04.2017 16:00;1;10;11;0
16.04.2017 17:00;1;7;8;1
16.04.2017 18:00;1;13;15;3
16.04.2017 19:00;0;13;14;1
16.04.2017 20:00;0;16;16;2
16.04.2017 21:00;0;19;19;1
16.04.2017 22:00;0;17;18;0
16.04.2017 23:00;0;17;17;0
17.04.2017 00:00;0;21;22;0
17.04.2017 01:00;0;26;26;0
17.04.2017 02:00;0;21;21;0
17.04.2017 03:00;0;10;10;0
17.04.2017 04:00;0;13;13;0
17.04.2017 05:00;0;18;18;0
17.04.2017 06:00;1;20;21;0
17.04.2017 07:00;1;19;21;0
17.04.2017 08:00;1;15;16;0
17.04.2017 09:00;2;13;17;2
17.04.2017 10:00;4;14;20;3
17.04.2017 11:00;2;10;12;2
17.04.2017 12:00;2;10;13;2
17.04.2017 13:00;1;9;11;1
17.04.2017 14:00;3;15;19;7
17.04.2017 15:00;2;9;12;6
17.04.2017 16:00;1;6;7;0
17.04.2017 17:00;1;4;5;0
17.04.2017 18:00;1;4;5;0
17.04.2017 19:00;1;5;7;0
17.04.2017 20:00;1;9;11;0
17.04.2017 21:00;0;12;13;0
17.04.2017 22:00;1;17;19;0
17.04.2017 23:00;1;35;36;0
18.04.2017 00:00;1;39;42;0
18.04.2017 01:00;1;22;23;0
18.04.2017 02:00;0;22;22;0
18.04.2017 03:00;0;9;10;0
18.04.2017 04:00;0;7;7;0
18.04.2017 05:00;0;5;5;0
18.04.2017 06:00;0;5;5;0
18.04.2017 07:00;1;8;9;0
18.04.2017 08:00;1;11;13;0
18.04.2017 09:00;2;9;13;0
18.04.2017 10:00;2;8;12;0
18.04.2017 11:00;2;8;10;0
18.04.2017 12:00;1;5;8;0
18.04.2017 13:00;1;5;8;0
18.04.2017 14:00;1;4;6;0
18.04.2017 15:00;1;5;7;0
18.04.2017 16:00;1;8;10;1
18.04.2017 17:00;2;8;11;0
18.04.2017 18:00;1;7;9;1
18.04.2017 19:00;1;7;9;0
18.04.2017 20:00;1;9;11;0
18.04.2017 21:00;0;13;13;0
18.04.2017 22:00;1;13;14;0
18.04.2017 23:00;0;12;12;0
19.04.2017 00:00;0;10;10;0
19.04.2017 01:00;0;4;4;1
19.04.2017 02:00;0;4;4;1
19.04.2017 03:00;0;4;4;1
19.04.2017 04:00;0;5;5;1
19.04.2017 05:00;0;7;8;1
19.04.2017 06:00;0;16;17;1
19.04.2017 07:00;3;33;37;1
19.04.2017 08:00;6;32;41;2
19.04.2017 09:00;3;15;19;3
19.04.2017 10:00;1;5;7;1
19.04.2017 11:00;1;4;5;0
19.04.2017 12:00;1;4;6;0
19.04.2017 13:00;1;5;7;0
19.04.2017 14:00;1;5;7;0
19.04.2017 15:00;1;5;6;0
19.04.2017 16:00;2;6;8;0
19.04.2017 17:00;1;7;9;0
19.04.2017 18:00;1;6;8;0
19.04.2017 19:00;1;7;9;0
19.04.2017 20:00;1;9;11;0
19.04.2017 21:00;1;8;9;0
19.04.2017 22:00;1;14;15;0
19.04.2017 23:00;0;9;10;0
20.04.2017 00:00;0;11;11;0
20.04.2017 01:00;0;14;14;0
20.04.2017 02:00;0;15;15;0
20.04.2017 03:00;0;11;12;1
20.04.2017 04:00;0;15;15;0
20.04.2017 05:00;1;32;33;2
20.04.2017 06:00;2;39;42;2
20.04.2017 07:00;11;62;79;5
20.04.2017 08:00;11;51;67;3
20.04.2017 09:00;7;34;45;2
20.04.2017 10:00;3;13;18;2
20.04.2017 11:00;2;9;13;2
20.04.2017 12:00;2;8;11;1
20.04.2017 13:00;1;7;10;0
20.04.2017 14:00;2;7;10;0
20.04.2017 15:00;1;8;10;0
20.04.2017 16:00;1;11;14;0
20.04.2017 17:00;2;17;20;0
20.04.2017 18:00;1;14;16;0
20.04.2017 19:00;2;16;18;0
20.04.2017 20:00;1;17;19;1
20.04.2017 21:00;1;37;39;1
20.04.2017 22:00;2;66;70;1
20.04.2017 23:00;1;61;63;1
21.04.2017 00:00;0;32;32;0
21.04.2017 01:00;0;24;25;0
21.04.2017 02:00;0;21;21;1
21.04.2017 03:00;0;18;19;1
21.04.2017 04:00;0;17;17;1
21.04.2017 05:00;0;19;19;1
21.04.2017 06:00;1;34;36;1
21.04.2017 07:00;6;56;65;1
21.04.2017 08:00;13;61;81;2
21.04.2017 09:00;15;52;75;2
21.04.2017 10:00;5;30;37;2
21.04.2017 11:00;3;21;25;1
21.04.2017 12:00;3;17;21;1
21.04.2017 13:00;3;13;17;1
21.04.2017 14:00;3;12;16;2
21.04.2017 15:00;2;12;15;2
21.04.2017 16:00;1;10;12;1
21.04.2017 17:00;1;11;13;1
21.04.2017 18:00;1;14;15;1
21.04.2017 19:00;1;14;15;1
21.04.2017 20:00;1;18;20;1
21.04.2017 21:00;1;25;27;2
21.04.2017 22:00;0;25;25;1
21.04.2017 23:00;0;19;19;1
22.04.2017 00:00;0;11;11;1
22.04.2017 01:00;0;7;7;1
22.04.2017 02:00;1;10;11;2
22.04.2017 03:00;1;4;5;0
22.04.2017 04:00;1;3;4;0
22.04.2017 05:00;1;5;7;0
22.04.2017 06:00;1;17;18;2
22.04.2017 07:00;1;16;18;1
22.04.2017 08:00;2;17;19;1
22.04.2017 09:00;3;12;17;1
22.04.2017 10:00;2;8;11;0
22.04.2017 11:00;3;14;18;4
22.04.2017 12:00;2;11;15;2
22.04.2017 13:00;4;13;19;4
22.04.2017 14:00;3;12;17;6
22.04.2017 15:00;3;14;19;7
22.04.2017 16:00;3;14;18;6
22.04.2017 17:00;3;16;21;9
22.04.2017 18:00;2;13;17;0
22.04.2017 19:00;3;22;26;4
22.04.2017 20:00;2;17;21;2
22.04.2017 21:00;1;18;19;2
22.04.2017 22:00;1;9;11;0
22.04.2017 23:00;1;16;18;0
23.04.2017 00:00;1;22;24;2
23.04.2017 01:00;1;16;18;0
23.04.2017 02:00;1;16;17;2
23.04.2017 03:00;1;22;23;3
23.04.2017 04:00;0;11;11;1
23.04.2017 05:00;0;14;15;1
23.04.2017 06:00;1;17;18;2
23.04.2017 07:00;1;16;17;2
23.04.2017 08:00;1;13;14;1
23.04.2017 09:00;2;19;21;1
23.04.2017 10:00;2;17;21;2
23.04.2017 11:00;4;17;24;6
23.04.2017 12:00;3;11;16;4
23.04.2017 13:00;2;11;15;2
23.04.2017 14:00;1;9;11;1
23.04.2017 15:00;3;12;16;5
23.04.2017 16:00;3;12;17;6
23.04.2017 17:00;2;13;16;3
23.04.2017 18:00;2;17;21;5
23.04.2017 19:00;1;14;16;3
23.04.2017 20:00;1;10;11;1
23.04.2017 21:00;1;22;23;3
23.04.2017 22:00;1;17;18;1
23.04.2017 23:00;1;24;26;3
24.04.2017 00:00;0;20;21;2
24.04.2017 01:00;0;25;25;5
24.04.2017 02:00;0;25;26;5
24.04.2017 03:00;0;20;21;4
24.04.2017 04:00;0;13;13;1
24.04.2017 05:00;1;22;23;1
24.04.2017 06:00;2;33;36;0
24.04.2017 07:00;8;49;61;0
24.04.2017 08:00;13;44;63;1
24.04.2017 09:00;13;37;57;1
24.04.2017 10:00;5;18;26;2
24.04.2017 11:00;3;11;16;1
24.04.2017 12:00;3;9;13;1
24.04.2017 13:00;2;9;12;1
24.04.2017 14:00;2;8;12;1
24.04.2017 15:00;2;8;11;1
24.04.2017 16:00;2;9;12;0
24.04.2017 17:00;2;12;15;0
24.04.2017 18:00;1;9;11;0
24.04.2017 19:00;1;14;16;1
24.04.2017 20:00;1;20;22;1
24.04.2017 21:00;1;20;21;1
24.04.2017 22:00;1;24;26;1
24.04.2017 23:00;1;31;33;1
25.04.2017 00:00;1;21;22;1
25.04.2017 01:00;1;19;20;3
25.04.2017 02:00;0;16;17;1
25.04.2017 03:00;1;18;19;1
25.04.2017 04:00;1;18;19;1
25.04.2017 05:00;1;23;25;1
25.04.2017 06:00;1;36;37;1
25.04.2017 07:00;12;52;70;1
25.04.2017 08:00;14;53;74;3
25.04.2017 09:00;15;45;67;4
25.04.2017 10:00;6;31;40;2
25.04.2017 11:00;7;34;45;1
25.04.2017 12:00;6;20;29;1
25.04.2017 13:00;3;12;16;1
25.04.2017 14:00;3;13;17;1
25.04.2017 15:00;3;13;17;1
25.04.2017 16:00;3;13;17;1
25.04.2017 17:00;2;11;14;1
25.04.2017 18:00;2;11;14;1
25.04.2017 19:00;3;20;24;5
25.04.2017 20:00;1;15;18;2
25.04.2017 21:00;1;12;14;0
25.04.2017 22:00;1;20;21;4
25.04.2017 23:00;1;14;15;1
26.04.2017 00:00;1;19;20;0
26.04.2017 01:00;1;21;22;0
26.04.2017 02:00;1;27;29;0
26.04.2017 03:00;1;31;32;0
26.04.2017 04:00;1;34;36;0
26.04.2017 05:00;3;30;34;0
26.04.2017 06:00;15;38;60;0
26.04.2017 07:00;56;44;130;0
26.04.2017 08:00;71;58;166;1
26.04.2017 09:00;37;57;115;6
26.04.2017 10:00;17;44;71;27
26.04.2017 11:00;4;19;25;1
26.04.2017 12:00;4;16;22;1
26.04.2017 13:00;3;13;17;1
26.04.2017 14:00;2;13;16;1
26.04.2017 15:00;2;13;16;1
26.04.2017 16:00;2;13;17;2
26.04.2017 17:00;2;13;17;2
