Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.03.2018 08:00;7;47;57;0
27.03.2018 09:00;15;49;72;1
27.03.2018 10:00;12;40;59;1
27.03.2018 11:00;8;34;46;1
27.03.2018 12:00;8;30;42;1
27.03.2018 13:00;4;22;29;1
27.03.2018 14:00;4;25;30;1
27.03.2018 15:00;4;23;30;1
27.03.2018 16:00;3;21;25;1
27.03.2018 17:00;2;19;23;1
27.03.2018 18:00;1;14;16;1
27.03.2018 19:00;1;12;13;1
27.03.2018 20:00;1;19;20;1
27.03.2018 21:00;1;31;33;1
27.03.2018 22:00;1;27;28;1
27.03.2018 23:00;0;16;17;1
28.03.2018 00:00;0;11;11;1
28.03.2018 01:00;0;10;11;0
28.03.2018 02:00;0;9;9;0
28.03.2018 03:00;0;8;8;1
28.03.2018 04:00;0;8;8;1
28.03.2018 05:00;0;8;9;1
28.03.2018 06:00;1;13;14;2
28.03.2018 07:00;1;19;21;2
28.03.2018 08:00;2;23;27;1
28.03.2018 09:00;3;22;27;1
28.03.2018 10:00;3;21;26;1
28.03.2018 11:00;3;19;23;0
28.03.2018 12:00;3;16;20;0
28.03.2018 13:00;3;17;22;0
28.03.2018 14:00;3;15;19;0
28.03.2018 15:00;2;15;18;0
28.03.2018 16:00;3;19;24;1
28.03.2018 17:00;2;16;19;0
28.03.2018 18:00;1;15;17;0
28.03.2018 19:00;1;15;17;0
28.03.2018 20:00;1;13;15;0
28.03.2018 21:00;1;12;14;1
28.03.2018 22:00;1;11;12;1
28.03.2018 23:00;1;11;12;0
29.03.2018 00:00;0;10;11;0
29.03.2018 01:00;0;10;10;0
29.03.2018 02:00;0;10;10;0
29.03.2018 03:00;0;11;11;0
29.03.2018 04:00;0;12;12;0
29.03.2018 05:00;1;17;18;0
29.03.2018 06:00;4;29;35;1
29.03.2018 07:00;3;21;25;0
29.03.2018 08:00;2;19;23;0
29.03.2018 09:00;2;20;24;0
29.03.2018 10:00;3;23;28;0
29.03.2018 11:00;2;18;22;0
29.03.2018 12:00;3;16;20;0
29.03.2018 13:00;3;16;21;0
29.03.2018 14:00;2;17;20;0
29.03.2018 15:00;2;19;23;0
29.03.2018 16:00;2;15;18;0
29.03.2018 17:00;2;18;21;0
29.03.2018 18:00;2;19;22;0
29.03.2018 19:00;2;22;24;0
29.03.2018 20:00;1;25;26;0
29.03.2018 21:00;1;38;40;0
29.03.2018 22:00;2;45;47;0
29.03.2018 23:00;1;36;37;0
30.03.2018 00:00;1;38;39;0
30.03.2018 01:00;0;34;34;0
30.03.2018 02:00;1;38;39;0
30.03.2018 03:00;1;36;38;0
30.03.2018 04:00;1;29;31;0
30.03.2018 05:00;2;38;42;1
30.03.2018 06:00;2;27;29;0
30.03.2018 07:00;2;24;26;0
30.03.2018 08:00;3;21;25;0
30.03.2018 09:00;2;12;15;0
30.03.2018 10:00;2;10;14;0
30.03.2018 11:00;4;15;22;0
30.03.2018 12:00;4;16;22;0
30.03.2018 13:00;2;8;12;0
30.03.2018 14:00;3;8;12;0
30.03.2018 15:00;3;10;14;2
30.03.2018 16:00;2;9;12;4
30.03.2018 17:00;2;7;10;2
30.03.2018 18:00;1;7;9;1
30.03.2018 19:00;1;7;8;1
30.03.2018 20:00;1;10;12;2
30.03.2018 21:00;1;10;11;2
30.03.2018 22:00;1;8;10;1
30.03.2018 23:00;1;7;8;1
31.03.2018 00:00;1;6;8;1
31.03.2018 01:00;1;6;7;0
31.03.2018 02:00;1;6;7;0
31.03.2018 03:00;1;5;6;0
31.03.2018 04:00;0;5;5;1
31.03.2018 05:00;0;5;5;1
31.03.2018 06:00;0;6;6;1
31.03.2018 07:00;0;6;6;1
31.03.2018 08:00;0;6;6;1
31.03.2018 09:00;1;8;10;1
31.03.2018 10:00;1;9;11;1
31.03.2018 11:00;1;10;12;1
31.03.2018 12:00;1;10;12;1
31.03.2018 13:00;1;10;11;1
31.03.2018 14:00;1;9;10;1
31.03.2018 15:00;1;14;15;1
31.03.2018 16:00;1;12;13;1
31.03.2018 17:00;1;22;24;1
31.03.2018 18:00;4;34;40;1
31.03.2018 19:00;2;42;45;0
31.03.2018 20:00;1;31;33;0
31.03.2018 21:00;2;30;33;0
31.03.2018 22:00;1;25;27;0
31.03.2018 23:00;1;24;25;0
01.04.2018 00:00;1;22;23;0
01.04.2018 01:00;0;16;17;0
01.04.2018 02:00;0;17;18;0
01.04.2018 03:00;0;15;16;0
01.04.2018 04:00;0;14;14;0
01.04.2018 05:00;1;10;11;0
01.04.2018 06:00;1;10;11;0
01.04.2018 07:00;1;10;11;0
01.04.2018 08:00;1;11;13;0
01.04.2018 09:00;2;16;18;1
01.04.2018 10:00;2;17;20;0
01.04.2018 11:00;2;17;21;0
01.04.2018 12:00;3;16;20;0
01.04.2018 13:00;3;11;16;0
01.04.2018 14:00;2;10;13;0
01.04.2018 15:00;2;11;14;0
01.04.2018 16:00;2;11;14;0
01.04.2018 17:00;2;13;15;0
01.04.2018 18:00;2;16;19;0
01.04.2018 19:00;1;14;16;0
01.04.2018 20:00;1;15;16;0
01.04.2018 21:00;1;17;18;0
01.04.2018 22:00;1;17;18;0
01.04.2018 23:00;1;19;20;0
02.04.2018 00:00;1;21;22;1
02.04.2018 01:00;1;24;25;1
02.04.2018 02:00;0;9;9;1
02.04.2018 03:00;1;11;12;0
02.04.2018 04:00;1;19;20;1
02.04.2018 05:00;1;16;17;1
02.04.2018 06:00;1;15;17;0
02.04.2018 07:00;1;19;21;0
02.04.2018 08:00;1;21;23;0
02.04.2018 09:00;2;16;19;0
02.04.2018 10:00;3;14;18;0
02.04.2018 11:00;4;15;20;0
02.04.2018 12:00;3;11;15;0
02.04.2018 13:00;3;12;16;0
02.04.2018 14:00;2;9;12;0
02.04.2018 15:00;2;7;10;0
02.04.2018 16:00;2;9;12;0
02.04.2018 17:00;1;9;11;0
02.04.2018 18:00;1;11;13;0
02.04.2018 19:00;2;14;17;1
02.04.2018 20:00;1;22;23;4
02.04.2018 21:00;1;25;26;1
02.04.2018 22:00;1;19;20;0
02.04.2018 23:00;1;14;15;0
03.04.2018 00:00;1;10;11;0
03.04.2018 01:00;1;8;9;0
03.04.2018 02:00;1;8;9;1
03.04.2018 03:00;1;9;10;2
03.04.2018 04:00;1;11;12;1
03.04.2018 05:00;1;13;14;1
03.04.2018 06:00;1;18;20;0
03.04.2018 07:00;2;25;28;0
03.04.2018 08:00;5;39;46;0
03.04.2018 09:00;7;41;52;1
03.04.2018 10:00;7;35;45;4
03.04.2018 11:00;8;29;41;10
03.04.2018 12:00;6;17;27;6
03.04.2018 13:00;5;13;21;2
03.04.2018 14:00;11;15;31;1
03.04.2018 15:00;3;12;17;1
03.04.2018 16:00;2;10;14;2
03.04.2018 17:00;2;10;13;2
03.04.2018 18:00;2;12;14;2
03.04.2018 19:00;1;16;18;3
03.04.2018 20:00;1;29;30;1
03.04.2018 21:00;1;42;44;2
03.04.2018 22:00;1;32;34;1
03.04.2018 23:00;2;35;38;1
04.04.2018 00:00;1;21;23;1
04.04.2018 01:00;1;14;15;1
04.04.2018 02:00;1;16;17;1
04.04.2018 03:00;1;14;16;1
04.04.2018 04:00;1;18;20;1
04.04.2018 05:00;1;20;21;1
04.04.2018 06:00;13;41;60;0
04.04.2018 07:00;51;50;128;0
04.04.2018 08:00;70;47;154;1
04.04.2018 09:00;67;61;163;2
04.04.2018 10:00;14;43;65;3
04.04.2018 11:00;6;28;37;1
04.04.2018 12:00;4;18;24;1
04.04.2018 13:00;3;13;17;1
04.04.2018 14:00;2;10;14;2
04.04.2018 15:00;4;10;17;1
04.04.2018 16:00;2;7;10;1
04.04.2018 17:00;2;8;11;1
04.04.2018 18:00;1;8;10;1
04.04.2018 19:00;1;8;9;1
04.04.2018 20:00;1;19;20;1
04.04.2018 21:00;1;19;21;1
04.04.2018 22:00;1;13;14;1
04.04.2018 23:00;1;12;13;1
05.04.2018 00:00;0;12;12;0
05.04.2018 01:00;0;21;21;4
05.04.2018 02:00;0;9;9;3
05.04.2018 03:00;0;9;9;0
05.04.2018 04:00;0;10;10;0
05.04.2018 05:00;0;13;14;1
05.04.2018 06:00;2;22;25;1
05.04.2018 07:00;2;30;32;0
05.04.2018 08:00;4;29;35;1
05.04.2018 09:00;6;26;35;3
05.04.2018 10:00;4;17;23;1
05.04.2018 11:00;3;16;21;1
05.04.2018 12:00;2;15;18;0
05.04.2018 13:00;2;13;15;0
05.04.2018 14:00;2;12;14;0
05.04.2018 15:00;1;11;13;0
05.04.2018 16:00;2;14;17;0
05.04.2018 17:00;3;27;31;0
05.04.2018 18:00;2;34;38;4
05.04.2018 19:00;2;28;31;2
05.04.2018 20:00;1;16;17;0
05.04.2018 21:00;0;13;14;0
05.04.2018 22:00;0;10;11;0
05.04.2018 23:00;0;9;10;0
06.04.2018 00:00;0;8;8;0
06.04.2018 01:00;0;8;9;0
06.04.2018 02:00;0;7;8;1
06.04.2018 03:00;0;11;12;0
06.04.2018 04:00;0;15;16;0
06.04.2018 05:00;1;18;18;0
06.04.2018 06:00;1;20;22;0
06.04.2018 07:00;2;29;33;0
06.04.2018 08:00;8;41;53;1
06.04.2018 09:00;10;35;51;1
06.04.2018 10:00;9;29;43;1
06.04.2018 11:00;7;23;34;2
06.04.2018 12:00;5;17;25;1
06.04.2018 13:00;4;12;18;0
06.04.2018 14:00;3;12;17;0
06.04.2018 15:00;4;13;18;0
06.04.2018 16:00;4;16;22;0
06.04.2018 17:00;3;16;21;1
06.04.2018 18:00;2;15;18;1
06.04.2018 19:00;1;15;17;2
06.04.2018 20:00;1;21;23;1
06.04.2018 21:00;3;46;51;1
06.04.2018 22:00;3;46;50;1
06.04.2018 23:00;1;28;29;1
07.04.2018 00:00;2;29;31;0
07.04.2018 01:00;1;26;26;0
07.04.2018 02:00;0;20;21;1
07.04.2018 03:00;0;19;20;1
07.04.2018 04:00;0;14;15;1
07.04.2018 05:00;0;12;12;1
07.04.2018 06:00;0;11;12;2
07.04.2018 07:00;0;12;12;2
07.04.2018 08:00;2;13;15;2
07.04.2018 09:00;1;12;14;3
07.04.2018 10:00;2;14;17;4
07.04.2018 11:00;2;13;17;5
07.04.2018 12:00;3;13;18;7
07.04.2018 13:00;2;13;17;8
07.04.2018 14:00;2;10;13;6
07.04.2018 15:00;1;9;11;4
07.04.2018 16:00;1;8;9;4
07.04.2018 17:00;1;7;8;3
07.04.2018 18:00;0;6;7;3
07.04.2018 19:00;0;9;9;3
07.04.2018 20:00;0;11;11;3
07.04.2018 21:00;0;20;21;3
07.04.2018 22:00;1;29;30;3
07.04.2018 23:00;1;23;24;2
08.04.2018 00:00;1;18;19;2
08.04.2018 01:00;0;13;13;2
08.04.2018 02:00;0;10;10;2
08.04.2018 03:00;0;7;6;1
08.04.2018 04:00;0;5;5;1
08.04.2018 05:00;0;5;5;1
08.04.2018 06:00;0;6;5;1
08.04.2018 07:00;0;6;6;1
08.04.2018 08:00;0;5;5;1
08.04.2018 09:00;0;5;5;1
08.04.2018 10:00;0;5;5;1
08.04.2018 11:00;1;5;6;1
08.04.2018 12:00;0;4;4;1
08.04.2018 13:00;0;4;4;1
08.04.2018 14:00;0;4;4;1
08.04.2018 15:00;0;3;3;1
08.04.2018 16:00;0;4;3;3
08.04.2018 17:00;0;4;4;3
08.04.2018 18:00;0;5;5;3
08.04.2018 19:00;0;6;6;3
08.04.2018 20:00;0;10;10;3
08.04.2018 21:00;2;32;36;2
08.04.2018 22:00;7;41;52;2
08.04.2018 23:00;1;35;36;1
09.04.2018 00:00;2;41;43;1
09.04.2018 01:00;1;35;36;1
09.04.2018 02:00;1;35;36;1
09.04.2018 03:00;1;39;40;0
09.04.2018 04:00;5;40;48;0
09.04.2018 05:00;5;35;43;0
09.04.2018 06:00;21;34;66;0
09.04.2018 07:00;57;38;125;0
09.04.2018 08:00;108;65;230;1
09.04.2018 09:00;57;79;166;1
09.04.2018 10:00;34;77;129;2
09.04.2018 11:00;12;53;71;2
09.04.2018 12:00;6;35;45;3
09.04.2018 13:00;7;37;48;2
09.04.2018 14:00;3;18;23;2
09.04.2018 15:00;2;10;13;2
09.04.2018 16:00;3;12;16;2
09.04.2018 17:00;3;13;17;4
09.04.2018 18:00;1;10;11;3
09.04.2018 19:00;1;13;14;3
09.04.2018 20:00;1;21;23;2
09.04.2018 21:00;1;33;34;2
09.04.2018 22:00;1;39;41;1
09.04.2018 23:00;1;26;28;1
10.04.2018 00:00;1;16;17;1
10.04.2018 01:00;1;17;19;1
10.04.2018 02:00;0;19;20;1
10.04.2018 03:00;0;16;17;1
10.04.2018 04:00;0;16;17;1
10.04.2018 05:00;0;11;11;1
10.04.2018 06:00;0;15;15;1
10.04.2018 07:00;1;23;25;1
10.04.2018 08:00;3;30;34;1
10.04.2018 09:00;2;19;23;2
10.04.2018 10:00;3;17;21;5
10.04.2018 11:00;4;17;22;5
10.04.2018 12:00;2;12;15;3
10.04.2018 13:00;2;12;15;4
10.04.2018 14:00;2;11;15;3
10.04.2018 15:00;1;8;10;2
10.04.2018 16:00;1;7;8;2
10.04.2018 17:00;1;7;9;2
10.04.2018 18:00;1;10;11;2
10.04.2018 19:00;1;9;9;1
10.04.2018 20:00;1;8;10;0
10.04.2018 21:00;1;11;11;0
10.04.2018 22:00;1;13;14;2
10.04.2018 23:00;1;14;15;2
11.04.2018 00:00;1;14;15;2
11.04.2018 01:00;1;14;14;1
11.04.2018 02:00;1;12;13;1
11.04.2018 03:00;1;12;13;1
11.04.2018 04:00;0;7;7;1
11.04.2018 05:00;1;10;11;1
11.04.2018 06:00;1;14;15;1
11.04.2018 07:00;1;18;20;1
11.04.2018 08:00;2;21;24;1
11.04.2018 09:00;2;14;18;1
11.04.2018 10:00;2;10;13;1
11.04.2018 11:00;2;9;12;1
11.04.2018 12:00;1;7;9;2
11.04.2018 13:00;1;8;10;2
11.04.2018 14:00;2;7;10;1
11.04.2018 15:00;1;7;9;1
11.04.2018 16:00;2;8;11;1
11.04.2018 17:00;1;8;9;1
11.04.2018 18:00;1;7;9;1
11.04.2018 19:00;1;8;9;0
11.04.2018 20:00;1;10;11;1
11.04.2018 21:00;1;11;12;1
11.04.2018 22:00;1;11;12;1
11.04.2018 23:00;0;8;9;1
12.04.2018 00:00;0;7;8;1
12.04.2018 01:00;0;7;8;1
12.04.2018 02:00;0;7;8;1
12.04.2018 03:00;0;7;8;1
12.04.2018 04:00;1;8;9;1
12.04.2018 05:00;1;9;10;1
12.04.2018 06:00;1;12;13;1
12.04.2018 07:00;2;15;18;1
12.04.2018 08:00;3;14;20;1
12.04.2018 09:00;4;13;19;2
12.04.2018 10:00;4;15;20;3
12.04.2018 11:00;4;13;19;3
12.04.2018 12:00;3;13;17;3
12.04.2018 13:00;2;12;16;3
12.04.2018 14:00;2;9;11;4
12.04.2018 15:00;1;6;8;4
12.04.2018 16:00;1;8;9;3
12.04.2018 17:00;1;11;12;4
12.04.2018 18:00;1;12;14;3
12.04.2018 19:00;1;13;15;3
12.04.2018 20:00;1;15;16;3
12.04.2018 21:00;1;12;13;3
12.04.2018 22:00;1;11;12;3
12.04.2018 23:00;1;13;14;3
13.04.2018 00:00;1;16;17;4
13.04.2018 01:00;1;12;13;2
13.04.2018 02:00;1;11;12;2
13.04.2018 03:00;1;14;15;3
13.04.2018 04:00;1;15;16;3
13.04.2018 05:00;1;16;18;3
13.04.2018 06:00;1;14;15;3
13.04.2018 07:00;1;14;15;3
13.04.2018 08:00;2;18;21;3
13.04.2018 09:00;2;16;20;2
13.04.2018 10:00;2;15;18;2
13.04.2018 11:00;2;17;21;1
13.04.2018 12:00;3;17;22;2
13.04.2018 13:00;3;15;19;1
13.04.2018 14:00;2;9;12;2
13.04.2018 15:00;2;8;10;1
13.04.2018 16:00;1;5;7;1
13.04.2018 17:00;1;4;6;1
13.04.2018 18:00;1;4;5;1
13.04.2018 19:00;1;11;12;1
13.04.2018 20:00;1;23;25;1
13.04.2018 21:00;1;13;14;0
13.04.2018 22:00;1;19;20;1
13.04.2018 23:00;1;25;28;0
14.04.2018 00:00;1;15;16;0
14.04.2018 01:00;1;11;12;0
14.04.2018 02:00;0;9;9;0
14.04.2018 03:00;0;7;8;0
14.04.2018 04:00;0;6;7;0
14.04.2018 05:00;0;5;5;0
14.04.2018 06:00;0;7;7;0
14.04.2018 07:00;0;9;9;0
14.04.2018 08:00;1;11;12;0
14.04.2018 09:00;1;11;13;0
14.04.2018 10:00;2;11;14;0
14.04.2018 11:00;2;12;15;0
14.04.2018 12:00;2;11;14;0
14.04.2018 13:00;2;10;13;0
14.04.2018 14:00;2;10;13;0
14.04.2018 15:00;1;13;15;0
14.04.2018 16:00;2;19;22;0
14.04.2018 17:00;2;13;17;0
14.04.2018 18:00;1;13;15;0
14.04.2018 19:00;1;16;18;1
14.04.2018 20:00;1;20;21;0
14.04.2018 21:00;2;38;42;0
14.04.2018 22:00;2;35;38;0
14.04.2018 23:00;1;26;27;0
15.04.2018 00:00;1;25;27;0
15.04.2018 01:00;0;18;18;0
15.04.2018 02:00;1;17;18;0
15.04.2018 03:00;0;14;15;0
15.04.2018 04:00;0;15;16;0
15.04.2018 05:00;0;12;12;0
15.04.2018 06:00;0;15;15;0
15.04.2018 07:00;1;17;18;0
15.04.2018 08:00;2;15;18;0
15.04.2018 09:00;2;12;16;1
15.04.2018 10:00;2;11;14;1
15.04.2018 11:00;1;9;11;2
15.04.2018 12:00;1;8;9;3
15.04.2018 13:00;1;11;13;7
15.04.2018 14:00;1;12;13;8
15.04.2018 15:00;0;7;7;2
15.04.2018 16:00;0;6;7;1
15.04.2018 17:00;0;6;6;3
15.04.2018 18:00;0;8;9;3
15.04.2018 19:00;0;10;10;4
15.04.2018 20:00;0;21;22;3
15.04.2018 21:00;1;45;46;2
15.04.2018 22:00;4;59;65;2
15.04.2018 23:00;0;30;30;1
16.04.2018 00:00;0;13;13;1
16.04.2018 01:00;0;13;13;1
16.04.2018 02:00;1;10;11;1
16.04.2018 03:00;1;8;9;1
16.04.2018 04:00;0;8;9;2
16.04.2018 05:00;1;16;17;8
16.04.2018 06:00;1;21;22;11
16.04.2018 07:00;6;44;52;14
16.04.2018 08:00;11;53;70;10
16.04.2018 09:00;33;63;114;5
16.04.2018 10:00;30;60;106;4
16.04.2018 11:00;34;63;115;5
16.04.2018 12:00;22;52;85;3
16.04.2018 13:00;11;35;51;3
16.04.2018 14:00;8;27;39;3
16.04.2018 15:00;5;30;37;2
16.04.2018 16:00;6;34;42;2
16.04.2018 17:00;6;40;48;3
16.04.2018 18:00;4;31;36;2
16.04.2018 19:00;4;36;42;2
16.04.2018 20:00;6;51;61;1
16.04.2018 21:00;5;52;59;1
16.04.2018 22:00;2;30;32;1
16.04.2018 23:00;1;15;16;1
17.04.2018 00:00;1;12;13;1
17.04.2018 01:00;0;10;11;1
17.04.2018 02:00;1;11;12;1
17.04.2018 03:00;0;11;11;0
17.04.2018 04:00;0;11;11;0
17.04.2018 05:00;0;18;18;0
17.04.2018 06:00;4;41;47;0
17.04.2018 07:00;45;56;125;0
17.04.2018 08:00;99;62;212;1
17.04.2018 09:00;27;55;96;1
17.04.2018 10:00;9;31;45;1
17.04.2018 11:00;5;23;31;1
17.04.2018 12:00;2;14;17;1
17.04.2018 13:00;2;12;16;1
17.04.2018 14:00;2;12;15;1
17.04.2018 15:00;2;14;17;1
17.04.2018 16:00;1;14;16;1
17.04.2018 17:00;2;16;19;1
17.04.2018 18:00;1;12;14;1
17.04.2018 19:00;1;14;15;1
17.04.2018 20:00;1;23;23;1
17.04.2018 21:00;1;41;43;1
17.04.2018 22:00;3;63;68;0
17.04.2018 23:00;5;60;68;1
18.04.2018 00:00;3;48;52;1
18.04.2018 01:00;6;41;51;1
18.04.2018 02:00;4;37;43;0
18.04.2018 03:00;6;34;43;0
18.04.2018 04:00;11;25;41;0
18.04.2018 05:00;14;22;43;0
18.04.2018 06:00;27;20;61;0
18.04.2018 07:00;41;22;85;0
18.04.2018 08:00;62;30;125;0
18.04.2018 09:00;49;45;119;1
18.04.2018 10:00;23;54;90;2
18.04.2018 11:00;7;31;41;3
18.04.2018 12:00;2;15;18;3
18.04.2018 13:00;1;13;14;2
18.04.2018 14:00;1;12;14;1
18.04.2018 15:00;1;13;15;1
18.04.2018 16:00;1;15;16;1
18.04.2018 17:00;1;18;20;1
18.04.2018 18:00;1;18;19;1
18.04.2018 19:00;1;26;28;1
18.04.2018 20:00;1;30;31;1
18.04.2018 21:00;2;56;59;1
18.04.2018 22:00;2;74;77;1
18.04.2018 23:00;5;71;78;1
19.04.2018 00:00;3;49;54;0
19.04.2018 01:00;1;39;41;0
19.04.2018 02:00;1;28;30;0
19.04.2018 03:00;4;40;46;0
19.04.2018 04:00;6;36;44;0
19.04.2018 05:00;6;29;38;0
19.04.2018 06:00;23;27;62;0
19.04.2018 07:00;47;28;100;1
19.04.2018 08:00;41;40;104;1
19.04.2018 09:00;16;52;78;7
19.04.2018 10:00;5;28;35;26
19.04.2018 11:00;2;14;17;28
19.04.2018 12:00;1;9;11;13
19.04.2018 13:00;1;8;9;7
19.04.2018 14:00;1;6;7;6
19.04.2018 15:00;1;5;6;3
19.04.2018 16:00;1;6;7;2
19.04.2018 17:00;1;6;7;1
19.04.2018 18:00;1;7;8;1
19.04.2018 19:00;0;7;7;1
19.04.2018 20:00;0;14;14;2
19.04.2018 21:00;4;24;30;2
19.04.2018 22:00;1;32;34;1
19.04.2018 23:00;3;40;44;1
20.04.2018 00:00;1;25;26;1
20.04.2018 01:00;1;21;22;1
20.04.2018 02:00;1;22;23;1
20.04.2018 03:00;1;17;18;1
20.04.2018 04:00;1;19;22;1
20.04.2018 05:00;1;17;19;0
20.04.2018 06:00;7;25;37;0
20.04.2018 07:00;26;37;78;0
20.04.2018 08:00;17;40;66;0
20.04.2018 09:00;6;20;29;1
20.04.2018 10:00;3;16;21;1
20.04.2018 11:00;3;16;20;2
20.04.2018 12:00;3;15;19;3
20.04.2018 13:00;1;10;11;2
20.04.2018 14:00;1;8;9;2
20.04.2018 15:00;1;9;11;2
20.04.2018 16:00;1;9;11;3
20.04.2018 17:00;1;11;13;3
20.04.2018 18:00;1;10;12;2
20.04.2018 19:00;1;15;16;2
20.04.2018 20:00;1;26;27;5
20.04.2018 21:00;4;40;45;2
20.04.2018 22:00;3;60;66;1
20.04.2018 23:00;9;79;93;1
21.04.2018 00:00;2;49;52;1
21.04.2018 01:00;2;48;52;1
21.04.2018 02:00;2;41;44;0
21.04.2018 03:00;2;42;45;0
21.04.2018 04:00;6;35;43;0
21.04.2018 05:00;7;33;44;0
21.04.2018 06:00;2;31;35;1
21.04.2018 07:00;1;33;35;1
21.04.2018 08:00;1;21;22;1
21.04.2018 09:00;1;13;14;1
21.04.2018 10:00;1;15;17;0
21.04.2018 11:00;2;11;13;0
21.04.2018 12:00;1;8;9;0
21.04.2018 13:00;1;7;9;0
21.04.2018 14:00;1;8;9;0
21.04.2018 15:00;1;8;10;0
21.04.2018 16:00;1;8;9;0
21.04.2018 17:00;0;7;7;0
21.04.2018 18:00;1;6;7;0
21.04.2018 19:00;0;8;9;0
21.04.2018 20:00;0;10;11;0
21.04.2018 21:00;0;14;15;0
21.04.2018 22:00;0;19;19;0
21.04.2018 23:00;0;18;19;0
22.04.2018 00:00;1;24;24;0
22.04.2018 01:00;1;24;25;0
22.04.2018 02:00;0;19;20;0
22.04.2018 03:00;0;17;18;0
22.04.2018 04:00;0;16;17;0
22.04.2018 05:00;1;15;16;0
22.04.2018 06:00;1;18;20;0
22.04.2018 07:00;2;19;23;0
22.04.2018 08:00;2;13;16;0
22.04.2018 09:00;1;9;11;1
22.04.2018 10:00;1;9;11;2
22.04.2018 11:00;1;10;12;2
22.04.2018 12:00;1;10;12;2
22.04.2018 13:00;0;6;7;1
22.04.2018 14:00;0;6;6;1
22.04.2018 15:00;0;5;6;0
22.04.2018 16:00;0;5;5;0
22.04.2018 17:00;0;5;6;0
22.04.2018 18:00;0;6;7;0
22.04.2018 19:00;1;9;10;0
22.04.2018 20:00;1;20;21;0
22.04.2018 21:00;0;19;20;1
22.04.2018 22:00;0;19;19;0
22.04.2018 23:00;0;19;20;1
23.04.2018 00:00;1;15;16;1
23.04.2018 01:00;1;16;17;0
23.04.2018 02:00;1;12;13;0
23.04.2018 03:00;1;7;8;0
23.04.2018 04:00;1;11;13;0
23.04.2018 05:00;1;15;16;0
23.04.2018 06:00;3;31;35;0
23.04.2018 07:00;4;43;49;0
23.04.2018 08:00;7;35;45;0
23.04.2018 09:00;5;32;40;2
23.04.2018 10:00;3;25;30;1
23.04.2018 11:00;4;21;27;0
23.04.2018 12:00;2;12;15;0
23.04.2018 13:00;2;14;16;1
23.04.2018 14:00;2;12;16;1
23.04.2018 15:00;4;11;17;0
23.04.2018 16:00;2;9;13;0
23.04.2018 17:00;2;12;16;0
23.04.2018 18:00;2;9;11;0
23.04.2018 19:00;2;13;16;0
23.04.2018 20:00;2;13;15;0
23.04.2018 21:00;1;12;13;0
23.04.2018 22:00;1;17;18;0
23.04.2018 23:00;1;21;23;0
24.04.2018 00:00;1;18;19;1
24.04.2018 01:00;0;26;26;0
24.04.2018 02:00;0;10;10;0
24.04.2018 03:00;0;9;10;0
24.04.2018 04:00;0;12;13;0
24.04.2018 05:00;0;13;13;0
24.04.2018 06:00;3;33;37;0
24.04.2018 07:00;18;50;78;0
24.04.2018 08:00;10;45;60;1
24.04.2018 09:00;9;42;56;0
24.04.2018 10:00;7;24;35;1
24.04.2018 11:00;3;14;19;1
24.04.2018 12:00;2;13;16;1
24.04.2018 13:00;1;12;14;1
24.04.2018 14:00;1;14;16;1
24.04.2018 15:00;1;12;14;1
24.04.2018 16:00;2;15;18;0
24.04.2018 17:00;3;17;22;0
24.04.2018 18:00;1;14;16;0
24.04.2018 19:00;2;15;18;0
24.04.2018 20:00;1;16;18;0
24.04.2018 21:00;1;24;26;0
24.04.2018 22:00;0;27;27;0
24.04.2018 23:00;1;24;25;0
25.04.2018 00:00;0;25;26;0
25.04.2018 01:00;0;20;20;0
25.04.2018 02:00;0;19;19;0
25.04.2018 03:00;0;23;23;0
25.04.2018 04:00;0;19;19;0
25.04.2018 05:00;0;17;17;0
25.04.2018 06:00;1;18;19;0
25.04.2018 07:00;4;29;35;1
25.04.2018 08:00;10;37;52;1
25.04.2018 09:00;7;37;47;1
25.04.2018 10:00;4;32;37;1
25.04.2018 11:00;3;25;30;1
25.04.2018 12:00;2;15;19;1
25.04.2018 13:00;1;12;13;1
25.04.2018 14:00;2;14;17;0
25.04.2018 15:00;2;11;14;1
25.04.2018 16:00;1;10;12;1
25.04.2018 17:00;1;11;14;1
25.04.2018 18:00;2;13;16;1
25.04.2018 19:00;1;11;13;1
25.04.2018 20:00;1;14;15;1
25.04.2018 21:00;0;14;14;0
25.04.2018 22:00;1;18;19;0
25.04.2018 23:00;0;23;23;1
26.04.2018 00:00;0;27;27;0
26.04.2018 01:00;0;21;21;0
26.04.2018 02:00;0;22;22;1
26.04.2018 03:00;0;20;20;0
26.04.2018 04:00;0;21;22;1
26.04.2018 05:00;0;21;21;0
26.04.2018 06:00;1;31;32;1
26.04.2018 07:00;6;44;54;0
26.04.2018 08:00;10;50;66;1
26.04.2018 09:00;6;37;46;1
26.04.2018 10:00;5;30;38;1
26.04.2018 11:00;5;20;28;1
26.04.2018 12:00;3;19;23;0
26.04.2018 13:00;5;15;22;0
26.04.2018 14:00;2;12;15;0
26.04.2018 15:00;2;10;13;0
26.04.2018 16:00;;;;
26.04.2018 17:00;3;16;20;
26.04.2018 18:00;2;17;19;0
26.04.2018 19:00;2;15;17;0
26.04.2018 20:00;1;13;14;0
26.04.2018 21:00;0;15;16;0
26.04.2018 22:00;0;14;15;0
