Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
07.03.2015 02:00;13;47;67;0
07.03.2015 03:00;5;46;53;0
07.03.2015 04:00;3;38;43;0
07.03.2015 05:00;5;34;42;0
07.03.2015 06:00;3;32;36;1
07.03.2015 07:00;2;31;34;1
07.03.2015 08:00;6;30;40;1
07.03.2015 09:00;12;30;48;14
07.03.2015 10:00;7;24;35;15
07.03.2015 11:00;5;20;28;10
07.03.2015 12:00;3;13;18;4
07.03.2015 13:00;3;13;17;5
07.03.2015 14:00;3;14;18;4
07.03.2015 15:00;2;13;16;3
07.03.2015 16:00;2;15;18;4
07.03.2015 17:00;1;18;20;6
07.03.2015 18:00;1;20;21;2
07.03.2015 19:00;1;20;22;1
07.03.2015 20:00;1;20;22;1
07.03.2015 21:00;1;21;22;1
07.03.2015 22:00;1;22;23;1
07.03.2015 23:00;1;23;24;2
08.03.2015 00:00;1;20;21;1
08.03.2015 01:00;1;20;21;2
08.03.2015 02:00;1;20;21;1
08.03.2015 03:00;1;16;17;1
08.03.2015 04:00;1;18;19;1
08.03.2015 05:00;1;19;20;1
08.03.2015 06:00;1;18;19;1
08.03.2015 07:00;1;25;27;1
08.03.2015 08:00;2;22;25;1
08.03.2015 09:00;5;21;29;8
08.03.2015 10:00;5;17;24;6
08.03.2015 11:00;4;14;20;4
08.03.2015 12:00;4;13;19;3
08.03.2015 13:00;3;12;17;2
08.03.2015 14:00;3;11;15;2
08.03.2015 15:00;2;10;13;2
08.03.2015 16:00;1;9;11;2
08.03.2015 17:00;1;14;16;3
08.03.2015 18:00;1;15;17;1
08.03.2015 19:00;1;16;17;1
08.03.2015 20:00;1;27;29;1
08.03.2015 21:00;1;22;23;0
08.03.2015 22:00;1;33;34;2
08.03.2015 23:00;1;31;32;4
09.03.2015 00:00;0;24;25;4
09.03.2015 01:00;0;20;20;4
09.03.2015 02:00;0;20;20;3
09.03.2015 03:00;0;24;25;3
09.03.2015 04:00;0;26;27;2
09.03.2015 05:00;0;30;30;2
09.03.2015 06:00;3;45;50;5
09.03.2015 07:00;3;36;42;2
09.03.2015 08:00;7;38;48;1
09.03.2015 09:00;8;32;44;1
09.03.2015 10:00;8;29;41;1
09.03.2015 11:00;7;23;34;1
09.03.2015 12:00;5;17;25;0
09.03.2015 13:00;3;12;16;0
09.03.2015 14:00;3;15;20;6
09.03.2015 15:00;6;24;33;20
09.03.2015 16:00;5;29;37;12
09.03.2015 17:00;5;37;44;12
09.03.2015 18:00;3;41;45;7
09.03.2015 19:00;4;50;56;1
09.03.2015 20:00;13;64;84;1
09.03.2015 21:00;6;55;63;1
09.03.2015 22:00;3;55;60;1
09.03.2015 23:00;4;47;54;0
10.03.2015 00:00;2;35;37;0
10.03.2015 01:00;0;20;20;0
10.03.2015 02:00;1;17;19;0
10.03.2015 03:00;1;12;14;0
10.03.2015 04:00;1;12;14;0
10.03.2015 05:00;2;15;18;0
10.03.2015 06:00;9;20;33;0
10.03.2015 07:00;51;30;107;2
10.03.2015 08:00;75;37;152;2
10.03.2015 09:00;54;43;125;2
10.03.2015 10:00;38;41;100;3
10.03.2015 11:00;37;46;103;13
10.03.2015 12:00;23;42;77;13
10.03.2015 13:00;11;32;50;15
10.03.2015 14:00;10;36;52;5
10.03.2015 15:00;12;40;59;3
10.03.2015 16:00;12;42;61;2
10.03.2015 17:00;8;37;49;1
10.03.2015 18:00;5;30;38;1
10.03.2015 19:00;5;40;48;1
10.03.2015 20:00;5;44;52;1
10.03.2015 21:00;28;49;91;1
10.03.2015 22:00;15;42;65;1
10.03.2015 23:00;1;24;26;1
11.03.2015 00:00;1;21;23;1
11.03.2015 01:00;1;16;18;0
11.03.2015 02:00;1;14;16;0
11.03.2015 03:00;1;12;13;0
11.03.2015 04:00;0;13;14;0
11.03.2015 05:00;1;11;12;0
11.03.2015 06:00;1;12;14;0
11.03.2015 07:00;2;20;23;0
11.03.2015 08:00;3;29;34;1
11.03.2015 09:00;7;31;41;2
11.03.2015 10:00;4;25;31;1
11.03.2015 11:00;5;30;38;1
11.03.2015 12:00;5;27;35;2
11.03.2015 13:00;5;23;31;5
11.03.2015 14:00;3;16;21;1
11.03.2015 15:00;4;20;25;2
11.03.2015 16:00;2;18;21;1
11.03.2015 17:00;3;24;28;1
11.03.2015 18:00;2;31;35;1
11.03.2015 19:00;3;41;46;1
11.03.2015 20:00;2;45;48;1
11.03.2015 21:00;1;27;29;0
11.03.2015 22:00;1;19;20;0
11.03.2015 23:00;1;19;20;0
12.03.2015 00:00;0;13;14;0
12.03.2015 01:00;0;12;13;0
12.03.2015 02:00;0;12;12;0
12.03.2015 03:00;0;16;16;0
12.03.2015 04:00;0;9;9;0
12.03.2015 05:00;0;7;7;0
12.03.2015 06:00;0;7;7;0
12.03.2015 07:00;0;12;12;0
12.03.2015 08:00;2;22;25;0
12.03.2015 09:00;8;26;37;0
12.03.2015 10:00;3;21;26;0
12.03.2015 11:00;3;23;27;0
12.03.2015 12:00;3;23;28;0
12.03.2015 13:00;1;15;17;0
12.03.2015 14:00;1;9;11;0
12.03.2015 15:00;0;9;9;0
12.03.2015 16:00;2;17;19;0
12.03.2015 17:00;3;28;32;0
12.03.2015 18:00;3;32;37;0
12.03.2015 19:00;1;26;27;0
12.03.2015 20:00;1;20;21;0
12.03.2015 21:00;0;15;15;0
12.03.2015 22:00;0;13;13;0
12.03.2015 23:00;0;9;9;0
13.03.2015 00:00;0;9;9;1
13.03.2015 01:00;0;9;9;1
13.03.2015 02:00;0;10;10;0
13.03.2015 03:00;0;10;9;0
13.03.2015 04:00;0;8;8;0
13.03.2015 05:00;0;8;9;0
13.03.2015 06:00;1;13;14;0
13.03.2015 07:00;2;24;27;0
13.03.2015 08:00;4;29;36;1
13.03.2015 09:00;12;30;48;1
13.03.2015 10:00;6;23;32;1
13.03.2015 11:00;4;16;22;1
13.03.2015 12:00;3;13;18;1
13.03.2015 13:00;3;12;16;1
13.03.2015 14:00;3;13;17;1
13.03.2015 15:00;2;15;18;0
13.03.2015 16:00;2;12;15;1
13.03.2015 17:00;1;14;15;1
13.03.2015 18:00;1;22;24;1
13.03.2015 19:00;3;39;44;1
13.03.2015 20:00;8;60;73;1
13.03.2015 21:00;1;23;25;1
13.03.2015 22:00;0;13;13;1
13.03.2015 23:00;1;12;13;2
14.03.2015 00:00;0;11;12;2
14.03.2015 01:00;0;11;11;3
14.03.2015 02:00;0;11;11;3
14.03.2015 03:00;0;11;12;2
14.03.2015 04:00;0;10;10;1
14.03.2015 05:00;0;11;11;1
14.03.2015 06:00;1;13;14;1
14.03.2015 07:00;1;11;13;0
14.03.2015 08:00;1;10;11;1
14.03.2015 09:00;1;9;11;1
14.03.2015 10:00;2;9;12;1
14.03.2015 11:00;2;7;10;1
14.03.2015 12:00;2;7;10;1
14.03.2015 13:00;1;8;10;1
14.03.2015 14:00;1;8;10;1
14.03.2015 15:00;1;9;10;1
14.03.2015 16:00;1;11;13;0
14.03.2015 17:00;1;10;11;0
14.03.2015 18:00;1;10;12;0
14.03.2015 19:00;1;12;13;0
14.03.2015 20:00;1;15;17;0
14.03.2015 21:00;2;16;18;0
14.03.2015 22:00;1;12;13;0
14.03.2015 23:00;1;9;10;1
15.03.2015 00:00;1;5;6;1
15.03.2015 01:00;0;5;6;1
15.03.2015 02:00;0;5;5;1
15.03.2015 03:00;0;5;5;1
15.03.2015 04:00;1;5;6;1
15.03.2015 05:00;1;4;5;1
15.03.2015 06:00;1;5;6;0
15.03.2015 07:00;1;5;6;0
15.03.2015 08:00;1;5;6;0
15.03.2015 09:00;1;6;8;0
15.03.2015 10:00;2;7;10;1
15.03.2015 11:00;3;8;12;1
15.03.2015 12:00;1;7;9;1
15.03.2015 13:00;2;6;8;1
15.03.2015 14:00;1;6;8;1
15.03.2015 15:00;2;6;8;1
15.03.2015 16:00;1;8;9;2
15.03.2015 17:00;1;8;10;2
15.03.2015 18:00;1;11;12;2
15.03.2015 19:00;1;13;15;3
15.03.2015 20:00;1;13;15;3
15.03.2015 21:00;1;8;9;2
15.03.2015 22:00;1;8;9;2
15.03.2015 23:00;0;9;10;1
16.03.2015 00:00;0;10;10;2
16.03.2015 01:00;0;12;12;3
16.03.2015 02:00;0;10;10;2
16.03.2015 03:00;0;8;9;1
16.03.2015 04:00;0;10;11;1
16.03.2015 05:00;0;13;14;2
16.03.2015 06:00;1;15;16;2
16.03.2015 07:00;2;17;20;2
16.03.2015 08:00;3;17;21;2
16.03.2015 09:00;3;13;17;3
16.03.2015 10:00;3;12;17;3
16.03.2015 11:00;3;10;14;3
16.03.2015 12:00;2;9;13;3
16.03.2015 13:00;2;9;12;3
16.03.2015 14:00;2;10;13;2
16.03.2015 15:00;1;9;11;1
16.03.2015 16:00;1;9;11;1
16.03.2015 17:00;1;13;15;1
16.03.2015 18:00;1;13;14;1
16.03.2015 19:00;1;14;15;1
16.03.2015 20:00;0;13;14;2
16.03.2015 21:00;0;12;13;2
16.03.2015 22:00;0;11;12;2
16.03.2015 23:00;0;11;11;2
17.03.2015 00:00;0;8;9;2
17.03.2015 01:00;0;8;9;2
17.03.2015 02:00;0;8;8;3
17.03.2015 03:00;0;8;9;4
17.03.2015 04:00;0;9;10;4
17.03.2015 05:00;0;10;11;5
17.03.2015 06:00;1;15;16;4
17.03.2015 07:00;2;19;21;4
17.03.2015 08:00;3;19;23;5
17.03.2015 09:00;2;13;17;6
17.03.2015 10:00;3;12;16;5
17.03.2015 11:00;2;9;11;4
17.03.2015 12:00;1;8;10;4
17.03.2015 13:00;1;8;10;4
17.03.2015 14:00;1;8;9;4
17.03.2015 15:00;1;8;10;3
17.03.2015 16:00;1;7;9;3
17.03.2015 17:00;1;9;9;2
17.03.2015 18:00;1;10;11;3
17.03.2015 19:00;1;12;14;3
17.03.2015 20:00;0;11;12;2
17.03.2015 21:00;1;13;14;2
17.03.2015 22:00;1;15;16;2
17.03.2015 23:00;0;10;11;2
18.03.2015 00:00;0;9;10;2
18.03.2015 01:00;0;7;8;3
18.03.2015 02:00;0;7;8;4
18.03.2015 03:00;0;7;8;5
18.03.2015 04:00;0;8;9;4
18.03.2015 05:00;0;10;10;3
18.03.2015 06:00;1;12;13;3
18.03.2015 07:00;2;18;21;2
18.03.2015 08:00;3;16;20;3
18.03.2015 09:00;2;11;14;4
18.03.2015 10:00;2;10;13;4
18.03.2015 11:00;2;8;11;3
18.03.2015 12:00;2;10;14;4
18.03.2015 13:00;1;5;7;2
18.03.2015 14:00;1;4;6;2
18.03.2015 15:00;1;4;6;2
18.03.2015 16:00;1;5;7;2
18.03.2015 17:00;1;5;6;2
18.03.2015 18:00;1;8;9;1
18.03.2015 19:00;1;18;19;1
18.03.2015 20:00;1;26;27;2
18.03.2015 21:00;1;24;25;5
18.03.2015 22:00;1;29;31;5
18.03.2015 23:00;0;24;24;5
19.03.2015 00:00;0;23;23;3
19.03.2015 01:00;0;20;21;3
19.03.2015 02:00;1;16;17;3
19.03.2015 03:00;1;15;17;3
19.03.2015 04:00;1;16;17;3
19.03.2015 05:00;1;17;18;2
19.03.2015 06:00;1;24;26;2
19.03.2015 07:00;3;30;35;2
19.03.2015 08:00;6;39;48;3
19.03.2015 09:00;5;28;36;5
19.03.2015 10:00;4;19;25;4
19.03.2015 11:00;2;11;14;3
19.03.2015 12:00;2;9;11;3
19.03.2015 13:00;1;7;9;4
19.03.2015 14:00;1;8;10;5
19.03.2015 15:00;2;8;11;3
19.03.2015 16:00;2;9;12;2
19.03.2015 17:00;2;12;14;3
19.03.2015 18:00;2;22;25;4
19.03.2015 19:00;1;39;40;2
19.03.2015 20:00;4;76;83;2
19.03.2015 21:00;7;86;96;2
19.03.2015 22:00;14;85;107;1
19.03.2015 23:00;24;82;118;1
20.03.2015 00:00;36;83;138;2
20.03.2015 01:00;49;72;146;2
20.03.2015 02:00;58;70;159;2
20.03.2015 03:00;58;61;149;2
20.03.2015 04:00;55;55;139;1
20.03.2015 05:00;50;49;126;1
20.03.2015 06:00;31;55;102;1
20.03.2015 07:00;64;55;154;2
20.03.2015 08:00;86;57;188;3
20.03.2015 09:00;81;80;203;3
20.03.2015 10:00;51;81;160;19
20.03.2015 11:00;7;58;69;17
20.03.2015 12:00;7;46;57;11
20.03.2015 13:00;5;28;34;5
20.03.2015 14:00;3;25;31;4
20.03.2015 15:00;4;28;33;8
20.03.2015 16:00;4;22;28;5
20.03.2015 17:00;1;21;24;3
20.03.2015 18:00;1;28;30;3
20.03.2015 19:00;3;59;63;2
20.03.2015 20:00;25;106;144;3
20.03.2015 21:00;21;92;124;2
20.03.2015 22:00;28;87;130;3
20.03.2015 23:00;26;87;126;2
21.03.2015 00:00;5;81;89;2
21.03.2015 01:00;2;73;76;2
21.03.2015 02:00;2;69;72;1
21.03.2015 03:00;1;36;37;1
21.03.2015 04:00;1;26;27;1
21.03.2015 05:00;1;23;24;1
21.03.2015 06:00;2;33;36;1
21.03.2015 07:00;4;37;43;1
21.03.2015 08:00;10;37;51;1
21.03.2015 09:00;8;32;44;1
21.03.2015 10:00;7;29;41;1
21.03.2015 11:00;6;30;40;1
21.03.2015 12:00;4;24;29;1
21.03.2015 13:00;4;29;35;1
21.03.2015 14:00;6;33;42;1
21.03.2015 15:00;6;32;42;1
21.03.2015 16:00;5;31;39;1
21.03.2015 17:00;6;29;37;1
21.03.2015 18:00;5;29;37;0
21.03.2015 19:00;2;26;30;0
21.03.2015 20:00;3;20;24;0
21.03.2015 21:00;1;14;15;0
21.03.2015 22:00;0;8;8;0
21.03.2015 23:00;0;4;5;1
22.03.2015 00:00;0;3;4;1
22.03.2015 01:00;0;3;3;0
22.03.2015 02:00;0;3;3;0
22.03.2015 03:00;0;3;3;0
22.03.2015 04:00;0;2;3;0
22.03.2015 05:00;0;3;2;0
22.03.2015 06:00;0;3;3;0
22.03.2015 07:00;0;4;4;0
22.03.2015 08:00;0;4;4;0
22.03.2015 09:00;0;4;4;1
22.03.2015 10:00;0;2;3;1
22.03.2015 11:00;0;2;3;1
22.03.2015 12:00;1;3;4;1
22.03.2015 13:00;0;2;3;1
22.03.2015 14:00;1;3;4;1
22.03.2015 15:00;0;3;4;1
22.03.2015 16:00;1;4;5;1
22.03.2015 17:00;0;4;5;2
22.03.2015 18:00;0;6;7;2
22.03.2015 19:00;0;17;18;3
22.03.2015 20:00;1;28;29;2
22.03.2015 21:00;2;51;54;1
22.03.2015 22:00;3;58;62;1
22.03.2015 23:00;2;50;53;1
23.03.2015 00:00;1;47;47;1
23.03.2015 01:00;1;43;44;0
23.03.2015 02:00;0;28;28;1
23.03.2015 03:00;0;20;20;1
23.03.2015 04:00;0;17;17;1
23.03.2015 05:00;0;17;17;1
23.03.2015 06:00;2;40;42;0
23.03.2015 07:00;12;51;70;0
23.03.2015 08:00;13;46;66;1
23.03.2015 09:00;16;46;70;2
23.03.2015 10:00;8;28;41;2
23.03.2015 11:00;5;18;25;2
23.03.2015 12:00;3;13;18;3
23.03.2015 13:00;3;11;15;6
23.03.2015 14:00;3;11;15;6
23.03.2015 15:00;3;12;16;3
23.03.2015 16:00;2;13;17;2
23.03.2015 17:00;3;17;21;3
23.03.2015 18:00;2;28;31;2
23.03.2015 19:00;3;56;60;1
23.03.2015 20:00;6;74;84;2
23.03.2015 21:00;21;76;108;1
23.03.2015 22:00;17;67;92;1
23.03.2015 23:00;16;64;88;0
24.03.2015 00:00;29;54;98;1
24.03.2015 01:00;35;54;108;1
24.03.2015 02:00;46;49;118;1
24.03.2015 03:00;42;43;107;1
24.03.2015 04:00;38;48;106;1
24.03.2015 05:00;27;45;87;1
24.03.2015 06:00;21;40;72;0
24.03.2015 07:00;20;40;70;0
24.03.2015 08:00;24;40;77;1
24.03.2015 09:00;26;36;75;1
24.03.2015 10:00;23;37;72;2
24.03.2015 11:00;12;28;47;3
24.03.2015 12:00;3;15;20;3
24.03.2015 13:00;4;19;25;3
24.03.2015 14:00;2;13;16;1
24.03.2015 15:00;2;14;16;1
24.03.2015 16:00;2;15;18;1
24.03.2015 17:00;3;23;27;0
24.03.2015 18:00;2;28;31;0
24.03.2015 19:00;3;38;43;0
24.03.2015 20:00;2;47;50;1
24.03.2015 21:00;2;42;45;4
24.03.2015 22:00;2;35;37;2
24.03.2015 23:00;3;45;49;1
25.03.2015 00:00;2;37;39;0
25.03.2015 01:00;2;34;37;0
25.03.2015 02:00;3;33;37;0
25.03.2015 03:00;5;31;38;0
25.03.2015 04:00;6;29;38;0
25.03.2015 05:00;4;27;34;0
25.03.2015 06:00;12;28;46;0
25.03.2015 07:00;32;30;79;1
25.03.2015 08:00;49;34;109;2
25.03.2015 09:00;18;23;51;1
25.03.2015 10:00;9;17;30;1
25.03.2015 11:00;5;15;23;1
25.03.2015 12:00;3;11;15;1
25.03.2015 13:00;2;9;11;2
25.03.2015 14:00;1;9;11;2
25.03.2015 15:00;;;;
25.03.2015 16:00;1;10;11;4
25.03.2015 17:00;1;11;12;2
25.03.2015 18:00;1;17;18;2
25.03.2015 19:00;1;33;35;3
25.03.2015 20:00;0;33;33;1
25.03.2015 21:00;1;27;28;2
25.03.2015 22:00;1;21;22;3
25.03.2015 23:00;0;15;16;2
26.03.2015 00:00;1;14;15;1
26.03.2015 01:00;1;13;14;1
26.03.2015 02:00;0;15;15;1
26.03.2015 03:00;0;16;17;1
26.03.2015 04:00;1;23;23;0
26.03.2015 05:00;1;25;26;0
26.03.2015 06:00;2;32;35;1
26.03.2015 07:00;15;62;84;3
26.03.2015 08:00;40;73;134;4
26.03.2015 09:00;19;62;92;3
26.03.2015 10:00;33;51;102;3
26.03.2015 11:00;22;40;74;
26.03.2015 12:00;10;32;47;1
26.03.2015 13:00;5;27;35;1
26.03.2015 14:00;5;25;33;1
26.03.2015 15:00;6;27;36;1
26.03.2015 16:00;8;32;44;2
26.03.2015 17:00;4;29;36;1
26.03.2015 18:00;4;26;32;0
26.03.2015 19:00;3;27;32;0
26.03.2015 20:00;3;32;37;0
26.03.2015 21:00;5;40;48;0
26.03.2015 22:00;13;46;65;0
26.03.2015 23:00;12;47;65;0
27.03.2015 00:00;4;39;46;0
27.03.2015 01:00;3;36;40;0
27.03.2015 02:00;10;35;50;0
27.03.2015 03:00;11;33;49;0
27.03.2015 04:00;6;28;38;0
27.03.2015 05:00;4;26;31;0
27.03.2015 06:00;12;29;48;1
27.03.2015 07:00;19;34;63;0
27.03.2015 08:00;23;36;70;1
27.03.2015 09:00;14;36;58;0
27.03.2015 10:00;9;27;40;0
27.03.2015 11:00;5;21;29;0
27.03.2015 12:00;5;20;27;0
27.03.2015 13:00;4;16;22;0
27.03.2015 14:00;2;17;21;0
27.03.2015 15:00;4;19;25;1
27.03.2015 16:00;3;17;22;2
27.03.2015 17:00;3;20;25;1
27.03.2015 18:00;2;21;24;1
27.03.2015 19:00;2;25;28;0
27.03.2015 20:00;1;23;25;0
27.03.2015 21:00;0;19;19;0
27.03.2015 22:00;0;18;19;0
27.03.2015 23:00;0;21;22;0
28.03.2015 00:00;1;22;23;0
28.03.2015 01:00;1;21;23;1
28.03.2015 02:00;1;20;21;1
28.03.2015 03:00;1;19;21;1
28.03.2015 04:00;1;17;18;2
28.03.2015 05:00;1;16;17;1
28.03.2015 06:00;1;14;16;0
28.03.2015 07:00;2;13;15;0
28.03.2015 08:00;3;14;18;0
28.03.2015 09:00;4;14;20;0
28.03.2015 10:00;5;18;25;1
28.03.2015 11:00;6;20;29;2
28.03.2015 12:00;4;15;20;1
28.03.2015 13:00;3;11;16;0
28.03.2015 14:00;2;10;14;0
28.03.2015 15:00;2;11;14;1
28.03.2015 16:00;2;13;16;2
28.03.2015 17:00;2;10;12;2
28.03.2015 18:00;1;10;12;1
28.03.2015 19:00;2;19;22;0
28.03.2015 20:00;1;34;36;0
28.03.2015 21:00;2;18;22;0
28.03.2015 22:00;1;11;13;0
28.03.2015 23:00;1;9;10;0
29.03.2015 00:00;1;9;9;0
29.03.2015 01:00;1;11;12;0
29.03.2015 03:00;;;;
29.03.2015 04:00;0;13;14;0
29.03.2015 05:00;0;9;9;0
29.03.2015 06:00;0;10;11;0
29.03.2015 07:00;0;9;10;0
29.03.2015 08:00;1;12;13;0
29.03.2015 09:00;1;12;14;0
29.03.2015 10:00;4;15;21;4
29.03.2015 11:00;2;10;14;2
29.03.2015 12:00;1;9;11;1
29.03.2015 13:00;1;6;7;0
29.03.2015 14:00;1;6;8;0
29.03.2015 15:00;1;7;9;0
29.03.2015 16:00;1;8;10;0
29.03.2015 17:00;1;10;12;0
29.03.2015 18:00;2;18;20;5
29.03.2015 19:00;1;14;16;2
29.03.2015 20:00;1;11;12;0
29.03.2015 21:00;0;10;11;0
29.03.2015 22:00;0;10;10;0
29.03.2015 23:00;0;7;7;0
30.03.2015 00:00;0;10;11;2
30.03.2015 01:00;0;7;7;2
30.03.2015 02:00;0;4;4;0
30.03.2015 03:00;0;3;3;0
30.03.2015 04:00;0;3;4;0
30.03.2015 05:00;0;4;5;0
30.03.2015 06:00;1;6;7;0
30.03.2015 07:00;1;10;11;0
30.03.2015 08:00;2;15;19;1
30.03.2015 09:00;2;19;22;0
30.03.2015 10:00;2;15;18;0
30.03.2015 11:00;2;12;16;0
30.03.2015 12:00;2;12;15;0
30.03.2015 13:00;2;12;14;0
30.03.2015 14:00;2;11;14;0
30.03.2015 15:00;2;12;15;1
30.03.2015 16:00;3;20;25;4
30.03.2015 17:00;4;19;25;10
30.03.2015 18:00;3;19;24;8
30.03.2015 19:00;3;22;26;9
30.03.2015 20:00;2;23;27;16
30.03.2015 21:00;2;21;23;12
30.03.2015 22:00;2;23;26;17
30.03.2015 23:00;1;14;16;8
31.03.2015 00:00;0;7;8;1
31.03.2015 01:00;0;7;8;0
31.03.2015 02:00;0;9;9;0
31.03.2015 03:00;1;12;13;0
31.03.2015 04:00;1;13;14;1
31.03.2015 05:00;1;11;12;0
31.03.2015 06:00;1;20;21;3
31.03.2015 07:00;1;14;14;1
31.03.2015 08:00;1;15;17;0
31.03.2015 09:00;1;14;16;0
31.03.2015 10:00;2;20;23;0
31.03.2015 11:00;4;29;36;1
31.03.2015 12:00;6;21;29;1
31.03.2015 13:00;3;15;20;1
31.03.2015 14:00;2;9;12;1
31.03.2015 15:00;2;9;11;1
31.03.2015 16:00;2;8;12;2
31.03.2015 17:00;2;8;11;1
31.03.2015 18:00;1;9;11;2
31.03.2015 19:00;1;9;10;1
31.03.2015 20:00;0;7;7;1
31.03.2015 21:00;1;9;10;5
31.03.2015 22:00;0;8;8;4
31.03.2015 23:00;1;11;11;8
01.04.2015 00:00;0;9;9;6
01.04.2015 01:00;0;5;6;3
01.04.2015 02:00;0;5;6;2
01.04.2015 03:00;0;7;8;5
01.04.2015 04:00;0;8;9;6
01.04.2015 05:00;1;9;11;8
01.04.2015 06:00;1;11;13;8
01.04.2015 07:00;2;22;26;7
01.04.2015 08:00;4;25;31;9
01.04.2015 09:00;3;21;26;7
01.04.2015 10:00;4;23;29;9
01.04.2015 11:00;5;21;29;10
01.04.2015 12:00;5;18;26;12
01.04.2015 13:00;3;13;18;6
01.04.2015 14:00;3;13;18;4
01.04.2015 15:00;6;22;31;7
01.04.2015 16:00;4;16;23;7
01.04.2015 17:00;5;18;26;13
01.04.2015 18:00;4;18;23;13
01.04.2015 19:00;2;13;16;3
01.04.2015 20:00;2;19;21;1
01.04.2015 21:00;1;22;24;1
01.04.2015 22:00;1;12;13;1
01.04.2015 23:00;1;10;11;0
02.04.2015 00:00;1;9;9;0
02.04.2015 01:00;1;11;12;0
02.04.2015 02:00;1;8;9;0
02.04.2015 03:00;1;7;8;0
02.04.2015 04:00;1;12;13;0
02.04.2015 05:00;1;10;12;0
02.04.2015 06:00;1;17;19;0
02.04.2015 07:00;4;30;36;0
02.04.2015 08:00;6;45;54;0
02.04.2015 09:00;5;32;39;1
02.04.2015 10:00;3;16;21;0
02.04.2015 11:00;4;14;20;0
02.04.2015 12:00;4;13;18;0
02.04.2015 13:00;3;10;15;0
02.04.2015 14:00;3;11;15;0
02.04.2015 15:00;3;12;18;0
02.04.2015 16:00;3;16;20;0
02.04.2015 17:00;4;18;25;2
02.04.2015 18:00;3;16;20;1
02.04.2015 19:00;4;25;31;4
02.04.2015 20:00;2;30;34;4
02.04.2015 21:00;2;34;37;6
02.04.2015 22:00;1;23;25;2
02.04.2015 23:00;1;15;16;1
03.04.2015 00:00;1;9;10;0
03.04.2015 01:00;1;14;15;0
03.04.2015 02:00;1;13;14;0
03.04.2015 03:00;1;10;11;1
03.04.2015 04:00;1;12;13;0
03.04.2015 05:00;1;17;18;0
03.04.2015 06:00;1;10;12;1
03.04.2015 07:00;1;16;17;2
03.04.2015 08:00;1;16;17;3
03.04.2015 09:00;1;12;14;1
03.04.2015 10:00;1;10;12;1
03.04.2015 11:00;2;10;13;1
03.04.2015 12:00;3;15;19;5
03.04.2015 13:00;3;14;18;8
03.04.2015 14:00;3;15;20;8
03.04.2015 15:00;2;11;15;4
03.04.2015 16:00;2;8;11;4
03.04.2015 17:00;2;12;16;5
03.04.2015 18:00;2;9;12;3
03.04.2015 19:00;1;12;14;4
03.04.2015 20:00;1;13;14;1
03.04.2015 21:00;1;18;19;1
03.04.2015 22:00;1;17;18;1
03.04.2015 23:00;2;27;31;0
04.04.2015 00:00;1;18;20;0
04.04.2015 01:00;0;17;17;0
04.04.2015 02:00;0;24;25;0
04.04.2015 03:00;1;20;21;0
04.04.2015 04:00;0;16;17;0
04.04.2015 05:00;0;14;15;0
04.04.2015 06:00;1;15;16;0
04.04.2015 07:00;2;23;26;0
04.04.2015 08:00;6;31;41;0
04.04.2015 09:00;6;24;33;0
04.04.2015 10:00;7;21;32;0
04.04.2015 11:00;4;14;20;0
04.04.2015 12:00;3;9;14;0
04.04.2015 13:00;1;6;8;0
04.04.2015 14:00;1;5;6;0
04.04.2015 15:00;1;5;7;0
04.04.2015 16:00;1;5;6;0
04.04.2015 17:00;1;5;6;0
04.04.2015 18:00;1;8;10;0
04.04.2015 19:00;1;5;6;0
04.04.2015 20:00;1;7;8;0
04.04.2015 21:00;1;12;13;0
04.04.2015 22:00;0;15;16;0
04.04.2015 23:00;1;20;21;0
05.04.2015 00:00;3;25;30;0
05.04.2015 01:00;1;33;34;0
05.04.2015 02:00;2;41;43;1
05.04.2015 03:00;4;38;44;1
05.04.2015 04:00;1;26;27;1
05.04.2015 05:00;1;24;26;1
05.04.2015 06:00;2;30;32;1
05.04.2015 07:00;2;34;37;1
05.04.2015 08:00;3;29;34;1
05.04.2015 09:00;5;18;25;1
05.04.2015 10:00;3;11;16;1
05.04.2015 11:00;3;9;14;1
05.04.2015 12:00;3;7;11;1
05.04.2015 13:00;1;5;7;1
05.04.2015 14:00;1;4;6;1
05.04.2015 15:00;1;4;6;1
05.04.2015 16:00;1;3;5;1
05.04.2015 17:00;1;4;5;1
05.04.2015 18:00;1;5;7;1
05.04.2015 19:00;2;9;12;1
05.04.2015 20:00;1;12;14;1
05.04.2015 21:00;1;15;17;1
05.04.2015 22:00;1;19;20;1
05.04.2015 23:00;1;30;31;1
06.04.2015 00:00;1;37;38;1
06.04.2015 01:00;1;41;42;0
06.04.2015 02:00;2;42;45;1
06.04.2015 03:00;0;32;33;1
06.04.2015 04:00;0;15;15;1
06.04.2015 05:00;0;13;13;1
06.04.2015 06:00;0;9;9;0
06.04.2015 07:00;0;11;11;0
06.04.2015 08:00;1;13;14;0
06.04.2015 09:00;1;8;9;0
06.04.2015 10:00;1;6;7;1
06.04.2015 11:00;1;4;5;1
06.04.2015 12:00;1;4;5;1
06.04.2015 13:00;1;4;5;0
06.04.2015 14:00;0;4;4;0
06.04.2015 15:00;0;4;4;0
06.04.2015 16:00;1;4;5;0
06.04.2015 17:00;0;4;5;1
