Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
08.04.2018 03:00;18;0;10;10;64
08.04.2018 04:00;14;0;8;8;60
08.04.2018 05:00;14;1;9;10;56
08.04.2018 06:00;13;1;8;9;58
08.04.2018 07:00;14;1;7;8;63
08.04.2018 08:00;15;1;7;8;61
08.04.2018 09:00;15;1;6;7;69
08.04.2018 10:00;15;1;5;6;80
08.04.2018 11:00;15;1;4;5;86
08.04.2018 12:00;16;1;3;5;92
08.04.2018 13:00;16;1;3;4;97
08.04.2018 14:00;18;1;3;4;102
08.04.2018 15:00;16;1;3;4;104
08.04.2018 16:00;15;1;3;4;105
08.04.2018 17:00;20;1;3;4;107
08.04.2018 18:00;22;1;4;5;105
08.04.2018 19:00;24;1;4;5;101
08.04.2018 20:00;25;1;6;7;93
08.04.2018 21:00;27;1;11;12;74
08.04.2018 22:00;26;0;12;13;70
08.04.2018 23:00;27;1;13;14;64
09.04.2018 00:00;25;3;25;30;49
09.04.2018 01:00;22;1;11;12;64
09.04.2018 02:00;21;1;12;13;56
09.04.2018 03:00;19;1;18;19;60
09.04.2018 04:00;20;1;18;19;47
09.04.2018 05:00;20;1;16;17;47
09.04.2018 06:00;20;0;13;13;39
09.04.2018 07:00;20;0;11;11;32
09.04.2018 08:00;21;0;11;11;29
09.04.2018 09:00;21;24;27;64;15
09.04.2018 10:00;22;15;23;47;52
09.04.2018 11:00;23;3;29;33;62
09.04.2018 12:00;20;3;30;33;77
09.04.2018 13:00;23;2;25;28;90
09.04.2018 14:00;25;2;27;30;93
09.04.2018 15:00;26;1;24;26;99
09.04.2018 16:00;24;0;17;18;112
09.04.2018 17:00;22;0;14;14;120
09.04.2018 18:00;23;0;12;12;121
09.04.2018 19:00;26;0;12;12;113
09.04.2018 20:00;25;0;15;14;96
09.04.2018 21:00;32;0;16;16;76
09.04.2018 22:00;25;0;22;22;73
09.04.2018 23:00;26;0;24;23;64
10.04.2018 00:00;28;0;29;29;48
10.04.2018 01:00;27;0;23;23;66
10.04.2018 02:00;29;0;17;17;65
10.04.2018 03:00;30;0;16;16;71
10.04.2018 04:00;31;0;15;15;71
10.04.2018 05:00;32;0;15;15;76
10.04.2018 06:00;33;0;16;16;82
10.04.2018 07:00;35;0;23;23;75
10.04.2018 08:00;37;1;36;37;63
10.04.2018 09:00;42;3;44;48;54
10.04.2018 10:00;43;5;46;53;52
10.04.2018 11:00;42;2;26;29;71
10.04.2018 12:00;39;2;22;25;77
10.04.2018 13:00;36;1;19;21;85
10.04.2018 14:00;33;1;14;15;99
10.04.2018 15:00;32;0;13;13;108
10.04.2018 16:00;28;0;9;9;117
10.04.2018 17:00;31;0;9;9;124
10.04.2018 18:00;30;0;9;9;120
10.04.2018 19:00;25;0;8;8;115
10.04.2018 20:00;22;0;8;8;111
10.04.2018 21:00;23;0;12;12;101
10.04.2018 22:00;34;0;19;19;64
10.04.2018 23:00;33;0;17;17;57
11.04.2018 00:00;34;0;16;16;58
11.04.2018 01:00;35;0;16;16;56
11.04.2018 02:00;35;0;16;16;56
11.04.2018 03:00;34;0;13;13;61
11.04.2018 04:00;34;0;12;12;63
11.04.2018 05:00;35;0;12;12;63
11.04.2018 06:00;37;0;14;14;61
11.04.2018 07:00;35;0;17;17;57
11.04.2018 08:00;35;0;30;30;41
11.04.2018 09:00;35;2;27;30;42
11.04.2018 10:00;35;3;23;28;51
11.04.2018 11:00;35;3;22;27;59
11.04.2018 12:00;33;1;13;14;74
11.04.2018 13:00;32;1;11;12;83
11.04.2018 14:00;38;1;11;12;83
11.04.2018 15:00;42;0;10;11;83
11.04.2018 16:00;43;1;10;11;87
11.04.2018 17:00;42;0;10;11;85
11.04.2018 18:00;39;0;11;11;82
11.04.2018 19:00;37;0;11;11;76
11.04.2018 20:00;36;0;11;11;67
11.04.2018 21:00;35;0;12;12;67
11.04.2018 22:00;37;0;14;14;64
11.04.2018 23:00;37;0;14;14;64
12.04.2018 00:00;38;0;14;15;62
12.04.2018 01:00;36;1;14;15;53
12.04.2018 02:00;36;1;10;10;62
12.04.2018 03:00;36;0;8;9;61
12.04.2018 04:00;37;0;9;10;57
12.04.2018 05:00;37;1;10;11;53
12.04.2018 06:00;37;1;13;14;47
12.04.2018 07:00;37;1;21;22;37
12.04.2018 08:00;;;;;
12.04.2018 09:00;;;;;
12.04.2018 10:00;;;;;
12.04.2018 11:00;35;3;16;21;49
12.04.2018 12:00;32;2;17;20;56
12.04.2018 13:00;33;2;16;19;65
12.04.2018 14:00;26;1;12;13;90
12.04.2018 15:00;25;1;8;9;111
12.04.2018 16:00;25;0;8;9;118
12.04.2018 17:00;29;1;9;10;121
12.04.2018 18:00;28;0;12;12;117
12.04.2018 19:00;32;1;19;20;94
12.04.2018 20:00;34;0;21;21;92
12.04.2018 21:00;38;0;19;20;87
12.04.2018 22:00;41;0;18;18;86
12.04.2018 23:00;42;0;19;19;81
13.04.2018 00:00;45;0;17;18;81
13.04.2018 01:00;45;1;16;18;79
13.04.2018 02:00;45;1;16;17;78
13.04.2018 03:00;46;1;15;16;77
13.04.2018 04:00;45;1;14;15;75
13.04.2018 05:00;46;1;15;17;70
13.04.2018 06:00;46;1;17;18;68
13.04.2018 07:00;50;1;20;21;65
13.04.2018 08:00;48;1;22;24;65
13.04.2018 09:00;44;1;23;25;64
13.04.2018 10:00;38;1;22;23;57
13.04.2018 11:00;41;2;28;31;40
13.04.2018 12:00;40;3;28;32;46
13.04.2018 13:00;35;1;14;16;61
13.04.2018 14:00;39;2;17;19;54
13.04.2018 15:00;28;2;12;15;70
13.04.2018 16:00;25;1;10;12;74
13.04.2018 17:00;22;1;6;8;84
13.04.2018 18:00;15;1;5;6;86
13.04.2018 19:00;12;1;6;8;74
13.04.2018 20:00;16;1;8;9;58
13.04.2018 21:00;18;1;9;10;60
13.04.2018 22:00;18;1;14;16;46
13.04.2018 23:00;19;1;16;18;36
14.04.2018 00:00;20;1;31;32;18
14.04.2018 01:00;12;1;11;12;52
14.04.2018 02:00;10;0;10;10;55
14.04.2018 03:00;13;0;8;8;55
14.04.2018 04:00;15;0;7;8;55
14.04.2018 05:00;18;0;8;9;54
14.04.2018 06:00;19;0;6;7;59
14.04.2018 07:00;17;0;4;5;79
14.04.2018 08:00;24;0;5;6;72
14.04.2018 09:00;24;1;5;6;71
14.04.2018 10:00;31;1;6;7;62
14.04.2018 11:00;36;1;7;8;54
14.04.2018 12:00;32;1;6;7;54
14.04.2018 13:00;25;1;5;6;73
14.04.2018 14:00;24;1;4;5;80
14.04.2018 15:00;26;0;5;6;73
14.04.2018 16:00;26;1;5;6;75
14.04.2018 17:00;29;1;6;7;75
14.04.2018 18:00;26;0;6;6;82
14.04.2018 19:00;27;0;6;7;86
14.04.2018 20:00;26;0;6;7;70
14.04.2018 21:00;26;0;5;6;53
14.04.2018 22:00;27;0;6;6;43
14.04.2018 23:00;31;0;11;11;28
15.04.2018 00:00;34;1;15;16;14
15.04.2018 01:00;37;1;19;21;10
15.04.2018 02:00;32;1;15;16;7
15.04.2018 03:00;34;0;16;16;9
15.04.2018 04:00;31;0;14;14;18
15.04.2018 05:00;26;0;11;10;27
15.04.2018 06:00;31;0;10;10;20
15.04.2018 07:00;33;0;10;10;12
15.04.2018 08:00;34;1;9;10;9
15.04.2018 09:00;33;5;18;26;9
15.04.2018 10:00;25;3;22;26;38
15.04.2018 11:00;20;2;19;21;57
15.04.2018 12:00;15;1;13;14;83
15.04.2018 13:00;13;0;9;10;103
15.04.2018 14:00;10;0;9;10;111
15.04.2018 15:00;9;0;12;12;114
15.04.2018 16:00;11;0;10;10;121
15.04.2018 17:00;11;0;7;7;127
15.04.2018 18:00;12;0;6;5;126
15.04.2018 19:00;13;0;7;7;106
15.04.2018 20:00;14;0;6;6;96
15.04.2018 21:00;14;0;8;8;86
15.04.2018 22:00;15;0;9;8;73
15.04.2018 23:00;16;0;14;14;46
16.04.2018 00:00;18;0;21;20;44
16.04.2018 01:00;18;0;14;14;45
16.04.2018 02:00;20;0;11;11;44
16.04.2018 03:00;20;0;10;9;45
16.04.2018 04:00;21;0;8;9;44
16.04.2018 05:00;22;0;9;9;41
16.04.2018 06:00;22;0;9;10;39
16.04.2018 07:00;22;0;8;8;43
16.04.2018 08:00;22;0;10;11;41
16.04.2018 09:00;23;1;15;16;37
16.04.2018 10:00;23;1;16;17;34
16.04.2018 11:00;23;1;13;15;37
16.04.2018 12:00;22;1;10;12;43
16.04.2018 13:00;25;4;23;30;34
16.04.2018 14:00;24;3;18;23;47
16.04.2018 15:00;24;1;11;14;50
16.04.2018 16:00;26;1;10;12;51
16.04.2018 17:00;30;0;7;8;52
16.04.2018 18:00;29;0;5;6;44
16.04.2018 19:00;29;0;5;5;30
16.04.2018 20:00;30;0;6;6;21
16.04.2018 21:00;29;0;5;6;16
16.04.2018 22:00;31;1;8;9;10
16.04.2018 23:00;32;1;9;11;7
17.04.2018 00:00;32;1;10;12;8
17.04.2018 01:00;33;1;10;12;10
17.04.2018 02:00;33;1;9;10;13
17.04.2018 03:00;33;0;8;8;22
17.04.2018 04:00;33;0;7;8;26
17.04.2018 05:00;33;0;7;8;14
17.04.2018 06:00;32;1;6;8;8
17.04.2018 07:00;33;1;7;7;10
17.04.2018 08:00;35;1;8;10;15
17.04.2018 09:00;31;1;10;12;30
17.04.2018 10:00;27;1;9;11;46
17.04.2018 11:00;18;1;9;10;63
17.04.2018 12:00;13;0;4;4;86
17.04.2018 13:00;16;0;3;3;96
17.04.2018 14:00;17;0;2;3;96
17.04.2018 15:00;17;0;2;2;97
17.04.2018 16:00;17;0;2;3;101
17.04.2018 17:00;16;0;2;2;104
17.04.2018 18:00;16;0;2;2;105
17.04.2018 19:00;16;0;2;3;102
17.04.2018 20:00;14;0;3;3;90
17.04.2018 21:00;13;0;3;3;82
17.04.2018 22:00;14;0;8;8;57
17.04.2018 23:00;14;0;8;8;54
18.04.2018 00:00;15;0;17;17;57
18.04.2018 01:00;17;0;20;20;44
18.04.2018 02:00;19;0;27;27;31
18.04.2018 03:00;19;0;27;27;24
18.04.2018 04:00;19;0;32;32;20
18.04.2018 05:00;20;1;33;34;10
18.04.2018 06:00;21;1;30;30;8
18.04.2018 07:00;21;5;31;38;3
18.04.2018 08:00;22;43;37;103;2
18.04.2018 09:00;25;47;42;114;3
18.04.2018 10:00;25;9;35;49;31
18.04.2018 11:00;25;1;16;18;80
18.04.2018 12:00;24;1;8;9;101
18.04.2018 13:00;22;1;5;6;113
18.04.2018 14:00;23;;;;
18.04.2018 15:00;20;1;4;5;124
18.04.2018 16:00;19;0;4;4;127
18.04.2018 17:00;18;0;3;4;130
18.04.2018 18:00;19;0;3;4;129
18.04.2018 19:00;21;0;4;4;122
18.04.2018 20:00;23;0;4;4;115
18.04.2018 21:00;24;0;8;9;86
18.04.2018 22:00;27;0;8;9;85
18.04.2018 23:00;25;0;9;10;67
19.04.2018 00:00;25;0;11;11;85
19.04.2018 01:00;26;0;9;10;70
19.04.2018 02:00;26;0;10;10;51
19.04.2018 03:00;30;0;12;13;51
19.04.2018 04:00;31;0;17;17;37
19.04.2018 05:00;30;0;27;27;35
19.04.2018 06:00;29;0;25;26;27
19.04.2018 07:00;29;1;24;25;19
19.04.2018 08:00;28;1;19;21;16
19.04.2018 09:00;25;5;28;37;13
19.04.2018 10:00;22;6;45;54;45
19.04.2018 11:00;21;2;28;31;75
19.04.2018 12:00;21;1;16;17;96
19.04.2018 13:00;23;1;20;21;97
19.04.2018 14:00;23;1;24;26;97
19.04.2018 15:00;23;1;25;26;99
19.04.2018 16:00;23;1;23;24;104
19.04.2018 17:00;22;0;17;17;113
19.04.2018 18:00;20;0;16;16;110
19.04.2018 19:00;18;0;15;15;106
19.04.2018 20:00;18;0;14;14;96
19.04.2018 21:00;19;0;18;18;74
19.04.2018 22:00;20;0;19;19;52
19.04.2018 23:00;19;0;20;19;47
20.04.2018 00:00;16;0;29;29;35
20.04.2018 01:00;16;0;42;42;20
20.04.2018 02:00;17;0;38;39;12
20.04.2018 03:00;18;0;36;36;21
20.04.2018 04:00;18;3;47;52;5
20.04.2018 05:00;18;2;32;36;7
20.04.2018 06:00;18;2;20;23;12
20.04.2018 07:00;19;14;34;55;3
20.04.2018 08:00;20;38;44;102;2
20.04.2018 09:00;22;16;45;70;14
20.04.2018 10:00;22;2;25;28;50
20.04.2018 11:00;19;2;21;23;62
20.04.2018 12:00;19;0;9;9;95
20.04.2018 13:00;15;0;5;5;113
20.04.2018 14:00;14;0;5;5;124
20.04.2018 15:00;13;0;5;5;125
20.04.2018 16:00;14;0;5;4;128
20.04.2018 17:00;15;0;5;5;131
20.04.2018 18:00;16;0;5;5;128
20.04.2018 19:00;15;0;4;4;125
20.04.2018 20:00;17;0;6;5;104
20.04.2018 21:00;19;0;6;4;92
20.04.2018 22:00;23;0;7;6;81
20.04.2018 23:00;25;0;9;8;76
21.04.2018 00:00;25;0;11;11;54
21.04.2018 01:00;25;0;11;11;42
21.04.2018 02:00;24;0;10;10;60
21.04.2018 03:00;24;0;9;9;44
21.04.2018 04:00;25;0;9;10;44
21.04.2018 05:00;25;0;11;11;46
21.04.2018 06:00;28;0;6;6;72
21.04.2018 07:00;31;0;8;8;80
21.04.2018 08:00;34;0;10;10;90
21.04.2018 09:00;33;0;9;9;104
21.04.2018 10:00;31;0;7;7;113
21.04.2018 11:00;26;0;6;6;105
21.04.2018 12:00;19;0;3;3;100
21.04.2018 13:00;16;0;3;3;104
21.04.2018 14:00;13;0;3;3;110
21.04.2018 15:00;10;0;4;4;110
21.04.2018 16:00;9;0;3;4;113
21.04.2018 17:00;9;0;4;4;113
21.04.2018 18:00;10;0;4;4;113
21.04.2018 19:00;10;0;4;4;109
21.04.2018 20:00;11;0;5;5;93
21.04.2018 21:00;18;0;6;6;83
21.04.2018 22:00;18;0;6;6;67
21.04.2018 23:00;16;0;6;6;61
22.04.2018 00:00;12;0;12;12;45
22.04.2018 01:00;13;0;18;18;29
22.04.2018 02:00;13;1;18;19;22
22.04.2018 03:00;12;0;13;13;22
22.04.2018 04:00;15;1;16;17;24
22.04.2018 05:00;16;0;13;14;24
22.04.2018 06:00;16;0;11;11;22
22.04.2018 07:00;17;0;16;17;27
22.04.2018 08:00;16;4;30;36;13
22.04.2018 09:00;16;2;19;22;42
22.04.2018 10:00;16;0;8;8;75
22.04.2018 11:00;17;0;7;8;86
22.04.2018 12:00;16;0;5;5;101
22.04.2018 13:00;15;0;3;3;111
22.04.2018 14:00;13;0;3;3;118
22.04.2018 15:00;13;0;3;3;119
22.04.2018 16:00;15;0;3;3;120
22.04.2018 17:00;17;0;3;3;118
22.04.2018 18:00;18;0;4;4;111
22.04.2018 19:00;18;0;5;5;110
22.04.2018 20:00;18;0;10;10;93
22.04.2018 21:00;24;0;21;21;58
22.04.2018 22:00;29;0;39;39;48
22.04.2018 23:00;21;0;30;30;52
23.04.2018 00:00;26;0;14;14;73
23.04.2018 01:00;20;0;6;6;90
23.04.2018 02:00;16;0;7;7;78
23.04.2018 03:00;16;0;6;5;70
23.04.2018 04:00;17;0;10;10;50
23.04.2018 05:00;18;0;12;12;37
23.04.2018 06:00;20;0;10;10;55
23.04.2018 07:00;19;0;17;17;26
23.04.2018 08:00;18;1;21;22;32
23.04.2018 09:00;16;0;10;10;67
23.04.2018 10:00;16;0;9;9;73
23.04.2018 11:00;16;0;7;7;88
23.04.2018 12:00;19;0;5;5;97
23.04.2018 13:00;19;0;6;7;84
23.04.2018 14:00;17;0;5;5;90
23.04.2018 15:00;22;0;4;5;99
23.04.2018 16:00;23;0;5;5;103
23.04.2018 17:00;21;0;4;4;109
23.04.2018 18:00;15;0;4;4;109
23.04.2018 19:00;14;0;5;5;104
23.04.2018 20:00;14;0;5;5;102
23.04.2018 21:00;15;0;6;6;88
23.04.2018 22:00;21;0;9;9;63
23.04.2018 23:00;15;0;5;5;67
24.04.2018 00:00;14;0;5;5;61
24.04.2018 01:00;15;0;10;9;43
24.04.2018 02:00;14;0;9;9;41
24.04.2018 03:00;14;0;9;8;40
24.04.2018 04:00;13;0;8;7;47
24.04.2018 05:00;12;0;7;6;45
24.04.2018 06:00;12;0;6;5;40
24.04.2018 07:00;11;0;9;8;26
24.04.2018 08:00;14;1;31;32;20
24.04.2018 09:00;18;1;29;30;32
24.04.2018 10:00;23;1;18;19;50
24.04.2018 11:00;24;0;8;8;71
24.04.2018 12:00;17;0;7;7;83
24.04.2018 13:00;20;0;8;8;79
24.04.2018 14:00;19;0;8;7;76
24.04.2018 15:00;14;0;6;6;83
24.04.2018 16:00;13;0;7;7;75
24.04.2018 17:00;14;0;7;7;70
24.04.2018 18:00;16;0;8;8;64
24.04.2018 19:00;16;0;9;8;60
24.04.2018 20:00;14;0;8;8;61
24.04.2018 21:00;12;0;8;8;54
24.04.2018 22:00;11;0;8;7;39
24.04.2018 23:00;11;0;16;16;27
25.04.2018 00:00;12;1;36;37;10
25.04.2018 01:00;16;0;30;29;20
25.04.2018 02:00;20;0;20;20;27
25.04.2018 03:00;21;0;15;14;23
25.04.2018 04:00;21;1;14;14;12
25.04.2018 05:00;20;1;12;13;7
25.04.2018 06:00;21;1;17;18;15
25.04.2018 07:00;20;1;17;18;17
25.04.2018 08:00;19;2;24;28;9
25.04.2018 09:00;18;1;24;26;22
25.04.2018 10:00;15;1;14;15;43
25.04.2018 11:00;21;1;13;14;59
25.04.2018 12:00;20;1;6;7;76
25.04.2018 13:00;20;0;5;6;79
25.04.2018 14:00;12;1;6;7;61
25.04.2018 15:00;11;1;5;5;67
25.04.2018 16:00;28;1;3;4;79
25.04.2018 17:00;28;1;4;4;83
25.04.2018 18:00;18;1;4;5;87
25.04.2018 19:00;12;1;4;5;84
25.04.2018 20:00;7;0;5;6;78
25.04.2018 21:00;6;0;5;5;73
25.04.2018 22:00;5;0;7;7;50
25.04.2018 23:00;5;0;5;6;48
26.04.2018 00:00;5;0;5;6;44
26.04.2018 01:00;6;0;7;7;36
26.04.2018 02:00;6;0;11;11;42
26.04.2018 03:00;8;0;7;8;56
26.04.2018 04:00;8;0;7;8;49
26.04.2018 05:00;9;0;8;7;46
26.04.2018 06:00;10;0;11;10;33
26.04.2018 07:00;10;0;17;16;21
26.04.2018 08:00;11;0;18;18;30
26.04.2018 09:00;13;0;16;16;42
26.04.2018 10:00;15;0;8;8;59
26.04.2018 11:00;21;0;7;6;60
26.04.2018 12:00;9;0;7;6;62
26.04.2018 13:00;6;0;5;5;70
26.04.2018 14:00;5;0;4;3;79
26.04.2018 15:00;6;0;4;4;79
26.04.2018 16:00;6;0;5;5;74
26.04.2018 17:00;6;0;4;4;81
26.04.2018 18:00;6;0;4;3;78
26.04.2018 19:00;6;0;5;4;77
26.04.2018 20:00;6;0;5;4;73
26.04.2018 21:00;6;0;5;4;72
26.04.2018 22:00;5;0;5;4;74
26.04.2018 23:00;5;0;6;5;69
27.04.2018 00:00;6;0;6;5;63
27.04.2018 01:00;7;0;7;6;55
27.04.2018 02:00;7;0;7;7;34
27.04.2018 03:00;7;0;6;6;30
27.04.2018 04:00;8;0;8;8;21
27.04.2018 05:00;10;0;17;16;14
27.04.2018 06:00;10;0;15;16;8
27.04.2018 07:00;10;2;18;21;4
27.04.2018 08:00;11;12;23;42;2
27.04.2018 09:00;13;6;28;37;11
27.04.2018 10:00;17;1;20;22;42
27.04.2018 11:00;17;0;7;7;67
27.04.2018 12:00;15;0;4;4;81
27.04.2018 13:00;13;0;4;4;87
27.04.2018 14:00;13;0;4;4;92
27.04.2018 15:00;12;0;4;4;96
27.04.2018 16:00;12;0;4;4;98
27.04.2018 17:00;14;0;4;4;97
27.04.2018 18:00;14;0;6;6;98
27.04.2018 19:00;13;0;5;5;94
27.04.2018 20:00;11;0;6;6;85
27.04.2018 21:00;11;0;9;9;77
27.04.2018 22:00;10;0;13;13;51
27.04.2018 23:00;11;0;17;17;43
28.04.2018 00:00;11;0;24;24;25
28.04.2018 01:00;14;0;32;32;17
28.04.2018 02:00;16;0;24;24;26
28.04.2018 03:00;16;0;25;24;26
28.04.2018 04:00;16;0;28;28;18
28.04.2018 05:00;16;0;21;21;23
28.04.2018 06:00;16;1;18;18;21
28.04.2018 07:00;16;0;16;16;12
28.04.2018 08:00;15;1;13;15;7
28.04.2018 09:00;16;2;18;21;14
28.04.2018 10:00;17;1;20;21;41
28.04.2018 11:00;18;1;17;18;66
28.04.2018 12:00;18;0;11;11;88
28.04.2018 13:00;17;0;8;8;107
28.04.2018 14:00;16;0;7;7;110
28.04.2018 15:00;13;0;6;5;113
28.04.2018 16:00;12;0;5;4;112
28.04.2018 17:00;12;0;5;5;112
28.04.2018 18:00;13;0;5;4;113
28.04.2018 19:00;11;0;5;5;114
28.04.2018 20:00;12;0;6;6;99
28.04.2018 21:00;11;0;5;5;84
28.04.2018 22:00;12;0;9;9;64
28.04.2018 23:00;14;0;8;7;54
29.04.2018 00:00;14;0;8;8;46
29.04.2018 01:00;13;0;7;6;46
29.04.2018 02:00;13;0;8;7;42
29.04.2018 03:00;15;0;10;10;32
29.04.2018 04:00;16;0;9;8;36
29.04.2018 05:00;17;0;9;8;30
29.04.2018 06:00;18;0;10;9;24
29.04.2018 07:00;21;0;10;10;24
29.04.2018 08:00;21;0;9;8;18
29.04.2018 09:00;18;0;6;7;11
29.04.2018 10:00;18;0;12;12;35
29.04.2018 11:00;17;0;12;12;85
29.04.2018 12:00;16;0;8;8;107
29.04.2018 13:00;16;0;7;7;110
29.04.2018 14:00;16;0;6;6;117
29.04.2018 15:00;16;0;5;5;119
29.04.2018 16:00;12;0;4;4;121
29.04.2018 17:00;14;0;5;5;126
29.04.2018 18:00;15;0;7;6;123
29.04.2018 19:00;17;0;8;7;111
29.04.2018 20:00;17;0;8;8;110
29.04.2018 21:00;17;0;10;10;103
29.04.2018 22:00;17;0;11;11;95
29.04.2018 23:00;18;0;11;11;94
30.04.2018 00:00;18;0;11;11;88
30.04.2018 01:00;18;0;10;10;82
30.04.2018 02:00;20;0;9;9;78
30.04.2018 03:00;21;0;9;8;78
30.04.2018 04:00;24;0;8;8;79
30.04.2018 05:00;27;0;8;8;78
30.04.2018 06:00;29;0;10;10;73
30.04.2018 07:00;27;0;14;14;66
30.04.2018 08:00;28;0;17;17;60
30.04.2018 09:00;29;0;17;18;57
30.04.2018 10:00;32;0;13;13;63
30.04.2018 11:00;34;0;9;9;76
30.04.2018 12:00;36;0;6;6;92
30.04.2018 13:00;35;0;5;5;81
30.04.2018 14:00;24;0;4;3;76
30.04.2018 15:00;15;0;2;2;93
30.04.2018 16:00;13;0;3;2;102
30.04.2018 17:00;15;0;3;2;106
30.04.2018 18:00;13;0;3;2;102
30.04.2018 19:00;11;0;4;3;97
30.04.2018 20:00;8;0;4;3;90
30.04.2018 21:00;8;0;4;3;75
30.04.2018 22:00;8;0;7;6;63
30.04.2018 23:00;9;0;16;15;36
01.05.2018 00:00;10;0;34;33;26
01.05.2018 01:00;11;1;20;22;37
01.05.2018 02:00;13;1;15;16;40
01.05.2018 03:00;14;0;14;15;27
01.05.2018 04:00;14;1;18;19;22
01.05.2018 05:00;11;0;9;10;46
01.05.2018 06:00;11;1;7;8;60
01.05.2018 07:00;8;0;4;5;70
01.05.2018 08:00;9;0;3;4;72
01.05.2018 09:00;16;1;2;3;78
01.05.2018 10:00;19;1;1;2;80
01.05.2018 11:00;24;1;2;2;85
01.05.2018 12:00;19;1;2;2;84
01.05.2018 13:00;13;1;1;2;85
01.05.2018 14:00;11;0;2;2;87
01.05.2018 15:00;11;1;1;2;86
01.05.2018 16:00;10;1;2;2;87
01.05.2018 17:00;8;1;2;2;89
01.05.2018 18:00;7;1;2;3;90
01.05.2018 19:00;7;1;2;3;90
01.05.2018 20:00;8;0;2;3;89
01.05.2018 21:00;7;0;3;4;81
01.05.2018 22:00;7;0;3;4;68
01.05.2018 23:00;6;0;3;3;60
02.05.2018 00:00;6;0;3;3;51
02.05.2018 01:00;6;1;3;4;46
02.05.2018 02:00;7;0;4;4;37
02.05.2018 03:00;7;0;4;4;28
02.05.2018 04:00;8;0;7;7;20
02.05.2018 05:00;9;0;9;9;19
02.05.2018 06:00;10;0;8;8;17
02.05.2018 07:00;10;0;6;6;18
02.05.2018 08:00;10;1;7;10;9
02.05.2018 09:00;16;31;41;89;12
02.05.2018 10:00;20;2;30;33;48
02.05.2018 11:00;20;1;16;17;70
02.05.2018 12:00;19;0;14;14;70
02.05.2018 13:00;17;0;14;14;70
02.05.2018 14:00;16;0;13;13;72
02.05.2018 15:00;13;0;10;10;77
02.05.2018 16:00;20;0;13;14;70
02.05.2018 17:00;15;0;13;13;77
02.05.2018 18:00;16;0;12;13;77
02.05.2018 19:00;23;0;13;13;71
02.05.2018 20:00;15;0;13;13;69
02.05.2018 21:00;15;0;13;13;65
02.05.2018 22:00;15;0;13;13;58
02.05.2018 23:00;14;0;14;14;47
03.05.2018 00:00;12;0;13;13;31
03.05.2018 01:00;12;0;16;16;24
03.05.2018 02:00;13;0;13;12;33
03.05.2018 03:00;13;0;14;14;27
03.05.2018 04:00;14;0;13;14;25
03.05.2018 05:00;14;0;13;13;21
03.05.2018 06:00;17;0;12;12;26
03.05.2018 07:00;16;1;14;15;19
03.05.2018 08:00;20;4;15;20;9
03.05.2018 09:00;20;1;14;15;36
03.05.2018 10:00;23;1;12;13;47
03.05.2018 11:00;28;1;11;12;62
03.05.2018 12:00;28;1;9;10;71
03.05.2018 13:00;27;0;7;7;89
03.05.2018 14:00;25;0;5;6;102
03.05.2018 15:00;24;0;4;5;100
03.05.2018 16:00;19;0;4;5;101
03.05.2018 17:00;17;0;5;5;102
03.05.2018 18:00;16;0;6;6;97
03.05.2018 19:00;17;0;5;5;103
03.05.2018 20:00;15;0;5;5;105
03.05.2018 21:00;14;0;12;13;91
03.05.2018 22:00;13;0;12;12;90
03.05.2018 23:00;10;0;8;9;86
04.05.2018 00:00;9;0;10;10;77
04.05.2018 01:00;9;0;12;12;70
04.05.2018 02:00;9;0;12;12;68
04.05.2018 03:00;8;0;11;11;65
04.05.2018 04:00;8;0;10;10;55
04.05.2018 05:00;8;0;13;13;42
04.05.2018 06:00;9;0;15;15;34
04.05.2018 07:00;8;0;14;14;27
04.05.2018 08:00;8;0;12;13;25
04.05.2018 09:00;10;1;25;26;39
04.05.2018 10:00;12;0;18;19;79
04.05.2018 11:00;12;0;13;13;92
04.05.2018 12:00;11;0;9;10;98
04.05.2018 13:00;12;0;10;11;100
04.05.2018 14:00;11;0;5;6;106
04.05.2018 15:00;11;0;6;6;107
04.05.2018 16:00;10;0;6;6;107
04.05.2018 17:00;12;0;5;5;106
04.05.2018 18:00;9;0;4;4;105
04.05.2018 19:00;10;0;4;3;100
04.05.2018 20:00;9;0;3;3;97
04.05.2018 21:00;9;0;5;4;86
04.05.2018 22:00;17;0;8;8;77
04.05.2018 23:00;15;0;9;8;80
05.05.2018 00:00;12;0;8;7;84
05.05.2018 01:00;11;0;9;9;78
05.05.2018 02:00;9;0;8;8;71
05.05.2018 03:00;9;0;8;7;66
05.05.2018 04:00;9;0;8;8;59
05.05.2018 05:00;9;1;10;11;46
05.05.2018 06:00;9;1;10;11;36
05.05.2018 07:00;9;1;12;13;30
05.05.2018 08:00;9;1;13;15;27
05.05.2018 09:00;17;1;12;13;74
05.05.2018 10:00;17;1;11;12;89
05.05.2018 11:00;13;1;10;12;91
05.05.2018 12:00;15;1;7;9;99
05.05.2018 13:00;11;1;6;8;101
05.05.2018 14:00;13;1;7;8;104
05.05.2018 15:00;12;1;7;8;105
05.05.2018 16:00;13;1;6;8;106
05.05.2018 17:00;13;1;5;6;107
05.05.2018 18:00;14;1;4;5;105
05.05.2018 19:00;12;1;4;5;98
