Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
23.03.2019 07:00;28;3;18;23;3
23.03.2019 08:00;25;10;16;32;3
23.03.2019 09:00;29;8;18;30;8
23.03.2019 10:00;33;2;13;16;32
23.03.2019 11:00;35;2;11;13;46
23.03.2019 12:00;38;1;9;10;58
23.03.2019 13:00;43;1;7;8;62
23.03.2019 14:00;37;2;8;11;44
23.03.2019 15:00;30;1;8;11;47
23.03.2019 16:00;29;1;8;9;58
23.03.2019 17:00;27;0;6;7;64
23.03.2019 18:00;23;0;5;6;65
23.03.2019 19:00;21;0;6;6;62
23.03.2019 20:00;21;0;7;7;59
23.03.2019 21:00;28;0;7;8;53
23.03.2019 22:00;32;0;9;9;47
23.03.2019 23:00;31;0;11;11;42
24.03.2019 00:00;31;0;11;12;39
24.03.2019 01:00;33;0;10;10;41
24.03.2019 02:00;29;0;12;12;36
24.03.2019 03:00;26;0;12;12;35
24.03.2019 04:00;22;0;9;9;40
24.03.2019 05:00;18;0;8;8;43
24.03.2019 06:00;16;0;8;8;34
24.03.2019 07:00;16;0;9;9;24
24.03.2019 08:00;15;0;10;11;23
24.03.2019 09:00;14;1;15;16;54
24.03.2019 10:00;14;1;17;19;60
24.03.2019 11:00;13;0;11;12;72
24.03.2019 12:00;11;0;7;7;83
24.03.2019 13:00;10;0;7;7;87
24.03.2019 14:00;8;0;5;4;92
24.03.2019 15:00;10;0;4;3;92
24.03.2019 16:00;9;0;4;3;89
24.03.2019 17:00;8;0;4;4;86
24.03.2019 18:00;10;0;5;4;80
24.03.2019 19:00;9;0;5;4;76
24.03.2019 20:00;9;0;5;4;70
24.03.2019 21:00;8;0;5;4;66
24.03.2019 22:00;8;0;7;6;52
24.03.2019 23:00;9;0;9;9;42
25.03.2019 00:00;12;0;10;9;48
25.03.2019 01:00;13;0;11;10;41
25.03.2019 02:00;12;0;12;11;40
25.03.2019 03:00;11;0;12;11;48
25.03.2019 04:00;10;0;11;11;48
25.03.2019 05:00;10;0;9;10;51
25.03.2019 06:00;10;0;8;8;57
25.03.2019 07:00;11;0;7;7;63
25.03.2019 08:00;10;0;7;7;64
25.03.2019 09:00;8;0;7;7;64
25.03.2019 10:00;7;0;5;5;71
25.03.2019 11:00;7;0;3;3;78
25.03.2019 12:00;6;0;2;3;84
25.03.2019 13:00;5;0;3;3;84
25.03.2019 14:00;5;0;2;2;86
25.03.2019 15:00;4;0;3;3;86
25.03.2019 16:00;4;0;4;5;81
25.03.2019 17:00;4;0;5;5;81
25.03.2019 18:00;5;0;5;5;79
25.03.2019 19:00;6;0;5;6;71
25.03.2019 20:00;6;0;7;8;60
25.03.2019 21:00;7;0;7;7;73
25.03.2019 22:00;7;0;7;8;63
25.03.2019 23:00;7;0;6;6;66
26.03.2019 00:00;7;0;6;6;63
26.03.2019 01:00;8;0;6;6;53
26.03.2019 02:00;9;0;6;6;50
26.03.2019 03:00;10;0;4;5;48
26.03.2019 04:00;10;0;5;5;43
26.03.2019 05:00;9;0;4;4;52
26.03.2019 06:00;8;0;4;4;58
26.03.2019 07:00;12;0;4;4;59
26.03.2019 08:00;12;0;3;4;69
26.03.2019 09:00;10;0;3;3;77
26.03.2019 10:00;10;0;2;3;83
26.03.2019 11:00;9;0;2;2;86
26.03.2019 12:00;8;0;3;3;84
26.03.2019 13:00;8;0;3;3;85
26.03.2019 14:00;8;0;3;4;82
26.03.2019 15:00;6;0;4;4;78
26.03.2019 16:00;6;0;3;4;80
26.03.2019 17:00;7;0;3;4;83
26.03.2019 18:00;8;0;4;4;81
26.03.2019 19:00;8;0;4;5;78
26.03.2019 20:00;7;0;5;6;71
26.03.2019 21:00;6;0;5;5;65
26.03.2019 22:00;6;0;5;5;62
26.03.2019 23:00;6;0;4;5;59
27.03.2019 00:00;6;0;5;5;49
27.03.2019 01:00;7;0;6;6;29
27.03.2019 02:00;7;0;6;6;25
27.03.2019 03:00;7;0;4;4;42
27.03.2019 04:00;7;0;3;3;51
27.03.2019 05:00;10;0;3;3;52
27.03.2019 06:00;9;0;3;3;56
27.03.2019 07:00;9;0;2;3;59
27.03.2019 08:00;13;0;3;3;60
27.03.2019 09:00;12;0;3;4;66
27.03.2019 10:00;11;0;3;4;69
27.03.2019 11:00;11;0;3;3;72
27.03.2019 12:00;10;2;3;6;74
27.03.2019 13:00;12;0;4;5;71
27.03.2019 14:00;11;0;3;4;74
27.03.2019 15:00;9;0;3;3;77
27.03.2019 16:00;7;0;3;3;76
27.03.2019 17:00;8;0;3;4;77
27.03.2019 18:00;9;0;4;5;74
27.03.2019 19:00;9;0;4;4;74
27.03.2019 20:00;9;0;3;3;75
27.03.2019 21:00;9;0;4;4;73
27.03.2019 22:00;11;0;4;4;68
27.03.2019 23:00;12;0;4;4;62
28.03.2019 00:00;10;0;4;4;60
28.03.2019 01:00;9;0;3;3;58
28.03.2019 02:00;10;0;2;3;59
28.03.2019 03:00;10;0;2;3;60
28.03.2019 04:00;12;0;3;3;60
28.03.2019 05:00;11;0;3;3;59
28.03.2019 06:00;11;0;3;4;58
28.03.2019 07:00;10;0;4;4;56
28.03.2019 08:00;11;0;5;6;54
28.03.2019 09:00;12;0;6;6;54
28.03.2019 10:00;12;0;5;6;55
28.03.2019 11:00;13;0;4;5;56
28.03.2019 12:00;13;0;4;5;54
28.03.2019 13:00;13;0;4;5;54
28.03.2019 14:00;12;1;5;5;55
28.03.2019 15:00;11;0;5;6;56
28.03.2019 16:00;11;0;5;5;56
28.03.2019 17:00;13;0;7;8;48
28.03.2019 18:00;13;0;8;8;46
28.03.2019 19:00;13;0;8;8;40
28.03.2019 20:00;12;0;8;8;34
28.03.2019 21:00;13;0;10;10;27
28.03.2019 22:00;13;0;9;9;33
28.03.2019 23:00;13;0;7;8;25
29.03.2019 00:00;13;0;7;8;27
29.03.2019 01:00;16;0;8;9;25
29.03.2019 02:00;17;0;6;6;26
29.03.2019 03:00;15;0;7;8;21
29.03.2019 04:00;20;0;7;7;29
29.03.2019 05:00;23;0;6;6;30
29.03.2019 06:00;23;0;7;7;23
29.03.2019 07:00;26;0;8;9;22
29.03.2019 08:00;25;1;10;11;23
29.03.2019 09:00;24;1;12;13;26
29.03.2019 10:00;21;1;13;15;28
29.03.2019 11:00;19;1;15;17;29
29.03.2019 12:00;14;1;11;13;44
29.03.2019 13:00;9;0;6;7;62
29.03.2019 14:00;8;0;3;4;70
29.03.2019 15:00;9;0;4;4;69
29.03.2019 16:00;10;0;4;5;69
29.03.2019 17:00;9;0;4;4;70
29.03.2019 18:00;9;0;5;6;68
29.03.2019 19:00;10;0;7;8;58
29.03.2019 20:00;10;0;7;7;53
29.03.2019 21:00;11;0;18;18;36
29.03.2019 22:00;13;0;31;31;23
29.03.2019 23:00;15;1;32;33;12
30.03.2019 00:00;16;5;40;48;2
30.03.2019 01:00;18;27;32;73;1
30.03.2019 02:00;15;10;35;50;3
30.03.2019 03:00;14;9;29;42;2
30.03.2019 04:00;15;10;25;40;2
30.03.2019 05:00;15;10;22;37;1
30.03.2019 06:00;15;10;22;37;2
30.03.2019 07:00;16;15;21;45;2
30.03.2019 08:00;17;22;24;58;3
30.03.2019 09:00;18;12;24;42;8
30.03.2019 10:00;21;2;14;17;41
30.03.2019 11:00;20;1;10;12;58
30.03.2019 12:00;18;0;6;7;68
30.03.2019 13:00;15;0;4;5;81
30.03.2019 14:00;13;0;3;3;95
30.03.2019 15:00;13;0;3;3;100
30.03.2019 16:00;17;0;4;4;97
30.03.2019 17:00;15;0;4;4;100
30.03.2019 18:00;14;0;4;4;102
30.03.2019 19:00;13;0;5;4;91
30.03.2019 20:00;15;0;6;5;84
30.03.2019 21:00;15;0;13;13;68
30.03.2019 22:00;20;0;47;47;30
30.03.2019 23:00;24;0;23;23;51
31.03.2019 00:00;26;0;14;14;48
31.03.2019 01:00;27;0;13;13;46
31.03.2019 03:00;;;;;
31.03.2019 04:00;27;0;15;15;31
31.03.2019 05:00;28;0;10;10;53
31.03.2019 06:00;29;0;12;12;39
31.03.2019 07:00;32;0;10;10;42
31.03.2019 08:00;35;0;9;9;50
31.03.2019 09:00;32;0;5;5;71
31.03.2019 10:00;26;0;4;4;77
31.03.2019 11:00;19;0;4;4;82
31.03.2019 12:00;16;0;3;3;80
31.03.2019 13:00;10;0;3;2;85
31.03.2019 14:00;10;0;3;3;87
31.03.2019 15:00;8;0;3;3;93
31.03.2019 16:00;8;0;4;4;98
31.03.2019 17:00;7;0;4;4;99
31.03.2019 18:00;6;0;4;4;95
31.03.2019 19:00;5;0;6;6;91
31.03.2019 20:00;7;0;7;7;84
31.03.2019 21:00;8;0;7;7;80
31.03.2019 22:00;8;0;10;10;71
31.03.2019 23:00;8;0;11;11;67
01.04.2019 00:00;8;0;12;12;67
01.04.2019 01:00;8;0;14;14;61
01.04.2019 02:00;8;0;14;14;55
01.04.2019 03:00;8;1;13;14;41
01.04.2019 04:00;7;0;16;16;43
01.04.2019 05:00;7;0;17;17;40
01.04.2019 06:00;8;0;17;18;36
01.04.2019 07:00;8;0;18;18;28
01.04.2019 08:00;9;1;17;18;30
01.04.2019 09:00;9;2;24;27;30
01.04.2019 10:00;12;3;26;30;62
01.04.2019 11:00;9;1;12;14;81
01.04.2019 12:00;9;1;8;10;84
01.04.2019 13:00;10;1;8;9;85
01.04.2019 14:00;10;1;8;10;87
01.04.2019 15:00;10;1;8;9;88
01.04.2019 16:00;9;1;6;7;91
01.04.2019 17:00;8;1;6;7;92
01.04.2019 18:00;8;0;6;7;92
01.04.2019 19:00;7;0;6;6;93
01.04.2019 20:00;9;0;8;9;88
01.04.2019 21:00;9;0;12;12;77
01.04.2019 22:00;10;0;13;14;75
01.04.2019 23:00;11;0;12;13;76
02.04.2019 00:00;12;0;9;10;77
02.04.2019 01:00;12;0;7;8;78
02.04.2019 02:00;14;0;6;6;77
02.04.2019 03:00;13;0;6;6;74
02.04.2019 04:00;15;0;7;6;71
02.04.2019 05:00;15;0;8;7;68
02.04.2019 06:00;17;0;10;10;65
02.04.2019 07:00;17;0;15;15;59
02.04.2019 08:00;19;0;22;22;53
02.04.2019 09:00;21;1;22;24;53
02.04.2019 10:00;23;1;18;20;60
02.04.2019 11:00;22;1;15;17;65
02.04.2019 12:00;21;1;14;15;72
02.04.2019 13:00;22;1;12;12;79
02.04.2019 14:00;22;0;10;10;85
02.04.2019 15:00;23;0;11;12;86
02.04.2019 16:00;23;0;10;10;94
02.04.2019 17:00;23;0;10;10;98
02.04.2019 18:00;25;0;11;11;98
02.04.2019 19:00;26;0;15;14;93
02.04.2019 20:00;27;0;18;17;85
02.04.2019 21:00;29;0;18;18;77
02.04.2019 22:00;33;0;19;18;75
02.04.2019 23:00;33;0;21;20;67
03.04.2019 00:00;38;0;23;22;62
03.04.2019 01:00;33;0;25;25;56
03.04.2019 02:00;32;0;21;21;58
03.04.2019 03:00;31;0;20;20;50
03.04.2019 04:00;32;0;16;16;50
03.04.2019 05:00;31;0;25;25;34
03.04.2019 06:00;32;0;32;32;36
03.04.2019 07:00;33;2;56;59;15
03.04.2019 08:00;34;7;65;77;9
03.04.2019 09:00;39;5;50;58;29
03.04.2019 10:00;41;3;38;43;45
03.04.2019 11:00;40;3;29;33;59
03.04.2019 12:00;36;1;13;15;86
03.04.2019 13:00;36;0;9;9;98
03.04.2019 14:00;35;0;11;12;103
03.04.2019 15:00;35;0;12;13;108
03.04.2019 16:00;34;0;9;9;113
03.04.2019 17:00;36;0;9;10;114
03.04.2019 18:00;38;0;11;11;114
03.04.2019 19:00;36;0;11;11;115
03.04.2019 20:00;37;0;16;16;96
03.04.2019 21:00;38;0;25;25;76
03.04.2019 22:00;40;0;29;29;65
03.04.2019 23:00;44;0;21;21;89
04.04.2019 00:00;44;0;18;18;84
04.04.2019 01:00;45;0;15;15;83
04.04.2019 02:00;47;0;14;14;80
04.04.2019 03:00;48;0;13;13;77
04.04.2019 04:00;46;0;12;12;80
04.04.2019 05:00;46;0;14;15;72
04.04.2019 06:00;44;0;21;21;60
04.04.2019 07:00;43;0;26;26;56
04.04.2019 08:00;42;1;32;33;52
04.04.2019 09:00;40;1;26;28;63
04.04.2019 10:00;39;1;20;22;72
04.04.2019 11:00;35;1;13;14;81
04.04.2019 12:00;34;1;11;12;89
04.04.2019 13:00;31;1;11;12;94
04.04.2019 14:00;26;0;9;10;103
04.04.2019 15:00;24;1;10;11;104
04.04.2019 16:00;23;0;10;11;107
04.04.2019 17:00;21;0;6;7;121
04.04.2019 18:00;20;0;6;6;122
04.04.2019 19:00;20;0;8;8;118
04.04.2019 20:00;20;0;12;11;105
04.04.2019 21:00;23;0;17;17;92
04.04.2019 22:00;25;0;26;26;75
04.04.2019 23:00;30;0;25;26;65
05.04.2019 00:00;35;0;22;22;67
05.04.2019 01:00;35;0;12;12;79
05.04.2019 02:00;34;0;12;12;76
05.04.2019 03:00;35;0;15;15;70
05.04.2019 04:00;35;0;19;19;61
05.04.2019 05:00;35;0;23;24;55
05.04.2019 06:00;36;0;24;24;50
05.04.2019 07:00;35;0;37;36;34
05.04.2019 08:00;34;1;37;38;24
05.04.2019 09:00;38;4;24;30;21
05.04.2019 10:00;41;4;22;28;20
05.04.2019 11:00;41;4;20;26;23
05.04.2019 12:00;38;2;15;18;27
05.04.2019 13:00;38;1;13;14;30
05.04.2019 14:00;30;1;10;11;41
05.04.2019 15:00;32;1;9;11;46
05.04.2019 16:00;34;1;9;10;55
05.04.2019 17:00;34;1;9;10;59
05.04.2019 18:00;33;0;9;9;64
05.04.2019 19:00;34;0;10;10;63
05.04.2019 20:00;36;0;16;16;44
05.04.2019 21:00;36;0;18;18;32
05.04.2019 22:00;36;0;19;19;30
05.04.2019 23:00;35;0;21;22;27
06.04.2019 00:00;35;0;22;23;21
06.04.2019 01:00;35;0;22;23;20
06.04.2019 02:00;35;1;20;21;15
06.04.2019 03:00;35;2;19;22;12
06.04.2019 04:00;35;3;18;23;6
06.04.2019 05:00;37;1;21;23;7
06.04.2019 06:00;37;9;42;55;3
06.04.2019 07:00;36;8;48;60;5
06.04.2019 08:00;37;4;47;54;16
06.04.2019 09:00;43;2;29;31;51
06.04.2019 10:00;47;1;23;25;63
06.04.2019 11:00;50;2;22;25;71
06.04.2019 12:00;51;1;24;26;81
06.04.2019 13:00;45;1;16;17;101
06.04.2019 14:00;38;0;9;9;116
06.04.2019 15:00;37;0;9;8;123
06.04.2019 16:00;35;0;8;8;132
06.04.2019 17:00;33;0;8;8;135
06.04.2019 18:00;31;0;7;7;133
06.04.2019 19:00;30;0;8;8;127
06.04.2019 20:00;40;0;13;13;122
06.04.2019 21:00;37;0;13;13;112
06.04.2019 22:00;38;0;16;15;105
06.04.2019 23:00;40;0;15;15;102
07.04.2019 00:00;41;0;15;15;94
07.04.2019 01:00;43;0;14;15;88
07.04.2019 02:00;44;0;15;16;82
07.04.2019 03:00;43;0;16;17;75
07.04.2019 04:00;43;0;19;20;55
07.04.2019 05:00;43;0;21;22;49
07.04.2019 06:00;41;1;28;29;37
07.04.2019 07:00;38;1;26;27;30
07.04.2019 08:00;38;1;21;23;35
07.04.2019 09:00;41;2;22;24;37
07.04.2019 10:00;47;1;18;20;76
07.04.2019 11:00;45;1;15;16;91
07.04.2019 12:00;41;0;7;8;109
07.04.2019 13:00;36;0;6;7;118
07.04.2019 14:00;32;0;5;6;126
07.04.2019 15:00;29;0;5;6;128
07.04.2019 16:00;29;0;6;6;128
07.04.2019 17:00;29;0;6;6;128
07.04.2019 18:00;30;0;5;6;126
07.04.2019 19:00;31;0;6;6;122
07.04.2019 20:00;30;0;8;9;109
07.04.2019 21:00;27;0;14;14;95
07.04.2019 22:00;27;0;13;14;91
07.04.2019 23:00;29;0;18;19;73
08.04.2019 00:00;36;0;21;22;75
08.04.2019 01:00;33;0;17;18;74
08.04.2019 02:00;31;0;12;13;85
08.04.2019 03:00;32;0;15;15;63
08.04.2019 04:00;33;0;17;17;59
08.04.2019 05:00;33;0;20;20;59
08.04.2019 06:00;33;0;20;21;51
08.04.2019 07:00;33;0;18;19;41
08.04.2019 08:00;33;1;18;20;34
08.04.2019 09:00;40;3;32;37;25
08.04.2019 10:00;44;12;68;86;26
08.04.2019 11:00;41;5;54;61;66
08.04.2019 12:00;37;2;24;27;100
08.04.2019 13:00;33;1;13;14;117
08.04.2019 14:00;28;0;10;10;123
08.04.2019 15:00;27;1;6;7;128
08.04.2019 16:00;26;0;6;7;127
08.04.2019 17:00;30;0;7;7;128
08.04.2019 18:00;32;0;7;7;127
08.04.2019 19:00;33;0;6;6;127
08.04.2019 20:00;45;0;8;9;109
08.04.2019 21:00;39;0;8;8;102
08.04.2019 22:00;29;0;8;8;97
08.04.2019 23:00;24;0;8;8;91
09.04.2019 00:00;18;0;6;7;87
09.04.2019 01:00;16;0;6;6;83
09.04.2019 02:00;15;0;6;7;78
09.04.2019 03:00;15;0;6;6;75
09.04.2019 04:00;16;0;6;6;73
09.04.2019 05:00;16;0;7;8;70
09.04.2019 06:00;17;0;8;9;68
09.04.2019 07:00;18;0;13;13;63
09.04.2019 08:00;19;1;17;18;58
09.04.2019 09:00;22;2;23;25;56
09.04.2019 10:00;24;3;21;25;62
09.04.2019 11:00;23;2;14;16;75
09.04.2019 12:00;22;2;13;15;84
09.04.2019 13:00;26;1;11;13;94
09.04.2019 14:00;31;1;10;11;101
09.04.2019 15:00;30;1;9;10;106
09.04.2019 16:00;28;1;8;9;108
09.04.2019 17:00;30;1;8;9;109
09.04.2019 18:00;28;0;8;9;111
09.04.2019 19:00;23;0;7;7;109
09.04.2019 20:00;22;0;6;7;106
09.04.2019 21:00;17;0;9;9;96
09.04.2019 22:00;14;0;9;10;90
09.04.2019 23:00;13;0;11;11;88
10.04.2019 00:00;13;0;8;8;90
10.04.2019 01:00;15;0;8;9;84
10.04.2019 02:00;16;0;7;8;80
10.04.2019 03:00;15;0;10;9;64
10.04.2019 04:00;16;0;12;11;57
10.04.2019 05:00;17;0;14;14;46
10.04.2019 06:00;18;0;17;16;37
10.04.2019 07:00;19;0;20;20;34
10.04.2019 08:00;20;1;28;30;21
10.04.2019 09:00;21;3;32;36;24
10.04.2019 10:00;25;3;29;34;53
10.04.2019 11:00;26;3;28;32;55
10.04.2019 12:00;21;2;20;22;69
10.04.2019 13:00;21;1;14;15;87
10.04.2019 14:00;23;0;12;12;93
10.04.2019 15:00;21;0;9;9;96
10.04.2019 16:00;20;0;7;8;98
10.04.2019 17:00;20;0;8;7;97
10.04.2019 18:00;19;0;7;7;93
10.04.2019 19:00;17;0;7;7;95
10.04.2019 20:00;16;0;7;6;94
10.04.2019 21:00;16;0;8;8;92
10.04.2019 22:00;17;0;10;10;85
10.04.2019 23:00;17;0;10;10;77
11.04.2019 00:00;16;0;9;8;74
11.04.2019 01:00;15;0;9;9;75
11.04.2019 02:00;15;0;9;9;74
11.04.2019 03:00;13;0;8;8;73
11.04.2019 04:00;12;0;10;10;66
11.04.2019 05:00;11;0;10;9;65
11.04.2019 06:00;10;0;11;11;65
11.04.2019 07:00;10;0;14;14;62
11.04.2019 08:00;12;1;28;30;45
11.04.2019 09:00;14;2;22;25;57
11.04.2019 10:00;12;1;16;18;67
11.04.2019 11:00;10;1;9;10;78
11.04.2019 12:00;8;0;6;6;85
11.04.2019 13:00;7;6;8;18;84
11.04.2019 14:00;6;0;6;6;86
11.04.2019 15:00;10;0;8;9;79
11.04.2019 16:00;9;0;9;9;79
11.04.2019 17:00;10;0;9;9;77
11.04.2019 18:00;10;0;11;11;73
11.04.2019 19:00;10;0;11;11;71
11.04.2019 20:00;9;0;10;10;72
11.04.2019 21:00;12;0;10;9;69
11.04.2019 22:00;10;0;9;9;72
11.04.2019 23:00;10;0;9;8;74
12.04.2019 00:00;8;0;7;6;77
12.04.2019 01:00;6;0;5;5;78
12.04.2019 02:00;8;0;7;7;74
12.04.2019 03:00;9;0;7;7;68
12.04.2019 04:00;10;0;8;8;64
12.04.2019 05:00;11;0;8;9;60
12.04.2019 06:00;10;0;10;10;56
12.04.2019 07:00;10;0;13;14;51
12.04.2019 08:00;9;0;14;14;58
12.04.2019 09:00;10;1;15;16;61
12.04.2019 10:00;9;1;12;13;67
12.04.2019 11:00;8;1;11;12;72
12.04.2019 12:00;8;1;8;9;74
12.04.2019 13:00;9;1;8;9;79
12.04.2019 14:00;10;1;8;9;81
12.04.2019 15:00;12;1;8;9;79
12.04.2019 16:00;14;0;8;9;79
12.04.2019 17:00;14;0;9;10;78
12.04.2019 18:00;14;0;9;10;76
12.04.2019 19:00;14;0;10;10;75
12.04.2019 20:00;15;0;9;10;70
12.04.2019 21:00;16;0;10;11;66
12.04.2019 22:00;15;0;9;10;67
12.04.2019 23:00;14;0;10;11;66
13.04.2019 00:00;14;0;10;11;64
13.04.2019 01:00;16;0;13;14;58
13.04.2019 02:00;15;0;12;12;62
13.04.2019 03:00;16;0;14;14;55
13.04.2019 04:00;17;0;11;11;60
13.04.2019 05:00;18;0;11;11;59
13.04.2019 06:00;18;0;14;13;57
13.04.2019 07:00;18;0;15;14;56
13.04.2019 08:00;18;0;14;14;65
13.04.2019 09:00;19;0;15;15;65
13.04.2019 10:00;20;0;14;15;66
13.04.2019 11:00;20;1;15;16;67
13.04.2019 12:00;21;1;13;14;71
13.04.2019 13:00;20;1;10;11;80
13.04.2019 14:00;20;0;8;8;87
13.04.2019 15:00;19;0;7;7;90
13.04.2019 16:00;23;0;7;7;86
13.04.2019 17:00;25;0;8;8;86
13.04.2019 18:00;22;0;6;6;87
13.04.2019 19:00;22;0;7;7;84
13.04.2019 20:00;22;0;7;7;84
13.04.2019 21:00;22;0;8;8;79
13.04.2019 22:00;22;0;9;9;71
13.04.2019 23:00;18;0;7;7;67
14.04.2019 00:00;17;0;8;8;64
14.04.2019 01:00;19;0;10;9;61
14.04.2019 02:00;20;0;10;10;60
14.04.2019 03:00;20;0;8;8;63
14.04.2019 04:00;20;0;7;6;64
14.04.2019 05:00;19;0;5;5;67
14.04.2019 06:00;17;0;6;5;66
14.04.2019 07:00;17;0;6;6;65
14.04.2019 08:00;16;0;6;6;63
14.04.2019 09:00;14;0;8;8;58
14.04.2019 10:00;15;0;12;12;55
14.04.2019 11:00;18;1;13;14;55
14.04.2019 12:00;20;1;12;13;54
14.04.2019 13:00;21;1;13;14;55
14.04.2019 14:00;21;1;14;16;52
14.04.2019 15:00;21;1;13;15;58
14.04.2019 16:00;20;0;7;8;78
14.04.2019 17:00;19;0;9;10;80
14.04.2019 18:00;19;0;9;10;77
14.04.2019 19:00;20;0;9;10;79
14.04.2019 20:00;21;0;11;11;72
14.04.2019 21:00;20;0;13;14;61
14.04.2019 22:00;17;0;10;10;69
14.04.2019 23:00;17;0;11;11;68
15.04.2019 00:00;17;0;11;11;64
15.04.2019 01:00;17;0;13;13;63
15.04.2019 02:00;17;0;15;15;57
15.04.2019 03:00;17;0;13;13;57
15.04.2019 04:00;16;0;9;10;65
15.04.2019 05:00;16;0;12;12;52
15.04.2019 06:00;15;0;19;19;41
15.04.2019 07:00;15;0;20;21;41
15.04.2019 08:00;16;1;25;27;48
15.04.2019 09:00;19;4;34;40;45
15.04.2019 10:00;22;6;37;46;46
15.04.2019 11:00;26;6;35;44;52
15.04.2019 12:00;24;3;24;29;70
15.04.2019 13:00;21;1;12;14;88
15.04.2019 14:00;19;1;7;8;101
15.04.2019 15:00;19;1;7;8;104
15.04.2019 16:00;20;1;6;7;107
15.04.2019 17:00;20;0;6;7;108
15.04.2019 18:00;18;0;6;7;107
15.04.2019 19:00;15;0;7;7;107
15.04.2019 20:00;14;0;7;8;101
15.04.2019 21:00;14;0;10;10;90
15.04.2019 22:00;16;0;11;11;81
15.04.2019 23:00;19;0;10;10;84
16.04.2019 00:00;18;0;11;11;76
16.04.2019 01:00;17;0;9;8;76
16.04.2019 02:00;16;0;9;9;73
16.04.2019 03:00;17;0;9;9;68
16.04.2019 04:00;16;0;11;10;60
16.04.2019 05:00;15;0;13;13;52
16.04.2019 06:00;17;0;18;17;41
16.04.2019 07:00;20;0;32;32;29
16.04.2019 08:00;25;2;40;43;32
16.04.2019 09:00;29;4;33;38;46
16.04.2019 10:00;29;4;34;41;50
16.04.2019 11:00;28;3;26;30;68
16.04.2019 12:00;24;0;8;9;99
16.04.2019 13:00;24;0;5;5;109
16.04.2019 14:00;23;0;4;4;115
16.04.2019 15:00;22;0;4;3;117
16.04.2019 16:00;20;0;4;3;120
16.04.2019 17:00;21;0;4;4;123
16.04.2019 18:00;20;0;4;4;122
16.04.2019 19:00;21;0;5;5;121
16.04.2019 20:00;23;0;7;6;116
16.04.2019 21:00;23;0;11;10;100
16.04.2019 22:00;27;0;16;16;85
16.04.2019 23:00;26;0;17;17;79
17.04.2019 00:00;26;0;19;19;75
17.04.2019 01:00;28;0;19;19;75
17.04.2019 02:00;27;0;17;18;75
17.04.2019 03:00;29;0;17;18;73
17.04.2019 04:00;31;0;14;15;79
17.04.2019 05:00;32;0;13;14;76
17.04.2019 06:00;32;1;17;17;65
17.04.2019 07:00;30;1;27;28;52
17.04.2019 08:00;29;2;42;45;30
17.04.2019 09:00;34;4;37;42;48
17.04.2019 10:00;32;3;28;32;62
17.04.2019 11:00;27;2;17;20;78
17.04.2019 12:00;27;2;14;17;84
17.04.2019 13:00;23;1;10;12;96
17.04.2019 14:00;24;1;8;9;105
17.04.2019 15:00;23;1;6;7;113
17.04.2019 16:00;24;;;;
17.04.2019 17:00;23;1;8;9;80
17.04.2019 18:00;21;0;6;7;91
17.04.2019 19:00;19;0;7;7;97
17.04.2019 20:00;22;0;9;10;95
17.04.2019 21:00;29;0;12;12;84
17.04.2019 22:00;24;0;17;17;75
17.04.2019 23:00;26;0;15;16;81
18.04.2019 00:00;25;0;16;17;72
18.04.2019 01:00;25;0;18;19;64
18.04.2019 02:00;25;1;19;20;45
18.04.2019 03:00;23;1;21;22;37
18.04.2019 04:00;23;1;25;27;33
18.04.2019 05:00;18;1;22;23;30
18.04.2019 06:00;21;1;21;23;32
18.04.2019 07:00;26;1;29;31;23
18.04.2019 08:00;27;22;58;91;5
18.04.2019 09:00;33;18;59;87;29
18.04.2019 10:00;36;3;38;43;65
18.04.2019 11:00;35;3;33;38;76
18.04.2019 12:00;32;2;22;25;95
18.04.2019 13:00;25;1;7;8;118
18.04.2019 14:00;22;1;4;5;123
18.04.2019 15:00;21;1;4;6;125
18.04.2019 16:00;21;1;4;5;127
18.04.2019 17:00;20;1;5;6;130
18.04.2019 18:00;20;1;6;7;134
18.04.2019 19:00;22;1;7;8;137
18.04.2019 20:00;25;1;9;10;135
18.04.2019 21:00;25;1;16;17;116
18.04.2019 22:00;26;1;18;19;100
18.04.2019 23:00;28;1;22;23;85
19.04.2019 00:00;31;1;29;30;67
19.04.2019 01:00;31;1;29;30;56
19.04.2019 02:00;31;1;28;29;49
19.04.2019 03:00;29;0;25;25;49
19.04.2019 04:00;29;0;23;24;46
19.04.2019 05:00;30;0;27;27;36
19.04.2019 06:00;32;0;21;22;66
19.04.2019 07:00;33;0;16;17;77
19.04.2019 08:00;33;1;17;18;75
19.04.2019 09:00;33;1;15;16;83
19.04.2019 10:00;32;1;14;15;95
19.04.2019 11:00;31;1;15;16;102
19.04.2019 12:00;28;0;8;8;130
19.04.2019 13:00;25;0;4;5;140
19.04.2019 14:00;26;0;4;5;142
19.04.2019 15:00;26;0;4;4;144
19.04.2019 16:00;25;0;4;5;143
19.04.2019 17:00;26;0;4;4;143
19.04.2019 18:00;23;0;4;4;141
19.04.2019 19:00;26;0;5;5;137
19.04.2019 20:00;27;0;6;6;135
19.04.2019 21:00;21;0;7;7;125
19.04.2019 22:00;18;0;7;7;118
19.04.2019 23:00;16;0;7;8;108
20.04.2019 00:00;12;0;8;8;102
