Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
28.01.2020 08:00;8;0;8;8;46
28.01.2020 09:00;6;0;11;11;45
28.01.2020 10:00;5;0;12;13;44
28.01.2020 11:00;4;1;8;10;50
28.01.2020 12:00;4;1;7;8;57
28.01.2020 13:00;4;0;9;9;56
28.01.2020 14:00;4;0;9;9;57
28.01.2020 15:00;4;0;8;8;60
28.01.2020 16:00;4;0;4;4;72
28.01.2020 17:00;5;0;6;6;70
28.01.2020 18:00;5;0;6;6;66
28.01.2020 19:00;5;0;6;7;66
28.01.2020 20:00;5;0;7;7;66
28.01.2020 21:00;6;0;6;6;66
28.01.2020 22:00;7;0;6;6;67
28.01.2020 23:00;8;0;7;6;68
29.01.2020 00:00;8;0;7;6;68
29.01.2020 01:00;9;0;7;6;65
29.01.2020 02:00;10;0;7;6;63
29.01.2020 03:00;9;0;7;6;62
29.01.2020 04:00;10;0;8;7;61
29.01.2020 05:00;10;0;8;6;60
29.01.2020 06:00;9;0;7;6;61
29.01.2020 07:00;8;0;7;6;62
29.01.2020 08:00;8;0;7;6;62
29.01.2020 09:00;8;0;7;6;62
29.01.2020 10:00;8;0;8;7;60
29.01.2020 11:00;8;0;8;7;59
29.01.2020 12:00;9;0;8;7;60
29.01.2020 13:00;9;0;8;7;62
29.01.2020 14:00;8;0;7;7;65
29.01.2020 15:00;9;0;9;8;63
29.01.2020 16:00;8;0;9;9;63
29.01.2020 17:00;8;0;11;10;62
29.01.2020 18:00;9;0;11;10;58
29.01.2020 19:00;8;0;11;10;54
29.01.2020 20:00;6;0;9;8;55
29.01.2020 21:00;4;0;7;5;57
29.01.2020 22:00;6;0;5;4;58
29.01.2020 23:00;10;0;5;3;62
30.01.2020 00:00;11;0;4;4;60
30.01.2020 01:00;11;0;4;4;62
30.01.2020 02:00;12;0;6;6;56
30.01.2020 03:00;11;0;7;7;54
30.01.2020 04:00;11;0;6;6;54
30.01.2020 05:00;10;0;8;8;51
30.01.2020 06:00;10;0;8;8;50
30.01.2020 07:00;11;0;11;11;49
30.01.2020 08:00;9;0;8;8;54
30.01.2020 09:00;8;0;6;6;57
30.01.2020 10:00;8;0;6;6;60
30.01.2020 11:00;8;0;6;6;63
30.01.2020 12:00;9;0;6;6;66
30.01.2020 13:00;9;0;6;6;67
30.01.2020 14:00;7;0;6;6;68
30.01.2020 15:00;7;0;6;6;69
30.01.2020 16:00;8;0;7;7;68
30.01.2020 17:00;7;0;8;8;65
30.01.2020 18:00;7;0;6;6;63
30.01.2020 19:00;7;0;9;9;58
30.01.2020 20:00;8;0;12;12;53
30.01.2020 21:00;8;0;11;11;53
30.01.2020 22:00;9;0;12;12;46
30.01.2020 23:00;9;0;11;11;48
31.01.2020 00:00;8;0;10;10;47
31.01.2020 01:00;8;0;9;9;50
31.01.2020 02:00;8;0;7;6;51
31.01.2020 03:00;7;0;5;5;51
31.01.2020 04:00;5;0;5;4;47
31.01.2020 05:00;4;0;6;5;42
31.01.2020 06:00;5;0;6;5;42
31.01.2020 07:00;7;0;5;4;49
31.01.2020 08:00;8;0;4;4;53
31.01.2020 09:00;8;0;4;4;59
31.01.2020 10:00;9;0;5;5;57
31.01.2020 11:00;9;0;4;4;66
31.01.2020 12:00;9;0;3;3;75
31.01.2020 13:00;10;0;4;3;71
31.01.2020 14:00;11;0;4;4;67
31.01.2020 15:00;11;0;5;5;63
31.01.2020 16:00;11;0;7;7;58
31.01.2020 17:00;10;0;9;9;54
31.01.2020 18:00;9;0;9;9;51
31.01.2020 19:00;10;0;11;10;48
31.01.2020 20:00;10;0;11;10;47
31.01.2020 21:00;10;0;21;20;29
31.01.2020 22:00;11;0;19;18;35
31.01.2020 23:00;10;0;9;9;46
01.02.2020 00:00;8;0;8;8;47
01.02.2020 01:00;8;0;7;7;48
01.02.2020 02:00;7;0;6;7;45
01.02.2020 03:00;5;0;4;5;52
01.02.2020 04:00;5;0;3;4;55
01.02.2020 05:00;5;0;3;4;56
01.02.2020 06:00;5;0;5;6;50
01.02.2020 07:00;5;0;5;6;46
01.02.2020 08:00;4;0;7;8;43
01.02.2020 09:00;4;0;5;5;46
01.02.2020 10:00;4;0;4;5;51
01.02.2020 11:00;4;0;4;4;54
01.02.2020 12:00;4;0;3;4;51
01.02.2020 13:00;4;0;3;4;50
01.02.2020 14:00;5;0;4;5;50
01.02.2020 15:00;4;0;4;5;49
01.02.2020 16:00;4;0;5;5;48
01.02.2020 17:00;4;0;4;5;47
01.02.2020 18:00;4;0;4;5;48
01.02.2020 19:00;5;0;5;6;48
01.02.2020 20:00;7;0;6;6;51
01.02.2020 21:00;9;0;6;6;54
01.02.2020 22:00;9;0;6;6;62
01.02.2020 23:00;9;0;5;5;66
02.02.2020 00:00;10;0;5;6;65
02.02.2020 01:00;10;0;5;6;68
02.02.2020 02:00;11;0;5;6;68
02.02.2020 03:00;11;0;4;5;69
02.02.2020 04:00;11;0;4;4;69
02.02.2020 05:00;10;0;3;4;69
02.02.2020 06:00;10;0;3;4;68
02.02.2020 07:00;9;0;3;3;68
02.02.2020 08:00;9;0;4;4;66
02.02.2020 09:00;10;0;3;4;63
02.02.2020 10:00;9;0;4;4;65
02.02.2020 11:00;10;0;4;4;64
02.02.2020 12:00;10;0;4;4;65
02.02.2020 13:00;6;0;2;3;65
02.02.2020 14:00;6;0;2;3;63
02.02.2020 15:00;7;0;3;3;62
02.02.2020 16:00;7;0;3;3;61
02.02.2020 17:00;6;0;3;3;65
02.02.2020 18:00;6;0;3;3;67
02.02.2020 19:00;6;0;4;5;61
02.02.2020 20:00;8;0;5;5;57
02.02.2020 21:00;9;0;5;5;56
02.02.2020 22:00;9;0;5;5;55
02.02.2020 23:00;8;0;4;4;59
03.02.2020 00:00;8;0;2;2;60
03.02.2020 01:00;8;0;2;2;58
03.02.2020 02:00;7;0;2;2;55
03.02.2020 03:00;7;0;1;2;52
03.02.2020 04:00;7;0;4;4;55
03.02.2020 05:00;8;0;3;4;52
03.02.2020 06:00;9;0;4;5;49
03.02.2020 07:00;10;0;4;5;53
03.02.2020 08:00;9;0;5;5;52
03.02.2020 09:00;9;0;6;7;51
03.02.2020 10:00;8;0;9;10;49
03.02.2020 11:00;9;0;10;10;52
03.02.2020 12:00;10;1;5;6;62
03.02.2020 13:00;11;0;4;5;62
03.02.2020 14:00;13;0;4;5;63
03.02.2020 15:00;12;0;6;6;61
03.02.2020 16:00;8;0;6;6;62
03.02.2020 17:00;6;0;6;6;63
03.02.2020 18:00;7;0;6;7;61
03.02.2020 19:00;8;0;5;6;62
03.02.2020 20:00;8;0;5;5;63
03.02.2020 21:00;9;0;5;5;62
03.02.2020 22:00;9;0;5;5;61
03.02.2020 23:00;9;0;5;5;59
04.02.2020 00:00;10;0;6;6;49
04.02.2020 01:00;11;0;5;6;41
04.02.2020 02:00;11;0;6;6;49
04.02.2020 03:00;11;0;6;6;40
04.02.2020 04:00;11;0;6;6;51
04.02.2020 05:00;12;0;5;5;52
04.02.2020 06:00;12;0;4;4;51
04.02.2020 07:00;12;0;5;5;57
04.02.2020 08:00;10;0;4;4;67
04.02.2020 09:00;12;0;5;5;58
04.02.2020 10:00;11;0;5;5;61
04.02.2020 11:00;9;0;4;3;66
04.02.2020 12:00;10;0;3;3;69
04.02.2020 13:00;8;0;3;3;70
04.02.2020 14:00;7;0;3;3;70
04.02.2020 15:00;5;0;3;3;72
04.02.2020 16:00;6;0;4;4;71
04.02.2020 17:00;6;0;4;4;69
04.02.2020 18:00;7;0;4;4;69
04.02.2020 19:00;7;0;3;3;69
04.02.2020 20:00;7;0;3;3;70
04.02.2020 21:00;6;0;4;3;69
04.02.2020 22:00;5;0;3;3;66
04.02.2020 23:00;5;0;3;3;62
05.02.2020 00:00;5;0;3;2;59
05.02.2020 01:00;5;0;3;2;61
05.02.2020 02:00;5;0;2;2;61
05.02.2020 03:00;4;0;3;2;56
05.02.2020 04:00;3;0;2;2;53
05.02.2020 05:00;3;0;3;2;54
05.02.2020 06:00;3;0;3;3;61
05.02.2020 07:00;3;0;4;4;58
05.02.2020 08:00;4;0;7;7;57
05.02.2020 09:00;4;0;9;9;53
05.02.2020 10:00;4;0;8;9;55
05.02.2020 11:00;4;0;4;5;60
05.02.2020 12:00;4;0;3;4;62
05.02.2020 13:00;4;0;3;3;64
05.02.2020 14:00;5;0;3;4;62
05.02.2020 15:00;5;0;4;4;63
05.02.2020 16:00;6;0;3;4;61
05.02.2020 17:00;7;0;4;4;58
05.02.2020 18:00;8;0;7;7;50
05.02.2020 19:00;9;0;8;8;48
05.02.2020 20:00;9;0;9;9;46
05.02.2020 21:00;9;0;9;9;45
05.02.2020 22:00;8;0;9;9;46
05.02.2020 23:00;9;0;10;10;43
06.02.2020 00:00;9;0;9;10;44
06.02.2020 01:00;9;0;10;10;43
06.02.2020 02:00;12;0;12;12;40
06.02.2020 03:00;15;0;12;12;40
06.02.2020 04:00;17;0;11;11;41
06.02.2020 05:00;17;0;9;9;45
06.02.2020 06:00;16;0;6;7;51
06.02.2020 07:00;15;0;6;6;52
06.02.2020 08:00;15;0;7;7;51
06.02.2020 09:00;15;0;7;8;51
06.02.2020 10:00;17;0;8;8;50
06.02.2020 11:00;16;0;7;7;52
06.02.2020 12:00;15;0;6;7;54
06.02.2020 13:00;14;0;6;6;58
06.02.2020 14:00;12;0;4;5;62
06.02.2020 15:00;8;0;4;4;69
06.02.2020 16:00;8;0;4;4;67
06.02.2020 17:00;9;0;4;5;64
06.02.2020 18:00;9;0;4;5;63
06.02.2020 19:00;10;0;5;6;58
06.02.2020 20:00;12;0;6;6;56
06.02.2020 21:00;13;0;5;6;55
06.02.2020 22:00;15;0;6;6;54
06.02.2020 23:00;18;0;7;7;51
07.02.2020 00:00;20;0;7;7;48
07.02.2020 01:00;21;0;7;8;45
07.02.2020 02:00;23;0;7;8;42
07.02.2020 03:00;22;0;7;7;42
07.02.2020 04:00;21;0;6;6;39
07.02.2020 05:00;21;0;6;6;35
07.02.2020 06:00;22;0;6;7;37
07.02.2020 07:00;22;0;7;7;36
07.02.2020 08:00;21;0;7;8;35
07.02.2020 09:00;20;0;9;9;35
07.02.2020 10:00;19;0;10;11;32
07.02.2020 11:00;18;1;12;13;35
07.02.2020 12:00;17;1;13;13;38
07.02.2020 13:00;17;1;13;14;39
07.02.2020 14:00;16;1;16;17;39
07.02.2020 15:00;14;0;13;14;43
07.02.2020 16:00;16;0;23;23;29
07.02.2020 17:00;17;0;28;28;22
07.02.2020 18:00;15;0;25;25;20
07.02.2020 19:00;15;3;38;43;8
07.02.2020 20:00;15;15;44;67;1
07.02.2020 21:00;15;15;35;58;1
07.02.2020 22:00;17;12;36;55;2
07.02.2020 23:00;17;7;37;48;5
08.02.2020 00:00;16;0;17;17;28
08.02.2020 01:00;13;0;7;7;44
08.02.2020 02:00;11;0;7;6;46
08.02.2020 03:00;14;0;11;10;30
08.02.2020 04:00;19;0;14;14;19
08.02.2020 05:00;20;0;11;11;23
08.02.2020 06:00;20;0;11;11;22
08.02.2020 07:00;20;0;12;12;20
08.02.2020 08:00;20;0;15;16;14
08.02.2020 09:00;21;1;19;21;12
08.02.2020 10:00;20;2;16;19;19
08.02.2020 11:00;19;1;12;13;33
08.02.2020 12:00;14;1;8;9;47
08.02.2020 13:00;12;1;7;8;53
08.02.2020 14:00;13;0;7;8;54
08.02.2020 15:00;12;0;8;8;53
08.02.2020 16:00;11;0;8;8;54
08.02.2020 17:00;11;0;12;12;45
08.02.2020 18:00;11;0;22;21;34
08.02.2020 19:00;12;0;34;35;20
08.02.2020 20:00;14;3;42;47;14
08.02.2020 21:00;15;0;29;29;21
08.02.2020 22:00;16;0;20;19;26
08.02.2020 23:00;16;0;17;16;27
09.02.2020 00:00;16;0;14;14;30
09.02.2020 01:00;16;1;13;14;32
09.02.2020 02:00;16;1;13;14;29
09.02.2020 03:00;16;1;16;17;23
09.02.2020 04:00;17;1;16;17;20
09.02.2020 05:00;19;1;13;13;28
09.02.2020 06:00;19;1;12;13;29
09.02.2020 07:00;20;1;13;14;27
09.02.2020 08:00;21;1;14;15;29
09.02.2020 09:00;22;1;13;15;33
09.02.2020 10:00;21;1;11;12;43
09.02.2020 11:00;20;1;10;12;48
09.02.2020 12:00;20;1;10;12;51
09.02.2020 13:00;17;1;9;10;59
09.02.2020 14:00;14;1;7;9;66
09.02.2020 15:00;13;1;6;8;69
09.02.2020 16:00;13;1;6;7;69
09.02.2020 17:00;11;1;6;7;72
09.02.2020 18:00;12;1;7;8;70
09.02.2020 19:00;13;1;5;6;71
09.02.2020 20:00;12;1;5;6;74
09.02.2020 21:00;12;1;4;5;73
09.02.2020 22:00;11;1;4;5;72
09.02.2020 23:00;10;1;4;5;72
10.02.2020 00:00;10;1;3;4;72
10.02.2020 01:00;11;1;2;3;71
10.02.2020 02:00;13;0;2;3;70
10.02.2020 03:00;11;0;2;2;70
10.02.2020 04:00;5;0;1;1;78
10.02.2020 05:00;4;0;1;1;84
10.02.2020 06:00;4;0;1;2;75
10.02.2020 07:00;4;0;2;2;68
10.02.2020 08:00;5;0;3;3;67
10.02.2020 09:00;6;0;5;5;59
10.02.2020 10:00;8;0;4;5;61
10.02.2020 11:00;6;0;4;4;62
10.02.2020 12:00;4;0;3;3;67
10.02.2020 13:00;4;1;3;4;67
10.02.2020 14:00;4;;;;
10.02.2020 15:00;4;;;;71
10.02.2020 16:00;5;0;2;3;72
10.02.2020 17:00;5;0;3;4;71
10.02.2020 18:00;5;0;5;5;66
10.02.2020 19:00;5;0;5;5;65
10.02.2020 20:00;5;0;5;6;65
10.02.2020 21:00;6;0;5;5;62
10.02.2020 22:00;7;0;7;8;57
10.02.2020 23:00;8;0;6;7;57
11.02.2020 00:00;7;0;5;5;58
11.02.2020 01:00;4;0;3;3;63
11.02.2020 02:00;4;0;2;3;63
11.02.2020 03:00;3;0;2;2;72
11.02.2020 04:00;3;0;2;2;72
11.02.2020 05:00;4;0;2;2;70
11.02.2020 06:00;5;0;2;2;69
11.02.2020 07:00;5;0;3;3;68
11.02.2020 08:00;6;0;4;4;68
11.02.2020 09:00;7;0;5;5;67
11.02.2020 10:00;8;0;5;6;65
11.02.2020 11:00;9;0;5;5;
11.02.2020 12:00;10;0;5;5;68
11.02.2020 13:00;10;0;5;5;68
11.02.2020 14:00;10;0;4;5;70
11.02.2020 15:00;10;0;5;5;69
11.02.2020 16:00;9;0;6;6;67
11.02.2020 17:00;9;0;6;6;67
11.02.2020 18:00;6;0;5;5;68
11.02.2020 19:00;6;0;5;6;65
11.02.2020 20:00;7;0;7;7;64
11.02.2020 21:00;7;0;5;6;65
11.02.2020 22:00;7;0;6;6;64
11.02.2020 23:00;7;0;6;6;64
12.02.2020 00:00;6;0;4;4;68
12.02.2020 01:00;6;0;4;4;68
12.02.2020 02:00;7;0;4;4;65
12.02.2020 03:00;8;0;5;5;63
12.02.2020 04:00;9;0;5;6;63
12.02.2020 05:00;9;0;5;6;62
12.02.2020 06:00;9;0;5;5;63
12.02.2020 07:00;9;0;5;6;62
12.02.2020 08:00;9;0;6;7;62
12.02.2020 09:00;9;0;6;7;62
12.02.2020 10:00;9;1;6;7;63
12.02.2020 11:00;10;0;6;7;63
12.02.2020 12:00;10;1;6;6;64
12.02.2020 13:00;10;1;5;6;67
12.02.2020 14:00;9;1;5;6;68
12.02.2020 15:00;9;0;5;6;69
12.02.2020 16:00;9;0;6;6;68
12.02.2020 17:00;8;0;6;6;68
12.02.2020 18:00;8;0;7;7;66
12.02.2020 19:00;8;0;6;7;65
12.02.2020 20:00;8;0;6;7;63
12.02.2020 21:00;8;0;7;7;62
12.02.2020 22:00;8;0;6;7;61
12.02.2020 23:00;8;0;7;7;59
13.02.2020 00:00;9;0;7;8;58
13.02.2020 01:00;8;0;7;8;57
13.02.2020 02:00;8;0;7;7;59
13.02.2020 03:00;8;0;6;7;58
13.02.2020 04:00;9;0;6;7;57
13.02.2020 05:00;10;0;6;7;54
13.02.2020 06:00;11;0;7;7;51
13.02.2020 07:00;10;0;8;8;46
13.02.2020 08:00;11;0;10;10;42
13.02.2020 09:00;11;1;22;24;28
13.02.2020 10:00;11;2;20;22;36
13.02.2020 11:00;10;1;11;13;47
13.02.2020 12:00;10;1;9;11;52
13.02.2020 13:00;9;1;9;10;53
13.02.2020 14:00;9;1;10;11;53
13.02.2020 15:00;9;1;13;14;50
13.02.2020 16:00;8;0;11;12;54
13.02.2020 17:00;9;0;14;15;49
13.02.2020 18:00;8;0;11;12;56
13.02.2020 19:00;8;0;14;14;47
13.02.2020 20:00;8;0;14;14;47
13.02.2020 21:00;9;0;12;13;46
13.02.2020 22:00;11;0;12;12;40
13.02.2020 23:00;11;0;15;15;35
14.02.2020 00:00;11;0;12;12;31
14.02.2020 01:00;12;0;11;11;23
14.02.2020 02:00;14;0;13;13;26
14.02.2020 03:00;14;0;9;9;22
14.02.2020 04:00;15;0;8;8;27
14.02.2020 05:00;15;0;7;8;19
14.02.2020 06:00;15;0;7;6;15
14.02.2020 07:00;16;0;7;6;17
14.02.2020 08:00;17;0;10;10;17
14.02.2020 09:00;17;0;12;12;14
14.02.2020 10:00;19;0;14;14;18
14.02.2020 11:00;20;0;13;14;25
14.02.2020 12:00;20;0;10;10;30
14.02.2020 13:00;20;0;9;9;30
14.02.2020 14:00;20;0;9;9;29
14.02.2020 15:00;20;0;9;9;28
14.02.2020 16:00;19;0;11;11;29
14.02.2020 17:00;16;0;12;11;28
14.02.2020 18:00;16;0;12;11;22
14.02.2020 19:00;16;0;11;11;14
14.02.2020 20:00;17;0;13;12;9
14.02.2020 21:00;17;0;13;12;6
14.02.2020 22:00;17;0;15;15;3
14.02.2020 23:00;17;3;21;26;0
15.02.2020 00:00;17;29;23;68;0
15.02.2020 01:00;22;40;25;87;0
15.02.2020 02:00;21;25;26;65;0
15.02.2020 03:00;19;13;25;45;0
15.02.2020 04:00;17;3;22;26;2
15.02.2020 05:00;18;0;18;17;10
15.02.2020 06:00;16;0;16;15;10
15.02.2020 07:00;16;0;17;17;8
15.02.2020 08:00;18;1;21;22;8
15.02.2020 09:00;17;0;15;15;17
15.02.2020 10:00;16;1;13;15;22
15.02.2020 11:00;15;1;12;14;28
15.02.2020 12:00;14;0;10;10;38
15.02.2020 13:00;14;0;9;10;40
15.02.2020 14:00;13;0;9;9;46
15.02.2020 15:00;11;0;9;9;50
15.02.2020 16:00;10;0;8;8;53
15.02.2020 17:00;9;0;9;8;51
15.02.2020 18:00;9;0;11;10;48
15.02.2020 19:00;10;0;17;16;34
15.02.2020 20:00;11;0;14;13;38
15.02.2020 21:00;11;0;12;12;38
15.02.2020 22:00;11;0;10;10;41
15.02.2020 23:00;10;0;9;9;41
16.02.2020 00:00;11;0;8;9;41
16.02.2020 01:00;11;0;9;9;39
16.02.2020 02:00;10;0;8;8;39
16.02.2020 03:00;10;0;8;8;38
16.02.2020 04:00;9;0;8;8;36
16.02.2020 05:00;9;0;8;8;37
16.02.2020 06:00;8;0;8;8;41
16.02.2020 07:00;7;0;8;7;43
16.02.2020 08:00;7;0;7;7;44
16.02.2020 09:00;7;0;7;7;47
16.02.2020 10:00;7;0;6;6;50
16.02.2020 11:00;7;0;6;6;50
16.02.2020 12:00;7;0;6;7;49
16.02.2020 13:00;7;0;6;6;50
16.02.2020 14:00;7;0;6;6;51
16.02.2020 15:00;6;0;4;5;55
16.02.2020 16:00;6;0;4;4;58
16.02.2020 17:00;6;0;5;5;59
16.02.2020 18:00;6;0;4;4;61
16.02.2020 19:00;7;0;5;5;60
16.02.2020 20:00;7;0;5;5;59
16.02.2020 21:00;7;0;5;6;58
16.02.2020 22:00;8;0;5;5;57
16.02.2020 23:00;8;0;5;5;58
17.02.2020 00:00;7;0;5;5;57
17.02.2020 01:00;5;0;2;1;77
17.02.2020 02:00;3;0;1;0;85
17.02.2020 03:00;3;0;1;1;84
17.02.2020 04:00;3;0;2;1;87
17.02.2020 05:00;3;0;1;1;86
17.02.2020 06:00;3;0;2;1;83
17.02.2020 07:00;4;0;2;2;81
17.02.2020 08:00;5;0;2;2;78
17.02.2020 09:00;6;0;3;3;75
17.02.2020 10:00;6;0;3;3;73
17.02.2020 11:00;6;0;3;3;73
17.02.2020 12:00;7;0;4;3;72
17.02.2020 13:00;6;0;3;3;72
17.02.2020 14:00;6;0;3;3;71
17.02.2020 15:00;6;0;3;3;70
17.02.2020 16:00;6;0;3;3;68
17.02.2020 17:00;6;0;4;3;67
17.02.2020 18:00;6;0;5;4;66
17.02.2020 19:00;5;0;5;5;65
17.02.2020 20:00;5;0;5;5;66
17.02.2020 21:00;5;0;6;5;65
17.02.2020 22:00;5;0;5;5;65
17.02.2020 23:00;5;0;4;4;64
18.02.2020 00:00;4;0;3;3;67
18.02.2020 01:00;5;0;4;4;64
18.02.2020 02:00;5;0;4;4;63
18.02.2020 03:00;5;0;4;4;59
18.02.2020 04:00;5;0;4;4;57
18.02.2020 05:00;5;0;4;4;57
18.02.2020 06:00;5;0;4;4;56
18.02.2020 07:00;5;0;5;5;57
18.02.2020 08:00;6;0;5;5;56
18.02.2020 09:00;5;0;5;5;57
18.02.2020 10:00;4;0;4;4;59
18.02.2020 11:00;6;0;4;5;62
18.02.2020 12:00;7;0;5;5;62
18.02.2020 13:00;7;0;5;5;60
18.02.2020 14:00;8;0;5;6;59
18.02.2020 15:00;9;0;5;6;63
18.02.2020 16:00;9;0;7;7;61
18.02.2020 17:00;9;0;7;7;61
18.02.2020 18:00;9;0;7;7;61
18.02.2020 19:00;8;0;6;6;61
18.02.2020 20:00;7;0;5;6;60
18.02.2020 21:00;6;0;5;5;60
18.02.2020 22:00;5;0;5;5;61
18.02.2020 23:00;5;0;5;5;58
19.02.2020 00:00;6;0;5;5;55
19.02.2020 01:00;6;0;5;4;56
19.02.2020 02:00;7;0;4;4;56
19.02.2020 03:00;7;0;5;5;55
19.02.2020 04:00;7;0;6;6;52
19.02.2020 05:00;8;0;7;7;52
19.02.2020 06:00;8;0;8;8;51
19.02.2020 07:00;7;0;9;9;49
19.02.2020 08:00;7;0;10;10;49
19.02.2020 09:00;7;0;10;11;48
19.02.2020 10:00;6;0;9;9;49
19.02.2020 11:00;4;0;5;5;60
19.02.2020 12:00;6;0;5;5;55
19.02.2020 13:00;8;0;4;5;58
19.02.2020 14:00;6;0;4;4;63
19.02.2020 15:00;6;0;4;4;65
19.02.2020 16:00;6;0;4;4;67
19.02.2020 17:00;5;0;5;5;63
19.02.2020 18:00;6;0;5;5;59
19.02.2020 19:00;6;0;5;5;57
19.02.2020 20:00;6;0;4;4;57
19.02.2020 21:00;6;0;4;4;56
19.02.2020 22:00;7;0;4;4;54
19.02.2020 23:00;9;0;4;4;53
20.02.2020 00:00;10;0;5;5;52
20.02.2020 01:00;11;0;4;4;54
20.02.2020 02:00;12;0;5;5;53
20.02.2020 03:00;13;0;7;8;46
20.02.2020 04:00;13;0;7;7;46
20.02.2020 05:00;12;0;7;7;37
20.02.2020 06:00;11;0;14;15;27
20.02.2020 07:00;12;0;21;22;21
20.02.2020 08:00;13;2;31;34;10
20.02.2020 09:00;13;2;24;27;22
20.02.2020 10:00;11;2;16;19;32
20.02.2020 11:00;11;1;12;15;36
20.02.2020 12:00;10;1;11;13;40
20.02.2020 13:00;13;1;11;12;41
20.02.2020 14:00;14;1;12;13;37
20.02.2020 15:00;13;1;12;13;37
20.02.2020 16:00;13;1;13;14;33
20.02.2020 17:00;14;1;15;16;29
20.02.2020 18:00;13;0;15;15;28
20.02.2020 19:00;11;0;13;14;30
20.02.2020 20:00;10;0;12;13;33
20.02.2020 21:00;8;0;10;11;40
20.02.2020 22:00;8;0;9;10;44
20.02.2020 23:00;7;0;8;9;47
21.02.2020 00:00;7;0;7;8;51
21.02.2020 01:00;6;0;5;6;58
21.02.2020 02:00;6;0;4;4;62
21.02.2020 03:00;5;0;3;3;66
21.02.2020 04:00;4;0;1;1;76
21.02.2020 05:00;5;0;1;1;72
21.02.2020 06:00;5;0;1;1;68
21.02.2020 07:00;8;0;2;2;64
21.02.2020 08:00;9;0;2;3;62
21.02.2020 09:00;9;0;3;4;59
21.02.2020 10:00;10;0;4;4;57
21.02.2020 11:00;10;0;4;5;57
21.02.2020 12:00;10;0;4;5;58
21.02.2020 13:00;11;0;4;5;59
21.02.2020 14:00;11;1;5;5;60
21.02.2020 15:00;11;0;5;5;62
21.02.2020 16:00;11;0;4;5;63
21.02.2020 17:00;12;0;6;6;61
21.02.2020 18:00;12;0;8;9;56
21.02.2020 19:00;11;0;9;9;52
21.02.2020 20:00;10;0;9;10;51
21.02.2020 21:00;10;0;10;10;48
21.02.2020 22:00;10;0;12;12;45
21.02.2020 23:00;10;0;8;9;48
22.02.2020 00:00;9;0;5;6;52
22.02.2020 01:00;9;0;5;5;52
22.02.2020 02:00;9;0;4;5;55
22.02.2020 03:00;8;0;4;5;55
22.02.2020 04:00;8;0;4;4;56
22.02.2020 05:00;9;0;4;4;54
22.02.2020 06:00;9;0;5;5;54
22.02.2020 07:00;9;0;4;4;55
22.02.2020 08:00;9;0;5;5;54
22.02.2020 09:00;9;0;5;5;52
22.02.2020 10:00;9;0;6;6;52
22.02.2020 11:00;8;0;6;6;54
22.02.2020 12:00;8;0;6;6;56
22.02.2020 13:00;8;0;4;4;62
22.02.2020 14:00;8;0;3;3;66
22.02.2020 15:00;7;0;3;3;66
22.02.2020 16:00;8;0;4;4;65
22.02.2020 17:00;8;0;4;4;65
22.02.2020 18:00;7;0;4;4;63
22.02.2020 19:00;8;0;5;5;62
22.02.2020 20:00;6;0;2;2;73
22.02.2020 21:00;4;0;1;0;77
22.02.2020 22:00;5;0;1;0;77
22.02.2020 23:00;5;0;1;1;76
23.02.2020 00:00;5;0;1;1;75
23.02.2020 01:00;5;0;1;1;74
23.02.2020 02:00;5;0;2;1;71
23.02.2020 03:00;6;0;2;2;70
23.02.2020 04:00;7;0;2;2;69
23.02.2020 05:00;7;0;2;2;68
23.02.2020 06:00;7;0;3;3;69
23.02.2020 07:00;7;0;3;3;67
23.02.2020 08:00;6;0;3;3;68
23.02.2020 09:00;6;0;3;3;68
23.02.2020 10:00;4;0;2;2;74
23.02.2020 11:00;4;0;2;2;67
23.02.2020 12:00;5;0;3;3;65
23.02.2020 13:00;5;0;8;8;59
23.02.2020 14:00;5;0;7;8;59
23.02.2020 15:00;6;0;7;8;54
23.02.2020 16:00;7;0;13;13;46
23.02.2020 17:00;6;0;17;17;41
23.02.2020 18:00;4;0;8;9;55
23.02.2020 19:00;4;0;4;4;61
23.02.2020 20:00;3;0;3;3;69
23.02.2020 21:00;3;0;3;4;70
23.02.2020 22:00;4;0;5;5;67
23.02.2020 23:00;4;0;2;3;76
24.02.2020 00:00;5;0;1;1;77
24.02.2020 01:00;6;0;1;1;77
24.02.2020 02:00;7;0;1;2;73
24.02.2020 03:00;9;0;1;1;
24.02.2020 04:00;10;0;2;2;
24.02.2020 05:00;10;0;2;2;
24.02.2020 06:00;10;0;2;2;65
24.02.2020 07:00;10;0;2;3;63
24.02.2020 08:00;11;0;4;4;60
24.02.2020 09:00;11;0;4;4;61
24.02.2020 10:00;11;0;5;5;60
24.02.2020 11:00;11;0;5;6;58
24.02.2020 12:00;11;0;6;6;58
24.02.2020 13:00;11;0;6;7;58
24.02.2020 14:00;11;0;5;6;62
24.02.2020 15:00;10;0;4;4;65
24.02.2020 16:00;9;0;6;6;61
24.02.2020 17:00;9;0;7;7;57
24.02.2020 18:00;9;0;9;9;56
24.02.2020 19:00;8;0;9;9;54
24.02.2020 20:00;7;0;6;6;59
24.02.2020 21:00;7;0;6;6;59
24.02.2020 22:00;7;0;7;7;54
24.02.2020 23:00;8;1;9;9;44
25.02.2020 00:00;8;0;8;9;39
