Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
15.03.2012 02:00;0;9;9;39
15.03.2012 03:00;0;8;8;34
15.03.2012 04:00;0;8;8;37
15.03.2012 05:00;0;9;9;34
15.03.2012 06:00;0;11;11;31
15.03.2012 07:00;0;13;14;27
15.03.2012 08:00;1;18;18;23
15.03.2012 09:00;1;23;25;19
15.03.2012 10:00;2;25;28;20
15.03.2012 11:00;2;27;30;24
15.03.2012 12:00;2;21;23;46
15.03.2012 13:00;0;9;10;62
15.03.2012 14:00;0;10;11;60
15.03.2012 15:00;1;11;12;57
15.03.2012 16:00;1;12;13;53
15.03.2012 17:00;1;17;19;42
15.03.2012 18:00;1;23;24;32
15.03.2012 19:00;1;37;38;16
15.03.2012 20:00;5;48;55;2
15.03.2012 21:00;16;48;72;1
15.03.2012 22:00;25;55;94;1
15.03.2012 23:00;22;56;90;1
16.03.2012 00:00;25;53;91;1
16.03.2012 01:00;38;54;113;1
16.03.2012 02:00;47;45;116;2
16.03.2012 03:00;51;42;120;1
16.03.2012 04:00;26;35;75;1
16.03.2012 05:00;27;34;76;1
16.03.2012 06:00;29;33;78;0
16.03.2012 07:00;38;32;90;0
16.03.2012 08:00;70;34;141;1
16.03.2012 09:00;142;49;266;1
16.03.2012 10:00;101;47;202;3
16.03.2012 11:00;16;38;62;15
16.03.2012 12:00;5;31;39;32
16.03.2012 13:00;4;28;34;
16.03.2012 14:00;2;25;28;55
16.03.2012 15:00;1;22;24;64
16.03.2012 16:00;1;20;21;72
16.03.2012 17:00;0;17;18;82
16.03.2012 18:00;0;18;19;74
16.03.2012 19:00;0;18;19;73
16.03.2012 20:00;0;18;19;68
16.03.2012 21:00;1;22;23;58
16.03.2012 22:00;1;33;34;44
16.03.2012 23:00;27;85;126;5
17.03.2012 00:00;65;95;195;4
17.03.2012 01:00;76;75;191;4
17.03.2012 02:00;56;82;168;4
17.03.2012 03:00;18;75;102;5
17.03.2012 04:00;18;66;94;5
17.03.2012 05:00;19;51;80;4
17.03.2012 06:00;29;45;90;4
17.03.2012 07:00;33;44;95;4
17.03.2012 08:00;53;52;132;5
17.03.2012 09:00;24;48;85;9
17.03.2012 10:00;4;34;41;32
17.03.2012 11:00;2;27;30;63
17.03.2012 12:00;1;22;24;85
17.03.2012 13:00;1;19;20;99
17.03.2012 14:00;1;19;20;98
17.03.2012 15:00;1;23;24;82
17.03.2012 16:00;1;24;26;77
17.03.2012 17:00;1;23;24;77
17.03.2012 18:00;0;19;19;79
17.03.2012 19:00;0;19;20;68
17.03.2012 20:00;0;22;23;49
17.03.2012 21:00;1;23;23;41
17.03.2012 22:00;0;24;25;40
17.03.2012 23:00;1;27;28;37
18.03.2012 00:00;1;27;28;29
18.03.2012 01:00;1;32;33;23
18.03.2012 02:00;1;35;36;18
18.03.2012 03:00;1;29;31;15
18.03.2012 04:00;1;24;25;13
18.03.2012 05:00;1;23;24;14
18.03.2012 06:00;1;26;27;8
18.03.2012 07:00;2;29;32;9
18.03.2012 08:00;3;31;35;20
18.03.2012 09:00;1;24;25;40
18.03.2012 10:00;1;19;20;55
18.03.2012 11:00;1;17;18;67
18.03.2012 12:00;0;16;16;83
18.03.2012 13:00;0;15;15;94
18.03.2012 14:00;0;14;14;101
18.03.2012 15:00;0;13;13;103
18.03.2012 16:00;0;13;13;104
18.03.2012 17:00;0;13;13;97
18.03.2012 18:00;0;11;11;84
18.03.2012 19:00;0;12;12;81
18.03.2012 20:00;0;12;12;76
18.03.2012 21:00;0;14;14;69
18.03.2012 22:00;0;14;14;70
18.03.2012 23:00;0;13;13;69
19.03.2012 00:00;0;10;10;80
19.03.2012 01:00;0;8;7;86
19.03.2012 02:00;0;7;7;85
19.03.2012 03:00;0;6;6;82
19.03.2012 04:00;0;6;6;81
19.03.2012 05:00;0;6;5;82
19.03.2012 06:00;0;5;5;80
19.03.2012 07:00;0;6;6;76
19.03.2012 08:00;0;7;7;75
19.03.2012 09:00;0;7;7;78
19.03.2012 10:00;0;5;5;83
19.03.2012 11:00;0;5;5;84
19.03.2012 12:00;0;5;5;85
19.03.2012 13:00;0;5;5;86
19.03.2012 14:00;0;4;4;88
19.03.2012 15:00;0;4;4;89
19.03.2012 16:00;0;4;4;90
19.03.2012 17:00;0;4;4;89
19.03.2012 18:00;0;5;5;86
19.03.2012 19:00;0;6;6;81
19.03.2012 20:00;0;9;9;73
19.03.2012 21:00;0;10;10;67
19.03.2012 22:00;0;9;9;68
19.03.2012 23:00;0;8;8;62
20.03.2012 00:00;0;7;7;59
20.03.2012 01:00;0;9;9;54
20.03.2012 02:00;0;9;9;53
20.03.2012 03:00;0;15;15;41
20.03.2012 04:00;0;18;19;37
20.03.2012 05:00;0;16;16;38
20.03.2012 06:00;0;17;17;41
20.03.2012 07:00;0;19;20;38
20.03.2012 08:00;1;20;21;40
20.03.2012 09:00;1;19;20;49
20.03.2012 10:00;1;14;15;62
20.03.2012 11:00;0;10;11;72
20.03.2012 12:00;1;9;10;73
20.03.2012 13:00;0;9;9;75
20.03.2012 14:00;1;10;11;73
20.03.2012 15:00;1;11;12;73
20.03.2012 16:00;0;11;12;75
20.03.2012 17:00;0;13;13;75
20.03.2012 18:00;0;16;16;71
20.03.2012 19:00;0;18;18;66
20.03.2012 20:00;0;20;20;63
20.03.2012 21:00;0;22;22;58
20.03.2012 22:00;0;21;22;54
20.03.2012 23:00;0;18;19;55
21.03.2012 00:00;0;11;11;53
21.03.2012 01:00;0;10;10;54
21.03.2012 02:00;0;11;10;51
21.03.2012 03:00;0;13;13;42
21.03.2012 04:00;0;15;15;37
21.03.2012 05:00;0;12;12;41
21.03.2012 06:00;0;9;9;46
21.03.2012 07:00;0;9;8;52
21.03.2012 08:00;0;8;8;56
21.03.2012 09:00;0;9;9;56
21.03.2012 10:00;0;7;7;60
21.03.2012 11:00;0;7;7;61
21.03.2012 12:00;0;5;5;64
21.03.2012 13:00;0;5;4;66
21.03.2012 14:00;0;5;5;63
21.03.2012 15:00;0;5;5;62
21.03.2012 16:00;0;5;5;65
21.03.2012 17:00;0;6;6;61
21.03.2012 18:00;0;7;6;59
21.03.2012 19:00;0;7;6;51
21.03.2012 20:00;0;8;7;46
21.03.2012 21:00;0;10;9;32
21.03.2012 22:00;0;12;12;29
21.03.2012 23:00;0;11;11;27
22.03.2012 00:00;0;10;10;33
22.03.2012 01:00;0;8;8;28
22.03.2012 02:00;0;9;10;28
22.03.2012 03:00;0;10;10;25
22.03.2012 04:00;0;9;9;18
22.03.2012 05:00;0;7;7;36
22.03.2012 06:00;0;7;8;20
22.03.2012 07:00;0;6;7;22
22.03.2012 08:00;0;7;8;28
22.03.2012 09:00;1;13;14;52
22.03.2012 10:00;1;14;16;74
22.03.2012 11:00;0;7;7;90
22.03.2012 12:00;0;3;4;95
22.03.2012 13:00;0;3;4;90
22.03.2012 14:00;0;3;4;91
22.03.2012 15:00;0;4;5;93
22.03.2012 16:00;0;3;3;94
22.03.2012 17:00;0;3;4;89
22.03.2012 18:00;0;3;3;85
22.03.2012 19:00;0;3;3;82
22.03.2012 20:00;0;4;4;70
22.03.2012 21:00;0;7;7;62
22.03.2012 22:00;0;11;11;56
22.03.2012 23:00;0;11;11;47
23.03.2012 00:00;0;9;10;32
23.03.2012 01:00;0;10;10;35
23.03.2012 02:00;0;12;13;29
23.03.2012 03:00;0;11;12;21
23.03.2012 04:00;0;14;14;14
23.03.2012 05:00;0;13;14;9
23.03.2012 06:00;0;13;13;16
23.03.2012 07:00;1;12;13;7
23.03.2012 08:00;4;22;28;6
23.03.2012 09:00;9;35;49;17
23.03.2012 10:00;5;34;43;42
23.03.2012 11:00;1;14;16;67
23.03.2012 12:00;1;9;10;78
23.03.2012 13:00;1;12;13;79
23.03.2012 14:00;2;20;23;71
23.03.2012 15:00;1;14;15;81
23.03.2012 16:00;0;10;10;86
23.03.2012 17:00;0;10;11;84
23.03.2012 18:00;0;8;8;78
23.03.2012 19:00;0;8;8;72
23.03.2012 20:00;0;12;12;62
23.03.2012 21:00;0;14;14;48
23.03.2012 22:00;0;27;27;35
23.03.2012 23:00;0;27;28;31
24.03.2012 00:00;1;30;31;20
24.03.2012 01:00;1;39;40;17
24.03.2012 02:00;1;30;32;10
24.03.2012 03:00;1;29;30;10
24.03.2012 04:00;1;25;26;8
24.03.2012 05:00;1;27;28;12
24.03.2012 06:00;1;24;25;11
24.03.2012 07:00;2;26;28;7
24.03.2012 08:00;4;25;31;6
24.03.2012 09:00;7;23;34;8
24.03.2012 10:00;2;20;23;42
24.03.2012 11:00;1;11;12;71
24.03.2012 12:00;0;8;8;84
24.03.2012 13:00;0;6;7;87
24.03.2012 14:00;0;4;4;89
24.03.2012 15:00;0;4;3;92
24.03.2012 16:00;0;3;3;92
24.03.2012 17:00;0;3;3;89
24.03.2012 18:00;0;3;3;86
24.03.2012 19:00;0;5;5;79
24.03.2012 20:00;0;7;7;70
24.03.2012 21:00;0;9;9;60
24.03.2012 22:00;0;9;9;55
24.03.2012 23:00;0;9;9;52
25.03.2012 00:00;0;8;8;50
25.03.2012 01:00;0;9;9;41
25.03.2012 03:00;;;;
25.03.2012 04:00;0;8;8;23
25.03.2012 05:00;0;7;7;35
25.03.2012 06:00;0;6;6;39
25.03.2012 07:00;0;6;6;35
25.03.2012 08:00;0;7;7;31
25.03.2012 09:00;0;8;8;33
25.03.2012 10:00;0;8;9;30
25.03.2012 11:00;1;9;10;31
25.03.2012 12:00;1;8;9;36
25.03.2012 13:00;1;8;9;44
25.03.2012 14:00;1;8;9;51
25.03.2012 15:00;0;7;8;59
25.03.2012 16:00;0;7;7;62
25.03.2012 17:00;0;6;6;67
25.03.2012 18:00;0;6;5;72
25.03.2012 19:00;0;6;5;66
25.03.2012 20:00;0;8;7;60
25.03.2012 21:00;0;9;9;55
25.03.2012 22:00;0;12;12;52
25.03.2012 23:00;0;13;13;50
26.03.2012 00:00;0;16;16;36
26.03.2012 01:00;0;16;16;35
26.03.2012 02:00;0;15;15;31
26.03.2012 03:00;0;15;15;22
26.03.2012 04:00;0;15;15;16
26.03.2012 05:00;0;16;15;12
26.03.2012 06:00;1;18;19;6
26.03.2012 07:00;1;17;19;5
26.03.2012 08:00;2;19;22;4
26.03.2012 09:00;7;19;30;4
26.03.2012 10:00;11;32;49;13
26.03.2012 11:00;3;25;30;53
26.03.2012 12:00;1;16;18;68
26.03.2012 13:00;1;11;12;75
26.03.2012 14:00;1;12;14;71
26.03.2012 15:00;0;4;4;86
26.03.2012 16:00;;;;
26.03.2012 17:00;0;3;3;85
26.03.2012 18:00;0;3;3;85
26.03.2012 19:00;0;2;3;88
26.03.2012 20:00;0;3;3;77
26.03.2012 21:00;0;3;4;73
26.03.2012 22:00;0;4;4;71
26.03.2012 23:00;0;4;4;67
27.03.2012 00:00;0;5;6;61
27.03.2012 01:00;0;7;7;45
27.03.2012 02:00;0;10;11;33
27.03.2012 03:00;0;12;13;29
27.03.2012 04:00;0;13;14;24
27.03.2012 05:00;0;13;13;31
27.03.2012 06:00;0;14;15;28
27.03.2012 07:00;0;10;10;34
27.03.2012 08:00;0;8;8;42
27.03.2012 09:00;0;8;8;48
27.03.2012 10:00;0;10;10;49
27.03.2012 11:00;1;10;11;51
27.03.2012 12:00;1;10;11;54
27.03.2012 13:00;1;10;11;59
27.03.2012 14:00;1;10;11;63
27.03.2012 15:00;1;10;10;68
27.03.2012 16:00;0;8;9;77
27.03.2012 17:00;0;7;7;80
27.03.2012 18:00;0;7;7;84
27.03.2012 19:00;0;6;6;81
27.03.2012 20:00;0;7;7;75
27.03.2012 21:00;0;7;7;69
27.03.2012 22:00;0;8;8;61
27.03.2012 23:00;0;9;9;63
28.03.2012 00:00;0;8;8;56
28.03.2012 01:00;0;6;6;46
28.03.2012 02:00;0;5;5;42
28.03.2012 03:00;0;6;5;38
28.03.2012 04:00;0;6;6;39
28.03.2012 05:00;0;7;7;39
28.03.2012 06:00;0;7;7;40
28.03.2012 07:00;0;7;7;42
28.03.2012 08:00;0;7;7;51
28.03.2012 09:00;0;8;8;50
28.03.2012 10:00;0;9;9;55
28.03.2012 11:00;0;8;9;62
28.03.2012 12:00;0;7;8;74
28.03.2012 13:00;0;6;7;89
28.03.2012 14:00;0;5;5;108
28.03.2012 15:00;0;7;7;106
28.03.2012 16:00;0;7;7;102
28.03.2012 17:00;0;5;5;104
28.03.2012 18:00;0;5;5;101
28.03.2012 19:00;0;6;5;102
28.03.2012 20:00;0;4;4;101
28.03.2012 21:00;0;5;5;93
28.03.2012 22:00;0;4;4;105
28.03.2012 23:00;0;4;4;108
29.03.2012 00:00;0;4;5;110
29.03.2012 01:00;0;5;6;101
29.03.2012 02:00;0;6;6;92
29.03.2012 03:00;0;4;4;92
29.03.2012 04:00;0;3;3;90
29.03.2012 05:00;0;2;3;88
29.03.2012 06:00;0;2;2;86
29.03.2012 07:00;0;2;2;85
29.03.2012 08:00;0;2;2;84
29.03.2012 09:00;0;2;2;82
29.03.2012 10:00;0;2;2;83
29.03.2012 11:00;0;2;2;83
29.03.2012 12:00;0;3;3;79
29.03.2012 13:00;0;3;3;77
29.03.2012 14:00;0;3;3;76
29.03.2012 15:00;0;3;3;76
29.03.2012 16:00;0;4;4;70
29.03.2012 17:00;0;3;3;71
29.03.2012 18:00;0;3;3;71
29.03.2012 19:00;0;3;3;72
29.03.2012 20:00;0;2;2;75
29.03.2012 21:00;0;2;2;74
29.03.2012 22:00;0;1;1;76
29.03.2012 23:00;0;1;1;76
30.03.2012 00:00;0;1;1;73
30.03.2012 01:00;0;3;3;72
30.03.2012 02:00;0;2;2;73
30.03.2012 03:00;0;2;2;74
30.03.2012 04:00;0;1;2;75
30.03.2012 05:00;0;1;2;74
30.03.2012 06:00;0;2;2;75
30.03.2012 07:00;0;2;2;71
30.03.2012 08:00;0;3;3;72
30.03.2012 09:00;0;3;3;73
30.03.2012 10:00;0;3;3;74
30.03.2012 11:00;0;2;3;73
30.03.2012 12:00;0;2;2;69
30.03.2012 13:00;0;3;3;66
30.03.2012 14:00;0;3;3;72
30.03.2012 15:00;0;3;4;72
30.03.2012 16:00;0;3;3;73
30.03.2012 17:00;0;3;3;77
30.03.2012 18:00;0;3;3;78
30.03.2012 19:00;0;3;4;77
30.03.2012 20:00;0;4;4;75
30.03.2012 21:00;0;4;4;73
30.03.2012 22:00;0;3;3;70
30.03.2012 23:00;0;3;3;65
31.03.2012 00:00;0;3;3;68
31.03.2012 01:00;0;2;2;71
31.03.2012 02:00;1;2;3;74
31.03.2012 03:00;1;1;2;77
31.03.2012 04:00;1;2;2;77
31.03.2012 05:00;1;1;2;76
31.03.2012 06:00;1;1;2;78
31.03.2012 07:00;1;2;3;73
31.03.2012 08:00;1;2;2;73
31.03.2012 09:00;1;2;3;73
31.03.2012 10:00;1;2;3;75
31.03.2012 11:00;1;2;3;79
31.03.2012 12:00;1;2;3;86
31.03.2012 13:00;1;1;2;90
31.03.2012 14:00;1;2;3;86
31.03.2012 15:00;1;2;3;80
31.03.2012 16:00;1;2;3;82
31.03.2012 17:00;1;3;4;82
31.03.2012 18:00;1;3;4;81
31.03.2012 19:00;1;2;3;76
31.03.2012 20:00;1;2;3;75
31.03.2012 21:00;1;3;4;72
31.03.2012 22:00;1;3;4;72
31.03.2012 23:00;1;3;4;69
01.04.2012 00:00;1;3;3;69
01.04.2012 01:00;1;2;3;68
01.04.2012 02:00;1;2;3;68
01.04.2012 03:00;0;3;3;67
01.04.2012 04:00;0;3;3;67
01.04.2012 05:00;0;3;3;56
01.04.2012 06:00;0;3;3;53
01.04.2012 07:00;0;4;4;51
01.04.2012 08:00;0;5;6;44
01.04.2012 09:00;0;6;7;51
01.04.2012 10:00;0;5;6;58
01.04.2012 11:00;0;4;5;65
01.04.2012 12:00;0;3;4;70
01.04.2012 13:00;0;3;3;76
01.04.2012 14:00;0;2;2;86
01.04.2012 15:00;0;2;2;86
01.04.2012 16:00;0;3;3;78
01.04.2012 17:00;0;3;3;78
01.04.2012 18:00;0;3;3;77
01.04.2012 19:00;0;3;3;74
01.04.2012 20:00;0;3;3;72
01.04.2012 21:00;0;3;3;71
01.04.2012 22:00;0;5;4;65
01.04.2012 23:00;0;5;5;62
02.04.2012 00:00;0;5;5;62
02.04.2012 01:00;0;4;4;64
02.04.2012 02:00;0;3;3;70
02.04.2012 03:00;0;3;3;69
02.04.2012 04:00;0;2;2;69
02.04.2012 05:00;0;2;2;67
02.04.2012 06:00;0;2;2;70
02.04.2012 07:00;0;2;2;72
02.04.2012 08:00;0;3;3;77
02.04.2012 09:00;0;3;3;79
02.04.2012 10:00;0;2;2;87
02.04.2012 11:00;0;1;1;92
02.04.2012 12:00;0;1;1;91
02.04.2012 13:00;0;1;2;90
02.04.2012 14:00;0;2;2;90
02.04.2012 15:00;0;3;3;89
02.04.2012 16:00;0;4;4;85
02.04.2012 17:00;0;5;6;83
02.04.2012 18:00;0;5;5;81
02.04.2012 19:00;0;4;4;81
02.04.2012 20:00;0;4;4;78
02.04.2012 21:00;0;4;4;66
02.04.2012 22:00;0;5;5;59
02.04.2012 23:00;0;5;5;48
03.04.2012 00:00;0;5;5;47
03.04.2012 01:00;0;5;5;42
03.04.2012 02:00;0;16;16;26
03.04.2012 03:00;0;25;25;17
03.04.2012 04:00;3;32;37;6
03.04.2012 05:00;2;34;37;2
03.04.2012 06:00;2;32;35;2
03.04.2012 07:00;3;33;38;2
03.04.2012 08:00;3;40;45;10
03.04.2012 09:00;5;48;55;22
03.04.2012 10:00;12;50;69;21
03.04.2012 11:00;11;44;60;29
03.04.2012 12:00;4;28;33;49
03.04.2012 13:00;1;14;16;66
03.04.2012 14:00;1;12;13;71
03.04.2012 15:00;0;13;14;68
03.04.2012 16:00;0;14;15;68
03.04.2012 17:00;0;16;16;67
03.04.2012 18:00;0;18;18;64
03.04.2012 19:00;0;19;19;61
03.04.2012 20:00;0;29;29;44
03.04.2012 21:00;0;20;20;49
03.04.2012 22:00;0;18;18;47
03.04.2012 23:00;0;20;20;41
04.04.2012 00:00;0;20;20;38
04.04.2012 01:00;0;20;20;32
04.04.2012 02:00;0;22;22;29
04.04.2012 03:00;0;19;19;30
04.04.2012 04:00;0;16;16;32
04.04.2012 05:00;0;16;16;32
04.04.2012 06:00;0;20;20;24
04.04.2012 07:00;0;17;17;27
04.04.2012 08:00;1;29;32;13
04.04.2012 09:00;3;36;41;10
04.04.2012 10:00;2;27;30;18
04.04.2012 11:00;2;19;21;25
04.04.2012 12:00;1;16;17;29
04.04.2012 13:00;1;16;17;32
04.04.2012 14:00;1;15;16;34
04.04.2012 15:00;1;16;17;34
04.04.2012 16:00;1;16;17;32
04.04.2012 17:00;1;16;17;33
04.04.2012 18:00;0;17;18;36
04.04.2012 19:00;0;12;12;39
04.04.2012 20:00;0;13;13;41
04.04.2012 21:00;0;13;14;42
04.04.2012 22:00;0;9;10;48
04.04.2012 23:00;0;12;12;45
05.04.2012 00:00;0;12;12;43
05.04.2012 01:00;0;9;9;47
05.04.2012 02:00;0;8;8;51
05.04.2012 03:00;0;7;7;59
05.04.2012 04:00;0;6;6;63
05.04.2012 05:00;0;5;5;64
05.04.2012 06:00;0;6;6;65
05.04.2012 07:00;0;11;11;61
05.04.2012 08:00;1;14;15;58
05.04.2012 09:00;1;23;24;51
05.04.2012 10:00;1;20;21;53
05.04.2012 11:00;1;17;19;59
05.04.2012 12:00;1;16;18;68
05.04.2012 13:00;1;14;16;70
05.04.2012 14:00;1;12;13;79
05.04.2012 15:00;1;13;14;78
05.04.2012 16:00;1;13;15;74
05.04.2012 17:00;1;13;14;74
05.04.2012 18:00;1;14;15;75
05.04.2012 19:00;1;13;14;71
05.04.2012 20:00;1;15;16;56
05.04.2012 21:00;1;19;20;41
05.04.2012 22:00;1;19;19;36
05.04.2012 23:00;1;13;13;26
06.04.2012 00:00;1;11;11;25
06.04.2012 01:00;1;15;15;25
06.04.2012 02:00;1;16;17;21
06.04.2012 03:00;1;16;17;13
06.04.2012 04:00;1;17;18;8
06.04.2012 05:00;1;18;20;5
06.04.2012 06:00;1;22;24;8
06.04.2012 07:00;1;20;22;10
06.04.2012 08:00;2;18;21;12
06.04.2012 09:00;3;15;19;11
06.04.2012 10:00;6;28;37;18
06.04.2012 11:00;7;35;46;38
06.04.2012 12:00;2;19;22;66
06.04.2012 13:00;1;9;11;89
06.04.2012 14:00;1;9;11;88
06.04.2012 15:00;1;8;9;89
06.04.2012 16:00;1;6;7;89
06.04.2012 17:00;0;5;5;86
06.04.2012 18:00;0;6;6;83
06.04.2012 19:00;0;8;8;78
06.04.2012 20:00;0;8;8;76
06.04.2012 21:00;0;8;8;73
06.04.2012 22:00;0;8;8;71
06.04.2012 23:00;0;7;8;64
07.04.2012 00:00;0;6;7;64
07.04.2012 01:00;0;6;6;62
07.04.2012 02:00;0;8;8;57
07.04.2012 03:00;0;7;8;53
07.04.2012 04:00;0;6;7;55
07.04.2012 05:00;0;6;6;57
07.04.2012 06:00;0;6;6;57
07.04.2012 07:00;0;6;7;58
07.04.2012 08:00;0;4;4;73
07.04.2012 09:00;0;2;3;80
07.04.2012 10:00;0;3;3;78
07.04.2012 11:00;0;3;3;76
07.04.2012 12:00;0;2;2;79
07.04.2012 13:00;0;2;2;78
07.04.2012 14:00;0;2;2;72
07.04.2012 15:00;0;2;2;72
07.04.2012 16:00;0;2;2;75
07.04.2012 17:00;0;1;1;79
07.04.2012 18:00;0;1;1;77
07.04.2012 19:00;0;1;1;79
07.04.2012 20:00;0;1;1;73
07.04.2012 21:00;0;2;3;66
07.04.2012 22:00;0;2;3;62
07.04.2012 23:00;0;2;2;68
08.04.2012 00:00;0;2;2;65
08.04.2012 01:00;0;4;4;56
08.04.2012 02:00;0;4;4;53
08.04.2012 03:00;0;3;3;57
08.04.2012 04:00;0;3;3;57
08.04.2012 05:00;0;4;4;55
08.04.2012 06:00;0;4;3;53
08.04.2012 07:00;0;3;3;53
08.04.2012 08:00;0;4;4;51
08.04.2012 09:00;0;5;5;58
08.04.2012 10:00;0;3;3;71
08.04.2012 11:00;0;2;2;77
08.04.2012 12:00;0;1;1;84
08.04.2012 13:00;0;1;1;82
08.04.2012 14:00;0;1;1;81
08.04.2012 15:00;0;1;1;83
08.04.2012 16:00;0;1;1;83
08.04.2012 17:00;0;1;1;85
08.04.2012 18:00;0;1;1;84
08.04.2012 19:00;0;1;1;81
08.04.2012 20:00;0;1;1;83
08.04.2012 21:00;0;1;1;72
08.04.2012 22:00;0;2;2;68
08.04.2012 23:00;0;5;5;61
09.04.2012 00:00;0;17;17;36
09.04.2012 01:00;0;32;33;30
09.04.2012 02:00;1;19;20;49
09.04.2012 03:00;0;12;13;55
09.04.2012 04:00;0;10;11;40
09.04.2012 05:00;1;13;14;45
09.04.2012 06:00;0;7;8;61
09.04.2012 07:00;1;9;9;51
09.04.2012 08:00;1;11;12;46
09.04.2012 09:00;1;10;11;56
09.04.2012 10:00;1;9;10;66
09.04.2012 11:00;1;8;9;72
09.04.2012 12:00;1;7;8;80
09.04.2012 13:00;1;6;7;85
09.04.2012 14:00;1;5;6;91
09.04.2012 15:00;1;6;7;92
09.04.2012 16:00;1;6;7;92
09.04.2012 17:00;0;7;7;90
09.04.2012 18:00;0;8;8;83
09.04.2012 19:00;0;8;9;76
09.04.2012 20:00;0;11;11;67
09.04.2012 21:00;0;14;14;62
09.04.2012 22:00;0;13;13;59
09.04.2012 23:00;0;11;12;58
10.04.2012 00:00;0;10;11;56
10.04.2012 01:00;0;10;11;55
10.04.2012 02:00;0;9;10;54
10.04.2012 03:00;0;7;7;51
10.04.2012 04:00;0;7;8;50
10.04.2012 05:00;0;8;8;47
10.04.2012 06:00;0;9;9;46
10.04.2012 07:00;0;10;10;45
10.04.2012 08:00;1;13;13;41
10.04.2012 09:00;1;12;13;44
10.04.2012 10:00;1;10;11;48
10.04.2012 11:00;1;9;10;51
10.04.2012 12:00;1;10;11;53
10.04.2012 13:00;1;9;10;61
10.04.2012 14:00;0;6;7;72
10.04.2012 15:00;0;7;7;72
10.04.2012 16:00;0;7;7;78
10.04.2012 17:00;0;6;7;80
10.04.2012 18:00;0;7;7;80
10.04.2012 19:00;0;10;10;73
10.04.2012 20:00;0;13;13;67
10.04.2012 21:00;0;21;21;51
10.04.2012 22:00;7;62;73;13
10.04.2012 23:00;6;54;63;14
11.04.2012 00:00;0;24;24;43
11.04.2012 01:00;0;15;16;50
11.04.2012 02:00;0;15;16;48
11.04.2012 03:00;0;15;15;48
11.04.2012 04:00;0;15;16;40
11.04.2012 05:00;0;18;18;30
11.04.2012 06:00;5;38;46;6
11.04.2012 07:00;5;48;55;13
11.04.2012 08:00;1;37;39;34
11.04.2012 09:00;2;32;34;36
11.04.2012 10:00;1;27;29;48
11.04.2012 11:00;2;19;21;62
11.04.2012 12:00;1;10;11;74
11.04.2012 13:00;0;8;9;74
11.04.2012 14:00;0;8;8;76
11.04.2012 15:00;0;10;11;56
11.04.2012 16:00;0;8;8;58
11.04.2012 17:00;0;7;7;68
11.04.2012 18:00;0;6;6;72
11.04.2012 19:00;0;7;7;74
11.04.2012 20:00;0;6;6;74
11.04.2012 21:00;0;5;5;64
11.04.2012 22:00;0;5;5;48
11.04.2012 23:00;0;6;6;34
12.04.2012 00:00;0;6;6;37
12.04.2012 01:00;0;5;6;25
12.04.2012 02:00;0;6;6;24
12.04.2012 03:00;0;6;6;22
12.04.2012 04:00;0;6;6;25
12.04.2012 05:00;0;5;5;19
12.04.2012 06:00;0;5;6;15
12.04.2012 07:00;3;16;21;3
12.04.2012 08:00;3;14;18;5
12.04.2012 09:00;6;35;43;12
12.04.2012 10:00;3;42;47;27
12.04.2012 11:00;5;45;53;35
12.04.2012 12:00;5;45;52;42
12.04.2012 13:00;2;30;33;54
12.04.2012 14:00;3;36;42;47
12.04.2012 15:00;4;40;47;44
12.04.2012 16:00;2;26;29;56
12.04.2012 17:00;1;19;20;62
12.04.2012 18:00;1;16;17;67
12.04.2012 19:00;1;14;15;68
12.04.2012 20:00;0;16;16;61
12.04.2012 21:00;0;13;14;60
12.04.2012 22:00;0;13;14;57
12.04.2012 23:00;0;11;11;59
13.04.2012 00:00;0;15;15;50
13.04.2012 01:00;0;14;15;51
13.04.2012 02:00;0;14;15;43
13.04.2012 03:00;0;12;12;39
13.04.2012 04:00;1;16;16;21
13.04.2012 05:00;0;14;14;20
13.04.2012 06:00;0;11;11;26
13.04.2012 07:00;0;19;20;19
13.04.2012 08:00;1;28;31;13
13.04.2012 09:00;2;20;23;22
13.04.2012 10:00;0;14;15;34
13.04.2012 11:00;0;10;11;40
13.04.2012 12:00;0;10;11;42
13.04.2012 13:00;0;10;11;40
13.04.2012 14:00;0;7;8;54
13.04.2012 15:00;0;7;7;62
13.04.2012 16:00;0;4;5;81
13.04.2012 17:00;0;4;4;89
13.04.2012 18:00;0;3;3;91
13.04.2012 19:00;0;3;3;85
13.04.2012 20:00;0;3;3;80
13.04.2012 21:00;0;4;4;68
13.04.2012 22:00;0;4;4;51
13.04.2012 23:00;0;3;3;44
14.04.2012 00:00;0;6;6;35
14.04.2012 01:00;0;7;7;25
14.04.2012 02:00;0;6;6;24
14.04.2012 03:00;0;11;11;17
14.04.2012 04:00;0;14;14;13
14.04.2012 05:00;0;11;11;10
14.04.2012 06:00;0;10;11;8
14.04.2012 07:00;2;13;16;5
14.04.2012 08:00;5;14;22;3
14.04.2012 09:00;35;24;76;3
14.04.2012 10:00;15;30;52;43
14.04.2012 11:00;1;15;17;75
14.04.2012 12:00;2;16;19;80
14.04.2012 13:00;2;20;23;80
14.04.2012 14:00;1;12;13;93
14.04.2012 15:00;0;9;10;98
14.04.2012 16:00;0;8;8;101
14.04.2012 17:00;0;8;8;97
