Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
05.04.2013 02:00;0;7;8;76
05.04.2013 03:00;0;6;6;75
05.04.2013 04:00;0;6;6;75
05.04.2013 05:00;0;7;7;76
05.04.2013 06:00;0;6;7;72
05.04.2013 07:00;0;7;7;62
05.04.2013 08:00;0;14;14;61
05.04.2013 09:00;1;20;21;60
05.04.2013 10:00;1;24;25;58
05.04.2013 11:00;1;22;23;62
05.04.2013 12:00;1;25;27;59
05.04.2013 13:00;1;28;31;57
05.04.2013 14:00;1;25;27;59
05.04.2013 15:00;1;19;20;67
05.04.2013 16:00;1;15;16;72
05.04.2013 17:00;1;23;25;61
05.04.2013 18:00;0;18;19;65
05.04.2013 19:00;0;20;20;66
05.04.2013 20:00;0;17;18;66
05.04.2013 21:00;0;13;14;72
05.04.2013 22:00;0;10;10;77
05.04.2013 23:00;0;9;10;75
06.04.2013 00:00;0;7;7;81
06.04.2013 01:00;0;5;6;84
06.04.2013 02:00;0;8;8;83
06.04.2013 03:00;0;18;19;73
06.04.2013 04:00;0;15;15;79
06.04.2013 05:00;0;11;12;83
06.04.2013 06:00;0;13;14;82
06.04.2013 07:00;0;16;16;76
06.04.2013 08:00;0;13;13;77
06.04.2013 09:00;0;12;13;79
06.04.2013 10:00;0;11;12;80
06.04.2013 11:00;1;18;20;71
06.04.2013 12:00;1;14;15;79
06.04.2013 13:00;1;14;15;82
06.04.2013 14:00;0;12;12;87
06.04.2013 15:00;0;8;9;90
06.04.2013 16:00;0;9;10;90
06.04.2013 17:00;0;5;6;93
06.04.2013 18:00;0;6;6;96
06.04.2013 19:00;0;5;6;92
06.04.2013 20:00;0;6;6;89
06.04.2013 21:00;0;4;4;87
06.04.2013 22:00;0;4;4;74
06.04.2013 23:00;0;8;8;75
07.04.2013 00:00;0;8;8;73
07.04.2013 01:00;0;9;10;66
07.04.2013 02:00;0;11;12;62
07.04.2013 03:00;0;14;14;54
07.04.2013 04:00;0;15;16;51
07.04.2013 05:00;0;12;12;54
07.04.2013 06:00;0;13;14;50
07.04.2013 07:00;0;16;16;40
07.04.2013 08:00;1;14;15;37
07.04.2013 09:00;1;16;18;41
07.04.2013 10:00;1;14;16;62
07.04.2013 11:00;0;7;7;87
07.04.2013 12:00;0;4;4;97
07.04.2013 13:00;0;2;2;99
07.04.2013 14:00;0;2;2;100
07.04.2013 15:00;0;2;2;100
07.04.2013 16:00;0;2;2;100
07.04.2013 17:00;0;2;2;101
07.04.2013 18:00;0;2;2;95
07.04.2013 19:00;0;3;3;87
07.04.2013 20:00;0;3;3;95
07.04.2013 21:00;0;2;2;88
07.04.2013 22:00;0;2;2;85
07.04.2013 23:00;0;3;3;80
08.04.2013 00:00;0;3;4;75
08.04.2013 01:00;3;34;38;39
08.04.2013 02:00;6;75;84;7
08.04.2013 03:00;14;68;89;2
08.04.2013 04:00;6;63;71;8
08.04.2013 05:00;2;56;59;11
08.04.2013 06:00;1;57;59;15
08.04.2013 07:00;2;57;60;11
08.04.2013 08:00;15;61;84;5
08.04.2013 09:00;56;70;156;3
08.04.2013 10:00;60;65;156;15
08.04.2013 11:00;2;28;31;67
08.04.2013 12:00;2;19;21;83
08.04.2013 13:00;1;16;17;87
08.04.2013 14:00;3;32;36;74
08.04.2013 15:00;2;36;40;71
08.04.2013 16:00;2;34;37;71
08.04.2013 17:00;1;20;22;89
08.04.2013 18:00;1;16;17;92
08.04.2013 19:00;1;15;16;91
08.04.2013 20:00;0;15;16;88
08.04.2013 21:00;0;17;18;84
08.04.2013 22:00;0;17;17;82
08.04.2013 23:00;0;16;17;81
09.04.2013 00:00;0;13;14;82
09.04.2013 01:00;0;10;11;85
09.04.2013 02:00;0;11;11;82
09.04.2013 03:00;0;11;12;81
09.04.2013 04:00;0;13;14;76
09.04.2013 05:00;0;14;14;75
09.04.2013 06:00;0;16;16;71
09.04.2013 07:00;0;24;24;61
09.04.2013 08:00;1;28;29;58
09.04.2013 09:00;1;25;27;63
09.04.2013 10:00;1;23;25;69
09.04.2013 11:00;1;20;21;75
09.04.2013 12:00;1;18;20;81
09.04.2013 13:00;1;14;15;90
09.04.2013 14:00;0;11;11;101
09.04.2013 15:00;0;12;12;104
09.04.2013 16:00;0;12;12;106
09.04.2013 17:00;0;13;13;105
09.04.2013 18:00;0;16;16;95
09.04.2013 19:00;0;18;18;86
09.04.2013 20:00;0;18;18;85
09.04.2013 21:00;0;17;17;82
09.04.2013 22:00;0;15;15;79
09.04.2013 23:00;0;15;15;78
10.04.2013 00:00;0;13;13;78
10.04.2013 01:00;0;13;13;77
10.04.2013 02:00;0;11;11;77
10.04.2013 03:00;0;9;9;78
10.04.2013 04:00;0;11;11;74
10.04.2013 05:00;0;13;13;70
10.04.2013 06:00;0;15;15;66
10.04.2013 07:00;0;18;18;63
10.04.2013 08:00;1;28;29;52
10.04.2013 09:00;1;36;38;44
10.04.2013 10:00;1;33;35;46
10.04.2013 11:00;1;27;29;50
10.04.2013 12:00;2;26;29;48
10.04.2013 13:00;2;24;26;49
10.04.2013 14:00;2;23;25;52
10.04.2013 15:00;1;21;23;58
10.04.2013 16:00;1;20;21;63
10.04.2013 17:00;0;21;22;64
10.04.2013 18:00;0;23;24;62
10.04.2013 19:00;0;24;25;60
10.04.2013 20:00;0;26;27;55
10.04.2013 21:00;0;27;27;53
10.04.2013 22:00;0;24;24;53
10.04.2013 23:00;0;20;20;57
11.04.2013 00:00;0;16;16;49
11.04.2013 01:00;0;17;17;44
11.04.2013 02:00;0;18;19;36
11.04.2013 03:00;0;20;21;27
11.04.2013 04:00;0;19;19;20
11.04.2013 05:00;1;20;21;19
11.04.2013 06:00;1;21;22;11
11.04.2013 07:00;2;26;29;3
11.04.2013 08:00;19;27;56;2
11.04.2013 09:00;24;41;78;5
11.04.2013 10:00;9;40;54;16
11.04.2013 11:00;2;20;22;36
11.04.2013 12:00;1;19;21;43
11.04.2013 13:00;1;19;21;49
11.04.2013 14:00;1;22;24;47
11.04.2013 15:00;1;25;26;46
11.04.2013 16:00;2;26;28;43
11.04.2013 17:00;2;25;28;42
11.04.2013 18:00;1;24;25;40
11.04.2013 19:00;0;23;24;42
11.04.2013 20:00;0;32;33;34
11.04.2013 21:00;0;29;29;33
11.04.2013 22:00;0;18;19;30
11.04.2013 23:00;0;16;16;29
12.04.2013 00:00;0;17;17;19
12.04.2013 01:00;0;15;15;12
12.04.2013 02:00;0;17;18;10
12.04.2013 03:00;9;29;44;3
12.04.2013 04:00;48;45;118;1
12.04.2013 05:00;56;42;127;1
12.04.2013 06:00;49;34;109;1
12.04.2013 07:00;39;29;88;1
12.04.2013 08:00;21;25;56;1
12.04.2013 09:00;10;24;39;2
12.04.2013 10:00;9;33;46;4
12.04.2013 11:00;3;30;36;22
12.04.2013 12:00;0;14;14;49
12.04.2013 13:00;1;15;16;53
12.04.2013 14:00;1;12;13;72
12.04.2013 15:00;0;10;11;82
12.04.2013 16:00;0;9;9;85
12.04.2013 17:00;0;9;9;88
12.04.2013 18:00;0;8;8;85
12.04.2013 19:00;0;10;10;86
12.04.2013 20:00;0;11;10;74
12.04.2013 21:00;0;18;18;56
12.04.2013 22:00;0;41;42;24
12.04.2013 23:00;1;43;45;31
13.04.2013 00:00;0;13;13;64
13.04.2013 01:00;0;11;12;64
13.04.2013 02:00;0;11;11;54
13.04.2013 03:00;0;16;16;37
13.04.2013 04:00;0;18;18;29
13.04.2013 05:00;0;16;16;38
13.04.2013 06:00;0;6;6;53
13.04.2013 07:00;0;10;10;47
13.04.2013 08:00;0;9;9;52
13.04.2013 09:00;0;4;4;63
13.04.2013 10:00;0;4;4;68
13.04.2013 11:00;0;4;4;73
13.04.2013 12:00;0;4;4;74
13.04.2013 13:00;0;3;3;80
13.04.2013 14:00;0;2;2;87
13.04.2013 15:00;0;1;1;88
13.04.2013 16:00;0;1;1;89
13.04.2013 17:00;0;1;0;93
13.04.2013 18:00;0;2;2;91
13.04.2013 19:00;0;2;2;90
13.04.2013 20:00;0;3;3;84
13.04.2013 21:00;0;4;4;78
13.04.2013 22:00;0;4;4;73
13.04.2013 23:00;0;4;4;60
14.04.2013 00:00;0;4;4;61
14.04.2013 01:00;0;5;5;53
14.04.2013 02:00;0;4;4;43
14.04.2013 03:00;0;4;5;32
14.04.2013 04:00;0;6;7;23
14.04.2013 05:00;1;16;17;13
14.04.2013 06:00;1;22;23;8
14.04.2013 07:00;7;26;37;3
14.04.2013 08:00;14;30;52;3
14.04.2013 09:00;11;25;41;25
14.04.2013 10:00;1;9;10;67
14.04.2013 11:00;1;8;9;73
14.04.2013 12:00;1;7;8;82
14.04.2013 13:00;1;5;6;89
14.04.2013 14:00;0;4;5;92
14.04.2013 15:00;0;4;4;96
14.04.2013 16:00;0;3;4;97
14.04.2013 17:00;0;3;4;97
14.04.2013 18:00;0;4;5;97
14.04.2013 19:00;0;6;7;92
14.04.2013 20:00;0;9;10;85
14.04.2013 21:00;0;14;14;72
14.04.2013 22:00;1;22;23;54
14.04.2013 23:00;1;23;24;55
15.04.2013 00:00;0;12;13;69
15.04.2013 01:00;1;12;12;68
15.04.2013 02:00;1;12;13;66
15.04.2013 03:00;0;10;11;68
15.04.2013 04:00;0;9;10;59
15.04.2013 05:00;0;14;15;52
15.04.2013 06:00;0;16;16;51
15.04.2013 07:00;0;20;20;51
15.04.2013 08:00;1;21;23;51
15.04.2013 09:00;1;24;25;48
15.04.2013 10:00;2;25;28;53
15.04.2013 11:00;1;13;14;80
15.04.2013 12:00;1;9;10;85
15.04.2013 13:00;0;7;8;92
15.04.2013 14:00;0;5;5;101
15.04.2013 15:00;0;4;5;104
15.04.2013 16:00;0;4;4;108
15.04.2013 17:00;0;4;4;109
15.04.2013 18:00;0;5;5;107
15.04.2013 19:00;0;7;8;105
15.04.2013 20:00;0;11;11;99
15.04.2013 21:00;0;13;13;91
15.04.2013 22:00;0;11;11;85
15.04.2013 23:00;0;11;11;81
16.04.2013 00:00;0;15;15;74
16.04.2013 01:00;0;14;14;73
16.04.2013 02:00;0;10;10;69
16.04.2013 03:00;0;16;16;54
16.04.2013 04:00;0;18;19;45
16.04.2013 05:00;0;15;15;37
16.04.2013 06:00;0;14;14;39
16.04.2013 07:00;0;15;16;36
16.04.2013 08:00;1;29;30;24
16.04.2013 09:00;2;30;33;24
16.04.2013 10:00;1;23;25;47
16.04.2013 11:00;1;13;14;68
16.04.2013 12:00;4;39;46;41
16.04.2013 13:00;3;31;35;45
16.04.2013 14:00;2;30;33;45
16.04.2013 15:00;1;14;15;68
16.04.2013 16:00;0;13;13;79
16.04.2013 17:00;0;10;10;83
16.04.2013 18:00;0;10;10;85
16.04.2013 19:00;0;11;11;78
16.04.2013 20:00;0;11;11;73
16.04.2013 21:00;0;23;23;50
16.04.2013 22:00;0;31;31;37
16.04.2013 23:00;0;42;43;21
17.04.2013 00:00;8;58;70;7
17.04.2013 01:00;4;45;51;17
17.04.2013 02:00;0;22;22;31
17.04.2013 03:00;0;18;18;23
17.04.2013 04:00;0;15;16;30
17.04.2013 05:00;0;14;14;26
17.04.2013 06:00;0;10;11;45
17.04.2013 07:00;0;11;12;36
17.04.2013 08:00;1;14;14;32
17.04.2013 09:00;1;17;19;37
17.04.2013 10:00;1;7;8;68
17.04.2013 11:00;1;6;7;75
17.04.2013 12:00;1;7;8;77
17.04.2013 13:00;1;6;7;77
17.04.2013 14:00;0;5;5;82
17.04.2013 15:00;0;5;5;86
17.04.2013 16:00;0;5;5;87
17.04.2013 17:00;0;4;5;87
17.04.2013 18:00;0;5;5;87
17.04.2013 19:00;0;5;6;86
17.04.2013 20:00;0;7;7;74
17.04.2013 21:00;0;19;19;58
17.04.2013 22:00;0;28;28;38
17.04.2013 23:00;1;41;42;21
18.04.2013 00:00;9;65;79;7
18.04.2013 01:00;5;60;68;15
18.04.2013 02:00;3;50;54;21
18.04.2013 03:00;2;48;50;15
18.04.2013 04:00;2;41;43;14
18.04.2013 05:00;1;36;37;23
18.04.2013 06:00;1;31;32;26
18.04.2013 07:00;1;33;34;25
18.04.2013 08:00;2;34;37;25
18.04.2013 09:00;1;20;22;47
18.04.2013 10:00;1;12;13;66
18.04.2013 11:00;1;11;12;74
18.04.2013 12:00;1;9;10;87
18.04.2013 13:00;0;9;9;96
18.04.2013 14:00;0;8;8;97
18.04.2013 15:00;0;6;7;108
18.04.2013 16:00;;;;
18.04.2013 17:00;;;;89
18.04.2013 18:00;1;5;6;92
18.04.2013 19:00;1;4;5;94
18.04.2013 20:00;1;6;7;91
18.04.2013 21:00;1;6;7;90
18.04.2013 22:00;1;6;7;79
18.04.2013 23:00;1;6;7;79
19.04.2013 00:00;1;5;6;81
19.04.2013 01:00;1;3;5;79
19.04.2013 02:00;1;4;5;72
19.04.2013 03:00;1;4;5;68
19.04.2013 04:00;1;4;5;77
19.04.2013 05:00;1;4;5;74
19.04.2013 06:00;1;5;6;68
19.04.2013 07:00;1;5;7;68
19.04.2013 08:00;1;7;8;63
19.04.2013 09:00;1;9;10;79
19.04.2013 10:00;1;8;9;82
19.04.2013 11:00;1;8;9;83
19.04.2013 12:00;1;8;10;84
19.04.2013 13:00;1;6;7;90
19.04.2013 14:00;1;5;7;
19.04.2013 15:00;1;2;3;98
19.04.2013 16:00;1;2;3;97
19.04.2013 17:00;1;2;3;98
19.04.2013 18:00;1;4;5;94
19.04.2013 19:00;1;3;4;95
19.04.2013 20:00;1;4;4;89
19.04.2013 21:00;1;4;5;85
19.04.2013 22:00;1;6;7;71
19.04.2013 23:00;1;6;7;68
20.04.2013 00:00;0;6;6;64
20.04.2013 01:00;0;6;6;56
20.04.2013 02:00;0;6;6;57
20.04.2013 03:00;0;4;5;59
20.04.2013 04:00;0;4;5;61
20.04.2013 05:00;0;4;5;60
20.04.2013 06:00;1;4;5;56
20.04.2013 07:00;0;5;6;52
20.04.2013 08:00;1;6;7;57
20.04.2013 09:00;1;6;8;66
20.04.2013 10:00;1;5;6;72
20.04.2013 11:00;1;4;5;77
20.04.2013 12:00;1;8;10;75
20.04.2013 13:00;2;10;12;76
20.04.2013 14:00;1;9;11;80
20.04.2013 15:00;1;7;9;85
20.04.2013 16:00;1;4;4;91
20.04.2013 17:00;1;3;4;92
20.04.2013 18:00;1;5;5;91
20.04.2013 19:00;0;5;5;90
20.04.2013 20:00;0;6;6;89
20.04.2013 21:00;0;7;8;76
20.04.2013 22:00;0;8;8;68
20.04.2013 23:00;0;9;10;57
21.04.2013 00:00;0;12;12;59
21.04.2013 01:00;1;12;13;62
21.04.2013 02:00;0;12;13;59
21.04.2013 03:00;0;11;12;57
21.04.2013 04:00;0;12;13;54
21.04.2013 05:00;0;13;14;50
21.04.2013 06:00;0;11;11;56
21.04.2013 07:00;0;11;12;54
21.04.2013 08:00;1;12;13;55
21.04.2013 09:00;1;9;10;64
21.04.2013 10:00;1;6;8;75
21.04.2013 11:00;1;5;6;85
21.04.2013 12:00;1;5;6;90
21.04.2013 13:00;1;6;7;92
21.04.2013 14:00;1;6;7;93
21.04.2013 15:00;1;5;6;94
21.04.2013 16:00;0;4;5;99
21.04.2013 17:00;0;5;6;99
21.04.2013 18:00;0;6;6;99
21.04.2013 19:00;0;6;6;101
21.04.2013 20:00;0;7;8;96
21.04.2013 21:00;0;9;10;90
21.04.2013 22:00;0;14;14;78
21.04.2013 23:00;0;11;11;81
22.04.2013 00:00;0;12;13;76
22.04.2013 01:00;0;13;13;66
22.04.2013 02:00;0;14;15;57
22.04.2013 03:00;0;13;14;57
22.04.2013 04:00;0;14;14;39
22.04.2013 05:00;0;12;13;45
22.04.2013 06:00;0;15;15;43
22.04.2013 07:00;0;16;17;32
22.04.2013 08:00;1;18;19;23
22.04.2013 09:00;6;42;51;15
22.04.2013 10:00;4;32;38;50
22.04.2013 11:00;3;26;30;68
22.04.2013 12:00;2;18;20;82
22.04.2013 13:00;1;9;10;96
22.04.2013 14:00;0;5;5;109
22.04.2013 15:00;0;5;5;112
22.04.2013 16:00;1;8;9;89
22.04.2013 17:00;1;9;10;77
22.04.2013 18:00;1;9;9;78
22.04.2013 19:00;0;9;10;75
22.04.2013 20:00;0;9;9;73
22.04.2013 21:00;0;8;9;71
22.04.2013 22:00;0;8;9;59
22.04.2013 23:00;0;10;11;56
23.04.2013 00:00;0;10;11;55
23.04.2013 01:00;0;9;10;51
23.04.2013 02:00;0;9;10;45
23.04.2013 03:00;1;17;17;32
23.04.2013 04:00;1;32;33;20
23.04.2013 05:00;0;25;26;27
23.04.2013 06:00;1;29;30;14
23.04.2013 07:00;4;40;46;6
23.04.2013 08:00;4;38;44;16
23.04.2013 09:00;2;23;25;41
23.04.2013 10:00;1;16;18;64
23.04.2013 11:00;1;8;10;79
23.04.2013 12:00;1;5;6;88
23.04.2013 13:00;1;4;4;91
23.04.2013 14:00;1;4;5;91
23.04.2013 15:00;1;5;6;88
23.04.2013 16:00;1;5;6;83
23.04.2013 17:00;0;4;5;81
23.04.2013 18:00;1;6;6;77
23.04.2013 19:00;1;7;8;72
23.04.2013 20:00;0;10;11;65
23.04.2013 21:00;0;11;12;60
23.04.2013 22:00;0;9;9;62
23.04.2013 23:00;0;8;9;60
24.04.2013 00:00;1;8;9;58
24.04.2013 01:00;1;9;10;52
24.04.2013 02:00;0;10;11;46
24.04.2013 03:00;0;10;11;41
24.04.2013 04:00;0;11;12;36
24.04.2013 05:00;0;10;11;30
24.04.2013 06:00;0;7;8;36
24.04.2013 07:00;0;7;8;37
24.04.2013 08:00;1;7;8;36
24.04.2013 09:00;1;8;8;61
24.04.2013 10:00;1;6;7;71
24.04.2013 11:00;0;5;5;76
24.04.2013 12:00;0;3;3;85
24.04.2013 13:00;0;3;3;89
24.04.2013 14:00;0;3;4;93
24.04.2013 15:00;0;5;5;93
24.04.2013 16:00;0;5;6;93
24.04.2013 17:00;0;5;5;96
24.04.2013 18:00;0;4;5;102
24.04.2013 19:00;0;4;5;104
24.04.2013 20:00;0;4;5;102
24.04.2013 21:00;0;5;5;96
24.04.2013 22:00;0;6;7;86
24.04.2013 23:00;0;14;14;76
25.04.2013 00:00;0;23;24;59
25.04.2013 01:00;0;27;27;41
25.04.2013 02:00;1;42;43;21
25.04.2013 03:00;0;19;19;38
25.04.2013 04:00;0;12;12;57
25.04.2013 05:00;0;9;10;48
25.04.2013 06:00;0;8;8;50
25.04.2013 07:00;0;7;8;56
25.04.2013 08:00;0;7;8;57
25.04.2013 09:00;1;8;9;52
25.04.2013 10:00;1;7;8;50
25.04.2013 11:00;1;5;8;54
25.04.2013 12:00;1;3;4;59
25.04.2013 13:00;1;3;4;60
25.04.2013 14:00;0;2;3;66
25.04.2013 15:00;0;2;2;72
25.04.2013 16:00;0;2;2;78
25.04.2013 17:00;0;2;2;83
25.04.2013 18:00;0;2;2;86
25.04.2013 19:00;0;2;3;87
25.04.2013 20:00;2;11;15;68
25.04.2013 21:00;0;11;12;61
25.04.2013 22:00;0;41;41;28
25.04.2013 23:00;1;58;60;10
26.04.2013 00:00;6;51;60;17
26.04.2013 01:00;0;19;20;48
26.04.2013 02:00;0;19;20;46
26.04.2013 03:00;0;15;15;50
26.04.2013 04:00;0;15;15;46
26.04.2013 05:00;1;23;23;35
26.04.2013 06:00;1;27;28;27
26.04.2013 07:00;1;27;29;29
26.04.2013 08:00;1;24;26;41
26.04.2013 09:00;1;20;21;51
26.04.2013 10:00;1;14;16;67
26.04.2013 11:00;1;12;13;71
26.04.2013 12:00;1;8;9;88
26.04.2013 13:00;0;5;6;111
26.04.2013 14:00;0;4;4;124
26.04.2013 15:00;0;4;4;129
26.04.2013 16:00;0;4;5;131
26.04.2013 17:00;0;5;6;129
26.04.2013 18:00;0;7;7;132
26.04.2013 19:00;0;7;8;114
26.04.2013 20:00;1;7;7;108
26.04.2013 21:00;0;4;4;106
26.04.2013 22:00;0;4;5;89
26.04.2013 23:00;0;5;5;76
27.04.2013 00:00;0;8;9;47
27.04.2013 01:00;0;8;9;34
27.04.2013 02:00;0;6;7;53
27.04.2013 03:00;0;7;8;53
27.04.2013 04:00;0;3;3;62
27.04.2013 05:00;0;2;2;69
27.04.2013 06:00;0;1;2;76
27.04.2013 07:00;0;3;3;78
27.04.2013 08:00;0;3;3;76
27.04.2013 09:00;0;6;6;75
27.04.2013 10:00;0;10;11;70
27.04.2013 11:00;0;7;8;73
27.04.2013 12:00;1;7;8;70
27.04.2013 13:00;1;6;7;75
27.04.2013 14:00;1;12;13;71
27.04.2013 15:00;1;10;11;72
27.04.2013 16:00;0;8;8;73
27.04.2013 17:00;0;5;6;76
27.04.2013 18:00;0;11;11;72
27.04.2013 19:00;0;5;5;78
27.04.2013 20:00;0;3;4;66
27.04.2013 21:00;0;4;5;53
27.04.2013 22:00;0;7;7;49
27.04.2013 23:00;0;7;8;37
28.04.2013 00:00;0;8;9;28
28.04.2013 01:00;0;8;9;30
28.04.2013 02:00;0;6;6;38
28.04.2013 03:00;0;6;7;29
28.04.2013 04:00;0;10;11;29
28.04.2013 05:00;0;5;6;53
28.04.2013 06:00;0;4;5;61
28.04.2013 07:00;0;4;5;65
28.04.2013 08:00;0;4;5;64
28.04.2013 09:00;0;4;5;62
28.04.2013 10:00;0;5;5;63
28.04.2013 11:00;1;4;6;67
28.04.2013 12:00;1;5;6;74
28.04.2013 13:00;0;2;3;91
28.04.2013 14:00;0;2;2;91
28.04.2013 15:00;0;2;2;94
28.04.2013 16:00;0;2;2;97
28.04.2013 17:00;0;2;2;99
28.04.2013 18:00;0;2;3;100
28.04.2013 19:00;0;4;4;93
28.04.2013 20:00;0;4;4;88
28.04.2013 21:00;0;6;7;79
28.04.2013 22:00;0;11;11;53
28.04.2013 23:00;0;13;13;45
29.04.2013 00:00;0;16;17;40
29.04.2013 01:00;0;16;16;31
29.04.2013 02:00;0;16;16;26
29.04.2013 03:00;0;14;14;21
29.04.2013 04:00;0;12;12;24
29.04.2013 05:00;0;21;22;18
29.04.2013 06:00;0;14;15;25
29.04.2013 07:00;0;19;20;23
29.04.2013 08:00;1;28;29;21
29.04.2013 09:00;1;20;21;37
29.04.2013 10:00;1;13;13;48
29.04.2013 11:00;0;8;9;58
29.04.2013 12:00;0;6;6;64
29.04.2013 13:00;0;5;6;66
29.04.2013 14:00;0;4;4;76
29.04.2013 15:00;0;4;5;79
29.04.2013 16:00;0;4;5;87
29.04.2013 17:00;0;4;5;87
29.04.2013 18:00;0;5;5;93
29.04.2013 19:00;0;6;6;94
29.04.2013 20:00;0;7;7;88
29.04.2013 21:00;0;8;8;79
29.04.2013 22:00;0;10;10;63
29.04.2013 23:00;0;9;9;58
30.04.2013 00:00;0;9;9;49
30.04.2013 01:00;0;8;9;57
30.04.2013 02:00;0;8;9;38
30.04.2013 03:00;0;9;10;34
30.04.2013 04:00;0;8;9;41
30.04.2013 05:00;0;8;9;44
30.04.2013 06:00;0;8;9;37
30.04.2013 07:00;1;8;8;27
30.04.2013 08:00;1;8;9;32
30.04.2013 09:00;1;12;13;53
30.04.2013 10:00;1;10;12;65
30.04.2013 11:00;1;7;8;79
30.04.2013 12:00;1;5;6;87
30.04.2013 13:00;1;4;5;94
30.04.2013 14:00;0;3;4;95
30.04.2013 15:00;0;3;4;96
30.04.2013 16:00;0;3;3;96
30.04.2013 17:00;0;3;4;95
30.04.2013 18:00;0;4;4;90
30.04.2013 19:00;0;5;6;82
30.04.2013 20:00;0;6;6;79
30.04.2013 21:00;0;8;8;65
30.04.2013 22:00;0;10;11;53
30.04.2013 23:00;0;11;12;60
01.05.2013 00:00;0;11;11;61
01.05.2013 01:00;0;9;10;53
01.05.2013 02:00;1;8;8;61
01.05.2013 03:00;0;6;6;65
01.05.2013 04:00;0;6;6;66
01.05.2013 05:00;0;6;6;67
01.05.2013 06:00;0;8;8;60
01.05.2013 07:00;0;9;10;49
01.05.2013 08:00;1;12;13;52
01.05.2013 09:00;1;14;16;64
01.05.2013 10:00;1;7;8;78
01.05.2013 11:00;1;6;7;81
01.05.2013 12:00;1;6;7;86
01.05.2013 13:00;1;5;6;87
01.05.2013 14:00;0;5;6;93
01.05.2013 15:00;0;4;5;98
01.05.2013 16:00;0;4;4;94
01.05.2013 17:00;0;4;4;92
01.05.2013 18:00;0;4;5;89
01.05.2013 19:00;0;4;5;89
01.05.2013 20:00;0;5;6;84
01.05.2013 21:00;0;7;8;74
01.05.2013 22:00;0;11;11;60
01.05.2013 23:00;0;12;13;47
02.05.2013 00:00;0;11;12;39
02.05.2013 01:00;0;11;12;32
02.05.2013 02:00;0;14;15;35
02.05.2013 03:00;1;13;14;20
02.05.2013 04:00;0;19;20;31
02.05.2013 05:00;0;14;15;44
02.05.2013 06:00;1;15;15;43
02.05.2013 07:00;1;22;23;36
02.05.2013 08:00;1;33;34;33
02.05.2013 09:00;2;41;44;30
02.05.2013 10:00;3;42;46;36
02.05.2013 11:00;2;29;32;61
02.05.2013 12:00;2;25;27;66
02.05.2013 13:00;1;16;18;72
02.05.2013 14:00;1;8;9;89
02.05.2013 15:00;1;9;10;86
02.05.2013 16:00;1;11;12;82
02.05.2013 17:00;1;10;11;83
02.05.2013 18:00;1;12;13;82
02.05.2013 19:00;0;9;9;84
02.05.2013 20:00;0;13;14;77
02.05.2013 21:00;0;10;11;77
02.05.2013 22:00;0;9;9;79
02.05.2013 23:00;0;7;8;81
03.05.2013 00:00;0;7;7;83
03.05.2013 01:00;0;6;7;86
03.05.2013 02:00;0;5;6;83
03.05.2013 03:00;0;6;7;80
03.05.2013 04:00;0;6;7;85
03.05.2013 05:00;0;6;7;87
03.05.2013 06:00;0;9;10;84
03.05.2013 07:00;0;14;14;82
03.05.2013 08:00;1;21;22;75
03.05.2013 09:00;1;29;31;70
03.05.2013 10:00;4;33;39;66
03.05.2013 11:00;2;26;29;75
03.05.2013 12:00;1;14;16;87
03.05.2013 13:00;1;12;14;92
03.05.2013 14:00;1;8;9;99
03.05.2013 15:00;1;8;9;100
03.05.2013 16:00;1;7;8;103
03.05.2013 17:00;0;8;8;99
03.05.2013 18:00;0;5;5;99
03.05.2013 19:00;0;3;4;95
03.05.2013 20:00;0;3;4;88
03.05.2013 21:00;0;4;4;81
03.05.2013 22:00;0;6;6;67
03.05.2013 23:00;0;9;10;53
04.05.2013 00:00;0;10;11;55
04.05.2013 01:00;0;11;11;52
04.05.2013 02:00;0;13;13;60
04.05.2013 03:00;0;11;12;53
04.05.2013 04:00;0;10;10;50
04.05.2013 05:00;0;10;11;42
04.05.2013 06:00;1;9;10;34
04.05.2013 07:00;1;8;9;26
04.05.2013 08:00;1;8;9;20
04.05.2013 09:00;1;12;13;52
04.05.2013 10:00;1;11;12;76
04.05.2013 11:00;0;3;4;99
04.05.2013 12:00;1;4;5;102
04.05.2013 13:00;0;4;4;108
04.05.2013 14:00;0;3;3;112
04.05.2013 15:00;0;2;2;115
04.05.2013 16:00;0;2;3;116
04.05.2013 17:00;0;2;2;116
04.05.2013 18:00;0;2;3;117
04.05.2013 19:00;0;3;3;111
04.05.2013 20:00;0;3;3;101
04.05.2013 21:00;0;3;4;87
04.05.2013 22:00;0;3;3;83
04.05.2013 23:00;0;6;7;74
05.05.2013 00:00;0;8;8;66
05.05.2013 01:00;0;7;8;54
05.05.2013 02:00;0;8;8;42
05.05.2013 03:00;0;8;8;38
05.05.2013 04:00;0;8;9;53
05.05.2013 05:00;0;10;11;33
05.05.2013 06:00;0;8;9;41
05.05.2013 07:00;0;7;7;31
05.05.2013 08:00;0;7;7;31
05.05.2013 09:00;1;11;13;50
05.05.2013 10:00;2;17;19;69
05.05.2013 11:00;1;5;6;85
05.05.2013 12:00;1;8;9;87
05.05.2013 13:00;0;3;4;99
05.05.2013 14:00;0;2;2;106
05.05.2013 15:00;0;2;2;106
05.05.2013 16:00;0;1;2;105
