Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
20.03.2016 03:00;12;0;2;2;75
20.03.2016 04:00;11;0;2;2;74
20.03.2016 05:00;10;0;1;1;70
20.03.2016 06:00;9;0;1;1;67
20.03.2016 07:00;6;0;1;1;70
20.03.2016 08:00;6;0;1;1;70
20.03.2016 09:00;7;0;1;1;74
20.03.2016 10:00;7;0;1;2;76
20.03.2016 11:00;7;0;1;2;75
20.03.2016 12:00;8;0;1;1;75
20.03.2016 13:00;8;0;1;2;74
20.03.2016 14:00;8;0;2;2;68
20.03.2016 15:00;9;0;2;2;69
20.03.2016 16:00;6;0;2;3;67
20.03.2016 17:00;8;0;2;2;67
20.03.2016 18:00;9;0;3;3;63
20.03.2016 19:00;11;0;3;4;59
20.03.2016 20:00;12;0;4;5;53
20.03.2016 21:00;12;0;3;4;54
20.03.2016 22:00;11;0;3;3;58
20.03.2016 23:00;10;0;3;3;53
21.03.2016 00:00;10;0;3;3;45
21.03.2016 01:00;10;0;3;3;51
21.03.2016 02:00;9;0;3;3;56
21.03.2016 03:00;10;0;4;4;57
21.03.2016 04:00;10;0;4;4;58
21.03.2016 05:00;11;0;4;4;56
21.03.2016 06:00;11;0;4;4;54
21.03.2016 07:00;11;0;6;6;49
21.03.2016 08:00;9;0;7;7;52
21.03.2016 09:00;8;0;7;7;58
21.03.2016 10:00;9;0;6;5;62
21.03.2016 11:00;8;0;4;4;69
21.03.2016 12:00;8;0;3;4;76
21.03.2016 13:00;5;;;;
21.03.2016 14:00;5;0;3;3;72
21.03.2016 15:00;5;0;4;3;73
21.03.2016 16:00;6;0;4;4;74
21.03.2016 17:00;7;0;4;3;78
21.03.2016 18:00;8;0;4;3;79
21.03.2016 19:00;8;0;4;4;76
21.03.2016 20:00;9;0;4;4;77
21.03.2016 21:00;9;0;4;4;75
21.03.2016 22:00;10;0;4;3;79
21.03.2016 23:00;9;0;3;3;80
22.03.2016 00:00;9;0;3;2;79
22.03.2016 01:00;9;0;2;2;81
22.03.2016 02:00;9;0;2;2;79
22.03.2016 03:00;10;0;2;2;76
22.03.2016 04:00;10;0;2;2;74
22.03.2016 05:00;10;0;2;1;74
22.03.2016 06:00;11;0;2;2;73
22.03.2016 07:00;12;0;3;3;68
22.03.2016 08:00;11;0;4;4;67
22.03.2016 09:00;10;0;3;3;73
22.03.2016 10:00;10;0;3;3;74
22.03.2016 11:00;8;0;3;3;74
22.03.2016 12:00;7;0;3;3;75
22.03.2016 13:00;5;0;3;2;73
22.03.2016 14:00;6;0;3;3;73
22.03.2016 15:00;5;0;4;4;74
22.03.2016 16:00;5;0;4;4;74
22.03.2016 17:00;5;0;5;4;67
22.03.2016 18:00;5;0;6;5;49
22.03.2016 19:00;5;0;6;5;36
22.03.2016 20:00;6;0;6;5;32
22.03.2016 21:00;7;0;8;7;27
22.03.2016 22:00;7;0;8;8;27
22.03.2016 23:00;7;0;6;6;29
23.03.2016 00:00;7;0;6;6;26
23.03.2016 01:00;9;0;8;7;24
23.03.2016 02:00;11;0;7;7;26
23.03.2016 03:00;12;0;5;5;37
23.03.2016 04:00;13;0;4;4;43
23.03.2016 05:00;16;0;5;6;48
23.03.2016 06:00;17;0;5;6;48
23.03.2016 07:00;15;0;4;5;51
23.03.2016 08:00;15;0;4;5;54
23.03.2016 09:00;15;0;4;4;61
23.03.2016 10:00;14;0;4;5;64
23.03.2016 11:00;13;0;3;4;68
23.03.2016 12:00;10;0;4;4;75
23.03.2016 13:00;9;0;4;4;75
23.03.2016 14:00;8;0;4;5;75
23.03.2016 15:00;7;0;5;5;77
23.03.2016 16:00;8;0;4;4;76
23.03.2016 17:00;8;0;5;6;73
23.03.2016 18:00;8;0;5;5;69
23.03.2016 19:00;8;0;5;6;65
23.03.2016 20:00;8;0;4;4;57
23.03.2016 21:00;9;0;5;5;47
23.03.2016 22:00;10;0;7;7;41
23.03.2016 23:00;11;0;8;8;42
24.03.2016 00:00;11;0;8;8;30
24.03.2016 01:00;12;0;8;8;25
24.03.2016 02:00;13;0;9;10;27
24.03.2016 03:00;15;0;8;8;19
24.03.2016 04:00;18;0;8;8;20
24.03.2016 05:00;19;0;7;8;19
24.03.2016 06:00;20;1;7;8;19
24.03.2016 07:00;23;1;10;11;27
24.03.2016 08:00;23;1;9;10;29
24.03.2016 09:00;20;1;10;12;28
24.03.2016 10:00;22;2;11;13;27
24.03.2016 11:00;21;1;7;9;35
24.03.2016 12:00;20;1;7;8;41
24.03.2016 13:00;21;1;6;7;45
24.03.2016 14:00;22;1;5;6;52
24.03.2016 15:00;18;1;4;5;67
24.03.2016 16:00;16;1;5;6;71
24.03.2016 17:00;15;0;5;5;73
24.03.2016 18:00;14;0;5;5;69
24.03.2016 19:00;13;0;9;10;54
24.03.2016 20:00;14;0;21;21;35
24.03.2016 21:00;16;1;46;48;15
24.03.2016 22:00;17;8;62;75;3
24.03.2016 23:00;18;20;57;88;2
25.03.2016 00:00;21;23;58;93;3
25.03.2016 01:00;23;10;46;61;14
25.03.2016 02:00;26;1;31;33;21
25.03.2016 03:00;28;0;23;24;28
25.03.2016 04:00;28;0;25;26;23
25.03.2016 05:00;28;1;27;28;15
25.03.2016 06:00;30;2;28;30;11
25.03.2016 07:00;32;2;27;30;10
25.03.2016 08:00;33;2;24;27;10
25.03.2016 09:00;33;2;21;24;15
25.03.2016 10:00;31;2;17;21;24
25.03.2016 11:00;31;1;12;14;31
25.03.2016 12:00;30;1;11;13;39
25.03.2016 13:00;25;0;7;8;49
25.03.2016 14:00;22;1;6;7;49
25.03.2016 15:00;19;0;7;7;50
25.03.2016 16:00;17;0;6;7;51
25.03.2016 17:00;12;1;7;8;52
25.03.2016 18:00;11;0;7;8;50
25.03.2016 19:00;10;0;8;9;48
25.03.2016 20:00;11;0;8;8;45
25.03.2016 21:00;10;0;8;8;47
25.03.2016 22:00;12;0;8;9;43
25.03.2016 23:00;15;0;9;9;38
26.03.2016 00:00;16;0;9;9;37
26.03.2016 01:00;18;0;8;9;34
26.03.2016 02:00;19;0;8;8;31
26.03.2016 03:00;19;0;7;7;29
26.03.2016 04:00;18;0;5;5;28
26.03.2016 05:00;18;0;4;4;32
26.03.2016 06:00;19;0;4;4;37
26.03.2016 07:00;18;0;4;4;39
26.03.2016 08:00;13;0;4;4;49
26.03.2016 09:00;12;0;4;4;66
26.03.2016 10:00;14;0;3;4;63
26.03.2016 11:00;13;0;2;3;69
26.03.2016 12:00;12;0;3;3;79
26.03.2016 13:00;13;0;4;4;79
26.03.2016 14:00;12;0;4;4;82
26.03.2016 15:00;9;0;3;4;89
26.03.2016 16:00;8;0;4;4;92
26.03.2016 17:00;7;0;5;5;85
26.03.2016 18:00;7;0;5;6;84
26.03.2016 19:00;8;0;10;10;76
26.03.2016 20:00;13;0;20;20;58
26.03.2016 21:00;19;0;28;29;45
26.03.2016 22:00;25;0;26;26;44
26.03.2016 23:00;28;1;43;44;20
27.03.2016 00:00;29;0;21;21;38
27.03.2016 01:00;33;0;16;16;39
27.03.2016 03:00;;;;;
27.03.2016 04:00;42;0;11;11;39
27.03.2016 05:00;66;0;13;13;35
27.03.2016 06:00;59;0;12;12;33
27.03.2016 07:00;55;0;14;14;27
27.03.2016 08:00;49;0;17;18;23
27.03.2016 09:00;40;1;9;10;38
27.03.2016 10:00;30;1;7;8;46
27.03.2016 11:00;21;1;6;7;53
27.03.2016 12:00;15;0;5;6;60
27.03.2016 13:00;12;0;5;5;68
27.03.2016 14:00;10;0;4;5;76
27.03.2016 15:00;10;0;4;4;78
27.03.2016 16:00;11;0;5;5;74
27.03.2016 17:00;11;0;6;6;72
27.03.2016 18:00;13;0;7;7;62
27.03.2016 19:00;6;0;5;5;79
27.03.2016 20:00;4;0;4;4;81
27.03.2016 21:00;5;0;4;4;79
27.03.2016 22:00;8;0;5;5;71
27.03.2016 23:00;10;0;6;6;65
28.03.2016 00:00;10;0;6;6;50
28.03.2016 01:00;11;0;8;8;43
28.03.2016 02:00;14;0;20;21;32
28.03.2016 03:00;15;3;33;37;8
28.03.2016 04:00;15;1;23;24;13
28.03.2016 05:00;14;0;20;21;17
28.03.2016 06:00;13;0;23;24;10
28.03.2016 07:00;14;2;27;30;6
28.03.2016 08:00;14;5;30;37;4
28.03.2016 09:00;14;2;20;24;22
28.03.2016 10:00;12;1;11;12;44
28.03.2016 11:00;8;1;7;8;64
28.03.2016 12:00;6;1;5;6;77
28.03.2016 13:00;5;1;4;5;85
28.03.2016 14:00;4;1;4;5;89
28.03.2016 15:00;4;0;4;5;89
28.03.2016 16:00;5;1;6;6;86
28.03.2016 17:00;5;0;7;8;83
28.03.2016 18:00;5;0;6;7;86
28.03.2016 19:00;4;0;6;6;88
28.03.2016 20:00;4;0;8;8;83
28.03.2016 21:00;4;0;9;9;77
28.03.2016 22:00;4;0;10;10;68
28.03.2016 23:00;5;0;11;11;63
29.03.2016 00:00;5;0;9;9;66
29.03.2016 01:00;4;0;8;9;67
29.03.2016 02:00;4;0;6;6;70
29.03.2016 03:00;4;0;4;4;67
29.03.2016 04:00;4;0;9;9;59
29.03.2016 05:00;5;0;9;10;53
29.03.2016 06:00;5;0;11;11;43
29.03.2016 07:00;6;0;14;14;41
29.03.2016 08:00;6;0;5;5;65
29.03.2016 09:00;4;0;5;5;67
29.03.2016 10:00;4;0;5;6;67
29.03.2016 11:00;4;0;5;5;69
29.03.2016 12:00;6;0;6;6;69
29.03.2016 13:00;7;0;5;5;73
29.03.2016 14:00;7;0;6;6;74
29.03.2016 15:00;6;0;4;5;75
29.03.2016 16:00;6;0;5;5;71
29.03.2016 17:00;7;0;5;5;67
29.03.2016 18:00;6;0;6;6;68
29.03.2016 19:00;6;0;5;6;65
29.03.2016 20:00;6;0;5;5;55
29.03.2016 21:00;7;0;7;7;45
29.03.2016 22:00;7;0;7;7;61
29.03.2016 23:00;7;0;5;5;56
30.03.2016 00:00;8;0;6;7;47
30.03.2016 01:00;9;0;12;13;37
30.03.2016 02:00;9;1;34;35;13
30.03.2016 03:00;9;1;31;33;13
30.03.2016 04:00;9;0;22;23;20
30.03.2016 05:00;9;1;21;22;16
30.03.2016 06:00;9;9;31;44;9
30.03.2016 07:00;9;15;36;58;5
30.03.2016 08:00;9;1;25;26;16
30.03.2016 09:00;9;5;38;46;10
30.03.2016 10:00;8;3;31;36;21
30.03.2016 11:00;8;1;17;19;37
30.03.2016 12:00;8;1;11;13;43
30.03.2016 13:00;7;1;6;7;53
30.03.2016 14:00;7;1;6;7;55
30.03.2016 15:00;7;1;7;8;63
30.03.2016 16:00;7;1;7;8;71
30.03.2016 17:00;9;0;5;5;73
30.03.2016 18:00;10;0;5;5;71
30.03.2016 19:00;10;0;5;5;70
30.03.2016 20:00;9;0;6;6;64
30.03.2016 21:00;8;0;5;6;60
30.03.2016 22:00;8;0;12;12;44
30.03.2016 23:00;9;0;35;35;24
31.03.2016 00:00;11;0;12;12;40
31.03.2016 01:00;11;0;10;10;40
31.03.2016 02:00;11;0;10;10;31
31.03.2016 03:00;12;0;11;12;23
31.03.2016 04:00;12;0;9;9;15
31.03.2016 05:00;12;1;11;12;15
31.03.2016 06:00;12;0;10;10;21
31.03.2016 07:00;12;0;8;9;27
31.03.2016 08:00;12;1;7;8;25
31.03.2016 09:00;12;1;11;12;36
31.03.2016 10:00;11;1;18;19;54
31.03.2016 11:00;10;1;12;13;67
31.03.2016 12:00;12;1;12;13;67
31.03.2016 13:00;12;1;9;11;70
31.03.2016 14:00;11;1;6;7;76
31.03.2016 15:00;11;1;5;6;81
31.03.2016 16:00;8;1;5;6;85
31.03.2016 17:00;9;1;6;7;83
31.03.2016 18:00;7;0;5;5;85
31.03.2016 19:00;7;0;6;7;75
31.03.2016 20:00;8;0;13;13;63
31.03.2016 21:00;8;0;14;15;63
31.03.2016 22:00;8;0;11;12;68
31.03.2016 23:00;9;0;10;11;65
01.04.2016 00:00;9;1;8;9;66
01.04.2016 01:00;9;0;8;9;60
01.04.2016 02:00;9;0;8;9;52
01.04.2016 03:00;9;0;8;8;49
01.04.2016 04:00;9;0;9;10;44
01.04.2016 05:00;10;0;8;9;42
01.04.2016 06:00;11;0;13;13;42
01.04.2016 07:00;12;0;24;24;33
01.04.2016 08:00;13;0;22;23;31
01.04.2016 09:00;14;1;27;29;36
01.04.2016 10:00;13;8;43;56;30
01.04.2016 11:00;10;2;16;19;64
01.04.2016 12:00;8;1;6;7;76
01.04.2016 13:00;7;1;5;5;80
01.04.2016 14:00;6;0;3;4;85
01.04.2016 15:00;6;0;3;3;84
01.04.2016 16:00;6;1;3;4;83
01.04.2016 17:00;5;0;3;4;83
01.04.2016 18:00;6;0;3;4;82
01.04.2016 19:00;5;0;3;4;79
01.04.2016 20:00;6;0;3;3;80
01.04.2016 21:00;5;0;3;3;66
01.04.2016 22:00;6;0;4;4;68
01.04.2016 23:00;8;0;6;7;65
02.04.2016 00:00;8;0;8;8;54
02.04.2016 01:00;9;0;22;23;30
02.04.2016 02:00;11;3;50;54;9
02.04.2016 03:00;12;1;51;52;6
02.04.2016 04:00;11;0;34;35;19
02.04.2016 05:00;11;3;47;51;11
02.04.2016 06:00;11;10;52;66;5
02.04.2016 07:00;12;11;44;61;2
02.04.2016 08:00;13;35;51;104;2
02.04.2016 09:00;19;20;34;65;20
02.04.2016 10:00;19;3;12;16;54
02.04.2016 11:00;14;3;10;15;63
02.04.2016 12:00;10;2;6;10;76
02.04.2016 13:00;8;3;8;12;76
02.04.2016 14:00;7;3;7;11;79
02.04.2016 15:00;6;2;3;7;87
02.04.2016 16:00;6;2;3;6;89
02.04.2016 17:00;6;2;3;6;90
02.04.2016 18:00;6;2;4;7;90
02.04.2016 19:00;6;2;5;8;86
02.04.2016 20:00;8;2;9;11;77
02.04.2016 21:00;8;2;15;17;61
02.04.2016 22:00;10;1;26;28;42
02.04.2016 23:00;14;0;34;34;33
03.04.2016 00:00;16;2;23;26;52
03.04.2016 01:00;18;2;21;23;48
03.04.2016 02:00;20;1;17;19;47
03.04.2016 03:00;21;1;18;21;46
03.04.2016 04:00;23;2;18;21;45
03.04.2016 05:00;23;2;18;21;44
03.04.2016 06:00;23;1;19;21;38
03.04.2016 07:00;23;1;27;28;24
03.04.2016 08:00;23;2;30;33;29
03.04.2016 09:00;22;3;20;24;45
03.04.2016 10:00;20;3;16;21;52
03.04.2016 11:00;19;3;9;13;66
03.04.2016 12:00;20;3;10;14;67
03.04.2016 13:00;19;3;10;14;73
03.04.2016 14:00;19;2;9;13;77
03.04.2016 15:00;19;2;7;11;82
03.04.2016 16:00;18;2;7;10;84
03.04.2016 17:00;19;2;6;9;89
03.04.2016 18:00;20;2;5;8;92
03.04.2016 19:00;19;2;6;9;87
03.04.2016 20:00;19;2;10;12;73
03.04.2016 21:00;21;2;38;41;45
03.04.2016 22:00;22;2;61;64;21
03.04.2016 23:00;22;2;52;55;28
04.04.2016 00:00;21;2;55;57;9
04.04.2016 01:00;22;0;38;39;14
04.04.2016 02:00;21;1;35;37;19
04.04.2016 03:00;22;1;32;34;25
04.04.2016 04:00;25;3;35;39;7
04.04.2016 05:00;23;18;55;82;1
04.04.2016 06:00;23;8;53;65;3
04.04.2016 07:00;23;4;51;58;5
04.04.2016 08:00;23;15;53;75;3
04.04.2016 09:00;26;29;60;104;6
04.04.2016 10:00;29;13;60;80;15
04.04.2016 11:00;29;8;48;61;32
04.04.2016 12:00;27;2;26;29;63
04.04.2016 13:00;24;1;16;17;78
04.04.2016 14:00;24;0;13;14;84
04.04.2016 15:00;24;0;10;10;92
04.04.2016 16:00;24;0;9;10;95
04.04.2016 17:00;24;0;10;10;95
04.04.2016 18:00;23;0;10;10;92
04.04.2016 19:00;23;0;9;9;90
04.04.2016 20:00;22;0;9;8;81
04.04.2016 21:00;23;0;17;17;62
04.04.2016 22:00;23;0;27;26;44
04.04.2016 23:00;24;0;16;16;57
05.04.2016 00:00;24;0;15;16;60
05.04.2016 01:00;24;0;15;14;36
05.04.2016 02:00;25;0;12;12;28
05.04.2016 03:00;27;0;12;12;37
05.04.2016 04:00;28;0;10;10;23
05.04.2016 05:00;31;0;10;10;21
05.04.2016 06:00;34;0;18;18;21
05.04.2016 07:00;34;0;19;19;22
05.04.2016 08:00;32;0;15;15;15
05.04.2016 09:00;37;7;34;45;10
05.04.2016 10:00;46;37;65;122;7
05.04.2016 11:00;51;24;68;106;12
05.04.2016 12:00;48;9;51;64;44
05.04.2016 13:00;36;2;25;27;85
05.04.2016 14:00;30;0;13;14;105
05.04.2016 15:00;28;0;16;17;104
05.04.2016 16:00;26;0;13;13;112
05.04.2016 17:00;26;0;14;14;107
05.04.2016 18:00;26;0;15;15;103
05.04.2016 19:00;27;0;10;10;103
05.04.2016 20:00;35;0;12;12;88
05.04.2016 21:00;35;0;10;10;78
05.04.2016 22:00;26;0;9;9;78
05.04.2016 23:00;11;0;5;5;85
06.04.2016 00:00;11;0;9;9;61
06.04.2016 01:00;7;0;4;4;76
06.04.2016 02:00;7;0;3;4;87
06.04.2016 03:00;9;0;3;3;82
06.04.2016 04:00;12;0;4;4;74
06.04.2016 05:00;17;0;5;5;66
06.04.2016 06:00;23;0;7;7;59
06.04.2016 07:00;25;0;8;8;55
06.04.2016 08:00;27;0;10;10;50
06.04.2016 09:00;30;1;12;13;51
06.04.2016 10:00;26;1;9;10;65
06.04.2016 11:00;21;0;6;7;79
06.04.2016 12:00;19;0;5;5;84
06.04.2016 13:00;20;0;6;6;82
06.04.2016 14:00;11;0;4;4;83
06.04.2016 15:00;14;0;4;5;85
06.04.2016 16:00;14;0;4;4;92
06.04.2016 17:00;16;0;4;4;94
06.04.2016 18:00;11;0;3;4;97
06.04.2016 19:00;10;0;3;4;94
06.04.2016 20:00;9;0;8;8;87
06.04.2016 21:00;9;0;20;20;70
06.04.2016 22:00;9;0;35;35;51
06.04.2016 23:00;9;0;36;36;48
07.04.2016 00:00;9;0;32;32;47
07.04.2016 01:00;9;0;16;16;58
07.04.2016 02:00;11;0;11;11;60
07.04.2016 03:00;13;0;9;9;63
07.04.2016 04:00;12;0;6;6;71
07.04.2016 05:00;11;0;4;4;72
07.04.2016 06:00;9;0;3;3;79
07.04.2016 07:00;10;0;4;4;78
07.04.2016 08:00;10;0;7;6;73
07.04.2016 09:00;9;0;8;7;78
07.04.2016 10:00;10;0;7;7;84
07.04.2016 11:00;11;0;5;6;86
07.04.2016 12:00;11;0;6;7;84
07.04.2016 13:00;10;0;6;6;85
07.04.2016 14:00;9;0;5;5;86
07.04.2016 15:00;9;0;3;3;86
07.04.2016 16:00;9;0;4;4;84
07.04.2016 17:00;7;0;3;3;90
07.04.2016 18:00;7;0;3;3;90
07.04.2016 19:00;8;0;3;3;89
07.04.2016 20:00;7;0;4;4;82
07.04.2016 21:00;7;0;10;9;68
07.04.2016 22:00;8;0;20;20;53
07.04.2016 23:00;9;0;21;21;46
08.04.2016 00:00;8;0;21;21;49
08.04.2016 01:00;8;0;18;18;44
08.04.2016 02:00;8;3;49;53;18
08.04.2016 03:00;9;3;58;62;7
08.04.2016 04:00;10;0;29;29;22
08.04.2016 05:00;9;0;18;18;31
08.04.2016 06:00;9;0;10;10;44
08.04.2016 07:00;9;0;9;10;40
08.04.2016 08:00;8;1;9;10;25
08.04.2016 09:00;10;66;53;153;4
08.04.2016 10:00;12;3;20;25;45
08.04.2016 11:00;13;1;7;9;66
08.04.2016 12:00;14;1;6;6;72
08.04.2016 13:00;16;1;5;6;75
08.04.2016 14:00;13;0;4;5;80
08.04.2016 15:00;12;0;4;4;83
08.04.2016 16:00;11;0;4;4;84
08.04.2016 17:00;12;0;4;4;84
08.04.2016 18:00;13;0;4;4;83
08.04.2016 19:00;16;0;5;5;78
08.04.2016 20:00;15;0;5;6;72
08.04.2016 21:00;13;0;7;7;61
08.04.2016 22:00;14;0;10;10;58
08.04.2016 23:00;15;0;11;11;51
09.04.2016 00:00;16;0;12;12;44
09.04.2016 01:00;18;0;13;13;40
09.04.2016 02:00;21;0;13;14;37
09.04.2016 03:00;21;0;12;13;29
09.04.2016 04:00;22;0;11;11;28
09.04.2016 05:00;22;0;10;10;21
09.04.2016 06:00;20;0;9;9;10
09.04.2016 07:00;23;0;13;14;7
09.04.2016 08:00;26;2;16;18;5
09.04.2016 09:00;25;3;13;18;6
09.04.2016 10:00;21;2;17;20;44
09.04.2016 11:00;16;1;18;20;70
09.04.2016 12:00;16;1;10;12;81
09.04.2016 13:00;14;0;7;7;88
09.04.2016 14:00;15;0;7;8;88
09.04.2016 15:00;15;0;8;8;91
09.04.2016 16:00;13;0;8;8;93
09.04.2016 17:00;14;0;8;8;93
09.04.2016 18:00;13;0;6;6;94
09.04.2016 19:00;16;0;9;8;88
09.04.2016 20:00;20;0;9;9;84
09.04.2016 21:00;22;0;11;11;71
09.04.2016 22:00;22;0;16;16;66
09.04.2016 23:00;22;0;18;17;55
10.04.2016 00:00;21;0;13;13;60
10.04.2016 01:00;17;0;9;9;77
10.04.2016 02:00;14;0;10;9;76
10.04.2016 03:00;13;0;10;9;71
10.04.2016 04:00;13;0;10;10;66
10.04.2016 05:00;15;0;11;10;61
10.04.2016 06:00;16;0;10;9;50
10.04.2016 07:00;16;0;11;10;52
10.04.2016 08:00;17;0;15;15;40
10.04.2016 09:00;19;0;12;12;55
10.04.2016 10:00;23;0;10;9;64
10.04.2016 11:00;20;0;8;8;75
10.04.2016 12:00;19;0;8;8;80
10.04.2016 13:00;17;0;8;9;83
10.04.2016 14:00;12;0;7;7;94
10.04.2016 15:00;11;0;8;8;95
10.04.2016 16:00;11;0;8;8;91
10.04.2016 17:00;8;0;4;4;96
10.04.2016 18:00;8;0;4;4;97
10.04.2016 19:00;10;0;4;4;95
10.04.2016 20:00;13;0;7;7;89
10.04.2016 21:00;14;0;8;8;83
10.04.2016 22:00;16;0;11;11;71
10.04.2016 23:00;17;0;13;13;56
11.04.2016 00:00;18;0;14;14;52
11.04.2016 01:00;17;0;12;12;34
11.04.2016 02:00;17;0;13;13;28
11.04.2016 03:00;15;0;13;13;29
11.04.2016 04:00;14;0;12;12;37
11.04.2016 05:00;12;0;10;10;41
11.04.2016 06:00;13;0;12;12;45
11.04.2016 07:00;14;0;22;22;42
11.04.2016 08:00;15;1;40;42;22
11.04.2016 09:00;16;9;53;66;12
11.04.2016 10:00;20;11;54;71;18
11.04.2016 11:00;20;8;43;56;32
11.04.2016 12:00;20;4;31;37;45
11.04.2016 13:00;20;3;24;29;53
11.04.2016 14:00;19;2;21;24;56
11.04.2016 15:00;20;2;20;23;58
11.04.2016 16:00;20;1;19;22;59
11.04.2016 17:00;19;1;17;19;63
11.04.2016 18:00;17;0;17;17;71
11.04.2016 19:00;18;0;17;17;66
11.04.2016 20:00;17;0;21;21;59
11.04.2016 21:00;18;0;23;23;52
11.04.2016 22:00;18;0;23;23;50
11.04.2016 23:00;17;0;21;21;50
12.04.2016 00:00;17;0;17;17;55
12.04.2016 01:00;16;0;16;16;43
12.04.2016 02:00;17;0;18;18;36
12.04.2016 03:00;17;0;17;17;38
12.04.2016 04:00;17;0;15;15;49
12.04.2016 05:00;17;0;18;18;44
12.04.2016 06:00;16;0;18;18;35
12.04.2016 07:00;17;0;30;31;23
12.04.2016 08:00;20;3;44;49;15
12.04.2016 09:00;25;4;50;56;13
12.04.2016 10:00;27;7;55;66;8
12.04.2016 11:00;32;8;50;62;14
12.04.2016 12:00;32;2;35;39;27
12.04.2016 13:00;34;3;32;36;32
12.04.2016 14:00;37;4;33;39;36
12.04.2016 15:00;40;4;35;41;35
12.04.2016 16:00;41;1;26;29;44
12.04.2016 17:00;40;1;19;21;59
12.04.2016 18:00;38;1;20;21;61
12.04.2016 19:00;35;1;24;25;56
12.04.2016 20:00;38;0;37;38;35
12.04.2016 21:00;34;0;42;42;18
12.04.2016 22:00;34;0;44;44;9
12.04.2016 23:00;34;5;45;53;2
13.04.2016 00:00;36;7;42;52;1
13.04.2016 01:00;34;3;33;38;2
13.04.2016 02:00;36;4;27;33;1
13.04.2016 03:00;36;23;30;64;1
13.04.2016 04:00;36;31;26;73;1
13.04.2016 05:00;36;23;23;59;1
13.04.2016 06:00;39;8;24;37;1
13.04.2016 07:00;38;7;21;31;1
13.04.2016 08:00;39;25;22;60;1
13.04.2016 09:00;42;50;25;101;1
13.04.2016 10:00;44;9;24;38;26
13.04.2016 11:00;40;2;15;18;48
13.04.2016 12:00;34;1;7;8;73
13.04.2016 13:00;33;1;10;12;71
13.04.2016 14:00;23;0;4;4;95
13.04.2016 15:00;20;0;3;3;100
13.04.2016 16:00;20;0;3;3;101
13.04.2016 17:00;21;0;4;4;98
13.04.2016 18:00;22;0;3;4;96
13.04.2016 19:00;21;0;4;4;94
13.04.2016 20:00;17;0;3;4;93
13.04.2016 21:00;20;0;5;5;81
13.04.2016 22:00;28;0;7;7;67
13.04.2016 23:00;29;0;6;6;65
14.04.2016 00:00;29;0;6;6;62
14.04.2016 01:00;28;0;7;7;47
14.04.2016 02:00;30;0;8;8;43
14.04.2016 03:00;29;0;8;8;33
14.04.2016 04:00;33;0;8;8;32
14.04.2016 05:00;32;0;8;8;39
14.04.2016 06:00;30;0;9;8;45
14.04.2016 07:00;27;0;12;12;45
14.04.2016 08:00;22;0;18;18;37
14.04.2016 09:00;17;0;18;18;39
14.04.2016 10:00;16;0;13;13;44
14.04.2016 11:00;17;0;14;14;47
14.04.2016 12:00;16;0;9;9;56
14.04.2016 13:00;21;0;6;6;57
14.04.2016 14:00;22;0;6;6;59
14.04.2016 15:00;19;0;6;6;67
14.04.2016 16:00;17;0;7;7;69
14.04.2016 17:00;19;0;6;6;71
14.04.2016 18:00;20;0;7;7;72
14.04.2016 19:00;18;0;7;6;73
14.04.2016 20:00;15;0;6;6;65
14.04.2016 21:00;14;0;5;5;44
14.04.2016 22:00;15;0;5;5;36
14.04.2016 23:00;16;0;6;6;31
15.04.2016 00:00;17;0;7;7;29
15.04.2016 01:00;18;0;8;7;24
15.04.2016 02:00;19;0;6;6;15
15.04.2016 03:00;18;3;15;19;5
15.04.2016 04:00;20;15;26;50;1
15.04.2016 05:00;20;19;20;50;1
15.04.2016 06:00;20;29;20;64;1
15.04.2016 07:00;23;47;34;106;1
15.04.2016 08:00;25;66;46;148;1
15.04.2016 09:00;27;26;37;77;11
15.04.2016 10:00;24;3;27;31;39
15.04.2016 11:00;19;0;14;14;67
15.04.2016 12:00;17;0;10;10;74
15.04.2016 13:00;19;0;10;10;68
15.04.2016 14:00;22;0;15;14;52
15.04.2016 15:00;23;0;20;20;45
15.04.2016 16:00;24;0;18;18;45
15.04.2016 17:00;21;1;17;18;43
15.04.2016 18:00;18;0;12;13;50
15.04.2016 19:00;16;0;12;11;51
15.04.2016 20:00;6;0;6;5;75
15.04.2016 21:00;7;0;16;16;55
15.04.2016 22:00;10;0;25;24;36
15.04.2016 23:00;12;0;22;22;31
16.04.2016 00:00;13;0;22;21;25
16.04.2016 01:00;13;0;28;28;11
16.04.2016 02:00;15;1;31;31;11
16.04.2016 03:00;15;10;34;49;5
16.04.2016 04:00;15;1;22;23;20
16.04.2016 05:00;14;1;21;22;16
16.04.2016 06:00;13;0;18;19;20
16.04.2016 07:00;13;2;26;29;12
16.04.2016 08:00;12;3;25;29;14
16.04.2016 09:00;10;2;15;17;27
16.04.2016 10:00;9;1;10;12;38
16.04.2016 11:00;9;1;11;12;38
16.04.2016 12:00;9;1;11;12;39
16.04.2016 13:00;8;1;10;12;45
16.04.2016 14:00;7;1;9;11;53
16.04.2016 15:00;6;1;9;10;63
16.04.2016 16:00;5;0;6;7;76
16.04.2016 17:00;5;0;3;4;82
16.04.2016 18:00;6;0;3;3;75
16.04.2016 19:00;5;0;3;4;69
16.04.2016 20:00;5;0;6;6;69
