Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
21.03.2015 08:00;;17;27;53;12
21.03.2015 09:00;;1;17;18;37
21.03.2015 10:00;;1;16;17;43
21.03.2015 11:00;;1;17;19;38
21.03.2015 12:00;;1;19;21;33
21.03.2015 13:00;;1;19;21;30
21.03.2015 14:00;;1;17;18;32
21.03.2015 15:00;;1;15;16;34
21.03.2015 16:00;;1;16;17;29
21.03.2015 17:00;;1;17;18;26
21.03.2015 18:00;;0;18;18;22
21.03.2015 19:00;;0;21;21;17
21.03.2015 20:00;;0;21;22;14
21.03.2015 21:00;;0;15;15;27
21.03.2015 22:00;;0;11;11;47
21.03.2015 23:00;;0;5;5;65
22.03.2015 00:00;;0;5;5;65
22.03.2015 01:00;;0;4;4;71
22.03.2015 02:00;;0;4;4;73
22.03.2015 03:00;;0;4;4;77
22.03.2015 04:00;;0;5;5;80
22.03.2015 05:00;;0;5;5;80
22.03.2015 06:00;;0;7;7;78
22.03.2015 07:00;;0;7;7;77
22.03.2015 08:00;;0;8;8;78
22.03.2015 09:00;;0;6;6;81
22.03.2015 10:00;;0;5;5;83
22.03.2015 11:00;;0;5;5;84
22.03.2015 12:00;;0;6;6;84
22.03.2015 13:00;;0;6;7;85
22.03.2015 14:00;;1;8;9;83
22.03.2015 15:00;;0;9;9;83
22.03.2015 16:00;;0;10;11;82
22.03.2015 17:00;;0;11;12;80
22.03.2015 18:00;;0;13;13;72
22.03.2015 19:00;;0;18;18;63
22.03.2015 20:00;;0;29;29;48
22.03.2015 21:00;;0;35;35;33
22.03.2015 22:00;;0;42;41;18
22.03.2015 23:00;;0;43;44;17
23.03.2015 00:00;;0;48;49;16
23.03.2015 01:00;;0;47;47;14
23.03.2015 02:00;;2;47;50;14
23.03.2015 03:00;;0;21;21;46
23.03.2015 04:00;;0;18;19;50
23.03.2015 05:00;;0;18;18;46
23.03.2015 06:00;;0;21;22;39
23.03.2015 07:00;;1;28;29;25
23.03.2015 08:00;;16;51;75;8
23.03.2015 09:00;;4;40;46;29
23.03.2015 10:00;;2;20;23;55
23.03.2015 11:00;;1;11;13;64
23.03.2015 12:00;;1;9;10;67
23.03.2015 13:00;;1;9;10;65
23.03.2015 14:00;;1;9;10;65
23.03.2015 15:00;;1;9;10;71
23.03.2015 16:00;;0;10;11;71
23.03.2015 17:00;;0;12;13;70
23.03.2015 18:00;;0;11;11;70
23.03.2015 19:00;;0;11;11;68
23.03.2015 20:00;;0;10;10;60
23.03.2015 21:00;;0;24;24;43
23.03.2015 22:00;;0;58;59;15
23.03.2015 23:00;;1;64;65;10
24.03.2015 00:00;;28;73;116;2
24.03.2015 01:00;;14;65;87;4
24.03.2015 02:00;;33;61;112;1
24.03.2015 03:00;;13;45;64;2
24.03.2015 04:00;;6;46;56;3
24.03.2015 05:00;;30;48;94;2
24.03.2015 06:00;;8;43;54;2
24.03.2015 07:00;;7;37;47;3
24.03.2015 08:00;;15;35;58;4
24.03.2015 09:00;;87;64;197;5
24.03.2015 10:00;;18;52;80;14
24.03.2015 11:00;;7;35;45;40
24.03.2015 12:00;;2;19;22;66
24.03.2015 13:00;;1;16;17;74
24.03.2015 14:00;;0;11;11;83
24.03.2015 15:00;;0;10;10;84
24.03.2015 16:00;;0;10;9;84
24.03.2015 17:00;;0;11;11;78
24.03.2015 18:00;;0;15;15;68
24.03.2015 19:00;;0;14;13;62
24.03.2015 20:00;;0;14;14;52
24.03.2015 21:00;;0;17;17;42
24.03.2015 22:00;;0;18;18;38
24.03.2015 23:00;;0;15;15;25
25.03.2015 00:00;;0;16;16;19
25.03.2015 01:00;;1;20;21;20
25.03.2015 02:00;;1;21;22;19
25.03.2015 03:00;;1;17;18;13
25.03.2015 04:00;;1;17;18;11
25.03.2015 05:00;;1;17;18;13
25.03.2015 06:00;;2;21;24;11
25.03.2015 07:00;;7;25;36;3
25.03.2015 08:00;;16;23;48;3
25.03.2015 09:00;;35;37;90;7
25.03.2015 10:00;;26;38;79;11
25.03.2015 11:00;;13;31;51;23
25.03.2015 12:00;;5;21;28;44
25.03.2015 13:00;;2;13;15;62
25.03.2015 14:00;;1;11;14;73
25.03.2015 15:00;;1;10;12;79
25.03.2015 16:00;;1;13;15;79
25.03.2015 17:00;;1;17;18;80
25.03.2015 18:00;;1;14;15;91
25.03.2015 19:00;;1;21;23;73
25.03.2015 20:00;;1;32;32;55
25.03.2015 21:00;;1;34;35;62
25.03.2015 22:00;;1;22;23;85
25.03.2015 23:00;;1;20;21;80
26.03.2015 00:00;;1;18;19;73
26.03.2015 01:00;;1;16;17;70
26.03.2015 02:00;;0;18;19;52
26.03.2015 03:00;;0;17;17;48
26.03.2015 04:00;;0;29;29;42
26.03.2015 05:00;;0;22;22;46
26.03.2015 06:00;;0;17;17;46
26.03.2015 07:00;;0;14;14;41
26.03.2015 08:00;;1;13;14;37
26.03.2015 09:00;;2;18;22;22
26.03.2015 10:00;;2;15;17;24
26.03.2015 11:00;;1;11;13;
26.03.2015 12:00;;1;10;11;43
26.03.2015 13:00;;1;9;10;42
26.03.2015 14:00;;1;8;9;41
26.03.2015 15:00;;1;7;8;39
26.03.2015 16:00;;0;7;8;38
26.03.2015 17:00;;0;8;8;38
26.03.2015 18:00;;0;7;8;38
26.03.2015 19:00;;0;11;12;31
26.03.2015 20:00;;0;9;10;26
26.03.2015 21:00;;0;7;8;16
26.03.2015 22:00;;0;6;7;12
26.03.2015 23:00;;1;13;15;9
27.03.2015 00:00;;3;22;27;3
27.03.2015 01:00;;14;23;44;2
27.03.2015 02:00;;16;26;51;2
27.03.2015 03:00;;7;25;36;1
27.03.2015 04:00;;8;21;32;1
27.03.2015 05:00;;6;21;30;2
27.03.2015 06:00;;4;23;29;2
27.03.2015 07:00;;6;25;34;3
27.03.2015 08:00;;2;21;24;11
27.03.2015 09:00;;1;20;22;22
27.03.2015 10:00;;1;13;15;41
27.03.2015 11:00;;0;9;9;51
27.03.2015 12:00;;0;9;9;56
27.03.2015 13:00;;0;7;7;63
27.03.2015 14:00;;1;7;7;60
27.03.2015 15:00;;0;7;8;62
27.03.2015 16:00;;0;9;9;60
27.03.2015 17:00;;0;8;8;67
27.03.2015 18:00;;1;7;7;64
27.03.2015 19:00;;1;9;9;59
27.03.2015 20:00;;1;10;10;56
27.03.2015 21:00;;1;9;9;53
27.03.2015 22:00;;1;9;8;46
27.03.2015 23:00;;1;8;8;44
28.03.2015 00:00;;0;6;6;46
28.03.2015 01:00;;0;5;5;51
28.03.2015 02:00;;0;5;5;52
28.03.2015 03:00;;0;5;5;51
28.03.2015 04:00;;0;6;5;40
28.03.2015 05:00;;0;6;6;35
28.03.2015 06:00;;0;6;6;34
28.03.2015 07:00;;0;6;6;36
28.03.2015 08:00;;1;6;6;40
28.03.2015 09:00;;1;5;5;43
28.03.2015 10:00;;0;4;4;49
28.03.2015 11:00;;1;4;4;52
28.03.2015 12:00;;1;4;4;57
28.03.2015 13:00;;1;3;3;70
28.03.2015 14:00;;0;3;3;79
28.03.2015 15:00;;1;4;4;83
28.03.2015 16:00;;0;6;6;81
28.03.2015 17:00;;0;5;5;84
28.03.2015 18:00;;0;6;5;86
28.03.2015 19:00;;0;10;9;78
28.03.2015 20:00;;0;34;34;43
28.03.2015 21:00;;0;16;16;62
28.03.2015 22:00;;0;12;12;64
28.03.2015 23:00;;0;10;9;65
29.03.2015 00:00;;0;9;9;58
29.03.2015 01:00;;0;8;8;60
29.03.2015 03:00;;;;;
29.03.2015 04:00;;1;7;6;60
29.03.2015 05:00;;0;5;5;59
29.03.2015 06:00;;0;6;5;50
29.03.2015 07:00;;0;6;5;45
29.03.2015 08:00;;0;7;6;38
29.03.2015 09:00;;0;6;6;37
29.03.2015 10:00;;1;6;6;38
29.03.2015 11:00;;1;5;5;49
29.03.2015 12:00;;0;4;3;65
29.03.2015 13:00;;0;3;3;72
29.03.2015 14:00;;0;3;3;72
29.03.2015 15:00;;0;3;3;70
29.03.2015 16:00;;0;3;2;66
29.03.2015 17:00;;0;4;3;62
29.03.2015 18:00;;0;7;7;57
29.03.2015 19:00;;0;8;7;55
29.03.2015 20:00;;0;8;7;54
29.03.2015 21:00;;0;7;6;52
29.03.2015 22:00;;0;6;6;51
29.03.2015 23:00;;0;5;5;52
30.03.2015 00:00;;0;5;5;53
30.03.2015 01:00;;0;2;2;73
30.03.2015 02:00;;0;1;2;84
30.03.2015 03:00;;0;1;2;87
30.03.2015 04:00;;0;1;2;86
30.03.2015 05:00;;0;2;2;82
30.03.2015 06:00;;0;2;2;81
30.03.2015 07:00;;1;1;2;83
30.03.2015 08:00;;1;2;3;80
30.03.2015 09:00;;1;3;4;74
30.03.2015 10:00;;0;2;2;83
30.03.2015 11:00;;1;2;3;80
30.03.2015 12:00;;1;2;3;80
30.03.2015 13:00;;0;2;3;82
30.03.2015 14:00;;1;2;3;81
30.03.2015 15:00;;1;2;3;80
30.03.2015 16:00;;1;1;2;79
30.03.2015 17:00;;1;1;2;83
30.03.2015 18:00;;1;1;2;82
30.03.2015 19:00;;0;1;2;80
30.03.2015 20:00;;1;1;2;80
30.03.2015 21:00;;1;2;2;80
30.03.2015 22:00;;0;1;2;84
30.03.2015 23:00;;0;2;3;80
31.03.2015 00:00;;1;2;2;79
31.03.2015 01:00;;1;2;3;79
31.03.2015 02:00;;1;2;3;77
31.03.2015 03:00;;1;4;5;69
31.03.2015 04:00;;0;7;7;63
31.03.2015 05:00;;1;8;8;58
31.03.2015 06:00;;1;9;10;57
31.03.2015 07:00;;0;9;9;63
31.03.2015 08:00;;1;11;12;63
31.03.2015 09:00;;1;12;13;61
31.03.2015 10:00;;1;13;14;57
31.03.2015 11:00;;1;9;11;56
31.03.2015 12:00;;1;6;7;66
31.03.2015 13:00;;1;3;4;74
31.03.2015 14:00;;1;1;2;81
31.03.2015 15:00;;1;2;3;80
31.03.2015 16:00;;1;1;2;79
31.03.2015 17:00;;1;1;2;79
31.03.2015 18:00;;0;1;2;81
31.03.2015 19:00;;0;1;2;86
31.03.2015 20:00;;0;1;2;93
31.03.2015 21:00;;0;2;2;94
31.03.2015 22:00;;0;2;2;94
31.03.2015 23:00;;0;1;2;95
01.04.2015 00:00;;1;2;2;93
01.04.2015 01:00;;0;1;2;92
01.04.2015 02:00;;0;1;1;89
01.04.2015 03:00;;0;1;2;88
01.04.2015 04:00;;0;1;2;85
01.04.2015 05:00;;0;1;2;83
01.04.2015 06:00;;0;1;2;83
01.04.2015 07:00;;0;1;2;81
01.04.2015 08:00;;0;2;2;78
01.04.2015 09:00;;0;3;3;73
01.04.2015 10:00;;0;2;3;72
01.04.2015 11:00;;0;2;3;74
01.04.2015 12:00;;0;2;3;78
01.04.2015 13:00;;1;2;3;77
01.04.2015 14:00;;0;1;2;79
01.04.2015 15:00;;0;1;2;77
01.04.2015 16:00;;1;2;3;78
01.04.2015 17:00;;0;3;3;80
01.04.2015 18:00;;0;2;3;80
01.04.2015 19:00;;0;3;3;79
01.04.2015 20:00;;0;3;4;77
01.04.2015 21:00;;0;4;4;73
01.04.2015 22:00;;0;3;4;72
01.04.2015 23:00;;0;3;4;71
02.04.2015 00:00;;0;4;4;70
02.04.2015 01:00;;0;3;3;74
02.04.2015 02:00;;0;3;3;74
02.04.2015 03:00;;0;5;5;70
02.04.2015 04:00;;0;5;5;68
02.04.2015 05:00;;0;3;3;65
02.04.2015 06:00;;0;3;3;62
02.04.2015 07:00;;0;4;4;59
02.04.2015 08:00;;0;7;7;58
02.04.2015 09:00;;0;4;4;68
02.04.2015 10:00;;0;4;4;73
02.04.2015 11:00;;0;3;3;74
02.04.2015 12:00;;0;3;4;73
02.04.2015 13:00;;0;3;4;77
02.04.2015 14:00;;0;3;3;79
02.04.2015 15:00;;0;3;3;81
02.04.2015 16:00;;0;3;3;79
02.04.2015 17:00;;0;3;3;79
02.04.2015 18:00;;0;2;2;78
02.04.2015 19:00;;0;2;2;77
02.04.2015 20:00;;0;3;3;73
02.04.2015 21:00;;0;4;3;68
02.04.2015 22:00;;0;3;3;66
02.04.2015 23:00;;0;2;2;69
03.04.2015 00:00;;0;2;2;68
03.04.2015 01:00;;0;3;3;63
03.04.2015 02:00;;0;4;4;61
03.04.2015 03:00;;0;4;4;58
03.04.2015 04:00;;0;4;4;58
03.04.2015 05:00;;0;4;4;59
03.04.2015 06:00;;0;3;3;62
03.04.2015 07:00;;0;3;3;62
03.04.2015 08:00;;0;3;3;64
03.04.2015 09:00;;0;3;3;64
03.04.2015 10:00;;0;3;3;69
03.04.2015 11:00;;0;2;2;71
03.04.2015 12:00;;0;2;2;72
03.04.2015 13:00;;0;2;2;74
03.04.2015 14:00;;0;2;2;76
03.04.2015 15:00;;0;3;3;78
03.04.2015 16:00;;0;3;3;79
03.04.2015 17:00;;0;4;4;77
03.04.2015 18:00;;0;3;3;79
03.04.2015 19:00;;0;3;3;77
03.04.2015 20:00;;0;3;3;75
03.04.2015 21:00;;0;4;4;71
03.04.2015 22:00;;0;4;4;68
03.04.2015 23:00;;0;4;4;66
04.04.2015 00:00;;0;4;4;57
04.04.2015 01:00;;0;5;4;48
04.04.2015 02:00;;0;5;5;47
04.04.2015 03:00;;0;4;5;45
04.04.2015 04:00;;0;4;5;41
04.04.2015 05:00;;0;4;5;39
04.04.2015 06:00;;0;5;5;37
04.04.2015 07:00;;0;5;5;35
04.04.2015 08:00;;0;5;5;33
04.04.2015 09:00;;0;6;6;42
04.04.2015 10:00;;1;6;7;52
04.04.2015 11:00;;1;8;10;58
04.04.2015 12:00;;1;7;8;66
04.04.2015 13:00;;1;5;6;72
04.04.2015 14:00;;0;5;5;75
04.04.2015 15:00;;0;5;5;75
04.04.2015 16:00;;0;3;3;78
04.04.2015 17:00;;0;5;5;80
04.04.2015 18:00;;0;9;9;77
04.04.2015 19:00;;0;14;15;70
04.04.2015 20:00;;0;18;19;63
04.04.2015 21:00;;0;25;25;42
04.04.2015 22:00;;0;17;17;48
04.04.2015 23:00;;0;15;15;55
05.04.2015 00:00;;0;14;14;48
05.04.2015 01:00;;0;15;15;42
05.04.2015 02:00;;0;14;14;31
05.04.2015 03:00;;0;15;16;29
05.04.2015 04:00;;0;12;12;27
05.04.2015 05:00;;0;10;11;27
05.04.2015 06:00;;0;8;9;29
05.04.2015 07:00;;0;7;7;32
05.04.2015 08:00;;0;7;8;30
05.04.2015 09:00;;1;10;11;34
05.04.2015 10:00;;1;8;10;48
05.04.2015 11:00;;1;6;7;60
05.04.2015 12:00;;1;3;4;65
05.04.2015 13:00;;0;2;3;70
05.04.2015 14:00;;0;2;3;81
05.04.2015 15:00;;0;3;3;87
05.04.2015 16:00;;0;2;3;89
05.04.2015 17:00;;0;2;3;89
05.04.2015 18:00;;0;2;2;88
05.04.2015 19:00;;0;2;2;86
05.04.2015 20:00;;0;3;3;80
05.04.2015 21:00;;0;4;4;73
05.04.2015 22:00;;0;6;7;75
05.04.2015 23:00;;0;8;9;67
06.04.2015 00:00;;0;10;10;65
06.04.2015 01:00;;0;8;8;53
06.04.2015 02:00;;0;7;7;49
06.04.2015 03:00;;0;6;6;50
06.04.2015 04:00;;0;5;6;47
06.04.2015 05:00;;0;5;5;44
06.04.2015 06:00;;0;5;5;46
06.04.2015 07:00;;0;5;5;49
06.04.2015 08:00;;0;5;5;50
06.04.2015 09:00;;1;16;19;47
06.04.2015 10:00;;2;13;16;59
06.04.2015 11:00;;1;6;7;68
06.04.2015 12:00;;0;4;4;74
06.04.2015 13:00;;0;6;6;74
06.04.2015 14:00;;0;3;4;76
06.04.2015 15:00;;0;2;3;79
06.04.2015 16:00;;0;3;3;80
06.04.2015 17:00;;0;3;3;81
06.04.2015 18:00;;0;4;4;80
06.04.2015 19:00;;0;5;5;77
06.04.2015 20:00;;0;4;4;78
06.04.2015 21:00;;0;6;6;72
06.04.2015 22:00;;0;7;7;66
06.04.2015 23:00;;0;8;8;60
07.04.2015 00:00;;0;9;9;51
07.04.2015 01:00;;0;9;9;46
07.04.2015 02:00;;0;10;10;53
07.04.2015 03:00;;0;9;9;45
07.04.2015 04:00;;0;8;8;36
07.04.2015 05:00;;0;8;8;31
07.04.2015 06:00;;0;7;8;31
07.04.2015 07:00;;0;6;7;30
07.04.2015 08:00;;1;5;6;22
07.04.2015 09:00;;1;11;12;32
07.04.2015 10:00;;2;17;20;51
07.04.2015 11:00;;2;14;17;59
07.04.2015 12:00;;1;9;11;69
07.04.2015 13:00;;1;5;6;77
07.04.2015 14:00;;1;4;4;87
07.04.2015 15:00;;1;4;5;87
07.04.2015 16:00;;0;3;4;85
07.04.2015 17:00;;0;4;4;85
07.04.2015 18:00;;0;5;5;78
07.04.2015 19:00;;0;6;6;77
07.04.2015 20:00;;0;6;6;75
07.04.2015 21:00;;0;6;6;71
07.04.2015 22:00;;0;5;6;66
07.04.2015 23:00;;0;6;6;66
08.04.2015 00:00;;0;6;6;63
08.04.2015 01:00;;0;6;7;61
08.04.2015 02:00;;0;5;5;63
08.04.2015 03:00;;0;4;5;69
08.04.2015 04:00;;1;4;5;63
08.04.2015 05:00;;0;5;5;58
08.04.2015 06:00;;0;5;5;55
08.04.2015 07:00;;0;4;5;62
08.04.2015 08:00;;0;4;4;65
08.04.2015 09:00;;0;2;3;71
08.04.2015 10:00;;1;3;4;73
08.04.2015 11:00;;0;3;3;71
08.04.2015 12:00;;1;3;4;70
08.04.2015 13:00;;0;3;4;70
08.04.2015 14:00;;0;3;4;71
08.04.2015 15:00;;0;3;4;71
08.04.2015 16:00;;1;4;5;71
08.04.2015 17:00;;1;4;5;71
08.04.2015 18:00;;0;4;5;72
08.04.2015 19:00;;1;5;6;72
08.04.2015 20:00;;0;5;6;69
08.04.2015 21:00;;0;4;5;60
08.04.2015 22:00;;0;4;5;49
08.04.2015 23:00;;0;5;5;48
09.04.2015 00:00;;0;6;6;38
09.04.2015 01:00;;12;11;29;24
09.04.2015 02:00;;71;30;139;4
09.04.2015 03:00;;0;6;7;14
09.04.2015 04:00;;0;7;8;10
09.04.2015 05:00;;0;7;8;7
09.04.2015 06:00;;1;10;10;4
09.04.2015 07:00;;28;23;66;1
09.04.2015 08:00;;108;37;203;1
09.04.2015 09:00;;59;41;132;3
09.04.2015 10:00;;12;35;53;11
09.04.2015 11:00;;5;25;32;38
09.04.2015 12:00;;1;6;7;71
09.04.2015 13:00;;1;4;6;78
09.04.2015 14:00;;1;3;4;85
09.04.2015 15:00;;1;4;5;86
09.04.2015 16:00;;1;4;5;90
09.04.2015 17:00;;1;4;5;93
09.04.2015 18:00;;0;4;5;94
09.04.2015 19:00;;0;4;5;92
09.04.2015 20:00;;0;4;4;84
09.04.2015 21:00;;0;4;5;76
09.04.2015 22:00;;0;12;12;67
09.04.2015 23:00;;0;12;12;60
10.04.2015 00:00;;0;15;15;43
10.04.2015 01:00;;0;14;14;39
10.04.2015 02:00;;0;9;10;36
10.04.2015 03:00;;0;9;10;39
10.04.2015 04:00;;0;9;9;35
10.04.2015 05:00;;0;8;8;22
10.04.2015 06:00;;0;13;14;18
10.04.2015 07:00;;3;31;36;6
10.04.2015 08:00;;7;28;39;4
10.04.2015 09:00;;46;35;105;3
10.04.2015 10:00;;74;53;166;15
10.04.2015 11:00;;3;27;31;55
10.04.2015 12:00;;2;20;24;67
10.04.2015 13:00;;1;12;14;79
10.04.2015 14:00;;1;9;10;92
10.04.2015 15:00;;0;8;8;103
10.04.2015 16:00;;0;7;7;109
10.04.2015 17:00;;0;5;5;118
10.04.2015 18:00;;0;6;6;117
10.04.2015 19:00;;0;7;7;112
10.04.2015 20:00;;0;10;10;102
10.04.2015 21:00;;0;14;14;83
10.04.2015 22:00;;0;23;23;66
10.04.2015 23:00;;0;54;54;32
11.04.2015 00:00;;0;80;81;8
11.04.2015 01:00;;4;67;73;5
11.04.2015 02:00;;15;58;80;1
11.04.2015 03:00;;11;64;81;3
11.04.2015 04:00;;10;61;76;2
11.04.2015 05:00;;5;53;62;3
11.04.2015 06:00;;7;52;63;2
11.04.2015 07:00;;14;51;73;2
11.04.2015 08:00;;8;46;58;11
11.04.2015 09:00;;2;26;29;38
11.04.2015 10:00;;1;19;21;52
11.04.2015 11:00;;1;14;16;71
11.04.2015 12:00;;1;11;12;92
11.04.2015 13:00;;0;8;9;107
11.04.2015 14:00;;0;5;5;120
11.04.2015 15:00;;0;4;4;125
11.04.2015 16:00;;0;3;3;120
11.04.2015 17:00;;0;3;4;118
11.04.2015 18:00;;0;3;4;117
11.04.2015 19:00;;0;4;4;108
11.04.2015 20:00;;0;6;6;80
11.04.2015 21:00;;0;6;6;75
11.04.2015 22:00;;0;4;4;80
11.04.2015 23:00;;0;4;4;75
12.04.2015 00:00;;0;4;4;73
12.04.2015 01:00;;0;4;4;73
12.04.2015 02:00;;0;3;3;77
12.04.2015 03:00;;0;2;2;77
12.04.2015 04:00;;0;2;2;76
12.04.2015 05:00;;0;2;2;75
12.04.2015 06:00;;0;3;3;72
12.04.2015 07:00;;0;3;3;68
12.04.2015 08:00;;0;5;5;66
12.04.2015 09:00;;0;5;5;66
12.04.2015 10:00;;0;6;6;69
12.04.2015 11:00;;0;5;5;75
12.04.2015 12:00;;0;5;5;79
12.04.2015 13:00;;0;4;4;84
12.04.2015 14:00;;0;3;3;88
12.04.2015 15:00;;0;4;4;92
12.04.2015 16:00;;0;3;3;94
12.04.2015 17:00;;0;3;3;95
12.04.2015 18:00;;0;4;4;94
12.04.2015 19:00;;0;5;5;91
12.04.2015 20:00;;0;7;7;84
12.04.2015 21:00;;0;14;14;75
12.04.2015 22:00;;0;20;20;63
12.04.2015 23:00;;0;17;17;66
13.04.2015 00:00;;0;12;12;72
13.04.2015 01:00;;0;12;12;67
13.04.2015 02:00;;0;16;15;62
13.04.2015 03:00;;0;10;10;66
13.04.2015 04:00;;1;6;7;74
13.04.2015 05:00;;0;4;5;80
13.04.2015 06:00;;0;2;2;86
13.04.2015 07:00;;0;2;3;78
13.04.2015 08:00;;0;2;3;77
13.04.2015 09:00;;0;2;2;77
13.04.2015 10:00;;1;1;2;80
13.04.2015 11:00;;1;2;3;80
13.04.2015 12:00;;1;1;2;81
13.04.2015 13:00;;1;2;3;81
13.04.2015 14:00;;1;2;3;82
13.04.2015 15:00;;0;3;3;82
13.04.2015 16:00;;0;2;3;82
13.04.2015 17:00;;0;2;3;83
13.04.2015 18:00;;0;2;3;82
13.04.2015 19:00;;0;2;3;80
13.04.2015 20:00;;0;3;3;78
13.04.2015 21:00;;0;5;5;73
13.04.2015 22:00;;0;5;6;69
13.04.2015 23:00;;0;5;6;69
14.04.2015 00:00;;1;4;5;67
14.04.2015 01:00;;0;3;4;64
14.04.2015 02:00;;0;3;4;60
14.04.2015 03:00;;0;3;4;56
14.04.2015 04:00;;0;4;5;48
14.04.2015 05:00;;0;5;5;47
14.04.2015 06:00;;0;5;6;46
14.04.2015 07:00;;0;7;8;43
14.04.2015 08:00;;1;12;13;46
14.04.2015 09:00;;1;15;17;49
14.04.2015 10:00;;1;11;13;59
14.04.2015 11:00;;1;8;9;71
14.04.2015 12:00;;1;6;7;79
14.04.2015 13:00;;1;5;6;81
14.04.2015 14:00;;1;6;7;83
14.04.2015 15:00;;1;8;8;81
14.04.2015 16:00;;1;9;10;77
14.04.2015 17:00;;0;11;11;71
14.04.2015 18:00;;0;10;11;76
14.04.2015 19:00;;0;9;9;75
14.04.2015 20:00;;0;10;10;67
14.04.2015 21:00;;0;10;10;66
14.04.2015 22:00;;0;9;10;66
14.04.2015 23:00;;0;10;10;63
15.04.2015 00:00;;0;10;11;63
15.04.2015 01:00;;0;11;12;55
15.04.2015 02:00;;0;12;13;53
15.04.2015 03:00;;0;9;10;57
15.04.2015 04:00;;0;5;6;66
15.04.2015 05:00;;1;5;6;67
15.04.2015 06:00;;1;5;6;66
15.04.2015 07:00;;1;6;7;62
15.04.2015 08:00;;1;8;8;59
15.04.2015 09:00;;0;9;10;57
15.04.2015 10:00;;1;11;12;59
15.04.2015 11:00;;0;7;8;75
15.04.2015 12:00;;0;6;6;87
15.04.2015 13:00;;0;7;8;92
15.04.2015 14:00;;0;7;7;100
15.04.2015 15:00;;0;6;6;105
15.04.2015 16:00;;0;5;5;113
15.04.2015 17:00;;0;5;5;118
15.04.2015 18:00;;0;5;5;121
15.04.2015 19:00;;0;6;6;113
15.04.2015 20:00;;0;6;6;102
15.04.2015 21:00;;0;7;7;101
15.04.2015 22:00;;0;6;6;101
15.04.2015 23:00;;0;5;5;102
16.04.2015 00:00;;0;6;6;92
16.04.2015 01:00;;0;5;5;86
16.04.2015 02:00;;1;5;5;81
16.04.2015 03:00;;1;3;3;80
16.04.2015 04:00;;1;3;3;75
16.04.2015 05:00;;1;4;4;71
16.04.2015 06:00;;1;5;5;64
16.04.2015 07:00;;1;5;5;60
16.04.2015 08:00;;1;5;5;68
16.04.2015 09:00;;1;5;5;75
16.04.2015 10:00;;1;4;4;78
16.04.2015 11:00;;1;3;3;82
16.04.2015 12:00;;1;3;3;87
16.04.2015 13:00;;1;3;3;89
16.04.2015 14:00;;1;3;3;91
16.04.2015 15:00;;1;3;3;93
16.04.2015 16:00;;1;3;3;94
16.04.2015 17:00;;1;4;4;92
16.04.2015 18:00;;1;5;5;89
16.04.2015 19:00;;0;5;5;91
16.04.2015 20:00;;1;6;6;83
16.04.2015 21:00;;1;7;7;80
16.04.2015 22:00;;1;6;6;78
16.04.2015 23:00;;1;7;7;73
17.04.2015 00:00;;0;7;7;70
17.04.2015 01:00;;0;8;8;67
17.04.2015 02:00;;0;7;7;63
17.04.2015 03:00;;0;7;7;61
17.04.2015 04:00;;0;6;6;57
17.04.2015 05:00;;0;5;5;53
17.04.2015 06:00;;0;5;5;53
17.04.2015 07:00;;0;4;5;49
17.04.2015 08:00;;0;6;6;57
17.04.2015 09:00;;1;9;10;60
17.04.2015 10:00;;1;6;7;72
17.04.2015 11:00;;1;3;4;81
17.04.2015 12:00;;0;3;4;85
17.04.2015 13:00;;0;3;4;84
17.04.2015 14:00;;0;2;3;88
17.04.2015 15:00;;0;3;3;87
17.04.2015 16:00;;1;3;4;86
17.04.2015 17:00;;0;3;4;90
17.04.2015 18:00;;0;3;4;90
17.04.2015 19:00;;0;3;4;89
17.04.2015 20:00;;0;8;8;81
17.04.2015 21:00;;0;5;5;83
17.04.2015 22:00;;0;4;4;73
17.04.2015 23:00;;0;4;5;76
18.04.2015 00:00;;0;5;5;73
18.04.2015 01:00;;0;12;12;61
18.04.2015 02:00;;0;11;11;57
18.04.2015 03:00;;0;14;15;44
18.04.2015 04:00;;0;11;11;38
18.04.2015 05:00;;0;7;7;42
18.04.2015 06:00;;0;6;6;29
18.04.2015 07:00;;0;6;6;19
18.04.2015 08:00;;1;7;8;21
18.04.2015 09:00;;1;10;11;44
18.04.2015 10:00;;1;4;5;73
18.04.2015 11:00;;1;3;4;77
18.04.2015 12:00;;0;3;4;80
18.04.2015 13:00;;0;3;4;79
18.04.2015 14:00;;1;3;4;80
18.04.2015 15:00;;0;3;4;82
18.04.2015 16:00;;0;3;4;83
18.04.2015 17:00;;0;3;3;84
18.04.2015 18:00;;0;2;3;88
18.04.2015 19:00;;0;3;3;88
18.04.2015 20:00;;0;3;3;83
18.04.2015 21:00;;0;3;4;73
18.04.2015 22:00;;0;5;6;75
18.04.2015 23:00;;0;6;7;68
19.04.2015 00:00;;0;7;8;61
19.04.2015 01:00;;0;6;6;62
19.04.2015 02:00;;0;6;6;50
19.04.2015 03:00;;0;6;6;44
19.04.2015 04:00;;0;5;6;36
19.04.2015 05:00;;0;5;6;30
19.04.2015 06:00;;0;6;7;38
19.04.2015 07:00;;0;7;7;31
19.04.2015 08:00;;0;7;8;22
19.04.2015 09:00;;1;11;13;22
19.04.2015 10:00;;1;8;8;69
