Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
06.04.2012 04:00;6;58;68
06.04.2012 05:00;2;54;56
06.04.2012 06:00;5;63;71
06.04.2012 07:00;9;66;79
06.04.2012 08:00;20;61;91
06.04.2012 09:00;25;58;96
06.04.2012 10:00;27;55;96
06.04.2012 11:00;11;34;51
06.04.2012 12:00;5;22;29
06.04.2012 13:00;3;17;21
06.04.2012 14:00;3;18;22
06.04.2012 15:00;2;15;18
06.04.2012 16:00;1;9;11
06.04.2012 17:00;1;9;10
06.04.2012 18:00;1;10;12
06.04.2012 19:00;1;14;15
06.04.2012 20:00;1;16;17
06.04.2012 21:00;2;16;19
06.04.2012 22:00;1;14;15
06.04.2012 23:00;0;15;16
07.04.2012 00:00;0;18;19
07.04.2012 01:00;0;17;18
07.04.2012 02:00;1;16;16
07.04.2012 03:00;0;13;14
07.04.2012 04:00;0;11;12
07.04.2012 05:00;0;12;12
07.04.2012 06:00;0;14;14
07.04.2012 07:00;1;15;16
07.04.2012 08:00;1;13;14
07.04.2012 09:00;1;14;16
07.04.2012 10:00;1;14;15
07.04.2012 11:00;2;18;21
07.04.2012 12:00;2;20;24
07.04.2012 13:00;2;16;19
07.04.2012 14:00;2;14;18
07.04.2012 15:00;2;13;15
07.04.2012 16:00;1;12;14
07.04.2012 17:00;1;9;11
07.04.2012 18:00;1;13;14
07.04.2012 19:00;1;13;15
07.04.2012 20:00;2;21;23
07.04.2012 21:00;1;20;21
07.04.2012 22:00;1;25;26
07.04.2012 23:00;0;15;15
08.04.2012 00:00;0;15;15
08.04.2012 01:00;0;21;21
08.04.2012 02:00;0;26;26
08.04.2012 03:00;0;13;13
08.04.2012 04:00;0;12;12
08.04.2012 05:00;0;17;17
08.04.2012 06:00;1;18;20
08.04.2012 07:00;1;20;22
08.04.2012 08:00;3;18;22
08.04.2012 09:00;3;11;15
08.04.2012 10:00;2;7;11
08.04.2012 11:00;2;7;10
08.04.2012 12:00;2;6;8
08.04.2012 13:00;2;5;8
08.04.2012 14:00;2;4;6
08.04.2012 15:00;1;7;9
08.04.2012 16:00;1;6;8
08.04.2012 17:00;2;8;10
08.04.2012 18:00;1;6;8
08.04.2012 19:00;1;9;11
08.04.2012 20:00;1;12;13
08.04.2012 21:00;2;27;29
08.04.2012 22:00;2;48;52
08.04.2012 23:00;6;64;73
09.04.2012 00:00;2;47;51
09.04.2012 01:00;4;45;50
09.04.2012 02:00;1;23;24
09.04.2012 03:00;1;21;22
09.04.2012 04:00;1;19;20
09.04.2012 05:00;0;14;15
09.04.2012 06:00;1;13;14
09.04.2012 07:00;1;16;18
09.04.2012 08:00;2;17;20
09.04.2012 09:00;3;16;20
09.04.2012 10:00;3;14;18
09.04.2012 11:00;3;13;18
09.04.2012 12:00;3;12;18
09.04.2012 13:00;3;12;16
09.04.2012 14:00;2;10;14
09.04.2012 15:00;2;11;15
09.04.2012 16:00;3;13;17
09.04.2012 17:00;2;13;17
09.04.2012 18:00;2;16;19
09.04.2012 19:00;2;18;21
09.04.2012 20:00;2;20;23
09.04.2012 21:00;2;26;30
09.04.2012 22:00;2;22;24
09.04.2012 23:00;2;22;25
10.04.2012 00:00;2;21;24
10.04.2012 01:00;1;18;20
10.04.2012 02:00;1;15;16
10.04.2012 03:00;1;13;14
10.04.2012 04:00;1;13;14
10.04.2012 05:00;1;15;17
10.04.2012 06:00;2;22;25
10.04.2012 07:00;11;35;52
10.04.2012 08:00;7;36;47
10.04.2012 09:00;9;25;38
10.04.2012 10:00;10;26;42
10.04.2012 11:00;23;38;73
10.04.2012 12:00;10;29;44
10.04.2012 13:00;8;26;39
10.04.2012 14:00;10;20;35
10.04.2012 15:00;5;22;29
10.04.2012 16:00;5;20;27
10.04.2012 17:00;4;23;30
10.04.2012 18:00;3;21;25
10.04.2012 19:00;3;26;30
10.04.2012 20:00;3;37;42
10.04.2012 21:00;5;60;68
10.04.2012 22:00;12;74;93
10.04.2012 23:00;6;45;55
11.04.2012 00:00;1;30;31
11.04.2012 01:00;1;25;26
11.04.2012 02:00;1;25;27
11.04.2012 03:00;1;26;27
11.04.2012 04:00;1;25;26
11.04.2012 05:00;1;32;33
11.04.2012 06:00;3;43;48
11.04.2012 07:00;6;62;72
11.04.2012 08:00;18;72;100
11.04.2012 09:00;14;60;81
11.04.2012 10:00;13;54;73
11.04.2012 11:00;11;38;54
11.04.2012 12:00;7;20;31
11.04.2012 13:00;5;15;22
11.04.2012 14:00;3;17;21
11.04.2012 15:00;3;20;24
11.04.2012 16:00;4;22;27
11.04.2012 17:00;3;23;28
11.04.2012 18:00;2;17;20
11.04.2012 19:00;1;18;20
11.04.2012 20:00;2;22;25
11.04.2012 21:00;1;22;23
11.04.2012 22:00;1;28;30
11.04.2012 23:00;1;30;31
12.04.2012 00:00;1;25;26
12.04.2012 01:00;0;18;19
12.04.2012 02:00;0;18;18
12.04.2012 03:00;0;27;28
12.04.2012 04:00;0;22;22
12.04.2012 05:00;1;25;27
12.04.2012 06:00;1;30;31
12.04.2012 07:00;8;58;71
12.04.2012 08:00;23;76;111
12.04.2012 09:00;22;76;110
12.04.2012 10:00;32;82;131
12.04.2012 11:00;21;69;102
12.04.2012 12:00;14;55;76
12.04.2012 13:00;10;42;57
12.04.2012 14:00;8;43;55
12.04.2012 15:00;7;41;52
12.04.2012 16:00;5;34;41
12.04.2012 17:00;4;25;31
12.04.2012 18:00;3;24;29
12.04.2012 19:00;3;26;30
12.04.2012 20:00;2;24;27
12.04.2012 21:00;2;32;35
12.04.2012 22:00;2;28;30
12.04.2012 23:00;1;20;21
13.04.2012 00:00;1;22;23
13.04.2012 01:00;1;24;25
13.04.2012 02:00;0;16;16
13.04.2012 03:00;1;20;21
13.04.2012 04:00;1;17;18
13.04.2012 05:00;0;17;18
13.04.2012 06:00;1;26;27
13.04.2012 07:00;6;42;51
13.04.2012 08:00;21;47;79
13.04.2012 09:00;28;45;87
13.04.2012 10:00;11;36;53
13.04.2012 11:00;7;31;41
13.04.2012 12:00;6;30;40
13.04.2012 13:00;6;28;38
13.04.2012 14:00;;;
13.04.2012 15:00;4;19;24
13.04.2012 16:00;3;12;16
13.04.2012 17:00;2;10;14
13.04.2012 18:00;2;10;13
13.04.2012 19:00;1;13;14
13.04.2012 20:00;1;20;22
13.04.2012 21:00;1;30;32
13.04.2012 22:00;2;55;58
13.04.2012 23:00;15;73;97
14.04.2012 00:00;49;89;164
14.04.2012 01:00;64;84;182
14.04.2012 02:00;42;75;139
14.04.2012 03:00;24;68;104
14.04.2012 04:00;21;65;97
14.04.2012 05:00;55;66;150
14.04.2012 06:00;82;66;191
14.04.2012 07:00;87;66;198
14.04.2012 08:00;81;62;186
14.04.2012 09:00;57;66;154
14.04.2012 10:00;8;28;40
14.04.2012 11:00;5;20;28
14.04.2012 12:00;4;15;20
14.04.2012 13:00;4;18;24
14.04.2012 14:00;2;11;15
14.04.2012 15:00;2;9;13
14.04.2012 16:00;2;10;13
14.04.2012 17:00;2;10;13
14.04.2012 18:00;2;11;14
14.04.2012 19:00;1;14;16
14.04.2012 20:00;1;18;19
14.04.2012 21:00;2;27;29
14.04.2012 22:00;1;30;32
14.04.2012 23:00;1;30;32
15.04.2012 00:00;1;26;27
15.04.2012 01:00;1;26;27
15.04.2012 02:00;1;23;24
15.04.2012 03:00;1;23;24
15.04.2012 04:00;1;30;32
15.04.2012 05:00;1;28;29
15.04.2012 06:00;1;32;34
15.04.2012 07:00;2;33;36
15.04.2012 08:00;3;28;33
15.04.2012 09:00;4;27;33
15.04.2012 10:00;3;15;19
15.04.2012 11:00;2;11;14
15.04.2012 12:00;2;10;13
15.04.2012 13:00;2;10;13
15.04.2012 14:00;1;13;15
15.04.2012 15:00;2;13;15
15.04.2012 16:00;2;15;18
15.04.2012 17:00;2;12;15
15.04.2012 18:00;1;13;15
15.04.2012 19:00;2;19;22
15.04.2012 20:00;1;22;23
15.04.2012 21:00;1;13;14
15.04.2012 22:00;1;12;13
15.04.2012 23:00;0;11;12
16.04.2012 00:00;0;11;12
16.04.2012 01:00;0;8;9
16.04.2012 02:00;0;10;11
16.04.2012 03:00;0;10;10
16.04.2012 04:00;0;10;11
16.04.2012 05:00;0;11;12
16.04.2012 06:00;1;17;18
16.04.2012 07:00;1;22;25
16.04.2012 08:00;3;26;30
16.04.2012 09:00;4;27;33
16.04.2012 10:00;4;21;27
16.04.2012 11:00;4;15;21
16.04.2012 12:00;3;11;16
16.04.2012 13:00;3;11;16
16.04.2012 14:00;2;10;13
16.04.2012 15:00;2;8;11
16.04.2012 16:00;2;9;11
16.04.2012 17:00;2;11;14
16.04.2012 18:00;2;12;15
16.04.2012 19:00;1;12;14
16.04.2012 20:00;1;13;14
16.04.2012 21:00;1;14;14
16.04.2012 22:00;0;17;17
16.04.2012 23:00;0;29;29
17.04.2012 00:00;0;21;21
17.04.2012 01:00;0;16;16
17.04.2012 02:00;0;14;14
17.04.2012 03:00;0;13;13
17.04.2012 04:00;0;11;12
17.04.2012 05:00;0;11;12
17.04.2012 06:00;1;18;20
17.04.2012 07:00;3;32;37
17.04.2012 08:00;5;30;37
17.04.2012 09:00;6;23;31
17.04.2012 10:00;3;15;20
17.04.2012 11:00;4;15;20
17.04.2012 12:00;3;10;15
17.04.2012 13:00;3;9;13
17.04.2012 14:00;3;10;14
17.04.2012 15:00;2;9;13
17.04.2012 16:00;3;10;14
17.04.2012 17:00;2;12;16
17.04.2012 18:00;2;13;17
17.04.2012 19:00;2;19;23
17.04.2012 20:00;4;31;37
17.04.2012 21:00;3;45;50
17.04.2012 22:00;2;48;51
17.04.2012 23:00;2;40;43
18.04.2012 00:00;1;30;32
18.04.2012 01:00;1;20;22
18.04.2012 02:00;1;18;19
18.04.2012 03:00;1;20;21
18.04.2012 04:00;1;23;25
18.04.2012 05:00;1;27;29
18.04.2012 06:00;1;31;33
18.04.2012 07:00;4;45;52
18.04.2012 08:00;9;48;62
18.04.2012 09:00;10;42;58
18.04.2012 10:00;8;33;46
18.04.2012 11:00;9;27;40
18.04.2012 12:00;6;22;30
18.04.2012 13:00;4;18;23
18.04.2012 14:00;3;18;23
18.04.2012 15:00;3;20;25
18.04.2012 16:00;2;18;22
18.04.2012 17:00;3;25;29
18.04.2012 18:00;2;26;30
18.04.2012 19:00;2;27;30
18.04.2012 20:00;1;30;32
18.04.2012 21:00;1;37;39
18.04.2012 22:00;1;39;41
18.04.2012 23:00;1;39;40
19.04.2012 00:00;1;27;29
19.04.2012 01:00;0;25;25
19.04.2012 02:00;1;23;24
19.04.2012 03:00;0;26;27
19.04.2012 04:00;0;27;27
19.04.2012 05:00;1;30;30
19.04.2012 06:00;1;39;40
19.04.2012 07:00;4;58;64
19.04.2012 08:00;11;59;76
19.04.2012 09:00;22;63;96
19.04.2012 10:00;15;55;77
19.04.2012 11:00;7;36;47
19.04.2012 12:00;4;25;32
19.04.2012 13:00;3;18;22
19.04.2012 14:00;4;20;25
19.04.2012 15:00;2;17;19
19.04.2012 16:00;1;16;18
19.04.2012 17:00;2;21;25
19.04.2012 18:00;2;28;31
19.04.2012 19:00;2;29;32
19.04.2012 20:00;2;40;43
19.04.2012 21:00;2;48;50
19.04.2012 22:00;3;78;83
19.04.2012 23:00;22;114;148
20.04.2012 00:00;45;118;188
20.04.2012 01:00;5;92;100
20.04.2012 02:00;1;45;48
20.04.2012 03:00;3;38;42
20.04.2012 04:00;1;41;43
20.04.2012 05:00;2;49;52
20.04.2012 06:00;7;73;83
20.04.2012 07:00;22;80;114
20.04.2012 08:00;152;111;343
20.04.2012 09:00;59;90;180
20.04.2012 10:00;25;73;111
20.04.2012 11:00;15;57;81
20.04.2012 12:00;8;28;40
20.04.2012 13:00;3;16;19
20.04.2012 14:00;2;15;18
20.04.2012 15:00;3;22;26
20.04.2012 16:00;5;38;45
20.04.2012 17:00;6;37;47
20.04.2012 18:00;3;18;23
20.04.2012 19:00;3;20;24
20.04.2012 20:00;2;25;28
20.04.2012 21:00;2;31;34
20.04.2012 22:00;2;44;47
20.04.2012 23:00;2;29;32
21.04.2012 00:00;3;57;62
21.04.2012 01:00;2;66;69
21.04.2012 02:00;4;65;71
21.04.2012 03:00;1;53;54
21.04.2012 04:00;1;49;51
21.04.2012 05:00;2;50;54
21.04.2012 06:00;2;45;48
21.04.2012 07:00;10;52;67
21.04.2012 08:00;5;31;38
21.04.2012 09:00;4;21;27
21.04.2012 10:00;4;17;23
21.04.2012 11:00;3;13;17
21.04.2012 12:00;2;12;16
21.04.2012 13:00;2;11;14
21.04.2012 14:00;2;12;15
21.04.2012 15:00;1;13;15
21.04.2012 16:00;2;13;16
21.04.2012 17:00;1;12;14
21.04.2012 18:00;1;17;19
21.04.2012 19:00;2;24;27
21.04.2012 20:00;1;30;31
21.04.2012 21:00;1;32;34
21.04.2012 22:00;1;29;31
21.04.2012 23:00;1;42;44
22.04.2012 00:00;1;36;38
22.04.2012 01:00;1;31;32
22.04.2012 02:00;1;21;22
22.04.2012 03:00;0;18;19
22.04.2012 04:00;0;14;15
22.04.2012 05:00;1;14;15
22.04.2012 06:00;1;13;14
22.04.2012 07:00;0;13;14
22.04.2012 08:00;1;13;14
22.04.2012 09:00;1;9;10
22.04.2012 10:00;2;9;11
22.04.2012 11:00;1;8;10
22.04.2012 12:00;1;7;9
22.04.2012 13:00;1;8;10
22.04.2012 14:00;1;8;10
22.04.2012 15:00;1;7;9
22.04.2012 16:00;2;10;13
22.04.2012 17:00;1;9;11
22.04.2012 18:00;1;12;14
22.04.2012 19:00;1;12;14
22.04.2012 20:00;1;15;17
22.04.2012 21:00;1;18;19
22.04.2012 22:00;1;23;25
22.04.2012 23:00;1;42;44
23.04.2012 00:00;1;28;29
23.04.2012 01:00;0;25;25
23.04.2012 02:00;0;21;22
23.04.2012 03:00;1;40;42
23.04.2012 04:00;1;32;34
23.04.2012 05:00;1;32;34
23.04.2012 06:00;2;38;41
23.04.2012 07:00;11;55;72
23.04.2012 08:00;12;50;68
23.04.2012 09:00;10;41;56
23.04.2012 10:00;8;27;39
23.04.2012 11:00;8;18;30
23.04.2012 12:00;3;14;19
23.04.2012 13:00;4;15;22
23.04.2012 14:00;4;14;19
23.04.2012 15:00;4;14;19
23.04.2012 16:00;3;13;18
23.04.2012 17:00;2;13;17
23.04.2012 18:00;9;21;34
23.04.2012 19:00;2;15;19
23.04.2012 20:00;2;22;25
23.04.2012 21:00;2;34;38
23.04.2012 22:00;1;33;35
23.04.2012 23:00;2;33;36
24.04.2012 00:00;2;35;38
24.04.2012 01:00;2;26;29
24.04.2012 02:00;1;24;26
24.04.2012 03:00;1;25;26
24.04.2012 04:00;1;20;21
24.04.2012 05:00;1;26;27
24.04.2012 06:00;1;26;28
24.04.2012 07:00;4;45;51
24.04.2012 08:00;9;47;61
24.04.2012 09:00;16;55;80
24.04.2012 10:00;10;34;49
24.04.2012 11:00;7;23;33
24.04.2012 12:00;4;16;23
24.04.2012 13:00;8;18;30
24.04.2012 14:00;3;18;23
24.04.2012 15:00;2;16;20
24.04.2012 16:00;2;20;23
24.04.2012 17:00;2;20;23
24.04.2012 18:00;2;25;27
24.04.2012 19:00;1;26;29
24.04.2012 20:00;1;28;29
24.04.2012 21:00;1;30;31
24.04.2012 22:00;1;31;32
24.04.2012 23:00;1;42;43
25.04.2012 00:00;1;34;35
25.04.2012 01:00;1;35;36
25.04.2012 02:00;1;27;28
25.04.2012 03:00;1;25;26
25.04.2012 04:00;0;22;23
25.04.2012 05:00;1;20;22
25.04.2012 06:00;1;17;18
25.04.2012 07:00;2;25;29
25.04.2012 08:00;5;28;35
25.04.2012 09:00;6;24;33
25.04.2012 10:00;15;27;50
25.04.2012 11:00;8;20;32
25.04.2012 12:00;4;16;22
25.04.2012 13:00;4;16;22
25.04.2012 14:00;3;20;25
25.04.2012 15:00;5;19;27
25.04.2012 16:00;4;17;22
25.04.2012 17:00;3;20;25
25.04.2012 18:00;2;17;20
25.04.2012 19:00;2;22;25
25.04.2012 20:00;8;43;55
25.04.2012 21:00;2;48;51
25.04.2012 22:00;2;57;60
25.04.2012 23:00;3;41;45
26.04.2012 00:00;1;33;35
26.04.2012 01:00;1;25;26
26.04.2012 02:00;0;19;19
26.04.2012 03:00;1;22;23
26.04.2012 04:00;1;22;23
26.04.2012 05:00;1;27;28
26.04.2012 06:00;1;38;40
26.04.2012 07:00;4;53;58
26.04.2012 08:00;9;65;78
26.04.2012 09:00;13;57;78
26.04.2012 10:00;11;48;64
26.04.2012 11:00;11;37;54
26.04.2012 12:00;5;26;34
26.04.2012 13:00;5;23;31
26.04.2012 14:00;4;18;23
26.04.2012 15:00;2;21;25
26.04.2012 16:00;2;23;26
26.04.2012 17:00;4;38;43
26.04.2012 18:00;3;43;48
26.04.2012 19:00;3;38;42
26.04.2012 20:00;2;37;40
26.04.2012 21:00;2;37;39
26.04.2012 22:00;1;31;32
26.04.2012 23:00;1;30;32
27.04.2012 00:00;1;24;25
27.04.2012 01:00;1;30;32
27.04.2012 02:00;1;19;20
27.04.2012 03:00;1;18;19
27.04.2012 04:00;2;25;28
27.04.2012 05:00;1;23;24
27.04.2012 06:00;1;30;32
27.04.2012 07:00;9;75;89
27.04.2012 08:00;6;50;60
27.04.2012 09:00;4;39;45
27.04.2012 10:00;6;33;43
27.04.2012 11:00;4;24;30
27.04.2012 12:00;3;17;20
27.04.2012 13:00;3;15;20
27.04.2012 14:00;2;13;17
27.04.2012 15:00;2;16;20
27.04.2012 16:00;2;16;19
27.04.2012 17:00;1;16;18
27.04.2012 18:00;1;19;20
27.04.2012 19:00;1;24;25
27.04.2012 20:00;2;43;47
27.04.2012 21:00;2;77;80
27.04.2012 22:00;1;34;35
27.04.2012 23:00;0;28;29
28.04.2012 00:00;0;25;26
28.04.2012 01:00;0;29;29
28.04.2012 02:00;1;33;34
28.04.2012 03:00;1;30;31
28.04.2012 04:00;1;30;31
28.04.2012 05:00;1;25;27
28.04.2012 06:00;1;28;29
28.04.2012 07:00;2;33;35
28.04.2012 08:00;6;38;47
28.04.2012 09:00;10;41;55
28.04.2012 10:00;12;43;62
28.04.2012 11:00;4;24;30
28.04.2012 12:00;3;19;23
28.04.2012 13:00;1;14;16
28.04.2012 14:00;1;13;14
28.04.2012 15:00;1;13;15
28.04.2012 16:00;1;12;14
28.04.2012 17:00;1;13;14
28.04.2012 18:00;1;13;14
28.04.2012 19:00;1;18;20
28.04.2012 20:00;5;55;64
28.04.2012 21:00;21;102;134
28.04.2012 22:00;6;97;107
28.04.2012 23:00;2;69;73
29.04.2012 00:00;2;67;70
29.04.2012 01:00;0;40;41
29.04.2012 02:00;0;31;32
29.04.2012 03:00;0;32;32
29.04.2012 04:00;0;22;22
29.04.2012 05:00;0;22;22
29.04.2012 06:00;0;22;22
29.04.2012 07:00;2;20;22
29.04.2012 08:00;1;17;18
29.04.2012 09:00;1;15;17
29.04.2012 10:00;2;17;19
29.04.2012 11:00;1;13;14
29.04.2012 12:00;1;12;13
29.04.2012 13:00;1;12;13
29.04.2012 14:00;1;12;13
29.04.2012 15:00;0;10;10
29.04.2012 16:00;0;10;10
29.04.2012 17:00;1;14;15
29.04.2012 18:00;1;23;25
29.04.2012 19:00;1;29;31
29.04.2012 20:00;2;41;44
29.04.2012 21:00;3;63;67
29.04.2012 22:00;3;79;85
29.04.2012 23:00;16;98;122
30.04.2012 00:00;0;21;22
30.04.2012 01:00;1;14;14
30.04.2012 02:00;0;12;13
30.04.2012 03:00;0;28;28
30.04.2012 04:00;0;22;22
30.04.2012 05:00;0;8;8
30.04.2012 06:00;0;10;10
30.04.2012 07:00;1;16;18
30.04.2012 08:00;3;24;28
30.04.2012 09:00;5;21;28
30.04.2012 10:00;4;19;25
30.04.2012 11:00;5;17;25
30.04.2012 12:00;2;12;16
30.04.2012 13:00;2;9;12
30.04.2012 14:00;2;10;12
30.04.2012 15:00;1;9;11
30.04.2012 16:00;1;10;11
30.04.2012 17:00;1;9;10
30.04.2012 18:00;1;11;12
30.04.2012 19:00;0;10;10
30.04.2012 20:00;0;13;13
30.04.2012 21:00;0;15;15
30.04.2012 22:00;0;13;13
30.04.2012 23:00;0;10;10
01.05.2012 00:00;0;11;11
01.05.2012 01:00;0;10;11
01.05.2012 02:00;1;13;14
01.05.2012 03:00;0;12;12
01.05.2012 04:00;0;11;12
01.05.2012 05:00;0;11;12
01.05.2012 06:00;1;11;12
01.05.2012 07:00;1;12;14
01.05.2012 08:00;2;15;18
01.05.2012 09:00;3;13;17
01.05.2012 10:00;3;14;19
01.05.2012 11:00;4;20;26
01.05.2012 12:00;4;20;25
01.05.2012 13:00;2;14;17
01.05.2012 14:00;1;10;11
01.05.2012 15:00;1;10;12
01.05.2012 16:00;1;8;10
01.05.2012 17:00;1;11;12
01.05.2012 18:00;1;8;9
01.05.2012 19:00;1;18;20
01.05.2012 20:00;2;36;39
01.05.2012 21:00;1;24;26
01.05.2012 22:00;1;20;22
01.05.2012 23:00;1;18;19
02.05.2012 00:00;1;17;17
02.05.2012 01:00;1;13;14
02.05.2012 02:00;1;14;15
02.05.2012 03:00;1;15;16
02.05.2012 04:00;1;15;15
02.05.2012 05:00;1;17;18
02.05.2012 06:00;1;16;17
02.05.2012 07:00;2;30;34
02.05.2012 08:00;17;48;75
02.05.2012 09:00;9;40;54
02.05.2012 10:00;8;35;47
02.05.2012 11:00;7;31;41
02.05.2012 12:00;6;27;36
02.05.2012 13:00;4;22;28
02.05.2012 14:00;2;21;25
02.05.2012 15:00;3;21;25
02.05.2012 16:00;2;21;24
02.05.2012 17:00;2;20;23
02.05.2012 18:00;2;20;23
02.05.2012 19:00;2;19;22
02.05.2012 20:00;1;21;22
02.05.2012 21:00;1;20;21
02.05.2012 22:00;1;20;22
02.05.2012 23:00;1;22;23
03.05.2012 00:00;1;26;28
03.05.2012 01:00;1;20;21
03.05.2012 02:00;1;24;25
03.05.2012 03:00;1;19;21
03.05.2012 04:00;1;17;18
03.05.2012 05:00;1;20;21
03.05.2012 06:00;1;30;32
03.05.2012 07:00;7;48;58
03.05.2012 08:00;24;56;92
03.05.2012 09:00;47;70;142
03.05.2012 10:00;19;46;75
03.05.2012 11:00;11;42;59
03.05.2012 12:00;6;30;40
03.05.2012 13:00;6;35;44
03.05.2012 14:00;7;32;42
03.05.2012 15:00;4;16;22
03.05.2012 16:00;2;13;16
03.05.2012 17:00;2;16;19
03.05.2012 18:00;2;24;27
03.05.2012 19:00;2;29;32
03.05.2012 20:00;2;32;34
03.05.2012 21:00;1;34;36
03.05.2012 22:00;2;29;31
03.05.2012 23:00;1;27;29
04.05.2012 00:00;1;27;29
04.05.2012 01:00;1;18;20
04.05.2012 02:00;1;13;14
04.05.2012 03:00;1;12;13
04.05.2012 04:00;1;13;14
04.05.2012 05:00;1;16;17
04.05.2012 06:00;1;17;19
04.05.2012 07:00;3;23;28
04.05.2012 08:00;7;23;33
04.05.2012 09:00;5;21;29
04.05.2012 10:00;5;19;27
04.05.2012 11:00;3;14;19
04.05.2012 12:00;3;16;20
04.05.2012 13:00;2;15;19
04.05.2012 14:00;2;16;19
04.05.2012 15:00;2;14;17
04.05.2012 16:00;2;13;16
04.05.2012 17:00;2;13;17
04.05.2012 18:00;1;12;14
04.05.2012 19:00;1;15;17
04.05.2012 20:00;1;28;30
04.05.2012 21:00;1;51;53
04.05.2012 22:00;2;60;62
04.05.2012 23:00;2;44;46
05.05.2012 00:00;1;35;36
05.05.2012 01:00;1;22;23
05.05.2012 02:00;1;20;21
05.05.2012 03:00;0;16;16
05.05.2012 04:00;0;14;15
05.05.2012 05:00;0;13;13
05.05.2012 06:00;0;13;14
05.05.2012 07:00;1;15;16
05.05.2012 08:00;2;19;22
05.05.2012 09:00;2;18;21
05.05.2012 10:00;3;21;25
05.05.2012 11:00;3;21;26
05.05.2012 12:00;3;15;20
05.05.2012 13:00;2;15;18
05.05.2012 14:00;2;14;17
05.05.2012 15:00;3;14;18
05.05.2012 16:00;2;12;14
05.05.2012 17:00;2;11;13
05.05.2012 18:00;2;17;19
05.05.2012 19:00;2;17;19
05.05.2012 20:00;1;16;18
05.05.2012 21:00;1;20;22
05.05.2012 22:00;1;18;20
05.05.2012 23:00;1;20;22
06.05.2012 00:00;1;20;21
06.05.2012 01:00;1;21;22
06.05.2012 02:00;1;15;15
06.05.2012 03:00;1;15;16
06.05.2012 04:00;0;15;15
06.05.2012 05:00;0;11;11
06.05.2012 06:00;1;10;11
06.05.2012 07:00;1;9;10
06.05.2012 08:00;1;10;12
06.05.2012 09:00;1;8;9
06.05.2012 10:00;1;7;10
06.05.2012 11:00;2;16;19
06.05.2012 12:00;2;11;14
06.05.2012 13:00;1;9;11
06.05.2012 14:00;2;10;12
06.05.2012 15:00;2;15;18
06.05.2012 16:00;2;21;24
06.05.2012 17:00;2;19;22
06.05.2012 18:00;2;17;19
06.05.2012 19:00;1;15;17
06.05.2012 20:00;1;18;20
06.05.2012 21:00;1;22;24
06.05.2012 22:00;1;28;30
06.05.2012 23:00;1;26;28
07.05.2012 00:00;1;23;24
07.05.2012 01:00;1;24;25
07.05.2012 02:00;1;20;21
07.05.2012 03:00;1;17;18
07.05.2012 04:00;1;15;16
07.05.2012 05:00;1;15;16
07.05.2012 06:00;1;20;22
07.05.2012 07:00;4;38;44
07.05.2012 08:00;4;32;38
07.05.2012 09:00;5;29;36
07.05.2012 10:00;5;25;32
07.05.2012 11:00;6;21;30
07.05.2012 12:00;11;21;38
07.05.2012 13:00;4;19;24
07.05.2012 14:00;3;18;23
07.05.2012 15:00;2;17;20
07.05.2012 16:00;2;15;18
07.05.2012 17:00;1;16;18
07.05.2012 18:00;2;21;23
07.05.2012 19:00;2;24;26
07.05.2012 20:00;1;21;23
07.05.2012 21:00;1;40;42
07.05.2012 22:00;2;52;55
07.05.2012 23:00;3;63;68
08.05.2012 00:00;2;36;38
08.05.2012 01:00;1;37;40
08.05.2012 02:00;1;33;35
08.05.2012 03:00;1;31;33
08.05.2012 04:00;1;28;30
08.05.2012 05:00;2;28;31
08.05.2012 06:00;3;35;39
08.05.2012 07:00;12;44;62
08.05.2012 08:00;19;47;76
08.05.2012 09:00;22;45;79
08.05.2012 10:00;14;35;57
08.05.2012 11:00;10;24;39
08.05.2012 12:00;4;16;21
08.05.2012 13:00;4;19;24
08.05.2012 14:00;5;22;29
08.05.2012 15:00;3;18;23
08.05.2012 16:00;2;17;21
08.05.2012 17:00;3;17;21
08.05.2012 18:00;3;20;23
08.05.2012 19:00;2;22;25
08.05.2012 20:00;3;31;35
08.05.2012 21:00;4;45;51
08.05.2012 22:00;7;43;54
08.05.2012 23:00;1;30;32
09.05.2012 00:00;1;18;19
09.05.2012 01:00;1;21;22
09.05.2012 02:00;1;17;19
09.05.2012 03:00;1;20;23
09.05.2012 04:00;1;19;21
09.05.2012 05:00;3;25;30
09.05.2012 06:00;2;32;36
09.05.2012 07:00;6;45;54
09.05.2012 08:00;10;53;68
09.05.2012 09:00;15;52;74
09.05.2012 10:00;14;39;60
09.05.2012 11:00;13;50;70
09.05.2012 12:00;12;47;66
09.05.2012 13:00;7;24;34
09.05.2012 14:00;3;16;21
09.05.2012 15:00;3;17;21
09.05.2012 16:00;3;18;22
09.05.2012 17:00;3;16;21
09.05.2012 18:00;3;15;20
09.05.2012 19:00;3;17;21
09.05.2012 20:00;2;21;24
09.05.2012 21:00;2;33;37
09.05.2012 22:00;5;53;61
09.05.2012 23:00;11;65;82
10.05.2012 00:00;10;62;77
10.05.2012 01:00;5;53;61
10.05.2012 02:00;1;39;41
10.05.2012 03:00;0;31;31
10.05.2012 04:00;1;33;34
10.05.2012 05:00;4;41;47
10.05.2012 06:00;11;47;63
10.05.2012 07:00;28;50;92
10.05.2012 08:00;19;40;69
