Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
03.04.2013 06:00;1;35;37
03.04.2013 07:00;2;41;44
03.04.2013 08:00;7;58;68
03.04.2013 09:00;11;57;74
03.04.2013 10:00;8;43;56
03.04.2013 11:00;6;32;41
03.04.2013 12:00;4;24;30
03.04.2013 13:00;4;24;31
03.04.2013 14:00;3;24;29
03.04.2013 15:00;4;30;36
03.04.2013 16:00;4;29;34
03.04.2013 17:00;3;32;37
03.04.2013 18:00;3;30;34
03.04.2013 19:00;1;28;30
03.04.2013 20:00;1;37;39
03.04.2013 21:00;2;53;56
03.04.2013 22:00;2;57;60
03.04.2013 23:00;1;52;53
04.04.2013 00:00;1;51;52
04.04.2013 01:00;1;60;62
04.04.2013 02:00;1;42;43
04.04.2013 03:00;0;27;27
04.04.2013 04:00;0;30;30
04.04.2013 05:00;0;26;27
04.04.2013 06:00;1;26;27
04.04.2013 07:00;3;41;45
04.04.2013 08:00;4;47;53
04.04.2013 09:00;11;52;68
04.04.2013 10:00;9;41;54
04.04.2013 11:00;7;31;42
04.04.2013 12:00;5;29;37
04.04.2013 13:00;5;28;36
04.04.2013 14:00;4;27;34
04.04.2013 15:00;4;28;35
04.04.2013 16:00;3;23;28
04.04.2013 17:00;4;27;33
04.04.2013 18:00;4;31;37
04.04.2013 19:00;3;26;30
04.04.2013 20:00;3;30;34
04.04.2013 21:00;2;27;30
04.04.2013 22:00;2;22;25
04.04.2013 23:00;2;20;23
05.04.2013 00:00;2;21;24
05.04.2013 01:00;1;18;20
05.04.2013 02:00;1;18;20
05.04.2013 03:00;2;16;19
05.04.2013 04:00;2;16;19
05.04.2013 05:00;2;16;18
05.04.2013 06:00;3;20;24
05.04.2013 07:00;2;27;31
05.04.2013 08:00;3;36;41
05.04.2013 09:00;9;54;69
05.04.2013 10:00;6;48;58
05.04.2013 11:00;9;47;60
05.04.2013 12:00;7;41;52
05.04.2013 13:00;7;38;49
05.04.2013 14:00;7;35;46
05.04.2013 15:00;5;32;40
05.04.2013 16:00;5;30;37
05.04.2013 17:00;5;40;48
05.04.2013 18:00;4;33;39
05.04.2013 19:00;4;41;47
05.04.2013 20:00;3;32;37
05.04.2013 21:00;3;32;36
05.04.2013 22:00;2;27;30
05.04.2013 23:00;3;25;29
06.04.2013 00:00;0;20;20
06.04.2013 01:00;0;16;17
06.04.2013 02:00;0;14;15
06.04.2013 03:00;0;13;13
06.04.2013 04:00;0;12;13
06.04.2013 05:00;0;13;14
06.04.2013 06:00;0;13;14
06.04.2013 07:00;1;17;18
06.04.2013 08:00;2;21;23
06.04.2013 09:00;1;20;22
06.04.2013 10:00;2;23;26
06.04.2013 11:00;2;22;25
06.04.2013 12:00;2;19;22
06.04.2013 13:00;2;19;21
06.04.2013 14:00;2;18;21
06.04.2013 15:00;1;17;19
06.04.2013 16:00;4;17;23
06.04.2013 17:00;1;16;18
06.04.2013 18:00;1;17;19
06.04.2013 19:00;1;21;22
06.04.2013 20:00;1;25;26
06.04.2013 21:00;1;37;39
06.04.2013 22:00;1;33;35
06.04.2013 23:00;1;46;47
07.04.2013 00:00;1;52;54
07.04.2013 01:00;22;108;142
07.04.2013 02:00;5;92;99
07.04.2013 03:00;5;86;95
07.04.2013 04:00;10;92;107
07.04.2013 05:00;53;97;179
07.04.2013 06:00;33;83;133
07.04.2013 07:00;1;45;46
07.04.2013 08:00;19;60;89
07.04.2013 09:00;8;41;53
07.04.2013 10:00;3;22;26
07.04.2013 11:00;3;20;24
07.04.2013 12:00;2;15;17
07.04.2013 13:00;1;10;11
07.04.2013 14:00;1;9;10
07.04.2013 15:00;0;9;9
07.04.2013 16:00;0;13;14
07.04.2013 17:00;2;19;22
07.04.2013 18:00;0;13;14
07.04.2013 19:00;0;19;20
07.04.2013 20:00;1;28;29
07.04.2013 21:00;1;41;42
07.04.2013 22:00;7;85;96
07.04.2013 23:00;90;123;261
08.04.2013 00:00;124;128;317
08.04.2013 01:00;57;106;193
08.04.2013 02:00;1;57;59
08.04.2013 03:00;0;49;49
08.04.2013 04:00;0;49;49
08.04.2013 05:00;0;53;53
08.04.2013 06:00;10;76;91
08.04.2013 07:00;55;88;171
08.04.2013 08:00;102;96;253
08.04.2013 09:00;87;95;228
08.04.2013 10:00;32;75;124
08.04.2013 11:00;24;65;102
08.04.2013 12:00;14;55;77
08.04.2013 13:00;8;34;45
08.04.2013 14:00;2;21;25
08.04.2013 15:00;2;21;23
08.04.2013 16:00;8;39;50
08.04.2013 17:00;5;29;36
08.04.2013 18:00;3;25;29
08.04.2013 19:00;2;28;31
08.04.2013 20:00;1;26;28
08.04.2013 21:00;1;28;29
08.04.2013 22:00;0;25;25
08.04.2013 23:00;0;29;29
09.04.2013 00:00;0;21;21
09.04.2013 01:00;0;18;18
09.04.2013 02:00;0;17;16
09.04.2013 03:00;0;18;18
09.04.2013 04:00;0;21;22
09.04.2013 05:00;1;22;23
09.04.2013 06:00;1;26;28
09.04.2013 07:00;2;36;38
09.04.2013 08:00;3;38;43
09.04.2013 09:00;4;36;42
09.04.2013 10:00;5;34;42
09.04.2013 11:00;5;34;42
09.04.2013 12:00;6;32;41
09.04.2013 13:00;4;21;26
09.04.2013 14:00;3;21;26
09.04.2013 15:00;2;21;24
09.04.2013 16:00;3;26;30
09.04.2013 17:00;2;27;30
09.04.2013 18:00;2;29;32
09.04.2013 19:00;2;31;34
09.04.2013 20:00;1;30;32
09.04.2013 21:00;2;25;28
09.04.2013 22:00;1;24;25
09.04.2013 23:00;1;21;22
10.04.2013 00:00;0;21;22
10.04.2013 01:00;0;19;19
10.04.2013 02:00;0;16;16
10.04.2013 03:00;0;17;17
10.04.2013 04:00;0;16;16
10.04.2013 05:00;1;17;19
10.04.2013 06:00;1;22;23
10.04.2013 07:00;2;26;29
10.04.2013 08:00;6;45;55
10.04.2013 09:00;6;42;51
10.04.2013 10:00;6;38;47
10.04.2013 11:00;6;36;46
10.04.2013 12:00;6;31;40
10.04.2013 13:00;6;31;40
10.04.2013 14:00;8;34;47
10.04.2013 15:00;6;28;37
10.04.2013 16:00;6;31;40
10.04.2013 17:00;11;34;51
10.04.2013 18:00;8;34;47
10.04.2013 19:00;2;32;35
10.04.2013 20:00;2;34;37
10.04.2013 21:00;1;33;35
10.04.2013 22:00;1;32;34
10.04.2013 23:00;1;27;28
11.04.2013 00:00;1;23;25
11.04.2013 01:00;1;24;25
11.04.2013 02:00;1;23;24
11.04.2013 03:00;1;24;26
11.04.2013 04:00;1;27;29
11.04.2013 05:00;4;36;42
11.04.2013 06:00;10;43;59
11.04.2013 07:00;29;48;92
11.04.2013 08:00;49;53;129
11.04.2013 09:00;24;46;82
11.04.2013 10:00;23;45;80
11.04.2013 11:00;14;39;61
11.04.2013 12:00;10;35;51
11.04.2013 13:00;9;31;45
11.04.2013 14:00;8;34;47
11.04.2013 15:00;7;39;50
11.04.2013 16:00;10;45;61
11.04.2013 17:00;11;31;48
11.04.2013 18:00;7;34;45
11.04.2013 19:00;7;39;50
11.04.2013 20:00;20;62;93
11.04.2013 21:00;25;67;106
11.04.2013 22:00;5;52;59
11.04.2013 23:00;30;74;120
12.04.2013 00:00;49;81;156
12.04.2013 01:00;55;78;162
12.04.2013 02:00;37;73;130
12.04.2013 03:00;43;68;133
12.04.2013 04:00;13;49;69
12.04.2013 05:00;4;40;46
12.04.2013 06:00;10;42;58
12.04.2013 07:00;21;44;76
12.04.2013 08:00;54;52;134
12.04.2013 09:00;97;66;215
12.04.2013 10:00;110;74;242
12.04.2013 11:00;56;60;145
12.04.2013 12:00;10;38;52
12.04.2013 13:00;6;24;33
12.04.2013 14:00;5;16;23
12.04.2013 15:00;3;15;19
12.04.2013 16:00;5;18;25
12.04.2013 17:00;3;17;21
12.04.2013 18:00;3;16;21
12.04.2013 19:00;2;19;22
12.04.2013 20:00;2;29;32
12.04.2013 21:00;4;60;66
12.04.2013 22:00;5;68;76
12.04.2013 23:00;2;45;48
13.04.2013 00:00;1;26;28
13.04.2013 01:00;1;20;22
13.04.2013 02:00;1;21;22
13.04.2013 03:00;1;21;22
13.04.2013 04:00;1;17;19
13.04.2013 05:00;1;18;19
13.04.2013 06:00;1;18;19
13.04.2013 07:00;0;19;20
13.04.2013 08:00;1;18;19
13.04.2013 09:00;1;19;21
13.04.2013 10:00;2;14;17
13.04.2013 11:00;2;12;14
13.04.2013 12:00;1;12;14
13.04.2013 13:00;2;13;16
13.04.2013 14:00;1;10;12
13.04.2013 15:00;2;11;14
13.04.2013 16:00;1;10;12
13.04.2013 17:00;1;8;9
13.04.2013 18:00;1;10;12
13.04.2013 19:00;1;13;14
13.04.2013 20:00;0;18;18
13.04.2013 21:00;1;24;25
13.04.2013 22:00;0;23;23
13.04.2013 23:00;0;26;26
14.04.2013 00:00;1;31;32
14.04.2013 01:00;1;34;35
14.04.2013 02:00;2;39;42
14.04.2013 03:00;9;54;69
14.04.2013 04:00;20;66;96
14.04.2013 05:00;4;54;60
14.04.2013 06:00;3;55;60
14.04.2013 07:00;19;60;89
14.04.2013 08:00;17;51;77
14.04.2013 09:00;13;35;56
14.04.2013 10:00;3;18;22
14.04.2013 11:00;2;12;16
14.04.2013 12:00;2;10;13
14.04.2013 13:00;2;11;14
14.04.2013 14:00;1;8;10
14.04.2013 15:00;1;8;10
14.04.2013 16:00;1;7;8
14.04.2013 17:00;1;8;9
14.04.2013 18:00;1;11;12
14.04.2013 19:00;1;16;18
14.04.2013 20:00;1;27;28
14.04.2013 21:00;1;37;39
14.04.2013 22:00;0;34;34
14.04.2013 23:00;2;34;37
15.04.2013 00:00;1;25;26
15.04.2013 01:00;1;25;26
15.04.2013 02:00;1;18;19
15.04.2013 03:00;0;16;17
15.04.2013 04:00;1;19;20
15.04.2013 05:00;1;23;24
15.04.2013 06:00;1;27;29
15.04.2013 07:00;4;46;51
15.04.2013 08:00;7;44;54
15.04.2013 09:00;7;36;47
15.04.2013 10:00;8;35;48
15.04.2013 11:00;12;32;50
15.04.2013 12:00;14;30;52
15.04.2013 13:00;6;23;32
15.04.2013 14:00;8;25;37
15.04.2013 15:00;3;17;20
15.04.2013 16:00;2;15;19
15.04.2013 17:00;2;17;21
15.04.2013 18:00;2;18;21
15.04.2013 19:00;2;24;27
15.04.2013 20:00;1;32;34
15.04.2013 21:00;1;31;32
15.04.2013 22:00;1;27;28
15.04.2013 23:00;1;24;25
16.04.2013 00:00;1;25;26
16.04.2013 01:00;2;24;27
16.04.2013 02:00;1;23;25
16.04.2013 03:00;1;30;32
16.04.2013 04:00;1;29;31
16.04.2013 05:00;2;32;35
16.04.2013 06:00;4;61;67
16.04.2013 07:00;10;77;93
16.04.2013 08:00;21;88;120
16.04.2013 09:00;24;75;111
16.04.2013 10:00;40;75;136
16.04.2013 11:00;24;60;96
16.04.2013 12:00;14;59;80
16.04.2013 13:00;11;49;66
16.04.2013 14:00;12;47;65
16.04.2013 15:00;10;42;58
16.04.2013 16:00;7;32;43
16.04.2013 17:00;4;27;33
16.04.2013 18:00;3;22;27
16.04.2013 19:00;4;31;37
16.04.2013 20:00;4;48;55
16.04.2013 21:00;19;93;122
16.04.2013 22:00;38;102;160
16.04.2013 23:00;33;90;140
17.04.2013 00:00;5;63;71
17.04.2013 01:00;2;39;42
17.04.2013 02:00;0;27;27
17.04.2013 03:00;0;27;27
17.04.2013 04:00;0;27;27
17.04.2013 05:00;0;32;32
17.04.2013 06:00;0;24;24
17.04.2013 07:00;1;36;36
17.04.2013 08:00;3;46;51
17.04.2013 09:00;8;47;59
17.04.2013 10:00;5;28;36
17.04.2013 11:00;3;15;19
17.04.2013 12:00;2;13;16
17.04.2013 13:00;1;13;15
17.04.2013 14:00;1;11;14
17.04.2013 15:00;1;12;14
17.04.2013 16:00;1;13;14
17.04.2013 17:00;1;13;14
17.04.2013 18:00;1;16;17
17.04.2013 19:00;1;21;22
17.04.2013 20:00;1;34;35
17.04.2013 21:00;4;74;80
17.04.2013 22:00;13;95;114
17.04.2013 23:00;10;85;100
18.04.2013 00:00;3;70;74
18.04.2013 01:00;0;41;42
18.04.2013 02:00;0;40;40
18.04.2013 03:00;0;36;37
18.04.2013 04:00;0;34;34
18.04.2013 05:00;1;33;34
18.04.2013 06:00;1;41;42
18.04.2013 07:00;8;55;67
18.04.2013 08:00;16;55;80
18.04.2013 09:00;11;41;57
18.04.2013 10:00;7;31;42
18.04.2013 11:00;5;22;30
18.04.2013 12:00;3;17;22
18.04.2013 13:00;5;23;30
18.04.2013 14:00;2;16;18
18.04.2013 15:00;2;15;18
18.04.2013 16:00;1;13;15
18.04.2013 17:00;2;19;22
18.04.2013 18:00;1;17;19
18.04.2013 19:00;1;20;21
18.04.2013 20:00;0;19;20
18.04.2013 21:00;1;20;21
18.04.2013 22:00;1;26;27
18.04.2013 23:00;1;39;39
19.04.2013 00:00;0;23;23
19.04.2013 01:00;0;17;16
19.04.2013 02:00;0;16;16
19.04.2013 03:00;0;16;16
19.04.2013 04:00;0;13;13
19.04.2013 05:00;0;15;15
19.04.2013 06:00;0;20;21
19.04.2013 07:00;1;38;40
19.04.2013 08:00;3;49;54
19.04.2013 09:00;6;43;52
19.04.2013 10:00;4;22;28
19.04.2013 11:00;3;19;23
19.04.2013 12:00;3;18;24
19.04.2013 13:00;6;20;29
19.04.2013 14:00;3;18;23
19.04.2013 15:00;2;17;20
19.04.2013 16:00;2;15;18
19.04.2013 17:00;1;14;16
19.04.2013 18:00;1;15;17
19.04.2013 19:00;1;19;21
19.04.2013 20:00;1;23;25
19.04.2013 21:00;1;29;30
19.04.2013 22:00;0;20;20
19.04.2013 23:00;0;17;17
20.04.2013 00:00;1;16;17
20.04.2013 01:00;0;16;16
20.04.2013 02:00;1;13;14
20.04.2013 03:00;0;8;9
20.04.2013 04:00;0;9;10
20.04.2013 05:00;0;6;7
20.04.2013 06:00;0;7;8
20.04.2013 07:00;1;9;10
20.04.2013 08:00;2;14;18
20.04.2013 09:00;2;10;13
20.04.2013 10:00;3;10;14
20.04.2013 11:00;3;8;13
20.04.2013 12:00;2;8;11
20.04.2013 13:00;2;6;8
20.04.2013 14:00;2;6;9
20.04.2013 15:00;2;6;9
20.04.2013 16:00;1;6;8
20.04.2013 17:00;2;9;12
20.04.2013 18:00;2;12;14
20.04.2013 19:00;2;15;18
20.04.2013 20:00;1;15;17
20.04.2013 21:00;1;20;21
20.04.2013 22:00;2;29;33
20.04.2013 23:00;1;25;26
21.04.2013 00:00;1;22;24
21.04.2013 01:00;1;17;18
21.04.2013 02:00;1;18;18
21.04.2013 03:00;1;12;13
21.04.2013 04:00;1;15;17
21.04.2013 05:00;1;20;21
21.04.2013 06:00;2;18;21
21.04.2013 07:00;2;16;19
21.04.2013 08:00;3;15;19
21.04.2013 09:00;3;12;16
21.04.2013 10:00;3;10;14
21.04.2013 11:00;3;9;13
21.04.2013 12:00;3;10;14
21.04.2013 13:00;3;9;13
21.04.2013 14:00;3;11;15
21.04.2013 15:00;3;11;15
21.04.2013 16:00;2;9;12
21.04.2013 17:00;2;12;15
21.04.2013 18:00;2;11;14
21.04.2013 19:00;1;13;15
21.04.2013 20:00;1;14;17
21.04.2013 21:00;1;24;26
21.04.2013 22:00;1;23;25
21.04.2013 23:00;1;23;25
22.04.2013 00:00;1;18;20
22.04.2013 01:00;1;17;19
22.04.2013 02:00;1;14;16
22.04.2013 03:00;1;15;17
22.04.2013 04:00;1;18;19
22.04.2013 05:00;2;22;24
22.04.2013 06:00;2;30;32
22.04.2013 07:00;9;62;75
22.04.2013 08:00;15;59;82
22.04.2013 09:00;52;81;160
22.04.2013 10:00;45;77;145
22.04.2013 11:00;23;61;95
22.04.2013 12:00;11;45;62
22.04.2013 13:00;6;28;37
22.04.2013 14:00;3;13;17
22.04.2013 15:00;2;11;14
22.04.2013 16:00;2;14;17
22.04.2013 17:00;3;18;23
22.04.2013 18:00;2;18;21
22.04.2013 19:00;2;27;30
22.04.2013 20:00;1;23;25
22.04.2013 21:00;1;21;22
22.04.2013 22:00;1;26;27
22.04.2013 23:00;1;21;22
23.04.2013 00:00;1;18;19
23.04.2013 01:00;1;23;25
23.04.2013 02:00;1;23;24
23.04.2013 03:00;1;27;28
23.04.2013 04:00;1;25;26
23.04.2013 05:00;1;23;24
23.04.2013 06:00;2;34;37
23.04.2013 07:00;9;48;62
23.04.2013 08:00;10;43;58
23.04.2013 09:00;15;45;69
23.04.2013 10:00;5;26;34
23.04.2013 11:00;4;15;20
23.04.2013 12:00;2;9;13
23.04.2013 13:00;3;10;14
23.04.2013 14:00;3;10;14
23.04.2013 15:00;2;11;14
23.04.2013 16:00;3;16;20
23.04.2013 17:00;3;16;19
23.04.2013 18:00;2;12;16
23.04.2013 19:00;2;16;19
23.04.2013 20:00;1;19;21
23.04.2013 21:00;1;22;23
23.04.2013 22:00;1;18;20
23.04.2013 23:00;1;15;16
24.04.2013 00:00;1;16;17
24.04.2013 01:00;1;15;16
24.04.2013 02:00;1;16;17
24.04.2013 03:00;1;17;19
24.04.2013 04:00;1;24;26
24.04.2013 05:00;1;18;19
24.04.2013 06:00;1;21;23
24.04.2013 07:00;3;31;36
24.04.2013 08:00;7;35;45
24.04.2013 09:00;5;25;33
24.04.2013 10:00;3;14;19
24.04.2013 11:00;2;10;14
24.04.2013 12:00;2;10;13
24.04.2013 13:00;2;10;13
24.04.2013 14:00;2;10;14
24.04.2013 15:00;2;10;13
24.04.2013 16:00;2;11;15
24.04.2013 17:00;;;
24.04.2013 18:00;;;
24.04.2013 19:00;2;13;16
24.04.2013 20:00;1;18;20
24.04.2013 21:00;1;30;32
24.04.2013 22:00;4;65;71
24.04.2013 23:00;7;91;102
25.04.2013 00:00;1;34;36
25.04.2013 01:00;1;40;41
25.04.2013 02:00;0;29;30
25.04.2013 03:00;0;21;22
25.04.2013 04:00;0;23;24
25.04.2013 05:00;0;21;22
25.04.2013 06:00;1;20;21
25.04.2013 07:00;1;25;27
25.04.2013 08:00;5;35;42
25.04.2013 09:00;7;28;38
25.04.2013 10:00;7;28;38
25.04.2013 11:00;7;23;34
25.04.2013 12:00;4;20;26
25.04.2013 13:00;3;13;17
25.04.2013 14:00;4;11;17
25.04.2013 15:00;3;12;16
25.04.2013 16:00;2;10;13
25.04.2013 17:00;1;10;12
25.04.2013 18:00;1;10;11
25.04.2013 19:00;1;11;13
25.04.2013 20:00;1;24;26
25.04.2013 21:00;5;54;61
25.04.2013 22:00;5;66;74
25.04.2013 23:00;4;64;69
26.04.2013 00:00;1;36;37
26.04.2013 01:00;1;26;27
26.04.2013 02:00;1;20;22
26.04.2013 03:00;1;18;19
26.04.2013 04:00;1;20;22
26.04.2013 05:00;2;28;31
26.04.2013 06:00;1;37;39
26.04.2013 07:00;5;49;58
26.04.2013 08:00;8;47;59
26.04.2013 09:00;12;47;65
26.04.2013 10:00;9;34;48
26.04.2013 11:00;8;24;36
26.04.2013 12:00;8;22;34
26.04.2013 13:00;2;13;16
26.04.2013 14:00;2;14;16
26.04.2013 15:00;1;15;16
26.04.2013 16:00;2;20;22
26.04.2013 17:00;1;24;26
26.04.2013 18:00;2;30;32
26.04.2013 19:00;1;23;25
26.04.2013 20:00;1;22;24
26.04.2013 21:00;1;22;23
26.04.2013 22:00;1;15;16
26.04.2013 23:00;1;18;20
27.04.2013 00:00;1;15;16
27.04.2013 01:00;1;13;14
27.04.2013 02:00;1;9;10
27.04.2013 03:00;1;9;10
27.04.2013 04:00;0;8;8
27.04.2013 05:00;0;6;6
27.04.2013 06:00;0;6;7
27.04.2013 07:00;1;8;9
27.04.2013 08:00;1;10;12
27.04.2013 09:00;1;11;12
27.04.2013 10:00;1;12;13
27.04.2013 11:00;1;15;17
27.04.2013 12:00;2;14;17
27.04.2013 13:00;2;15;18
27.04.2013 14:00;2;12;15
27.04.2013 15:00;2;12;16
27.04.2013 16:00;2;11;14
27.04.2013 17:00;1;12;15
27.04.2013 18:00;1;13;15
27.04.2013 19:00;1;13;15
27.04.2013 20:00;1;16;17
27.04.2013 21:00;1;22;23
27.04.2013 22:00;1;18;20
27.04.2013 23:00;2;30;33
28.04.2013 00:00;1;27;28
28.04.2013 01:00;1;14;15
28.04.2013 02:00;1;14;14
28.04.2013 03:00;1;12;12
28.04.2013 04:00;1;8;10
28.04.2013 05:00;1;9;10
28.04.2013 06:00;1;9;10
28.04.2013 07:00;1;9;10
28.04.2013 08:00;1;11;13
28.04.2013 09:00;2;12;15
28.04.2013 10:00;2;11;14
28.04.2013 11:00;2;9;13
28.04.2013 12:00;2;9;12
28.04.2013 13:00;2;8;10
28.04.2013 14:00;2;10;13
28.04.2013 15:00;1;8;9
28.04.2013 16:00;1;6;7
28.04.2013 17:00;1;6;7
28.04.2013 18:00;1;8;9
28.04.2013 19:00;1;11;13
28.04.2013 20:00;1;17;18
28.04.2013 21:00;1;20;21
28.04.2013 22:00;1;30;32
28.04.2013 23:00;1;23;25
29.04.2013 00:00;1;22;23
29.04.2013 01:00;1;18;19
29.04.2013 02:00;1;16;17
29.04.2013 03:00;1;17;18
29.04.2013 04:00;0;23;24
29.04.2013 05:00;1;20;22
29.04.2013 06:00;1;26;28
29.04.2013 07:00;5;43;50
29.04.2013 08:00;7;43;54
29.04.2013 09:00;8;37;49
29.04.2013 10:00;7;33;43
29.04.2013 11:00;10;25;40
29.04.2013 12:00;4;13;20
29.04.2013 13:00;4;10;16
29.04.2013 14:00;3;11;16
29.04.2013 15:00;3;11;15
29.04.2013 16:00;2;9;13
29.04.2013 17:00;2;11;14
29.04.2013 18:00;2;11;15
29.04.2013 19:00;2;14;17
29.04.2013 20:00;1;17;19
29.04.2013 21:00;1;19;20
29.04.2013 22:00;1;24;26
29.04.2013 23:00;1;25;27
30.04.2013 00:00;1;17;18
30.04.2013 01:00;1;14;15
30.04.2013 02:00;1;16;17
30.04.2013 03:00;1;16;17
30.04.2013 04:00;1;15;16
30.04.2013 05:00;0;17;17
30.04.2013 06:00;1;23;24
30.04.2013 07:00;5;38;47
30.04.2013 08:00;9;46;60
30.04.2013 09:00;11;50;66
30.04.2013 10:00;7;36;47
30.04.2013 11:00;4;20;26
30.04.2013 12:00;3;15;20
30.04.2013 13:00;3;15;20
30.04.2013 14:00;2;12;15
30.04.2013 15:00;2;14;17
30.04.2013 16:00;4;21;27
30.04.2013 17:00;2;17;19
30.04.2013 18:00;1;15;16
30.04.2013 19:00;1;19;21
30.04.2013 20:00;1;25;27
30.04.2013 21:00;0;27;28
30.04.2013 22:00;1;24;25
30.04.2013 23:00;1;19;20
01.05.2013 00:00;1;21;21
01.05.2013 01:00;1;20;21
01.05.2013 02:00;0;17;18
01.05.2013 03:00;0;12;12
01.05.2013 04:00;0;11;12
01.05.2013 05:00;0;12;12
01.05.2013 06:00;1;14;15
01.05.2013 07:00;2;20;23
01.05.2013 08:00;4;24;30
01.05.2013 09:00;3;14;18
01.05.2013 10:00;2;10;13
01.05.2013 11:00;3;9;13
01.05.2013 12:00;2;9;12
01.05.2013 13:00;2;10;13
01.05.2013 14:00;2;9;12
01.05.2013 15:00;2;9;12
01.05.2013 16:00;1;7;9
01.05.2013 17:00;1;8;10
01.05.2013 18:00;1;10;12
01.05.2013 19:00;1;10;12
01.05.2013 20:00;1;14;16
01.05.2013 21:00;1;16;18
01.05.2013 22:00;1;27;30
01.05.2013 23:00;1;29;31
02.05.2013 00:00;2;30;33
02.05.2013 01:00;1;25;27
02.05.2013 02:00;1;27;29
02.05.2013 03:00;1;24;25
02.05.2013 04:00;1;25;26
02.05.2013 05:00;1;23;25
02.05.2013 06:00;1;21;23
02.05.2013 07:00;2;39;43
02.05.2013 08:00;5;49;57
02.05.2013 09:00;9;59;73
02.05.2013 10:00;8;49;62
02.05.2013 11:00;6;35;44
02.05.2013 12:00;5;34;42
02.05.2013 13:00;4;25;32
02.05.2013 14:00;5;23;29
02.05.2013 15:00;3;26;31
02.05.2013 16:00;3;24;29
02.05.2013 17:00;4;28;34
02.05.2013 18:00;3;23;28
02.05.2013 19:00;3;23;28
02.05.2013 20:00;2;26;29
02.05.2013 21:00;1;23;25
02.05.2013 22:00;1;20;21
02.05.2013 23:00;1;16;18
03.05.2013 00:00;1;15;16
03.05.2013 01:00;1;13;14
03.05.2013 02:00;1;10;11
03.05.2013 03:00;1;10;12
03.05.2013 04:00;1;10;11
03.05.2013 05:00;1;11;12
03.05.2013 06:00;1;15;16
03.05.2013 07:00;2;22;25
03.05.2013 08:00;2;31;35
03.05.2013 09:00;8;42;53
03.05.2013 10:00;15;42;65
03.05.2013 11:00;8;33;45
03.05.2013 12:00;5;20;27
03.05.2013 13:00;3;14;19
03.05.2013 14:00;3;12;17
03.05.2013 15:00;2;8;11
03.05.2013 16:00;2;9;12
03.05.2013 17:00;2;11;14
03.05.2013 18:00;2;10;14
03.05.2013 19:00;2;14;17
03.05.2013 20:00;1;14;16
03.05.2013 21:00;1;25;27
03.05.2013 22:00;1;29;31
03.05.2013 23:00;2;26;28
04.05.2013 00:00;2;38;40
04.05.2013 01:00;1;27;28
04.05.2013 02:00;1;25;26
04.05.2013 03:00;1;32;33
04.05.2013 04:00;1;43;45
04.05.2013 05:00;2;61;64
04.05.2013 06:00;2;56;59
04.05.2013 07:00;13;61;81
04.05.2013 08:00;20;60;91
04.05.2013 09:00;13;49;69
04.05.2013 10:00;8;33;46
04.05.2013 11:00;2;13;17
04.05.2013 12:00;3;16;20
04.05.2013 13:00;2;11;14
04.05.2013 14:00;2;13;17
04.05.2013 15:00;2;12;15
04.05.2013 16:00;1;11;13
04.05.2013 17:00;1;8;9
04.05.2013 18:00;1;10;12
04.05.2013 19:00;1;10;12
04.05.2013 20:00;1;12;13
04.05.2013 21:00;1;18;19
04.05.2013 22:00;2;40;42
04.05.2013 23:00;1;40;41
05.05.2013 00:00;1;41;43
05.05.2013 01:00;1;41;42
05.05.2013 02:00;2;41;44
05.05.2013 03:00;0;24;25
05.05.2013 04:00;1;17;19
05.05.2013 05:00;1;14;15
05.05.2013 06:00;2;24;26
05.05.2013 07:00;2;27;29
05.05.2013 08:00;2;20;23
05.05.2013 09:00;2;11;13
05.05.2013 10:00;1;7;9
05.05.2013 11:00;1;7;8
05.05.2013 12:00;1;9;11
05.05.2013 13:00;2;10;13
05.05.2013 14:00;1;8;10
05.05.2013 15:00;1;5;6
05.05.2013 16:00;1;4;5
05.05.2013 17:00;1;6;8
05.05.2013 18:00;1;8;10
05.05.2013 19:00;1;8;9
05.05.2013 20:00;1;18;20
05.05.2013 21:00;1;22;23
05.05.2013 22:00;2;42;46
05.05.2013 23:00;2;47;50
06.05.2013 00:00;1;46;47
06.05.2013 01:00;1;35;37
06.05.2013 02:00;1;33;34
06.05.2013 03:00;1;21;23
06.05.2013 04:00;1;21;22
06.05.2013 05:00;1;26;27
06.05.2013 06:00;1;28;30
06.05.2013 07:00;7;35;45
06.05.2013 08:00;9;46;60
06.05.2013 09:00;9;39;52
06.05.2013 10:00;7;36;46
06.05.2013 11:00;5;34;42
06.05.2013 12:00;7;28;39
06.05.2013 13:00;2;15;19
06.05.2013 14:00;2;14;17
06.05.2013 15:00;2;16;19
06.05.2013 16:00;2;17;21
06.05.2013 17:00;2;18;21
06.05.2013 18:00;1;18;20
06.05.2013 19:00;2;16;18
06.05.2013 20:00;2;19;23
06.05.2013 21:00;1;19;20
06.05.2013 22:00;1;23;24
06.05.2013 23:00;1;27;28
07.05.2013 00:00;1;22;23
07.05.2013 01:00;1;16;17
07.05.2013 02:00;1;11;12
07.05.2013 03:00;1;11;12
07.05.2013 04:00;1;13;14
07.05.2013 05:00;1;15;16
07.05.2013 06:00;1;21;22
07.05.2013 07:00;2;30;33
07.05.2013 08:00;4;38;45
07.05.2013 09:00;6;47;57
07.05.2013 10:00;10;47;62
07.05.2013 11:00;10;37;52
