Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
14.03.2014 10:00;25;45;84
14.03.2014 11:00;42;55;120
14.03.2014 12:00;12;31;50
14.03.2014 13:00;9;24;38
14.03.2014 14:00;5;21;28
14.03.2014 15:00;3;17;22
14.03.2014 16:00;3;19;24
14.03.2014 17:00;3;23;27
14.03.2014 18:00;1;25;27
14.03.2014 19:00;3;48;52
14.03.2014 20:00;3;70;75
14.03.2014 21:00;3;77;82
14.03.2014 22:00;3;71;76
14.03.2014 23:00;5;75;82
15.03.2014 00:00;3;63;67
15.03.2014 01:00;1;36;38
15.03.2014 02:00;1;22;23
15.03.2014 03:00;1;16;17
15.03.2014 04:00;0;11;11
15.03.2014 05:00;1;10;11
15.03.2014 06:00;1;4;5
15.03.2014 07:00;0;4;5
15.03.2014 08:00;1;4;5
15.03.2014 09:00;1;6;9
15.03.2014 10:00;1;7;9
15.03.2014 11:00;2;7;10
15.03.2014 12:00;2;7;9
15.03.2014 13:00;2;11;15
15.03.2014 14:00;2;7;11
15.03.2014 15:00;2;7;9
15.03.2014 16:00;2;9;12
15.03.2014 17:00;1;7;9
15.03.2014 18:00;1;10;11
15.03.2014 19:00;1;12;13
15.03.2014 20:00;1;10;11
15.03.2014 21:00;1;10;11
15.03.2014 22:00;1;7;8
15.03.2014 23:00;1;6;7
16.03.2014 00:00;0;5;5
16.03.2014 01:00;1;4;5
16.03.2014 02:00;1;4;5
16.03.2014 03:00;0;3;4
16.03.2014 04:00;0;3;3
16.03.2014 05:00;1;4;5
16.03.2014 06:00;1;4;5
16.03.2014 07:00;1;4;4
16.03.2014 08:00;1;3;5
16.03.2014 09:00;1;3;5
16.03.2014 10:00;1;4;5
16.03.2014 11:00;1;4;6
16.03.2014 12:00;1;5;6
16.03.2014 13:00;1;5;7
16.03.2014 14:00;1;5;7
16.03.2014 15:00;1;5;6
16.03.2014 16:00;1;6;8
16.03.2014 17:00;1;5;7
16.03.2014 18:00;1;6;7
16.03.2014 19:00;1;9;10
16.03.2014 20:00;1;12;14
16.03.2014 21:00;1;8;9
16.03.2014 22:00;0;5;5
16.03.2014 23:00;1;4;5
17.03.2014 00:00;1;3;4
17.03.2014 01:00;0;2;3
17.03.2014 02:00;0;4;4
17.03.2014 03:00;0;4;4
17.03.2014 04:00;0;4;5
17.03.2014 05:00;0;5;6
17.03.2014 06:00;1;7;8
17.03.2014 07:00;5;14;21
17.03.2014 08:00;4;17;22
17.03.2014 09:00;3;18;23
17.03.2014 10:00;3;17;22
17.03.2014 11:00;5;15;23
17.03.2014 12:00;4;14;20
17.03.2014 13:00;3;13;18
17.03.2014 14:00;3;16;21
17.03.2014 15:00;3;14;18
17.03.2014 16:00;2;15;19
17.03.2014 17:00;2;15;18
17.03.2014 18:00;2;15;17
17.03.2014 19:00;1;17;19
17.03.2014 20:00;1;17;19
17.03.2014 21:00;1;15;17
17.03.2014 22:00;1;14;16
17.03.2014 23:00;1;13;14
18.03.2014 00:00;1;11;13
18.03.2014 01:00;0;10;11
18.03.2014 02:00;1;12;13
18.03.2014 03:00;1;13;14
18.03.2014 04:00;1;14;15
18.03.2014 05:00;1;13;14
18.03.2014 06:00;1;17;18
18.03.2014 07:00;3;25;29
18.03.2014 08:00;5;30;38
18.03.2014 09:00;6;27;36
18.03.2014 10:00;6;23;33
18.03.2014 11:00;5;21;29
18.03.2014 12:00;6;22;32
18.03.2014 13:00;5;16;23
18.03.2014 14:00;3;14;19
18.03.2014 15:00;4;14;19
18.03.2014 16:00;3;17;22
18.03.2014 17:00;3;22;27
18.03.2014 18:00;3;26;30
18.03.2014 19:00;5;31;38
18.03.2014 20:00;3;33;37
18.03.2014 21:00;2;22;25
18.03.2014 22:00;1;21;23
18.03.2014 23:00;2;23;25
19.03.2014 00:00;1;22;24
19.03.2014 01:00;1;14;15
19.03.2014 02:00;1;8;9
19.03.2014 03:00;0;6;7
19.03.2014 04:00;1;8;9
19.03.2014 05:00;1;10;11
19.03.2014 06:00;1;14;15
19.03.2014 07:00;7;22;32
19.03.2014 08:00;2;21;24
19.03.2014 09:00;4;23;29
19.03.2014 10:00;7;21;31
19.03.2014 11:00;5;19;26
19.03.2014 12:00;3;16;21
19.03.2014 13:00;3;15;19
19.03.2014 14:00;3;15;19
19.03.2014 15:00;3;20;25
19.03.2014 16:00;4;23;28
19.03.2014 17:00;3;24;28
19.03.2014 18:00;2;27;30
19.03.2014 19:00;2;30;33
19.03.2014 20:00;2;36;39
19.03.2014 21:00;1;26;28
19.03.2014 22:00;1;24;26
19.03.2014 23:00;1;25;26
20.03.2014 00:00;1;20;21
20.03.2014 01:00;1;17;18
20.03.2014 02:00;0;15;16
20.03.2014 03:00;1;15;16
20.03.2014 04:00;1;17;18
20.03.2014 05:00;1;19;20
20.03.2014 06:00;2;33;36
20.03.2014 07:00;4;41;48
20.03.2014 08:00;20;50;80
20.03.2014 09:00;21;45;76
20.03.2014 10:00;7;23;34
20.03.2014 11:00;8;22;34
20.03.2014 12:00;5;20;28
20.03.2014 13:00;5;20;29
20.03.2014 14:00;4;20;26
20.03.2014 15:00;4;22;29
20.03.2014 16:00;4;25;32
20.03.2014 17:00;3;29;35
20.03.2014 18:00;3;44;49
20.03.2014 19:00;6;73;82
20.03.2014 20:00;5;70;77
20.03.2014 21:00;11;88;105
20.03.2014 22:00;2;40;44
20.03.2014 23:00;1;30;32
21.03.2014 00:00;1;27;28
21.03.2014 01:00;1;23;24
21.03.2014 02:00;0;19;20
21.03.2014 03:00;1;16;17
21.03.2014 04:00;1;19;20
21.03.2014 05:00;1;24;25
21.03.2014 06:00;2;36;39
21.03.2014 07:00;13;57;76
21.03.2014 08:00;6;40;49
21.03.2014 09:00;7;36;46
21.03.2014 10:00;5;26;34
21.03.2014 11:00;3;19;23
21.03.2014 12:00;3;15;20
21.03.2014 13:00;3;14;17
21.03.2014 14:00;2;12;15
21.03.2014 15:00;2;11;14
21.03.2014 16:00;1;11;14
21.03.2014 17:00;1;15;17
21.03.2014 18:00;1;12;13
21.03.2014 19:00;1;12;14
21.03.2014 20:00;1;13;14
21.03.2014 21:00;1;16;17
21.03.2014 22:00;1;13;14
21.03.2014 23:00;1;12;13
22.03.2014 00:00;0;12;12
22.03.2014 01:00;0;11;11
22.03.2014 02:00;1;20;21
22.03.2014 03:00;1;18;19
22.03.2014 04:00;1;14;15
22.03.2014 05:00;1;15;16
22.03.2014 06:00;1;16;17
22.03.2014 07:00;1;23;25
22.03.2014 08:00;2;25;28
22.03.2014 09:00;3;21;26
22.03.2014 10:00;4;16;23
22.03.2014 11:00;4;17;23
22.03.2014 12:00;3;14;19
22.03.2014 13:00;3;21;26
22.03.2014 14:00;2;19;23
22.03.2014 15:00;3;26;31
22.03.2014 16:00;3;16;20
22.03.2014 17:00;2;15;18
22.03.2014 18:00;4;31;36
22.03.2014 19:00;4;49;56
22.03.2014 20:00;8;52;64
22.03.2014 21:00;6;42;51
22.03.2014 22:00;5;39;47
22.03.2014 23:00;2;32;36
23.03.2014 00:00;2;30;33
23.03.2014 01:00;1;21;23
23.03.2014 02:00;1;14;16
23.03.2014 03:00;1;12;13
23.03.2014 04:00;1;10;11
23.03.2014 05:00;1;10;11
23.03.2014 06:00;1;10;11
23.03.2014 07:00;1;10;11
23.03.2014 08:00;1;12;13
23.03.2014 09:00;2;12;15
23.03.2014 10:00;2;12;16
23.03.2014 11:00;2;13;16
23.03.2014 12:00;2;11;14
23.03.2014 13:00;1;9;11
23.03.2014 14:00;2;9;11
23.03.2014 15:00;1;9;11
23.03.2014 16:00;1;11;13
23.03.2014 17:00;1;12;14
23.03.2014 18:00;2;20;22
23.03.2014 19:00;2;23;26
23.03.2014 20:00;1;26;28
23.03.2014 21:00;1;31;33
23.03.2014 22:00;1;33;35
23.03.2014 23:00;1;38;40
24.03.2014 00:00;2;44;47
24.03.2014 01:00;1;40;42
24.03.2014 02:00;1;31;32
24.03.2014 03:00;1;30;31
24.03.2014 04:00;1;25;27
24.03.2014 05:00;1;26;28
24.03.2014 06:00;2;39;42
24.03.2014 07:00;6;43;52
24.03.2014 08:00;20;51;82
24.03.2014 09:00;16;43;68
24.03.2014 10:00;12;34;52
24.03.2014 11:00;17;30;56
24.03.2014 12:00;9;33;46
24.03.2014 13:00;10;31;46
24.03.2014 14:00;5;23;31
24.03.2014 15:00;11;43;59
24.03.2014 16:00;4;21;26
24.03.2014 17:00;4;34;40
24.03.2014 18:00;3;32;36
24.03.2014 19:00;1;29;31
24.03.2014 20:00;1;34;36
24.03.2014 21:00;1;24;27
24.03.2014 22:00;1;27;29
24.03.2014 23:00;1;31;32
25.03.2014 00:00;1;27;28
25.03.2014 01:00;0;20;20
25.03.2014 02:00;1;18;19
25.03.2014 03:00;1;21;22
25.03.2014 04:00;1;18;19
25.03.2014 05:00;1;19;20
25.03.2014 06:00;2;25;27
25.03.2014 07:00;4;31;37
25.03.2014 08:00;13;43;63
25.03.2014 09:00;14;38;59
25.03.2014 10:00;20;45;76
25.03.2014 11:00;20;43;74
25.03.2014 12:00;13;27;48
25.03.2014 13:00;7;21;32
25.03.2014 14:00;3;18;23
25.03.2014 15:00;5;30;38
25.03.2014 16:00;6;22;31
25.03.2014 17:00;3;31;37
25.03.2014 18:00;4;40;46
25.03.2014 19:00;4;46;51
25.03.2014 20:00;3;50;55
25.03.2014 21:00;4;50;56
25.03.2014 22:00;4;58;65
25.03.2014 23:00;5;57;65
26.03.2014 00:00;3;50;55
26.03.2014 01:00;2;40;43
26.03.2014 02:00;1;21;22
26.03.2014 03:00;1;14;15
26.03.2014 04:00;1;16;17
26.03.2014 05:00;1;29;31
26.03.2014 06:00;10;56;71
26.03.2014 07:00;17;50;76
26.03.2014 08:00;28;48;92
26.03.2014 09:00;21;43;75
26.03.2014 10:00;16;38;62
26.03.2014 11:00;7;21;31
26.03.2014 12:00;6;19;27
26.03.2014 13:00;4;17;24
26.03.2014 14:00;4;20;26
26.03.2014 15:00;6;23;33
26.03.2014 16:00;5;25;32
26.03.2014 17:00;4;24;30
26.03.2014 18:00;3;28;32
26.03.2014 19:00;3;36;42
26.03.2014 20:00;3;38;43
26.03.2014 21:00;3;37;41
26.03.2014 22:00;2;31;35
26.03.2014 23:00;2;33;36
27.03.2014 00:00;2;31;33
27.03.2014 01:00;1;27;29
27.03.2014 02:00;1;27;28
27.03.2014 03:00;1;25;26
27.03.2014 04:00;1;18;20
27.03.2014 05:00;1;19;21
27.03.2014 06:00;2;28;31
27.03.2014 07:00;5;44;51
27.03.2014 08:00;13;49;70
27.03.2014 09:00;13;41;60
27.03.2014 10:00;7;26;37
27.03.2014 11:00;7;24;35
27.03.2014 12:00;5;19;27
27.03.2014 13:00;4;16;22
27.03.2014 14:00;3;14;19
27.03.2014 15:00;4;16;23
27.03.2014 16:00;3;18;23
27.03.2014 17:00;3;19;23
27.03.2014 18:00;2;24;28
27.03.2014 19:00;2;30;33
27.03.2014 20:00;3;39;44
27.03.2014 21:00;3;30;34
27.03.2014 22:00;4;31;36
27.03.2014 23:00;2;25;29
28.03.2014 00:00;3;26;30
28.03.2014 01:00;2;19;21
28.03.2014 02:00;2;16;19
28.03.2014 03:00;1;16;18
28.03.2014 04:00;1;21;23
28.03.2014 05:00;1;25;27
28.03.2014 06:00;4;28;34
28.03.2014 07:00;8;31;43
28.03.2014 08:00;13;33;54
28.03.2014 09:00;18;36;63
28.03.2014 10:00;19;36;64
28.03.2014 11:00;10;31;46
28.03.2014 12:00;9;33;47
28.03.2014 13:00;8;30;43
28.03.2014 14:00;6;29;38
28.03.2014 15:00;6;30;38
28.03.2014 16:00;8;35;47
28.03.2014 17:00;8;37;48
28.03.2014 18:00;8;42;54
28.03.2014 19:00;9;56;69
28.03.2014 20:00;12;59;78
28.03.2014 21:00;17;61;87
28.03.2014 22:00;37;64;120
28.03.2014 23:00;30;57;103
29.03.2014 00:00;32;56;105
29.03.2014 01:00;29;53;97
29.03.2014 02:00;33;53;104
29.03.2014 03:00;43;53;119
29.03.2014 04:00;37;51;109
29.03.2014 05:00;14;46;67
29.03.2014 06:00;11;45;61
29.03.2014 07:00;17;40;67
29.03.2014 08:00;25;37;76
29.03.2014 09:00;31;41;88
29.03.2014 10:00;20;40;70
29.03.2014 11:00;9;30;43
29.03.2014 12:00;5;21;29
29.03.2014 13:00;5;20;27
29.03.2014 14:00;6;24;32
29.03.2014 15:00;6;27;36
29.03.2014 16:00;5;34;41
29.03.2014 17:00;3;27;31
29.03.2014 18:00;2;32;35
29.03.2014 19:00;6;56;64
29.03.2014 20:00;5;68;75
29.03.2014 21:00;6;77;86
29.03.2014 22:00;5;72;79
29.03.2014 23:00;5;52;59
30.03.2014 00:00;4;45;50
30.03.2014 01:00;2;42;45
30.03.2014 03:00;;;
30.03.2014 04:00;1;38;40
30.03.2014 05:00;1;47;49
30.03.2014 06:00;4;49;56
30.03.2014 07:00;2;48;51
30.03.2014 08:00;3;44;50
30.03.2014 09:00;3;32;37
30.03.2014 10:00;4;24;30
30.03.2014 11:00;4;20;26
30.03.2014 12:00;2;15;19
30.03.2014 13:00;2;12;15
30.03.2014 14:00;2;12;14
30.03.2014 15:00;1;11;13
30.03.2014 16:00;1;10;11
30.03.2014 17:00;1;10;11
30.03.2014 18:00;1;12;13
30.03.2014 19:00;1;19;21
30.03.2014 20:00;2;43;47
30.03.2014 21:00;3;75;80
30.03.2014 22:00;4;78;84
30.03.2014 23:00;4;68;74
31.03.2014 00:00;2;71;75
31.03.2014 01:00;16;100;125
31.03.2014 02:00;16;100;125
31.03.2014 03:00;26;97;136
31.03.2014 04:00;64;99;197
31.03.2014 05:00;46;93;163
31.03.2014 06:00;68;91;195
31.03.2014 07:00;58;91;179
31.03.2014 08:00;57;91;178
31.03.2014 09:00;66;93;195
31.03.2014 10:00;39;71;132
31.03.2014 11:00;17;57;83
31.03.2014 12:00;10;46;61
31.03.2014 13:00;7;37;48
31.03.2014 14:00;4;22;29
31.03.2014 15:00;2;16;20
31.03.2014 16:00;2;16;19
31.03.2014 17:00;2;19;22
31.03.2014 18:00;2;19;21
31.03.2014 19:00;1;22;24
31.03.2014 20:00;1;29;31
31.03.2014 21:00;1;40;42
31.03.2014 22:00;2;63;66
31.03.2014 23:00;1;72;74
01.04.2014 00:00;1;66;68
01.04.2014 01:00;1;74;76
01.04.2014 02:00;2;63;65
01.04.2014 03:00;1;42;44
01.04.2014 04:00;1;36;38
01.04.2014 05:00;2;36;38
01.04.2014 06:00;1;40;42
01.04.2014 07:00;9;73;87
01.04.2014 08:00;35;86;140
01.04.2014 09:00;50;90;167
01.04.2014 10:00;20;73;104
01.04.2014 11:00;26;73;112
01.04.2014 12:00;10;47;63
01.04.2014 13:00;5;29;36
01.04.2014 14:00;5;33;41
01.04.2014 15:00;5;32;40
01.04.2014 16:00;7;28;38
01.04.2014 17:00;7;31;41
01.04.2014 18:00;4;28;34
01.04.2014 19:00;4;33;39
01.04.2014 20:00;3;33;37
01.04.2014 21:00;3;29;33
01.04.2014 22:00;2;26;29
01.04.2014 23:00;1;20;22
02.04.2014 00:00;1;20;22
02.04.2014 01:00;1;19;21
02.04.2014 02:00;1;19;20
02.04.2014 03:00;1;16;17
02.04.2014 04:00;1;17;18
02.04.2014 05:00;1;19;21
02.04.2014 06:00;1;23;25
02.04.2014 07:00;3;36;41
02.04.2014 08:00;8;42;54
02.04.2014 09:00;9;36;50
02.04.2014 10:00;11;34;51
02.04.2014 11:00;12;34;53
02.04.2014 12:00;11;34;51
02.04.2014 13:00;7;30;41
02.04.2014 14:00;5;28;36
02.04.2014 15:00;4;24;31
02.04.2014 16:00;4;23;29
02.04.2014 17:00;4;24;31
02.04.2014 18:00;3;27;31
02.04.2014 19:00;3;34;38
02.04.2014 20:00;2;37;40
02.04.2014 21:00;2;32;34
02.04.2014 22:00;2;33;36
02.04.2014 23:00;1;23;24
03.04.2014 00:00;1;26;28
03.04.2014 01:00;2;31;34
03.04.2014 02:00;1;30;31
03.04.2014 03:00;0;28;29
03.04.2014 04:00;0;34;34
03.04.2014 05:00;2;43;46
03.04.2014 06:00;11;60;77
03.04.2014 07:00;40;68;129
03.04.2014 08:00;74;72;184
03.04.2014 09:00;77;76;193
03.04.2014 10:00;109;91;258
03.04.2014 11:00;72;90;199
03.04.2014 12:00;29;76;120
03.04.2014 13:00;26;76;115
03.04.2014 14:00;16;77;102
03.04.2014 15:00;13;77;97
03.04.2014 16:00;5;45;53
03.04.2014 17:00;2;29;32
03.04.2014 18:00;2;27;29
03.04.2014 19:00;2;28;31
03.04.2014 20:00;1;28;29
03.04.2014 21:00;1;27;28
03.04.2014 22:00;1;24;24
03.04.2014 23:00;1;21;22
04.04.2014 00:00;1;20;21
04.04.2014 01:00;1;24;26
04.04.2014 02:00;0;18;19
04.04.2014 03:00;0;17;18
04.04.2014 04:00;1;15;16
04.04.2014 05:00;1;14;16
04.04.2014 06:00;1;16;17
04.04.2014 07:00;1;28;29
04.04.2014 08:00;3;36;41
04.04.2014 09:00;5;38;46
04.04.2014 10:00;7;38;48
04.04.2014 11:00;7;37;47
04.04.2014 12:00;8;37;49
04.04.2014 13:00;5;37;44
04.04.2014 14:00;7;42;53
04.04.2014 15:00;8;41;53
04.04.2014 16:00;6;37;46
04.04.2014 17:00;4;33;38
04.04.2014 18:00;3;30;35
04.04.2014 19:00;3;34;39
04.04.2014 20:00;2;36;38
04.04.2014 21:00;1;34;36
04.04.2014 22:00;1;29;31
04.04.2014 23:00;1;24;25
05.04.2014 00:00;1;20;21
05.04.2014 01:00;1;23;24
05.04.2014 02:00;1;25;26
05.04.2014 03:00;1;17;18
05.04.2014 04:00;1;14;15
05.04.2014 05:00;1;17;19
05.04.2014 06:00;1;20;21
05.04.2014 07:00;1;25;26
05.04.2014 08:00;2;32;35
05.04.2014 09:00;3;31;36
05.04.2014 10:00;6;31;40
05.04.2014 11:00;4;26;33
05.04.2014 12:00;5;25;32
05.04.2014 13:00;4;22;28
05.04.2014 14:00;4;19;25
05.04.2014 15:00;3;16;21
05.04.2014 16:00;2;17;21
05.04.2014 17:00;2;24;28
05.04.2014 18:00;2;22;26
05.04.2014 19:00;3;34;38
05.04.2014 20:00;4;37;43
05.04.2014 21:00;2;33;36
05.04.2014 22:00;1;28;30
05.04.2014 23:00;1;26;28
06.04.2014 00:00;1;22;23
06.04.2014 01:00;1;23;24
06.04.2014 02:00;2;22;25
06.04.2014 03:00;1;18;18
06.04.2014 04:00;0;15;15
06.04.2014 05:00;1;20;22
06.04.2014 06:00;1;19;19
06.04.2014 07:00;1;17;18
06.04.2014 08:00;1;20;22
06.04.2014 09:00;3;23;28
06.04.2014 10:00;4;26;32
06.04.2014 11:00;4;21;28
06.04.2014 12:00;2;13;16
06.04.2014 13:00;1;10;12
06.04.2014 14:00;1;9;10
06.04.2014 15:00;1;9;10
06.04.2014 16:00;1;9;11
06.04.2014 17:00;1;9;10
06.04.2014 18:00;1;11;12
06.04.2014 19:00;0;12;13
06.04.2014 20:00;2;27;29
06.04.2014 21:00;2;46;49
06.04.2014 22:00;14;88;109
06.04.2014 23:00;13;90;109
07.04.2014 00:00;1;54;56
07.04.2014 01:00;1;37;38
07.04.2014 02:00;0;25;25
07.04.2014 03:00;0;19;19
07.04.2014 04:00;0;17;17
07.04.2014 05:00;0;18;19
07.04.2014 06:00;1;30;31
07.04.2014 07:00;5;41;50
07.04.2014 08:00;9;52;66
07.04.2014 09:00;10;43;58
07.04.2014 10:00;12;37;56
07.04.2014 11:00;12;27;46
07.04.2014 12:00;4;13;19
07.04.2014 13:00;4;13;18
07.04.2014 14:00;5;13;21
07.04.2014 15:00;3;13;17
07.04.2014 16:00;3;14;19
07.04.2014 17:00;3;19;24
07.04.2014 18:00;2;15;18
07.04.2014 19:00;2;23;26
07.04.2014 20:00;6;51;59
07.04.2014 21:00;11;68;84
07.04.2014 22:00;6;67;77
07.04.2014 23:00;6;55;64
08.04.2014 00:00;3;54;59
08.04.2014 01:00;2;42;45
08.04.2014 02:00;1;29;30
08.04.2014 03:00;1;24;25
08.04.2014 04:00;1;24;26
08.04.2014 05:00;1;25;26
08.04.2014 06:00;1;27;28
08.04.2014 07:00;4;48;54
08.04.2014 08:00;15;50;73
08.04.2014 09:00;10;42;58
08.04.2014 10:00;15;50;73
08.04.2014 11:00;5;21;30
08.04.2014 12:00;4;17;23
08.04.2014 13:00;3;15;20
08.04.2014 14:00;4;15;21
08.04.2014 15:00;3;12;16
08.04.2014 16:00;3;12;16
08.04.2014 17:00;2;15;18
08.04.2014 18:00;2;13;16
08.04.2014 19:00;2;17;19
08.04.2014 20:00;2;15;17
08.04.2014 21:00;2;14;16
08.04.2014 22:00;1;10;12
08.04.2014 23:00;1;6;8
09.04.2014 00:00;1;6;7
09.04.2014 01:00;1;6;8
09.04.2014 02:00;1;6;7
09.04.2014 03:00;1;6;8
09.04.2014 04:00;1;7;8
09.04.2014 05:00;1;7;8
09.04.2014 06:00;1;7;8
09.04.2014 07:00;1;14;17
09.04.2014 08:00;3;20;24
09.04.2014 09:00;3;21;25
09.04.2014 10:00;4;19;25
09.04.2014 11:00;6;15;24
09.04.2014 12:00;6;15;25
09.04.2014 13:00;4;13;18
09.04.2014 14:00;4;12;18
09.04.2014 15:00;6;12;21
09.04.2014 16:00;5;16;24
09.04.2014 17:00;7;22;33
09.04.2014 18:00;3;13;17
09.04.2014 19:00;2;14;17
09.04.2014 20:00;2;14;17
09.04.2014 21:00;1;12;15
09.04.2014 22:00;1;11;13
09.04.2014 23:00;1;10;12
10.04.2014 00:00;1;8;9
10.04.2014 01:00;0;9;9
10.04.2014 02:00;0;8;8
10.04.2014 03:00;0;9;10
10.04.2014 04:00;0;8;8
10.04.2014 05:00;1;17;17
10.04.2014 06:00;1;20;22
10.04.2014 07:00;1;14;15
10.04.2014 08:00;3;22;27
10.04.2014 09:00;4;25;30
10.04.2014 10:00;4;21;27
10.04.2014 11:00;4;19;25
10.04.2014 12:00;4;16;23
10.04.2014 13:00;3;15;20
10.04.2014 14:00;3;17;22
10.04.2014 15:00;3;15;20
10.04.2014 16:00;2;18;21
10.04.2014 17:00;3;22;27
10.04.2014 18:00;2;22;26
10.04.2014 19:00;2;20;22
10.04.2014 20:00;1;13;14
10.04.2014 21:00;1;27;29
10.04.2014 22:00;1;25;26
10.04.2014 23:00;2;40;43
11.04.2014 00:00;3;51;56
11.04.2014 01:00;12;60;79
11.04.2014 02:00;11;53;70
11.04.2014 03:00;14;53;75
11.04.2014 04:00;3;44;49
11.04.2014 05:00;5;45;53
11.04.2014 06:00;14;46;68
11.04.2014 07:00;49;49;124
11.04.2014 08:00;64;54;152
11.04.2014 09:00;33;49;100
11.04.2014 10:00;8;28;41
11.04.2014 11:00;9;23;37
11.04.2014 12:00;4;21;26
11.04.2014 13:00;4;22;28
11.04.2014 14:00;3;20;25
11.04.2014 15:00;3;17;21
11.04.2014 16:00;3;19;23
11.04.2014 17:00;3;22;26
11.04.2014 18:00;2;16;19
11.04.2014 19:00;2;19;22
11.04.2014 20:00;2;36;39
11.04.2014 21:00;6;55;63
11.04.2014 22:00;3;38;42
11.04.2014 23:00;3;35;40
12.04.2014 00:00;2;33;36
12.04.2014 01:00;1;36;38
12.04.2014 02:00;1;23;25
12.04.2014 03:00;1;24;25
12.04.2014 04:00;2;25;28
12.04.2014 05:00;1;17;19
12.04.2014 06:00;1;16;18
12.04.2014 07:00;2;19;22
12.04.2014 08:00;4;22;28
12.04.2014 09:00;5;24;32
12.04.2014 10:00;8;28;40
12.04.2014 11:00;12;30;48
12.04.2014 12:00;11;27;43
12.04.2014 13:00;7;22;31
12.04.2014 14:00;3;14;18
12.04.2014 15:00;2;11;15
12.04.2014 16:00;2;8;11
12.04.2014 17:00;2;8;11
12.04.2014 18:00;1;10;12
12.04.2014 19:00;2;18;20
12.04.2014 20:00;2;20;23
12.04.2014 21:00;3;39;43
12.04.2014 22:00;7;79;89
12.04.2014 23:00;9;80;93
13.04.2014 00:00;5;72;80
13.04.2014 01:00;2;51;55
13.04.2014 02:00;1;27;29
13.04.2014 03:00;1;13;14
13.04.2014 04:00;1;9;10
13.04.2014 05:00;1;12;14
13.04.2014 06:00;1;12;13
13.04.2014 07:00;1;14;16
13.04.2014 08:00;2;14;17
13.04.2014 09:00;2;10;13
13.04.2014 10:00;2;7;10
13.04.2014 11:00;2;6;9
13.04.2014 12:00;2;6;8
13.04.2014 13:00;1;6;8
13.04.2014 14:00;2;7;9
13.04.2014 15:00;1;6;8
13.04.2014 16:00;1;6;8
13.04.2014 17:00;1;6;8
13.04.2014 18:00;1;7;10
13.04.2014 19:00;1;10;12
13.04.2014 20:00;1;14;15
13.04.2014 21:00;1;16;17
13.04.2014 22:00;1;12;13
13.04.2014 23:00;1;9;10
14.04.2014 00:00;1;9;10
14.04.2014 01:00;1;6;8
14.04.2014 02:00;1;6;7
14.04.2014 03:00;1;6;6
14.04.2014 04:00;1;7;8
14.04.2014 05:00;1;8;9
14.04.2014 06:00;1;12;13
14.04.2014 07:00;3;18;23
14.04.2014 08:00;2;21;24
14.04.2014 09:00;3;22;27
14.04.2014 10:00;3;17;22
14.04.2014 11:00;6;15;23
14.04.2014 12:00;3;13;18
14.04.2014 13:00;4;14;20
14.04.2014 14:00;4;13;18
14.04.2014 15:00;3;11;16
14.04.2014 16:00;3;11;16
14.04.2014 17:00;3;14;18
14.04.2014 18:00;2;15;18
14.04.2014 19:00;2;20;23
14.04.2014 20:00;1;16;18
14.04.2014 21:00;1;21;22
14.04.2014 22:00;1;16;17
14.04.2014 23:00;1;14;15
15.04.2014 00:00;1;9;10
15.04.2014 01:00;1;8;9
15.04.2014 02:00;1;7;8
15.04.2014 03:00;1;6;7
15.04.2014 04:00;1;7;8
15.04.2014 05:00;0;7;7
15.04.2014 06:00;0;10;11
15.04.2014 07:00;1;16;18
15.04.2014 08:00;3;22;27
15.04.2014 09:00;9;26;40
15.04.2014 10:00;6;17;26
15.04.2014 11:00;4;12;19
15.04.2014 12:00;4;10;15
15.04.2014 13:00;4;12;18
15.04.2014 14:00;3;13;18
15.04.2014 15:00;4;15;20
15.04.2014 16:00;;;
15.04.2014 17:00;4;23;28
15.04.2014 18:00;2;19;23
15.04.2014 19:00;2;19;22
15.04.2014 20:00;2;21;24
15.04.2014 21:00;1;22;23
15.04.2014 22:00;1;21;22
15.04.2014 23:00;0;20;20
16.04.2014 00:00;0;21;22
16.04.2014 01:00;0;20;21
16.04.2014 02:00;0;17;17
16.04.2014 03:00;0;20;20
16.04.2014 04:00;0;20;21
16.04.2014 05:00;0;19;19
16.04.2014 06:00;2;27;31
16.04.2014 07:00;4;37;42
16.04.2014 08:00;11;44;61
16.04.2014 09:00;12;40;57
16.04.2014 10:00;7;28;38
16.04.2014 11:00;5;21;29
16.04.2014 12:00;5;21;29
16.04.2014 13:00;4;17;24
16.04.2014 14:00;3;17;22
16.04.2014 15:00;2;15;18
16.04.2014 16:00;2;17;21
16.04.2014 17:00;2;15;19
16.04.2014 18:00;2;17;20
16.04.2014 19:00;1;15;17
16.04.2014 20:00;1;18;19
16.04.2014 21:00;3;50;54
16.04.2014 22:00;8;80;92
16.04.2014 23:00;28;86;129
17.04.2014 00:00;29;80;124
17.04.2014 01:00;11;75;92
17.04.2014 02:00;3;60;64
17.04.2014 03:00;5;65;72
17.04.2014 04:00;2;60;63
17.04.2014 05:00;9;64;78
17.04.2014 06:00;15;65;87
17.04.2014 07:00;54;68;151
17.04.2014 08:00;95;79;224
17.04.2014 09:00;58;70;159
17.04.2014 10:00;16;46;70
17.04.2014 11:00;8;24;36
17.04.2014 12:00;4;15;20
17.04.2014 13:00;3;14;19
17.04.2014 14:00;4;16;22
17.04.2014 15:00;3;17;22
17.04.2014 16:00;3;19;24
