Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
22.03.2015 08:00;2;12;15
22.03.2015 09:00;2;10;13
22.03.2015 10:00;2;11;14
22.03.2015 11:00;2;10;14
22.03.2015 12:00;3;10;14
22.03.2015 13:00;3;10;14
22.03.2015 14:00;2;10;14
22.03.2015 15:00;3;11;15
22.03.2015 16:00;2;12;15
22.03.2015 17:00;3;16;20
22.03.2015 18:00;2;20;23
22.03.2015 19:00;1;22;24
22.03.2015 20:00;2;37;40
22.03.2015 21:00;3;47;52
22.03.2015 22:00;2;54;57
22.03.2015 23:00;2;44;46
23.03.2015 00:00;2;52;54
23.03.2015 01:00;2;40;42
23.03.2015 02:00;1;27;28
23.03.2015 03:00;0;24;25
23.03.2015 04:00;1;27;29
23.03.2015 05:00;1;36;38
23.03.2015 06:00;4;59;65
23.03.2015 07:00;19;67;96
23.03.2015 08:00;26;62;102
23.03.2015 09:00;19;49;78
23.03.2015 10:00;14;36;58
23.03.2015 11:00;10;22;36
23.03.2015 12:00;6;16;26
23.03.2015 13:00;7;18;29
23.03.2015 14:00;6;15;23
23.03.2015 15:00;5;14;21
23.03.2015 16:00;5;16;24
23.03.2015 17:00;5;25;32
23.03.2015 18:00;4;37;44
23.03.2015 19:00;3;45;50
23.03.2015 20:00;13;71;90
23.03.2015 21:00;63;93;189
23.03.2015 22:00;87;96;229
23.03.2015 23:00;53;84;165
24.03.2015 00:00;18;74;101
24.03.2015 01:00;8;68;80
24.03.2015 02:00;5;63;71
24.03.2015 03:00;5;60;67
24.03.2015 04:00;7;57;67
24.03.2015 05:00;5;56;65
24.03.2015 06:00;31;62;108
24.03.2015 07:00;56;67;153
24.03.2015 08:00;100;77;231
24.03.2015 09:00;73;69;180
24.03.2015 10:00;55;63;147
24.03.2015 11:00;26;48;88
24.03.2015 12:00;8;29;41
24.03.2015 13:00;3;22;27
24.03.2015 14:00;3;18;23
24.03.2015 15:00;3;18;23
24.03.2015 16:00;3;25;29
24.03.2015 17:00;2;24;27
24.03.2015 18:00;2;36;39
24.03.2015 19:00;1;39;41
24.03.2015 20:00;1;45;47
24.03.2015 21:00;3;57;62
24.03.2015 22:00;3;49;53
24.03.2015 23:00;23;65;100
25.03.2015 00:00;16;57;81
25.03.2015 01:00;12;51;68
25.03.2015 02:00;14;49;70
25.03.2015 03:00;15;48;70
25.03.2015 04:00;4;44;50
25.03.2015 05:00;13;46;66
25.03.2015 06:00;19;41;70
25.03.2015 07:00;39;42;102
25.03.2015 08:00;58;44;132
25.03.2015 09:00;48;40;113
25.03.2015 10:00;41;38;100
25.03.2015 11:00;15;27;50
25.03.2015 12:00;9;23;37
25.03.2015 13:00;5;18;25
25.03.2015 14:00;4;18;24
25.03.2015 15:00;3;19;24
25.03.2015 16:00;3;24;29
25.03.2015 17:00;2;24;27
25.03.2015 18:00;3;40;44
25.03.2015 19:00;2;57;60
25.03.2015 20:00;3;64;69
25.03.2015 21:00;2;45;47
25.03.2015 22:00;1;32;34
25.03.2015 23:00;1;34;36
26.03.2015 00:00;1;35;36
26.03.2015 01:00;1;40;41
26.03.2015 02:00;1;33;34
26.03.2015 03:00;0;29;30
26.03.2015 04:00;1;28;29
26.03.2015 05:00;1;36;37
26.03.2015 06:00;1;42;45
26.03.2015 07:00;5;55;64
26.03.2015 08:00;8;46;58
26.03.2015 09:00;10;36;51
26.03.2015 10:00;12;32;50
26.03.2015 11:00;13;28;48
26.03.2015 12:00;8;28;40
26.03.2015 13:00;4;22;28
26.03.2015 14:00;7;25;35
26.03.2015 15:00;6;22;31
26.03.2015 16:00;6;25;34
26.03.2015 17:00;5;25;32
26.03.2015 18:00;3;25;30
26.03.2015 19:00;4;28;33
26.03.2015 20:00;5;35;43
26.03.2015 21:00;4;43;49
26.03.2015 22:00;3;41;45
26.03.2015 23:00;6;41;50
27.03.2015 00:00;7;42;52
27.03.2015 01:00;7;38;48
27.03.2015 02:00;6;36;45
27.03.2015 03:00;5;33;41
27.03.2015 04:00;9;30;44
27.03.2015 05:00;5;27;34
27.03.2015 06:00;7;28;39
27.03.2015 07:00;11;33;50
27.03.2015 08:00;17;37;62
27.03.2015 09:00;15;37;60
27.03.2015 10:00;11;26;42
27.03.2015 11:00;5;18;26
27.03.2015 12:00;4;17;23
27.03.2015 13:00;4;12;19
27.03.2015 14:00;4;17;22
27.03.2015 15:00;5;17;25
27.03.2015 16:00;5;24;31
27.03.2015 17:00;3;19;23
27.03.2015 18:00;2;23;26
27.03.2015 19:00;2;28;31
27.03.2015 20:00;2;22;26
27.03.2015 21:00;2;18;21
27.03.2015 22:00;2;19;23
27.03.2015 23:00;1;18;20
28.03.2015 00:00;1;13;15
28.03.2015 01:00;1;12;13
28.03.2015 02:00;1;9;11
28.03.2015 03:00;1;8;10
28.03.2015 04:00;1;8;9
28.03.2015 05:00;1;11;12
28.03.2015 06:00;1;14;16
28.03.2015 07:00;3;26;31
28.03.2015 08:00;6;25;35
28.03.2015 09:00;5;20;29
28.03.2015 10:00;3;14;19
28.03.2015 11:00;4;11;17
28.03.2015 12:00;3;10;15
28.03.2015 13:00;3;8;12
28.03.2015 14:00;2;9;12
28.03.2015 15:00;2;12;16
28.03.2015 16:00;2;13;17
28.03.2015 17:00;2;15;18
28.03.2015 18:00;3;20;24
28.03.2015 19:00;3;38;42
28.03.2015 20:00;2;44;48
28.03.2015 21:00;2;34;37
28.03.2015 22:00;1;23;25
28.03.2015 23:00;2;22;24
29.03.2015 00:00;1;25;27
29.03.2015 01:00;1;23;25
29.03.2015 03:00;;;
29.03.2015 04:00;1;14;15
29.03.2015 05:00;1;12;13
29.03.2015 06:00;1;12;13
29.03.2015 07:00;1;12;14
29.03.2015 08:00;1;13;15
29.03.2015 09:00;2;15;18
29.03.2015 10:00;3;12;17
29.03.2015 11:00;3;11;15
29.03.2015 12:00;2;8;11
29.03.2015 13:00;2;8;11
29.03.2015 14:00;2;8;11
29.03.2015 15:00;2;10;12
29.03.2015 16:00;2;12;15
29.03.2015 17:00;2;12;15
29.03.2015 18:00;2;14;17
29.03.2015 19:00;2;16;19
29.03.2015 20:00;2;18;21
29.03.2015 21:00;2;16;18
29.03.2015 22:00;1;13;16
29.03.2015 23:00;1;13;14
30.03.2015 00:00;1;10;12
30.03.2015 01:00;0;6;6
30.03.2015 02:00;1;3;4
30.03.2015 03:00;0;3;4
30.03.2015 04:00;1;3;4
30.03.2015 05:00;0;3;4
30.03.2015 06:00;0;5;5
30.03.2015 07:00;2;9;12
30.03.2015 08:00;2;14;16
30.03.2015 09:00;2;19;23
30.03.2015 10:00;2;14;17
30.03.2015 11:00;3;14;17
30.03.2015 12:00;3;13;17
30.03.2015 13:00;3;12;16
30.03.2015 14:00;3;13;17
30.03.2015 15:00;3;13;17
30.03.2015 16:00;2;15;19
30.03.2015 17:00;2;12;15
30.03.2015 18:00;2;11;14
30.03.2015 19:00;1;12;14
30.03.2015 20:00;1;11;12
30.03.2015 21:00;1;11;11
30.03.2015 22:00;1;9;10
30.03.2015 23:00;1;9;10
31.03.2015 00:00;1;6;7
31.03.2015 01:00;1;6;7
31.03.2015 02:00;0;7;8
31.03.2015 03:00;0;13;13
31.03.2015 04:00;0;13;13
31.03.2015 05:00;0;16;17
31.03.2015 06:00;1;20;21
31.03.2015 07:00;1;23;25
31.03.2015 08:00;3;34;38
31.03.2015 09:00;4;36;43
31.03.2015 10:00;9;42;55
31.03.2015 11:00;6;31;41
31.03.2015 12:00;4;15;22
31.03.2015 13:00;4;13;19
31.03.2015 14:00;2;9;12
31.03.2015 15:00;2;10;13
31.03.2015 16:00;2;8;10
31.03.2015 17:00;1;9;10
31.03.2015 18:00;1;9;10
31.03.2015 19:00;1;9;10
31.03.2015 20:00;1;7;8
31.03.2015 21:00;0;6;7
31.03.2015 22:00;0;6;6
31.03.2015 23:00;0;6;7
01.04.2015 00:00;0;6;6
01.04.2015 01:00;0;4;4
01.04.2015 02:00;0;4;4
01.04.2015 03:00;0;4;4
01.04.2015 04:00;0;4;4
01.04.2015 05:00;0;7;8
01.04.2015 06:00;0;9;10
01.04.2015 07:00;1;13;14
01.04.2015 08:00;1;16;18
01.04.2015 09:00;2;19;22
01.04.2015 10:00;3;19;23
01.04.2015 11:00;3;16;21
01.04.2015 12:00;3;14;18
01.04.2015 13:00;3;14;19
01.04.2015 14:00;3;14;19
01.04.2015 15:00;3;14;19
01.04.2015 16:00;3;14;18
01.04.2015 17:00;3;13;17
01.04.2015 18:00;2;14;17
01.04.2015 19:00;1;16;18
01.04.2015 20:00;1;19;21
01.04.2015 21:00;1;21;22
01.04.2015 22:00;1;12;13
01.04.2015 23:00;1;11;12
02.04.2015 00:00;0;9;10
02.04.2015 01:00;0;8;9
02.04.2015 02:00;0;7;8
02.04.2015 03:00;0;9;9
02.04.2015 04:00;0;10;10
02.04.2015 05:00;0;11;12
02.04.2015 06:00;3;26;30
02.04.2015 07:00;3;36;41
02.04.2015 08:00;4;30;36
02.04.2015 09:00;3;27;32
02.04.2015 10:00;5;30;37
02.04.2015 11:00;5;22;29
02.04.2015 12:00;6;21;29
02.04.2015 13:00;5;16;23
02.04.2015 14:00;6;18;27
02.04.2015 15:00;4;17;24
02.04.2015 16:00;5;20;28
02.04.2015 17:00;3;17;22
02.04.2015 18:00;5;19;27
02.04.2015 19:00;3;20;24
02.04.2015 20:00;2;27;30
02.04.2015 21:00;2;26;29
02.04.2015 22:00;1;21;23
02.04.2015 23:00;1;20;22
03.04.2015 00:00;1;14;16
03.04.2015 01:00;2;12;14
03.04.2015 02:00;1;13;15
03.04.2015 03:00;1;12;13
03.04.2015 04:00;1;11;13
03.04.2015 05:00;1;11;13
03.04.2015 06:00;1;11;13
03.04.2015 07:00;1;8;9
03.04.2015 08:00;1;9;11
03.04.2015 09:00;1;8;9
03.04.2015 10:00;2;8;10
03.04.2015 11:00;2;7;9
03.04.2015 12:00;2;8;11
03.04.2015 13:00;2;10;14
03.04.2015 14:00;2;7;10
03.04.2015 15:00;2;8;11
03.04.2015 16:00;2;8;11
03.04.2015 17:00;2;7;10
03.04.2015 18:00;2;6;9
03.04.2015 19:00;2;8;11
03.04.2015 20:00;2;12;14
03.04.2015 21:00;1;15;17
03.04.2015 22:00;1;20;22
03.04.2015 23:00;1;33;35
04.04.2015 00:00;2;39;41
04.04.2015 01:00;1;26;27
04.04.2015 02:00;2;41;44
04.04.2015 03:00;1;23;25
04.04.2015 04:00;1;13;15
04.04.2015 05:00;1;15;17
04.04.2015 06:00;2;17;20
04.04.2015 07:00;3;30;34
04.04.2015 08:00;8;40;53
04.04.2015 09:00;8;25;38
04.04.2015 10:00;10;23;38
04.04.2015 11:00;8;18;30
04.04.2015 12:00;4;12;19
04.04.2015 13:00;3;9;13
04.04.2015 14:00;2;9;12
04.04.2015 15:00;3;9;13
04.04.2015 16:00;2;8;11
04.04.2015 17:00;2;7;10
04.04.2015 18:00;3;15;21
04.04.2015 19:00;2;13;15
04.04.2015 20:00;1;16;18
04.04.2015 21:00;2;21;24
04.04.2015 22:00;2;24;26
04.04.2015 23:00;2;34;37
05.04.2015 00:00;4;66;73
05.04.2015 01:00;4;60;65
05.04.2015 02:00;3;58;63
05.04.2015 03:00;2;53;57
05.04.2015 04:00;2;52;55
05.04.2015 05:00;2;44;47
05.04.2015 06:00;1;38;40
05.04.2015 07:00;1;34;37
05.04.2015 08:00;5;37;45
05.04.2015 09:00;5;24;32
05.04.2015 10:00;5;16;23
05.04.2015 11:00;2;11;15
05.04.2015 12:00;1;8;10
05.04.2015 13:00;1;7;9
05.04.2015 14:00;1;7;8
05.04.2015 15:00;1;7;8
05.04.2015 16:00;1;6;7
05.04.2015 17:00;1;7;7
05.04.2015 18:00;1;8;9
05.04.2015 19:00;0;10;11
05.04.2015 20:00;1;17;17
05.04.2015 21:00;0;20;20
05.04.2015 22:00;1;31;33
05.04.2015 23:00;0;36;37
06.04.2015 00:00;0;50;51
06.04.2015 01:00;1;41;42
06.04.2015 02:00;2;54;57
06.04.2015 03:00;0;28;29
06.04.2015 04:00;0;15;16
06.04.2015 05:00;1;16;17
06.04.2015 06:00;1;16;16
06.04.2015 07:00;1;22;23
06.04.2015 08:00;2;19;22
06.04.2015 09:00;3;14;18
06.04.2015 10:00;3;11;15
06.04.2015 11:00;2;10;13
06.04.2015 12:00;2;10;12
06.04.2015 13:00;2;9;12
06.04.2015 14:00;2;10;13
06.04.2015 15:00;2;9;12
06.04.2015 16:00;2;11;14
06.04.2015 17:00;2;12;15
06.04.2015 18:00;2;13;16
06.04.2015 19:00;1;14;16
06.04.2015 20:00;1;17;18
06.04.2015 21:00;1;16;18
06.04.2015 22:00;1;18;20
06.04.2015 23:00;1;19;20
07.04.2015 00:00;1;17;18
07.04.2015 01:00;1;20;21
07.04.2015 02:00;0;28;28
07.04.2015 03:00;1;36;37
07.04.2015 04:00;1;38;39
07.04.2015 05:00;9;62;76
07.04.2015 06:00;14;65;86
07.04.2015 07:00;25;67;104
07.04.2015 08:00;20;63;93
07.04.2015 09:00;13;44;64
07.04.2015 10:00;7;30;40
07.04.2015 11:00;6;25;34
07.04.2015 12:00;6;20;29
07.04.2015 13:00;3;16;21
07.04.2015 14:00;2;14;17
07.04.2015 15:00;2;13;16
07.04.2015 16:00;2;15;17
07.04.2015 17:00;1;14;16
07.04.2015 18:00;1;17;19
07.04.2015 19:00;1;19;20
07.04.2015 20:00;1;18;19
07.04.2015 21:00;0;22;22
07.04.2015 22:00;0;20;21
07.04.2015 23:00;0;20;20
08.04.2015 00:00;0;19;19
08.04.2015 01:00;0;14;13
08.04.2015 02:00;0;13;13
08.04.2015 03:00;0;19;20
08.04.2015 04:00;0;14;14
08.04.2015 05:00;1;19;20
08.04.2015 06:00;1;24;25
08.04.2015 07:00;1;24;26
08.04.2015 08:00;1;24;26
08.04.2015 09:00;2;23;26
08.04.2015 10:00;2;24;28
08.04.2015 11:00;5;30;37
08.04.2015 12:00;4;24;29
08.04.2015 13:00;3;24;29
08.04.2015 14:00;3;20;24
08.04.2015 15:00;3;19;23
08.04.2015 16:00;4;21;26
08.04.2015 17:00;3;23;27
08.04.2015 18:00;2;19;22
08.04.2015 19:00;1;19;21
08.04.2015 20:00;1;25;26
08.04.2015 21:00;1;22;24
08.04.2015 22:00;1;28;29
08.04.2015 23:00;3;52;58
09.04.2015 00:00;10;69;85
09.04.2015 01:00;6;64;73
09.04.2015 02:00;23;67;102
09.04.2015 03:00;64;68;166
09.04.2015 04:00;56;55;142
09.04.2015 05:00;45;50;118
09.04.2015 06:00;62;48;143
09.04.2015 07:00;60;53;144
09.04.2015 08:00;48;54;128
09.04.2015 09:00;49;50;125
09.04.2015 10:00;35;44;99
09.04.2015 11:00;14;35;56
09.04.2015 12:00;4;19;25
09.04.2015 13:00;4;13;19
09.04.2015 14:00;4;12;18
09.04.2015 15:00;2;13;16
09.04.2015 16:00;2;13;16
09.04.2015 17:00;1;12;14
09.04.2015 18:00;1;12;13
09.04.2015 19:00;1;16;18
09.04.2015 20:00;2;32;34
09.04.2015 21:00;4;82;89
09.04.2015 22:00;38;105;163
09.04.2015 23:00;28;81;125
10.04.2015 00:00;3;61;66
10.04.2015 01:00;13;78;98
10.04.2015 02:00;15;76;98
10.04.2015 03:00;51;79;156
10.04.2015 04:00;95;81;227
10.04.2015 05:00;98;74;223
10.04.2015 06:00;133;80;282
10.04.2015 07:00;167;85;341
10.04.2015 08:00;219;90;425
10.04.2015 09:00;173;94;359
10.04.2015 10:00;76;75;191
10.04.2015 11:00;11;35;51
10.04.2015 12:00;6;21;30
10.04.2015 13:00;6;22;30
10.04.2015 14:00;3;18;23
10.04.2015 15:00;3;20;25
10.04.2015 16:00;2;17;20
10.04.2015 17:00;1;18;19
10.04.2015 18:00;0;15;16
10.04.2015 19:00;1;21;23
10.04.2015 20:00;1;46;48
10.04.2015 21:00;4;95;101
10.04.2015 22:00;6;104;114
10.04.2015 23:00;5;77;85
11.04.2015 00:00;3;80;84
11.04.2015 01:00;9;72;86
11.04.2015 02:00;1;57;58
11.04.2015 03:00;1;51;52
11.04.2015 04:00;1;43;44
11.04.2015 05:00;0;46;46
11.04.2015 06:00;8;50;61
11.04.2015 07:00;5;59;67
11.04.2015 08:00;7;46;56
11.04.2015 09:00;7;35;46
11.04.2015 10:00;6;31;40
11.04.2015 11:00;5;25;32
11.04.2015 12:00;3;18;23
11.04.2015 13:00;2;15;18
11.04.2015 14:00;2;13;16
11.04.2015 15:00;1;11;13
11.04.2015 16:00;1;9;10
11.04.2015 17:00;1;10;11
11.04.2015 18:00;1;12;13
11.04.2015 19:00;1;13;13
11.04.2015 20:00;1;27;29
11.04.2015 21:00;1;18;19
11.04.2015 22:00;1;12;13
11.04.2015 23:00;0;11;12
12.04.2015 00:00;0;9;10
12.04.2015 01:00;0;8;8
12.04.2015 02:00;0;5;5
12.04.2015 03:00;0;4;5
12.04.2015 04:00;0;5;5
12.04.2015 05:00;0;5;5
12.04.2015 06:00;0;5;6
12.04.2015 07:00;0;10;10
12.04.2015 08:00;0;10;11
12.04.2015 09:00;1;11;13
12.04.2015 10:00;2;11;13
12.04.2015 11:00;2;11;13
12.04.2015 12:00;2;10;13
12.04.2015 13:00;2;9;12
12.04.2015 14:00;1;9;10
12.04.2015 15:00;1;9;11
12.04.2015 16:00;1;9;11
12.04.2015 17:00;1;10;11
12.04.2015 18:00;1;13;15
12.04.2015 19:00;1;14;16
12.04.2015 20:00;1;16;17
12.04.2015 21:00;1;33;35
12.04.2015 22:00;1;44;45
12.04.2015 23:00;0;28;29
13.04.2015 00:00;0;23;23
13.04.2015 01:00;0;19;19
13.04.2015 02:00;0;17;17
13.04.2015 03:00;0;16;16
13.04.2015 04:00;0;15;16
13.04.2015 05:00;0;12;13
13.04.2015 06:00;0;8;8
13.04.2015 07:00;1;12;13
13.04.2015 08:00;2;17;20
13.04.2015 09:00;2;16;20
13.04.2015 10:00;3;16;21
13.04.2015 11:00;4;17;24
13.04.2015 12:00;3;12;16
13.04.2015 13:00;2;12;15
13.04.2015 14:00;2;12;15
13.04.2015 15:00;2;12;15
13.04.2015 16:00;2;13;16
13.04.2015 17:00;2;14;17
13.04.2015 18:00;2;13;16
13.04.2015 19:00;1;15;17
13.04.2015 20:00;1;22;24
13.04.2015 21:00;1;38;40
13.04.2015 22:00;1;39;41
13.04.2015 23:00;1;23;24
14.04.2015 00:00;1;14;15
14.04.2015 01:00;1;11;12
14.04.2015 02:00;0;10;10
14.04.2015 03:00;1;9;10
14.04.2015 04:00;1;12;14
14.04.2015 05:00;2;13;16
14.04.2015 06:00;1;16;17
14.04.2015 07:00;3;35;40
14.04.2015 08:00;9;40;54
14.04.2015 09:00;9;29;43
14.04.2015 10:00;5;15;23
14.04.2015 11:00;4;13;19
14.04.2015 12:00;4;11;17
14.04.2015 13:00;3;10;15
14.04.2015 14:00;3;12;17
14.04.2015 15:00;2;15;18
14.04.2015 16:00;3;18;22
14.04.2015 17:00;3;24;29
14.04.2015 18:00;3;23;27
14.04.2015 19:00;3;25;29
14.04.2015 20:00;2;29;31
14.04.2015 21:00;1;34;37
14.04.2015 22:00;1;30;32
14.04.2015 23:00;1;32;34
15.04.2015 00:00;1;20;21
15.04.2015 01:00;1;20;21
15.04.2015 02:00;1;19;20
15.04.2015 03:00;1;16;17
15.04.2015 04:00;1;8;9
15.04.2015 05:00;1;10;11
15.04.2015 06:00;1;11;12
15.04.2015 07:00;1;17;19
15.04.2015 08:00;2;24;27
15.04.2015 09:00;4;28;35
15.04.2015 10:00;7;23;34
15.04.2015 11:00;6;19;28
15.04.2015 12:00;3;12;17
15.04.2015 13:00;3;13;17
15.04.2015 14:00;3;13;17
15.04.2015 15:00;2;12;15
15.04.2015 16:00;2;13;16
15.04.2015 17:00;2;14;17
15.04.2015 18:00;2;15;18
15.04.2015 19:00;1;18;20
15.04.2015 20:00;1;18;19
15.04.2015 21:00;1;17;18
15.04.2015 22:00;1;15;16
15.04.2015 23:00;0;11;12
16.04.2015 00:00;0;15;15
16.04.2015 01:00;0;21;22
16.04.2015 02:00;0;31;31
16.04.2015 03:00;0;23;24
16.04.2015 04:00;0;15;15
16.04.2015 05:00;0;9;9
16.04.2015 06:00;0;11;11
16.04.2015 07:00;1;21;22
16.04.2015 08:00;2;16;18
16.04.2015 09:00;3;15;19
16.04.2015 10:00;3;15;20
16.04.2015 11:00;4;14;20
16.04.2015 12:00;3;11;15
16.04.2015 13:00;2;9;12
16.04.2015 14:00;;;
16.04.2015 15:00;2;10;13
16.04.2015 16:00;2;10;14
16.04.2015 17:00;2;12;16
16.04.2015 18:00;2;14;17
16.04.2015 19:00;1;15;17
16.04.2015 20:00;1;18;19
16.04.2015 21:00;0;17;17
16.04.2015 22:00;0;18;18
16.04.2015 23:00;0;18;18
17.04.2015 00:00;0;17;17
17.04.2015 01:00;0;14;14
17.04.2015 02:00;0;14;14
17.04.2015 03:00;0;12;13
17.04.2015 04:00;0;12;13
17.04.2015 05:00;1;20;21
17.04.2015 06:00;1;28;29
17.04.2015 07:00;1;30;32
17.04.2015 08:00;6;41;50
17.04.2015 09:00;4;24;30
17.04.2015 10:00;8;30;41
17.04.2015 11:00;4;16;22
17.04.2015 12:00;2;14;17
17.04.2015 13:00;3;18;22
17.04.2015 14:00;3;16;21
17.04.2015 15:00;2;14;17
17.04.2015 16:00;3;15;20
17.04.2015 17:00;3;14;18
17.04.2015 18:00;2;12;14
17.04.2015 19:00;2;14;16
17.04.2015 20:00;1;11;13
17.04.2015 21:00;1;15;16
17.04.2015 22:00;1;16;17
17.04.2015 23:00;1;18;19
18.04.2015 00:00;1;14;15
18.04.2015 01:00;1;12;14
18.04.2015 02:00;1;12;13
18.04.2015 03:00;1;14;15
18.04.2015 04:00;1;15;16
18.04.2015 05:00;1;17;19
18.04.2015 06:00;1;24;25
18.04.2015 07:00;2;29;32
18.04.2015 08:00;6;33;42
18.04.2015 09:00;5;22;30
18.04.2015 10:00;3;13;18
18.04.2015 11:00;2;9;12
18.04.2015 12:00;2;10;13
18.04.2015 13:00;2;11;14
18.04.2015 14:00;2;10;13
18.04.2015 15:00;2;8;11
18.04.2015 16:00;2;8;11
18.04.2015 17:00;2;8;11
18.04.2015 18:00;1;9;11
18.04.2015 19:00;1;12;14
18.04.2015 20:00;1;13;15
18.04.2015 21:00;1;23;24
18.04.2015 22:00;1;30;32
18.04.2015 23:00;1;37;38
19.04.2015 00:00;3;55;60
19.04.2015 01:00;20;79;110
19.04.2015 02:00;40;85;146
19.04.2015 03:00;12;74;92
19.04.2015 04:00;3;56;60
19.04.2015 05:00;1;37;39
19.04.2015 06:00;2;37;40
19.04.2015 07:00;16;64;88
19.04.2015 08:00;18;55;83
19.04.2015 09:00;7;29;39
19.04.2015 10:00;5;21;28
19.04.2015 11:00;5;18;25
19.04.2015 12:00;3;13;19
19.04.2015 13:00;2;7;10
19.04.2015 14:00;2;7;9
19.04.2015 15:00;2;6;8
19.04.2015 16:00;2;8;11
19.04.2015 17:00;2;7;10
19.04.2015 18:00;2;7;10
19.04.2015 19:00;1;10;12
19.04.2015 20:00;1;12;14
19.04.2015 21:00;1;17;19
19.04.2015 22:00;1;24;26
19.04.2015 23:00;2;33;35
20.04.2015 00:00;1;29;31
20.04.2015 01:00;1;30;32
20.04.2015 02:00;1;36;38
20.04.2015 03:00;1;33;35
20.04.2015 04:00;1;23;24
20.04.2015 05:00;1;22;24
20.04.2015 06:00;1;18;19
20.04.2015 07:00;3;26;30
20.04.2015 08:00;8;36;48
20.04.2015 09:00;13;36;56
20.04.2015 10:00;7;22;32
20.04.2015 11:00;7;19;30
20.04.2015 12:00;5;14;21
20.04.2015 13:00;4;12;19
20.04.2015 14:00;3;9;13
20.04.2015 15:00;3;9;13
20.04.2015 16:00;2;8;12
20.04.2015 17:00;2;11;14
20.04.2015 18:00;2;10;13
20.04.2015 19:00;2;11;14
20.04.2015 20:00;1;12;13
20.04.2015 21:00;1;14;16
20.04.2015 22:00;1;21;22
20.04.2015 23:00;1;22;24
21.04.2015 00:00;1;34;36
21.04.2015 01:00;2;57;60
21.04.2015 02:00;1;41;43
21.04.2015 03:00;1;26;27
21.04.2015 04:00;1;17;18
21.04.2015 05:00;1;20;21
21.04.2015 06:00;1;24;26
21.04.2015 07:00;3;36;41
21.04.2015 08:00;6;37;46
21.04.2015 09:00;7;33;44
21.04.2015 10:00;4;22;29
21.04.2015 11:00;5;21;28
21.04.2015 12:00;5;18;25
21.04.2015 13:00;3;14;19
21.04.2015 14:00;3;13;17
21.04.2015 15:00;2;13;17
21.04.2015 16:00;2;11;14
21.04.2015 17:00;2;12;15
21.04.2015 18:00;1;12;14
21.04.2015 19:00;1;13;15
21.04.2015 20:00;0;15;15
21.04.2015 21:00;0;22;23
21.04.2015 22:00;0;16;16
21.04.2015 23:00;0;19;19
22.04.2015 00:00;0;17;18
22.04.2015 01:00;0;17;17
22.04.2015 02:00;0;35;36
22.04.2015 03:00;0;10;10
22.04.2015 04:00;0;12;13
22.04.2015 05:00;0;16;16
22.04.2015 06:00;0;22;22
22.04.2015 07:00;1;18;19
22.04.2015 08:00;1;26;28
22.04.2015 09:00;5;28;36
22.04.2015 10:00;6;22;31
22.04.2015 11:00;2;16;20
22.04.2015 12:00;4;21;27
22.04.2015 13:00;3;23;27
22.04.2015 14:00;4;22;29
22.04.2015 15:00;3;19;24
22.04.2015 16:00;3;18;22
22.04.2015 17:00;1;13;15
22.04.2015 18:00;1;14;16
22.04.2015 19:00;0;13;14
22.04.2015 20:00;1;21;23
22.04.2015 21:00;1;35;37
22.04.2015 22:00;1;35;36
22.04.2015 23:00;4;46;52
23.04.2015 00:00;2;61;65
23.04.2015 01:00;1;36;37
23.04.2015 02:00;0;19;20
23.04.2015 03:00;0;17;17
23.04.2015 04:00;0;20;20
23.04.2015 05:00;1;23;24
23.04.2015 06:00;1;33;34
23.04.2015 07:00;5;46;54
23.04.2015 08:00;15;52;75
23.04.2015 09:00;9;32;46
23.04.2015 10:00;5;20;27
23.04.2015 11:00;3;13;17
23.04.2015 12:00;2;11;14
23.04.2015 13:00;2;11;15
23.04.2015 14:00;2;10;12
23.04.2015 15:00;2;11;14
23.04.2015 16:00;2;11;14
23.04.2015 17:00;2;12;14
23.04.2015 18:00;1;11;13
23.04.2015 19:00;1;13;15
23.04.2015 20:00;1;18;19
23.04.2015 21:00;1;30;31
23.04.2015 22:00;1;39;40
23.04.2015 23:00;0;32;33
24.04.2015 00:00;1;38;40
24.04.2015 01:00;1;31;32
24.04.2015 02:00;1;23;24
24.04.2015 03:00;0;18;18
24.04.2015 04:00;1;20;21
24.04.2015 05:00;1;24;25
24.04.2015 06:00;1;27;29
24.04.2015 07:00;18;56;84
24.04.2015 08:00;23;55;91
24.04.2015 09:00;28;54;98
24.04.2015 10:00;14;39;60
24.04.2015 11:00;7;25;36
24.04.2015 12:00;3;15;20
24.04.2015 13:00;3;14;18
24.04.2015 14:00;3;16;20
24.04.2015 15:00;2;14;16
24.04.2015 16:00;2;14;17
24.04.2015 17:00;2;16;19
24.04.2015 18:00;1;15;16
24.04.2015 19:00;1;15;17
24.04.2015 20:00;1;21;23
24.04.2015 21:00;1;38;39
24.04.2015 22:00;7;110;120
24.04.2015 23:00;5;99;107
25.04.2015 00:00;1;71;73
25.04.2015 01:00;1;44;46
25.04.2015 02:00;1;32;34
25.04.2015 03:00;1;32;34
25.04.2015 04:00;1;33;35
25.04.2015 05:00;1;29;30
25.04.2015 06:00;1;39;40
25.04.2015 07:00;2;45;48
25.04.2015 08:00;4;39;45
25.04.2015 09:00;5;34;41
25.04.2015 10:00;4;26;33
25.04.2015 11:00;4;22;28
25.04.2015 12:00;2;20;24
25.04.2015 13:00;2;18;22
25.04.2015 14:00;2;14;16
