Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
21.02.2020 05:00;6;2;8;11;73;0.2;0;0.3;0.2
21.02.2020 06:00;7;10;22;37;57;0.2;1;0.3;0.2
21.02.2020 07:00;10;42;56;120;29;0.4;1;0.6;0.7
21.02.2020 08:00;12;75;63;178;23;0.4;2;1.1;2.1
21.02.2020 09:00;13;48;51;125;30;0.4;1;1.2;2.1
21.02.2020 10:00;16;47;45;117;33;0.4;1;1.0;1.6
21.02.2020 11:00;17;57;50;137;30;0.4;1;0.9;1.4
21.02.2020 12:00;17;49;45;119;34;0.4;1;1.0;2.1
21.02.2020 13:00;18;65;55;155;28;0.4;2;1.2;2.2
21.02.2020 14:00;19;67;62;165;26;0.5;2;1.3;2.6
21.02.2020 15:00;18;51;51;129;34;0.4;1;1.0;2.3
21.02.2020 16:00;16;49;50;124;35;0.4;1;1.1;2.3
21.02.2020 17:00;17;41;46;110;38;0.4;1;1.0;2.3
21.02.2020 18:00;18;21;37;70;41;0.4;1;1.1;2.0
21.02.2020 19:00;20;11;40;56;36;0.5;0;0.9;1.5
21.02.2020 20:00;19;9;38;51;34;0.4;0;1.1;1.9
21.02.2020 21:00;17;6;31;41;38;0.3;0;0.9;1.3
21.02.2020 22:00;15;4;23;29;44;0.3;0;0.8;0.9
21.02.2020 23:00;14;4;22;27;44;0.3;0;0.8;1.0
22.02.2020 00:00;13;4;22;27;43;0.3;0;0.7;0.8
22.02.2020 01:00;12;3;14;18;50;0.2;0;0.7;0.8
22.02.2020 02:00;12;2;11;14;54;0.2;0;0.5;0.5
22.02.2020 03:00;11;1;10;12;57;0.2;0;0.5;0.5
22.02.2020 04:00;11;1;10;12;57;0.2;0;0.4;0.5
22.02.2020 05:00;11;1;10;12;55;0.2;0;0.4;0.5
22.02.2020 06:00;12;2;11;14;55;0.2;0;0.4;0.5
22.02.2020 07:00;12;2;12;16;54;0.2;0;0.4;0.5
22.02.2020 08:00;13;6;17;27;49;0.2;0;0.4;0.5
22.02.2020 09:00;13;7;18;28;48;0.2;0;0.6;1.1
22.02.2020 10:00;14;7;19;29;47;0.3;0;0.6;1.0
22.02.2020 11:00;13;8;18;30;49;0.3;0;0.7;1.1
22.02.2020 12:00;13;7;16;26;53;0.3;0;0.7;1.1
22.02.2020 13:00;14;8;16;28;56;0.3;0;0.8;1.3
22.02.2020 14:00;13;7;16;28;60;0.3;0;0.8;1.1
22.02.2020 15:00;13;9;20;33;58;0.3;0;0.6;1.0
22.02.2020 16:00;12;9;19;32;59;0.3;0;0.7;1.0
22.02.2020 17:00;12;7;19;30;60;0.3;0;0.6;1.0
22.02.2020 18:00;12;7;18;29;58;0.3;0;0.6;1.0
22.02.2020 19:00;13;9;22;36;55;0.3;0;0.7;1.4
22.02.2020 20:00;9;11;23;40;64;0.3;0;0.7;1.2
22.02.2020 21:00;7;14;29;50;64;0.3;0;0.7;0.8
22.02.2020 22:00;7;12;27;46;66;0.2;0;0.6;0.7
22.02.2020 23:00;7;7;17;27;72;0.2;0;0.4;0.4
23.02.2020 00:00;8;6;15;25;72;0.3;0;0.5;0.5
23.02.2020 01:00;8;5;14;22;71;0.2;0;0.4;0.5
23.02.2020 02:00;7;3;12;16;71;0.2;0;0.4;0.6
23.02.2020 03:00;9;3;13;17;69;0.2;0;0.4;0.4
23.02.2020 04:00;9;3;18;22;67;0.2;0;0.4;0.4
23.02.2020 05:00;9;2;18;21;67;0.2;0;0.4;0.4
23.02.2020 06:00;9;3;18;22;66;0.2;0;0.4;0.4
23.02.2020 07:00;10;2;12;15;67;0.2;0;0.4;0.4
23.02.2020 08:00;8;3;13;18;66;0.2;0;0.3;0.4
23.02.2020 09:00;9;4;14;21;65;0.2;0;0.4;0.4
23.02.2020 10:00;7;7;19;30;64;0.3;0;0.5;0.6
23.02.2020 11:00;8;10;27;41;57;0.3;0;0.6;0.9
23.02.2020 12:00;10;8;24;36;57;0.3;0;0.8;1.1
23.02.2020 13:00;14;10;28;43;51;0.4;0;0.9;1.4
23.02.2020 14:00;13;24;39;75;42;0.4;1;1.7;2.7
23.02.2020 15:00;13;22;40;73;36;0.5;0;1.2;1.5
23.02.2020 16:00;10;14;31;53;41;0.4;0;1.6;4.2
23.02.2020 17:00;10;5;35;42;36;0.3;0;0.8;1.4
23.02.2020 18:00;10;8;35;47;39;0.3;0;0.9;1.3
23.02.2020 19:00;7;9;28;41;50;0.3;0;0.7;1.0
23.02.2020 20:00;6;9;22;36;60;0.3;0;0.8;1.1
23.02.2020 21:00;5;5;14;22;67;0.2;0;0.5;0.7
23.02.2020 22:00;5;3;12;17;68;0.2;0;0.4;0.5
23.02.2020 23:00;5;4;13;19;72;0.2;0;0.5;0.4
24.02.2020 00:00;6;3;10;14;76;0.2;0;0.5;0.4
24.02.2020 01:00;7;4;8;15;76;0.2;0;0.4;0.3
24.02.2020 02:00;9;1;8;9;74;0.2;0;0.3;0.2
24.02.2020 03:00;11;1;8;10;72;0.2;0;0.4;0.2
24.02.2020 04:00;12;2;17;21;63;0.2;0;0.3;0.2
24.02.2020 05:00;13;5;20;29;57;0.2;0;0.3;0.3
24.02.2020 06:00;13;22;33;67;46;0.2;0;0.4;0.6
24.02.2020 07:00;13;36;51;106;35;0.3;1;0.5;0.8
24.02.2020 08:00;16;61;62;155;25;0.4;1;0.9;2.0
24.02.2020 09:00;17;87;71;204;19;0.5;2;1.1;2.1
24.02.2020 10:00;17;51;49;128;32;0.4;1;1.1;1.9
24.02.2020 11:00;16;66;59;159;26;0.4;1;1.1;2.0
24.02.2020 12:00;19;57;50;137;32;0.3;1;0.9;1.7
24.02.2020 13:00;18;33;36;86;43;0.3;1;0.8;1.4
24.02.2020 14:00;17;35;39;93;43;0.4;1;0.8;1.5
24.02.2020 15:00;16;21;33;65;49;0.3;0;0.8;1.5
24.02.2020 16:00;16;21;29;62;51;0.3;1;0.7;1.1
24.02.2020 17:00;19;34;46;98;37;0.5;1;0.9;1.5
24.02.2020 18:00;18;23;43;78;36;0.4;1;0.9;1.6
24.02.2020 19:00;15;18;33;60;42;0.4;1;0.9;1.5
24.02.2020 20:00;12;12;25;43;50;0.3;0;0.9;1.3
24.02.2020 21:00;11;10;25;40;49;0.3;0;0.7;1.2
24.02.2020 22:00;12;9;25;38;46;0.3;0;0.7;1.0
24.02.2020 23:00;12;10;28;43;36;0.3;0;0.7;0.9
25.02.2020 00:00;12;3;18;22;38;0.2;0;0.8;1.6
25.02.2020 01:00;11;2;16;19;35;0.2;0;0.6;1.4
25.02.2020 02:00;10;1;14;15;35;0.2;0;0.5;0.8
25.02.2020 03:00;10;3;13;19;32;0.2;0;0.5;0.7
25.02.2020 04:00;9;2;12;15;36;0.2;0;0.5;0.6
25.02.2020 05:00;8;1;12;14;38;0.2;0;0.3;0.7
25.02.2020 06:00;7;2;16;18;38;0.2;0;0.3;0.8
25.02.2020 07:00;8;10;25;41;32;0.2;0;0.4;0.9
25.02.2020 08:00;10;39;51;110;21;0.4;1;0.5;1.3
25.02.2020 09:00;13;91;76;215;15;0.5;2;0.7;1.5
25.02.2020 10:00;12;55;60;143;28;0.4;1;1.2;2.6
25.02.2020 11:00;16;52;56;134;31;0.3;1;1.1;2.3
25.02.2020 12:00;15;39;42;101;42;0.3;1;0.9;2.0
25.02.2020 13:00;13;44;49;117;38;0.3;1;0.8;1.8
25.02.2020 14:00;13;40;45;107;44;0.4;1;0.9;1.4
25.02.2020 15:00;16;26;34;74;54;0.3;1;0.8;1.6
25.02.2020 16:00;15;36;42;97;51;0.4;1;1.0;1.8
25.02.2020 17:00;14;37;45;101;47;0.4;1;0.9;1.5
25.02.2020 18:00;12;27;43;85;46;0.4;1;1.1;2.0
25.02.2020 19:00;11;24;41;78;48;0.4;1;1.0;1.9
25.02.2020 20:00;13;23;46;81;43;0.4;1;1.0;1.8
25.02.2020 21:00;14;13;37;57;46;0.4;1;0.8;1.3
25.02.2020 22:00;15;9;31;46;49;0.3;1;0.8;1.2
25.02.2020 23:00;13;11;30;46;51;0.3;1;0.8;1.4
26.02.2020 00:00;14;5;27;34;51;0.3;1;0.7;1.4
26.02.2020 01:00;16;4;32;39;40;0.3;1;0.7;0.9
26.02.2020 02:00;13;2;21;24;54;0.3;0;0.7;0.8
26.02.2020 03:00;10;3;16;21;63;0.2;0;0.4;0.4
26.02.2020 04:00;13;1;20;22;51;0.2;0;0.5;0.6
26.02.2020 05:00;14;5;18;25;50;0.2;0;0.5;0.7
26.02.2020 06:00;14;9;27;41;45;0.3;0;0.4;0.5
26.02.2020 07:00;15;37;43;98;31;0.3;1;0.5;0.9
26.02.2020 08:00;15;27;50;91;26;0.4;1;0.8;1.4
26.02.2020 09:00;16;54;62;145;19;0.5;1;0.8;1.6
26.02.2020 10:00;15;29;47;92;29;0.4;1;1.0;2.2
26.02.2020 11:00;15;59;60;150;25;0.4;1;1.0;2.3
26.02.2020 12:00;13;62;59;153;24;0.4;1;1.0;1.9
26.02.2020 13:00;10;73;64;176;21;0.4;2;1.0;2.5
26.02.2020 14:00;16;93;69;211;18;0.5;2;1.1;1.9
26.02.2020 15:00;20;74;67;180;19;0.5;2;1.2;3.0
26.02.2020 16:00;23;101;77;230;16;0.6;2;1.5;3.2
26.02.2020 17:00;31;73;66;177;17;0.6;2;1.5;3.0
26.02.2020 18:00;24;55;58;143;18;0.5;1;1.9;7.9
26.02.2020 19:00;16;56;65;150;19;0.5;1;1.3;3.2
26.02.2020 20:00;14;31;50;98;31;0.4;1;1.3;2.4
26.02.2020 21:00;11;38;55;113;29;0.5;1;1.0;1.8
26.02.2020 22:00;11;18;37;65;40;0.3;0;1.1;2.2
26.02.2020 23:00;10;13;28;48;48;0.3;0;0.7;0.9
27.02.2020 00:00;11;12;27;46;46;0.3;0;0.7;1.0
27.02.2020 01:00;13;7;24;34;46;0.3;0;0.7;1.3
27.02.2020 02:00;14;5;18;26;49;0.2;0;0.5;0.8
27.02.2020 03:00;13;5;17;26;49;0.2;0;0.4;0.5
27.02.2020 04:00;12;4;16;22;51;0.2;0;0.4;0.3
27.02.2020 05:00;11;5;23;32;45;0.2;1;0.4;0.4
27.02.2020 06:00;12;18;35;62;37;0.3;1;0.5;0.7
27.02.2020 07:00;12;67;61;163;21;0.4;2;0.7;1.1
27.02.2020 08:00;12;49;56;132;27;0.4;1;1.2;2.2
27.02.2020 09:00;14;30;48;94;31;0.4;1;1.2;2.2
27.02.2020 10:00;17;28;40;84;35;0.3;1;1.0;1.9
27.02.2020 11:00;22;46;48;118;33;0.4;1;1.0;2.1
27.02.2020 12:00;29;50;45;121;38;0.4;1;1.0;2.2
27.02.2020 13:00;34;54;49;132;39;0.4;1;1.0;1.6
27.02.2020 14:00;23;36;36;92;46;0.4;1;1.1;1.8
27.02.2020 15:00;41;33;36;86;48;0.4;1;0.9;1.5
27.02.2020 16:00;41;66;58;159;37;0.5;2;1.1;2.2
27.02.2020 17:00;52;48;55;128;38;0.5;1;1.1;1.8
27.02.2020 18:00;25;34;59;110;27;0.5;1;1.6;2.2
27.02.2020 19:00;23;26;56;95;22;0.5;1;1.6;2.5
27.02.2020 20:00;21;35;60;113;18;0.5;1;1.5;2.5
27.02.2020 21:00;20;21;48;80;25;0.6;1;3.4;6.9
27.02.2020 22:00;19;7;37;47;31;0.3;0;1.4;2.4
27.02.2020 23:00;21;20;53;84;20;0.4;1;1.1;1.9
28.02.2020 00:00;15;21;45;77;39;0.4;1;1.3;1.7
28.02.2020 01:00;18;6;50;59;24;0.3;1;0.8;1.2
28.02.2020 02:00;22;3;46;50;20;0.4;0;0.9;1.3
28.02.2020 03:00;19;9;38;52;29;0.3;1;0.8;1.0
28.02.2020 04:00;18;6;29;38;35;0.3;2;0.7;0.8
28.02.2020 05:00;20;7;28;38;37;0.3;3;0.6;0.8
28.02.2020 06:00;19;16;35;60;34;0.3;2;0.6;0.7
28.02.2020 07:00;20;74;59;172;19;0.4;2;0.7;1.0
28.02.2020 08:00;19;79;62;183;18;0.5;2;1.0;1.9
28.02.2020 09:00;18;66;59;160;19;0.5;2;1.2;2.3
28.02.2020 10:00;19;57;54;142;26;0.4;2;1.1;2.4
28.02.2020 11:00;17;;;;;;;1.1;2.2
28.02.2020 12:00;18;;;;27;0.4;5;1.1;2.2
28.02.2020 13:00;18;47;48;120;36;0.4;2;1.0;1.8
28.02.2020 14:00;18;58;55;143;35;0.4;2;1.0;2.1
28.02.2020 15:00;16;39;44;104;44;0.4;2;0.9;1.8
28.02.2020 16:00;15;48;51;125;40;0.4;2;1.1;2.0
28.02.2020 17:00;14;49;55;129;35;0.4;2;1.1;2.1
28.02.2020 18:00;15;25;40;79;44;0.4;1;1.3;2.6
28.02.2020 19:00;19;20;45;75;37;0.4;1;1.1;2.1
28.02.2020 20:00;22;9;45;58;33;0.4;1;1.1;1.7
28.02.2020 21:00;21;8;35;47;39;0.4;0;1.1;1.5
28.02.2020 22:00;21;10;33;48;39;0.4;1;0.9;1.2
28.02.2020 23:00;22;10;36;52;36;0.4;3;0.8;1.2
29.02.2020 00:00;19;10;27;42;44;0.3;1;0.8;1.2
29.02.2020 01:00;20;7;22;33;47;0.3;1;0.7;1.0
29.02.2020 02:00;20;4;20;26;48;0.3;1;0.7;0.8
29.02.2020 03:00;19;6;17;26;50;0.3;1;0.6;0.6
29.02.2020 04:00;17;2;14;17;56;0.2;0;0.6;0.6
29.02.2020 05:00;12;2;9;12;66;0.2;0;0.5;0.6
29.02.2020 06:00;10;5;13;21;64;0.2;0;0.4;0.5
29.02.2020 07:00;9;6;16;25;61;0.2;0;0.5;0.5
29.02.2020 08:00;10;7;18;28;57;0.2;0;0.5;0.5
29.02.2020 09:00;12;10;20;34;53;0.3;0;0.5;0.6
29.02.2020 10:00;12;11;24;41;46;0.4;0;0.7;1.2
29.02.2020 11:00;15;17;33;58;35;0.4;2;1.1;2.1
29.02.2020 12:00;18;18;29;56;36;0.4;2;1.1;2.2
29.02.2020 13:00;20;9;18;32;45;0.4;1;2.1;8.1
29.02.2020 14:00;27;11;17;34;48;0.3;1;1.1;2.6
29.02.2020 15:00;39;15;23;46;44;0.4;2;0.8;1.5
29.02.2020 16:00;42;13;24;45;42;0.4;2;1.3;2.6
29.02.2020 17:00;35;15;22;45;45;0.4;1;0.9;1.8
29.02.2020 18:00;37;16;27;51;41;0.3;1;0.9;1.6
29.02.2020 19:00;37;11;23;40;41;0.3;1;0.8;1.3
29.02.2020 20:00;31;12;27;46;38;0.3;1;0.8;1.1
29.02.2020 21:00;26;11;27;44;37;0.3;1;0.9;1.3
29.02.2020 22:00;24;6;23;31;41;0.3;1;0.8;1.2
29.02.2020 23:00;13;4;21;27;61;0.3;0;0.7;0.9
01.03.2020 00:00;8;6;21;30;65;0.3;1;0.5;0.7
01.03.2020 01:00;9;3;16;21;68;0.3;0;0.5;0.8
01.03.2020 02:00;8;2;15;18;64;0.2;0;0.5;0.6
01.03.2020 03:00;9;1;14;16;63;0.2;0;0.4;0.5
01.03.2020 04:00;8;2;12;15;65;0.2;1;0.6;0.6
01.03.2020 05:00;7;1;9;11;69;0.2;0;0.5;0.6
01.03.2020 06:00;7;2;12;14;66;0.2;1;0.3;0.4
01.03.2020 07:00;9;1;13;15;61;0.2;2;0.4;0.5
01.03.2020 08:00;9;2;11;13;62;0.2;0;0.5;0.5
01.03.2020 09:00;8;2;11;14;62;0.2;0;0.6;0.5
01.03.2020 10:00;8;3;12;18;62;0.3;1;0.5;0.6
01.03.2020 11:00;8;3;11;16;63;0.3;1;0.6;0.9
01.03.2020 12:00;8;3;10;16;66;0.3;1;0.7;1.0
01.03.2020 13:00;9;4;11;17;68;0.3;1;0.5;0.8
01.03.2020 14:00;9;4;12;19;68;0.3;1;0.6;1.1
01.03.2020 15:00;9;6;17;27;63;0.3;0;0.7;1.3
01.03.2020 16:00;8;5;15;23;65;0.3;0;0.7;0.9
01.03.2020 17:00;9;7;17;28;60;0.3;1;0.7;0.7
01.03.2020 18:00;9;7;22;33;57;0.3;1;0.9;1.3
01.03.2020 19:00;10;13;39;59;42;0.4;2;;
01.03.2020 20:00;13;17;47;74;31;0.5;1;;
01.03.2020 21:00;14;11;41;58;33;0.4;1;;
01.03.2020 22:00;12;10;33;48;38;0.3;1;;
01.03.2020 23:00;11;10;41;56;28;0.3;2;;
02.03.2020 00:00;11;9;34;48;30;0.3;1;;
02.03.2020 01:00;10;7;33;43;29;0.3;1;;
02.03.2020 02:00;9;5;19;27;38;0.2;0;;
02.03.2020 03:00;8;4;22;29;33;0.2;1;;
02.03.2020 04:00;8;5;21;28;34;0.2;0;;
02.03.2020 05:00;8;6;21;30;36;0.2;0;;
02.03.2020 06:00;9;11;30;47;30;0.3;1;;
02.03.2020 07:00;11;37;47;104;17;0.4;1;;
02.03.2020 08:00;13;48;51;120;11;0.5;1;;
02.03.2020 09:00;13;38;52;110;14;0.4;1;;
02.03.2020 10:00;12;51;52;130;22;0.4;1;;
02.03.2020 11:00;8;42;47;111;37;0.3;1;;
02.03.2020 12:00;9;55;55;138;34;0.4;2;0.4;0.9
02.03.2020 13:00;20;61;55;148;35;0.4;2;1.1;2.7
02.03.2020 14:00;24;62;56;151;35;0.4;2;1.0;1.6
02.03.2020 15:00;;47;49;121;44;0.4;1;0.1;0.1
02.03.2020 16:00;24;50;53;129;41;0.5;2;0.5;0.9
02.03.2020 17:00;22;66;69;170;35;0.5;2;1.0;2.4
02.03.2020 18:00;26;37;56;113;34;0.4;1;1.5;2.5
02.03.2020 19:00;26;22;49;82;31;0.4;1;1.2;2.0
02.03.2020 20:00;24;24;45;81;30;0.4;1;1.3;2.1
02.03.2020 21:00;22;22;43;77;27;0.4;0;1.4;2.5
02.03.2020 22:00;20;15;43;65;28;0.4;0;1.0;1.6
02.03.2020 23:00;21;9;30;44;38;0.3;0;0.9;2.7
03.03.2020 00:00;18;4;20;26;46;0.3;0;0.7;1.1
03.03.2020 01:00;17;2;16;20;48;0.3;0;0.8;1.4
03.03.2020 02:00;16;2;16;20;46;0.3;1;0.6;0.7
03.03.2020 03:00;15;5;17;25;45;0.2;1;0.6;0.6
03.03.2020 04:00;15;3;14;18;49;0.2;1;0.5;0.6
03.03.2020 05:00;15;4;19;25;45;0.2;1;0.5;0.5
03.03.2020 06:00;17;6;27;36;37;0.3;1;0.7;0.6
03.03.2020 07:00;18;9;36;50;30;0.3;0;0.8;0.9
03.03.2020 08:00;20;14;47;69;21;0.3;1;0.8;1.2
03.03.2020 09:00;25;38;59;117;6;0.5;1;4.1;2.0
03.03.2020 10:00;29;28;44;88;11;0.4;1;2.1;3.0
03.03.2020 11:00;27;18;34;62;17;0.3;1;1.2;1.9
03.03.2020 12:00;29;21;36;68;17;0.4;1;1.1;1.5
03.03.2020 13:00;26;43;44;110;20;0.4;1;1.2;1.7
03.03.2020 14:00;21;42;46;111;25;0.4;2;1.2;1.8
03.03.2020 15:00;18;46;45;116;26;0.4;2;1.0;1.7
03.03.2020 16:00;14;68;56;161;20;0.5;2;0.3;0.5
03.03.2020 17:00;9;57;59;145;25;0.5;2;1.1;2.4
03.03.2020 18:00;10;37;49;105;38;0.4;1;1.1;1.9
03.03.2020 19:00;10;12;30;48;55;0.3;0;0.9;1.4
03.03.2020 20:00;12;18;39;67;47;0.3;0;0.7;1.0
03.03.2020 21:00;13;15;38;61;43;0.3;1;0.8;1.5
03.03.2020 22:00;16;31;51;98;27;0.4;2;0.9;1.7
03.03.2020 23:00;20;56;69;154;12;0.6;2;1.7;4.9
04.03.2020 00:00;18;23;45;80;24;0.4;1;1.4;2.7
04.03.2020 01:00;15;10;33;47;34;0.3;1;0.9;1.3
04.03.2020 02:00;14;11;33;50;34;0.3;1;0.6;1.1
04.03.2020 03:00;14;9;30;44;36;0.3;1;0.5;0.8
04.03.2020 04:00;17;5;27;34;37;0.3;0;0.5;0.7
04.03.2020 05:00;22;8;27;39;36;0.4;0;0.5;0.6
04.03.2020 06:00;25;30;44;89;22;0.4;1;0.6;0.9
04.03.2020 07:00;28;81;65;189;12;0.5;2;;
04.03.2020 08:00;33;71;66;175;10;0.5;2;;
04.03.2020 09:00;42;39;52;111;13;0.5;1;;
04.03.2020 10:00;36;52;51;130;17;0.5;2;;
04.03.2020 11:00;32;39;44;103;32;0.4;2;;
04.03.2020 12:00;28;45;44;113;35;0.4;2;1.1;2.3
04.03.2020 13:00;38;48;46;120;36;0.4;2;1.2;3.1
04.03.2020 14:00;31;43;48;113;36;0.5;2;1.2;2.2
04.03.2020 15:00;27;43;47;113;41;0.4;1;1.3;3.0
04.03.2020 16:00;38;58;56;145;41;0.5;2;1.1;2.8
04.03.2020 17:00;27;68;70;173;28;0.5;2;1.4;3.3
04.03.2020 18:00;26;67;70;172;26;0.6;2;1.7;3.1
04.03.2020 19:00;27;31;64;111;22;0.6;1;1.9;4.6
04.03.2020 20:00;22;25;48;85;32;0.5;1;1.5;3.2
04.03.2020 21:00;22;16;47;72;27;0.4;1;1.2;2.5
04.03.2020 22:00;22;10;45;60;22;0.4;0;1.2;2.4
04.03.2020 23:00;23;14;42;64;22;0.4;1;1.2;2.2
05.03.2020 00:00;24;10;42;57;16;0.4;0;1.0;1.6
05.03.2020 01:00;24;12;46;64;8;0.4;1;1.1;1.6
05.03.2020 02:00;23;7;41;52;9;0.4;1;1.1;1.6
05.03.2020 03:00;24;8;36;49;8;0.3;1;0.9;1.4
05.03.2020 04:00;26;11;37;54;6;0.3;1;0.8;1.2
05.03.2020 05:00;27;14;34;56;6;0.3;0;0.9;1.4
05.03.2020 06:00;29;32;38;87;4;0.4;1;0.9;1.7
05.03.2020 07:00;30;54;45;127;3;0.5;1;1.5;2.1
05.03.2020 08:00;32;72;47;158;3;0.6;2;1.4;2.4
05.03.2020 09:00;39;80;47;170;4;0.6;2;1.7;3.4
05.03.2020 10:00;34;56;44;130;7;0.5;2;1.8;3.9
05.03.2020 11:00;45;57;43;130;16;0.4;2;1.6;3.0
05.03.2020 12:00;97;37;36;93;33;0.4;2;1.0;1.8
05.03.2020 13:00;65;26;34;74;43;0.4;3;1.5;2.9
05.03.2020 14:00;23;29;35;79;51;0.4;3;1.2;2.2
05.03.2020 15:00;26;25;36;74;54;0.3;2;1.1;1.8
05.03.2020 16:00;27;42;50;115;43;0.4;2;1.0;1.8
05.03.2020 17:00;19;82;81;207;29;0.5;3;1.1;2.7
05.03.2020 18:00;18;46;67;137;32;0.5;2;1.4;2.8
05.03.2020 19:00;19;39;60;119;31;0.5;3;1.4;2.7
05.03.2020 20:00;18;24;52;89;32;0.4;3;1.3;2.2
05.03.2020 21:00;17;14;39;59;41;0.4;1;1.2;2.0
05.03.2020 22:00;19;9;32;45;44;0.3;2;0.9;1.3
05.03.2020 23:00;20;9;30;43;43;0.3;2;0.9;1.0
06.03.2020 00:00;21;7;23;34;48;0.3;2;1.0;1.1
06.03.2020 01:00;21;4;17;23;52;0.3;1;1.1;1.0
06.03.2020 02:00;22;2;14;16;54;0.3;1;0.9;0.9
06.03.2020 03:00;22;5;16;23;51;0.3;1;0.9;0.7
06.03.2020 04:00;22;3;18;22;49;0.3;1;0.9;0.7
06.03.2020 05:00;23;3;20;25;46;0.3;0;0.9;0.8
06.03.2020 06:00;24;12;34;53;34;0.4;1;1.0;0.8
06.03.2020 07:00;24;34;54;107;21;0.4;1;1.2;1.3
06.03.2020 08:00;25;46;56;126;19;0.5;1;1.4;1.6
06.03.2020 09:00;26;44;54;120;20;0.5;1;1.3;1.7
06.03.2020 10:00;24;41;50;112;23;0.4;1;1.4;2.0
06.03.2020 11:00;24;50;52;129;22;0.5;1;1.3;1.7
06.03.2020 12:00;23;56;57;142;19;0.5;1;1.4;2.1
06.03.2020 13:00;24;70;64;170;13;0.5;2;1.5;2.4
06.03.2020 14:00;21;64;59;157;15;0.5;1;1.9;2.9
06.03.2020 15:00;27;78;64;182;12;0.6;2;1.9;3.0
06.03.2020 16:00;29;68;61;164;9;0.6;2;1.7;3.3
06.03.2020 17:00;29;56;59;145;7;0.6;1;1.9;3.2
06.03.2020 18:00;23;41;56;120;6;0.5;1;1.8;3.4
06.03.2020 19:00;24;55;62;147;2;0.7;1;1.9;3.6
06.03.2020 20:00;25;28;56;98;2;0.6;1;2.2;4.2
06.03.2020 21:00;21;36;55;110;2;0.6;1;1.9;3.3
06.03.2020 22:00;20;34;50;101;2;0.6;1;2.0;3.6
06.03.2020 23:00;23;33;41;92;7;0.5;1;1.8;3.2
07.03.2020 00:00;33;17;27;53;16;0.4;0;1.6;2.3
07.03.2020 01:00;27;10;19;34;28;0.4;0;1.5;2.0
07.03.2020 02:00;24;5;16;24;32;0.3;1;1.4;1.3
07.03.2020 03:00;17;7;14;25;33;0.3;0;1.3;1.0
07.03.2020 04:00;20;3;14;19;34;0.3;0;1.3;1.2
07.03.2020 05:00;25;2;14;18;36;0.3;1;1.2;0.8
07.03.2020 06:00;24;5;15;23;41;0.3;0;1.2;0.8
07.03.2020 07:00;23;4;17;24;47;0.3;0;1.0;0.8
07.03.2020 08:00;21;5;19;28;52;0.3;0;0.9;0.7
07.03.2020 09:00;24;7;20;31;53;0.3;0;0.8;0.7
07.03.2020 10:00;27;9;22;36;51;0.3;0;0.9;1.0
07.03.2020 11:00;28;13;25;44;49;0.3;0;1.0;1.2
07.03.2020 12:00;28;17;28;54;44;0.3;0;1.0;1.5
07.03.2020 13:00;29;21;30;62;41;0.4;1;1.0;1.3
07.03.2020 14:00;28;23;34;69;40;0.4;1;1.2;1.9
07.03.2020 15:00;25;20;34;64;45;0.4;1;1.1;1.7
07.03.2020 16:00;25;18;32;59;49;0.4;1;0.9;1.2
07.03.2020 17:00;25;10;29;45;52;0.4;0;0.9;1.3
07.03.2020 18:00;26;18;44;71;40;0.4;1;1.0;1.7
07.03.2020 19:00;31;27;49;90;39;0.5;2;1.2;2.3
07.03.2020 20:00;32;25;52;89;38;0.5;3;1.3;2.0
07.03.2020 21:00;32;39;67;126;23;0.5;1;1.4;2.5
07.03.2020 22:00;32;39;64;123;21;0.6;1;1.1;2.2
07.03.2020 23:00;32;39;66;127;17;0.7;1;1.6;2.7
08.03.2020 00:00;31;38;62;120;17;0.7;1;1.6;3.3
08.03.2020 01:00;29;22;50;83;24;0.5;1;1.2;2.1
08.03.2020 02:00;31;7;46;57;22;0.5;0;1.0;1.4
08.03.2020 03:00;30;7;45;56;16;0.4;0;1.4;1.7
08.03.2020 04:00;29;11;47;64;11;0.5;0;1.3;3.3
08.03.2020 05:00;28;14;45;66;11;0.4;1;1.1;1.5
08.03.2020 06:00;28;10;38;53;15;0.3;0;0.9;1.3
08.03.2020 07:00;27;7;35;46;16;0.3;0;0.9;1.5
08.03.2020 08:00;26;7;27;37;22;0.3;0;1.0;2.6
08.03.2020 09:00;25;8;23;36;30;0.3;0;0.8;2.0
08.03.2020 10:00;25;11;23;40;36;0.3;1;1.0;1.2
08.03.2020 11:00;23;10;22;37;42;0.3;1;1.0;1.4
08.03.2020 12:00;24;9;21;35;45;0.4;1;1.1;1.7
08.03.2020 13:00;27;10;22;37;45;0.3;2;1.2;2.0
08.03.2020 14:00;28;11;21;38;45;0.4;1;1.2;1.4
08.03.2020 15:00;26;12;21;39;47;0.4;1;1.0;1.4
08.03.2020 16:00;25;10;19;34;51;0.4;1;0.9;1.1
08.03.2020 17:00;25;12;24;42;48;0.4;1;1.0;1.6
08.03.2020 18:00;26;42;38;103;37;0.5;2;1.0;1.7
08.03.2020 19:00;25;32;46;94;30;0.5;1;1.8;2.2
08.03.2020 20:00;25;16;39;63;30;0.4;1;1.3;2.1
