Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
20.03.2015 06:00;171;110;371;0.9;3;3.6;6.9
20.03.2015 07:00;192;114;407;1.1;4;4.2;8.6
20.03.2015 08:00;170;100;360;1.0;4;3.7;8.0
20.03.2015 09:00;136;108;315;0.9;4;3.5;7.9
20.03.2015 10:00;136;117;324;1.0;5;3.8;8.9
20.03.2015 11:00;67;105;208;0.7;6;2.9;8.7
20.03.2015 12:00;55;92;176;0.6;7;2.3;6.3
20.03.2015 13:00;48;79;151;0.6;6;2.4;6.4
20.03.2015 14:00;46;75;144;0.5;5;2.0;5.4
20.03.2015 15:00;64;94;192;0.6;6;3.3;5.7
20.03.2015 16:00;62;92;187;0.6;6;2.7;16.2
20.03.2015 17:00;36;74;129;0.5;5;2.0;5.0
20.03.2015 18:00;64;102;201;0.7;5;2.6;4.8
20.03.2015 19:00;40;85;146;0.7;4;2.5;6.3
20.03.2015 20:00;58;113;201;1.0;5;3.6;6.2
20.03.2015 21:00;40;121;182;0.9;5;3.6;8.8
20.03.2015 22:00;48;120;194;0.9;5;3.4;7.5
20.03.2015 23:00;25;105;143;0.8;4;2.9;6.1
21.03.2015 00:00;54;109;192;0.7;4;3.2;5.5
21.03.2015 01:00;12;87;105;0.7;4;2.0;5.8
21.03.2015 02:00;18;70;97;0.5;3;2.0;3.9
21.03.2015 03:00;5;34;42;0.4;2;1.3;2.6
21.03.2015 04:00;13;41;61;0.3;1;1.6;1.7
21.03.2015 05:00;11;38;55;0.3;1;1.1;1.4
21.03.2015 06:00;28;44;87;0.4;4;1.1;1.8
21.03.2015 07:00;20;43;74;0.4;2;1.1;2.1
21.03.2015 08:00;17;39;66;0.4;2;1.3;2.2
21.03.2015 09:00;21;38;70;0.4;2;1.3;2.3
21.03.2015 10:00;36;46;100;0.6;2;1.9;3.1
21.03.2015 11:00;49;55;130;0.5;2;1.9;4.4
21.03.2015 12:00;57;53;140;0.6;2;2.4;4.8
21.03.2015 13:00;45;51;120;0.5;2;1.9;5.5
21.03.2015 14:00;54;49;131;0.6;2;2.2;4.0
21.03.2015 15:00;26;40;80;0.5;2;1.6;4.0
21.03.2015 16:00;22;37;70;0.5;1;1.6;3.6
21.03.2015 17:00;14;32;54;0.4;1;1.6;2.1
21.03.2015 18:00;18;36;63;0.5;1;1.6;2.8
21.03.2015 19:00;13;32;52;0.4;1;1.4;3.1
21.03.2015 20:00;10;27;42;0.4;1;1.4;2.4
21.03.2015 21:00;7;23;33;0.4;1;1.1;1.8
21.03.2015 22:00;2;10;13;0.3;1;0.8;1.5
21.03.2015 23:00;1;6;7;0.2;1;0.7;0.8
22.03.2015 00:00;1;5;7;0.2;2;0.6;0.1
22.03.2015 01:00;1;5;6;0.2;2;0.5;0.1
22.03.2015 02:00;1;5;6;0.2;2;0.7;0.1
22.03.2015 03:00;1;5;6;0.2;5;0.5;0.2
22.03.2015 04:00;1;4;5;0.2;1;0.4;0.6
22.03.2015 05:00;1;5;6;0.2;1;0.5;0.4
22.03.2015 06:00;1;6;7;0.2;1;0.7;0.1
22.03.2015 07:00;2;10;13;0.2;1;0.6;0.5
22.03.2015 08:00;2;8;10;0.2;1;0.6;0.8
22.03.2015 09:00;2;7;10;0.2;1;0.6;1.1
22.03.2015 10:00;5;12;19;0.2;1;0.6;0.8
22.03.2015 11:00;5;13;21;0.2;1;0.8;1.2
22.03.2015 12:00;7;16;26;0.3;1;1.0;2.0
22.03.2015 13:00;5;12;20;0.3;2;0.8;1.7
22.03.2015 14:00;5;13;21;0.3;1;0.9;1.1
22.03.2015 15:00;8;18;30;0.3;1;0.8;2.2
22.03.2015 16:00;7;17;28;0.3;1;0.8;1.7
22.03.2015 17:00;8;22;34;0.3;2;0.9;1.2
22.03.2015 18:00;23;46;81;0.4;2;1.5;2.4
22.03.2015 19:00;29;66;110;0.5;3;1.7;4.0
22.03.2015 20:00;27;67;109;0.6;3;2.4;5.7
22.03.2015 21:00;25;70;107;0.5;2;2.0;4.5
22.03.2015 22:00;19;57;86;0.5;2;2.0;5.5
22.03.2015 23:00;17;50;77;0.4;1;1.4;2.8
23.03.2015 00:00;13;46;66;0.5;1;1.9;3.6
23.03.2015 01:00;9;40;53;0.4;2;1.6;2.7
23.03.2015 02:00;9;40;53;0.4;5;1.6;2.0
23.03.2015 03:00;9;39;52;0.4;4;1.1;2.0
23.03.2015 04:00;6;34;44;0.4;3;1.1;1.4
23.03.2015 05:00;16;41;66;0.4;3;1.3;1.3
23.03.2015 06:00;49;68;142;0.6;3;2.0;2.3
23.03.2015 07:00;66;75;177;0.6;4;2.0;4.9
23.03.2015 08:00;69;75;180;0.6;7;2.0;4.1
23.03.2015 09:00;79;77;197;0.6;3;2.0;4.4
23.03.2015 10:00;49;60;134;0.5;4;2.0;4.3
23.03.2015 11:00;38;50;108;0.4;5;1.2;2.8
23.03.2015 12:00;36;49;103;0.4;5;1.3;2.1
23.03.2015 13:00;29;36;81;0.4;6;1.5;3.2
23.03.2015 14:00;28;37;80;0.4;7;1.2;2.7
23.03.2015 15:00;34;43;95;0.5;5;1.4;3.3
23.03.2015 16:00;30;46;91;0.4;3;1.6;3.7
23.03.2015 17:00;50;71;147;0.6;3;2.4;4.1
23.03.2015 18:00;35;61;115;0.6;4;2.0;4.8
23.03.2015 19:00;24;69;106;0.6;3;1.7;4.2
23.03.2015 20:00;41;88;152;0.8;3;2.5;5.0
23.03.2015 21:00;67;96;199;1.0;3;3.9;6.5
23.03.2015 22:00;72;94;205;1.1;3;4.0;9.1
23.03.2015 23:00;81;99;222;1.1;3;3.7;6.1
24.03.2015 00:00;84;94;222;1.1;3;3.9;8.9
24.03.2015 01:00;24;79;116;0.6;2;2.2;4.7
24.03.2015 02:00;18;73;100;0.6;2;2.2;4.0
24.03.2015 03:00;35;76;130;0.6;2;1.9;3.2
24.03.2015 04:00;24;66;102;0.6;1;2.0;3.4
24.03.2015 05:00;28;62;106;0.6;1;2.0;3.0
24.03.2015 06:00;76;71;187;0.7;2;2.3;4.1
24.03.2015 07:00;114;72;246;0.8;2;2.7;6.2
24.03.2015 08:00;172;78;340;1.0;2;3.4;6.3
24.03.2015 09:00;164;80;330;0.9;3;2.9;8.9
24.03.2015 10:00;118;71;252;0.7;5;3.0;6.9
24.03.2015 11:00;81;69;192;0.6;7;2.6;7.9
24.03.2015 12:00;65;68;167;0.5;9;1.7;3.6
24.03.2015 13:00;41;57;119;0.5;8;1.6;2.7
24.03.2015 14:00;45;55;123;0.5;4;1.5;3.2
24.03.2015 15:00;23;40;75;0.4;3;1.4;2.6
24.03.2015 16:00;39;59;119;0.6;2;2.4;3.6
24.03.2015 17:00;69;82;188;0.9;2;4.0;6.8
24.03.2015 18:00;19;46;75;0.5;1;2.4;4.1
24.03.2015 19:00;55;67;151;0.7;2;2.5;5.1
24.03.2015 20:00;41;71;133;0.5;2;1.8;5.2
24.03.2015 21:00;7;36;47;0.4;2;1.5;2.4
24.03.2015 22:00;6;31;40;0.4;2;1.3;1.9
24.03.2015 23:00;8;35;47;0.4;2;1.5;3.2
25.03.2015 00:00;23;50;86;0.5;2;1.6;3.0
25.03.2015 01:00;24;49;85;0.5;3;1.9;2.9
25.03.2015 02:00;18;46;74;0.5;2;1.6;2.7
25.03.2015 03:00;18;42;69;0.4;1;1.5;2.0
25.03.2015 04:00;13;40;60;0.4;1;1.3;3.0
25.03.2015 05:00;18;39;67;0.4;1;1.4;3.5
25.03.2015 06:00;65;49;147;0.5;2;1.9;2.9
25.03.2015 07:00;96;51;198;0.6;2;2.0;4.4
25.03.2015 08:00;114;52;226;0.6;2;2.4;3.8
25.03.2015 09:00;89;51;187;0.7;2;2.7;5.3
25.03.2015 10:00;93;53;195;0.6;2;2.2;4.4
25.03.2015 11:00;70;54;161;0.6;10;2.5;3.7
25.03.2015 12:00;57;52;139;0.5;4;1.6;6.6
25.03.2015 13:00;52;52;133;0.5;4;1.5;3.5
25.03.2015 14:00;46;61;131;0.5;4;1.6;3.3
25.03.2015 15:00;33;54;105;0.5;6;;3.3
25.03.2015 16:00;;;;;;;
25.03.2015 17:00;75;101;215;0.7;4;2.2;4.4
25.03.2015 18:00;22;62;96;0.5;5;1.7;5.0
25.03.2015 19:00;25;71;109;0.6;3;2.3;4.4
25.03.2015 20:00;19;59;89;0.5;4;2.3;4.6
25.03.2015 21:00;8;42;55;0.5;4;1.9;3.1
25.03.2015 22:00;6;45;55;0.5;5;2.0;3.4
25.03.2015 23:00;9;52;66;0.5;5;2.0;2.9
26.03.2015 00:00;9;46;60;0.5;4;1.9;3.4
26.03.2015 01:00;4;37;43;0.4;3;1.9;2.1
26.03.2015 02:00;6;34;43;0.4;3;1.9;2.0
26.03.2015 03:00;9;41;55;0.4;3;1.9;1.9
26.03.2015 04:00;10;51;66;0.4;3;1.7;1.8
26.03.2015 05:00;16;57;81;0.4;4;1.8;2.0
26.03.2015 06:00;49;73;149;0.6;5;2.2;2.2
26.03.2015 07:00;63;79;176;0.6;5;2.1;4.6
26.03.2015 08:00;80;85;207;0.7;5;2.4;7.7
26.03.2015 09:00;141;89;305;0.7;5;2.6;5.0
26.03.2015 10:00;117;67;245;0.6;5;2.2;6.1
26.03.2015 11:00;83;55;183;0.5;;1.9;4.4
26.03.2015 12:00;53;47;129;0.5;2;1.4;2.8
26.03.2015 13:00;51;49;126;0.5;1;1.6;3.4
26.03.2015 14:00;63;52;148;0.5;2;1.5;3.2
26.03.2015 15:00;91;58;197;0.6;2;2.0;4.0
26.03.2015 16:00;69;54;159;0.6;2;2.0;4.1
26.03.2015 17:00;124;87;276;0.7;2;2.5;4.4
26.03.2015 18:00;92;72;212;0.7;2;2.6;5.0
26.03.2015 19:00;65;55;154;0.6;2;1.7;5.6
26.03.2015 20:00;47;54;125;0.6;1;1.6;3.7
26.03.2015 21:00;60;64;155;0.6;1;1.7;4.1
26.03.2015 22:00;38;59;117;0.5;1;1.9;3.4
26.03.2015 23:00;39;61;120;0.6;1;1.5;3.7
27.03.2015 00:00;18;50;78;0.5;1;1.3;3.7
27.03.2015 01:00;15;42;65;0.5;1;1.4;2.9
27.03.2015 02:00;23;42;77;0.5;1;1.3;3.4
27.03.2015 03:00;17;41;68;0.4;1;1.1;2.4
27.03.2015 04:00;19;34;62;0.4;1;1.0;2.5
27.03.2015 05:00;15;31;54;0.5;1;1.1;2.5
27.03.2015 06:00;17;32;58;0.4;1;1.4;3.3
27.03.2015 07:00;30;36;83;0.4;1;1.1;2.4
27.03.2015 08:00;30;40;86;0.4;1;1.6;2.5
27.03.2015 09:00;45;47;115;0.5;1;1.7;3.7
27.03.2015 10:00;57;50;136;0.5;2;1.5;4.7
27.03.2015 11:00;54;51;133;0.4;1;1.3;3.8
27.03.2015 12:00;49;49;124;0.5;2;1.6;5.7
27.03.2015 13:00;59;52;143;0.5;2;1.5;3.1
27.03.2015 14:00;66;65;165;0.5;2;1.5;2.8
27.03.2015 15:00;96;73;219;0.6;2;3.0;5.7
27.03.2015 16:00;74;67;180;0.6;2;2.4;8.7
27.03.2015 17:00;109;88;255;0.8;2;2.3;5.2
27.03.2015 18:00;102;94;250;0.8;2;3.2;5.2
27.03.2015 19:00;78;87;206;0.7;2;2.9;7.7
27.03.2015 20:00;32;51;100;0.5;1;1.5;3.3
27.03.2015 21:00;42;57;121;0.5;1;1.5;4.2
27.03.2015 22:00;22;38;71;0.4;1;1.2;2.8
27.03.2015 23:00;33;49;100;0.4;1;1.4;3.1
28.03.2015 00:00;30;43;88;0.4;1;1.5;2.7
28.03.2015 01:00;16;31;56;0.3;1;0.9;2.7
28.03.2015 02:00;14;25;46;0.3;1;0.7;2.0
28.03.2015 03:00;8;21;34;0.2;1;0.6;1.2
28.03.2015 04:00;8;21;34;0.2;1;0.6;1.1
28.03.2015 05:00;9;21;34;0.3;1;0.7;1.0
28.03.2015 06:00;8;20;33;0.3;1;0.7;1.6
28.03.2015 07:00;10;22;37;0.3;1;0.9;1.5
28.03.2015 08:00;11;22;39;0.3;1;0.8;1.6
28.03.2015 09:00;23;29;63;0.4;1;1.1;2.1
28.03.2015 10:00;30;32;78;0.4;1;1.5;3.2
28.03.2015 11:00;42;41;105;0.5;1;2.0;4.4
28.03.2015 12:00;26;35;75;0.5;1;1.6;4.9
28.03.2015 13:00;41;42;105;0.4;1;1.4;2.8
28.03.2015 14:00;24;32;70;0.4;1;1.2;3.6
28.03.2015 15:00;22;36;70;0.4;1;1.2;3.6
28.03.2015 16:00;9;25;39;0.4;1;1.2;2.1
28.03.2015 17:00;10;24;39;0.4;1;1.4;3.2
28.03.2015 18:00;14;34;56;0.5;1;2.0;2.9
28.03.2015 19:00;12;38;56;0.5;1;1.6;4.5
28.03.2015 20:00;14;51;72;0.5;3;1.5;2.8
28.03.2015 21:00;11;41;57;0.4;2;1.6;4.3
28.03.2015 22:00;10;32;47;0.4;4;1.2;2.5
28.03.2015 23:00;13;29;49;0.4;2;1.0;2.1
29.03.2015 00:00;11;28;45;0.3;1;1.1;2.5
29.03.2015 01:00;12;28;46;0.3;1;1.0;1.7
29.03.2015 03:00;;;;;;;
29.03.2015 04:00;12;25;43;0.3;1;0.9;1.4
29.03.2015 05:00;12;24;42;0.3;1;0.7;1.3
29.03.2015 06:00;6;18;28;0.3;1;0.6;1.3
29.03.2015 07:00;3;17;21;0.3;1;0.7;1.6
29.03.2015 08:00;3;16;21;0.3;1;0.7;1.5
29.03.2015 09:00;5;16;23;0.3;1;0.8;1.8
29.03.2015 10:00;5;17;25;0.3;1;1.2;2.6
29.03.2015 11:00;5;15;23;0.3;1;0.8;1.9
29.03.2015 12:00;8;17;29;0.3;1;0.8;2.0
29.03.2015 13:00;10;16;31;0.3;1;0.7;2.3
29.03.2015 14:00;8;17;29;0.3;1;0.9;2.0
29.03.2015 15:00;10;20;34;0.3;1;0.8;1.8
29.03.2015 16:00;7;18;28;0.3;1;0.6;2.2
29.03.2015 17:00;4;16;22;0.5;1;0.7;2.0
29.03.2015 18:00;6;19;27;0.3;1;0.9;1.7
29.03.2015 19:00;6;19;29;0.3;1;0.8;2.1
29.03.2015 20:00;7;21;32;0.3;1;0.9;1.9
29.03.2015 21:00;7;21;32;0.3;1;1.2;1.9
29.03.2015 22:00;6;17;26;0.3;1;0.9;1.8
29.03.2015 23:00;6;16;25;0.3;1;0.6;1.2
30.03.2015 00:00;2;12;15;0.2;1;0.7;1.2
30.03.2015 01:00;1;9;10;0.2;1;0.5;2.1
30.03.2015 02:00;3;11;16;0.2;1;0.5;2.9
30.03.2015 03:00;3;15;20;0.2;1;0.3;0.3
30.03.2015 04:00;3;16;21;0.2;1;0.4;0.1
30.03.2015 05:00;5;18;25;0.2;1;0.5;0.2
30.03.2015 06:00;15;30;54;0.2;1;0.6;1.2
30.03.2015 07:00;42;56;120;0.3;1;0.9;1.6
30.03.2015 08:00;62;68;162;0.3;1;1.0;2.3
30.03.2015 09:00;56;62;147;0.4;1;1.2;2.7
30.03.2015 10:00;63;64;160;0.4;1;1.3;3.2
30.03.2015 11:00;66;64;165;0.4;1;1.1;3.4
30.03.2015 12:00;58;58;145;0.4;1;1.2;3.2
30.03.2015 13:00;51;59;137;0.4;1;1.4;3.1
30.03.2015 14:00;58;58;147;0.4;1;1.1;3.2
30.03.2015 15:00;49;55;129;0.4;1;1.2;2.8
30.03.2015 16:00;94;82;225;0.5;1;1.8;3.5
30.03.2015 17:00;76;73;190;0.6;1;2.3;4.7
30.03.2015 18:00;43;55;122;0.4;1;1.4;4.1
30.03.2015 19:00;24;39;75;0.3;1;0.9;2.6
30.03.2015 20:00;23;40;75;0.3;1;0.9;2.5
30.03.2015 21:00;17;34;61;0.3;1;1.1;2.2
30.03.2015 22:00;16;33;57;0.3;1;0.9;3.1
30.03.2015 23:00;10;31;47;0.3;1;0.9;1.7
31.03.2015 00:00;8;23;36;0.3;1;0.8;3.1
31.03.2015 01:00;7;28;39;0.2;1;0.6;0.9
31.03.2015 02:00;8;26;38;0.2;1;0.5;1.1
31.03.2015 03:00;2;15;18;0.2;1;0.5;1.3
31.03.2015 04:00;1;16;18;0.2;1;0.4;0.8
31.03.2015 05:00;4;24;30;0.3;1;0.5;0.9
31.03.2015 06:00;8;25;37;0.3;1;0.7;1.1
31.03.2015 07:00;22;34;68;0.3;1;0.9;1.2
31.03.2015 08:00;40;53;114;0.5;2;1.2;1.6
31.03.2015 09:00;36;51;107;0.5;2;1.3;3.3
31.03.2015 10:00;42;53;117;0.4;2;1.1;3.5
31.03.2015 11:00;36;52;107;0.4;1;1.2;2.3
31.03.2015 12:00;59;57;146;0.4;2;1.1;2.3
31.03.2015 13:00;40;49;111;0.4;1;1.3;3.8
31.03.2015 14:00;47;53;124;0.4;2;1.0;3.0
31.03.2015 15:00;40;47;108;0.4;1;1.1;2.4
31.03.2015 16:00;50;54;130;0.4;1;1.3;2.6
31.03.2015 17:00;64;62;159;0.4;2;1.3;2.5
31.03.2015 18:00;34;45;97;0.4;1;1.3;2.4
31.03.2015 19:00;44;55;122;0.4;1;1.3;2.5
31.03.2015 20:00;19;33;62;0.3;1;0.8;2.3
31.03.2015 21:00;12;24;42;0.3;1;0.7;1.5
31.03.2015 22:00;13;28;47;0.3;1;0.7;1.6
31.03.2015 23:00;11;28;45;0.3;2;0.8;1.1
01.04.2015 00:00;5;19;27;0.2;2;0.6;1.0
01.04.2015 01:00;4;18;24;0.2;1;0.5;1.1
01.04.2015 02:00;5;17;24;0.2;1;0.7;0.7
01.04.2015 03:00;7;18;28;0.2;1;0.4;0.4
01.04.2015 04:00;6;19;29;0.2;1;0.4;0.1
01.04.2015 05:00;5;22;30;0.2;1;0.4;0.8
01.04.2015 06:00;19;39;67;0.3;1;0.7;0.5
01.04.2015 07:00;38;48;106;0.3;2;0.9;1.4
01.04.2015 08:00;55;60;145;0.4;2;1.2;2.2
01.04.2015 09:00;72;70;180;0.4;2;1.3;2.8
01.04.2015 10:00;75;72;187;0.4;2;1.7;3.4
01.04.2015 11:00;78;70;189;0.4;2;1.1;3.6
01.04.2015 12:00;59;59;150;0.4;2;1.3;2.7
01.04.2015 13:00;63;57;154;0.4;1;1.1;3.4
01.04.2015 14:00;47;47;119;0.3;1;1.0;2.4
01.04.2015 15:00;43;44;109;0.4;1;1.3;1.9
01.04.2015 16:00;37;42;99;0.4;1;1.1;2.0
01.04.2015 17:00;33;44;95;0.4;1;1.3;3.2
01.04.2015 18:00;30;40;86;0.4;1;0.8;2.3
01.04.2015 19:00;17;34;60;0.3;1;1.0;1.7
01.04.2015 20:00;17;40;67;0.4;1;1.4;2.1
01.04.2015 21:00;41;60;123;0.4;1;1.4;3.9
01.04.2015 22:00;23;40;75;0.3;1;0.9;2.6
01.04.2015 23:00;17;36;62;0.3;1;0.8;1.5
02.04.2015 00:00;14;33;54;0.3;1;0.6;1.8
02.04.2015 01:00;7;31;42;0.3;1;0.6;1.1
02.04.2015 02:00;8;28;40;0.2;1;0.6;1.1
02.04.2015 03:00;4;15;21;0.2;1;0.4;0.9
02.04.2015 04:00;3;15;19;0.2;1;0.5;0.4
02.04.2015 05:00;2;15;18;0.2;1;0.6;0.6
02.04.2015 06:00;6;22;32;0.2;1;0.6;1.4
02.04.2015 07:00;24;43;81;0.3;1;0.8;1.2
02.04.2015 08:00;88;71;206;0.5;2;1.6;3.1
02.04.2015 09:00;74;66;179;0.4;2;1.5;3.5
02.04.2015 10:00;18;33;61;0.3;1;1.1;2.5
02.04.2015 11:00;20;33;63;0.3;1;0.8;1.9
02.04.2015 12:00;14;28;50;0.3;1;0.9;1.7
02.04.2015 13:00;19;26;54;0.3;1;1.0;1.8
02.04.2015 14:00;17;29;56;0.3;1;0.9;1.4
02.04.2015 15:00;12;21;39;0.2;1;0.7;1.3
02.04.2015 16:00;21;36;68;0.3;1;1.0;1.8
02.04.2015 17:00;43;55;120;0.4;1;1.2;2.8
02.04.2015 18:00;28;43;86;0.4;1;1.3;3.6
02.04.2015 19:00;33;48;98;0.4;2;1.5;3.1
02.04.2015 20:00;27;50;91;0.4;2;1.5;3.3
02.04.2015 21:00;34;55;107;0.4;2;1.4;2.6
02.04.2015 22:00;16;38;62;0.3;2;1.1;2.0
02.04.2015 23:00;12;30;49;0.3;1;1.0;1.9
03.04.2015 00:00;9;25;39;0.3;1;0.6;1.5
03.04.2015 01:00;8;25;38;0.3;1;0.9;1.1
03.04.2015 02:00;6;20;30;0.2;2;1.0;1.6
03.04.2015 03:00;6;20;29;0.2;1;0.6;1.5
03.04.2015 04:00;3;16;22;0.2;2;0.6;1.2
03.04.2015 05:00;4;18;25;0.2;3;0.6;0.7
03.04.2015 06:00;3;13;18;0.2;1;0.6;0.7
03.04.2015 07:00;4;16;22;0.2;3;0.5;0.5
03.04.2015 08:00;13;32;52;0.3;2;0.7;1.2
03.04.2015 09:00;12;30;48;0.3;2;1.0;1.5
03.04.2015 10:00;15;30;53;0.3;1;1.0;2.4
03.04.2015 11:00;24;40;78;0.4;2;1.1;2.7
03.04.2015 12:00;22;38;71;0.4;2;1.3;2.9
03.04.2015 13:00;15;29;53;0.4;2;1.2;2.8
03.04.2015 14:00;19;32;61;0.4;1;1.3;2.7
03.04.2015 15:00;13;24;43;0.3;2;0.9;2.2
03.04.2015 16:00;12;20;37;0.3;1;0.8;2.8
03.04.2015 17:00;18;29;57;0.3;1;1.1;2.8
03.04.2015 18:00;15;27;49;0.3;1;0.9;3.1
03.04.2015 19:00;24;43;79;0.4;2;1.2;2.5
03.04.2015 20:00;22;45;79;0.4;2;1.3;3.2
03.04.2015 21:00;25;51;90;0.4;1;1.3;4.1
03.04.2015 22:00;8;33;46;0.4;1;1.0;2.1
03.04.2015 23:00;19;53;81;0.5;1;1.7;2.6
04.04.2015 00:00;2;27;30;0.3;1;0.9;2.4
04.04.2015 01:00;5;36;44;0.3;1;1.0;1.6
04.04.2015 02:00;9;42;56;0.3;1;1.0;2.4
04.04.2015 03:00;5;31;39;0.3;1;0.8;1.6
04.04.2015 04:00;2;23;26;0.3;1;0.7;1.2
04.04.2015 05:00;1;23;25;0.2;1;0.6;1.2
04.04.2015 06:00;2;25;28;0.2;1;0.6;0.9
04.04.2015 07:00;11;39;56;0.3;1;0.7;0.9
04.04.2015 08:00;21;42;75;0.3;1;1.0;1.7
04.04.2015 09:00;24;38;75;0.4;1;0.9;1.8
04.04.2015 10:00;12;28;47;0.3;1;0.9;1.6
04.04.2015 11:00;9;22;35;0.3;1;0.8;1.8
04.04.2015 12:00;7;16;26;0.3;1;0.9;1.5
04.04.2015 13:00;5;14;22;0.3;1;0.8;1.6
04.04.2015 14:00;5;14;21;0.3;1;1.2;1.5
04.04.2015 15:00;3;11;16;0.2;1;0.7;1.5
04.04.2015 16:00;3;11;16;0.2;1;0.8;1.2
04.04.2015 17:00;5;15;23;0.3;1;0.7;1.4
04.04.2015 18:00;4;16;23;0.3;1;0.6;1.6
04.04.2015 19:00;3;15;19;0.2;1;0.7;1.3
04.04.2015 20:00;1;8;10;0.2;1;0.8;1.0
04.04.2015 21:00;1;16;18;0.3;1;1.3;1.1
04.04.2015 22:00;1;14;16;0.3;1;1.5;1.7
04.04.2015 23:00;7;32;42;0.5;2;1.5;1.8
05.04.2015 00:00;5;49;57;0.5;2;2.5;2.5
05.04.2015 01:00;4;50;56;0.6;3;2.6;3.0
05.04.2015 02:00;2;37;41;0.5;3;2.0;3.3
05.04.2015 03:00;3;38;42;0.4;4;1.7;2.1
05.04.2015 04:00;3;42;46;0.4;2;1.7;2.1
05.04.2015 05:00;3;40;44;0.4;2;1.6;1.6
05.04.2015 06:00;2;32;35;0.4;2;1.6;1.7
05.04.2015 07:00;2;29;32;0.4;1;1.2;1.8
05.04.2015 08:00;3;21;25;0.3;1;1.0;1.8
05.04.2015 09:00;5;19;25;0.3;2;0.9;1.5
05.04.2015 10:00;5;15;22;0.3;1;0.9;1.5
05.04.2015 11:00;4;11;17;0.3;1;0.8;1.3
05.04.2015 12:00;4;9;15;0.3;1;0.9;1.3
05.04.2015 13:00;4;10;16;0.3;1;0.7;1.4
05.04.2015 14:00;5;11;19;0.2;1;0.9;1.2
05.04.2015 15:00;3;9;14;0.2;1;0.6;1.6
05.04.2015 16:00;2;7;10;0.2;1;0.6;1.2
05.04.2015 17:00;2;8;10;0.2;1;0.5;0.8
05.04.2015 18:00;2;8;11;0.2;1;0.5;0.5
05.04.2015 19:00;3;17;21;0.2;1;0.8;1.6
05.04.2015 20:00;2;20;23;0.3;1;0.8;1.3
05.04.2015 21:00;2;26;29;0.3;2;1.0;1.6
05.04.2015 22:00;2;38;41;0.4;3;1.7;2.0
05.04.2015 23:00;4;52;57;0.4;3;1.6;2.1
06.04.2015 00:00;1;41;43;0.4;3;1.3;1.9
06.04.2015 01:00;3;43;47;0.4;2;1.2;2.0
06.04.2015 02:00;9;58;71;0.4;1;1.4;3.0
06.04.2015 03:00;1;33;35;0.3;1;0.9;2.8
06.04.2015 04:00;1;21;23;0.3;1;0.7;1.3
06.04.2015 05:00;1;20;21;0.3;1;0.7;1.2
06.04.2015 06:00;0;10;11;0.2;1;0.5;0.9
06.04.2015 07:00;1;21;22;0.2;1;0.6;0.9
06.04.2015 08:00;1;18;20;0.2;1;0.6;1.1
06.04.2015 09:00;2;12;15;0.2;1;1.0;0.9
06.04.2015 10:00;2;7;10;0.2;1;0.6;1.2
06.04.2015 11:00;2;7;10;0.2;1;0.6;0.8
06.04.2015 12:00;1;7;9;0.2;1;0.6;1.0
06.04.2015 13:00;2;7;9;0.2;1;0.6;0.8
06.04.2015 14:00;2;7;10;0.2;1;0.6;0.8
06.04.2015 15:00;2;7;9;0.2;1;0.8;1.0
06.04.2015 16:00;1;7;10;0.2;1;0.6;1.0
06.04.2015 17:00;1;8;10;0.2;1;0.8;0.8
06.04.2015 18:00;2;10;12;0.2;1;0.7;1.1
06.04.2015 19:00;2;11;14;0.3;1;0.7;1.3
06.04.2015 20:00;2;14;16;0.3;1;0.8;1.2
06.04.2015 21:00;1;11;12;0.2;1;0.7;1.4
06.04.2015 22:00;1;14;15;0.3;1;0.8;1.1
06.04.2015 23:00;1;13;14;0.3;1;0.8;1.4
07.04.2015 00:00;1;12;13;0.2;1;0.7;1.0
07.04.2015 01:00;1;15;16;0.2;1;0.8;0.8
07.04.2015 02:00;2;29;33;0.3;1;0.8;1.4
07.04.2015 03:00;16;46;70;0.3;1;1.0;1.2
07.04.2015 04:00;12;51;69;0.3;1;1.0;2.3
07.04.2015 05:00;37;66;123;0.4;1;1.7;2.9
07.04.2015 06:00;45;74;143;0.5;2;1.3;3.1
07.04.2015 07:00;112;93;264;0.7;2;2.3;4.4
07.04.2015 08:00;194;108;404;0.8;3;2.8;6.7
07.04.2015 09:00;181;121;398;0.8;3;2.3;7.7
07.04.2015 10:00;83;75;201;0.5;2;2.0;4.8
07.04.2015 11:00;76;69;185;0.5;3;1.5;4.8
07.04.2015 12:00;56;60;145;0.5;4;1.5;6.0
07.04.2015 13:00;52;54;134;0.4;3;1.1;3.1
07.04.2015 14:00;41;47;109;0.4;2;1.1;2.3
07.04.2015 15:00;42;52;117;0.4;2;1.3;2.7
07.04.2015 16:00;21;35;66;0.3;2;1.2;2.3
07.04.2015 17:00;20;35;65;0.3;2;0.9;2.3
07.04.2015 18:00;19;39;69;0.3;2;1.1;2.2
07.04.2015 19:00;17;39;65;0.3;2;1.0;3.4
07.04.2015 20:00;13;38;58;0.4;2;0.9;2.9
07.04.2015 21:00;15;41;64;0.3;2;1.1;2.6
07.04.2015 22:00;5;28;36;0.3;2;0.6;1.7
07.04.2015 23:00;9;30;44;0.3;1;0.8;1.4
