Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
20.02.2019 23:00;23;25;54;93;28;0.4;1;1.1;1.9
21.02.2019 00:00;23;20;55;85;25;0.4;0;1.1;2.5
21.02.2019 01:00;23;8;43;55;31;0.3;0;0.8;1.9
21.02.2019 02:00;26;4;39;45;30;0.3;0;0.7;1.2
21.02.2019 03:00;24;4;34;40;31;0.3;0;0.9;1.2
21.02.2019 04:00;24;7;37;47;27;0.3;0;0.7;1.1
21.02.2019 05:00;28;6;35;44;25;0.3;0;0.8;1.4
21.02.2019 06:00;33;28;42;84;19;0.4;1;0.8;1.4
21.02.2019 07:00;38;78;63;182;9;0.5;1;1.3;1.6
21.02.2019 08:00;41;63;59;156;4;0.6;1;1.4;2.5
21.02.2019 09:00;44;65;65;163;4;0.6;1;1.6;3.4
21.02.2019 10:00;43;50;52;129;12;0.5;1;1.8;6.6
21.02.2019 11:00;39;55;51;134;14;0.4;1;1.3;3.3
21.02.2019 12:00;37;52;46;126;20;0.4;1;1.3;2.5
21.02.2019 13:00;45;53;50;131;24;0.4;1;1.3;2.9
21.02.2019 14:00;50;72;62;173;21;0.5;1;1.4;3.4
21.02.2019 15:00;47;67;71;173;22;0.5;1;1.7;3.2
21.02.2019 16:00;28;95;86;231;21;0.6;1;1.8;4.8
21.02.2019 17:00;28;92;92;233;15;0.8;1;2.7;6.2
21.02.2019 18:00;25;90;85;222;12;0.7;1;1.9;6.0
21.02.2019 19:00;25;68;76;181;15;0.6;1;1.8;5.0
21.02.2019 20:00;27;30;50;96;29;0.4;1;1.3;3.4
21.02.2019 21:00;31;27;44;86;28;0.4;0;1.2;2.2
21.02.2019 22:00;35;13;33;53;30;0.3;1;0.9;1.7
21.02.2019 23:00;31;6;24;34;32;0.3;0;1.0;1.8
22.02.2019 00:00;27;4;18;24;32;0.3;0;0.9;1.1
22.02.2019 01:00;19;1;13;14;37;0.2;0;0.7;1.1
22.02.2019 02:00;14;1;8;9;43;0.2;0;0.7;0.7
22.02.2019 03:00;9;1;8;9;41;0.2;0;0.7;0.5
22.02.2019 04:00;8;0;9;10;37;0.2;0;0.5;0.5
22.02.2019 05:00;7;1;11;12;34;0.2;0;0.5;0.5
22.02.2019 06:00;9;1;9;11;39;0.2;0;0.7;0.5
22.02.2019 07:00;15;3;13;18;38;0.2;0;0.9;0.6
22.02.2019 08:00;14;4;16;22;40;0.2;0;1.2;1.0
22.02.2019 09:00;9;8;18;30;57;0.2;0;0.8;0.7
22.02.2019 10:00;8;5;14;22;66;0.2;0;0.5;0.7
22.02.2019 11:00;8;9;17;31;65;0.2;0;0.5;0.5
22.02.2019 12:00;11;13;21;41;62;0.2;0;0.6;0.6
22.02.2019 13:00;11;14;25;47;60;0.2;1;0.7;0.6
22.02.2019 14:00;10;13;22;42;63;0.2;2;0.7;0.8
22.02.2019 15:00;11;24;35;72;56;0.3;2;0.8;0.9
22.02.2019 16:00;12;16;29;54;60;0.3;2;0.9;1.1
22.02.2019 17:00;11;12;27;46;59;0.3;1;1.1;1.1
22.02.2019 18:00;12;9;30;43;54;0.3;0;1.0;1.5
22.02.2019 19:00;15;10;40;56;42;0.4;2;1.1;1.8
22.02.2019 20:00;17;18;45;73;35;0.4;0;1.3;1.8
22.02.2019 21:00;14;7;30;41;46;0.3;0;1.2;2.6
22.02.2019 22:00;17;13;38;57;39;0.4;1;1.2;1.2
22.02.2019 23:00;20;16;38;62;37;0.5;0;1.5;1.4
23.02.2019 00:00;19;12;35;53;38;0.4;0;1.4;1.8
23.02.2019 01:00;16;10;31;46;39;0.3;0;1.1;1.5
23.02.2019 02:00;15;8;24;36;42;0.3;0;1.1;1.3
23.02.2019 03:00;15;6;21;31;44;0.3;0;1.2;1.1
23.02.2019 04:00;16;5;19;27;46;0.3;0;1.1;0.9
23.02.2019 05:00;18;6;23;33;39;0.3;1;1.2;0.9
23.02.2019 06:00;19;11;28;44;34;0.3;1;1.2;1.3
23.02.2019 07:00;21;17;37;62;26;0.3;1;1.2;1.2
23.02.2019 08:00;24;24;38;75;25;0.4;1;1.5;1.2
23.02.2019 09:00;26;26;39;80;25;0.4;1;1.8;2.0
23.02.2019 10:00;27;27;36;77;31;0.5;2;2.0;2.5
23.02.2019 11:00;91;;7;91;32;0.5;7;;24.3
23.02.2019 12:00;96;;14;96;34;0.4;14;;21.6
23.02.2019 13:00;93;;13;93;38;0.4;13;;18.6
23.02.2019 14:00;73;;4;73;47;0.4;4;;18.6
23.02.2019 15:00;69;;5;69;46;0.5;5;;22.1
23.02.2019 16:00;78;;4;78;43;0.4;4;;18.1
23.02.2019 17:00;67;;6;67;45;0.4;6;;20.4
23.02.2019 18:00;78;;3;78;34;0.5;3;;23.7
23.02.2019 19:00;89;;6;89;25;0.5;6;;24.4
23.02.2019 20:00;89;;3;89;16;0.5;3;;30.3
23.02.2019 21:00;88;;5;88;11;0.6;5;;39.5
23.02.2019 22:00;100;;4;100;9;0.6;4;;41.0
23.02.2019 23:00;109;;6;109;6;0.6;6;;39.3
24.02.2019 00:00;101;;6;101;4;0.7;6;;40.6
24.02.2019 01:00;127;;4;127;2;0.8;4;;45.8
24.02.2019 02:00;141;;4;141;1;0.7;4;;47.5
24.02.2019 03:00;112;;3;112;1;0.7;3;;42.5
24.02.2019 04:00;93;;2;93;1;0.7;2;;43.1
24.02.2019 05:00;103;;2;103;1;0.6;2;;40.4
24.02.2019 06:00;70;;2;70;10;0.5;2;;28.5
24.02.2019 07:00;102;;2;102;3;0.5;2;;32.2
24.02.2019 08:00;93;;2;93;3;0.5;2;;32.9
24.02.2019 09:00;112;;2;112;5;0.6;2;;35.4
24.02.2019 10:00;106;;4;106;9;0.5;4;;34.6
24.02.2019 11:00;144;;4;144;13;0.7;4;;34.6
24.02.2019 12:00;137;;12;137;17;0.6;12;;30.1
24.02.2019 13:00;129;;64;129;26;0.6;8;;25.7
24.02.2019 14:00;114;34;62;114;35;0.5;12;1.6;18.5
24.02.2019 15:00;111;30;65;111;36;0.5;7;2.0;19.5
24.02.2019 16:00;136;40;75;136;26;0.5;6;2.0;22.4
24.02.2019 17:00;111;27;70;111;25;0.5;4;2.2;21.5
24.02.2019 18:00;131;37;76;131;17;0.6;3;2.5;22.5
24.02.2019 19:00;174;57;86;174;8;0.8;3;2.3;28.2
24.02.2019 20:00;411;192;118;411;2;1.6;3;5.1;43.8
24.02.2019 21:00;385;179;111;385;2;1.4;3;5.5;48.0
24.02.2019 22:00;380;175;112;380;2;1.4;3;4.3;49.5
24.02.2019 23:00;248;99;97;248;1;1.1;2;3.7;42.8
25.02.2019 00:00;231;91;92;231;2;1.3;3;3.7;45.7
25.02.2019 01:00;342;161;95;342;2;1.3;3;3.9;53.2
25.02.2019 02:00;272;120;88;272;1;1.0;2;3.3;54.1
25.02.2019 03:00;269;122;83;269;1;0.9;2;2.9;55.4
25.02.2019 04:00;282;132;80;282;1;0.9;2;3.0;51.6
25.02.2019 05:00;300;143;81;300;1;0.9;2;2.8;51.4
25.02.2019 06:00;428;216;98;428;1;1.1;3;3.1;57.6
25.02.2019 07:00;437;214;110;437;1;1.0;6;3.0;50.6
25.02.2019 08:00;407;202;99;407;2;0.9;11;3.0;53.3
25.02.2019 09:00;46;133;89;292;3;0.9;5;2.8;46.3
25.02.2019 10:00;46;124;84;273;6;0.8;5;2.6;5.7
25.02.2019 11:00;49;147;87;311;7;0.7;6;2.3;4.3
25.02.2019 12:00;53;108;80;245;13;0.6;6;2.4;5.8
25.02.2019 13:00;54;96;78;226;17;0.6;7;2.0;5.2
25.02.2019 14:00;56;59;65;155;32;0.5;5;1.3;3.0
25.02.2019 15:00;59;89;81;218;17;0.6;5;1.7;2.3
25.02.2019 16:00;46;88;89;224;26;0.7;4;2.2;5.6
25.02.2019 17:00;36;49;69;143;34;0.5;3;1.3;2.8
25.02.2019 18:00;41;50;76;153;17;0.6;5;1.7;3.8
25.02.2019 19:00;37;42;73;138;15;0.6;4;1.5;3.3
25.02.2019 20:00;32;22;66;99;15;0.5;4;1.4;3.7
25.02.2019 21:00;34;27;70;110;9;0.6;3;1.5;2.6
25.02.2019 22:00;33;19;65;93;12;0.5;3;1.6;3.0
25.02.2019 23:00;34;34;72;125;8;0.6;3;1.6;2.8
26.02.2019 00:00;31;10;58;74;15;0.4;3;1.4;2.5
26.02.2019 01:00;33;8;57;69;13;0.5;3;1.4;2.1
26.02.2019 02:00;34;8;53;66;14;0.4;3;1.2;3.3
26.02.2019 03:00;33;3;47;52;17;0.3;4;0.9;1.5
26.02.2019 04:00;33;3;43;48;18;0.3;3;1.0;1.3
26.02.2019 05:00;35;6;43;52;17;0.3;2;0.9;1.2
26.02.2019 06:00;37;17;48;75;12;0.4;2;1.2;1.2
26.02.2019 07:00;40;50;62;139;6;0.5;2;1.3;2.1
26.02.2019 08:00;43;62;64;159;5;0.5;2;1.3;2.4
26.02.2019 09:00;48;52;59;139;9;0.5;2;1.4;2.7
26.02.2019 10:00;53;41;51;115;15;0.5;2;1.4;3.0
26.02.2019 11:00;61;66;59;160;13;0.5;2;1.4;2.6
26.02.2019 12:00;64;57;55;142;15;0.5;2;1.4;2.5
26.02.2019 13:00;61;89;66;202;12;0.6;3;1.6;2.9
26.02.2019 14:00;60;58;56;145;17;0.5;3;1.6;3.4
26.02.2019 15:00;62;58;59;148;18;0.5;4;1.6;3.7
26.02.2019 16:00;67;52;58;137;21;0.5;2;1.6;3.0
26.02.2019 17:00;79;19;49;78;21;0.4;2;1.3;2.9
26.02.2019 18:00;77;33;60;111;9;0.5;2;1.6;2.6
26.02.2019 19:00;73;62;74;168;2;0.7;2;2.4;3.5
26.02.2019 20:00;63;28;63;105;6;0.6;1;1.9;5.3
26.02.2019 21:00;63;31;60;108;6;0.6;1;1.7;3.1
26.02.2019 22:00;72;104;73;232;2;1.0;1;3.5;4.8
26.02.2019 23:00;75;172;75;337;1;1.4;2;4.1;9.9
27.02.2019 00:00;74;159;67;311;2;1.3;2;5.0;8.7
27.02.2019 01:00;72;147;60;285;2;1.2;2;4.0;9.8
27.02.2019 02:00;69;132;55;257;2;0.9;1;3.2;8.8
27.02.2019 03:00;69;119;52;234;2;0.9;1;3.1;8.1
27.02.2019 04:00;72;145;54;276;2;1.0;1;3.6;8.9
27.02.2019 05:00;70;150;52;281;2;1.1;1;3.7;8.6
27.02.2019 06:00;68;161;54;300;2;1.1;2;3.8;8.7
27.02.2019 07:00;67;202;55;364;2;1.1;2;3.7;8.2
27.02.2019 08:00;64;228;64;411;2;1.2;2;3.9;10.0
27.02.2019 09:00;74;248;76;455;2;1.2;2;4.1;10.3
27.02.2019 10:00;102;239;89;455;2;1.3;3;4.8;12.7
27.02.2019 11:00;98;127;87;281;5;1.0;3;3.7;11.0
27.02.2019 12:00;56;100;83;236;11;0.6;4;2.1;8.3
27.02.2019 13:00;46;81;80;204;20;0.4;3;1.5;4.2
27.02.2019 14:00;52;80;76;198;24;0.5;2;1.4;3.6
27.02.2019 15:00;36;69;76;181;28;0.5;2;1.7;4.4
27.02.2019 16:00;43;78;87;207;26;0.6;2;1.9;5.7
27.02.2019 17:00;39;72;83;194;25;0.5;2;1.4;4.4
27.02.2019 18:00;47;44;75;142;16;0.7;2;2.0;4.9
27.02.2019 19:00;71;68;92;196;2;0.8;2;2.8;7.7
27.02.2019 20:00;74;86;94;225;2;1.0;2;3.3;11.4
27.02.2019 21:00;49;70;93;199;2;0.9;2;3.6;11.3
27.02.2019 22:00;35;33;84;134;5;0.6;2;2.2;6.5
27.02.2019 23:00;31;19;73;103;9;0.5;2;1.5;3.8
28.02.2019 00:00;31;25;73;111;8;0.6;2;1.6;3.0
28.02.2019 01:00;33;26;72;112;3;0.5;1;1.6;2.9
28.02.2019 02:00;30;10;66;81;6;0.4;0;1.2;4.1
28.02.2019 03:00;24;6;45;55;24;0.3;1;0.9;2.7
28.02.2019 04:00;25;8;38;51;31;0.3;2;0.6;1.5
28.02.2019 05:00;30;13;50;69;19;0.3;1;0.7;1.3
28.02.2019 06:00;37;35;62;115;10;0.4;2;1.2;1.6
28.02.2019 07:00;45;87;76;209;4;0.5;2;1.2;2.9
28.02.2019 08:00;50;102;76;232;5;0.6;2;1.6;2.6
28.02.2019 09:00;57;99;69;220;8;0.6;2;1.9;4.7
28.02.2019 10:00;64;58;55;144;16;0.5;3;1.3;3.2
28.02.2019 11:00;66;77;62;180;17;0.5;3;1.5;3.9
28.02.2019 12:00;;57;54;141;27;0.5;3;1.1;2.7
28.02.2019 13:00;64;56;56;142;27;0.4;3;1.5;2.9
28.02.2019 14:00;64;;;;;0.4;2;;3.3
28.02.2019 15:00;65;46;50;121;32;0.6;3;;
28.02.2019 16:00;63;39;49;108;32;0.5;1;1.2;2.9
28.02.2019 17:00;62;61;66;160;21;0.6;2;1.5;2.8
28.02.2019 18:00;72;19;52;82;13;0.4;1;1.4;2.9
28.02.2019 19:00;57;11;51;68;10;0.4;0;1.4;2.3
28.02.2019 20:00;53;6;46;55;14;0.4;0;1.2;2.2
28.02.2019 21:00;57;11;52;69;8;0.4;0;1.5;3.6
28.02.2019 22:00;56;12;48;66;9;0.4;0;1.3;2.4
28.02.2019 23:00;51;18;43;71;13;0.4;0;1.2;2.0
01.03.2019 00:00;43;13;35;55;20;0.4;0;1.0;2.2
01.03.2019 01:00;39;6;28;37;26;0.3;0;0.8;1.4
01.03.2019 02:00;37;5;19;26;37;0.2;0;0.7;1.3
01.03.2019 03:00;39;4;20;26;37;0.2;0;0.7;1.0
01.03.2019 04:00;45;5;26;35;29;0.3;1;0.9;1.0
01.03.2019 05:00;43;6;31;40;22;0.3;0;0.7;1.0
01.03.2019 06:00;50;22;39;73;18;0.3;1;1.0;1.0
01.03.2019 07:00;58;29;42;87;15;0.3;0;1.0;2.0
01.03.2019 08:00;60;42;48;113;5;0.4;0;1.5;2.3
01.03.2019 09:00;55;24;51;88;4;0.4;0;1.1;2.1
01.03.2019 10:00;63;57;55;143;3;0.5;1;1.8;2.6
01.03.2019 11:00;65;45;51;120;4;0.4;0;1.7;3.7
01.03.2019 12:00;76;20;40;71;11;0.4;0;1.4;3.3
01.03.2019 13:00;76;15;30;53;20;0.3;0;;1.8
01.03.2019 14:00;;14;30;52;27;0.3;0;;
01.03.2019 15:00;36;10;30;45;36;0.3;0;0.4;0.1
01.03.2019 16:00;;15;36;59;39;0.3;0;1.0;1.4
01.03.2019 17:00;21;6;28;37;50;0.3;0;0.7;1.3
01.03.2019 18:00;21;4;26;33;52;0.3;0;0.8;1.0
01.03.2019 19:00;19;4;31;37;48;0.3;0;0.9;1.4
01.03.2019 20:00;20;3;30;35;44;0.3;0;0.9;1.1
01.03.2019 21:00;17;2;21;23;55;0.2;0;0.7;0.8
01.03.2019 22:00;16;3;23;27;56;0.3;0;0.7;0.7
01.03.2019 23:00;17;20;42;72;42;0.4;0;0.9;0.9
02.03.2019 00:00;17;13;39;58;42;0.3;0;1.0;2.2
02.03.2019 01:00;16;8;29;41;49;0.3;0;0.9;1.2
02.03.2019 02:00;18;6;29;38;49;0.3;0;0.7;1.1
02.03.2019 03:00;17;10;37;51;38;0.2;0;0.6;1.3
02.03.2019 04:00;17;5;30;39;43;0.2;0;0.5;0.6
02.03.2019 05:00;21;10;32;46;38;0.3;0;0.7;0.8
02.03.2019 06:00;20;6;34;43;29;0.3;0;0.7;1.1
02.03.2019 07:00;22;14;39;61;19;0.3;0;0.7;0.9
02.03.2019 08:00;24;28;45;87;17;0.3;0;0.8;0.9
02.03.2019 09:00;27;33;51;102;20;0.4;0;1.0;1.7
02.03.2019 10:00;30;41;51;114;21;0.4;0;1.2;4.7
02.03.2019 11:00;30;31;46;93;32;0.4;0;1.2;2.6
02.03.2019 12:00;27;22;37;71;39;0.4;0;1.2;2.4
02.03.2019 13:00;25;30;42;88;38;0.5;0;1.3;2.6
02.03.2019 14:00;24;32;44;93;44;0.4;0;1.3;3.7
02.03.2019 15:00;23;20;33;63;52;0.3;0;1.2;2.2
02.03.2019 16:00;20;19;34;63;53;0.3;0;1.1;2.0
02.03.2019 17:00;19;14;33;55;54;0.3;0;0.9;2.4
02.03.2019 18:00;20;11;34;52;49;0.3;0;1.0;1.7
02.03.2019 19:00;21;16;39;63;42;0.3;1;1.0;1.5
02.03.2019 20:00;26;13;46;65;30;0.4;1;1.1;2.2
02.03.2019 21:00;28;18;45;72;25;0.4;1;1.3;1.8
02.03.2019 22:00;27;16;40;65;23;0.4;0;1.0;2.1
02.03.2019 23:00;29;15;41;64;19;0.4;1;1.0;1.6
03.03.2019 00:00;32;14;41;62;15;0.4;3;1.3;2.2
03.03.2019 01:00;28;13;35;55;17;0.3;1;1.0;1.6
03.03.2019 02:00;29;12;32;51;16;0.3;2;1.2;1.6
03.03.2019 03:00;28;6;24;33;21;0.3;0;0.9;1.5
03.03.2019 04:00;29;5;20;27;24;0.3;1;0.9;1.5
03.03.2019 05:00;29;6;21;31;22;0.3;0;0.8;1.0
03.03.2019 06:00;28;4;19;26;24;0.3;0;0.7;1.0
03.03.2019 07:00;24;5;24;31;24;0.2;1;0.7;1.0
03.03.2019 08:00;17;3;16;21;36;0.2;0;0.6;0.9
03.03.2019 09:00;13;3;12;18;45;0.2;0;0.5;0.8
03.03.2019 10:00;14;3;11;16;53;0.2;1;0.3;1.1
03.03.2019 11:00;16;5;16;24;52;0.3;1;1.4;0.8
03.03.2019 12:00;16;5;17;25;53;0.2;1;0.8;3.0
03.03.2019 13:00;16;7;20;30;52;0.3;1;1.0;1.4
03.03.2019 14:00;17;7;19;29;52;0.3;1;0.7;1.4
03.03.2019 15:00;17;7;20;31;49;0.3;1;0.7;0.8
03.03.2019 16:00;16;5;19;28;50;0.3;1;0.9;1.8
03.03.2019 17:00;16;6;18;27;50;0.3;1;0.8;1.2
03.03.2019 18:00;16;7;22;33;45;0.3;1;0.9;1.6
03.03.2019 19:00;16;7;21;32;44;0.3;0;0.7;1.0
03.03.2019 20:00;15;5;18;25;47;0.2;1;0.7;1.0
03.03.2019 21:00;15;5;17;24;47;0.2;0;0.7;0.9
03.03.2019 22:00;14;3;15;20;48;0.2;0;0.7;0.7
03.03.2019 23:00;13;4;14;20;49;0.2;0;0.5;0.7
04.03.2019 00:00;13;3;13;17;50;0.2;0;0.5;0.7
04.03.2019 01:00;13;3;13;18;48;0.2;0;0.3;0.6
04.03.2019 02:00;12;3;12;16;51;0.2;0;0.4;0.3
04.03.2019 03:00;12;2;11;14;52;0.2;1;0.4;0.5
04.03.2019 04:00;12;2;13;16;50;0.2;0;0.4;0.6
04.03.2019 05:00;11;4;19;25;46;0.2;0;0.3;0.5
04.03.2019 06:00;12;10;25;40;40;0.3;1;0.7;1.1
04.03.2019 07:00;12;21;34;66;35;0.3;1;0.6;1.0
04.03.2019 08:00;13;30;46;92;26;0.4;1;1.3;1.3
04.03.2019 09:00;37;37;49;104;26;0.3;2;1.3;2.4
04.03.2019 10:00;53;40;49;111;28;0.4;1;1.3;3.4
04.03.2019 11:00;61;36;44;100;32;0.3;1;1.3;1.9
04.03.2019 12:00;48;26;41;80;39;0.3;2;1.4;3.0
04.03.2019 13:00;29;18;31;58;65;0.3;1;0.7;1.2
04.03.2019 14:00;9;15;32;56;69;0.2;0;0.5;1.4
04.03.2019 15:00;11;13;28;48;71;0.3;0;0.8;1.0
04.03.2019 16:00;17;14;30;52;73;0.3;1;0.7;0.8
04.03.2019 17:00;19;23;39;73;66;0.3;0;1.0;1.9
04.03.2019 18:00;13;40;53;114;51;0.4;0;1.2;1.7
04.03.2019 19:00;8;25;43;81;52;0.4;0;1.3;2.9
04.03.2019 20:00;9;14;33;54;52;0.3;0;0.8;2.6
04.03.2019 21:00;11;10;27;43;53;0.3;0;0.7;0.9
04.03.2019 22:00;12;5;20;28;58;0.3;0;0.6;0.8
04.03.2019 23:00;13;5;17;25;60;0.2;0;0.7;0.8
05.03.2019 00:00;14;5;16;23;58;0.2;0;0.8;0.7
05.03.2019 01:00;14;3;15;19;58;0.2;0;0.5;0.6
05.03.2019 02:00;14;2;14;17;57;0.2;0;0.5;0.4
05.03.2019 03:00;16;2;13;16;56;0.2;0;0.5;0.4
05.03.2019 04:00;13;2;14;17;54;0.2;0;0.5;0.4
05.03.2019 05:00;12;4;16;22;50;0.2;0;0.5;0.5
05.03.2019 06:00;10;13;21;40;53;0.2;0;0.5;0.5
05.03.2019 07:00;13;22;30;64;48;0.3;0;0.6;0.6
05.03.2019 08:00;19;40;44;105;38;0.4;0;1.0;1.0
05.03.2019 09:00;21;27;37;78;43;0.3;0;0.8;1.5
05.03.2019 10:00;22;23;32;67;48;0.3;0;1.0;1.8
05.03.2019 11:00;21;36;42;97;46;0.3;0;0.7;1.6
05.03.2019 12:00;18;38;45;103;46;0.3;0;0.8;1.1
05.03.2019 13:00;17;29;41;86;52;0.3;0;0.9;1.3
05.03.2019 14:00;18;42;47;112;49;0.4;0;1.1;1.9
05.03.2019 15:00;18;57;59;147;39;0.4;0;1.1;1.4
05.03.2019 16:00;15;57;62;149;40;0.5;0;1.6;3.0
05.03.2019 17:00;17;73;73;184;36;0.5;1;1.7;3.2
05.03.2019 18:00;13;43;55;120;39;0.5;0;1.0;2.0
05.03.2019 19:00;11;44;60;128;32;0.5;1;1.5;2.5
05.03.2019 20:00;11;60;70;162;22;0.5;1;1.4;3.4
05.03.2019 21:00;12;31;59;107;25;0.4;1;1.4;3.1
05.03.2019 22:00;14;19;50;79;28;0.4;0;1.5;2.4
05.03.2019 23:00;15;23;49;84;25;0.5;0;1.4;2.8
06.03.2019 00:00;16;16;48;73;23;0.4;0;1.0;2.7
06.03.2019 01:00;16;8;39;51;26;0.3;0;1.1;1.9
06.03.2019 02:00;16;7;33;43;30;0.3;0;0.7;1.2
06.03.2019 03:00;17;5;30;38;32;0.3;0;0.8;1.1
06.03.2019 04:00;18;7;29;40;32;0.3;0;0.9;0.9
06.03.2019 05:00;18;8;33;45;26;0.3;0;0.7;1.2
06.03.2019 06:00;20;22;46;80;16;0.5;1;1.7;5.4
06.03.2019 07:00;24;68;63;168;3;0.4;1;1.4;2.6
06.03.2019 08:00;28;100;65;217;3;0.6;2;1.7;3.3
06.03.2019 09:00;27;71;56;165;8;0.5;1;1.7;3.8
06.03.2019 10:00;25;61;48;141;18;0.4;1;1.9;3.1
06.03.2019 11:00;25;38;39;97;28;0.3;1;2.9;2.7
06.03.2019 12:00;23;26;30;70;47;0.3;;;
06.03.2019 13:00;20;26;29;68;56;0.3;1;0.8;1.7
06.03.2019 14:00;20;28;32;75;57;0.3;1;0.8;1.4
06.03.2019 15:00;22;29;35;79;58;0.3;1;0.7;1.1
06.03.2019 16:00;19;44;53;120;48;0.4;2;1.2;1.6
06.03.2019 17:00;17;56;64;149;40;0.5;2;1.4;1.9
06.03.2019 18:00;23;32;52;101;34;0.4;1;1.3;3.4
06.03.2019 19:00;25;26;47;87;30;0.4;1;1.2;2.3
06.03.2019 20:00;24;19;37;65;37;0.3;1;1.3;2.1
06.03.2019 21:00;18;12;33;51;42;0.3;4;1.0;1.6
06.03.2019 22:00;16;13;36;56;39;0.3;4;1.0;1.3
06.03.2019 23:00;15;9;33;46;40;0.3;5;1.0;1.4
07.03.2019 00:00;15;8;25;37;47;0.3;1;0.8;1.3
07.03.2019 01:00;14;5;23;30;45;0.3;1;0.8;0.9
07.03.2019 02:00;14;3;17;22;47;0.2;0;0.8;0.9
07.03.2019 03:00;14;4;22;27;40;0.2;0;0.7;0.9
07.03.2019 04:00;14;3;22;27;39;0.2;0;0.8;1.0
07.03.2019 05:00;15;7;32;43;30;0.3;2;0.9;1.0
07.03.2019 06:00;16;11;36;52;28;0.3;1;1.0;2.5
07.03.2019 07:00;19;44;62;130;11;0.4;2;1.1;1.9
07.03.2019 08:00;19;51;64;142;9;0.5;2;1.6;2.8
07.03.2019 09:00;30;55;62;146;14;0.4;1;1.4;2.4
07.03.2019 10:00;30;44;51;117;24;0.4;1;1.3;3.2
07.03.2019 11:00;32;37;46;102;29;0.4;2;1.4;2.1
07.03.2019 12:00;77;43;51;117;25;0.4;2;1.4;2.9
07.03.2019 13:00;42;20;30;61;47;0.3;1;1.0;2.6
07.03.2019 14:00;19;13;23;42;69;0.2;1;0.7;1.4
07.03.2019 15:00;17;14;28;50;72;0.3;0;0.6;0.9
07.03.2019 16:00;16;22;31;65;69;0.3;0;1.1;2.0
07.03.2019 17:00;10;34;46;98;57;0.4;0;1.0;1.5
07.03.2019 18:00;8;24;48;85;49;0.4;0;1.4;2.8
07.03.2019 19:00;9;15;35;59;51;0.3;0;0.9;2.3
07.03.2019 20:00;11;7;32;43;51;0.3;0;1.1;1.8
07.03.2019 21:00;11;10;36;51;48;0.4;0;1.2;2.0
07.03.2019 22:00;9;5;26;34;53;0.3;0;0.8;1.7
07.03.2019 23:00;9;7;26;36;50;0.3;0;0.7;1.0
08.03.2019 00:00;8;4;16;22;62;0.2;1;0.8;0.9
08.03.2019 01:00;10;4;20;25;57;0.2;1;0.7;1.2
08.03.2019 02:00;7;1;12;14;66;0.2;1;0.6;0.6
08.03.2019 03:00;7;1;10;12;69;0.2;1;0.5;0.5
08.03.2019 04:00;7;2;9;11;72;0.2;1;0.5;0.4
08.03.2019 05:00;6;1;7;9;73;0.2;0;0.4;0.3
08.03.2019 06:00;7;1;7;9;74;0.2;0;0.5;0.3
08.03.2019 07:00;8;2;8;10;74;0.2;0;0.2;0.4
08.03.2019 08:00;9;2;9;12;71;0.2;0;0.3;0.4
08.03.2019 09:00;7;4;11;17;67;0.2;0;0.6;0.3
08.03.2019 10:00;10;3;10;15;64;0.2;0;0.6;0.8
08.03.2019 11:00;10;6;13;22;61;0.3;0;0.5;0.8
08.03.2019 12:00;10;9;18;32;59;0.3;0;0.7;0.8
08.03.2019 13:00;8;16;29;53;58;0.3;0;0.7;1.1
08.03.2019 14:00;9;15;28;51;60;0.3;0;0.7;1.1
08.03.2019 15:00;10;20;31;61;66;0.3;1;0.8;1.5
08.03.2019 16:00;11;11;24;41;74;0.3;1;0.6;1.0
08.03.2019 17:00;11;9;24;37;72;0.2;1;0.7;1.2
08.03.2019 18:00;14;20;43;73;55;0.3;1;0.9;1.3
08.03.2019 19:00;16;29;63;108;37;0.4;1;1.2;2.5
08.03.2019 20:00;18;21;52;84;42;0.4;1;1.3;3.1
08.03.2019 21:00;21;11;45;61;45;0.4;0;1.1;1.7
08.03.2019 22:00;20;7;35;47;50;0.3;0;0.9;1.5
08.03.2019 23:00;18;12;41;60;44;0.4;0;1.0;1.4
09.03.2019 00:00;15;4;30;36;50;0.3;0;0.7;1.5
09.03.2019 01:00;14;3;22;26;52;0.2;0;0.6;1.9
09.03.2019 02:00;15;7;31;42;43;0.3;1;0.6;1.0
09.03.2019 03:00;15;3;19;23;45;0.2;1;0.6;0.8
09.03.2019 04:00;14;3;17;22;42;0.2;0;0.6;0.7
09.03.2019 05:00;13;4;20;26;39;0.2;1;0.5;0.7
09.03.2019 06:00;12;4;16;22;46;0.2;1;0.6;0.7
09.03.2019 07:00;15;4;17;23;49;0.2;1;0.5;0.6
09.03.2019 08:00;12;4;13;19;56;0.2;0;0.4;0.7
09.03.2019 09:00;11;5;14;21;55;0.2;0;0.7;0.6
09.03.2019 10:00;8;9;17;30;56;0.3;0;0.7;1.0
09.03.2019 11:00;8;16;24;48;57;0.3;0;0.8;1.3
09.03.2019 12:00;11;17;27;54;65;0.3;0;0.8;1.5
09.03.2019 13:00;11;16;26;51;66;0.3;0;0.8;1.8
09.03.2019 14:00;12;19;32;61;63;0.3;0;0.7;1.3
