Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
16.03.2014 03:00;6;19;29;0.3;1;0.8;1.9
16.03.2014 04:00;7;21;32;0.2;1;0.8;1.1
16.03.2014 05:00;6;17;27;0.2;1;0.6;1.9
16.03.2014 06:00;5;13;20;0.2;2;0.7;1.8
16.03.2014 07:00;4;12;17;0.2;1;0.6;0.9
16.03.2014 08:00;3;9;13;0.2;2;0.5;1.3
16.03.2014 09:00;6;10;19;0.2;2;0.5;1.3
16.03.2014 10:00;6;13;23;0.2;2;0.7;1.3
16.03.2014 11:00;5;12;20;0.2;2;0.6;1.0
16.03.2014 12:00;6;14;23;0.3;1;0.8;1.8
16.03.2014 13:00;7;14;25;0.3;1;0.7;1.6
16.03.2014 14:00;8;15;27;0.3;1;0.9;3.1
16.03.2014 15:00;11;19;36;0.3;1;0.7;2.2
16.03.2014 16:00;11;21;38;0.3;1;1.0;2.7
16.03.2014 17:00;7;17;29;0.3;1;1.1;3.4
16.03.2014 18:00;10;22;38;0.3;1;0.9;1.8
16.03.2014 19:00;8;20;32;0.3;1;0.7;1.7
16.03.2014 20:00;14;33;55;0.4;2;1.0;4.2
16.03.2014 21:00;10;26;41;0.3;2;1.1;2.8
16.03.2014 22:00;7;20;30;0.3;1;0.7;1.6
16.03.2014 23:00;5;18;27;0.3;1;0.7;2.0
17.03.2014 00:00;6;20;29;0.2;1;0.5;1.4
17.03.2014 01:00;5;16;24;0.2;1;;1.9
17.03.2014 02:00;4;16;22;0.2;1;;1.1
17.03.2014 03:00;4;14;20;0.2;1;0.6;1.2
17.03.2014 04:00;4;17;23;0.2;1;0.5;0.9
17.03.2014 05:00;5;18;26;0.2;1;0.5;1.2
17.03.2014 06:00;22;37;71;0.3;1;0.7;1.5
17.03.2014 07:00;53;61;142;0.5;1;0.8;2.3
17.03.2014 08:00;92;73;214;0.5;2;2.0;7.1
17.03.2014 09:00;86;66;198;0.5;2;1.6;4.4
17.03.2014 10:00;90;66;203;0.5;2;1.9;7.2
17.03.2014 11:00;72;59;169;0.4;1;1.2;4.1
17.03.2014 12:00;74;56;169;0.4;2;1.4;4.8
17.03.2014 13:00;74;61;174;0.4;2;1.3;4.5
17.03.2014 14:00;64;60;158;0.5;2;1.2;4.1
17.03.2014 15:00;66;60;160;0.5;2;1.4;4.2
17.03.2014 16:00;99;82;232;0.7;2;1.3;4.0
17.03.2014 17:00;111;93;263;0.8;2;3.1;9.0
17.03.2014 18:00;102;89;245;0.8;2;2.9;8.4
17.03.2014 19:00;42;60;125;0.4;1;2.5;7.7
17.03.2014 20:00;55;66;150;0.6;2;1.9;5.4
17.03.2014 21:00;24;50;88;0.4;1;1.4;4.5
17.03.2014 22:00;22;44;78;0.3;1;1.3;4.3
17.03.2014 23:00;14;35;57;0.3;1;1.2;2.6
18.03.2014 00:00;10;31;46;0.3;1;0.9;2.5
18.03.2014 01:00;9;28;42;0.3;1;1.0;2.5
18.03.2014 02:00;7;26;37;0.3;1;;2.9
18.03.2014 03:00;11;32;50;0.2;1;;2.3
18.03.2014 04:00;5;23;32;0.2;1;0.6;2.0
18.03.2014 05:00;6;23;31;0.2;1;0.8;1.6
18.03.2014 06:00;23;37;71;0.3;2;0.9;3.3
18.03.2014 07:00;46;51;122;0.4;2;0.8;2.6
18.03.2014 08:00;51;51;129;0.4;2;1.1;3.7
18.03.2014 09:00;65;59;158;0.6;2;1.4;5.4
18.03.2014 10:00;62;54;148;0.5;2;1.4;4.7
18.03.2014 11:00;68;56;160;0.4;2;1.0;3.7
18.03.2014 12:00;47;49;121;0.4;2;1.1;3.7
18.03.2014 13:00;27;36;77;0.3;2;1.3;5.1
18.03.2014 14:00;27;35;77;0.4;2;1.1;3.6
18.03.2014 15:00;28;36;79;0.4;2;1.5;4.6
18.03.2014 16:00;43;46;112;0.5;2;1.2;4.2
18.03.2014 17:00;66;64;166;0.6;2;2.4;7.5
18.03.2014 18:00;57;64;151;0.6;2;1.9;8.4
18.03.2014 19:00;62;63;159;0.6;2;1.9;5.9
18.03.2014 20:00;37;53;109;0.5;2;2.0;7.7
18.03.2014 21:00;30;47;92;0.4;1;1.3;4.1
18.03.2014 22:00;31;47;94;0.5;1;1.5;5.3
18.03.2014 23:00;26;45;85;0.5;1;1.8;7.2
19.03.2014 00:00;12;34;52;0.4;1;1.5;6.9
19.03.2014 01:00;15;33;57;0.3;1;1.2;3.1
19.03.2014 02:00;7;20;30;0.3;1;0.6;2.5
19.03.2014 03:00;8;22;35;0.2;1;;3.1
19.03.2014 04:00;10;25;41;0.2;1;;1.9
19.03.2014 05:00;9;25;40;0.2;1;0.6;1.8
19.03.2014 06:00;34;43;95;0.3;1;0.8;2.1
19.03.2014 07:00;106;76;239;0.6;2;1.3;3.7
19.03.2014 08:00;103;75;233;0.6;2;1.9;6.2
19.03.2014 09:00;97;72;221;0.5;2;1.6;5.2
19.03.2014 10:00;101;73;228;0.5;2;2.0;5.9
19.03.2014 11:00;61;57;151;0.4;2;1.4;4.5
19.03.2014 12:00;76;64;181;0.4;2;1.3;4.0
19.03.2014 13:00;85;65;194;0.5;2;1.8;5.9
19.03.2014 14:00;91;70;209;0.5;2;1.7;4.3
19.03.2014 15:00;47;54;125;0.5;1;1.5;6.2
19.03.2014 16:00;65;70;169;0.6;2;1.8;6.0
19.03.2014 17:00;105;104;264;0.8;2;3.3;9.3
19.03.2014 18:00;52;67;147;0.5;2;2.9;9.2
19.03.2014 19:00;30;57;102;0.5;2;2.0;5.8
19.03.2014 20:00;18;54;81;0.5;1;1.9;5.7
19.03.2014 21:00;17;47;74;0.4;1;1.8;4.8
19.03.2014 22:00;12;39;57;0.4;2;1.8;5.4
19.03.2014 23:00;5;36;44;0.3;2;1.2;3.0
20.03.2014 00:00;7;33;44;0.3;2;1.1;3.0
20.03.2014 01:00;11;41;58;0.3;2;1.1;3.1
20.03.2014 02:00;10;39;54;0.3;2;0.9;3.2
20.03.2014 03:00;9;32;45;0.3;2;0.7;3.0
20.03.2014 04:00;11;35;52;0.3;2;;3.6
20.03.2014 05:00;12;38;56;0.3;2;;2.0
20.03.2014 06:00;14;40;62;0.4;2;1.1;3.3
20.03.2014 07:00;50;60;136;0.6;2;1.1;4.8
20.03.2014 08:00;49;61;136;0.5;2;1.6;6.0
20.03.2014 09:00;33;52;103;0.5;2;2.0;6.9
20.03.2014 10:00;41;51;114;0.5;3;2.0;6.4
20.03.2014 11:00;32;46;94;0.4;3;1.6;4.3
20.03.2014 12:00;25;38;76;0.4;3;1.4;4.4
20.03.2014 13:00;29;40;85;0.4;2;1.1;3.6
20.03.2014 14:00;69;40;146;0.4;3;1.3;3.6
20.03.2014 15:00;35;51;104;0.4;2;1.4;4.4
20.03.2014 16:00;76;91;207;0.8;3;2.0;7.1
20.03.2014 17:00;49;78;153;0.6;3;3.1;13.2
20.03.2014 18:00;28;62;105;0.6;2;2.1;8.7
20.03.2014 19:00;28;67;110;0.6;4;2.8;9.4
20.03.2014 20:00;26;76;117;0.5;7;4.1;10.2
20.03.2014 21:00;22;66;100;0.5;6;2.1;6.3
20.03.2014 22:00;12;41;59;0.4;4;1.4;4.6
20.03.2014 23:00;9;35;50;0.4;4;1.8;5.5
21.03.2014 00:00;7;33;45;0.4;4;1.3;4.2
21.03.2014 01:00;9;37;51;0.4;4;1.4;4.4
21.03.2014 02:00;3;23;28;0.3;3;1.2;3.9
21.03.2014 03:00;2;24;26;0.2;3;0.8;2.2
21.03.2014 04:00;2;22;25;0.3;3;0.7;2.0
21.03.2014 05:00;5;32;40;0.3;3;;1.9
21.03.2014 06:00;33;58;109;0.5;3;;4.0
21.03.2014 07:00;38;60;118;0.5;3;1.6;5.9
21.03.2014 08:00;23;51;86;0.4;3;1.5;4.8
21.03.2014 09:00;13;40;60;0.3;3;1.2;4.3
21.03.2014 10:00;16;37;62;0.4;3;1.0;3.5
21.03.2014 11:00;14;33;55;0.3;2;1.0;2.8
21.03.2014 12:00;18;38;66;0.3;2;1.0;2.7
21.03.2014 13:00;10;27;42;0.3;2;1.3;3.8
21.03.2014 14:00;12;31;49;0.3;2;1.0;3.8
21.03.2014 15:00;14;30;52;0.3;2;0.8;3.3
21.03.2014 16:00;11;28;45;0.3;2;1.5;5.2
21.03.2014 17:00;10;29;45;0.3;1;0.9;3.2
21.03.2014 18:00;13;33;52;0.4;1;0.9;2.7
21.03.2014 19:00;20;42;73;0.4;2;1.5;4.4
21.03.2014 20:00;23;46;81;0.4;2;1.6;4.3
21.03.2014 21:00;18;37;63;0.3;2;1.4;4.6
21.03.2014 22:00;16;38;61;0.3;2;1.1;3.1
21.03.2014 23:00;13;35;56;0.3;3;0.9;2.9
22.03.2014 00:00;3;19;24;0.3;2;1.2;3.3
22.03.2014 01:00;2;18;21;0.3;1;0.7;1.2
22.03.2014 02:00;5;27;35;0.3;1;0.4;1.3
22.03.2014 03:00;7;27;38;0.3;1;0.8;2.4
22.03.2014 04:00;9;32;46;0.3;1;0.9;2.6
22.03.2014 05:00;10;32;48;0.3;2;0.8;2.2
22.03.2014 06:00;16;40;65;0.3;2;;2.7
22.03.2014 07:00;19;40;68;0.4;1;;4.3
22.03.2014 08:00;22;39;72;0.3;1;1.2;5.6
22.03.2014 09:00;22;37;70;0.4;1;0.8;2.5
22.03.2014 10:00;27;39;81;0.5;8;2.0;4.7
22.03.2014 11:00;19;30;59;0.4;3;2.0;5.8
22.03.2014 12:00;16;30;54;0.5;3;1.4;4.0
22.03.2014 13:00;15;32;55;0.5;2;1.8;4.9
22.03.2014 14:00;19;39;68;0.4;1;1.4;4.6
22.03.2014 15:00;24;49;86;0.5;1;1.8;6.4
22.03.2014 16:00;12;32;52;0.4;1;2.0;5.6
22.03.2014 17:00;8;25;36;0.3;1;1.1;3.0
22.03.2014 18:00;10;34;50;0.5;1;1.3;3.9
22.03.2014 19:00;18;51;78;0.5;1;1.6;5.1
22.03.2014 20:00;21;48;79;0.5;1;2.0;6.1
22.03.2014 21:00;21;41;73;0.5;1;1.7;4.7
22.03.2014 22:00;15;43;65;0.6;1;1.7;4.2
22.03.2014 23:00;8;36;48;0.4;1;2.2;6.2
23.03.2014 00:00;6;36;46;0.4;1;1.5;3.3
23.03.2014 01:00;11;37;53;0.4;1;1.6;4.2
23.03.2014 02:00;15;35;58;0.3;2;1.5;4.0
23.03.2014 03:00;9;29;43;0.3;2;1.0;2.4
23.03.2014 04:00;6;22;32;0.3;2;0.7;1.3
23.03.2014 05:00;4;21;27;0.3;2;0.9;1.4
23.03.2014 06:00;7;27;38;0.3;2;1.3;2.1
23.03.2014 07:00;11;34;51;0.3;2;1.0;2.4
23.03.2014 08:00;8;26;38;0.3;2;1.1;1.6
23.03.2014 09:00;8;24;36;0.3;4;0.8;2.0
23.03.2014 10:00;19;35;64;0.4;3;0.9;2.6
23.03.2014 11:00;20;39;70;0.4;3;1.5;3.5
23.03.2014 12:00;20;43;73;0.4;3;1.3;3.6
23.03.2014 13:00;20;40;70;0.4;3;1.2;2.8
23.03.2014 14:00;14;32;53;0.4;2;1.2;4.6
23.03.2014 15:00;22;41;75;0.4;2;1.3;3.9
23.03.2014 16:00;24;44;81;0.5;2;1.2;4.1
23.03.2014 17:00;14;35;56;0.5;2;1.7;5.6
23.03.2014 18:00;13;39;60;0.5;1;1.6;4.7
23.03.2014 19:00;12;39;58;0.5;2;1.8;5.4
23.03.2014 20:00;12;47;65;0.5;2;1.7;5.3
23.03.2014 21:00;8;42;54;0.5;2;2.2;4.3
23.03.2014 22:00;24;61;98;0.6;2;1.9;4.4
23.03.2014 23:00;34;69;121;0.5;1;;4.2
24.03.2014 00:00;64;80;178;0.7;2;;5.1
24.03.2014 01:00;47;71;142;0.6;1;6.1;10.6
24.03.2014 02:00;7;61;72;0.5;1;2.1;4.3
24.03.2014 03:00;1;36;38;0.4;1;1.8;4.4
24.03.2014 04:00;1;24;26;0.3;1;1.3;3.3
24.03.2014 05:00;1;21;23;0.3;1;1.0;1.8
24.03.2014 06:00;5;33;41;0.3;1;1.0;1.8
24.03.2014 07:00;10;37;52;0.3;1;1.0;2.5
24.03.2014 08:00;47;67;139;0.5;2;1.4;2.9
24.03.2014 09:00;45;58;126;0.5;2;2.8;5.6
24.03.2014 10:00;28;48;91;0.4;1;1.9;3.5
24.03.2014 11:00;30;47;94;0.4;1;1.5;4.1
24.03.2014 12:00;65;61;159;0.5;2;1.3;3.5
24.03.2014 13:00;76;76;192;0.6;2;1.9;5.8
24.03.2014 14:00;114;96;270;0.6;5;2.5;7.2
24.03.2014 15:00;25;59;98;0.4;2;1.9;6.3
24.03.2014 16:00;15;45;68;0.4;1;1.1;2.8
24.03.2014 17:00;38;61;119;0.5;1;1.2;3.3
24.03.2014 18:00;18;50;77;0.4;1;2.3;6.1
24.03.2014 19:00;14;56;77;0.5;1;2.0;5.7
24.03.2014 20:00;5;43;50;0.4;1;1.6;3.4
24.03.2014 21:00;14;42;63;0.4;1;1.1;2.1
24.03.2014 22:00;11;44;61;0.4;1;1.6;4.1
24.03.2014 23:00;43;75;141;0.5;2;1.3;3.6
25.03.2014 00:00;4;51;58;0.3;3;;4.5
25.03.2014 01:00;3;33;38;0.3;1;;2.3
25.03.2014 02:00;2;27;30;0.3;1;1.0;2.7
25.03.2014 03:00;7;35;46;0.3;1;1.1;2.0
25.03.2014 04:00;3;33;37;0.3;1;1.0;2.5
25.03.2014 05:00;2;33;36;0.3;1;1.0;1.9
25.03.2014 06:00;9;39;52;0.3;1;1.2;2.2
25.03.2014 07:00;27;55;96;0.4;1;0.8;2.7
25.03.2014 08:00;32;55;104;0.4;1;1.3;3.6
25.03.2014 09:00;28;50;93;0.4;1;1.6;4.6
25.03.2014 10:00;30;48;94;0.4;1;1.5;4.3
25.03.2014 11:00;45;55;124;0.4;2;2.0;4.9
25.03.2014 12:00;46;47;118;0.4;2;1.2;3.2
25.03.2014 13:00;81;70;194;0.6;2;1.4;3.4
25.03.2014 14:00;40;51;111;0.4;2;2.5;6.4
25.03.2014 15:00;71;71;179;0.6;2;1.1;3.4
25.03.2014 16:00;57;62;148;0.5;2;3.0;7.4
25.03.2014 17:00;110;104;272;0.8;2;2.0;5.7
25.03.2014 18:00;88;100;235;0.8;2;4.3;15.4
25.03.2014 19:00;78;95;213;0.8;2;3.1;8.8
25.03.2014 20:00;57;91;179;0.8;2;3.0;10.3
25.03.2014 21:00;29;55;99;0.5;1;3.6;11.9
25.03.2014 22:00;9;53;67;0.5;1;1.6;3.3
25.03.2014 23:00;19;66;94;0.5;1;2.0;4.9
26.03.2014 00:00;23;65;99;0.5;1;2.0;4.5
26.03.2014 01:00;27;64;106;0.6;2;;4.0
26.03.2014 02:00;22;53;88;0.4;2;;4.7
26.03.2014 03:00;11;39;56;0.3;2;0.9;2.7
26.03.2014 04:00;7;35;47;0.3;1;0.7;1.7
26.03.2014 05:00;23;60;96;0.4;2;1.2;2.2
26.03.2014 06:00;72;69;179;0.6;2;1.4;5.5
26.03.2014 07:00;119;71;254;0.7;2;1.6;5.4
26.03.2014 08:00;113;68;241;0.7;3;2.4;7.8
26.03.2014 09:00;68;55;158;0.5;3;3.2;13.9
26.03.2014 10:00;78;62;182;0.5;3;2.0;5.1
26.03.2014 11:00;55;59;144;0.4;5;1.3;4.1
26.03.2014 12:00;53;52;133;0.4;2;1.6;3.7
26.03.2014 13:00;42;48;112;0.4;2;1.2;5.3
26.03.2014 14:00;36;48;104;0.4;2;1.4;3.8
26.03.2014 15:00;36;48;103;0.5;4;1.2;3.8
26.03.2014 16:00;48;60;134;0.5;3;1.6;4.1
26.03.2014 17:00;55;66;150;0.5;2;2.1;5.9
26.03.2014 18:00;35;53;106;0.5;2;1.8;5.9
26.03.2014 19:00;23;48;83;0.4;3;1.7;4.8
26.03.2014 20:00;12;35;53;0.4;2;1.9;5.5
26.03.2014 21:00;9;31;45;0.4;2;1.3;3.5
26.03.2014 22:00;7;25;35;0.3;2;1.3;2.8
26.03.2014 23:00;6;21;30;0.3;2;1.5;2.4
27.03.2014 00:00;4;18;24;0.3;2;1.4;2.1
27.03.2014 01:00;5;21;28;0.3;2;1.3;1.8
27.03.2014 02:00;3;19;23;0.3;2;;2.1
27.03.2014 03:00;3;17;21;0.3;3;;1.6
27.03.2014 04:00;3;16;21;0.3;2;1.3;1.5
27.03.2014 05:00;2;16;19;0.3;2;1.1;1.7
27.03.2014 06:00;8;30;42;0.3;2;1.5;1.8
27.03.2014 07:00;32;52;101;0.4;3;1.4;2.6
27.03.2014 08:00;48;62;135;0.5;3;1.8;3.7
27.03.2014 09:00;41;54;117;0.5;3;2.0;4.9
27.03.2014 10:00;29;45;89;0.4;3;1.6;3.3
27.03.2014 11:00;17;32;58;0.3;2;1.1;2.0
27.03.2014 12:00;15;31;54;0.3;2;1.6;2.0
27.03.2014 13:00;7;23;33;0.3;2;1.0;1.9
27.03.2014 14:00;14;33;54;0.3;3;1.3;2.1
27.03.2014 15:00;;;;;2;1.3;2.8
27.03.2014 16:00;18;42;70;0.4;2;;
27.03.2014 17:00;43;61;127;0.5;2;1.9;4.9
27.03.2014 18:00;80;90;212;0.7;2;2.9;7.8
27.03.2014 19:00;28;59;102;0.5;2;2.3;7.5
27.03.2014 20:00;13;36;56;0.4;1;1.8;5.4
27.03.2014 21:00;4;20;26;0.3;1;1.2;3.2
27.03.2014 22:00;3;18;22;0.3;1;1.3;2.3
27.03.2014 23:00;3;17;22;0.3;1;1.4;2.3
28.03.2014 00:00;2;12;14;0.3;1;1.6;2.1
28.03.2014 01:00;2;11;14;0.3;1;1.4;1.7
28.03.2014 02:00;3;12;16;0.3;1;1.4;2.4
28.03.2014 03:00;1;10;12;0.3;2;;2.3
28.03.2014 04:00;1;10;11;0.3;1;;1.5
28.03.2014 05:00;1;13;15;0.3;4;1.5;1.7
28.03.2014 06:00;3;15;20;0.3;3;1.3;2.4
28.03.2014 07:00;6;19;29;0.3;1;1.4;2.3
28.03.2014 08:00;11;23;40;0.4;2;1.6;3.0
28.03.2014 09:00;19;27;56;0.4;4;2.0;3.8
28.03.2014 10:00;14;23;44;0.4;3;1.4;3.7
28.03.2014 11:00;17;25;51;0.3;3;1.7;2.5
28.03.2014 12:00;8;20;32;0.3;2;1.4;2.8
28.03.2014 13:00;22;30;64;0.4;2;1.6;2.8
28.03.2014 14:00;39;40;99;0.5;2;2.2;3.7
28.03.2014 15:00;39;35;95;0.5;2;2.3;6.5
28.03.2014 16:00;66;53;154;0.7;2;2.4;4.7
28.03.2014 17:00;44;47;115;0.6;2;3.3;7.9
28.03.2014 18:00;37;47;104;0.6;2;2.2;5.0
28.03.2014 19:00;13;41;60;0.5;2;3.1;8.7
28.03.2014 20:00;6;33;42;0.4;1;2.1;5.4
28.03.2014 21:00;27;52;93;0.6;2;2.0;3.7
28.03.2014 22:00;67;65;168;0.9;2;3.5;11.0
28.03.2014 23:00;35;53;106;0.7;2;4.2;9.0
29.03.2014 00:00;39;51;111;0.7;2;3.7;7.0
29.03.2014 01:00;27;46;87;0.6;2;3.7;8.3
29.03.2014 02:00;32;47;95;0.6;2;2.7;6.2
29.03.2014 03:00;10;34;49;0.5;1;2.9;5.3
29.03.2014 04:00;13;34;54;0.5;1;;5.1
29.03.2014 05:00;7;27;38;0.4;1;;3.6
29.03.2014 06:00;8;25;38;0.4;1;1.9;3.8
29.03.2014 07:00;16;24;48;0.4;1;1.9;3.4
29.03.2014 08:00;27;26;67;0.5;2;2.7;4.2
29.03.2014 09:00;27;26;68;0.5;2;2.1;4.9
29.03.2014 10:00;22;27;61;0.5;2;1.9;4.5
29.03.2014 11:00;20;31;61;0.5;3;2.3;4.4
29.03.2014 12:00;23;41;76;0.6;4;2.7;5.4
29.03.2014 13:00;28;47;90;0.6;6;2.8;5.8
29.03.2014 14:00;17;35;61;0.5;5;2.6;7.0
29.03.2014 15:00;20;47;77;0.6;8;2.2;6.0
29.03.2014 16:00;20;50;81;0.6;8;2.4;7.1
29.03.2014 17:00;12;43;62;0.5;7;2.7;7.6
29.03.2014 18:00;11;47;65;0.6;6;2.7;5.3
29.03.2014 19:00;13;55;75;0.6;6;2.7;5.2
29.03.2014 20:00;15;57;80;0.6;4;4.1;7.8
29.03.2014 21:00;22;59;92;0.7;3;3.0;6.5
29.03.2014 22:00;20;59;90;0.7;3;3.2;7.3
29.03.2014 23:00;13;44;63;0.6;2;3.6;8.1
30.03.2014 00:00;28;58;101;0.7;2;3.1;5.9
30.03.2014 01:00;27;63;105;0.7;2;3.9;6.2
30.03.2014 03:00;;;;;;;
30.03.2014 04:00;22;59;93;0.7;3;3.3;6.8
30.03.2014 05:00;10;41;56;0.5;3;2.9;3.5
30.03.2014 06:00;12;43;61;0.6;3;;3.2
30.03.2014 07:00;3;22;27;0.5;3;;3.8
30.03.2014 08:00;5;24;32;0.5;3;2.3;3.0
30.03.2014 09:00;6;24;33;0.5;4;2.5;2.6
30.03.2014 10:00;11;39;56;0.6;4;2.6;3.5
30.03.2014 11:00;12;35;53;0.6;6;2.6;4.6
30.03.2014 12:00;8;28;40;0.6;8;2.5;3.9
30.03.2014 13:00;10;32;47;0.5;12;2.4;4.4
30.03.2014 14:00;10;36;51;0.5;15;2.8;7.8
30.03.2014 15:00;9;31;44;0.4;14;2.1;4.5
30.03.2014 16:00;7;23;33;0.4;9;1.4;2.1
30.03.2014 17:00;7;24;34;0.4;9;1.1;2.7
30.03.2014 18:00;5;28;35;0.4;16;1.9;4.5
30.03.2014 19:00;3;25;29;0.4;8;1.3;4.4
30.03.2014 20:00;12;68;87;0.6;7;1.3;4.2
30.03.2014 21:00;13;74;94;0.6;5;3.4;11.9
30.03.2014 22:00;13;70;91;0.7;4;2.8;7.3
30.03.2014 23:00;71;112;222;1.1;4;3.5;8.2
31.03.2014 00:00;89;104;239;1.1;3;6.3;18.4
31.03.2014 01:00;47;84;156;0.7;3;4.4;13.6
31.03.2014 02:00;69;95;200;0.6;3;2.4;7.6
31.03.2014 03:00;61;91;184;0.7;2;3.7;9.8
31.03.2014 04:00;58;83;171;0.5;2;3.1;8.0
31.03.2014 05:00;67;83;186;0.6;2;2.5;8.7
31.03.2014 06:00;31;78;126;0.6;2;2.7;8.4
31.03.2014 07:00;106;104;266;0.9;2;;8.0
31.03.2014 08:00;86;88;219;0.7;2;;8.9
31.03.2014 09:00;108;89;254;0.8;5;3.4;8.5
31.03.2014 10:00;46;70;141;0.6;7;3.6;7.7
31.03.2014 11:00;18;50;77;0.5;4;2.7;5.2
31.03.2014 12:00;11;40;57;0.4;6;2.1;3.0
31.03.2014 13:00;11;38;55;0.4;6;1.6;2.7
31.03.2014 14:00;9;39;52;0.4;;1.8;3.0
31.03.2014 15:00;9;33;47;0.4;3;1.5;3.3
31.03.2014 16:00;7;32;43;0.4;2;1.7;2.4
31.03.2014 17:00;13;45;64;0.4;2;1.6;3.2
31.03.2014 18:00;4;33;39;0.3;2;1.3;3.0
31.03.2014 19:00;4;40;47;0.4;2;1.2;2.6
31.03.2014 20:00;5;59;67;0.5;2;1.4;3.5
31.03.2014 21:00;7;62;73;0.5;2;1.9;6.1
31.03.2014 22:00;2;51;54;0.5;2;1.9;4.4
31.03.2014 23:00;2;54;57;0.5;2;2.1;4.4
01.04.2014 00:00;13;71;90;0.6;2;3.3;6.2
01.04.2014 01:00;4;53;60;0.4;2;2.0;5.2
01.04.2014 02:00;2;30;34;0.3;1;2.0;4.3
01.04.2014 03:00;1;20;21;0.3;1;1.2;1.7
01.04.2014 04:00;9;47;61;0.4;1;1.2;2.6
01.04.2014 05:00;33;75;126;0.5;1;1.8;2.9
01.04.2014 06:00;29;68;112;0.5;1;2.0;5.9
01.04.2014 07:00;97;97;246;0.7;2;2.2;5.3
01.04.2014 08:00;112;103;274;0.8;2;3.2;9.7
01.04.2014 09:00;97;96;244;0.8;2;3.0;9.7
01.04.2014 10:00;87;94;227;0.7;2;3.1;7.8
01.04.2014 11:00;45;83;152;0.6;3;2.3;6.8
01.04.2014 12:00;25;60;98;0.5;2;2.4;5.8
01.04.2014 13:00;9;36;50;0.4;2;1.8;5.2
01.04.2014 14:00;7;29;39;0.3;2;1.4;2.5
01.04.2014 15:00;7;21;32;0.4;2;1.1;2.0
01.04.2014 16:00;11;23;40;0.4;1;1.2;1.9
01.04.2014 17:00;12;26;44;0.4;1;1.2;2.4
01.04.2014 18:00;13;29;50;0.4;1;1.4;2.6
01.04.2014 19:00;8;25;37;0.4;1;1.9;3.6
01.04.2014 20:00;9;31;45;0.4;1;1.6;4.0
01.04.2014 21:00;11;31;48;0.4;1;1.9;5.0
01.04.2014 22:00;10;31;46;0.5;2;2.0;5.3
01.04.2014 23:00;11;35;52;0.4;3;1.8;4.0
02.04.2014 00:00;7;28;39;0.4;3;;4.2
02.04.2014 01:00;4;24;30;0.4;3;;2.6
02.04.2014 02:00;5;22;31;0.3;3;1.4;2.0
02.04.2014 03:00;5;20;28;0.4;3;1.7;5.1
02.04.2014 04:00;5;19;27;0.4;3;1.8;1.8
02.04.2014 05:00;7;23;34;0.4;3;1.6;2.1
02.04.2014 06:00;19;37;67;0.4;3;1.9;2.3
02.04.2014 07:00;75;68;183;0.6;4;2.5;4.7
02.04.2014 08:00;97;71;219;0.7;4;2.5;5.6
02.04.2014 09:00;78;63;183;0.7;4;2.4;7.7
02.04.2014 10:00;67;57;159;0.5;5;2.7;5.5
02.04.2014 11:00;59;56;146;0.6;7;2.2;4.4
02.04.2014 12:00;40;53;113;0.5;8;1.9;4.5
02.04.2014 13:00;36;58;114;0.5;6;1.9;4.0
02.04.2014 14:00;31;57;105;0.5;7;2.0;5.7
02.04.2014 15:00;39;66;125;0.5;7;2.0;4.6
02.04.2014 16:00;81;104;228;1.0;11;2.4;7.3
02.04.2014 17:00;107;126;289;0.9;11;5.0;18.2
02.04.2014 18:00;101;121;275;0.9;12;4.5;13.2
02.04.2014 19:00;41;83;145;0.7;10;3.5;10.4
02.04.2014 20:00;34;82;135;0.7;8;3.3;12.2
02.04.2014 21:00;23;66;101;0.6;6;2.9;9.3
02.04.2014 22:00;14;48;69;0.5;6;2.4;5.8
02.04.2014 23:00;11;42;59;0.5;7;1.4;20.0
03.04.2014 00:00;13;39;59;0.5;9;2.5;8.4
03.04.2014 01:00;7;34;44;0.4;8;;3.8
03.04.2014 02:00;6;31;40;0.4;7;;3.6
03.04.2014 03:00;9;36;50;0.4;8;2.1;3.1
03.04.2014 04:00;9;44;57;0.4;8;2.4;2.7
03.04.2014 05:00;9;46;60;0.4;6;2.0;3.4
03.04.2014 06:00;24;55;91;0.6;5;2.2;3.8
03.04.2014 07:00;60;70;162;0.6;5;2.7;6.1
03.04.2014 08:00;114;79;253;0.9;5;4.2;11.0
03.04.2014 09:00;131;81;282;1.0;5;5.1;12.7
03.04.2014 10:00;160;91;335;1.0;6;5.4;13.7
03.04.2014 11:00;63;79;175;0.6;6;4.9;11.6
03.04.2014 12:00;48;76;148;0.6;9;2.6;6.1
03.04.2014 13:00;40;68;130;0.5;15;2.6;6.8
03.04.2014 14:00;51;84;162;0.6;13;2.2;6.1
03.04.2014 15:00;12;51;69;0.4;8;2.3;6.5
03.04.2014 16:00;10;43;59;0.4;6;1.5;3.7
03.04.2014 17:00;11;47;64;0.5;6;1.9;4.5
03.04.2014 18:00;6;33;42;0.4;7;1.8;3.8
03.04.2014 19:00;6;32;41;0.4;6;1.8;2.8
03.04.2014 20:00;2;18;22;0.3;4;1.8;3.1
03.04.2014 21:00;1;17;19;0.3;5;1.7;2.2
03.04.2014 22:00;1;13;14;0.3;6;1.5;3.3
03.04.2014 23:00;1;13;14;0.3;5;1.2;1.4
