Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
28.03.2012 11:00;76;69;185;0.5;4;1.7;5.7
28.03.2012 12:00;61;67;160;0.5;6;1.2;4.2
28.03.2012 13:00;42;63;128;0.4;5;1.5;4.8
28.03.2012 14:00;38;63;121;0.4;6;1.2;3.7
28.03.2012 15:00;21;45;76;0.4;4;1.0;3.2
28.03.2012 16:00;32;60;109;0.4;3;1.0;3.7
28.03.2012 17:00;34;66;119;0.5;2;1.0;4.7
28.03.2012 18:00;13;37;56;0.4;2;1.5;5.1
28.03.2012 19:00;17;46;71;0.4;4;0.5;2.1
28.03.2012 20:00;15;46;69;0.4;4;1.2;4.5
28.03.2012 21:00;10;41;57;0.3;3;0.7;2.4
28.03.2012 22:00;12;44;63;0.4;5;1.0;3.0
28.03.2012 23:00;6;30;39;0.3;5;0.8;2.5
29.03.2012 00:00;8;30;42;0.3;4;0.6;1.8
29.03.2012 01:00;0;16;16;0.2;2;0.5;1.3
29.03.2012 02:00;0;15;15;0.2;1;0.5;0.7
29.03.2012 03:00;0;12;12;0.2;1;0.5;0.5
29.03.2012 04:00;1;4;5;0.2;2;;0.7
29.03.2012 05:00;2;7;10;0.2;1;;0.9
29.03.2012 06:00;8;17;29;0.2;1;0.4;0.4
29.03.2012 07:00;27;43;84;0.4;2;0.6;1.2
29.03.2012 08:00;39;52;112;0.4;3;0.7;1.9
29.03.2012 09:00;33;45;96;0.4;2;0.9;2.9
29.03.2012 10:00;37;50;106;0.4;4;0.8;2.3
29.03.2012 11:00;30;41;87;0.3;3;0.9;2.3
29.03.2012 12:00;31;39;87;0.3;3;0.8;2.1
29.03.2012 13:00;44;47;114;0.4;4;0.9;2.7
29.03.2012 14:00;52;52;131;0.4;3;1.3;3.2
29.03.2012 15:00;22;34;67;0.4;2;0.8;1.9
29.03.2012 16:00;41;49;111;0.5;3;0.9;3.2
29.03.2012 17:00;49;59;134;0.5;3;1.7;5.4
29.03.2012 18:00;37;49;106;0.5;3;1.4;4.5
29.03.2012 19:00;40;49;110;0.5;3;1.7;4.8
29.03.2012 20:00;24;37;74;0.4;3;1.3;4.1
29.03.2012 21:00;14;28;50;0.4;3;0.9;2.8
29.03.2012 22:00;8;19;31;0.3;2;0.7;1.7
29.03.2012 23:00;7;16;27;0.3;2;0.6;1.6
30.03.2012 00:00;3;11;16;0.2;1;0.6;1.1
30.03.2012 01:00;2;8;12;0.2;1;0.5;0.8
30.03.2012 02:00;3;8;13;0.2;1;0.4;0.7
30.03.2012 03:00;2;7;11;0.2;1;0.4;0.4
30.03.2012 04:00;2;6;9;0.2;1;0.4;0.4
30.03.2012 05:00;2;10;12;0.2;1;;0.5
30.03.2012 06:00;7;21;32;0.3;1;;1.0
30.03.2012 07:00;24;44;81;0.4;1;0.7;1.4
30.03.2012 08:00;55;61;145;0.5;2;0.9;2.7
30.03.2012 09:00;35;48;102;0.4;2;1.1;3.6
30.03.2012 10:00;44;51;117;0.4;2;1.6;4.4
30.03.2012 11:00;54;56;138;0.5;2;1.2;3.5
30.03.2012 12:00;57;58;145;0.5;3;1.2;3.1
30.03.2012 13:00;44;49;116;0.5;2;1.5;5.0
30.03.2012 14:00;24;36;72;0.4;1;1.0;2.8
30.03.2012 15:00;38;45;102;0.5;2;1.0;4.1
30.03.2012 16:00;27;34;76;0.4;2;1.0;3.2
30.03.2012 17:00;28;37;79;0.4;1;0.9;2.7
30.03.2012 18:00;18;31;59;0.4;2;0.9;2.6
30.03.2012 19:00;20;36;65;0.4;2;1.2;3.9
30.03.2012 20:00;29;47;92;0.5;3;1.0;3.3
30.03.2012 21:00;25;44;81;0.4;3;1.2;3.5
30.03.2012 22:00;15;31;54;0.4;4;1.0;2.6
30.03.2012 23:00;15;31;54;0.4;3;0.8;1.9
31.03.2012 00:00;11;23;39;0.3;2;0.9;3.2
31.03.2012 01:00;7;19;30;0.3;2;0.6;1.5
31.03.2012 02:00;4;14;20;0.2;2;0.5;1.0
31.03.2012 03:00;5;13;20;0.2;2;0.4;0.7
31.03.2012 04:00;4;13;19;0.2;2;0.3;0.4
31.03.2012 05:00;6;15;24;0.2;1;0.3;0.4
31.03.2012 06:00;12;22;40;0.2;1;;0.4
31.03.2012 07:00;11;25;43;0.2;2;;1.0
31.03.2012 08:00;10;23;39;0.3;2;0.4;1.6
31.03.2012 09:00;13;22;42;0.3;2;0.7;1.8
31.03.2012 10:00;9;18;32;0.3;1;0.5;1.4
31.03.2012 11:00;12;24;41;0.3;1;0.7;1.5
31.03.2012 12:00;12;21;40;0.3;1;0.9;2.2
31.03.2012 13:00;10;18;33;0.3;1;0.7;1.6
31.03.2012 14:00;12;20;39;0.3;1;0.8;1.9
31.03.2012 15:00;8;16;28;0.3;1;0.8;2.5
31.03.2012 16:00;5;17;24;0.3;1;0.6;1.5
31.03.2012 17:00;4;13;18;0.3;1;0.6;1.2
31.03.2012 18:00;3;12;17;0.3;1;0.5;1.0
31.03.2012 19:00;3;13;18;0.3;1;0.5;1.0
31.03.2012 20:00;2;13;16;0.3;1;0.6;1.0
31.03.2012 21:00;3;14;18;0.3;1;0.7;0.9
31.03.2012 22:00;2;14;17;0.3;1;0.7;0.8
31.03.2012 23:00;4;18;24;0.3;1;0.6;0.9
01.04.2012 00:00;5;22;31;0.3;1;0.7;1.2
01.04.2012 01:00;6;25;35;0.3;1;0.7;1.0
01.04.2012 02:00;6;24;33;0.3;1;0.7;1.2
01.04.2012 03:00;5;22;30;0.3;1;0.7;1.2
01.04.2012 04:00;6;22;31;0.3;1;0.6;0.9
01.04.2012 05:00;5;21;28;0.3;1;0.5;0.9
01.04.2012 06:00;6;24;33;0.3;1;0.6;1.0
01.04.2012 07:00;10;29;44;0.3;2;;0.9
01.04.2012 08:00;8;29;41;0.3;5;;1.8
01.04.2012 09:00;16;26;49;0.3;4;0.8;1.6
01.04.2012 10:00;21;33;65;0.4;4;0.9;2.6
01.04.2012 11:00;18;30;57;0.4;4;1.0;3.3
01.04.2012 12:00;14;22;44;0.4;2;1.0;2.6
01.04.2012 13:00;17;25;51;0.4;2;1.1;3.5
01.04.2012 14:00;14;21;42;0.4;2;1.1;2.5
01.04.2012 15:00;16;28;52;0.4;1;0.9;3.5
01.04.2012 16:00;19;28;57;0.4;1;1.0;3.6
01.04.2012 17:00;22;33;66;0.4;1;1.2;4.7
01.04.2012 18:00;19;32;61;0.4;1;1.1;3.1
01.04.2012 19:00;28;42;84;0.4;2;1.0;2.9
01.04.2012 20:00;18;39;66;0.4;2;1.0;3.1
01.04.2012 21:00;13;36;56;0.4;1;1.1;2.8
01.04.2012 22:00;8;25;38;0.3;1;0.7;1.1
01.04.2012 23:00;9;29;42;0.3;1;0.6;1.7
02.04.2012 00:00;7;24;35;0.3;2;0.6;1.2
02.04.2012 01:00;6;24;33;0.3;1;0.6;1.1
02.04.2012 02:00;7;24;34;0.2;1;0.6;0.7
02.04.2012 03:00;6;26;35;0.2;1;0.4;0.8
02.04.2012 04:00;9;28;42;0.2;1;0.5;0.8
02.04.2012 05:00;6;18;27;0.2;2;0.4;0.6
02.04.2012 06:00;5;18;26;0.3;1;0.4;0.7
02.04.2012 07:00;15;33;56;0.3;1;0.5;1.0
02.04.2012 08:00;32;51;99;0.4;2;0.8;2.0
02.04.2012 09:00;28;40;82;0.4;2;1.2;2.7
02.04.2012 10:00;21;33;66;0.3;2;1.1;1.8
02.04.2012 11:00;26;36;75;0.4;2;0.8;1.8
02.04.2012 12:00;26;35;74;0.3;2;0.8;2.3
02.04.2012 13:00;28;37;80;0.3;2;0.8;2.3
02.04.2012 14:00;30;36;82;0.4;2;0.7;1.9
02.04.2012 15:00;43;48;113;0.4;2;1.2;3.5
02.04.2012 16:00;61;63;157;0.5;2;1.4;4.6
02.04.2012 17:00;68;67;171;0.6;3;1.8;4.3
02.04.2012 18:00;27;44;85;0.4;2;1.5;4.7
02.04.2012 19:00;32;55;103;0.5;3;1.0;3.2
02.04.2012 20:00;30;56;102;0.5;4;1.5;5.0
02.04.2012 21:00;32;64;113;0.5;5;1.5;4.6
02.04.2012 22:00;31;58;105;0.5;3;1.6;4.3
02.04.2012 23:00;28;55;98;0.5;2;1.1;3.4
03.04.2012 00:00;18;42;70;0.4;2;;3.0
03.04.2012 01:00;11;40;57;0.3;2;;2.2
03.04.2012 02:00;6;43;53;0.3;2;0.8;2.2
03.04.2012 03:00;9;48;62;0.3;1;1.1;2.8
03.04.2012 04:00;4;29;34;0.3;2;0.8;2.1
03.04.2012 05:00;2;26;30;0.2;1;0.6;1.5
03.04.2012 06:00;9;35;49;0.3;1;0.7;0.9
03.04.2012 07:00;21;51;84;0.4;2;0.8;2.0
03.04.2012 08:00;35;55;108;0.4;2;1.2;3.0
03.04.2012 09:00;87;78;210;0.6;3;1.4;3.3
03.04.2012 10:00;74;70;182;0.6;3;2.1;6.7
03.04.2012 11:00;68;62;166;0.6;4;1.6;5.1
03.04.2012 12:00;31;42;89;0.4;3;1.3;3.8
03.04.2012 13:00;43;51;118;0.5;3;1.1;2.8
03.04.2012 14:00;32;47;96;0.4;3;1.1;3.4
03.04.2012 15:00;41;52;116;0.4;3;1.3;3.8
03.04.2012 16:00;40;52;114;0.5;2;1.2;4.3
03.04.2012 17:00;44;56;123;0.5;2;1.7;5.2
03.04.2012 18:00;65;80;179;0.7;4;1.6;5.1
03.04.2012 19:00;20;43;73;0.4;4;1.9;5.7
03.04.2012 20:00;4;25;31;0.3;1;1.2;2.9
03.04.2012 21:00;3;20;24;0.3;1;1.0;1.5
03.04.2012 22:00;3;19;24;0.3;1;1.0;1.7
03.04.2012 23:00;5;21;29;0.3;1;1.1;1.5
04.04.2012 00:00;3;18;23;0.3;1;1.2;2.0
04.04.2012 01:00;1;11;13;0.3;1;;1.9
04.04.2012 02:00;4;13;18;0.3;1;;1.2
04.04.2012 03:00;2;14;17;0.3;0;1.0;1.1
04.04.2012 04:00;3;16;20;0.3;0;1.0;1.3
04.04.2012 05:00;5;20;27;0.3;0;1.2;1.5
04.04.2012 06:00;4;19;25;0.3;1;1.2;1.2
04.04.2012 07:00;27;38;79;0.4;1;1.3;1.8
04.04.2012 08:00;45;50;119;0.5;1;1.8;3.7
04.04.2012 09:00;15;37;60;0.4;1;1.8;3.4
04.04.2012 10:00;8;24;37;0.4;0;1.6;2.7
04.04.2012 11:00;8;23;35;0.3;1;1.4;1.9
04.04.2012 12:00;9;23;37;0.4;1;1.4;2.3
04.04.2012 13:00;10;25;41;0.3;1;1.3;2.1
04.04.2012 14:00;13;29;49;0.3;1;1.3;1.8
04.04.2012 15:00;15;31;53;0.4;1;1.4;2.0
04.04.2012 16:00;18;39;67;0.4;1;1.4;2.5
04.04.2012 17:00;13;37;57;0.4;1;1.5;3.0
04.04.2012 18:00;8;31;43;0.4;0;1.4;2.0
04.04.2012 19:00;5;24;32;0.3;0;1.3;2.3
04.04.2012 20:00;5;25;32;0.3;1;1.2;1.7
04.04.2012 21:00;3;22;27;0.3;1;1.1;1.3
04.04.2012 22:00;3;19;24;0.3;0;1.1;1.4
04.04.2012 23:00;3;18;22;0.3;1;1.1;1.2
05.04.2012 00:00;3;16;20;0.3;0;1.1;1.4
05.04.2012 01:00;2;13;16;0.3;0;1.0;0.9
05.04.2012 02:00;1;10;11;0.3;1;;0.8
05.04.2012 03:00;1;11;12;0.3;1;;1.2
05.04.2012 04:00;1;8;9;0.2;1;0.9;0.8
05.04.2012 05:00;2;11;14;0.3;1;0.9;0.8
05.04.2012 06:00;5;21;29;0.3;1;0.7;1.2
05.04.2012 07:00;13;34;53;0.3;1;0.9;1.6
05.04.2012 08:00;23;44;79;0.4;1;1.0;2.0
05.04.2012 09:00;25;43;81;0.4;1;1.2;2.7
05.04.2012 10:00;26;45;84;0.4;1;1.1;3.5
05.04.2012 11:00;15;31;54;0.3;1;1.3;3.3
05.04.2012 12:00;17;33;59;0.3;1;0.9;2.3
05.04.2012 13:00;12;27;46;0.3;1;0.8;1.5
05.04.2012 14:00;16;30;54;0.3;1;0.8;1.4
05.04.2012 15:00;34;47;98;0.6;1;1.3;3.4
05.04.2012 16:00;55;62;146;0.6;2;1.6;4.2
05.04.2012 17:00;53;66;148;0.7;1;1.9;4.9
05.04.2012 18:00;31;48;95;0.5;1;2.4;9.0
05.04.2012 19:00;42;58;122;0.6;2;1.3;4.1
05.04.2012 20:00;17;43;68;0.6;2;2.7;8.9
05.04.2012 21:00;21;58;90;0.7;3;2.1;5.9
05.04.2012 22:00;61;92;185;0.9;4;2.3;7.3
05.04.2012 23:00;71;100;208;1.0;3;3.6;11.3
06.04.2012 00:00;13;64;85;0.6;3;3.1;9.3
06.04.2012 01:00;3;36;40;0.4;3;1.6;3.7
06.04.2012 02:00;4;37;43;0.4;3;1.2;2.9
06.04.2012 03:00;6;33;42;0.4;2;;3.4
06.04.2012 04:00;3;32;37;0.4;2;;2.5
06.04.2012 05:00;3;34;39;0.4;2;1.4;2.0
06.04.2012 06:00;9;44;58;0.5;2;1.4;3.6
06.04.2012 07:00;17;52;78;0.5;2;1.4;3.4
06.04.2012 08:00;31;60;108;0.6;2;2.0;6.1
06.04.2012 09:00;27;51;92;0.6;4;2.3;6.8
06.04.2012 10:00;23;42;78;0.6;10;1.8;4.2
06.04.2012 11:00;21;43;75;0.6;16;2.1;4.4
06.04.2012 12:00;16;36;60;0.5;6;2.2;10.3
06.04.2012 13:00;16;36;60;0.5;3;1.5;3.8
06.04.2012 14:00;14;32;54;0.5;2;1.5;4.3
06.04.2012 15:00;12;29;47;0.4;2;1.6;4.1
06.04.2012 16:00;11;26;43;0.5;2;1.6;4.1
06.04.2012 17:00;15;30;52;0.5;1;1.5;4.6
06.04.2012 18:00;12;29;48;0.4;1;1.0;2.8
06.04.2012 19:00;13;33;53;0.4;1;1.2;3.5
06.04.2012 20:00;21;42;74;0.4;1;1.3;5.4
06.04.2012 21:00;13;34;54;0.5;1;1.1;3.4
06.04.2012 22:00;19;44;74;0.6;1;1.8;6.4
06.04.2012 23:00;15;38;61;0.5;1;2.1;8.3
07.04.2012 00:00;5;25;32;0.4;1;1.1;2.2
07.04.2012 01:00;5;24;31;0.4;1;1.2;2.5
07.04.2012 02:00;3;20;25;0.3;1;1.1;1.7
07.04.2012 03:00;2;18;21;0.3;1;0.9;1.2
07.04.2012 04:00;3;16;21;0.4;1;;1.4
07.04.2012 05:00;2;16;19;0.3;1;;1.2
07.04.2012 06:00;3;17;21;0.3;0;0.7;1.1
07.04.2012 07:00;7;24;34;0.3;1;0.8;2.1
07.04.2012 08:00;10;30;46;0.3;1;0.6;1.6
07.04.2012 09:00;12;27;45;0.3;1;0.6;1.2
07.04.2012 10:00;27;43;84;0.4;2;0.7;2.5
07.04.2012 11:00;29;49;94;0.5;2;1.2;3.5
07.04.2012 12:00;35;52;106;0.6;1;1.3;4.5
07.04.2012 13:00;28;46;89;0.5;2;1.5;4.4
07.04.2012 14:00;23;33;69;0.4;2;1.4;4.3
07.04.2012 15:00;7;19;30;0.3;1;0.8;1.9
07.04.2012 16:00;6;17;26;0.3;1;0.7;1.5
07.04.2012 17:00;4;12;17;0.3;0;0.6;1.1
07.04.2012 18:00;3;14;19;0.3;0;0.8;1.4
07.04.2012 19:00;3;16;21;0.3;0;0.7;1.1
07.04.2012 20:00;9;28;42;0.4;1;0.8;1.6
07.04.2012 21:00;7;27;37;0.3;0;0.9;1.8
07.04.2012 22:00;5;28;36;0.4;1;0.9;1.8
07.04.2012 23:00;3;15;19;0.3;0;1.0;1.6
08.04.2012 00:00;2;18;21;0.3;0;0.6;1.0
08.04.2012 01:00;8;29;41;0.3;1;0.7;1.3
08.04.2012 02:00;6;29;38;0.3;0;0.9;1.3
08.04.2012 03:00;3;22;27;0.3;1;1.1;1.6
08.04.2012 04:00;2;15;18;0.3;0;0.7;0.9
08.04.2012 05:00;1;14;15;0.3;1;;1.0
08.04.2012 06:00;1;15;16;0.3;1;;1.1
08.04.2012 07:00;1;15;16;0.3;0;0.7;0.9
08.04.2012 08:00;2;16;18;0.3;0;0.6;0.9
08.04.2012 09:00;2;12;15;0.3;1;0.6;0.6
08.04.2012 10:00;2;9;13;0.2;1;0.6;0.6
08.04.2012 11:00;2;8;11;0.3;1;0.7;1.0
08.04.2012 12:00;3;10;14;0.3;1;0.6;1.1
08.04.2012 13:00;2;10;13;0.3;0;0.6;1.0
08.04.2012 14:00;2;9;12;0.3;0;0.6;1.1
08.04.2012 15:00;2;9;13;0.3;0;0.6;0.7
08.04.2012 16:00;5;12;19;0.3;0;0.5;0.6
08.04.2012 17:00;5;14;22;0.3;0;0.7;1.5
08.04.2012 18:00;7;20;31;0.3;0;0.8;1.8
08.04.2012 19:00;18;36;63;0.4;1;0.9;2.1
08.04.2012 20:00;14;40;61;0.4;1;0.9;1.9
08.04.2012 21:00;18;51;78;0.5;1;1.0;2.2
08.04.2012 22:00;8;50;63;0.5;1;1.3;3.3
08.04.2012 23:00;4;61;66;0.6;1;1.4;3.2
09.04.2012 00:00;3;52;58;0.5;2;2.0;4.0
09.04.2012 01:00;7;52;63;0.5;2;1.3;3.0
09.04.2012 02:00;6;41;51;0.5;2;1.6;3.2
09.04.2012 03:00;6;36;45;0.4;2;1.2;2.6
09.04.2012 04:00;3;25;30;0.3;1;1.0;1.8
09.04.2012 05:00;6;23;32;0.4;1;0.9;1.5
09.04.2012 06:00;8;21;33;0.4;1;;1.8
09.04.2012 07:00;7;23;33;0.4;1;;2.0
09.04.2012 08:00;7;24;35;0.4;2;;
09.04.2012 09:00;;;;;;;
09.04.2012 10:00;;;;;;;
09.04.2012 11:00;;;;;;;
09.04.2012 12:00;;;;;;;
09.04.2012 13:00;;;;;;;
09.04.2012 14:00;;;;;;;
09.04.2012 15:00;;;;;;;
09.04.2012 16:00;;;;;;;
09.04.2012 17:00;;;;;;;
09.04.2012 18:00;;;;;;;
09.04.2012 19:00;;;;;;;
09.04.2012 20:00;;;;;;;
09.04.2012 21:00;;;;;;;
09.04.2012 22:00;;;;;;;
09.04.2012 23:00;;;;;;;
10.04.2012 00:00;;;;;;;
10.04.2012 01:00;;;;;;;
10.04.2012 02:00;;;;;;;
10.04.2012 03:00;;;;;;;
10.04.2012 04:00;;;;;;;
10.04.2012 05:00;;;;;;;
10.04.2012 06:00;;;;;;;
10.04.2012 07:00;;;;;;;
10.04.2012 08:00;;;;;;;
10.04.2012 09:00;68;56;160;;;;
10.04.2012 10:00;47;48;121;0.5;2;1.7;5.1
10.04.2012 11:00;37;43;99;0.5;2;1.5;4.1
10.04.2012 12:00;37;44;101;0.4;2;1.3;4.0
10.04.2012 13:00;39;44;104;0.5;1;1.6;6.0
10.04.2012 14:00;31;41;89;0.4;2;1.2;3.7
10.04.2012 15:00;27;42;83;0.4;1;1.6;3.8
10.04.2012 16:00;35;49;103;0.5;3;1.4;4.5
10.04.2012 17:00;34;51;102;0.6;3;1.6;5.3
10.04.2012 18:00;17;34;61;0.4;1;1.8;6.9
10.04.2012 19:00;15;37;60;0.4;2;1.1;3.8
10.04.2012 20:00;15;47;70;0.4;3;1.4;6.3
10.04.2012 21:00;20;59;89;0.7;6;1.9;7.1
10.04.2012 22:00;14;63;85;0.4;9;2.6;9.7
10.04.2012 23:00;11;46;63;0.5;4;1.7;5.2
11.04.2012 00:00;15;46;68;0.4;3;1.5;5.7
11.04.2012 01:00;11;38;54;0.3;4;1.2;3.6
11.04.2012 02:00;7;31;41;0.3;4;0.9;2.4
11.04.2012 03:00;5;23;30;0.3;5;0.9;1.5
11.04.2012 04:00;6;27;36;0.3;2;0.9;1.2
11.04.2012 05:00;9;40;53;0.3;2;0.8;1.7
11.04.2012 06:00;20;58;88;0.4;3;1.0;2.7
11.04.2012 07:00;34;73;126;0.5;6;1.1;3.7
11.04.2012 08:00;68;89;193;0.6;5;1.9;5.5
11.04.2012 09:00;68;88;193;0.6;5;1.9;5.6
11.04.2012 10:00;56;80;165;0.7;5;2.1;6.5
11.04.2012 11:00;45;68;137;0.7;5;2.4;6.7
11.04.2012 12:00;46;60;130;0.5;4;2.2;6.9
11.04.2012 13:00;37;51;108;0.4;2;2.0;5.2
11.04.2012 14:00;45;59;128;0.4;4;1.0;2.9
11.04.2012 15:00;48;70;144;0.5;4;1.4;5.1
11.04.2012 16:00;64;68;166;0.6;4;1.8;6.4
11.04.2012 17:00;30;42;89;0.4;2;1.6;6.2
11.04.2012 18:00;10;30;46;0.3;2;0.8;2.6
11.04.2012 19:00;7;31;43;0.3;2;0.8;2.2
11.04.2012 20:00;5;28;36;0.3;2;0.8;2.3
11.04.2012 21:00;4;28;33;0.3;1;0.9;2.3
11.04.2012 22:00;3;32;37;0.4;2;1.0;1.8
11.04.2012 23:00;11;50;67;0.5;2;1.3;2.8
12.04.2012 00:00;4;42;47;0.4;1;;3.4
12.04.2012 01:00;1;27;28;0.3;1;;1.9
12.04.2012 02:00;1;19;21;0.3;1;0.6;1.5
12.04.2012 03:00;5;35;43;0.3;1;0.5;1.2
12.04.2012 04:00;4;35;41;0.3;1;0.5;1.3
12.04.2012 05:00;8;37;49;0.3;1;0.6;1.5
12.04.2012 06:00;20;57;88;0.4;1;0.7;2.0
12.04.2012 07:00;46;74;145;0.5;2;1.3;4.1
12.04.2012 08:00;120;101;284;0.8;5;2.1;7.0
12.04.2012 09:00;82;89;215;0.8;4;2.3;7.8
12.04.2012 10:00;122;102;289;0.7;4;2.3;7.9
12.04.2012 11:00;18;57;85;0.4;2;1.9;5.5
12.04.2012 12:00;17;45;70;0.3;1;1.0;3.2
12.04.2012 13:00;42;65;130;0.4;2;0.9;3.0
12.04.2012 14:00;62;72;166;0.5;2;1.3;3.9
12.04.2012 15:00;59;70;159;0.5;2;1.3;4.2
12.04.2012 16:00;63;68;164;0.6;2;1.5;5.5
12.04.2012 17:00;43;58;124;0.6;2;2.0;6.9
12.04.2012 18:00;53;67;149;0.7;3;;
12.04.2012 19:00;40;59;120;0.6;2;2.0;6.2
12.04.2012 20:00;31;54;101;0.6;2;1.4;4.7
12.04.2012 21:00;24;52;89;0.5;2;2.1;7.5
12.04.2012 22:00;25;47;85;0.5;1;1.6;4.5
12.04.2012 23:00;18;43;70;0.4;2;1.8;3.9
13.04.2012 00:00;16;39;64;0.4;1;1.3;4.2
13.04.2012 01:00;16;32;56;0.3;1;;5.5
13.04.2012 02:00;8;30;42;0.3;1;;1.7
13.04.2012 03:00;10;34;50;0.3;2;0.6;2.0
13.04.2012 04:00;10;30;45;0.3;1;0.6;1.1
13.04.2012 05:00;13;37;57;0.3;2;0.6;1.5
13.04.2012 06:00;23;45;80;0.4;2;0.9;2.4
13.04.2012 07:00;54;67;150;0.5;3;1.3;5.8
13.04.2012 08:00;88;73;208;0.7;3;1.6;5.9
13.04.2012 09:00;73;63;175;0.7;2;2.5;8.5
13.04.2012 10:00;64;59;156;0.8;2;2.3;7.4
13.04.2012 11:00;51;50;128;0.5;2;2.5;7.9
13.04.2012 12:00;110;80;248;0.7;3;1.6;5.2
13.04.2012 13:00;128;84;280;0.8;4;1.9;6.3
13.04.2012 14:00;106;78;241;0.7;3;2.2;6.8
13.04.2012 15:00;92;80;220;0.8;3;2.3;8.1
13.04.2012 16:00;52;64;143;0.6;2;2.0;7.4
13.04.2012 17:00;47;62;134;0.6;2;2.2;8.2
13.04.2012 18:00;35;51;104;0.5;2;1.6;6.2
13.04.2012 19:00;41;67;130;0.6;2;1.5;4.9
13.04.2012 20:00;5;37;44;0.4;1;1.7;5.5
13.04.2012 21:00;7;42;53;0.4;1;0.9;3.0
13.04.2012 22:00;23;67;102;0.6;2;1.2;3.7
13.04.2012 23:00;54;88;170;0.9;2;2.4;8.1
14.04.2012 00:00;120;94;277;1.2;3;3.9;15.0
14.04.2012 01:00;84;82;210;1.0;2;5.0;23.1
14.04.2012 02:00;132;86;288;1.1;2;;24.6
14.04.2012 03:00;119;79;260;0.8;2;;12.5
14.04.2012 04:00;140;77;290;0.8;2;3.3;10.3
14.04.2012 05:00;161;75;321;1.0;3;3.3;10.3
14.04.2012 06:00;165;73;326;1.1;3;4.7;16.6
14.04.2012 07:00;141;68;283;1.0;2;3.6;13.0
14.04.2012 08:00;121;66;251;0.9;3;3.3;10.2
14.04.2012 09:00;69;62;168;0.7;2;2.9;9.3
14.04.2012 10:00;46;56;126;0.6;2;2.2;7.8
14.04.2012 11:00;17;33;59;0.4;1;2.1;7.1
14.04.2012 12:00;11;26;44;0.4;1;1.0;3.3
14.04.2012 13:00;6;17;27;0.3;4;0.9;3.4
14.04.2012 14:00;4;13;19;0.3;1;0.6;1.5
14.04.2012 15:00;4;14;21;0.3;1;0.6;1.7
14.04.2012 16:00;7;18;28;0.3;1;0.5;1.9
14.04.2012 17:00;5;16;23;0.3;1;0.6;1.7
14.04.2012 18:00;8;20;33;0.3;1;0.6;1.8
14.04.2012 19:00;6;20;28;0.3;1;0.6;1.7
14.04.2012 20:00;6;26;36;0.3;1;0.8;2.0
14.04.2012 21:00;3;24;30;0.3;1;0.6;2.3
14.04.2012 22:00;2;21;23;0.3;0;0.9;2.1
14.04.2012 23:00;2;21;24;0.3;1;0.9;1.6
15.04.2012 00:00;1;13;14;0.3;1;0.8;1.4
15.04.2012 01:00;1;14;16;0.3;1;0.7;0.9
15.04.2012 02:00;2;15;18;0.3;1;0.8;1.3
15.04.2012 03:00;1;11;12;0.2;1;;1.2
15.04.2012 04:00;0;9;10;0.2;1;;1.2
15.04.2012 05:00;1;10;11;0.2;1;0.8;0.9
15.04.2012 06:00;0;10;10;0.3;1;0.6;0.8
15.04.2012 07:00;1;11;11;0.3;1;0.7;1.1
15.04.2012 08:00;1;9;10;0.2;1;0.6;0.8
15.04.2012 09:00;1;9;11;0.2;1;0.7;0.9
15.04.2012 10:00;1;8;10;0.2;1;0.6;0.9
15.04.2012 11:00;1;7;9;0.2;1;0.6;0.8
15.04.2012 12:00;1;7;9;0.2;1;0.5;0.9
15.04.2012 13:00;1;9;11;0.2;3;0.6;1.0
15.04.2012 14:00;1;10;11;0.2;3;0.5;0.7
15.04.2012 15:00;1;9;10;0.2;3;0.6;1.6
15.04.2012 16:00;1;9;11;0.2;3;0.5;0.8
15.04.2012 17:00;1;9;10;0.2;2;0.6;0.9
15.04.2012 18:00;1;12;14;0.3;2;0.6;0.7
15.04.2012 19:00;2;16;19;0.3;2;0.7;1.5
15.04.2012 20:00;1;13;14;0.3;2;0.6;1.1
15.04.2012 21:00;0;9;10;0.2;1;0.6;0.8
15.04.2012 22:00;1;12;13;0.2;1;0.4;0.7
15.04.2012 23:00;1;10;11;0.2;1;0.4;0.7
16.04.2012 00:00;0;10;10;0.2;0;0.5;0.8
16.04.2012 01:00;0;9;9;0.2;1;0.4;0.6
16.04.2012 02:00;0;8;8;0.2;0;0.3;0.4
16.04.2012 03:00;0;7;7;0.2;1;0.3;0.4
16.04.2012 04:00;1;10;11;0.2;1;;0.4
16.04.2012 05:00;1;12;14;0.2;1;;0.3
16.04.2012 06:00;3;22;27;0.3;1;0.3;0.4
16.04.2012 07:00;10;35;50;0.3;2;0.5;1.3
16.04.2012 08:00;10;35;50;0.3;2;0.7;1.6
16.04.2012 09:00;13;35;56;0.3;2;0.8;2.2
16.04.2012 10:00;9;26;40;0.3;2;0.7;1.5
16.04.2012 11:00;8;21;33;0.3;1;0.6;1.3
16.04.2012 12:00;9;21;36;0.3;1;0.6;0.8
16.04.2012 13:00;8;20;33;0.3;1;0.5;0.8
16.04.2012 14:00;6;17;27;0.2;1;0.5;1.2
16.04.2012 15:00;6;19;29;0.3;1;0.6;1.2
16.04.2012 16:00;6;18;27;0.3;1;0.6;1.2
