Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
03.04.2014 16:00;1;8;8;125
03.04.2014 17:00;0;6;6;122
03.04.2014 18:00;0;7;7;109
03.04.2014 19:00;0;7;8;101
03.04.2014 20:00;0;7;8;96
03.04.2014 21:00;0;7;7;90
03.04.2014 22:00;0;7;7;84
03.04.2014 23:00;0;6;6;83
04.04.2014 00:00;0;7;7;79
04.04.2014 01:00;0;7;7;76
04.04.2014 02:00;0;6;7;69
04.04.2014 03:00;0;7;8;69
04.04.2014 04:00;1;7;8;63
04.04.2014 05:00;0;6;6;62
04.04.2014 06:00;0;6;6;62
04.04.2014 07:00;0;8;9;69
04.04.2014 08:00;0;8;8;73
04.04.2014 09:00;1;8;9;72
04.04.2014 10:00;1;7;8;73
04.04.2014 11:00;1;6;7;72
04.04.2014 12:00;1;6;7;74
04.04.2014 13:00;0;6;6;76
04.04.2014 14:00;0;6;7;77
04.04.2014 15:00;0;7;7;78
04.04.2014 16:00;0;7;8;80
04.04.2014 17:00;0;7;7;83
04.04.2014 18:00;0;9;9;77
04.04.2014 19:00;0;9;10;73
04.04.2014 20:00;0;9;9;66
04.04.2014 21:00;0;6;6;69
04.04.2014 22:00;0;7;7;68
04.04.2014 23:00;0;6;6;74
05.04.2014 00:00;0;7;7;73
05.04.2014 01:00;0;8;9;71
05.04.2014 02:00;0;7;7;69
05.04.2014 03:00;0;6;6;68
05.04.2014 04:00;0;5;6;65
05.04.2014 05:00;0;6;6;61
05.04.2014 06:00;0;7;7;55
05.04.2014 07:00;0;7;7;51
05.04.2014 08:00;0;7;8;44
05.04.2014 09:00;1;8;9;41
05.04.2014 10:00;1;9;10;44
05.04.2014 11:00;1;10;11;52
05.04.2014 12:00;1;11;12;53
05.04.2014 13:00;1;11;13;54
05.04.2014 14:00;1;9;10;63
05.04.2014 15:00;1;8;10;67
05.04.2014 16:00;1;9;10;68
05.04.2014 17:00;0;9;10;72
05.04.2014 18:00;0;10;11;69
05.04.2014 19:00;0;10;11;57
05.04.2014 20:00;0;12;12;52
05.04.2014 21:00;0;12;12;45
05.04.2014 22:00;0;12;13;44
05.04.2014 23:00;0;12;13;46
06.04.2014 00:00;1;20;20;38
06.04.2014 01:00;0;17;17;38
06.04.2014 02:00;0;14;15;42
06.04.2014 03:00;0;12;13;35
06.04.2014 04:00;0;12;13;34
06.04.2014 05:00;0;11;12;30
06.04.2014 06:00;0;10;10;31
06.04.2014 07:00;0;10;10;34
06.04.2014 08:00;1;9;10;35
06.04.2014 09:00;0;6;7;51
06.04.2014 10:00;1;5;6;57
06.04.2014 11:00;1;5;7;59
06.04.2014 12:00;1;4;6;63
06.04.2014 13:00;1;4;5;73
06.04.2014 14:00;0;3;3;87
06.04.2014 15:00;0;2;3;92
06.04.2014 16:00;0;3;3;94
06.04.2014 17:00;0;3;3;95
06.04.2014 18:00;0;3;3;96
06.04.2014 19:00;0;3;3;93
06.04.2014 20:00;0;6;7;79
06.04.2014 21:00;0;6;6;69
06.04.2014 22:00;0;8;8;64
06.04.2014 23:00;0;29;29;36
07.04.2014 00:00;7;50;60;6
07.04.2014 01:00;2;23;26;41
07.04.2014 02:00;1;20;22;49
07.04.2014 03:00;0;11;11;53
07.04.2014 04:00;0;9;9;46
07.04.2014 05:00;0;7;7;36
07.04.2014 06:00;0;10;10;32
07.04.2014 07:00;0;13;13;41
07.04.2014 08:00;1;13;14;40
07.04.2014 09:00;1;13;15;38
07.04.2014 10:00;2;11;14;39
07.04.2014 11:00;3;9;13;42
07.04.2014 12:00;1;3;5;53
07.04.2014 13:00;1;4;5;54
07.04.2014 14:00;1;5;6;55
07.04.2014 15:00;1;3;5;62
07.04.2014 16:00;1;3;4;68
07.04.2014 17:00;1;4;5;65
07.04.2014 18:00;0;4;5;65
07.04.2014 19:00;0;7;8;56
07.04.2014 20:00;0;9;10;44
07.04.2014 21:00;0;16;16;34
07.04.2014 22:00;0;26;26;22
07.04.2014 23:00;1;24;25;16
08.04.2014 00:00;1;24;26;7
08.04.2014 01:00;3;25;29;4
08.04.2014 02:00;4;23;29;7
08.04.2014 03:00;2;19;22;12
08.04.2014 04:00;1;15;17;12
08.04.2014 05:00;1;15;17;21
08.04.2014 06:00;1;20;22;26
08.04.2014 07:00;2;26;29;24
08.04.2014 08:00;2;20;23;30
08.04.2014 09:00;10;29;45;33
08.04.2014 10:00;2;16;19;54
08.04.2014 11:00;1;9;11;68
08.04.2014 12:00;1;7;9;69
08.04.2014 13:00;1;6;7;69
08.04.2014 14:00;1;6;7;66
08.04.2014 15:00;1;3;5;81
08.04.2014 16:00;1;4;5;91
08.04.2014 17:00;1;5;6;89
08.04.2014 18:00;1;6;7;84
08.04.2014 19:00;1;7;8;79
08.04.2014 20:00;1;6;6;80
08.04.2014 21:00;1;6;7;80
08.04.2014 22:00;1;6;7;79
08.04.2014 23:00;1;4;5;78
09.04.2014 00:00;1;3;4;79
09.04.2014 01:00;1;3;4;72
09.04.2014 02:00;1;4;5;73
09.04.2014 03:00;0;5;5;75
09.04.2014 04:00;0;4;5;72
09.04.2014 05:00;0;5;5;65
09.04.2014 06:00;0;8;8;62
09.04.2014 07:00;0;6;6;66
09.04.2014 08:00;0;7;8;67
09.04.2014 09:00;0;5;5;75
09.04.2014 10:00;1;5;6;75
09.04.2014 11:00;1;5;6;73
09.04.2014 12:00;0;5;5;75
09.04.2014 13:00;1;4;5;76
09.04.2014 14:00;1;3;4;77
09.04.2014 15:00;1;3;4;79
09.04.2014 16:00;1;3;4;82
09.04.2014 17:00;0;3;4;80
09.04.2014 18:00;0;3;4;81
09.04.2014 19:00;0;3;4;81
09.04.2014 20:00;0;3;4;82
09.04.2014 21:00;0;4;4;83
09.04.2014 22:00;0;5;5;80
09.04.2014 23:00;0;4;5;78
10.04.2014 00:00;0;4;4;75
10.04.2014 01:00;0;4;4;67
10.04.2014 02:00;0;4;4;66
10.04.2014 03:00;0;3;3;67
10.04.2014 04:00;1;3;4;70
10.04.2014 05:00;0;2;3;69
10.04.2014 06:00;1;3;4;66
10.04.2014 07:00;0;6;7;58
10.04.2014 08:00;1;10;11;54
10.04.2014 09:00;1;9;11;53
10.04.2014 10:00;1;5;7;56
10.04.2014 11:00;1;5;6;55
10.04.2014 12:00;1;4;5;62
10.04.2014 13:00;1;3;5;66
10.04.2014 14:00;1;4;5;64
10.04.2014 15:00;1;4;5;64
10.04.2014 16:00;1;3;4;64
10.04.2014 17:00;1;5;6;62
10.04.2014 18:00;1;6;7;61
10.04.2014 19:00;1;5;6;59
10.04.2014 20:00;1;6;7;50
10.04.2014 21:00;1;5;6;42
10.04.2014 22:00;1;6;7;37
10.04.2014 23:00;1;9;10;34
11.04.2014 00:00;1;7;8;32
11.04.2014 01:00;1;8;9;25
11.04.2014 02:00;1;10;11;16
11.04.2014 03:00;1;9;10;13
11.04.2014 04:00;1;15;17;6
11.04.2014 05:00;4;25;31;1
11.04.2014 06:00;6;21;31;1
11.04.2014 07:00;10;21;36;1
11.04.2014 08:00;17;22;48;2
11.04.2014 09:00;31;31;79;3
11.04.2014 10:00;15;41;64;22
11.04.2014 11:00;2;26;29;54
11.04.2014 12:00;2;24;27;56
11.04.2014 13:00;1;21;23;61
11.04.2014 14:00;2;20;22;61
11.04.2014 15:00;1;18;20;63
11.04.2014 16:00;1;23;25;57
11.04.2014 17:00;0;12;12;72
11.04.2014 18:00;0;11;11;68
11.04.2014 19:00;0;9;9;58
11.04.2014 20:00;0;15;14;39
11.04.2014 21:00;0;18;17;25
11.04.2014 22:00;0;20;19;16
11.04.2014 23:00;0;19;19;21
12.04.2014 00:00;0;14;14;24
12.04.2014 01:00;0;12;12;21
12.04.2014 02:00;0;14;14;16
12.04.2014 03:00;0;16;16;13
12.04.2014 04:00;0;15;14;19
12.04.2014 05:00;0;9;8;22
12.04.2014 06:00;1;9;10;18
12.04.2014 07:00;1;8;9;26
12.04.2014 08:00;1;8;10;27
12.04.2014 09:00;2;8;10;30
12.04.2014 10:00;2;10;13;33
12.04.2014 11:00;3;12;16;38
12.04.2014 12:00;4;12;18;42
12.04.2014 13:00;4;11;17;58
12.04.2014 14:00;2;7;10;76
12.04.2014 15:00;1;4;6;87
12.04.2014 16:00;1;2;3;96
12.04.2014 17:00;1;2;4;97
12.04.2014 18:00;1;2;3;96
12.04.2014 19:00;1;4;5;83
12.04.2014 20:00;0;8;9;70
12.04.2014 21:00;1;9;10;68
12.04.2014 22:00;0;9;10;64
12.04.2014 23:00;0;8;9;54
13.04.2014 00:00;1;11;12;34
13.04.2014 01:00;1;15;15;24
13.04.2014 02:00;0;9;10;57
13.04.2014 03:00;1;5;6;53
13.04.2014 04:00;0;4;5;46
13.04.2014 05:00;0;5;6;36
13.04.2014 06:00;0;5;6;36
13.04.2014 07:00;1;6;7;30
13.04.2014 08:00;1;8;10;32
13.04.2014 09:00;1;6;8;55
13.04.2014 10:00;1;6;8;65
13.04.2014 11:00;1;4;6;71
13.04.2014 12:00;1;4;5;75
13.04.2014 13:00;1;3;4;78
13.04.2014 14:00;1;3;4;81
13.04.2014 15:00;1;3;4;86
13.04.2014 16:00;1;3;4;87
13.04.2014 17:00;1;3;4;88
13.04.2014 18:00;0;3;3;88
13.04.2014 19:00;0;3;4;84
13.04.2014 20:00;0;6;6;76
13.04.2014 21:00;0;11;11;62
13.04.2014 22:00;0;12;12;61
13.04.2014 23:00;0;5;6;71
14.04.2014 00:00;0;6;6;63
14.04.2014 01:00;0;5;6;65
14.04.2014 02:00;0;6;6;60
14.04.2014 03:00;0;5;5;59
14.04.2014 04:00;0;4;5;62
14.04.2014 05:00;0;4;4;68
14.04.2014 06:00;0;4;4;77
14.04.2014 07:00;0;5;5;75
14.04.2014 08:00;0;7;7;71
14.04.2014 09:00;1;8;9;64
14.04.2014 10:00;1;5;7;70
14.04.2014 11:00;1;4;5;82
14.04.2014 12:00;1;3;4;84
14.04.2014 13:00;1;3;4;85
14.04.2014 14:00;1;3;5;81
14.04.2014 15:00;1;3;5;76
14.04.2014 16:00;1;3;4;79
14.04.2014 17:00;1;4;5;74
14.04.2014 18:00;1;4;5;79
14.04.2014 19:00;1;5;6;73
14.04.2014 20:00;1;3;4;76
14.04.2014 21:00;0;4;5;74
14.04.2014 22:00;0;5;6;70
14.04.2014 23:00;0;4;5;66
15.04.2014 00:00;0;3;3;76
15.04.2014 01:00;0;2;2;75
15.04.2014 02:00;0;2;2;73
15.04.2014 03:00;0;3;3;69
15.04.2014 04:00;0;3;3;69
15.04.2014 05:00;0;4;4;65
15.04.2014 06:00;0;6;6;61
15.04.2014 07:00;0;11;12;52
15.04.2014 08:00;1;10;11;54
15.04.2014 09:00;1;7;8;60
15.04.2014 10:00;1;6;7;64
15.04.2014 11:00;1;4;6;66
15.04.2014 12:00;1;4;6;66
15.04.2014 13:00;1;4;5;70
15.04.2014 14:00;1;4;5;71
15.04.2014 15:00;1;5;6;68
15.04.2014 16:00;0;5;5;68
15.04.2014 17:00;1;7;8;62
15.04.2014 18:00;0;6;6;70
15.04.2014 19:00;0;7;8;65
15.04.2014 20:00;0;4;4;69
15.04.2014 21:00;0;6;6;55
15.04.2014 22:00;0;9;9;50
15.04.2014 23:00;0;5;5;53
16.04.2014 00:00;0;4;4;51
16.04.2014 01:00;0;8;9;38
16.04.2014 02:00;0;9;10;26
16.04.2014 03:00;1;11;12;16
16.04.2014 04:00;0;11;12;16
16.04.2014 05:00;0;9;9;20
16.04.2014 06:00;0;7;7;18
16.04.2014 07:00;1;6;7;16
16.04.2014 08:00;1;7;9;13
16.04.2014 09:00;3;9;14;22
16.04.2014 10:00;1;5;7;65
16.04.2014 11:00;1;3;4;77
16.04.2014 12:00;1;3;4;79
16.04.2014 13:00;0;2;3;80
16.04.2014 14:00;1;2;3;81
16.04.2014 15:00;1;3;3;83
16.04.2014 16:00;0;2;2;85
16.04.2014 17:00;0;2;2;85
16.04.2014 18:00;1;4;4;79
16.04.2014 19:00;0;3;4;72
16.04.2014 20:00;0;11;12;54
16.04.2014 21:00;0;9;9;62
16.04.2014 22:00;1;10;11;60
16.04.2014 23:00;0;11;11;52
17.04.2014 00:00;0;23;24;37
17.04.2014 01:00;1;39;40;20
17.04.2014 02:00;2;46;49;9
17.04.2014 03:00;1;28;29;15
17.04.2014 04:00;1;31;32;16
17.04.2014 05:00;1;33;34;12
17.04.2014 06:00;4;35;40;8
17.04.2014 07:00;16;35;59;3
17.04.2014 08:00;32;25;74;3
17.04.2014 09:00;42;21;85;4
17.04.2014 10:00;15;26;49;45
17.04.2014 11:00;2;10;13;77
17.04.2014 12:00;1;7;9;86
17.04.2014 13:00;1;7;9;87
17.04.2014 14:00;1;6;7;91
17.04.2014 15:00;1;7;9;89
17.04.2014 16:00;1;7;8;91
17.04.2014 17:00;1;8;9;87
17.04.2014 18:00;1;8;9;87
17.04.2014 19:00;1;9;10;85
17.04.2014 20:00;0;9;9;85
17.04.2014 21:00;0;14;15;71
17.04.2014 22:00;0;20;20;47
17.04.2014 23:00;1;31;32;30
18.04.2014 00:00;1;29;30;43
18.04.2014 01:00;0;24;25;52
18.04.2014 02:00;0;17;18;55
18.04.2014 03:00;1;13;14;56
18.04.2014 04:00;1;8;9;52
18.04.2014 05:00;0;8;9;50
18.04.2014 06:00;0;5;5;80
18.04.2014 07:00;0;2;2;74
18.04.2014 08:00;0;3;4;62
18.04.2014 09:00;1;5;6;64
18.04.2014 10:00;1;4;5;65
18.04.2014 11:00;1;3;4;73
18.04.2014 12:00;1;2;3;83
18.04.2014 13:00;1;2;3;85
18.04.2014 14:00;1;2;3;86
18.04.2014 15:00;1;2;3;92
18.04.2014 16:00;0;1;2;99
18.04.2014 17:00;0;2;3;97
18.04.2014 18:00;0;2;3;88
18.04.2014 19:00;0;5;6;81
18.04.2014 20:00;0;7;7;66
18.04.2014 21:00;0;7;8;57
18.04.2014 22:00;0;8;9;49
18.04.2014 23:00;0;8;9;32
19.04.2014 00:00;0;8;8;26
19.04.2014 01:00;1;11;11;25
19.04.2014 02:00;1;8;9;19
19.04.2014 03:00;1;7;8;15
19.04.2014 04:00;0;7;7;23
19.04.2014 05:00;0;6;6;22
19.04.2014 06:00;0;6;6;22
19.04.2014 07:00;0;5;5;23
19.04.2014 08:00;0;5;6;25
19.04.2014 09:00;0;7;8;27
19.04.2014 10:00;1;9;10;27
19.04.2014 11:00;1;6;7;41
19.04.2014 12:00;1;5;6;59
19.04.2014 13:00;0;4;5;81
19.04.2014 14:00;0;4;4;96
19.04.2014 15:00;0;5;5;101
19.04.2014 16:00;0;4;4;104
19.04.2014 17:00;0;4;3;107
19.04.2014 18:00;0;4;3;104
19.04.2014 19:00;0;3;3;99
19.04.2014 20:00;0;4;4;92
19.04.2014 21:00;0;6;6;84
19.04.2014 22:00;0;7;6;82
19.04.2014 23:00;0;7;6;80
20.04.2014 00:00;0;7;6;74
20.04.2014 01:00;0;7;6;70
20.04.2014 02:00;0;6;6;67
20.04.2014 03:00;0;5;5;66
20.04.2014 04:00;0;5;5;61
20.04.2014 05:00;0;5;5;58
20.04.2014 06:00;0;5;5;57
20.04.2014 07:00;0;4;5;58
20.04.2014 08:00;0;4;5;56
20.04.2014 09:00;1;4;4;68
20.04.2014 10:00;1;4;5;67
20.04.2014 11:00;1;3;4;77
20.04.2014 12:00;0;3;4;83
20.04.2014 13:00;0;2;3;91
20.04.2014 14:00;0;2;3;96
20.04.2014 15:00;0;2;2;102
20.04.2014 16:00;0;2;2;104
20.04.2014 17:00;0;2;3;104
20.04.2014 18:00;0;2;3;104
20.04.2014 19:00;0;3;3;103
20.04.2014 20:00;0;4;4;98
20.04.2014 21:00;0;5;5;90
20.04.2014 22:00;0;7;7;71
20.04.2014 23:00;0;6;6;73
21.04.2014 00:00;0;5;5;83
21.04.2014 01:00;0;3;4;72
21.04.2014 02:00;0;5;6;51
21.04.2014 03:00;0;3;3;53
21.04.2014 04:00;0;3;4;57
21.04.2014 05:00;0;4;4;54
21.04.2014 06:00;0;6;6;54
21.04.2014 07:00;0;4;4;61
21.04.2014 08:00;0;3;3;57
21.04.2014 09:00;0;4;4;60
21.04.2014 10:00;0;3;3;68
21.04.2014 11:00;0;4;4;66
21.04.2014 12:00;0;3;4;75
21.04.2014 13:00;0;3;3;85
21.04.2014 14:00;0;3;3;96
21.04.2014 15:00;0;3;3;102
21.04.2014 16:00;0;2;3;105
21.04.2014 17:00;0;3;3;105
21.04.2014 18:00;0;3;3;100
21.04.2014 19:00;0;4;4;96
21.04.2014 20:00;0;4;4;80
21.04.2014 21:00;0;7;7;55
21.04.2014 22:00;0;9;9;53
21.04.2014 23:00;0;8;8;55
22.04.2014 00:00;0;7;7;55
22.04.2014 01:00;0;7;7;51
22.04.2014 02:00;0;8;8;50
22.04.2014 03:00;0;8;8;50
22.04.2014 04:00;0;7;7;46
22.04.2014 05:00;0;8;8;42
22.04.2014 06:00;0;7;7;34
22.04.2014 07:00;1;12;14;23
22.04.2014 08:00;2;20;24;18
22.04.2014 09:00;4;23;29;26
22.04.2014 10:00;3;18;23;47
22.04.2014 11:00;2;15;18;64
22.04.2014 12:00;3;16;20;77
22.04.2014 13:00;1;12;15;89
22.04.2014 14:00;1;10;11;96
22.04.2014 15:00;0;8;9;105
22.04.2014 16:00;0;8;9;102
22.04.2014 17:00;0;9;9;101
22.04.2014 18:00;0;9;9;99
22.04.2014 19:00;0;8;8;91
22.04.2014 20:00;0;7;7;53
22.04.2014 21:00;0;13;12;51
22.04.2014 22:00;0;16;16;41
22.04.2014 23:00;0;13;13;30
23.04.2014 00:00;0;10;10;25
23.04.2014 01:00;0;9;9;32
23.04.2014 02:00;0;7;7;19
23.04.2014 03:00;0;9;9;15
23.04.2014 04:00;0;13;13;20
23.04.2014 05:00;0;14;15;18
23.04.2014 06:00;0;11;11;14
23.04.2014 07:00;1;8;10;7
23.04.2014 08:00;10;11;26;4
23.04.2014 09:00;29;13;57;3
23.04.2014 10:00;19;20;50;30
23.04.2014 11:00;3;20;25;63
23.04.2014 12:00;1;6;7;88
23.04.2014 13:00;0;6;6;96
23.04.2014 14:00;0;5;6;102
23.04.2014 15:00;0;4;4;105
23.04.2014 16:00;0;4;4;96
23.04.2014 17:00;0;7;7;81
23.04.2014 18:00;0;9;9;74
23.04.2014 19:00;0;9;9;66
23.04.2014 20:00;0;7;7;71
23.04.2014 21:00;0;8;7;71
23.04.2014 22:00;0;8;8;62
23.04.2014 23:00;0;7;6;74
24.04.2014 00:00;1;4;5;60
24.04.2014 01:00;0;4;4;56
24.04.2014 02:00;1;3;4;54
24.04.2014 03:00;1;3;4;55
24.04.2014 04:00;0;3;4;54
24.04.2014 05:00;1;3;4;51
24.04.2014 06:00;1;3;4;45
24.04.2014 07:00;1;4;4;40
24.04.2014 08:00;1;5;6;36
24.04.2014 09:00;1;8;11;32
24.04.2014 10:00;2;10;14;30
24.04.2014 11:00;4;14;20;28
24.04.2014 12:00;4;12;18;33
24.04.2014 13:00;1;5;7;52
24.04.2014 14:00;1;4;6;61
24.04.2014 15:00;;;;
24.04.2014 16:00;1;6;8;66
24.04.2014 17:00;0;6;6;74
24.04.2014 18:00;0;5;6;79
24.04.2014 19:00;0;6;6;76
24.04.2014 20:00;0;8;8;60
24.04.2014 21:00;0;9;10;51
24.04.2014 22:00;0;11;12;46
24.04.2014 23:00;1;10;11;34
25.04.2014 00:00;0;9;10;27
25.04.2014 01:00;0;9;10;19
25.04.2014 02:00;0;8;9;18
25.04.2014 03:00;1;8;9;15
25.04.2014 04:00;1;8;9;15
25.04.2014 05:00;1;7;7;14
25.04.2014 06:00;1;9;11;12
25.04.2014 07:00;1;9;11;12
25.04.2014 08:00;2;12;15;15
25.04.2014 09:00;2;11;14;38
25.04.2014 10:00;1;10;12;57
25.04.2014 11:00;1;7;8;73
25.04.2014 12:00;1;5;6;89
25.04.2014 13:00;0;3;4;112
25.04.2014 14:00;0;3;3;121
25.04.2014 15:00;0;3;3;126
25.04.2014 16:00;0;3;3;127
25.04.2014 17:00;0;3;3;126
25.04.2014 18:00;0;3;3;124
25.04.2014 19:00;0;4;3;119
25.04.2014 20:00;0;4;4;109
25.04.2014 21:00;0;5;5;100
25.04.2014 22:00;0;8;8;93
25.04.2014 23:00;0;8;7;84
26.04.2014 00:00;0;9;8;77
26.04.2014 01:00;0;8;8;70
26.04.2014 02:00;0;9;10;57
26.04.2014 03:00;0;9;9;52
26.04.2014 04:00;0;8;9;50
26.04.2014 05:00;0;8;8;49
26.04.2014 06:00;0;8;9;40
26.04.2014 07:00;1;8;9;30
26.04.2014 08:00;1;8;10;32
26.04.2014 09:00;2;9;12;46
26.04.2014 10:00;1;9;11;61
26.04.2014 11:00;1;5;7;82
26.04.2014 12:00;1;4;5;95
26.04.2014 13:00;1;2;3;102
26.04.2014 14:00;1;2;3;103
26.04.2014 15:00;0;2;3;105
26.04.2014 16:00;0;2;3;105
26.04.2014 17:00;0;2;3;102
26.04.2014 18:00;0;3;3;98
26.04.2014 19:00;0;4;4;93
26.04.2014 20:00;0;5;5;87
26.04.2014 21:00;0;6;7;78
26.04.2014 22:00;0;8;8;68
26.04.2014 23:00;0;9;10;59
27.04.2014 00:00;0;9;9;64
27.04.2014 01:00;0;8;8;61
27.04.2014 02:00;0;8;9;54
27.04.2014 03:00;0;8;8;52
27.04.2014 04:00;0;8;9;43
27.04.2014 05:00;0;6;6;40
27.04.2014 06:00;0;5;5;32
27.04.2014 07:00;0;5;6;32
27.04.2014 08:00;0;4;4;49
27.04.2014 09:00;1;3;4;54
27.04.2014 10:00;0;2;3;65
27.04.2014 11:00;0;2;3;75
27.04.2014 12:00;0;2;3;80
27.04.2014 13:00;0;2;3;83
27.04.2014 14:00;0;2;2;86
27.04.2014 15:00;0;2;2;91
27.04.2014 16:00;0;2;2;93
27.04.2014 17:00;0;2;2;92
27.04.2014 18:00;0;2;2;94
27.04.2014 19:00;0;3;3;88
27.04.2014 20:00;0;4;5;82
27.04.2014 21:00;0;3;3;77
27.04.2014 22:00;0;5;5;67
27.04.2014 23:00;0;4;4;63
28.04.2014 00:00;0;5;5;51
28.04.2014 01:00;0;4;4;44
28.04.2014 02:00;0;4;4;37
28.04.2014 03:00;0;4;4;36
28.04.2014 04:00;0;5;5;28
28.04.2014 05:00;0;4;5;29
28.04.2014 06:00;0;6;6;33
28.04.2014 07:00;1;8;9;34
28.04.2014 08:00;1;9;10;39
28.04.2014 09:00;1;6;7;59
28.04.2014 10:00;1;4;5;80
28.04.2014 11:00;1;3;4;93
28.04.2014 12:00;1;3;4;98
28.04.2014 13:00;1;3;4;103
28.04.2014 14:00;1;3;4;106
28.04.2014 15:00;1;3;4;107
28.04.2014 16:00;0;2;3;107
28.04.2014 17:00;0;3;3;108
28.04.2014 18:00;0;3;3;110
28.04.2014 19:00;0;3;4;108
28.04.2014 20:00;0;4;4;100
28.04.2014 21:00;0;4;4;92
28.04.2014 22:00;0;5;5;92
28.04.2014 23:00;0;6;6;88
29.04.2014 00:00;0;7;7;83
29.04.2014 01:00;0;7;7;76
29.04.2014 02:00;0;5;5;73
29.04.2014 03:00;0;5;5;70
29.04.2014 04:00;0;5;5;67
29.04.2014 05:00;0;5;5;56
29.04.2014 06:00;0;6;6;52
29.04.2014 07:00;0;7;7;49
29.04.2014 08:00;1;13;14;31
29.04.2014 09:00;5;20;28;31
29.04.2014 10:00;5;20;27;52
29.04.2014 11:00;1;9;10;83
29.04.2014 12:00;0;5;6;108
29.04.2014 13:00;0;4;4;115
29.04.2014 14:00;0;3;3;118
29.04.2014 15:00;0;3;3;122
29.04.2014 16:00;0;3;3;119
29.04.2014 17:00;0;3;3;124
29.04.2014 18:00;0;4;3;103
29.04.2014 19:00;0;4;4;83
29.04.2014 20:00;0;6;5;69
29.04.2014 21:00;0;5;4;94
29.04.2014 22:00;0;6;5;94
29.04.2014 23:00;0;6;6;94
30.04.2014 00:00;0;6;5;88
30.04.2014 01:00;0;6;6;83
30.04.2014 02:00;0;8;8;82
30.04.2014 03:00;0;6;5;80
30.04.2014 04:00;0;7;6;76
30.04.2014 05:00;0;6;6;66
30.04.2014 06:00;0;7;8;54
30.04.2014 07:00;1;14;15;39
30.04.2014 08:00;1;12;14;43
30.04.2014 09:00;2;15;17;57
30.04.2014 10:00;1;11;13;82
30.04.2014 11:00;1;11;13;106
30.04.2014 12:00;1;4;5;122
30.04.2014 13:00;1;3;4;128
30.04.2014 14:00;1;3;4;129
30.04.2014 15:00;0;3;3;128
30.04.2014 16:00;0;2;3;126
30.04.2014 17:00;0;3;4;123
30.04.2014 18:00;0;5;6;115
30.04.2014 19:00;1;13;14;100
30.04.2014 20:00;0;9;9;103
30.04.2014 21:00;0;6;6;98
30.04.2014 22:00;0;9;10;87
30.04.2014 23:00;0;11;12;74
01.05.2014 00:00;0;13;14;63
01.05.2014 01:00;0;19;19;51
01.05.2014 02:00;0;26;26;32
01.05.2014 03:00;1;36;37;21
01.05.2014 04:00;1;33;34;27
01.05.2014 05:00;1;25;26;36
01.05.2014 06:00;1;20;21;34
01.05.2014 07:00;1;21;22;31
01.05.2014 08:00;1;18;20;33
01.05.2014 09:00;0;10;10;64
01.05.2014 10:00;0;8;8;74
01.05.2014 11:00;0;6;7;88
01.05.2014 12:00;0;5;6;98
01.05.2014 13:00;0;4;4;110
01.05.2014 14:00;0;3;3;115
01.05.2014 15:00;0;3;3;114
01.05.2014 16:00;0;2;2;107
01.05.2014 17:00;0;2;2;108
01.05.2014 18:00;0;2;2;104
01.05.2014 19:00;0;2;2;101
01.05.2014 20:00;0;3;3;91
01.05.2014 21:00;0;3;3;91
01.05.2014 22:00;0;3;3;91
01.05.2014 23:00;0;4;4;84
02.05.2014 00:00;0;6;6;76
02.05.2014 01:00;0;6;6;67
02.05.2014 02:00;0;4;4;62
02.05.2014 03:00;0;3;3;59
02.05.2014 04:00;0;2;3;64
02.05.2014 05:00;0;2;3;58
02.05.2014 06:00;0;2;3;55
02.05.2014 07:00;0;3;3;55
02.05.2014 08:00;0;4;4;60
02.05.2014 09:00;0;4;4;58
02.05.2014 10:00;0;4;5;54
02.05.2014 11:00;0;4;5;54
02.05.2014 12:00;1;4;5;57
02.05.2014 13:00;0;4;5;54
02.05.2014 14:00;0;3;4;60
02.05.2014 15:00;0;3;4;62
02.05.2014 16:00;0;3;3;64
02.05.2014 17:00;0;3;4;61
02.05.2014 18:00;0;4;5;56
02.05.2014 19:00;0;5;5;51
02.05.2014 20:00;0;4;4;42
02.05.2014 21:00;0;2;3;24
02.05.2014 22:00;0;2;2;9
02.05.2014 23:00;0;4;4;8
03.05.2014 00:00;0;11;12;5
03.05.2014 01:00;0;8;8;15
03.05.2014 02:00;0;4;4;29
03.05.2014 03:00;0;4;4;33
03.05.2014 04:00;0;2;2;31
03.05.2014 05:00;0;3;2;27
03.05.2014 06:00;0;3;3;25
03.05.2014 07:00;0;3;3;30
03.05.2014 08:00;0;5;6;30
03.05.2014 09:00;1;5;5;50
03.05.2014 10:00;0;3;4;65
03.05.2014 11:00;0;3;3;73
03.05.2014 12:00;0;2;2;79
03.05.2014 13:00;0;2;2;82
03.05.2014 14:00;0;2;2;88
03.05.2014 15:00;0;2;2;93
03.05.2014 16:00;0;2;2;92
03.05.2014 17:00;0;2;2;93
03.05.2014 18:00;0;2;1;96
03.05.2014 19:00;0;2;2;87
03.05.2014 20:00;0;3;2;73
03.05.2014 21:00;0;4;3;68
03.05.2014 22:00;0;5;4;65
03.05.2014 23:00;0;9;9;53
04.05.2014 00:00;0;11;10;44
04.05.2014 01:00;0;18;19;34
04.05.2014 02:00;0;19;20;28
04.05.2014 03:00;0;16;17;28
04.05.2014 04:00;0;11;11;28
04.05.2014 05:00;0;9;10;34
04.05.2014 06:00;0;8;8;34
