Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
06.04.2016 09:00;1;12;13;48
06.04.2016 10:00;1;10;12;58
06.04.2016 11:00;1;6;7;79
06.04.2016 12:00;1;6;6;81
06.04.2016 13:00;1;7;8;78
06.04.2016 14:00;1;6;7;84
06.04.2016 15:00;0;4;5;95
06.04.2016 16:00;1;5;6;94
06.04.2016 17:00;0;5;6;96
06.04.2016 18:00;0;5;6;98
06.04.2016 19:00;0;5;6;99
06.04.2016 20:00;0;7;7;87
06.04.2016 21:00;0;11;11;62
06.04.2016 22:00;0;34;34;42
06.04.2016 23:00;0;22;23;64
07.04.2016 00:00;0;18;19;62
07.04.2016 01:00;0;16;17;65
07.04.2016 02:00;0;10;10;73
07.04.2016 03:00;0;8;8;71
07.04.2016 04:00;0;7;7;74
07.04.2016 05:00;0;5;5;79
07.04.2016 06:00;0;6;7;72
07.04.2016 07:00;0;7;7;73
07.04.2016 08:00;0;10;11;71
07.04.2016 09:00;1;18;20;61
07.04.2016 10:00;0;7;8;82
07.04.2016 11:00;1;6;6;86
07.04.2016 12:00;1;5;6;89
07.04.2016 13:00;1;4;5;90
07.04.2016 14:00;0;6;6;88
07.04.2016 15:00;0;6;7;84
07.04.2016 16:00;0;6;6;84
07.04.2016 17:00;1;4;5;89
07.04.2016 18:00;0;4;5;88
07.04.2016 19:00;0;4;5;88
07.04.2016 20:00;0;9;9;74
07.04.2016 21:00;0;12;12;62
07.04.2016 22:00;0;13;13;50
07.04.2016 23:00;0;22;23;43
08.04.2016 00:00;0;29;30;32
08.04.2016 01:00;0;24;24;43
08.04.2016 02:00;0;15;15;50
08.04.2016 03:00;0;14;14;44
08.04.2016 04:00;0;20;20;30
08.04.2016 05:00;0;17;18;35
08.04.2016 06:00;0;17;17;34
08.04.2016 07:00;1;21;22;30
08.04.2016 08:00;9;39;52;12
08.04.2016 09:00;13;35;54;20
08.04.2016 10:00;3;15;19;51
08.04.2016 11:00;2;8;11;62
08.04.2016 12:00;1;4;6;71
08.04.2016 13:00;1;3;5;76
08.04.2016 14:00;1;4;5;79
08.04.2016 15:00;1;4;5;81
08.04.2016 16:00;1;3;4;84
08.04.2016 17:00;1;3;4;84
08.04.2016 18:00;0;4;5;81
08.04.2016 19:00;0;6;6;75
08.04.2016 20:00;0;9;9;66
08.04.2016 21:00;0;16;16;53
08.04.2016 22:00;0;22;22;43
08.04.2016 23:00;0;24;24;38
09.04.2016 00:00;0;26;27;29
09.04.2016 01:00;0;24;25;29
09.04.2016 02:00;3;39;43;10
09.04.2016 03:00;15;44;66;2
09.04.2016 04:00;10;33;48;8
09.04.2016 05:00;1;26;27;8
09.04.2016 06:00;0;21;21;12
09.04.2016 07:00;3;24;28;5
09.04.2016 08:00;1;13;15;10
09.04.2016 09:00;4;11;17;7
09.04.2016 10:00;3;10;15;40
09.04.2016 11:00;1;5;6;78
09.04.2016 12:00;0;3;4;85
09.04.2016 13:00;0;3;4;92
09.04.2016 14:00;0;3;4;94
09.04.2016 15:00;0;4;5;93
09.04.2016 16:00;0;4;5;93
09.04.2016 17:00;0;4;5;92
09.04.2016 18:00;0;4;5;94
09.04.2016 19:00;0;5;6;91
09.04.2016 20:00;0;7;7;83
09.04.2016 21:00;0;10;10;75
09.04.2016 22:00;0;10;10;67
09.04.2016 23:00;0;11;11;65
10.04.2016 00:00;0;10;10;62
10.04.2016 01:00;0;10;10;59
10.04.2016 02:00;0;7;7;65
10.04.2016 03:00;0;6;6;67
10.04.2016 04:00;0;6;6;61
10.04.2016 05:00;0;6;6;54
10.04.2016 06:00;0;6;6;47
10.04.2016 07:00;0;8;8;45
10.04.2016 08:00;0;8;8;51
10.04.2016 09:00;0;8;8;50
10.04.2016 10:00;1;12;13;45
10.04.2016 11:00;1;14;15;59
10.04.2016 12:00;1;13;14;73
10.04.2016 13:00;1;7;8;76
10.04.2016 14:00;0;2;3;97
10.04.2016 15:00;0;3;3;97
10.04.2016 16:00;0;3;3;95
10.04.2016 17:00;0;3;3;95
10.04.2016 18:00;0;3;4;96
10.04.2016 19:00;0;5;5;92
10.04.2016 20:00;0;6;7;85
10.04.2016 21:00;0;9;9;77
10.04.2016 22:00;0;7;7;73
10.04.2016 23:00;0;7;7;65
11.04.2016 00:00;0;7;7;63
11.04.2016 01:00;0;5;5;65
11.04.2016 02:00;0;4;4;59
11.04.2016 03:00;0;4;5;54
11.04.2016 04:00;0;4;4;53
11.04.2016 05:00;0;4;4;55
11.04.2016 06:00;0;5;5;57
11.04.2016 07:00;0;7;7;49
11.04.2016 08:00;0;12;12;42
11.04.2016 09:00;1;15;16;40
11.04.2016 10:00;2;13;15;43
11.04.2016 11:00;1;11;13;50
11.04.2016 12:00;1;10;12;58
11.04.2016 13:00;1;9;10;65
11.04.2016 14:00;1;8;9;70
11.04.2016 15:00;1;9;10;69
11.04.2016 16:00;1;8;9;73
11.04.2016 17:00;0;9;10;72
11.04.2016 18:00;0;11;11;71
11.04.2016 19:00;0;10;10;69
11.04.2016 20:00;0;12;12;58
11.04.2016 21:00;0;13;13;52
11.04.2016 22:00;0;12;12;47
11.04.2016 23:00;0;10;10;51
12.04.2016 00:00;0;11;11;50
12.04.2016 01:00;0;11;11;46
12.04.2016 02:00;0;12;12;40
12.04.2016 03:00;0;12;12;42
12.04.2016 04:00;0;9;9;47
12.04.2016 05:00;0;9;10;46
12.04.2016 06:00;0;9;10;46
12.04.2016 07:00;0;11;12;38
12.04.2016 08:00;1;23;26;28
12.04.2016 09:00;2;22;24;33
12.04.2016 10:00;1;23;24;30
12.04.2016 11:00;2;23;26;23
12.04.2016 12:00;3;26;30;30
12.04.2016 13:00;2;17;20;38
12.04.2016 14:00;3;19;24;41
12.04.2016 15:00;2;23;27;44
12.04.2016 16:00;2;20;24;48
12.04.2016 17:00;2;18;21;48
12.04.2016 18:00;2;18;20;48
12.04.2016 19:00;1;20;21;43
12.04.2016 20:00;0;17;17;45
12.04.2016 21:00;0;20;20;28
12.04.2016 22:00;1;21;22;18
12.04.2016 23:00;1;20;22;12
13.04.2016 00:00;2;25;28;7
13.04.2016 01:00;3;27;32;2
13.04.2016 02:00;1;21;23;3
13.04.2016 03:00;6;20;30;2
13.04.2016 04:00;4;20;27;3
13.04.2016 05:00;2;18;22;3
13.04.2016 06:00;1;18;19;3
13.04.2016 07:00;2;14;17;3
13.04.2016 08:00;7;16;27;3
13.04.2016 09:00;15;26;49;4
13.04.2016 10:00;36;36;91;7
13.04.2016 11:00;16;34;58;26
13.04.2016 12:00;7;27;39;46
13.04.2016 13:00;2;18;21;68
13.04.2016 14:00;0;7;7;88
13.04.2016 15:00;0;7;8;91
13.04.2016 16:00;0;6;6;98
13.04.2016 17:00;0;6;6;98
13.04.2016 18:00;0;7;6;95
13.04.2016 19:00;0;6;6;96
13.04.2016 20:00;0;10;10;86
13.04.2016 21:00;0;18;17;71
13.04.2016 22:00;0;14;13;61
13.04.2016 23:00;0;12;12;57
14.04.2016 00:00;0;8;8;58
14.04.2016 01:00;0;6;7;62
14.04.2016 02:00;0;4;5;66
14.04.2016 03:00;0;4;4;67
14.04.2016 04:00;0;3;4;60
14.04.2016 05:00;0;5;5;48
14.04.2016 06:00;0;5;5;53
14.04.2016 07:00;0;5;5;49
14.04.2016 08:00;0;7;7;50
14.04.2016 09:00;1;11;12;48
14.04.2016 10:00;1;14;15;49
14.04.2016 11:00;1;8;9;62
14.04.2016 12:00;1;7;8;65
14.04.2016 13:00;1;7;8;60
14.04.2016 14:00;1;5;6;64
14.04.2016 15:00;1;6;7;66
14.04.2016 16:00;1;7;8;68
14.04.2016 17:00;1;6;7;75
14.04.2016 18:00;1;8;9;74
14.04.2016 19:00;1;10;11;70
14.04.2016 20:00;1;15;16;48
14.04.2016 21:00;0;21;22;34
14.04.2016 22:00;0;24;25;32
14.04.2016 23:00;0;26;26;27
15.04.2016 00:00;1;20;21;26
15.04.2016 01:00;1;20;21;17
15.04.2016 02:00;1;15;16;14
15.04.2016 03:00;1;20;21;5
15.04.2016 04:00;2;22;26;1
15.04.2016 05:00;10;21;35;1
15.04.2016 06:00;12;19;38;1
15.04.2016 07:00;14;20;41;2
15.04.2016 08:00;25;27;66;2
15.04.2016 09:00;37;36;92;4
15.04.2016 10:00;24;46;83;17
15.04.2016 11:00;6;31;40;53
15.04.2016 12:00;2;20;23;70
15.04.2016 13:00;2;17;19;70
15.04.2016 14:00;1;15;16;64
15.04.2016 15:00;2;24;27;47
15.04.2016 16:00;1;29;31;42
15.04.2016 17:00;3;27;32;42
15.04.2016 18:00;4;23;29;42
15.04.2016 19:00;1;15;16;47
15.04.2016 20:00;0;8;8;66
15.04.2016 21:00;0;11;12;41
15.04.2016 22:00;0;17;18;35
15.04.2016 23:00;1;28;29;20
16.04.2016 00:00;0;18;19;22
16.04.2016 01:00;1;21;23;9
16.04.2016 02:00;4;37;43;10
16.04.2016 03:00;1;36;37;9
16.04.2016 04:00;1;33;34;7
16.04.2016 05:00;1;28;30;13
16.04.2016 06:00;1;23;24;14
16.04.2016 07:00;1;17;18;10
16.04.2016 08:00;3;20;25;15
16.04.2016 09:00;4;24;31;26
16.04.2016 10:00;2;16;19;43
16.04.2016 11:00;1;11;13;49
16.04.2016 12:00;0;12;12;46
16.04.2016 13:00;1;11;12;49
16.04.2016 14:00;1;11;12;53
16.04.2016 15:00;1;8;9;70
16.04.2016 16:00;0;7;8;79
16.04.2016 17:00;0;6;6;86
16.04.2016 18:00;0;6;6;72
16.04.2016 19:00;0;7;7;68
16.04.2016 20:00;0;8;8;68
16.04.2016 21:00;0;18;18;42
16.04.2016 22:00;0;20;20;36
16.04.2016 23:00;0;25;25;23
17.04.2016 00:00;0;20;20;20
17.04.2016 01:00;1;19;20;18
17.04.2016 02:00;1;17;18;19
17.04.2016 03:00;1;13;14;17
17.04.2016 04:00;1;10;11;36
17.04.2016 05:00;0;6;7;53
17.04.2016 06:00;0;5;5;48
17.04.2016 07:00;0;6;6;41
17.04.2016 08:00;0;7;7;49
17.04.2016 09:00;1;5;6;66
17.04.2016 10:00;1;4;5;66
17.04.2016 11:00;1;3;4;69
17.04.2016 12:00;1;2;3;79
17.04.2016 13:00;1;3;4;79
17.04.2016 14:00;1;3;4;83
17.04.2016 15:00;1;3;4;86
17.04.2016 16:00;1;3;4;87
17.04.2016 17:00;1;3;4;88
17.04.2016 18:00;1;3;4;87
17.04.2016 19:00;0;4;4;88
17.04.2016 20:00;1;4;5;84
17.04.2016 21:00;0;8;8;66
17.04.2016 22:00;0;13;13;56
17.04.2016 23:00;0;13;14;50
18.04.2016 00:00;0;13;13;42
18.04.2016 01:00;0;9;10;45
18.04.2016 02:00;0;6;7;44
18.04.2016 03:00;0;5;6;49
18.04.2016 04:00;0;6;6;41
18.04.2016 05:00;0;6;6;44
18.04.2016 06:00;0;12;12;39
18.04.2016 07:00;0;17;18;29
18.04.2016 08:00;9;31;46;11
18.04.2016 09:00;6;23;33;41
18.04.2016 10:00;1;8;9;71
18.04.2016 11:00;0;4;5;80
18.04.2016 12:00;;;;83
18.04.2016 13:00;;;;84
18.04.2016 14:00;;;;87
18.04.2016 15:00;0;4;2;93
18.04.2016 16:00;0;4;3;95
18.04.2016 17:00;0;5;5;94
18.04.2016 18:00;0;5;5;91
18.04.2016 19:00;0;6;6;86
18.04.2016 20:00;0;8;8;79
18.04.2016 21:00;0;14;14;63
18.04.2016 22:00;0;19;19;49
18.04.2016 23:00;0;16;16;53
19.04.2016 00:00;0;12;12;58
19.04.2016 01:00;0;11;11;58
19.04.2016 02:00;0;11;11;59
19.04.2016 03:00;0;8;8;65
19.04.2016 04:00;0;7;7;71
19.04.2016 05:00;0;6;6;73
19.04.2016 06:00;0;7;7;71
19.04.2016 07:00;0;8;8;70
19.04.2016 08:00;0;8;8;70
19.04.2016 09:00;0;8;8;67
19.04.2016 10:00;0;5;6;75
19.04.2016 11:00;0;4;4;80
19.04.2016 12:00;1;3;4;83
19.04.2016 13:00;0;4;4;82
19.04.2016 14:00;0;4;4;83
19.04.2016 15:00;2;6;10;80
19.04.2016 16:00;0;5;6;80
19.04.2016 17:00;0;4;5;93
19.04.2016 18:00;0;4;5;88
19.04.2016 19:00;0;4;5;88
19.04.2016 20:00;0;5;6;85
19.04.2016 21:00;0;7;7;83
19.04.2016 22:00;0;6;6;80
19.04.2016 23:00;0;5;5;79
20.04.2016 00:00;0;5;5;76
20.04.2016 01:00;0;4;4;76
20.04.2016 02:00;0;3;3;77
20.04.2016 03:00;0;3;3;79
20.04.2016 04:00;0;3;3;77
20.04.2016 05:00;0;3;3;77
20.04.2016 06:00;0;3;3;77
20.04.2016 07:00;0;4;5;71
20.04.2016 08:00;0;5;6;70
20.04.2016 09:00;1;6;7;71
20.04.2016 10:00;1;4;5;77
20.04.2016 11:00;1;4;5;76
20.04.2016 12:00;1;3;4;77
20.04.2016 13:00;1;3;4;78
20.04.2016 14:00;1;3;4;81
20.04.2016 15:00;1;3;4;85
20.04.2016 16:00;1;3;4;86
20.04.2016 17:00;1;3;4;89
20.04.2016 18:00;1;3;4;90
20.04.2016 19:00;0;3;4;90
20.04.2016 20:00;0;5;5;84
20.04.2016 21:00;0;11;12;70
20.04.2016 22:00;0;21;21;53
20.04.2016 23:00;0;19;19;51
21.04.2016 00:00;0;14;15;53
21.04.2016 01:00;0;15;16;47
21.04.2016 02:00;0;15;16;42
21.04.2016 03:00;0;11;12;39
21.04.2016 04:00;0;13;13;27
21.04.2016 05:00;0;13;13;29
21.04.2016 06:00;1;17;18;23
21.04.2016 07:00;1;18;19;23
21.04.2016 08:00;5;27;35;19
21.04.2016 09:00;7;21;31;38
21.04.2016 10:00;2;10;12;61
21.04.2016 11:00;1;3;4;80
21.04.2016 12:00;1;2;4;86
21.04.2016 13:00;;;;
21.04.2016 14:00;0;2;3;88
21.04.2016 15:00;1;3;4;90
21.04.2016 16:00;1;3;4;92
21.04.2016 17:00;1;3;4;93
21.04.2016 18:00;0;3;4;94
21.04.2016 19:00;0;3;3;95
21.04.2016 20:00;0;5;6;90
21.04.2016 21:00;0;12;12;76
21.04.2016 22:00;0;18;19;60
21.04.2016 23:00;0;27;27;45
22.04.2016 00:00;0;13;13;62
22.04.2016 01:00;0;9;9;64
22.04.2016 02:00;0;7;7;55
22.04.2016 03:00;0;7;7;52
22.04.2016 04:00;0;6;6;55
22.04.2016 05:00;0;4;4;61
22.04.2016 06:00;0;5;6;59
22.04.2016 07:00;0;10;10;55
22.04.2016 08:00;1;11;12;56
22.04.2016 09:00;1;7;8;66
22.04.2016 10:00;1;4;5;74
22.04.2016 11:00;1;3;4;74
22.04.2016 12:00;1;3;4;76
22.04.2016 13:00;1;3;4;78
22.04.2016 14:00;1;2;3;82
22.04.2016 15:00;1;3;4;83
22.04.2016 16:00;1;3;3;85
22.04.2016 17:00;0;3;3;86
22.04.2016 18:00;0;2;3;87
22.04.2016 19:00;0;3;3;87
22.04.2016 20:00;0;5;6;81
22.04.2016 21:00;0;10;10;70
22.04.2016 22:00;0;16;17;60
22.04.2016 23:00;0;18;18;54
23.04.2016 00:00;0;23;23;47
23.04.2016 01:00;0;22;22;32
23.04.2016 02:00;0;16;16;37
23.04.2016 03:00;0;9;9;42
23.04.2016 04:00;0;9;9;42
23.04.2016 05:00;0;10;10;36
23.04.2016 06:00;0;11;11;35
23.04.2016 07:00;0;13;13;34
23.04.2016 08:00;1;13;14;42
23.04.2016 09:00;1;10;12;50
23.04.2016 10:00;1;7;8;57
23.04.2016 11:00;1;5;6;69
23.04.2016 12:00;0;4;4;76
23.04.2016 13:00;0;3;3;81
23.04.2016 14:00;0;3;3;85
23.04.2016 15:00;0;3;3;87
23.04.2016 16:00;0;2;3;89
23.04.2016 17:00;0;3;3;87
23.04.2016 18:00;0;3;3;87
23.04.2016 19:00;0;3;3;88
23.04.2016 20:00;0;4;5;85
23.04.2016 21:00;0;4;4;85
23.04.2016 22:00;0;5;4;80
23.04.2016 23:00;0;5;5;80
24.04.2016 00:00;0;5;5;75
24.04.2016 01:00;0;5;5;72
24.04.2016 02:00;0;4;4;71
24.04.2016 03:00;0;3;3;70
24.04.2016 04:00;0;3;3;66
24.04.2016 05:00;0;4;4;55
24.04.2016 06:00;0;3;3;60
24.04.2016 07:00;0;3;3;63
24.04.2016 08:00;1;5;6;61
24.04.2016 09:00;1;5;7;63
24.04.2016 10:00;1;3;3;71
24.04.2016 11:00;1;2;3;74
24.04.2016 12:00;1;2;3;76
24.04.2016 13:00;1;3;3;77
24.04.2016 14:00;1;2;3;82
24.04.2016 15:00;1;2;3;86
24.04.2016 16:00;1;2;3;87
24.04.2016 17:00;0;2;3;87
24.04.2016 18:00;0;2;3;86
24.04.2016 19:00;0;5;5;78
24.04.2016 20:00;0;4;5;76
24.04.2016 21:00;0;4;5;66
24.04.2016 22:00;0;4;4;65
24.04.2016 23:00;0;4;4;52
25.04.2016 00:00;0;5;6;52
25.04.2016 01:00;0;5;6;51
25.04.2016 02:00;0;3;4;58
25.04.2016 03:00;0;4;4;60
25.04.2016 04:00;0;4;4;50
25.04.2016 05:00;0;5;5;52
25.04.2016 06:00;0;6;6;55
25.04.2016 07:00;0;7;7;55
25.04.2016 08:00;0;7;7;54
25.04.2016 09:00;1;8;9;53
25.04.2016 10:00;1;7;8;59
25.04.2016 11:00;1;6;7;67
25.04.2016 12:00;1;4;5;74
25.04.2016 13:00;0;4;5;80
25.04.2016 14:00;0;4;4;85
25.04.2016 15:00;0;4;5;89
25.04.2016 16:00;1;8;10;85
25.04.2016 17:00;1;12;14;81
25.04.2016 18:00;0;5;6;89
25.04.2016 19:00;0;4;5;90
25.04.2016 20:00;0;6;6;85
25.04.2016 21:00;0;12;12;71
25.04.2016 22:00;0;17;17;56
25.04.2016 23:00;0;24;24;49
26.04.2016 00:00;0;15;15;64
26.04.2016 01:00;0;11;11;65
26.04.2016 02:00;0;12;12;61
26.04.2016 03:00;0;12;12;60
26.04.2016 04:00;0;10;10;58
26.04.2016 05:00;0;10;10;56
26.04.2016 06:00;0;11;11;52
26.04.2016 07:00;0;14;14;46
26.04.2016 08:00;0;16;16;41
26.04.2016 09:00;1;15;17;44
26.04.2016 10:00;1;12;13;57
26.04.2016 11:00;0;3;4;81
26.04.2016 12:00;0;3;4;80
26.04.2016 13:00;0;3;3;85
26.04.2016 14:00;0;3;4;87
26.04.2016 15:00;0;3;4;90
26.04.2016 16:00;0;3;4;92
26.04.2016 17:00;0;3;4;89
26.04.2016 18:00;0;3;4;89
26.04.2016 19:00;0;3;4;81
26.04.2016 20:00;0;5;5;77
26.04.2016 21:00;0;5;5;83
26.04.2016 22:00;0;6;5;76
26.04.2016 23:00;0;19;19;53
27.04.2016 00:00;0;23;23;34
27.04.2016 01:00;0;25;25;34
27.04.2016 02:00;0;13;13;51
27.04.2016 03:00;0;6;6;62
27.04.2016 04:00;0;5;5;65
27.04.2016 05:00;0;5;5;65
27.04.2016 06:00;0;7;7;64
27.04.2016 07:00;0;12;12;60
27.04.2016 08:00;0;16;17;57
27.04.2016 09:00;1;12;13;62
27.04.2016 10:00;1;9;10;67
27.04.2016 11:00;1;7;8;69
27.04.2016 12:00;0;7;7;68
27.04.2016 13:00;1;8;9;62
27.04.2016 14:00;1;8;9;65
27.04.2016 15:00;1;7;9;68
27.04.2016 16:00;1;7;8;67
27.04.2016 17:00;0;9;10;70
27.04.2016 18:00;0;6;7;85
27.04.2016 19:00;0;9;10;78
27.04.2016 20:00;0;10;10;72
27.04.2016 21:00;0;11;10;71
27.04.2016 22:00;0;7;7;77
27.04.2016 23:00;0;12;12;62
28.04.2016 00:00;0;6;6;71
28.04.2016 01:00;0;4;4;80
28.04.2016 02:00;0;4;4;78
28.04.2016 03:00;0;5;5;71
28.04.2016 04:00;0;5;5;67
28.04.2016 05:00;0;5;5;69
28.04.2016 06:00;0;6;6;68
28.04.2016 07:00;0;7;7;65
28.04.2016 08:00;0;9;9;65
28.04.2016 09:00;0;9;9;67
28.04.2016 10:00;0;6;6;77
28.04.2016 11:00;0;5;6;79
28.04.2016 12:00;0;5;5;81
28.04.2016 13:00;0;4;5;84
28.04.2016 14:00;0;4;4;87
28.04.2016 15:00;1;6;7;80
28.04.2016 16:00;0;5;5;85
28.04.2016 17:00;0;5;5;87
28.04.2016 18:00;0;5;5;87
28.04.2016 19:00;0;5;5;91
28.04.2016 20:00;0;5;5;76
28.04.2016 21:00;0;7;7;50
28.04.2016 22:00;0;14;13;36
28.04.2016 23:00;4;30;37;14
29.04.2016 00:00;9;41;55;2
29.04.2016 01:00;2;31;35;9
29.04.2016 02:00;1;29;31;8
29.04.2016 03:00;1;31;32;5
29.04.2016 04:00;5;33;41;2
29.04.2016 05:00;11;41;57;1
29.04.2016 06:00;13;30;49;1
29.04.2016 07:00;10;29;45;3
29.04.2016 08:00;16;30;54;4
29.04.2016 09:00;18;43;70;14
29.04.2016 10:00;8;35;48;44
29.04.2016 11:00;4;24;31;61
29.04.2016 12:00;1;9;10;90
29.04.2016 13:00;0;7;7;97
29.04.2016 14:00;0;7;8;98
29.04.2016 15:00;0;7;7;103
29.04.2016 16:00;0;7;8;105
29.04.2016 17:00;0;7;7;108
29.04.2016 18:00;0;8;9;107
29.04.2016 19:00;0;9;9;105
29.04.2016 20:00;0;10;10;99
29.04.2016 21:00;0;15;15;79
29.04.2016 22:00;0;31;31;55
29.04.2016 23:00;0;20;20;53
30.04.2016 00:00;0;22;21;41
30.04.2016 01:00;0;24;24;28
30.04.2016 02:00;0;22;22;42
30.04.2016 03:00;0;15;15;51
30.04.2016 04:00;0;11;11;57
30.04.2016 05:00;0;10;10;60
30.04.2016 06:00;0;8;8;57
30.04.2016 07:00;0;10;10;51
30.04.2016 08:00;0;15;15;49
30.04.2016 09:00;2;23;26;54
30.04.2016 10:00;3;27;32;66
30.04.2016 11:00;3;23;28;75
30.04.2016 12:00;2;19;22;86
30.04.2016 13:00;1;11;12;105
30.04.2016 14:00;0;6;7;115
30.04.2016 15:00;0;7;7;116
30.04.2016 16:00;0;7;7;118
30.04.2016 17:00;0;5;5;117
30.04.2016 18:00;0;6;6;109
30.04.2016 19:00;0;7;6;112
30.04.2016 20:00;0;6;6;114
30.04.2016 21:00;0;9;9;101
30.04.2016 22:00;0;12;11;92
30.04.2016 23:00;0;15;14;86
01.05.2016 00:00;0;13;14;77
01.05.2016 01:00;0;12;13;78
01.05.2016 02:00;0;9;9;77
01.05.2016 03:00;0;9;9;66
01.05.2016 04:00;0;9;9;54
01.05.2016 05:00;0;8;8;49
01.05.2016 06:00;0;9;9;43
01.05.2016 07:00;0;7;7;44
01.05.2016 08:00;0;7;7;49
01.05.2016 09:00;1;9;9;63
01.05.2016 10:00;0;6;7;89
01.05.2016 11:00;0;4;4;107
01.05.2016 12:00;0;3;4;116
01.05.2016 13:00;0;4;4;119
01.05.2016 14:00;0;4;4;120
01.05.2016 15:00;0;4;4;121
01.05.2016 16:00;0;4;4;128
01.05.2016 17:00;0;4;4;130
01.05.2016 18:00;0;4;4;129
01.05.2016 19:00;0;4;4;124
01.05.2016 20:00;0;4;4;119
01.05.2016 21:00;0;5;5;114
01.05.2016 22:00;0;4;4;118
01.05.2016 23:00;0;5;5;112
02.05.2016 00:00;0;4;4;113
02.05.2016 01:00;0;4;4;110
02.05.2016 02:00;0;3;3;104
02.05.2016 03:00;0;4;4;94
02.05.2016 04:00;0;4;4;86
02.05.2016 05:00;0;5;5;77
02.05.2016 06:00;0;7;7;62
02.05.2016 07:00;0;9;8;51
02.05.2016 08:00;1;16;17;46
02.05.2016 09:00;1;17;19;70
02.05.2016 10:00;1;11;12;87
02.05.2016 11:00;0;4;4;103
02.05.2016 12:00;0;2;2;110
02.05.2016 13:00;0;2;2;112
02.05.2016 14:00;0;2;2;117
02.05.2016 15:00;0;2;2;119
02.05.2016 16:00;0;2;2;119
02.05.2016 17:00;0;2;2;122
02.05.2016 18:00;0;2;2;124
02.05.2016 19:00;0;2;2;119
02.05.2016 20:00;0;3;2;106
02.05.2016 21:00;0;4;3;98
02.05.2016 22:00;0;11;10;81
02.05.2016 23:00;0;18;18;67
03.05.2016 00:00;0;17;16;66
03.05.2016 01:00;0;18;18;54
03.05.2016 02:00;1;27;28;39
03.05.2016 03:00;1;18;19;36
03.05.2016 04:00;1;14;15;38
03.05.2016 05:00;0;12;13;38
03.05.2016 06:00;1;12;14;23
03.05.2016 07:00;1;16;18;16
03.05.2016 08:00;3;17;22;11
03.05.2016 09:00;33;43;93;7
03.05.2016 10:00;22;65;99;26
03.05.2016 11:00;5;29;36;69
03.05.2016 12:00;2;10;12;98
03.05.2016 13:00;2;15;17;97
03.05.2016 14:00;1;16;18;97
03.05.2016 15:00;2;13;16;105
03.05.2016 16:00;1;10;12;111
03.05.2016 17:00;1;10;11;110
03.05.2016 18:00;1;12;14;66
03.05.2016 19:00;1;6;7;79
03.05.2016 20:00;1;4;5;83
03.05.2016 21:00;0;4;5;83
03.05.2016 22:00;1;3;4;84
03.05.2016 23:00;0;3;4;84
04.05.2016 00:00;1;3;3;84
04.05.2016 01:00;0;2;3;84
04.05.2016 02:00;1;3;4;75
04.05.2016 03:00;0;3;3;75
04.05.2016 04:00;0;3;2;79
04.05.2016 05:00;0;3;2;73
04.05.2016 06:00;0;5;4;65
04.05.2016 07:00;0;7;6;60
04.05.2016 08:00;0;10;9;56
04.05.2016 09:00;0;10;10;56
04.05.2016 10:00;0;9;9;57
04.05.2016 11:00;0;7;7;60
04.05.2016 12:00;0;7;7;62
04.05.2016 13:00;0;5;4;74
04.05.2016 14:00;0;3;3;84
04.05.2016 15:00;0;4;3;85
04.05.2016 16:00;0;5;4;85
04.05.2016 17:00;0;4;4;87
04.05.2016 18:00;0;4;4;90
04.05.2016 19:00;0;5;4;88
04.05.2016 20:00;0;4;3;91
04.05.2016 21:00;0;4;4;85
04.05.2016 22:00;0;14;14;69
04.05.2016 23:00;0;26;25;51
05.05.2016 00:00;0;19;19;58
05.05.2016 01:00;0;8;7;70
05.05.2016 02:00;0;8;7;66
05.05.2016 03:00;0;12;11;56
05.05.2016 04:00;1;7;9;52
05.05.2016 05:00;1;5;7;56
05.05.2016 06:00;1;5;7;53
05.05.2016 07:00;1;10;12;51
05.05.2016 08:00;1;9;12;49
05.05.2016 09:00;1;6;8;75
05.05.2016 10:00;1;5;7;85
05.05.2016 11:00;2;4;6;90
05.05.2016 12:00;2;3;5;93
05.05.2016 13:00;1;3;5;98
05.05.2016 14:00;1;3;5;102
05.05.2016 15:00;1;3;5;109
05.05.2016 16:00;1;3;5;112
05.05.2016 17:00;1;4;6;118
05.05.2016 18:00;1;3;5;118
05.05.2016 19:00;1;4;5;114
05.05.2016 20:00;1;4;6;98
05.05.2016 21:00;1;5;6;98
05.05.2016 22:00;1;8;10;90
05.05.2016 23:00;1;19;20;73
06.05.2016 00:00;1;16;18;69
06.05.2016 01:00;1;11;13;67
06.05.2016 02:00;1;14;16;57
06.05.2016 03:00;2;20;23;48
06.05.2016 04:00;1;14;16;55
06.05.2016 05:00;0;9;9;56
06.05.2016 06:00;0;12;12;52
06.05.2016 07:00;0;11;11;50
06.05.2016 08:00;0;12;13;37
06.05.2016 09:00;2;19;22;51
06.05.2016 10:00;1;13;15;82
06.05.2016 11:00;0;9;9;112
06.05.2016 12:00;0;6;6;122
06.05.2016 13:00;0;5;5;129
06.05.2016 14:00;0;4;4;132
06.05.2016 15:00;0;4;3;134
06.05.2016 16:00;0;4;3;135
06.05.2016 17:00;0;4;4;135
06.05.2016 18:00;0;4;3;136
06.05.2016 19:00;0;4;4;134
06.05.2016 20:00;0;5;5;126
06.05.2016 21:00;0;6;6;112
06.05.2016 22:00;0;18;17;90
06.05.2016 23:00;0;15;15;91
