Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
04.04.2015 15:00;1;2;4;76
04.04.2015 16:00;1;2;4;77
04.04.2015 17:00;1;3;4;79
04.04.2015 18:00;1;2;4;79
04.04.2015 19:00;1;2;3;79
04.04.2015 20:00;1;2;3;74
04.04.2015 21:00;1;3;4;69
04.04.2015 22:00;1;6;6;63
04.04.2015 23:00;0;10;11;55
05.04.2015 00:00;0;28;28;36
05.04.2015 01:00;0;30;30;31
05.04.2015 02:00;0;22;22;35
05.04.2015 03:00;0;22;23;29
05.04.2015 04:00;0;21;22;26
05.04.2015 05:00;0;22;22;20
05.04.2015 06:00;0;17;18;20
05.04.2015 07:00;0;15;16;20
05.04.2015 08:00;2;17;20;17
05.04.2015 09:00;2;12;15;29
05.04.2015 10:00;2;7;10;49
05.04.2015 11:00;1;3;5;60
05.04.2015 12:00;1;2;3;65
05.04.2015 13:00;1;2;3;76
05.04.2015 14:00;1;2;4;84
05.04.2015 15:00;1;2;3;86
05.04.2015 16:00;1;2;3;87
05.04.2015 17:00;1;1;3;86
05.04.2015 18:00;1;1;3;86
05.04.2015 19:00;1;2;4;85
05.04.2015 20:00;1;4;5;84
05.04.2015 21:00;1;6;7;77
05.04.2015 22:00;0;9;10;70
05.04.2015 23:00;0;18;19;50
06.04.2015 00:00;0;17;18;51
06.04.2015 01:00;1;24;25;31
06.04.2015 02:00;0;29;29;21
06.04.2015 03:00;0;23;23;27
06.04.2015 04:00;0;16;16;30
06.04.2015 05:00;0;11;11;42
06.04.2015 06:00;0;3;4;61
06.04.2015 07:00;0;4;4;47
06.04.2015 08:00;0;7;7;42
06.04.2015 09:00;1;4;5;53
06.04.2015 10:00;1;3;4;61
06.04.2015 11:00;1;2;3;68
06.04.2015 12:00;1;1;2;72
06.04.2015 13:00;1;1;2;74
06.04.2015 14:00;1;1;3;74
06.04.2015 15:00;1;1;3;76
06.04.2015 16:00;1;1;3;77
06.04.2015 17:00;1;2;3;78
06.04.2015 18:00;1;2;3;78
06.04.2015 19:00;1;2;3;78
06.04.2015 20:00;1;2;3;76
06.04.2015 21:00;1;2;3;72
06.04.2015 22:00;0;3;4;67
06.04.2015 23:00;1;2;3;68
07.04.2015 00:00;1;3;4;65
07.04.2015 01:00;1;4;5;61
07.04.2015 02:00;1;5;6;53
07.04.2015 03:00;1;7;8;43
07.04.2015 04:00;1;9;10;34
07.04.2015 05:00;1;17;18;21
07.04.2015 06:00;2;32;35;8
07.04.2015 07:00;2;33;36;8
07.04.2015 08:00;9;35;49;8
07.04.2015 09:00;12;38;56;15
07.04.2015 10:00;3;22;27;40
07.04.2015 11:00;2;15;18;55
07.04.2015 12:00;1;8;10;69
07.04.2015 13:00;1;6;7;78
07.04.2015 14:00;1;5;6;83
07.04.2015 15:00;0;6;7;82
07.04.2015 16:00;0;6;6;81
07.04.2015 17:00;0;7;7;79
07.04.2015 18:00;0;7;8;79
07.04.2015 19:00;0;10;10;74
07.04.2015 20:00;0;11;11;70
07.04.2015 21:00;0;20;20;55
07.04.2015 22:00;0;16;16;56
07.04.2015 23:00;0;11;11;61
08.04.2015 00:00;0;10;10;60
08.04.2015 01:00;0;8;8;59
08.04.2015 02:00;0;7;7;62
08.04.2015 03:00;0;7;7;63
08.04.2015 04:00;0;7;7;56
08.04.2015 05:00;0;7;6;56
08.04.2015 06:00;0;9;9;53
08.04.2015 07:00;0;14;14;49
08.04.2015 08:00;0;13;14;54
08.04.2015 09:00;1;11;12;61
08.04.2015 10:00;1;9;10;63
08.04.2015 11:00;1;8;9;63
08.04.2015 12:00;1;7;8;64
08.04.2015 13:00;1;5;6;68
08.04.2015 14:00;1;6;7;68
08.04.2015 15:00;1;6;7;67
08.04.2015 16:00;1;7;8;67
08.04.2015 17:00;1;5;6;70
08.04.2015 18:00;1;4;5;72
08.04.2015 19:00;0;5;6;71
08.04.2015 20:00;0;8;9;62
08.04.2015 21:00;0;10;10;58
08.04.2015 22:00;0;17;17;45
08.04.2015 23:00;0;23;23;32
09.04.2015 00:00;0;23;23;34
09.04.2015 01:00;0;22;22;26
09.04.2015 02:00;0;17;17;26
09.04.2015 03:00;0;22;23;16
09.04.2015 04:00;1;25;26;6
09.04.2015 05:00;1;24;25;3
09.04.2015 06:00;2;23;26;2
09.04.2015 07:00;2;22;25;5
09.04.2015 08:00;5;24;31;7
09.04.2015 09:00;17;38;64;8
09.04.2015 10:00;25;49;86;10
09.04.2015 11:00;9;32;45;37
09.04.2015 12:00;2;12;15;68
09.04.2015 13:00;3;18;23;58
09.04.2015 14:00;2;13;16;70
09.04.2015 15:00;1;12;14;78
09.04.2015 16:00;1;12;13;83
09.04.2015 17:00;1;12;14;84
09.04.2015 18:00;0;13;14;84
09.04.2015 19:00;1;11;10;84
09.04.2015 20:00;1;8;7;80
09.04.2015 21:00;0;9;9;77
09.04.2015 22:00;0;22;22;58
09.04.2015 23:00;0;22;21;55
10.04.2015 00:00;1;16;16;46
10.04.2015 01:00;0;23;23;42
10.04.2015 02:00;0;15;15;49
10.04.2015 03:00;0;19;19;28
10.04.2015 04:00;0;23;24;17
10.04.2015 05:00;1;24;25;20
10.04.2015 06:00;1;18;19;20
10.04.2015 07:00;1;13;14;15
10.04.2015 08:00;1;11;13;10
10.04.2015 09:00;6;17;25;12
10.04.2015 10:00;8;29;41;34
10.04.2015 11:00;15;50;73;38
10.04.2015 12:00;12;48;67;50
10.04.2015 13:00;8;39;52;61
10.04.2015 14:00;4;27;33;76
10.04.2015 15:00;3;23;27;83
10.04.2015 16:00;2;22;25;86
10.04.2015 17:00;2;19;22;92
10.04.2015 18:00;1;17;19;98
10.04.2015 19:00;1;16;17;95
10.04.2015 20:00;1;14;15;87
10.04.2015 21:00;1;13;14;85
10.04.2015 22:00;1;17;18;66
10.04.2015 23:00;1;24;25;48
11.04.2015 00:00;1;35;37;34
11.04.2015 01:00;1;37;38;22
11.04.2015 02:00;1;35;37;17
11.04.2015 03:00;1;28;29;24
11.04.2015 04:00;1;24;25;28
11.04.2015 05:00;0;21;21;26
11.04.2015 06:00;1;20;20;27
11.04.2015 07:00;1;22;23;22
11.04.2015 08:00;2;24;26;17
11.04.2015 09:00;6;30;39;25
11.04.2015 10:00;5;33;41;48
11.04.2015 11:00;3;20;24;71
11.04.2015 12:00;1;11;13;88
11.04.2015 13:00;1;8;10;100
11.04.2015 14:00;1;6;7;113
11.04.2015 15:00;1;4;5;120
11.04.2015 16:00;0;3;4;116
11.04.2015 17:00;1;4;4;118
11.04.2015 18:00;1;4;5;115
11.04.2015 19:00;1;4;5;104
11.04.2015 20:00;0;5;6;84
11.04.2015 21:00;0;11;11;66
11.04.2015 22:00;0;6;7;79
11.04.2015 23:00;0;6;7;74
12.04.2015 00:00;0;4;5;75
12.04.2015 01:00;1;5;6;73
12.04.2015 02:00;0;3;3;78
12.04.2015 03:00;0;3;3;78
12.04.2015 04:00;0;3;3;75
12.04.2015 05:00;0;6;6;67
12.04.2015 06:00;0;5;6;65
12.04.2015 07:00;0;3;4;63
12.04.2015 08:00;0;4;5;60
12.04.2015 09:00;0;5;6;61
12.04.2015 10:00;1;5;6;64
12.04.2015 11:00;1;5;6;69
12.04.2015 12:00;1;5;6;75
12.04.2015 13:00;1;4;5;82
12.04.2015 14:00;1;3;4;85
12.04.2015 15:00;0;3;3;87
12.04.2015 16:00;1;3;4;90
12.04.2015 17:00;0;3;4;91
12.04.2015 18:00;0;3;4;91
12.04.2015 19:00;0;3;4;91
12.04.2015 20:00;0;5;6;85
12.04.2015 21:00;0;14;14;62
12.04.2015 22:00;0;22;22;51
12.04.2015 23:00;0;24;25;52
13.04.2015 00:00;0;25;25;54
13.04.2015 01:00;0;11;11;70
13.04.2015 02:00;0;9;9;67
13.04.2015 03:00;0;7;7;74
13.04.2015 04:00;0;7;6;77
13.04.2015 05:00;0;7;6;77
13.04.2015 06:00;0;4;3;85
13.04.2015 07:00;0;5;5;73
13.04.2015 08:00;0;7;6;70
13.04.2015 09:00;0;6;6;72
13.04.2015 10:00;0;5;5;75
13.04.2015 11:00;0;4;4;76
13.04.2015 12:00;1;4;5;76
13.04.2015 13:00;0;5;5;75
13.04.2015 14:00;1;5;5;77
13.04.2015 15:00;0;5;5;77
13.04.2015 16:00;0;5;5;78
13.04.2015 17:00;0;4;5;78
13.04.2015 18:00;0;6;6;77
13.04.2015 19:00;0;6;7;77
13.04.2015 20:00;0;6;7;75
13.04.2015 21:00;0;9;9;70
13.04.2015 22:00;0;8;8;71
13.04.2015 23:00;0;8;8;66
14.04.2015 00:00;0;7;7;63
14.04.2015 01:00;0;7;6;58
14.04.2015 02:00;0;6;6;55
14.04.2015 03:00;0;6;5;53
14.04.2015 04:00;0;8;8;46
14.04.2015 05:00;0;8;8;45
14.04.2015 06:00;0;15;15;38
14.04.2015 07:00;0;21;21;31
14.04.2015 08:00;4;31;37;23
14.04.2015 09:00;4;22;28;39
14.04.2015 10:00;1;9;11;60
14.04.2015 11:00;1;5;6;73
14.04.2015 12:00;1;5;5;76
14.04.2015 13:00;1;6;7;77
14.04.2015 14:00;1;7;9;77
14.04.2015 15:00;1;10;11;74
14.04.2015 16:00;0;9;9;77
14.04.2015 17:00;0;11;12;69
14.04.2015 18:00;0;13;13;69
14.04.2015 19:00;0;13;13;70
14.04.2015 20:00;0;18;18;60
14.04.2015 21:00;0;27;26;43
14.04.2015 22:00;0;24;24;45
14.04.2015 23:00;0;19;19;46
15.04.2015 00:00;0;18;18;44
15.04.2015 01:00;0;17;17;41
15.04.2015 02:00;0;14;14;39
15.04.2015 03:00;0;9;9;54
15.04.2015 04:00;0;7;7;63
15.04.2015 05:00;0;6;6;64
15.04.2015 06:00;0;7;8;62
15.04.2015 07:00;0;9;10;57
15.04.2015 08:00;0;11;12;56
15.04.2015 09:00;1;14;16;50
15.04.2015 10:00;1;10;12;57
15.04.2015 11:00;1;8;10;66
15.04.2015 12:00;1;7;8;79
15.04.2015 13:00;1;6;8;87
15.04.2015 14:00;1;8;9;92
15.04.2015 15:00;1;7;8;97
15.04.2015 16:00;1;6;8;104
15.04.2015 17:00;1;6;7;112
15.04.2015 18:00;1;5;6;117
15.04.2015 19:00;0;7;8;110
15.04.2015 20:00;0;8;9;100
15.04.2015 21:00;0;11;12;88
15.04.2015 22:00;0;11;11;87
15.04.2015 23:00;0;9;9;91
16.04.2015 00:00;0;7;8;85
16.04.2015 01:00;0;5;6;86
16.04.2015 02:00;0;4;5;84
16.04.2015 03:00;0;4;5;78
16.04.2015 04:00;0;5;5;71
16.04.2015 05:00;0;6;6;66
16.04.2015 06:00;0;6;6;61
16.04.2015 07:00;0;8;9;58
16.04.2015 08:00;1;6;7;65
16.04.2015 09:00;1;4;5;75
16.04.2015 10:00;1;3;4;78
16.04.2015 11:00;1;3;4;80
16.04.2015 12:00;1;2;4;81
16.04.2015 13:00;1;2;3;84
16.04.2015 14:00;1;2;3;85
16.04.2015 15:00;1;2;4;88
16.04.2015 16:00;1;3;4;89
16.04.2015 17:00;1;4;5;88
16.04.2015 18:00;1;6;7;83
16.04.2015 19:00;1;7;8;83
16.04.2015 20:00;0;7;8;81
16.04.2015 21:00;0;11;11;73
16.04.2015 22:00;0;11;12;71
16.04.2015 23:00;0;14;14;64
17.04.2015 00:00;0;19;19;53
17.04.2015 01:00;0;17;17;51
17.04.2015 02:00;0;11;11;50
17.04.2015 03:00;0;9;9;51
17.04.2015 04:00;0;10;10;46
17.04.2015 05:00;0;10;10;46
17.04.2015 06:00;0;12;12;46
17.04.2015 07:00;1;37;40;21
17.04.2015 08:00;1;19;20;44
17.04.2015 09:00;1;10;12;59
17.04.2015 10:00;1;8;9;66
17.04.2015 11:00;0;5;5;76
17.04.2015 12:00;0;5;5;78
17.04.2015 13:00;0;4;4;82
17.04.2015 14:00;0;4;4;85
17.04.2015 15:00;0;3;4;84
17.04.2015 16:00;1;4;5;84
17.04.2015 17:00;0;3;4;86
17.04.2015 18:00;0;3;4;87
17.04.2015 19:00;0;5;5;85
17.04.2015 20:00;0;3;3;82
17.04.2015 21:00;0;6;6;75
17.04.2015 22:00;0;7;7;72
17.04.2015 23:00;0;5;5;70
18.04.2015 00:00;0;4;4;67
18.04.2015 01:00;0;3;3;64
18.04.2015 02:00;0;4;4;55
18.04.2015 03:00;0;5;5;45
18.04.2015 04:00;0;8;8;37
18.04.2015 05:00;0;7;7;36
18.04.2015 06:00;0;14;15;19
18.04.2015 07:00;1;16;17;14
18.04.2015 08:00;3;18;22;15
18.04.2015 09:00;2;11;14;45
18.04.2015 10:00;0;3;4;71
18.04.2015 11:00;0;3;3;72
18.04.2015 12:00;0;3;3;74
18.04.2015 13:00;0;2;3;75
18.04.2015 14:00;0;3;3;76
18.04.2015 15:00;0;3;4;77
18.04.2015 16:00;0;3;3;80
18.04.2015 17:00;0;2;3;83
18.04.2015 18:00;0;3;3;83
18.04.2015 19:00;0;3;4;83
18.04.2015 20:00;0;4;4;81
18.04.2015 21:00;0;8;8;71
18.04.2015 22:00;0;22;21;53
18.04.2015 23:00;0;25;25;45
19.04.2015 00:00;0;17;18;47
19.04.2015 01:00;0;18;18;48
19.04.2015 02:00;0;16;16;47
19.04.2015 03:00;0;18;18;38
19.04.2015 04:00;0;15;15;37
19.04.2015 05:00;0;14;14;31
19.04.2015 06:00;0;14;14;23
19.04.2015 07:00;1;24;26;15
19.04.2015 08:00;6;26;35;9
19.04.2015 09:00;5;21;29;31
19.04.2015 10:00;1;8;10;73
19.04.2015 11:00;1;5;7;83
19.04.2015 12:00;1;4;5;92
19.04.2015 13:00;1;3;4;95
19.04.2015 14:00;0;3;4;93
19.04.2015 15:00;0;3;4;95
19.04.2015 16:00;1;3;4;94
19.04.2015 17:00;0;3;4;95
19.04.2015 18:00;0;3;3;94
19.04.2015 19:00;0;3;3;92
19.04.2015 20:00;0;3;3;90
19.04.2015 21:00;0;4;4;85
19.04.2015 22:00;0;6;6;78
19.04.2015 23:00;0;18;18;61
20.04.2015 00:00;0;14;14;63
20.04.2015 01:00;0;9;9;56
20.04.2015 02:00;0;19;19;25
20.04.2015 03:00;0;29;29;19
20.04.2015 04:00;0;27;27;23
20.04.2015 05:00;0;21;22;33
20.04.2015 06:00;2;30;34;22
20.04.2015 07:00;3;31;35;21
20.04.2015 08:00;5;33;42;29
20.04.2015 09:00;2;13;17;55
20.04.2015 10:00;1;7;10;66
20.04.2015 11:00;1;5;7;72
20.04.2015 12:00;1;4;6;76
20.04.2015 13:00;1;3;5;83
20.04.2015 14:00;1;3;4;85
20.04.2015 15:00;1;2;4;89
20.04.2015 16:00;1;2;3;89
20.04.2015 17:00;1;2;3;89
20.04.2015 18:00;0;2;3;91
20.04.2015 19:00;0;1;2;91
20.04.2015 20:00;1;1;2;90
20.04.2015 21:00;1;2;3;88
20.04.2015 22:00;1;3;3;85
20.04.2015 23:00;0;8;9;74
21.04.2015 00:00;0;7;7;73
21.04.2015 01:00;0;13;14;62
21.04.2015 02:00;1;21;23;38
21.04.2015 03:00;1;21;21;40
21.04.2015 04:00;0;13;14;41
21.04.2015 05:00;1;14;15;44
21.04.2015 06:00;2;27;29;28
21.04.2015 07:00;2;28;31;29
21.04.2015 08:00;4;32;39;29
21.04.2015 09:00;3;21;26;57
21.04.2015 10:00;2;12;15;74
21.04.2015 11:00;2;9;12;80
21.04.2015 12:00;2;7;9;86
21.04.2015 13:00;1;6;8;93
21.04.2015 14:00;1;5;6;98
21.04.2015 15:00;2;4;6;102
21.04.2015 16:00;1;3;5;105
21.04.2015 17:00;1;3;5;105
21.04.2015 18:00;1;4;6;101
21.04.2015 19:00;1;4;6;101
21.04.2015 20:00;1;4;5;101
21.04.2015 21:00;1;6;7;97
21.04.2015 22:00;1;5;6;95
21.04.2015 23:00;1;9;10;84
22.04.2015 00:00;0;13;13;67
22.04.2015 01:00;0;13;14;61
22.04.2015 02:00;1;9;10;58
22.04.2015 03:00;0;8;8;61
22.04.2015 04:00;0;7;7;64
22.04.2015 05:00;0;7;7;63
22.04.2015 06:00;0;8;8;65
22.04.2015 07:00;0;8;9;66
22.04.2015 08:00;0;8;9;67
22.04.2015 09:00;1;10;11;67
22.04.2015 10:00;1;8;9;72
22.04.2015 11:00;1;6;7;79
22.04.2015 12:00;0;6;6;79
22.04.2015 13:00;2;7;9;80
22.04.2015 14:00;2;5;8;86
22.04.2015 15:00;1;6;7;85
22.04.2015 16:00;1;6;7;88
22.04.2015 17:00;1;5;6;89
22.04.2015 18:00;;;;
22.04.2015 19:00;1;5;7;74
22.04.2015 20:00;2;5;7;81
22.04.2015 21:00;1;13;15;72
22.04.2015 22:00;1;17;19;68
22.04.2015 23:00;1;23;25;57
23.04.2015 00:00;1;15;18;66
23.04.2015 01:00;1;24;25;40
23.04.2015 02:00;1;16;17;55
23.04.2015 03:00;1;13;15;57
23.04.2015 04:00;0;12;12;52
23.04.2015 05:00;0;12;12;44
23.04.2015 06:00;0;21;21;34
23.04.2015 07:00;4;35;40;15
23.04.2015 08:00;13;40;59;14
23.04.2015 09:00;7;24;35;48
23.04.2015 10:00;2;14;17;72
23.04.2015 11:00;1;8;10;88
23.04.2015 12:00;1;6;7;97
23.04.2015 13:00;1;5;6;104
23.04.2015 14:00;0;5;5;111
23.04.2015 15:00;0;4;5;116
23.04.2015 16:00;0;4;4;119
23.04.2015 17:00;0;4;5;120
23.04.2015 18:00;0;4;5;119
23.04.2015 19:00;1;5;6;115
23.04.2015 20:00;0;8;8;106
23.04.2015 21:00;0;13;13;87
23.04.2015 22:00;0;15;15;82
23.04.2015 23:00;0;20;20;67
24.04.2015 00:00;0;15;14;68
24.04.2015 01:00;0;15;15;66
24.04.2015 02:00;0;15;14;58
24.04.2015 03:00;0;10;10;63
24.04.2015 04:00;0;10;10;58
24.04.2015 05:00;0;14;14;48
24.04.2015 06:00;0;20;20;36
24.04.2015 07:00;0;20;21;28
24.04.2015 08:00;10;30;45;15
24.04.2015 09:00;5;24;32;37
24.04.2015 10:00;3;17;21;56
24.04.2015 11:00;2;11;13;76
24.04.2015 12:00;1;8;10;87
24.04.2015 13:00;1;7;8;100
24.04.2015 14:00;1;8;9;114
24.04.2015 15:00;1;8;9;120
24.04.2015 16:00;0;9;9;122
24.04.2015 17:00;0;8;9;131
24.04.2015 18:00;0;7;7;141
24.04.2015 19:00;0;7;7;140
24.04.2015 20:00;0;8;8;130
24.04.2015 21:00;0;9;9;123
24.04.2015 22:00;0;11;10;114
24.04.2015 23:00;0;13;13;107
25.04.2015 00:00;0;17;17;91
25.04.2015 01:00;0;20;20;69
25.04.2015 02:00;0;35;35;47
25.04.2015 03:00;0;36;37;33
25.04.2015 04:00;0;34;34;36
25.04.2015 05:00;0;39;39;23
25.04.2015 06:00;4;38;45;9
25.04.2015 07:00;3;32;36;12
25.04.2015 08:00;5;28;36;13
25.04.2015 09:00;4;36;42;50
25.04.2015 10:00;5;41;49;64
25.04.2015 11:00;4;32;38;83
25.04.2015 12:00;2;17;20;109
25.04.2015 13:00;1;11;12;125
25.04.2015 14:00;1;8;10;138
25.04.2015 15:00;1;6;7;151
25.04.2015 16:00;1;6;7;152
25.04.2015 17:00;1;6;7;152
25.04.2015 18:00;1;5;6;139
25.04.2015 19:00;1;5;5;138
25.04.2015 20:00;0;5;6;128
25.04.2015 21:00;0;13;13;100
25.04.2015 22:00;0;8;9;110
25.04.2015 23:00;0;7;8;105
26.04.2015 00:00;0;7;7;92
26.04.2015 01:00;0;6;6;84
26.04.2015 02:00;0;5;5;75
26.04.2015 03:00;0;3;3;72
26.04.2015 04:00;0;3;3;59
26.04.2015 05:00;0;3;4;53
26.04.2015 06:00;0;5;5;43
26.04.2015 07:00;0;9;9;28
26.04.2015 08:00;0;8;9;32
26.04.2015 09:00;1;7;8;47
26.04.2015 10:00;0;5;5;65
26.04.2015 11:00;0;3;3;81
26.04.2015 12:00;0;3;4;88
26.04.2015 13:00;0;3;4;96
26.04.2015 14:00;0;7;7;91
26.04.2015 15:00;0;4;4;92
26.04.2015 16:00;0;4;5;88
26.04.2015 17:00;0;4;4;89
26.04.2015 18:00;0;5;5;85
26.04.2015 19:00;0;4;4;88
26.04.2015 20:00;0;5;6;90
26.04.2015 21:00;0;6;6;75
26.04.2015 22:00;0;9;9;66
26.04.2015 23:00;0;14;14;53
27.04.2015 00:00;2;30;33;17
27.04.2015 01:00;1;32;34;8
27.04.2015 02:00;0;25;26;8
27.04.2015 03:00;1;24;26;5
27.04.2015 04:00;2;31;34;2
27.04.2015 05:00;3;24;29;2
27.04.2015 06:00;6;19;28;2
27.04.2015 07:00;3;17;22;4
27.04.2015 08:00;3;19;25;6
27.04.2015 09:00;1;13;15;14
27.04.2015 10:00;1;9;11;24
27.04.2015 11:00;2;11;13;22
27.04.2015 12:00;2;10;13;27
27.04.2015 13:00;1;6;7;34
27.04.2015 14:00;0;5;6;38
27.04.2015 15:00;1;8;8;42
27.04.2015 16:00;0;7;8;50
27.04.2015 17:00;0;6;6;53
27.04.2015 18:00;0;5;6;55
27.04.2015 19:00;0;4;5;57
27.04.2015 20:00;0;3;3;67
27.04.2015 21:00;0;3;3;63
27.04.2015 22:00;0;3;4;57
27.04.2015 23:00;0;3;3;49
28.04.2015 00:00;0;4;4;52
28.04.2015 01:00;0;6;6;48
28.04.2015 02:00;0;5;4;58
28.04.2015 03:00;0;5;4;55
28.04.2015 04:00;0;4;4;48
28.04.2015 05:00;0;6;5;39
28.04.2015 06:00;0;8;8;32
28.04.2015 07:00;0;13;13;30
28.04.2015 08:00;0;15;15;33
28.04.2015 09:00;1;15;16;34
28.04.2015 10:00;1;9;10;44
28.04.2015 11:00;1;9;10;45
28.04.2015 12:00;1;9;9;46
28.04.2015 13:00;0;9;9;45
28.04.2015 14:00;0;8;8;49
28.04.2015 15:00;1;8;9;54
28.04.2015 16:00;0;5;5;69
28.04.2015 17:00;0;6;6;72
28.04.2015 18:00;0;5;5;85
28.04.2015 19:00;0;5;5;89
28.04.2015 20:00;0;7;7;78
28.04.2015 21:00;0;11;11;60
28.04.2015 22:00;0;18;18;46
28.04.2015 23:00;0;16;15;46
29.04.2015 00:00;0;19;19;43
29.04.2015 01:00;1;7;8;58
29.04.2015 02:00;1;3;4;75
29.04.2015 03:00;1;3;4;66
29.04.2015 04:00;1;6;6;57
29.04.2015 05:00;1;6;7;50
29.04.2015 06:00;1;9;10;39
29.04.2015 07:00;1;15;17;27
29.04.2015 08:00;3;17;21;35
29.04.2015 09:00;3;11;15;53
29.04.2015 10:00;2;7;10;67
29.04.2015 11:00;1;3;5;77
29.04.2015 12:00;1;2;4;85
29.04.2015 13:00;1;3;4;91
29.04.2015 14:00;1;2;4;93
29.04.2015 15:00;1;3;4;95
29.04.2015 16:00;1;5;7;96
29.04.2015 17:00;2;9;11;94
29.04.2015 18:00;1;8;10;95
29.04.2015 19:00;1;8;10;92
29.04.2015 20:00;1;10;11;86
29.04.2015 21:00;0;12;13;81
29.04.2015 22:00;0;13;13;74
29.04.2015 23:00;0;12;12;63
30.04.2015 00:00;0;13;13;63
30.04.2015 01:00;0;11;12;69
30.04.2015 02:00;1;10;12;67
30.04.2015 03:00;1;9;11;60
30.04.2015 04:00;1;9;10;58
30.04.2015 05:00;1;11;13;53
30.04.2015 06:00;1;13;14;44
30.04.2015 07:00;2;21;24;39
30.04.2015 08:00;5;34;41;34
30.04.2015 09:00;6;38;47;34
30.04.2015 10:00;7;43;54;29
30.04.2015 11:00;7;36;47;44
30.04.2015 12:00;5;23;31;60
30.04.2015 13:00;3;13;18;71
30.04.2015 14:00;2;9;12;87
30.04.2015 15:00;1;7;9;90
30.04.2015 16:00;2;9;11;86
30.04.2015 17:00;2;7;10;97
30.04.2015 18:00;1;6;8;102
30.04.2015 19:00;1;9;10;93
30.04.2015 20:00;1;7;8;81
30.04.2015 21:00;1;9;10;60
30.04.2015 22:00;1;13;14;55
30.04.2015 23:00;1;9;10;58
01.05.2015 00:00;1;7;9;55
01.05.2015 01:00;1;9;11;35
01.05.2015 02:00;1;12;13;46
01.05.2015 03:00;0;5;5;57
01.05.2015 04:00;0;5;4;54
01.05.2015 05:00;0;4;4;53
01.05.2015 06:00;0;4;4;51
01.05.2015 07:00;0;3;3;57
01.05.2015 08:00;0;4;4;60
01.05.2015 09:00;0;4;4;63
01.05.2015 10:00;0;4;5;61
01.05.2015 11:00;0;4;5;65
01.05.2015 12:00;0;4;4;68
01.05.2015 13:00;0;3;3;78
01.05.2015 14:00;0;3;3;83
01.05.2015 15:00;0;3;3;87
01.05.2015 16:00;0;3;3;88
01.05.2015 17:00;0;2;2;90
01.05.2015 18:00;0;3;3;90
01.05.2015 19:00;0;3;3;90
01.05.2015 20:00;0;4;4;85
01.05.2015 21:00;0;7;7;70
01.05.2015 22:00;0;10;10;60
01.05.2015 23:00;0;13;13;50
02.05.2015 00:00;0;15;14;46
02.05.2015 01:00;0;18;18;25
02.05.2015 02:00;0;13;13;32
02.05.2015 03:00;0;12;12;30
02.05.2015 04:00;0;15;15;22
02.05.2015 05:00;0;13;13;21
02.05.2015 06:00;0;15;15;9
02.05.2015 07:00;2;16;19;10
02.05.2015 08:00;2;15;18;20
02.05.2015 09:00;3;15;19;38
02.05.2015 10:00;2;14;17;53
02.05.2015 11:00;1;7;8;70
02.05.2015 12:00;0;4;4;83
02.05.2015 13:00;0;4;4;86
02.05.2015 14:00;0;4;4;89
02.05.2015 15:00;0;3;4;94
02.05.2015 16:00;0;4;4;94
02.05.2015 17:00;0;3;4;96
02.05.2015 18:00;0;3;4;97
02.05.2015 19:00;0;4;4;98
02.05.2015 20:00;0;4;4;94
02.05.2015 21:00;0;5;5;80
02.05.2015 22:00;0;9;9;69
02.05.2015 23:00;0;17;17;59
03.05.2015 00:00;0;19;19;50
03.05.2015 01:00;0;20;20;39
03.05.2015 02:00;0;19;19;38
03.05.2015 03:00;0;17;17;34
03.05.2015 04:00;0;13;12;44
03.05.2015 05:00;0;11;11;41
03.05.2015 06:00;0;10;10;36
03.05.2015 07:00;0;12;12;32
03.05.2015 08:00;1;14;16;30
03.05.2015 09:00;1;10;11;54
03.05.2015 10:00;1;8;10;79
03.05.2015 11:00;1;7;8;93
03.05.2015 12:00;0;5;6;98
03.05.2015 13:00;0;4;5;105
03.05.2015 14:00;0;4;4;111
03.05.2015 15:00;0;3;4;113
03.05.2015 16:00;0;4;4;115
03.05.2015 17:00;0;4;5;116
03.05.2015 18:00;0;6;6;113
03.05.2015 19:00;0;6;6;114
03.05.2015 20:00;0;9;9;107
03.05.2015 21:00;0;11;11;93
03.05.2015 22:00;0;12;12;84
03.05.2015 23:00;0;11;11;72
04.05.2015 00:00;0;11;11;64
04.05.2015 01:00;0;11;11;57
04.05.2015 02:00;0;11;10;49
04.05.2015 03:00;0;8;8;39
04.05.2015 04:00;0;7;7;32
04.05.2015 05:00;0;7;7;29
04.05.2015 06:00;1;11;12;20
04.05.2015 07:00;4;14;20;12
04.05.2015 08:00;8;15;27;16
04.05.2015 09:00;1;8;10;45
04.05.2015 10:00;0;6;7;60
04.05.2015 11:00;0;5;5;69
04.05.2015 12:00;0;4;4;79
04.05.2015 13:00;0;3;4;89
04.05.2015 14:00;0;3;4;90
04.05.2015 15:00;0;3;4;92
04.05.2015 16:00;0;3;3;97
04.05.2015 17:00;0;4;4;97
04.05.2015 18:00;0;5;5;95
04.05.2015 19:00;0;7;7;80
04.05.2015 20:00;0;9;9;57
04.05.2015 21:00;0;8;8;69
04.05.2015 22:00;0;16;16;55
04.05.2015 23:00;0;23;23;40
05.05.2015 00:00;0;23;23;32
05.05.2015 01:00;0;21;21;28
05.05.2015 02:00;0;17;18;31
05.05.2015 03:00;0;15;15;30
05.05.2015 04:00;0;12;12;29
05.05.2015 05:00;0;11;11;31
