Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
14.03.2019 22:00;0;12;12;47
14.03.2019 23:00;0;9;9;50
15.03.2019 00:00;0;5;6;66
15.03.2019 01:00;0;3;3;81
15.03.2019 02:00;0;3;3;86
15.03.2019 03:00;0;2;2;83
15.03.2019 04:00;0;3;3;82
15.03.2019 05:00;0;3;3;80
15.03.2019 06:00;0;5;5;78
15.03.2019 07:00;0;6;6;77
15.03.2019 08:00;0;6;6;76
15.03.2019 09:00;0;5;6;73
15.03.2019 10:00;0;4;5;76
15.03.2019 11:00;0;4;4;72
15.03.2019 12:00;0;4;4;70
15.03.2019 13:00;0;4;5;71
15.03.2019 14:00;0;5;6;71
15.03.2019 15:00;0;5;6;71
15.03.2019 16:00;0;8;8;65
15.03.2019 17:00;0;8;9;61
15.03.2019 18:00;0;9;9;60
15.03.2019 19:00;0;6;6;69
15.03.2019 20:00;0;4;4;76
15.03.2019 21:00;0;4;4;81
15.03.2019 22:00;0;3;3;86
15.03.2019 23:00;0;3;3;89
16.03.2019 00:00;0;2;2;87
16.03.2019 01:00;0;2;2;88
16.03.2019 02:00;0;2;2;88
16.03.2019 03:00;0;2;2;86
16.03.2019 04:00;0;2;2;83
16.03.2019 05:00;0;3;3;82
16.03.2019 06:00;0;4;4;78
16.03.2019 07:00;0;4;4;75
16.03.2019 08:00;0;4;4;75
16.03.2019 09:00;0;4;4;75
16.03.2019 10:00;0;3;4;78
16.03.2019 11:00;0;3;3;81
16.03.2019 12:00;0;2;2;84
16.03.2019 13:00;0;3;3;83
16.03.2019 14:00;0;4;4;86
16.03.2019 15:00;0;5;5;81
16.03.2019 16:00;0;7;8;83
16.03.2019 17:00;0;15;16;70
16.03.2019 18:00;0;18;18;62
16.03.2019 19:00;0;25;25;45
16.03.2019 20:00;0;20;20;40
16.03.2019 21:00;0;15;15;35
16.03.2019 22:00;0;10;10;42
16.03.2019 23:00;0;8;8;43
17.03.2019 00:00;0;6;6;46
17.03.2019 01:00;0;5;4;56
17.03.2019 02:00;0;4;4;59
17.03.2019 03:00;0;3;3;67
17.03.2019 04:00;0;3;3;70
17.03.2019 05:00;0;3;3;77
17.03.2019 06:00;0;3;3;76
17.03.2019 07:00;0;4;4;71
17.03.2019 08:00;0;4;4;70
17.03.2019 09:00;0;5;5;66
17.03.2019 10:00;0;4;5;68
17.03.2019 11:00;0;3;3;73
17.03.2019 12:00;0;3;2;77
17.03.2019 13:00;0;2;2;77
17.03.2019 14:00;0;2;2;81
17.03.2019 15:00;0;3;3;88
17.03.2019 16:00;0;3;3;80
17.03.2019 17:00;0;3;3;77
17.03.2019 18:00;0;4;4;73
17.03.2019 19:00;0;4;4;78
17.03.2019 20:00;0;4;4;75
17.03.2019 21:00;0;5;5;76
17.03.2019 22:00;0;7;7;66
17.03.2019 23:00;0;6;6;65
18.03.2019 00:00;0;6;6;67
18.03.2019 01:00;0;5;5;67
18.03.2019 02:00;0;4;4;69
18.03.2019 03:00;0;4;4;67
18.03.2019 04:00;0;5;4;69
18.03.2019 05:00;0;4;4;71
18.03.2019 06:00;0;4;5;72
18.03.2019 07:00;0;4;5;75
18.03.2019 08:00;0;5;6;75
18.03.2019 09:00;1;5;6;74
18.03.2019 10:00;1;5;6;74
18.03.2019 11:00;1;5;6;73
18.03.2019 12:00;1;4;5;77
18.03.2019 13:00;1;3;4;80
18.03.2019 14:00;1;3;4;80
18.03.2019 15:00;1;3;3;82
18.03.2019 16:00;1;2;3;83
18.03.2019 17:00;0;2;3;83
18.03.2019 18:00;0;3;3;81
18.03.2019 19:00;0;3;3;80
18.03.2019 20:00;0;3;4;77
18.03.2019 21:00;0;3;3;76
18.03.2019 22:00;0;3;3;73
18.03.2019 23:00;0;4;4;71
19.03.2019 00:00;0;2;2;75
19.03.2019 01:00;0;3;3;71
19.03.2019 02:00;0;2;3;69
19.03.2019 03:00;0;2;3;70
19.03.2019 04:00;0;2;2;71
19.03.2019 05:00;0;4;4;68
19.03.2019 06:00;0;5;5;65
19.03.2019 07:00;0;6;7;63
19.03.2019 08:00;1;7;8;61
19.03.2019 09:00;1;6;8;63
19.03.2019 10:00;1;4;4;72
19.03.2019 11:00;1;2;3;81
19.03.2019 12:00;1;2;3;83
19.03.2019 13:00;1;2;3;83
19.03.2019 14:00;;;;
19.03.2019 15:00;1;3;3;79
19.03.2019 16:00;1;4;4;77
19.03.2019 17:00;0;5;6;75
19.03.2019 18:00;0;6;6;72
19.03.2019 19:00;0;10;11;60
19.03.2019 20:00;0;19;20;49
19.03.2019 21:00;1;29;30;33
19.03.2019 22:00;0;19;19;42
19.03.2019 23:00;0;25;26;34
20.03.2019 00:00;0;25;25;29
20.03.2019 01:00;0;19;19;30
20.03.2019 02:00;0;15;15;34
20.03.2019 03:00;0;14;14;36
20.03.2019 04:00;0;13;13;32
20.03.2019 05:00;0;15;16;31
20.03.2019 06:00;1;21;22;28
20.03.2019 07:00;1;24;25;22
20.03.2019 08:00;9;33;47;9
20.03.2019 09:00;14;30;52;23
20.03.2019 10:00;2;15;18;62
20.03.2019 11:00;1;9;11;77
20.03.2019 12:00;1;6;8;83
20.03.2019 13:00;1;5;6;89
20.03.2019 14:00;1;5;6;93
20.03.2019 15:00;1;6;7;92
20.03.2019 16:00;1;7;8;93
20.03.2019 17:00;0;7;8;93
20.03.2019 18:00;0;8;8;89
20.03.2019 19:00;0;10;11;79
20.03.2019 20:00;0;10;10;71
20.03.2019 21:00;0;10;10;69
20.03.2019 22:00;0;10;10;67
20.03.2019 23:00;0;7;7;69
21.03.2019 00:00;0;7;7;65
21.03.2019 01:00;0;7;7;58
21.03.2019 02:00;0;7;7;54
21.03.2019 03:00;0;9;9;50
21.03.2019 04:00;0;8;8;45
21.03.2019 05:00;0;8;8;33
21.03.2019 06:00;0;14;14;28
21.03.2019 07:00;1;18;19;27
21.03.2019 08:00;1;20;21;26
21.03.2019 09:00;1;15;16;33
21.03.2019 10:00;1;13;14;38
21.03.2019 11:00;1;9;10;53
21.03.2019 12:00;0;7;8;60
21.03.2019 13:00;0;6;7;59
21.03.2019 14:00;0;5;6;61
21.03.2019 15:00;0;7;7;58
21.03.2019 16:00;0;7;8;57
21.03.2019 17:00;0;8;8;58
21.03.2019 18:00;0;10;10;52
21.03.2019 19:00;1;23;24;33
21.03.2019 20:00;0;19;20;33
21.03.2019 21:00;1;19;20;27
21.03.2019 22:00;5;33;41;7
21.03.2019 23:00;8;27;39;6
22.03.2019 00:00;4;27;34;4
22.03.2019 01:00;2;19;22;5
22.03.2019 02:00;3;16;20;2
22.03.2019 03:00;5;14;21;4
22.03.2019 04:00;0;12;12;10
22.03.2019 05:00;0;10;11;9
22.03.2019 06:00;1;14;16;6
22.03.2019 07:00;2;13;16;5
22.03.2019 08:00;1;11;13;7
22.03.2019 09:00;0;6;7;37
22.03.2019 10:00;;;;53
22.03.2019 11:00;1;9;10;47
22.03.2019 12:00;2;17;20;40
22.03.2019 13:00;6;34;44;25
22.03.2019 14:00;7;35;46;27
22.03.2019 15:00;6;32;42;28
22.03.2019 16:00;5;29;36;32
22.03.2019 17:00;2;21;25;37
22.03.2019 18:00;1;14;15;40
22.03.2019 19:00;0;17;18;34
22.03.2019 20:00;0;14;15;34
22.03.2019 21:00;0;11;12;33
22.03.2019 22:00;1;13;14;25
22.03.2019 23:00;1;13;15;19
23.03.2019 00:00;1;15;16;14
23.03.2019 01:00;1;16;18;10
23.03.2019 02:00;1;16;17;8
23.03.2019 03:00;1;14;16;8
23.03.2019 04:00;1;14;16;8
23.03.2019 05:00;1;15;16;7
23.03.2019 06:00;1;21;22;4
23.03.2019 07:00;6;24;34;3
23.03.2019 08:00;13;22;43;4
23.03.2019 09:00;23;19;55;5
23.03.2019 10:00;5;14;21;30
23.03.2019 11:00;3;11;15;41
23.03.2019 12:00;2;9;11;53
23.03.2019 13:00;3;9;14;38
23.03.2019 14:00;1;9;12;44
23.03.2019 15:00;1;8;10;48
23.03.2019 16:00;1;6;7;60
23.03.2019 17:00;0;5;5;68
23.03.2019 18:00;0;5;5;65
23.03.2019 19:00;0;6;7;63
23.03.2019 20:00;0;7;7;58
23.03.2019 21:00;0;8;8;50
23.03.2019 22:00;0;7;7;53
23.03.2019 23:00;0;10;10;43
24.03.2019 00:00;0;11;11;35
24.03.2019 01:00;0;11;11;37
24.03.2019 02:00;0;9;9;39
24.03.2019 03:00;0;8;8;38
24.03.2019 04:00;0;9;9;37
24.03.2019 05:00;0;9;9;34
24.03.2019 06:00;0;9;9;26
24.03.2019 07:00;0;8;9;23
24.03.2019 08:00;2;11;14;20
24.03.2019 09:00;0;7;7;56
24.03.2019 10:00;0;4;4;70
24.03.2019 11:00;0;3;3;83
24.03.2019 12:00;0;3;3;88
24.03.2019 13:00;0;3;4;90
24.03.2019 14:00;0;3;4;90
24.03.2019 15:00;0;3;3;89
24.03.2019 16:00;0;4;4;87
24.03.2019 17:00;0;4;4;84
24.03.2019 18:00;0;4;4;82
24.03.2019 19:00;0;7;7;73
24.03.2019 20:00;0;11;11;64
24.03.2019 21:00;0;18;18;53
24.03.2019 22:00;0;17;17;49
24.03.2019 23:00;0;13;13;49
25.03.2019 00:00;0;12;12;46
25.03.2019 01:00;0;13;13;44
25.03.2019 02:00;0;12;12;41
25.03.2019 03:00;0;12;12;40
25.03.2019 04:00;0;10;10;40
25.03.2019 05:00;0;9;9;39
25.03.2019 06:00;0;11;11;46
25.03.2019 07:00;0;10;10;55
25.03.2019 08:00;0;13;14;51
25.03.2019 09:00;0;7;7;63
25.03.2019 10:00;0;6;6;68
25.03.2019 11:00;0;4;5;74
25.03.2019 12:00;0;4;4;78
25.03.2019 13:00;0;3;3;87
25.03.2019 14:00;0;3;3;87
25.03.2019 15:00;0;3;4;88
25.03.2019 16:00;0;5;5;83
25.03.2019 17:00;0;4;4;86
25.03.2019 18:00;0;6;7;78
25.03.2019 19:00;0;11;11;67
25.03.2019 20:00;0;7;7;78
25.03.2019 21:00;0;5;5;78
25.03.2019 22:00;0;17;17;54
25.03.2019 23:00;0;13;13;54
26.03.2019 00:00;0;11;11;49
26.03.2019 01:00;0;9;9;42
26.03.2019 02:00;0;7;7;39
26.03.2019 03:00;0;7;7;36
26.03.2019 04:00;0;6;6;37
26.03.2019 05:00;0;8;8;37
26.03.2019 06:00;0;9;8;43
26.03.2019 07:00;0;6;6;55
26.03.2019 08:00;0;6;6;66
26.03.2019 09:00;0;5;5;75
26.03.2019 10:00;0;4;4;80
26.03.2019 11:00;0;4;4;86
26.03.2019 12:00;0;4;4;82
26.03.2019 13:00;0;5;5;80
26.03.2019 14:00;0;5;6;79
26.03.2019 15:00;0;5;5;82
26.03.2019 16:00;0;5;5;82
26.03.2019 17:00;0;4;4;86
26.03.2019 18:00;0;5;4;83
26.03.2019 19:00;0;6;6;80
26.03.2019 20:00;0;10;9;70
26.03.2019 21:00;0;16;15;51
26.03.2019 22:00;0;16;15;48
26.03.2019 23:00;0;17;17;46
27.03.2019 00:00;0;13;13;43
27.03.2019 01:00;0;11;10;45
27.03.2019 02:00;0;8;8;35
27.03.2019 03:00;0;7;6;37
27.03.2019 04:00;0;7;7;35
27.03.2019 05:00;0;7;6;33
27.03.2019 06:00;0;14;14;27
27.03.2019 07:00;0;12;12;35
27.03.2019 08:00;0;11;11;55
27.03.2019 09:00;0;6;6;66
27.03.2019 10:00;0;5;5;69
27.03.2019 11:00;0;5;5;69
27.03.2019 12:00;0;3;3;76
27.03.2019 13:00;0;3;3;77
27.03.2019 14:00;0;4;4;77
27.03.2019 15:00;0;5;3;76
27.03.2019 16:00;0;7;5;74
27.03.2019 17:00;0;7;5;73
27.03.2019 18:00;0;7;5;73
27.03.2019 19:00;0;7;5;74
27.03.2019 20:00;0;8;6;69
27.03.2019 21:00;0;9;7;67
27.03.2019 22:00;0;11;9;59
27.03.2019 23:00;0;8;6;57
28.03.2019 00:00;0;9;7;53
28.03.2019 01:00;0;6;4;56
28.03.2019 02:00;0;5;3;58
28.03.2019 03:00;0;5;3;58
28.03.2019 04:00;0;6;4;58
28.03.2019 05:00;0;6;4;57
28.03.2019 06:00;0;8;6;54
28.03.2019 07:00;0;10;9;50
28.03.2019 08:00;0;13;12;46
28.03.2019 09:00;0;12;10;50
28.03.2019 10:00;0;10;9;52
28.03.2019 11:00;0;8;7;54
28.03.2019 12:00;0;8;7;55
28.03.2019 13:00;0;7;6;56
28.03.2019 14:00;0;7;6;56
28.03.2019 15:00;0;8;6;56
28.03.2019 16:00;0;9;8;56
28.03.2019 17:00;0;10;8;54
28.03.2019 18:00;0;9;7;52
28.03.2019 19:00;0;13;11;39
28.03.2019 20:00;0;18;16;25
28.03.2019 21:00;0;14;12;32
28.03.2019 22:00;0;14;12;25
28.03.2019 23:00;0;12;12;14
29.03.2019 00:00;0;11;10;20
29.03.2019 01:00;0;10;9;23
29.03.2019 02:00;0;7;6;20
29.03.2019 03:00;0;6;5;22
29.03.2019 04:00;0;7;7;20
29.03.2019 05:00;0;10;9;14
29.03.2019 06:00;1;14;15;13
29.03.2019 07:00;2;17;20;8
29.03.2019 08:00;2;18;21;12
29.03.2019 09:00;1;15;17;22
29.03.2019 10:00;1;12;14;30
29.03.2019 11:00;1;12;13;37
29.03.2019 12:00;0;9;9;53
29.03.2019 13:00;0;4;4;72
29.03.2019 14:00;0;5;4;72
29.03.2019 15:00;0;5;4;73
29.03.2019 16:00;0;5;4;73
29.03.2019 17:00;0;4;3;73
29.03.2019 18:00;0;5;4;70
29.03.2019 19:00;0;6;5;65
29.03.2019 20:00;0;7;6;57
29.03.2019 21:00;0;10;9;47
29.03.2019 22:00;0;22;22;21
29.03.2019 23:00;0;36;37;9
30.03.2019 00:00;9;41;56;3
30.03.2019 01:00;11;39;56;1
30.03.2019 02:00;12;33;51;2
30.03.2019 03:00;10;25;40;2
30.03.2019 04:00;5;29;36;2
30.03.2019 05:00;7;26;37;2
30.03.2019 06:00;8;23;36;2
30.03.2019 07:00;9;23;37;3
30.03.2019 08:00;15;19;41;4
30.03.2019 09:00;14;25;47;14
30.03.2019 10:00;1;14;16;55
30.03.2019 11:00;0;7;7;76
30.03.2019 12:00;0;7;7;81
30.03.2019 13:00;0;6;5;85
30.03.2019 14:00;0;5;4;91
30.03.2019 15:00;0;4;3;99
30.03.2019 16:00;0;4;3;100
30.03.2019 17:00;0;5;4;99
30.03.2019 18:00;0;5;4;100
30.03.2019 19:00;0;12;11;80
30.03.2019 20:00;0;14;12;72
30.03.2019 21:00;0;12;11;76
30.03.2019 22:00;0;28;27;55
30.03.2019 23:00;0;17;16;68
31.03.2019 00:00;0;14;13;67
31.03.2019 01:00;0;19;18;53
31.03.2019 03:00;;;;
31.03.2019 04:00;0;14;14;48
31.03.2019 05:00;0;11;10;46
31.03.2019 06:00;0;9;8;48
31.03.2019 07:00;0;9;8;44
31.03.2019 08:00;0;8;7;58
31.03.2019 09:00;0;4;3;75
31.03.2019 10:00;0;3;3;78
31.03.2019 11:00;0;3;2;80
31.03.2019 12:00;0;4;3;75
31.03.2019 13:00;0;3;2;81
31.03.2019 14:00;0;3;2;86
31.03.2019 15:00;0;2;1;92
31.03.2019 16:00;0;2;1;97
31.03.2019 17:00;0;2;1;98
31.03.2019 18:00;0;2;1;94
31.03.2019 19:00;0;3;2;92
31.03.2019 20:00;0;4;3;89
31.03.2019 21:00;0;6;5;81
31.03.2019 22:00;0;5;4;80
31.03.2019 23:00;0;5;4;76
01.04.2019 00:00;0;5;4;75
01.04.2019 01:00;0;5;4;75
01.04.2019 02:00;0;6;6;66
01.04.2019 03:00;0;5;6;69
01.04.2019 04:00;0;6;7;60
01.04.2019 05:00;0;6;6;55
01.04.2019 06:00;1;7;8;48
01.04.2019 07:00;1;11;12;42
01.04.2019 08:00;1;13;15;39
01.04.2019 09:00;2;16;18;35
01.04.2019 10:00;3;20;24;53
01.04.2019 11:00;1;6;7;84
01.04.2019 12:00;1;3;3;91
01.04.2019 13:00;1;3;4;91
01.04.2019 14:00;1;2;3;91
01.04.2019 15:00;1;2;3;92
01.04.2019 16:00;1;2;3;94
01.04.2019 17:00;0;2;3;94
01.04.2019 18:00;0;2;3;94
01.04.2019 19:00;0;3;4;93
01.04.2019 20:00;0;5;6;88
01.04.2019 21:00;0;8;9;78
01.04.2019 22:00;0;7;7;79
01.04.2019 23:00;0;5;5;80
02.04.2019 00:00;0;5;5;76
02.04.2019 01:00;0;5;6;75
02.04.2019 02:00;0;6;6;74
02.04.2019 03:00;0;5;6;72
02.04.2019 04:00;0;6;6;68
02.04.2019 05:00;0;7;7;66
02.04.2019 06:00;0;8;8;63
02.04.2019 07:00;0;11;11;58
02.04.2019 08:00;0;15;15;56
02.04.2019 09:00;1;14;15;58
02.04.2019 10:00;1;11;13;63
02.04.2019 11:00;2;10;12;67
02.04.2019 12:00;2;10;13;69
02.04.2019 13:00;1;9;11;76
02.04.2019 14:00;1;8;10;82
02.04.2019 15:00;1;8;10;86
02.04.2019 16:00;1;7;8;94
02.04.2019 17:00;0;7;8;104
02.04.2019 18:00;0;8;9;101
02.04.2019 19:00;0;9;9;99
02.04.2019 20:00;0;11;11;89
02.04.2019 21:00;0;13;13;78
02.04.2019 22:00;0;12;12;78
02.04.2019 23:00;0;13;13;69
03.04.2019 00:00;0;13;13;66
03.04.2019 01:00;0;12;12;63
03.04.2019 02:00;0;14;15;57
03.04.2019 03:00;0;18;18;54
03.04.2019 04:00;0;17;18;41
03.04.2019 05:00;1;14;16;47
03.04.2019 06:00;1;15;16;47
03.04.2019 07:00;1;19;21;40
03.04.2019 08:00;1;22;24;38
03.04.2019 09:00;3;27;32;38
03.04.2019 10:00;4;28;35;44
03.04.2019 11:00;4;24;30;54
03.04.2019 12:00;2;15;19;79
03.04.2019 13:00;2;13;15;93
03.04.2019 14:00;2;14;16;101
03.04.2019 15:00;1;8;9;110
03.04.2019 16:00;1;5;6;117
03.04.2019 17:00;1;8;9;115
03.04.2019 18:00;1;9;10;113
03.04.2019 19:00;1;11;12;107
03.04.2019 20:00;1;14;15;95
03.04.2019 21:00;1;18;19;87
03.04.2019 22:00;1;15;16;85
03.04.2019 23:00;1;12;13;87
04.04.2019 00:00;1;9;10;87
04.04.2019 01:00;0;9;10;84
04.04.2019 02:00;1;9;10;80
04.04.2019 03:00;1;10;11;75
04.04.2019 04:00;1;9;10;79
04.04.2019 05:00;0;8;9;77
04.04.2019 06:00;1;11;12;68
04.04.2019 07:00;1;13;13;66
04.04.2019 08:00;1;13;14;68
04.04.2019 09:00;1;14;16;68
04.04.2019 10:00;2;15;18;73
04.04.2019 11:00;2;12;14;83
04.04.2019 12:00;2;10;12;90
04.04.2019 13:00;1;8;10;96
04.04.2019 14:00;1;7;9;101
04.04.2019 15:00;1;5;6;111
04.04.2019 16:00;1;4;5;118
04.04.2019 17:00;1;3;4;120
04.04.2019 18:00;1;3;4;118
04.04.2019 19:00;0;5;6;110
04.04.2019 20:00;0;8;8;103
04.04.2019 21:00;1;8;9;101
04.04.2019 22:00;1;16;17;79
04.04.2019 23:00;1;13;14;77
05.04.2019 00:00;1;11;12;75
05.04.2019 01:00;1;11;12;70
05.04.2019 02:00;1;10;11;71
05.04.2019 03:00;1;10;12;67
05.04.2019 04:00;1;11;12;65
05.04.2019 05:00;1;9;10;64
05.04.2019 06:00;1;12;13;61
05.04.2019 07:00;0;15;16;53
05.04.2019 08:00;1;17;18;48
05.04.2019 09:00;2;23;26;49
05.04.2019 10:00;5;29;36;46
05.04.2019 11:00;16;32;57;23
05.04.2019 12:00;12;26;45;30
05.04.2019 13:00;6;20;29;26
05.04.2019 14:00;4;18;23;34
05.04.2019 15:00;3;15;20;44
05.04.2019 16:00;3;14;18;52
05.04.2019 17:00;2;14;16;57
05.04.2019 18:00;1;16;18;52
05.04.2019 19:00;1;18;20;47
05.04.2019 20:00;0;20;20;40
05.04.2019 21:00;0;17;17;38
05.04.2019 22:00;0;15;16;35
05.04.2019 23:00;0;11;11;42
06.04.2019 00:00;0;10;10;42
06.04.2019 01:00;0;11;11;36
06.04.2019 02:00;0;11;11;32
06.04.2019 03:00;0;11;12;29
06.04.2019 04:00;1;12;12;33
06.04.2019 05:00;0;11;12;37
06.04.2019 06:00;0;11;11;39
06.04.2019 07:00;1;14;15;42
06.04.2019 08:00;1;17;18;43
06.04.2019 09:00;1;14;15;58
06.04.2019 10:00;1;11;12;70
06.04.2019 11:00;1;9;10;81
06.04.2019 12:00;0;7;8;95
06.04.2019 13:00;0;6;7;107
06.04.2019 14:00;0;6;6;114
06.04.2019 15:00;0;6;6;124
06.04.2019 16:00;0;5;5;130
06.04.2019 17:00;0;4;4;132
06.04.2019 18:00;0;4;4;132
06.04.2019 19:00;0;6;6;126
06.04.2019 20:00;0;7;7;119
06.04.2019 21:00;0;9;9;107
06.04.2019 22:00;0;9;9;100
06.04.2019 23:00;0;11;12;93
07.04.2019 00:00;0;11;11;92
07.04.2019 01:00;0;9;9;93
07.04.2019 02:00;0;8;8;87
07.04.2019 03:00;0;9;9;75
07.04.2019 04:00;0;10;10;72
07.04.2019 05:00;0;9;9;77
07.04.2019 06:00;0;9;9;70
07.04.2019 07:00;0;10;11;66
07.04.2019 08:00;0;10;10;58
07.04.2019 09:00;0;9;9;57
07.04.2019 10:00;0;7;7;79
07.04.2019 11:00;0;4;4;102
07.04.2019 12:00;0;4;4;111
07.04.2019 13:00;0;4;4;119
07.04.2019 14:00;0;3;3;123
07.04.2019 15:00;0;2;2;123
07.04.2019 16:00;0;3;3;124
07.04.2019 17:00;0;3;3;124
07.04.2019 18:00;0;3;3;124
07.04.2019 19:00;0;4;4;118
07.04.2019 20:00;0;6;5;112
07.04.2019 21:00;0;6;6;112
07.04.2019 22:00;0;8;8;105
07.04.2019 23:00;0;9;9;94
08.04.2019 00:00;0;8;8;94
08.04.2019 01:00;0;9;9;87
08.04.2019 02:00;0;8;8;88
08.04.2019 03:00;0;8;8;87
08.04.2019 04:00;0;8;8;86
08.04.2019 05:00;0;7;8;79
08.04.2019 06:00;0;16;16;48
08.04.2019 07:00;0;23;24;46
08.04.2019 08:00;1;28;29;38
08.04.2019 09:00;12;36;54;19
08.04.2019 10:00;5;22;30;65
08.04.2019 11:00;0;7;7;108
08.04.2019 12:00;0;4;5;117
08.04.2019 13:00;0;3;3;121
08.04.2019 14:00;0;2;2;125
08.04.2019 15:00;0;2;2;127
08.04.2019 16:00;0;2;2;129
08.04.2019 17:00;0;2;2;132
08.04.2019 18:00;0;3;3;130
08.04.2019 19:00;0;4;5;115
08.04.2019 20:00;0;4;4;110
08.04.2019 21:00;0;3;3;104
08.04.2019 22:00;0;3;3;95
08.04.2019 23:00;0;3;3;90
09.04.2019 00:00;0;2;2;87
09.04.2019 01:00;0;2;2;84
09.04.2019 02:00;0;2;2;81
09.04.2019 03:00;0;2;3;79
09.04.2019 04:00;0;2;3;77
09.04.2019 05:00;0;3;3;74
09.04.2019 06:00;0;3;4;71
09.04.2019 07:00;0;4;5;70
09.04.2019 08:00;1;6;7;70
09.04.2019 09:00;1;6;7;75
09.04.2019 10:00;1;5;6;79
09.04.2019 11:00;1;4;5;86
09.04.2019 12:00;1;3;4;94
09.04.2019 13:00;1;3;4;100
09.04.2019 14:00;1;3;4;102
09.04.2019 15:00;0;3;4;108
09.04.2019 16:00;0;3;4;110
09.04.2019 17:00;0;2;3;109
09.04.2019 18:00;0;2;3;109
09.04.2019 19:00;0;2;3;106
09.04.2019 20:00;0;3;3;101
09.04.2019 21:00;0;3;4;95
09.04.2019 22:00;0;4;5;91
09.04.2019 23:00;0;4;5;88
10.04.2019 00:00;0;4;4;84
10.04.2019 01:00;0;4;4;79
10.04.2019 02:00;0;5;6;71
10.04.2019 03:00;0;5;5;72
10.04.2019 04:00;0;5;5;64
10.04.2019 05:00;0;5;4;60
10.04.2019 06:00;0;6;6;57
10.04.2019 07:00;0;9;8;48
10.04.2019 08:00;0;12;12;41
10.04.2019 09:00;1;15;17;46
10.04.2019 10:00;1;11;13;59
10.04.2019 11:00;1;10;12;61
10.04.2019 12:00;1;8;9;72
10.04.2019 13:00;0;6;6;83
10.04.2019 14:00;0;4;3;96
10.04.2019 15:00;0;3;2;97
10.04.2019 16:00;0;3;3;98
10.04.2019 17:00;0;3;3;93
10.04.2019 18:00;0;3;3;92
10.04.2019 19:00;0;4;3;92
10.04.2019 20:00;0;5;5;90
10.04.2019 21:00;0;6;5;85
10.04.2019 22:00;0;6;5;81
10.04.2019 23:00;0;5;4;75
11.04.2019 00:00;0;5;4;73
11.04.2019 01:00;0;5;4;72
11.04.2019 02:00;0;5;4;73
11.04.2019 03:00;0;4;3;71
11.04.2019 04:00;0;5;5;62
11.04.2019 05:00;0;4;4;63
11.04.2019 06:00;0;5;5;64
11.04.2019 07:00;0;7;7;61
11.04.2019 08:00;0;7;8;61
11.04.2019 09:00;1;7;8;66
11.04.2019 10:00;0;4;4;76
11.04.2019 11:00;0;2;3;83
11.04.2019 12:00;0;3;3;86
11.04.2019 13:00;0;2;2;87
11.04.2019 14:00;0;2;3;83
11.04.2019 15:00;0;4;4;79
11.04.2019 16:00;;;;
11.04.2019 17:00;0;3;3;76
11.04.2019 18:00;0;4;4;76
11.04.2019 19:00;0;4;4;75
11.04.2019 20:00;0;4;4;73
11.04.2019 21:00;0;4;4;75
11.04.2019 22:00;0;3;4;76
11.04.2019 23:00;0;3;3;75
12.04.2019 00:00;0;2;2;76
12.04.2019 01:00;0;2;2;75
12.04.2019 02:00;0;2;3;72
12.04.2019 03:00;0;3;3;68
12.04.2019 04:00;0;4;4;64
12.04.2019 05:00;0;5;5;60
12.04.2019 06:00;0;5;5;58
12.04.2019 07:00;0;7;7;56
12.04.2019 08:00;0;9;9;57
12.04.2019 09:00;0;9;9;61
12.04.2019 10:00;0;6;6;72
12.04.2019 11:00;0;5;5;75
12.04.2019 12:00;0;5;5;75
12.04.2019 13:00;0;5;5;78
12.04.2019 14:00;0;6;6;75
12.04.2019 15:00;0;5;5;80
12.04.2019 16:00;0;5;5;80
12.04.2019 17:00;0;5;5;81
12.04.2019 18:00;0;6;6;78
12.04.2019 19:00;0;6;6;74
12.04.2019 20:00;0;6;6;68
12.04.2019 21:00;0;6;6;68
12.04.2019 22:00;0;5;5;66
12.04.2019 23:00;0;8;8;61
13.04.2019 00:00;0;7;7;60
13.04.2019 01:00;0;8;7;59
13.04.2019 02:00;0;8;7;59
13.04.2019 03:00;0;7;7;57
13.04.2019 04:00;0;7;6;56
13.04.2019 05:00;0;7;6;52
13.04.2019 06:00;0;6;6;54
13.04.2019 07:00;0;6;7;53
13.04.2019 08:00;0;6;6;61
13.04.2019 09:00;0;6;7;68
13.04.2019 10:00;1;6;7;70
13.04.2019 11:00;1;6;7;72
13.04.2019 12:00;1;5;6;75
13.04.2019 13:00;1;3;4;86
13.04.2019 14:00;0;3;3;91
13.04.2019 15:00;0;3;4;88
13.04.2019 16:00;0;3;3;90
13.04.2019 17:00;0;3;4;89
13.04.2019 18:00;0;3;4;87
13.04.2019 19:00;0;3;4;85
13.04.2019 20:00;0;4;5;82
13.04.2019 21:00;0;5;5;74
13.04.2019 22:00;0;3;4;71
13.04.2019 23:00;0;3;4;69
14.04.2019 00:00;0;4;4;65
14.04.2019 01:00;0;4;5;64
14.04.2019 02:00;0;5;5;65
14.04.2019 03:00;0;6;6;64
14.04.2019 04:00;0;4;5;65
14.04.2019 05:00;0;3;4;69
14.04.2019 06:00;0;3;4;68
14.04.2019 07:00;0;4;4;63
14.04.2019 08:00;0;4;4;62
14.04.2019 09:00;0;4;4;59
14.04.2019 10:00;0;4;5;57
14.04.2019 11:00;0;4;5;58
14.04.2019 12:00;0;5;5;58
14.04.2019 13:00;0;6;6;59
